Country Name,Year,Alternative and nuclear energy (% of total energy use)
Israel,2008,4.66012071008308
Italy,2008,2.7731088639645898
Jamaica,2008,0.3704718097139721
Jordan,2008,1.63190425256965
Japan,2008,15.0942734757986
Kazakhstan,2008,0.5941067956121789
Kenya,2008,1.63132850505135
Kyrgyz Republic,2008,16.54746192098
Cambodia,2008,0.124447288576003
Kiribati,2008,
Saint Kitts and Nevis,2008,
"Korea, Republic of",2008,17.6489642067282
Kuwait,2008,0.0
Lao People's Democratic Republic,2008,
Lebanon,2008,0.753011438317092
Liberia,2008,
Libya,2008,0.0
Saint Lucia,2008,
Liechtenstein,2008,
Sri Lanka,2008,2.83713844474711
Lesotho,2008,
Lithuania,2008,27.914899301865802
Luxembourg,2008,1.4795882869558898
Latvia,2008,7.60845781460685
"Macau (SAR, China)",2008,
Morocco,2008,0.685662301006964
Monaco,2008,
Moldova,2008,1.08818368916202
Madagascar,2008,
Maldives,2008,
Mexico,2008,3.19755582179537
Marshall Islands,2008,
North Macedonia,2008,2.881685620168509
Mali,2008,
Malta,2008,0.108417993800929
Myanmar,2008,1.64482183436504
Montenegro,2008,13.71165430388
Mongolia,2008,0.0
Northern Mariana Islands (US),2008,
Mozambique,2008,9.21601848416983
Mauritania,2008,
Mauritius,2008,0.6548882606154169
Malawi,2008,
Malaysia,2008,0.805482309280532
Namibia,2008,17.5704374579605
New Caledonia (Fr.),2008,
Niger,2008,0.0132483929904704
Nigeria,2008,0.377140182183481
Nicaragua,2008,1.85806277592943
Netherlands,2008,2.37486555867252
Norway,2008,29.964513263227
Nepal,2008,2.59507432156234
Nauru,2008,
New Zealand,2008,13.3847994475489
Oman,2008,0.0
Pakistan,2008,2.73388506090867
Panama,2008,9.50346717920288
Peru,2008,9.86731056635051
Philippines,2008,3.57870509447225
Palau,2008,
Papua New Guinea,2008,
Poland,2008,0.28160079288212503
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,4.480984718955139
Portugal,2008,4.9939689411230805
Paraguay,2008,11.5964579916766
West Bank and Gaza,2008,
French Polynesia (Fr.),2008,
Qatar,2008,0.0
Romania,2008,9.85024123309085
Russian Federation,2008,7.66285271176601
Rwanda,2008,
Saudi Arabia,2008,0.0
Sudan,2008,0.6187836447278671
Senegal,2008,0.427367021675386
Singapore,2008,0.17118304645282
Solomon Islands,2008,
Sierra Leone,2008,
El Salvador,2008,5.69364101535646
San Marino,2008,
Somalia,2008,
Serbia,2008,3.65476597368996
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,
Suriname,2008,17.1725956389282
Slovak Republic,2008,25.767347271967395
Slovenia,2008,24.655217359067198
Sweden,2008,45.3670661759266
eSwatini,2008,
Sint Maarten (Neth.),2008,
Seychelles,2008,
Syrian Arab Republic,2008,0.716727445899109
Turks and Caicos Islands (UK),2008,
Chad,2008,
Togo,2008,1.5821923695972198
Thailand,2008,0.523067985179519
Tajikistan,2008,48.855433270329705
Turkmenistan,2008,0.0
Timor-Leste,2008,
Tonga,2008,
Trinidad and Tobago,2008,0.0
Tunisia,2008,0.055913321830104
Turkey,2008,3.8639078310947
Tuvalu,2008,
Tanzania,2008,0.97811675039982
Uganda,2008,
Ukraine,2008,18.0202617588663
Uruguay,2008,8.99268446313121
United States of America,2008,10.947504635528901
Uzbekistan,2008,1.6243423452856498
Saint Vincent and the Grenadines,2008,
"Venezuela, Republica Bolivariana de",2008,7.525605361199959
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,4.24710378757124
Vanuatu,2008,
Samoa,2008,
Kosovo,2008,0.242909114218788
"Yemen, Republic of",2008,0.0
South Africa,2008,2.3985078166706697
Zambia,2008,8.12634933983533
Zimbabwe,2008,5.3691945923544
Aruba (Neth.),2009,
Afghanistan,2009,
Angola,2009,1.94943331072076
Albania,2009,21.8750151944777
Andorra,2009,
United Arab Emirates,2009,0.0
Argentina,2009,6.185341602575611
Armenia,2009,30.178020705218806
American Samoa (US),2009,
Antigua and Barbuda,2009,
Australia,2009,1.12028027364403
Austria,2009,10.9741576610228
Azerbaijan,2009,1.08128567813195
Burundi,2009,
Belgium,2009,22.3824307629957
Benin,2009,0.0
Burkina Faso,2009,
Bangladesh,2009,0.105840143209264
Bulgaria,2009,24.2183778245229
Bahrain,2009,0.0
"Bahamas, The",2009,
Bosnia and Herzegovina,2009,5.21212731223472
Belarus,2009,0.0169773174018046
Belize,2009,
Bermuda (UK),2009,
Bolivia,2009,3.14578824642524
Brazil,2009,13.7955018306793
Barbados,2009,
Brunei Darussalam,2009,0.0
Bhutan,2009,
Botswana,2009,0.0
Central African Republic,2009,
Canada,2009,18.8995838496017
Switzerland,2009,38.7479861572651
Chile,2009,6.577652879488928
China,2009,3.4683171611763703
CÃ´te d'Ivoire,2009,1.24104056666855
Cameroon,2009,4.0269916277336915
"Congo, Democratic Republic of",2009,2.9564953774235696
"Congo, Rep. of",2009,1.6451120737757
Colombia,2009,9.34037846164599
Comoros,2009,
Cabo Verde,2009,
Costa Rica,2009,14.7101789250552
Cuba,2009,0.096403976907735
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,2.4699143530425496
Czech Republic,2009,17.5232383712388
Germany,2009,13.8504612520086
Djibouti,2009,
Dominica,2009,
Denmark,2009,5.09480510969679
Dominican Republic,2009,1.9370757177241495
Algeria,2009,0.0468007217940375
Ecuador,2009,5.68939830964393
"Egypt, Arab Republic of",2009,1.3922652999401297
Eritrea,2009,0.0238292165590888
Spain,2009,14.9796359012166
Estonia,2009,0.339457620589052
Ethiopia,2009,0.5993400892882911
Finland,2009,22.2960582624905
Fiji,2009,
France,2009,44.2373741287801
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,1.34878129701155
United Kingdom,2009,10.069874538926001
Georgia,2009,15.5186976158794
Ghana,2009,6.0505185774378
Gibraltar (UK),2009,0.0
Guinea,2009,
"Gambia, The",2009,
Guinea-Bissau,2009,
Equatorial Guinea,2009,
Greece,2009,2.82163964782402
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,2.52261783162218
Guyana,2009,
"Hong Kong (SAR, China)",2009,0.000627000613301372
Honduras,2009,4.103438182164529
Croatia,2009,7.9407388966802515
Haiti,2009,0.21970778292142895
Hungary,2009,16.9575636870678
Indonesia,2009,0.7646615776185791
Isle of Man (UK),2009,
India,2009,2.0208943352489097
Ireland,2009,2.32862144796663
"Iran, Islamic Republic of",2009,0.244365980226369
Iraq,2009,0.556619030131666
Iceland,2009,35.2120766512407
Israel,2009,4.86869371548054
Italy,2009,3.5214304461868
Jamaica,2009,0.4052465698765039
Jordan,2009,1.67624931633624
Japan,2009,17.0570297481554
Kazakhstan,2009,0.614376809706427
Kenya,2009,1.35672190530388
Kyrgyz Republic,2009,18.8328866759601
Cambodia,2009,0.115116225744109
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,17.1453914666384
Kuwait,2009,0.0
Lao People's Democratic Republic,2009,
Lebanon,2009,0.966886289024909
Liberia,2009,
Libya,2009,0.0
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,3.11849922137295
Lesotho,2009,
Lithuania,2009,33.1852907891569
Luxembourg,2009,1.26421433503283
Latvia,2009,7.664636003212429
"Macau (SAR, China)",2009,
Morocco,2009,1.65037215241618
Monaco,2009,
Moldova,2009,0.878857263543819
Madagascar,2009,
Maldives,2009,
Mexico,2009,2.8313813891782003
Marshall Islands,2009,
North Macedonia,2009,3.94567460430224
Mali,2009,
Malta,2009,0.11960001438797198
Myanmar,2009,2.26380564186813
Montenegro,2009,19.126589220015603
Mongolia,2009,0.0
Northern Mariana Islands (US),2009,
Mozambique,2009,8.53199026881834
Mauritania,2009,
Mauritius,2009,0.7766558736081239
Malawi,2009,
Malaysia,2009,0.7390976563204821
Namibia,2009,18.1395923502055
New Caledonia (Fr.),2009,
Niger,2009,0.0124966154999688
Nigeria,2009,0.316663860410687
Nicaragua,2009,1.5074393467913898
Netherlands,2009,2.48350085887788
Norway,2009,28.733336487806802
Nepal,2009,2.8476939826979
Nauru,2009,
New Zealand,2009,14.671170785632901
Oman,2009,0.0
Pakistan,2009,3.14880665259242
Panama,2009,8.24781117804079
Peru,2009,9.631973210782679
Philippines,2009,3.73517885564378
Palau,2009,
Papua New Guinea,2009,
Poland,2009,0.329457234027056
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,4.0318204348506494
Portugal,2009,5.81181915144703
Paraguay,2009,12.358482224291599
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,0.0
Romania,2009,11.3479260362709
Russian Federation,2009,8.24878528184268
Rwanda,2009,
Saudi Arabia,2009,0.0
Sudan,2009,1.3199022291497
Senegal,2009,0.449165049773014
Singapore,2009,0.204186387530214
Solomon Islands,2009,
Sierra Leone,2009,
El Salvador,2009,5.266589208675112
San Marino,2009,
Somalia,2009,
Serbia,2009,4.28361999133134
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,17.0316741225822
Slovak Republic,2009,24.4140497839323
Slovenia,2009,25.203725317273502
Sweden,2009,43.0104399230128
eSwatini,2009,
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,0.4687105748037679
Turks and Caicos Islands (UK),2009,
Chad,2009,
Togo,2009,1.56009897183045
Thailand,2009,0.528255352151954
Tajikistan,2009,53.822433600055504
Turkmenistan,2009,0.0
Timor-Leste,2009,
Tonga,2009,
Trinidad and Tobago,2009,0.0
Tunisia,2009,0.137819416449284
Turkey,2009,4.38502954169555
Tuvalu,2009,
Tanzania,2009,0.7613104690369441
Uganda,2009,
Ukraine,2009,19.6196033162538
Uruguay,2009,10.9319205392619
United States of America,2009,11.560114922397402
Uzbekistan,2009,1.50242137321837
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,7.68884718110424
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,4.49472007273737
Vanuatu,2009,
Samoa,2009,
Kosovo,2009,0.34289277084577696
"Yemen, Republic of",2009,0.0
South Africa,2009,2.42683669884552
Zambia,2009,7.87582399340634
Zimbabwe,2009,4.96887345259469
Aruba (Neth.),2010,
Afghanistan,2010,
Angola,2010,2.2507551575993
Albania,2010,23.282191877561694
Andorra,2010,
United Arab Emirates,2010,0.0
Argentina,2010,5.68326959017728
Armenia,2010,32.5140235123939
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,1.34024550207767
Austria,2010,10.055637560932801
Azerbaijan,2010,1.67322892748466
Burundi,2010,
Belgium,2010,21.242316012202
Benin,2010,0.0
Burkina Faso,2010,
Bangladesh,2010,0.173889205494849
Bulgaria,2010,24.3005862706781
Bahrain,2010,0.0
"Bahamas, The",2010,
Bosnia and Herzegovina,2010,6.43491630649094
Belarus,2010,0.0163939393146671
Belize,2010,
Bermuda (UK),2010,
Bolivia,2010,2.6515752172186096
Brazil,2010,12.700438357227199
Barbados,2010,
Brunei Darussalam,2010,0.0
Bhutan,2010,
Botswana,2010,0.0
Central African Republic,2010,
Canada,2010,18.5611489895503
Switzerland,2010,39.4349277293833
Chile,2010,5.5676661601122905
China,2010,3.50934153555749
CÃ´te d'Ivoire,2010,0.9450014444786872
Cameroon,2010,4.33511458632371
"Congo, Democratic Republic of",2010,2.6841618670332004
"Congo, Rep. of",2010,1.40316666607032
Colombia,2010,8.85050581128378
Comoros,2010,
Cabo Verde,2010,
Costa Rica,2010,14.5519080208614
Cuba,2010,0.0602151337367091
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,2.86477145485534
Czech Republic,2010,17.321530028249
Germany,2010,13.943734300815198
Djibouti,2010,
Dominica,2010,
Denmark,2010,4.99498635503965
Dominican Republic,2010,1.82806730648178
Algeria,2010,0.0273189484600289
Ecuador,2010,5.467038339368
"Egypt, Arab Republic of",2010,1.49446536049237
Eritrea,2010,0.0232180485230216
Spain,2010,18.375066153335
Estonia,2010,0.296589025212945
Ethiopia,2010,0.7688178959204301
Finland,2010,19.8224166188876
Fiji,2010,
France,2010,44.9792643559935
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,1.1533183971388
United Kingdom,2010,8.83240667929347
Georgia,2010,20.0437560152106
Ghana,2010,5.47996463854005
Gibraltar (UK),2010,0.0
Guinea,2010,
"Gambia, The",2010,
Guinea-Bissau,2010,
Equatorial Guinea,2010,
Greece,2010,3.768298346571141
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,2.95036196357293
Guyana,2010,
"Hong Kong (SAR, China)",2010,0.0639334450422536
Honduras,2010,4.36747969350069
Croatia,2010,9.269955572495473
Haiti,2010,0.15573157687209
Hungary,2010,16.8155599461867
Indonesia,2010,0.9478148745013492
Isle of Man (UK),2010,
India,2010,2.35206386103764
Ireland,2010,2.10764820982877
"Iran, Islamic Republic of",2010,0.32611081641315803
Iraq,2010,0.7863836337903429
Iceland,2010,35.0222056255328
Israel,2010,4.88473116239766
Italy,2010,3.7413331321794097
Jamaica,2010,0.482902626947435
Jordan,2010,1.82190892806462
Japan,2010,16.6637182405653
Kazakhstan,2010,0.693134720559893
Kenya,2010,1.7972407905833
Kyrgyz Republic,2010,20.2951936183187
Cambodia,2010,0.110706029810324
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,15.8724237926686
Kuwait,2010,0.0
Lao People's Democratic Republic,2010,
Lebanon,2010,1.3221508409755
Liberia,2010,
Libya,2010,0.0
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,4.29524030380834
Lesotho,2010,
Lithuania,2010,1.71258972081404
Luxembourg,2010,1.22790967481589
Latvia,2010,6.5742023320144005
"Macau (SAR, China)",2010,
Morocco,2010,2.07414162910471
Monaco,2010,
Moldova,2010,0.907701269274557
Madagascar,2010,
Maldives,2010,
Mexico,2010,2.6821521530957497
Marshall Islands,2010,
North Macedonia,2010,7.12711988783903
Mali,2010,
Malta,2010,0.4769092254001521
Myanmar,2010,2.61148368260663
Montenegro,2010,16.0574416189779
Mongolia,2010,0.0
Northern Mariana Islands (US),2010,
Mozambique,2010,8.47880765273462
Mauritania,2010,
Mauritius,2010,0.6201623549900279
Malawi,2010,
Malaysia,2010,0.67442360757254
Namibia,2010,18.0271311823316
New Caledonia (Fr.),2010,
Niger,2010,0.0115772318031045
Nigeria,2010,0.3616527853366239
Nicaragua,2010,2.03470711388364
Netherlands,2010,2.22768003022647
Norway,2010,27.8036232251453
Nepal,2010,3.0028158765142594
Nauru,2010,
New Zealand,2010,14.5378478890274
Oman,2010,0.0
Pakistan,2010,3.67913056289521
Panama,2010,8.43798584148975
Peru,2010,8.85479033926984
Philippines,2010,3.09187691424461
Palau,2010,
Papua New Guinea,2010,
Poland,2010,0.39698483100681
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,4.55360633037581
Portugal,2010,9.098383882510053
Paraguay,2010,12.2885150946948
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,0.0
Romania,2010,12.0970293068613
Russian Federation,2010,7.96530687029951
Rwanda,2010,
Saudi Arabia,2010,0.0
Sudan,2010,2.56508406680866
Senegal,2010,0.475314486380022
Singapore,2010,0.186691986980665
Solomon Islands,2010,
Sierra Leone,2010,
El Salvador,2010,6.13121406242426
San Marino,2010,
Somalia,2010,
Serbia,2010,4.85994117619552
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,13.026059310810199
Slovak Republic,2010,24.0366231155632
Slovenia,2010,24.656584216070105
Sweden,2010,41.4268773537674
eSwatini,2010,
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,0.7462347946622659
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,1.2005007962470902
Thailand,2010,0.3955881603795379
Tajikistan,2010,55.576721062405795
Turkmenistan,2010,0.0
Timor-Leste,2010,
Tonga,2010,
Trinidad and Tobago,2010,0.0
Tunisia,2010,0.3957634468359461
Turkey,2010,5.32770459943917
Tuvalu,2010,
Tanzania,2010,0.875159011407897
Uganda,2010,
Ukraine,2010,18.269002312357895
Uruguay,2010,15.4564198495976
United States of America,2010,11.3372473990171
Uzbekistan,2010,1.78689198215229
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,6.550348237109691
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,3.6903626649197
Vanuatu,2010,
Samoa,2010,
Kosovo,2010,0.4393427720436429
"Yemen, Republic of",2010,0.0
South Africa,2010,2.3736760332447404
Zambia,2010,8.13543724201332
Zimbabwe,2010,4.48321759282508
Aruba (Neth.),2011,
Afghanistan,2011,
Angola,2011,2.3523022268066804
Albania,2011,22.1093361945263
Andorra,2011,
United Arab Emirates,2011,0.0
Argentina,2011,5.859038801328981
Armenia,2011,29.923765230699395
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,1.67382499111307
Austria,2011,10.206995317002999
Azerbaijan,2011,1.19773178754302
Burundi,2011,
Belgium,2011,23.2431816287149
Benin,2011,0.0
Burkina Faso,2011,
Bangladesh,2011,0.199133295139838
Bulgaria,2011,23.5330544490673
Bahrain,2011,0.0
"Bahamas, The",2011,
Bosnia and Herzegovina,2011,3.72775949289852
Belarus,2011,0.0183800997483901
Belize,2011,
Bermuda (UK),2011,
Bolivia,2011,2.6247937501935
Brazil,2011,13.4916124032512
Barbados,2011,
Brunei Darussalam,2011,0.00444113367683264
Bhutan,2011,
Botswana,2011,0.0
Central African Republic,2011,
Canada,2011,18.7090675546932
Switzerland,2011,40.2837737989995
Chile,2011,4.81547830364205
China,2011,3.52243463333402
CÃ´te d'Ivoire,2011,0.823567099672619
Cameroon,2011,4.53710792304456
"Congo, Democratic Republic of",2011,2.7103291966026
"Congo, Rep. of",2011,1.4279411020435402
Colombia,2011,11.005537095222303
Comoros,2011,
Cabo Verde,2011,
Costa Rica,2011,14.3919869284472
Cuba,2011,0.0701098785200371
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,3.52121540736687
Czech Republic,2011,18.4405465913305
Germany,2011,12.5713552960882
Djibouti,2011,
Dominica,2011,
Denmark,2011,6.63367450085431
Dominican Republic,2011,1.99259384732704
Algeria,2011,0.0722877221411679
Ecuador,2011,6.82140628517867
"Egypt, Arab Republic of",2011,1.4579186127783998
Eritrea,2011,0.0226434071482077
Spain,2011,17.389135283014802
Estonia,2011,0.34911915342877
Ethiopia,2011,0.847333328525451
Finland,2011,21.009507730074606
Fiji,2011,
France,2011,47.7200784759466
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,1.32934185363784
United Kingdom,2011,10.808073250441801
Georgia,2011,15.469447379461501
Ghana,2011,5.817147353260982
Gibraltar (UK),2011,0.0
Guinea,2011,
"Gambia, The",2011,
Guinea-Bissau,2011,
Equatorial Guinea,2011,
Greece,2011,3.11544984617751
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,2.90597953335882
Guyana,2011,
"Hong Kong (SAR, China)",2011,0.0502336800333552
Honduras,2011,3.54794597402926
Croatia,2011,7.073366579360559
Haiti,2011,0.065987072943642
Hungary,2011,17.3452892170315
Indonesia,2011,0.800177347678535
Isle of Man (UK),2011,
India,2011,2.70431403790106
Ireland,2011,3.39436713409989
"Iran, Islamic Republic of",2011,0.4415779601628421
Iraq,2011,0.5129250646482151
Iceland,2011,33.2322348377082
Israel,2011,4.8475246000467
Italy,2011,4.30942246236426
Jamaica,2011,0.512995744910598
Jordan,2011,1.91322616245433
Japan,2011,7.522000903538151
Kazakhstan,2011,0.655564339048165
Kenya,2011,1.7698265520853098
Kyrgyz Republic,2011,21.1116134842023
Cambodia,2011,0.18501222535785394
