Country Name,Year,Commercial service imports (current US$)
Philippines,2015,23355452661.0113
Palau,2015,51294727.468967795
Papua New Guinea,2015,1323677862.6953
Poland,2015,32876000000.0
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,13908612254.7997
Paraguay,2015,1071336531.33582
West Bank and Gaza,2015,1299849531.9898
French Polynesia (Fr.),2015,415416598.593085
Qatar,2015,28390109890.1099
Romania,2015,11358346838.0843
Russian Federation,2015,87233930000.0
Rwanda,2015,969265355.831777
Saudi Arabia,2015,55690255066.6666
Sudan,2015,1485890333.59829
Senegal,2015,1276929571.21123
Singapore,2015,161493208226.50198
Solomon Islands,2015,176175117.84304
Sierra Leone,2015,870054194.303505
El Salvador,2015,1470813487.37392
San Marino,2015,
Somalia,2015,
Serbia,2015,3882684486.21615
South Sudan,2015,1020210000.0
SÃ£o TomÃ© and PrÃ­ncipe,2015,62025949.51429139
Suriname,2015,705331634.376219
Slovak Republic,2015,7967662589.3438
Slovenia,2015,4709075482.55983
Sweden,2015,61438889307.0373
eSwatini,2015,153622368.19091102
Sint Maarten (Neth.),2015,276793296.08938503
Seychelles,2015,495820526.569159
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,59670633.07025
Chad,2015,
Togo,2015,372547585.985534
Thailand,2015,42208061974.6316
Tajikistan,2015,457365681.21
Turkmenistan,2015,
Timor-Leste,2015,376668699.956761
Tonga,2015,51942709.58158951
Trinidad and Tobago,2015,2866117638.4513
Tunisia,2015,2768979799.91079
Turkey,2015,24272000000.0
Tuvalu,2015,
Tanzania,2015,2561360346.52877
Uganda,2015,2368768731.8137
Ukraine,2015,10385000000.0
Uruguay,2015,4016781471.7321897
United States of America,2015,476230000000.0
Uzbekistan,2015,3082781450.12345
Saint Vincent and the Grenadines,2015,119711897.376833
"Venezuela, Republica Bolivariana de",2015,13313000000.0
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,16015000000.0
Vanuatu,2015,169121764.262037
Samoa,2015,73813993.94606
Kosovo,2015,527540459.02772003
"Yemen, Republic of",2015,1246494671.3784301
South Africa,2015,15110411636.7903
Zambia,2015,1380617983.88039
Zimbabwe,2015,1467066601.88066
Aruba (Neth.),2016,828153809.679263
Afghanistan,2016,1071779849.3426
Angola,2016,12122972127.7558
Albania,2016,1710864725.39256
Andorra,2016,
United Arab Emirates,2016,
Argentina,2016,21625551250.6148
Armenia,2016,1569682043.36271
American Samoa (US),2016,
Antigua and Barbuda,2016,480039551.121593
Australia,2016,61499878529.2808
Austria,2016,49641140278.3373
Azerbaijan,2016,7434281000.0
Burundi,2016,181180169.54479092
Belgium,2016,104993666824.95699
Benin,2016,761421819.31235
Burkina Faso,2016,1229163176.1243699
Bangladesh,2016,7600059825.41047
Bulgaria,2016,5136280000.0
Bahrain,2016,7499734042.55319
"Bahamas, The",2016,1590391040.7246199
Bosnia and Herzegovina,2016,589132267.539698
Belarus,2016,4377600000.0
Belize,2016,201778712.289042
Bermuda (UK),2016,943895119.738891
Bolivia,2016,2814617300.04296
Brazil,2016,61450574391.97
Barbados,2016,660788731.221425
Brunei Darussalam,2016,1615521028.2459
Bhutan,2016,201104277.953495
Botswana,2016,950376922.084708
Central African Republic,2016,
Canada,2016,103572824328.24
Switzerland,2016,98276247401.1012
Chile,2016,12484368721.5691
China,2016,438364748793.044
CÃ´te d'Ivoire,2016,2756464009.92384
Cameroon,2016,2190287075.69264
"Congo, Democratic Republic of",2016,1824606999.47102
"Congo, Rep. of",2016,2200829710.4318104
Colombia,2016,11158289940.6091
Comoros,2016,83003437.4857205
Cabo Verde,2016,300658316.355673
Costa Rica,2016,3412341776.51657
Cuba,2016,
CuraÃ§ao (Neth.),2016,875737430.167598
Cayman Islands (UK),2016,1097577587.94613
Cyprus,2016,6863114685.32989
Czech Republic,2016,19948999209.3808
Germany,2016,315125014649.459
Djibouti,2016,489387801.035336
Dominica,2016,141022700.535379
Denmark,2016,59434657106.9138
Dominican Republic,2016,3228900000.0
Algeria,2016,10394480707.3656
Ecuador,2016,3526218906.0302796
"Egypt, Arab Republic of",2016,16388600000.0
Eritrea,2016,
Spain,2016,65514992356.8204
Estonia,2016,4298098160.10247
Ethiopia,2016,5213862722.23552
Finland,2016,29695924790.444
Fiji,2016,559352281.976601
France,2016,236693690153.53198
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,
United Kingdom,2016,222158655822.85892
Georgia,2016,1658947447.66
Ghana,2016,7090643969.645009
Gibraltar (UK),2016,
Guinea,2016,708288056.294097
"Gambia, The",2016,131355700.784575
Guinea-Bissau,2016,81516810.0
Equatorial Guinea,2016,
Greece,2016,14789670711.0997
Grenada,2016,219195063.47291398
Greenland (Den.),2016,
Guatemala,2016,3125260990.0
Guyana,2016,590562380.286755
"Hong Kong (SAR, China)",2016,74319180435.1371
Honduras,2016,1704838172.31131
Croatia,2016,3906556728.4746795
Haiti,2016,972486839.711092
Hungary,2016,17259635789.0061
Indonesia,2016,30359331016.0537
Isle of Man (UK),2016,
India,2016,95239156494.0897
Ireland,2016,219771918434.58105
"Iran, Islamic Republic of",2016,
Iraq,2016,14951360000.0
Iceland,2016,3221758949.8797803
Israel,2016,25940000000.0
Italy,2016,103221581951.77
Jamaica,2016,2109059573.82083
Jordan,2016,4591126760.563379
Japan,2016,184400345719.347
Kazakhstan,2016,9686002825.94026
Kenya,2016,2539199138.60685
Kyrgyz Republic,2016,1032411550.0
Cambodia,2016,2399329082.75912
Kiribati,2016,72331011.76439731
Saint Kitts and Nevis,2016,220971969.600037
"Korea, Republic of",2016,110761400000.0
Kuwait,2016,25533631162.8164
Lao People's Democratic Republic,2016,1022405643.9704199
Lebanon,2016,13152932213.166
Liberia,2016,195985587.80518
Libya,2016,2377100000.0
Saint Lucia,2016,343658661.067695
Liechtenstein,2016,
Sri Lanka,2016,4191092217.7438297
Lesotho,2016,367325813.597952
Lithuania,2016,5005974844.2249
Luxembourg,2016,74478239905.3485
Latvia,2016,2727458257.9933896
"Macau (SAR, China)",2016,3801174504.1586094
Morocco,2016,7247769655.746429
Monaco,2016,
Moldova,2016,802790000.0
Madagascar,2016,969951543.466916
Maldives,2016,1093942512.10413
Mexico,2016,32941760796.0
Marshall Islands,2016,64088596.1268833
North Macedonia,2016,1136552287.00108
Mali,2016,1255470965.04001
Malta,2016,10764625867.264
Myanmar,2016,2496756518.66408
Montenegro,2016,524363970.486737
Mongolia,2016,2118450040.70145
Northern Mariana Islands (US),2016,
Mozambique,2016,3111212330.58718
Mauritania,2016,560524414.6235371
Mauritius,2016,2024424892.5167801
Malawi,2016,226069945.909698
Malaysia,2016,39896135598.0596
Namibia,2016,595683634.10729
New Caledonia (Fr.),2016,1108373438.67779
Niger,2016,802013696.663093
Nigeria,2016,11344932423.8108
Nicaragua,2016,951200000.0
Netherlands,2016,150145792690.291
Norway,2016,48240583289.1547
Nepal,2016,1238607175.9224699
Nauru,2016,35401176.9795496
New Zealand,2016,11956505319.6179
Oman,2016,9923428375.12195
Pakistan,2016,9288109000.0
Panama,2016,4659059600.0
Peru,2016,8186965870.238759
Philippines,2016,23803650945.4998
Palau,2016,52368869.714442
Papua New Guinea,2016,1051394926.7289301
Poland,2016,34146000000.0
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,14726875796.0589
Paraguay,2016,1069015081.47556
West Bank and Gaza,2016,1246486123.77365
French Polynesia (Fr.),2016,382807657.85758
Qatar,2016,29729395604.3956
Romania,2016,12051149249.6188
Russian Federation,2016,73094710000.0
Rwanda,2016,955452762.5898721
Saudi Arabia,2016,50074052031.4693
Sudan,2016,1346043129.9922302
Senegal,2016,1294417029.6436
Singapore,2016,158628190676.982
Solomon Islands,2016,196740126.37783402
Sierra Leone,2016,440188865.237297
El Salvador,2016,1715347989.71874
San Marino,2016,
Somalia,2016,
Serbia,2016,4004411060.67011
South Sudan,2016,615250000.0
SÃ£o TomÃ© and PrÃ­ncipe,2016,60451279.4502948
Suriname,2016,493744505.86712
Slovak Republic,2016,8800207862.10643
Slovenia,2016,4982574559.54288
Sweden,2016,61523136050.9106
eSwatini,2016,168996548.341428
Sint Maarten (Neth.),2016,273720670.391062
Seychelles,2016,504532969.32365304
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,60188926.825
Chad,2016,
Togo,2016,398956298.214125
Thailand,2016,43193562862.7702
Tajikistan,2016,368923719.670552
Turkmenistan,2016,
Timor-Leste,2016,443605500.0
Tonga,2016,70591776.5072171
Trinidad and Tobago,2016,2688773701.68637
Tunisia,2016,2702332366.0402603
Turkey,2016,24497000000.0
Tuvalu,2016,
Tanzania,2016,2116601388.29728
Uganda,2016,2003028293.83745
Ukraine,2016,10905000000.0
Uruguay,2016,3255478083.28278
United States of America,2016,490396000000.0
Uzbekistan,2016,3422697633.13078
Saint Vincent and the Grenadines,2016,138814070.62730402
"Venezuela, Republica Bolivariana de",2016,9068000000.0
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,16758000000.0
Vanuatu,2016,148242315.664601
Samoa,2016,87480188.01432809
Kosovo,2016,532146997.503854
"Yemen, Republic of",2016,1450238719.2824302
South Africa,2016,14530732749.2783
Zambia,2016,1338399387.47313
Zimbabwe,2016,1227725826.88887
Aruba (Neth.),2017,876579164.234467
Afghanistan,2017,1192899875.5968301
Angola,2017,12903387636.2388
Albania,2017,1899275995.02145
Andorra,2017,
United Arab Emirates,2017,
Argentina,2017,24964987631.6314
Armenia,2017,1834332214.3699
American Samoa (US),2017,
Antigua and Barbuda,2017,476819187.70881504
Australia,2017,67392204900.9734
Austria,2017,55740136813.2789
Azerbaijan,2017,8004015000.0
Burundi,2017,214601411.491401
Belgium,2017,115096053380.0
Benin,2017,688146104.016898
Burkina Faso,2017,1357250476.39484
Bangladesh,2017,8275137883.69565
Bulgaria,2017,5879280000.0
Bahrain,2017,7800265957.44681
"Bahamas, The",2017,1676286679.84266
Bosnia and Herzegovina,2017,665258872.408512
Belarus,2017,4820200000.0
Belize,2017,216415998.016931
Bermuda (UK),2017,949601320.926692
Bolivia,2017,3039701361.4290004
Brazil,2017,70369731833.56
Barbados,2017,
Brunei Darussalam,2017,1220021391.52179
Bhutan,2017,203301335.096406
Botswana,2017,1142455437.04493
Central African Republic,2017,
Canada,2017,111157192260.8
Switzerland,2017,105500793072.19301
Chile,2017,13217584685.9522
China,2017,468540008742.4121
CÃ´te d'Ivoire,2017,3187651226.5013103
Cameroon,2017,2381507304.3608108
"Congo, Democratic Republic of",2017,1544515037.25578
"Congo, Rep. of",2017,
Colombia,2017,12298296661.9256
Comoros,2017,93690524.40994279
Cabo Verde,2017,318458121.48194104
Costa Rica,2017,3822118426.8647695
Cuba,2017,
CuraÃ§ao (Neth.),2017,958505415.184358
Cayman Islands (UK),2017,1227348448.5871198
Cyprus,2017,7831409650.46734
Czech Republic,2017,21980816561.5399
Germany,2017,345731488765.965
Djibouti,2017,693320954.310151
Dominica,2017,147688098.597516
Denmark,2017,62995124117.5794
Dominican Republic,2017,3152200000.0
Algeria,2017,10837377854.2777
Ecuador,2017,3615605013.13126
"Egypt, Arab Republic of",2017,16081600000.0
Eritrea,2017,
Spain,2017,72302235551.4249
Estonia,2017,4758165648.05972
Ethiopia,2017,5003635502.08959
Finland,2017,30402905539.2236
Fiji,2017,636690147.675951
France,2017,246915784117.36398
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,
United Kingdom,2017,228132723334.37802
Georgia,2017,1897817423.82
Ghana,2017,8478050000.0
Gibraltar (UK),2017,
Guinea,2017,755510000.0
"Gambia, The",2017,121966282.734442
Guinea-Bissau,2017,154380297.800242
Equatorial Guinea,2017,
Greece,2017,17510745541.4493
Grenada,2017,226551186.64114505
Greenland (Den.),2017,
Guatemala,2017,3244095890.0
Guyana,2017,789035400.304095
"Hong Kong (SAR, China)",2017,77558692271.0508
Honduras,2017,2027877866.45258
Croatia,2017,4624578000.31845
Haiti,2017,991077331.877028
Hungary,2017,18923890078.6847
Indonesia,2017,32591673212.1993
Isle of Man (UK),2017,
India,2017,108735877735.935
Ireland,2017,231218911719.57397
"Iran, Islamic Republic of",2017,
Iraq,2017,16158200000.0
Iceland,2017,3764064046.1978
Israel,2017,28732500000.0
Italy,2017,114804493330.453
Jamaica,2017,2260476448.38877
Jordan,2017,4720704225.35211
Japan,2017,191028067326.953
Kazakhstan,2017,9949090275.9455
Kenya,2017,2846627251.91363
Kyrgyz Republic,2017,901230453.0
Cambodia,2017,2714504430.04608
Kiribati,2017,61604861.3594795
Saint Kitts and Nevis,2017,209450549.909575
"Korea, Republic of",2017,124753100000.0
Kuwait,2017,27180445936.445
Lao People's Democratic Republic,2017,1110775736.92786
Lebanon,2017,13823773941.8732
Liberia,2017,216798958.17345905
Libya,2017,3910300000.0
Saint Lucia,2017,375144501.2314
Liechtenstein,2017,
Sri Lanka,2017,4352662706.89619
Lesotho,2017,430583156.53963196
Lithuania,2017,5901919958.24257
Luxembourg,2017,79194395879.3204
Latvia,2017,3062508901.71925
"Macau (SAR, China)",2017,4405534667.65952
Morocco,2017,8708205814.50844
Monaco,2017,
Moldova,2017,915050000.0
Madagascar,2017,1089262997.5041099
Maldives,2017,1264433230.61785
Mexico,2017,37104060798.0
Marshall Islands,2017,49199389.50844529
North Macedonia,2017,1180295136.21959
Mali,2017,1322927331.65434
Malta,2017,11275379805.1501
Myanmar,2017,2863314908.7376103
Montenegro,2017,588929821.411536
Mongolia,2017,2154282551.89032
Northern Mariana Islands (US),2017,
Mozambique,2017,2963240935.20238
Mauritania,2017,697511140.697086
Mauritius,2017,2170693251.7058396
Malawi,2017,272289053.804215
Malaysia,2017,42022247442.2415
Namibia,2017,500778837.475976
New Caledonia (Fr.),2017,
Niger,2017,973454662.158326
Nigeria,2017,18003034026.2023
Nicaragua,2017,984200000.0
Netherlands,2017,166616271617.43698
Norway,2017,49724162253.0968
Nepal,2017,1596951450.60609
Nauru,2017,33372444.3481638
New Zealand,2017,13002353627.8465
Oman,2017,10839867002.757
Pakistan,2017,11160061000.0
Panama,2017,4576137400.0
Peru,2017,8657454114.12666
Philippines,2017,25844797492.5497
Palau,2017,51773748.705272704
Papua New Guinea,2017,1580819876.0562198
Poland,2017,38313000000.0
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,16517160294.984
Paraguay,2017,1175247734.89483
West Bank and Gaza,2017,1428967626.79639
French Polynesia (Fr.),2017,
Qatar,2017,29715109890.1099
Romania,2017,15287952957.9184
Russian Federation,2017,87439810000.0
Rwanda,2017,964736225.4668881
Saudi Arabia,2017,54304994784.6974
Sudan,2017,1326355321.44394
Senegal,2017,1467402558.5766098
Singapore,2017,180034252403.28
Solomon Islands,2017,202248776.199541
Sierra Leone,2017,376981012.61591
El Salvador,2017,1803529948.94298
San Marino,2017,
Somalia,2017,
Serbia,2017,4802207665.47188
South Sudan,2017,558600000.0
SÃ£o TomÃ© and PrÃ­ncipe,2017,59291504.8592787
Suriname,2017,513401602.453359
Slovak Republic,2017,9556991730.00175
Slovenia,2017,5754133652.48415
Sweden,2017,69960800756.0849
eSwatini,2017,291831790.991479
Sint Maarten (Neth.),2017,265888032.04469305
Seychelles,2017,548297786.982461
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,66421933.425
Chad,2017,
Togo,2017,428215809.52122
Thailand,2017,46384831962.7385
Tajikistan,2017,368340473.44194
Turkmenistan,2017,
Timor-Leste,2017,316363434.05705696
Tonga,2017,90439842.6892028
Trinidad and Tobago,2017,3052768777.5149302
Tunisia,2017,2779503394.401561
Turkey,2017,26036000000.0
Tuvalu,2017,
Tanzania,2017,1974134941.9753602
Uganda,2017,2043935938.9487398
Ukraine,2017,12407000000.0
Uruguay,2017,3692476221.4278398
United States of America,2017,522786000000.0
Uzbekistan,2017,4070514998.1173797
Saint Vincent and the Grenadines,2017,133745235.66003402
"Venezuela, Republica Bolivariana de",2017,
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,17100000000.0
Vanuatu,2017,152323746.362732
Samoa,2017,89460799.5147816
Kosovo,2017,592152129.9827629
"Yemen, Republic of",2017,
South Africa,2017,15773982430.0099
Zambia,2017,1416067612.81478
Zimbabwe,2017,1071587522.6036
Aruba (Neth.),2018,996730062.5580232
Afghanistan,2018,1332437123.67538
Angola,2018,9771706536.88377
Albania,2018,2193217131.43242
Andorra,2018,
United Arab Emirates,2018,
Argentina,2018,24013820507.6133
Armenia,2018,2124733945.87646
American Samoa (US),2018,
Antigua and Barbuda,2018,511294389.973096
Australia,2018,72127923324.3275
Austria,2018,63725344027.3078
Azerbaijan,2018,6678845000.0
Burundi,2018,215883668.354833
Belgium,2018,124767866464.909
Benin,2018,762154053.913313
Burkina Faso,2018,1496859359.58189
Bangladesh,2018,9271706691.25999
Bulgaria,2018,6570700000.0
Bahrain,2018,8076861702.12766
"Bahamas, The",2018,1681741581.81609
Bosnia and Herzegovina,2018,721802306.2481
Belarus,2018,5399400000.0
Belize,2018,219301282.216374
Bermuda (UK),2018,1020724230.09405
Bolivia,2018,3048959733.09663
Brazil,2018,68930996158.54
Barbados,2018,
Brunei Darussalam,2018,1545963497.27045
Bhutan,2018,234240400.83354
Botswana,2018,1180006689.2701
Central African Republic,2018,
Canada,2018,114516167631.18199
Switzerland,2018,105756824045.61801
Chile,2018,14179643687.1577
China,2018,521263056127.827
CÃ´te d'Ivoire,2018,3308421606.13067
Cameroon,2018,2641074909.44409
"Congo, Democratic Republic of",2018,2665090310.18655
"Congo, Rep. of",2018,
Colombia,2018,13372689732.9982
Comoros,2018,104718552.119675
Cabo Verde,2018,361711908.603065
Costa Rica,2018,3881599309.6354
Cuba,2018,
CuraÃ§ao (Neth.),2018,1037833790.1843599
Cayman Islands (UK),2018,
Cyprus,2018,8171467481.4410095
Czech Republic,2018,25004305361.4959
Germany,2018,370504862776.493
Djibouti,2018,556437092.0549178
Dominica,2018,165346326.600551
Denmark,2018,71015603977.1884
Dominican Republic,2018,3264900000.0
Algeria,2018,
Ecuador,2018,3840611193.87854
"Egypt, Arab Republic of",2018,17829912500.0
Eritrea,2018,
Spain,2018,82454857706.3005
Estonia,2018,5556343209.05604
Ethiopia,2018,6128799888.4655285
