Country Name,Year,CO2 emissions (kg per PPP $ of GDP)
Cayman Islands (UK),2011,0.15835977490394199
Cyprus,2011,0.261966535415265
Czech Republic,2011,0.354772755554088
Germany,2011,0.21370588184824998
Djibouti,2011,
Dominica,2011,0.212949970395832
Denmark,2011,0.164364903175609
Dominican Republic,2011,0.18688510000029696
Algeria,2011,0.244856375578027
Ecuador,2011,0.24278787116672304
"Egypt, Arab Republic of",2011,0.26554093216723
Eritrea,2011,0.11090146662399004
Spain,2011,0.181624931532209
Estonia,2011,0.5502075604303129
Ethiopia,2011,0.069762677476966
Finland,2011,0.25700645299908104
Fiji,2011,0.15264743824090102
France,2011,0.135625654044978
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,0.33144664357731
Gabon,2011,0.18790504799933802
United Kingdom,2011,0.190294626249404
Georgia,2011,0.254430898356479
Ghana,2011,0.134332543932261
Gibraltar (UK),2011,
Guinea,2011,0.152953513961189
"Gambia, The",2011,0.109247939245887
Guinea-Bissau,2011,0.109214806120096
Equatorial Guinea,2011,0.277819680774359
Greece,2011,0.280067717490559
Grenada,2011,0.21314145450031896
Greenland (Den.),2011,
Guatemala,2011,0.11325551440144699
Guyana,2011,0.237278924452287
"Hong Kong (SAR, China)",2011,0.117314930512731
Honduras,2011,0.26384423606853896
Croatia,2011,0.22362839183342004
Haiti,2011,0.0738867607697845
Hungary,2011,0.21185161088916
Indonesia,2011,0.228736043704364
Isle of Man (UK),2011,
India,2011,0.32688447981287
Ireland,2011,0.173460405362862
"Iran, Islamic Republic of",2011,0.4382575210213121
Iraq,2011,0.32999479332703696
Iceland,2011,0.144646280397988
Israel,2011,0.29148326638785
Italy,2011,0.18313992219119798
Jamaica,2011,0.33522487794052
Jordan,2011,0.300735995561505
Japan,2011,0.260315092906889
Kazakhstan,2011,0.752969892970864
Kenya,2011,0.127849597338625
Kyrgyz Republic,2011,0.42107564446367396
Cambodia,2011,0.137420377481061
Kiribati,2011,0.300255922639626
Saint Kitts and Nevis,2011,0.20520255458832892
"Korea, Republic of",2011,0.3626465748286979
Kuwait,2011,0.3498912100665981
Lao People's Democratic Republic,2011,0.126234064572989
Lebanon,2011,0.268235181112893
Liberia,2011,0.196152534353268
Libya,2011,0.553472110880297
Saint Lucia,2011,0.174912117491405
Liechtenstein,2011,
Sri Lanka,2011,0.0823828644755591
Lesotho,2011,0.499121039200946
Lithuania,2011,0.19896508581108
Luxembourg,2011,0.228444898078001
Latvia,2011,0.17813084223698494
"Macau (SAR, China)",2011,0.0227882323390511
Morocco,2011,0.253896821385461
Monaco,2011,
Moldova,2011,0.25390385332424
Madagascar,2011,0.0713428593774572
Maldives,2011,0.19142633416266397
Mexico,2011,0.253452722450367
Marshall Islands,2011,0.750231780490424
North Macedonia,2011,0.386751335361308
Mali,2011,0.0762133509853196
Malta,2011,0.21131240706439
Myanmar,2011,0.0856148268346974
Montenegro,2011,0.268464164243512
Mongolia,2011,0.870717612126339
Northern Mariana Islands (US),2011,
Mozambique,2011,0.130258340107636
Mauritania,2011,0.157470618751681
Mauritius,2011,0.18795129784669892
Malawi,2011,0.0735519235615116
Malaysia,2011,0.35442767798642205
Namibia,2011,0.1486505660525
New Caledonia (Fr.),2011,
Niger,2011,0.0728074228813968
Nigeria,2011,0.16431109136425198
Nicaragua,2011,0.19409232868805104
Netherlands,2011,0.22587558526879
Norway,2011,0.137880027362802
Nepal,2011,0.102232021775616
Nauru,2011,0.601294505700994
New Zealand,2011,0.219331411420099
Oman,2011,0.3826964587251479
Pakistan,2011,0.234389953657781
Panama,2011,0.161813261624321
Peru,2011,0.162756507247853
Philippines,2011,0.152894380559409
Palau,2011,0.8232130212252471
Papua New Guinea,2011,0.232286453295776
Poland,2011,0.364874091154875
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,0.168506143744074
Paraguay,2011,0.0800732932138325
West Bank and Gaza,2011,0.135043401012196
French Polynesia (Fr.),2011,
Qatar,2011,0.283507987666236
Romania,2011,0.236485733517172
Russian Federation,2011,0.541034856741276
Rwanda,2011,0.0444271979962994
Saudi Arabia,2011,0.315032926539088
Sudan,2011,0.107402776693114
Senegal,2011,0.23932282649196598
Singapore,2011,0.11268757922488302
Solomon Islands,2011,0.145685026853093
Sierra Leone,2011,0.11376722842970499
El Salvador,2011,0.16555961641203099
San Marino,2011,
Somalia,2011,
Serbia,2011,0.49282089626059705
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,0.18565525155419504
Suriname,2011,0.232893743223045
Slovak Republic,2011,0.245196316065159
Slovenia,2011,0.255244531721125
Sweden,2011,0.12273327437622801
eSwatini,2011,0.12438507773611696
Sint Maarten (Neth.),2011,
Seychelles,2011,0.17025151177065498
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,0.258728467126835
Chad,2011,0.0369637960626214
Togo,2011,0.310559155505845
Thailand,2011,0.28074882358554304
Tajikistan,2011,0.122122284804967
Turkmenistan,2011,1.06889546933682
Timor-Leste,2011,0.10587923566053599
Tonga,2011,0.196400281012512
Trinidad and Tobago,2011,1.1371884376529
Tunisia,2011,0.240605227452677
Turkey,2011,0.220837852564436
Tuvalu,2011,0.21689210489264105
Tanzania,2011,0.0818769853642886
Uganda,2011,0.0566258212009405
Ukraine,2011,0.7032776230158121
Uruguay,2011,0.127996465209134
United States of America,2011,0.3390715705285089
Uzbekistan,2011,0.7059109445314509
Saint Vincent and the Grenadines,2011,0.17744868712346598
"Venezuela, Republica Bolivariana de",2011,0.33843422796855704
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,0.378542645986358
Vanuatu,2011,0.187217471285589
Samoa,2011,0.190239622612481
Kosovo,2011,0.5682527649866851
"Yemen, Republic of",2011,0.24002257291700602
South Africa,2011,0.754125832615718
Zambia,2011,0.0627002495096125
Zimbabwe,2011,0.355042087435257
Aruba (Neth.),2012,0.39195833085480103
Afghanistan,2012,0.18025559130451002
Angola,2012,0.18362166911324296
Albania,2012,0.161307046242965
Andorra,2012,
United Arab Emirates,2012,0.34793444719698896
Argentina,2012,0.23548579611943105
Armenia,2012,0.21084937109426896
American Samoa (US),2012,
Antigua and Barbuda,2012,0.2959597195967489
Australia,2012,0.39865011708385
Austria,2012,0.159138817828746
Azerbaijan,2012,0.238625242735788
Burundi,2012,0.0608669374845819
Belgium,2012,0.202530988178141
Benin,2012,0.19761688307105105
Burkina Faso,2012,0.100572540711002
Bangladesh,2012,0.152549600077153
Bulgaria,2012,0.377937875644433
Bahrain,2012,0.41827224315927
"Bahamas, The",2012,0.162791622048755
Bosnia and Herzegovina,2012,0.5992233176272359
Belarus,2012,0.3681628871313529
Belize,2012,0.19392407846369397
Bermuda (UK),2012,0.0838962899019844
Bolivia,2012,0.3062349495035589
Brazil,2012,0.156752819672241
Barbados,2012,0.33854825998684496
Brunei Darussalam,2012,0.27453129688395
Bhutan,2012,0.15061669053128798
Botswana,2012,0.18335959436805
Central African Republic,2012,0.0600035135240617
Canada,2012,0.3526479441118521
Switzerland,2012,0.0818270793405939
Chile,2012,0.21637012043032008
China,2012,0.6630664560067521
CÃ´te d'Ivoire,2012,0.16421804919236901
Cameroon,2012,0.0982050369326587
"Congo, Democratic Republic of",2012,0.0520523993801843
"Congo, Rep. of",2012,0.10368746960427301
Colombia,2012,0.14480122652953306
Comoros,2012,0.0786653940079868
Cabo Verde,2012,0.172127510797139
Costa Rica,2012,0.11107396634288101
Cuba,2012,
CuraÃ§ao (Neth.),2012,1.50696919738628
Cayman Islands (UK),2012,0.14459487158287
Cyprus,2012,0.251591680203607
Czech Republic,2012,0.33611065055322104
Germany,2012,0.21166967992285995
Djibouti,2012,
Dominica,2012,0.23380932763843104
Denmark,2012,0.14540678208449698
Dominican Republic,2012,0.185859071174786
Algeria,2012,0.26137122243002103
Ecuador,2012,0.203850288662145
"Egypt, Arab Republic of",2012,0.22959972485843397
Eritrea,2012,
Spain,2012,0.178465239210155
Estonia,2012,0.494972088186538
Ethiopia,2012,0.0756972092564165
Finland,2012,0.221492443039789
Fiji,2012,0.138589884284513
France,2012,0.134691630316116
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,0.35210844511693
Gabon,2012,0.18820559567026002
United Kingdom,2012,0.19193466485163801
Georgia,2012,0.230487855869032
Ghana,2012,0.151170593523314
Gibraltar (UK),2012,
Guinea,2012,0.134982765487893
"Gambia, The",2012,0.108506124110869
Guinea-Bissau,2012,0.11631890911241805
Equatorial Guinea,2012,0.18030934514552202
Greece,2012,0.290928739422037
Grenada,2012,0.2262119187011189
Greenland (Den.),2012,
Guatemala,2012,0.10983437015465597
Guyana,2012,0.25199246461226804
"Hong Kong (SAR, China)",2012,0.115081430225221
Honduras,2012,0.26299382841641
Croatia,2012,0.199750898512726
Haiti,2012,0.0776973420590447
Hungary,2012,0.19636810687995396
Indonesia,2012,0.21945156777394395
Isle of Man (UK),2012,
India,2012,0.327277294155411
Ireland,2012,0.167270476696319
"Iran, Islamic Republic of",2012,0.507741586565662
Iraq,2012,0.319679054214221
Iceland,2012,0.139355532402665
Israel,2012,0.301255521735896
Italy,2012,0.17007518999998902
Jamaica,2012,0.316758494468075
Jordan,2012,0.32881565789180395
Japan,2012,0.259047814954301
Kazakhstan,2012,0.656740304975317
Kenya,2012,0.111770624485829
Kyrgyz Republic,2012,0.499412275539516
Cambodia,2012,0.12868717115752001
Kiribati,2012,0.262588791426197
Saint Kitts and Nevis,2012,0.20526058038008105
"Korea, Republic of",2012,0.346657327551557
Kuwait,2012,0.363025585649573
Lao People's Democratic Republic,2012,0.114821034396996
Lebanon,2012,0.27578933030610603
Liberia,2012,0.201646731173114
Libya,2012,0.34512500242994504
Saint Lucia,2012,0.17616118460818306
Liechtenstein,2012,
Sri Lanka,2012,0.0762335482129974
Lesotho,2012,0.505579573036607
Lithuania,2012,0.18740116263856602
Luxembourg,2012,0.21777473295634692
Latvia,2012,0.162173566834585
"Macau (SAR, China)",2012,0.0178696819612413
Morocco,2012,0.262127824149375
Monaco,2012,
Moldova,2012,0.233904634124151
Madagascar,2012,0.0809261718874274
Maldives,2012,0.20430718230914605
Mexico,2012,0.246588194427152
Marshall Islands,2012,0.7341445082758531
North Macedonia,2012,0.358952839298615
Mali,2012,0.0815748404654759
Malta,2012,0.211013871385195
Myanmar,2012,0.0627476604671841
Montenegro,2012,0.257423346105641
Mongolia,2012,1.21409616739272
Northern Mariana Islands (US),2012,
Mozambique,2012,0.12120851723497801
Mauritania,2012,0.16759371297814402
Mauritius,2012,0.18624026626482693
Malawi,2012,0.0730185419675388
Malaysia,2012,0.32732974954922994
Namibia,2012,0.165092715728294
New Caledonia (Fr.),2012,
Niger,2012,0.0855447768978432
Nigeria,2012,0.14281766630694598
Nicaragua,2012,0.17428001844028498
Netherlands,2012,0.216864615974455
Norway,2012,0.135672895216052
Nepal,2012,0.0997071892939819
Nauru,2012,0.5297775892460661
New Zealand,2012,0.234716333028133
Oman,2012,0.3831786714304221
Pakistan,2012,0.226043442557537
Panama,2012,0.142392968582566
Peru,2012,0.17393226951190602
Philippines,2012,0.148146190886957
Palau,2012,0.7944343999708499
Papua New Guinea,2012,0.207581676363043
Poland,2012,0.331830258766362
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,0.16552123579301098
Paraguay,2012,0.0821065411066791
West Bank and Gaza,2012,0.110283338197384
French Polynesia (Fr.),2012,
Qatar,2012,0.30261155037994397
Romania,2012,0.21591867697443
Russian Federation,2012,0.519278420086997
Rwanda,2012,0.0471357665229394
Saudi Arabia,2012,0.33772948104502903
Sudan,2012,0.0986040580422446
Senegal,2012,0.21356587082872397
Singapore,2012,0.11467025635530399
Solomon Islands,2012,0.14033274300092
Sierra Leone,2012,0.10921287610121601
El Salvador,2012,0.16329301173309804
San Marino,2012,
Somalia,2012,
Serbia,2012,0.436590429635887
South Sudan,2012,0.0866385629685669
SÃ£o TomÃ© and PrÃ­ncipe,2012,0.20421463205267892
Suriname,2012,0.2652503080449
Slovak Republic,2012,0.224958432354747
Slovenia,2012,0.245629965313531
Sweden,2012,0.108783541041932
eSwatini,2012,0.13850717013012698
Sint Maarten (Neth.),2012,0.611752020976304
Seychelles,2012,0.22145376286927398
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,0.277795992995888
Chad,2012,0.0415955707205963
Togo,2012,0.28983019529740994
Thailand,2012,0.270710084567131
Tajikistan,2012,0.135278038454391
Turkmenistan,2012,1.02136142309878
Timor-Leste,2012,0.111601922758709
Tonga,2012,0.197957410411257
Trinidad and Tobago,2012,1.12342146245568
Tunisia,2012,0.24366113282452104
Turkey,2012,0.211156123892122
Tuvalu,2012,0.33194879708131
Tanzania,2012,0.0995137650920256
Uganda,2012,0.0590015565711969
Ukraine,2012,0.694355900497071
Uruguay,2012,0.141438996746631
United States of America,2012,0.313761662787278
Uzbekistan,2012,0.680877441422188
Saint Vincent and the Grenadines,2012,0.223139691866657
"Venezuela, Republica Bolivariana de",2012,
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,0.314982128744789
Vanuatu,2012,0.15545354402925
Samoa,2012,0.19107863357262
Kosovo,2012,0.5184650487561641
"Yemen, Republic of",2012,0.218841803958252
South Africa,2012,0.7294352504763449
Zambia,2012,0.0742899875633446
Zimbabwe,2012,0.25266008128345
Aruba (Neth.),2013,0.22900409914621
Afghanistan,2013,0.139147883462386
Angola,2013,0.16857523254561202
Albania,2013,0.160560312129461
Andorra,2013,
United Arab Emirates,2013,0.3409771585535969
Argentina,2013,0.2279876331281669
Armenia,2013,0.19287030225448892
American Samoa (US),2013,
Antigua and Barbuda,2013,0.304842404822468
Australia,2013,0.350704459045498
Austria,2013,0.153873583025184
Azerbaijan,2013,0.219297479290087
Burundi,2013,0.0580976326426742
Belgium,2013,0.200067926306399
Benin,2013,0.188778962072881
Burkina Faso,2013,0.101962796983667
Bangladesh,2013,0.14463548956670094
Bulgaria,2013,0.328573948580837
Bahrain,2013,0.463812923948143
"Bahamas, The",2013,0.24535327231589896
Bosnia and Herzegovina,2013,0.561692608192992
Belarus,2013,0.351538272423542
Belize,2013,0.20547688737977804
Bermuda (UK),2013,0.113657790870341
Bolivia,2013,0.274180243175198
Brazil,2013,0.16071927586782198
Barbados,2013,0.33224725032785496
Brunei Darussalam,2013,0.23028830322182506
Bhutan,2013,0.162200682307743
Botswana,2013,0.186884826821508
Central African Republic,2013,0.0870783858589521
Canada,2013,0.334071279980697
Switzerland,2013,0.0831532978689495
Chile,2013,0.21107769206529106
China,2013,0.633794685810887
CÃ´te d'Ivoire,2013,0.170987238832469
Cameroon,2013,0.0757302514209574
"Congo, Democratic Republic of",2013,0.0667684556863455
"Congo, Rep. of",2013,0.115412630768943
Colombia,2013,0.15670381622060298
Comoros,2013,0.0900349701956387
Cabo Verde,2013,0.168229802528289
Costa Rica,2013,0.11110148819231
Cuba,2013,
CuraÃ§ao (Neth.),2013,1.30778889846626
Cayman Islands (UK),2013,0.14306546084955
Cyprus,2013,0.22717860140944
Czech Republic,2013,0.314823571635535
Germany,2013,0.20888772082869198
Djibouti,2013,0.157807672496389
Dominica,2013,0.234100737492149
Denmark,2013,0.141987733189158
Dominican Republic,2013,0.171211434001255
Algeria,2013,0.27001687861650003
Ecuador,2013,0.236601968511314
"Egypt, Arab Republic of",2013,0.216126362850971
Eritrea,2013,
Spain,2013,0.15676135693312498
Estonia,2013,0.530631758951636
Ethiopia,2013,0.0850301407180051
Finland,2013,0.20899036936280704
Fiji,2013,0.16214532004339702
France,2013,0.12807890571556402
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,0.390954600879268
Gabon,2013,0.192269978825543
United Kingdom,2013,0.17805147510794395
Georgia,2013,0.207930545933588
Ghana,2013,0.10491664189124301
Gibraltar (UK),2013,
Guinea,2013,0.11653057785172805
"Gambia, The",2013,0.103866403535471
Guinea-Bissau,2013,0.114142400163819
Equatorial Guinea,2013,0.20577679562475196
Greece,2013,0.24417910347872399
Grenada,2013,0.23669484800150198
Greenland (Den.),2013,
Guatemala,2013,0.11531968601315401
Guyana,2013,0.23133070584514998
"Hong Kong (SAR, China)",2013,0.11557117334056201
Honduras,2013,0.258381259011515
Croatia,2013,0.18954698132176
Haiti,2013,0.0772123873956751
Hungary,2013,0.174554032083223
Indonesia,2013,0.16371043464292598
Isle of Man (UK),2013,
India,2013,0.313541661227211
Ireland,2013,0.15746350896765698
"Iran, Islamic Republic of",2013,0.530336471623733
Iraq,2013,0.321497010480398
Iceland,2013,0.13286393863504906
Israel,2013,0.239969600077723
Italy,2013,0.157868365599939
Jamaica,2013,0.33154977441742
Jordan,2013,0.3080281805459389
Japan,2013,0.25057450176603197
Kazakhstan,2013,0.6296454966296611
Kenya,2013,0.105842773706738
Kyrgyz Republic,2013,0.425633214419377
Cambodia,2013,0.122436178823581
Kiribati,2013,0.2476232928417389
Saint Kitts and Nevis,2013,0.2006273336296
"Korea, Republic of",2013,0.343099338432734
Kuwait,2013,0.344474398832433
Lao People's Democratic Republic,2013,0.120925958516453
Lebanon,2013,0.254989955139391
Liberia,2013,0.157899257697262
Libya,2013,0.44805292533413
Saint Lucia,2013,0.16998912261007096
Liechtenstein,2013,
Sri Lanka,2013,0.0667608508454029
Lesotho,2013,0.45573365378195596
Lithuania,2013,0.15993280673120094
Luxembourg,2013,0.193516219975802
Latvia,2013,0.154221452625255
"Macau (SAR, China)",2013,0.0143471496593412
Morocco,2013,0.249239012032976
Monaco,2013,
Moldova,2013,0.20859733062555802
Madagascar,2013,0.0899672981404731
Maldives,2013,0.177973951693342
Mexico,2013,0.23751146054265398
Marshall Islands,2013,0.714423040497192
North Macedonia,2013,0.299143280355781
Mali,2013,0.0904975796759144
