Country Name,Year,"Age dependency ratio, old (% of working-age population)"
Bermuda (UK),2008,
Bolivia,2008,10.024970529039802
Brazil,2008,9.557758265139778
Barbados,2008,19.075731707965694
Brunei Darussalam,2008,4.68419052778499
Bhutan,2008,7.77778042828483
Botswana,2008,5.32118413738776
Central African Republic,2008,5.99330208822461
Canada,2008,19.6209781435714
Switzerland,2008,24.0248366963801
Chile,2008,13.1710970023541
China,2008,10.687495439061301
CÃ´te d'Ivoire,2008,5.45011290735036
Cameroon,2008,5.49937494669927
"Congo, Democratic Republic of",2008,5.86076099157086
"Congo, Rep. of",2008,4.61143594941921
Colombia,2008,9.580204593587947
Comoros,2008,5.39277235268638
Cabo Verde,2008,9.1736941342229
Costa Rica,2008,10.1545523604403
Cuba,2008,16.9587281787576
CuraÃ§ao (Neth.),2008,18.872126955320198
Cayman Islands (UK),2008,
Cyprus,2008,15.821106663452802
Czech Republic,2008,20.7795367927692
Germany,2008,30.2757613826892
Djibouti,2008,5.78734272449192
Dominica,2008,
Denmark,2008,24.295941490697107
Dominican Republic,2008,9.01673866699943
Algeria,2008,7.8117934533217
Ecuador,2008,9.22263074720584
"Egypt, Arab Republic of",2008,7.70285386142078
Eritrea,2008,6.90038168091658
Spain,2008,24.535043181146197
Estonia,2008,25.4734921604921
Ethiopia,2008,6.314965904020621
Finland,2008,24.832229172168606
Fiji,2008,6.8919606985878215
France,2008,25.475815192211694
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,5.852845515299599
Gabon,2008,7.56500857789771
United Kingdom,2008,24.5821512582024
Georgia,2008,21.4823166760433
Ghana,2008,4.9322843888920405
Gibraltar (UK),2008,
Guinea,2008,6.2232601222272095
"Gambia, The",2008,5.12245386572518
Guinea-Bissau,2008,5.10826718505319
Equatorial Guinea,2008,5.23678406389161
Greece,2008,28.0730965880166
Grenada,2008,14.2573882109376
Greenland (Den.),2008,
Guatemala,2008,7.68968121418784
Guyana,2008,7.430404523705961
"Hong Kong (SAR, China)",2008,16.7993353197562
Honduras,2008,6.8195261605438695
Croatia,2008,25.936330818104896
Haiti,2008,7.56563133837201
Hungary,2008,23.1570844569029
Indonesia,2008,7.50334506228451
Isle of Man (UK),2008,
India,2008,7.81117338615373
Ireland,2008,15.6156893724335
"Iran, Islamic Republic of",2008,7.06857456320117
Iraq,2008,6.23713347620255
Iceland,2008,17.676800995212396
Israel,2008,16.2643266404953
Italy,2008,30.5416116924503
Jamaica,2008,12.72738579125
Jordan,2008,5.99221814144153
Japan,2008,32.5446485788649
Kazakhstan,2008,10.4621713062924
Kenya,2008,3.65102575948488
Kyrgyz Republic,2008,7.66207916566866
Cambodia,2008,5.8227228481730915
Kiribati,2008,5.92960592792186
Saint Kitts and Nevis,2008,
"Korea, Republic of",2008,13.62041318945
Kuwait,2008,2.81145653366731
Lao People's Democratic Republic,2008,6.293505762647
Lebanon,2008,9.320143600449152
Liberia,2008,6.31701341951657
Libya,2008,6.203250624644389
Saint Lucia,2008,11.6747005870157
Liechtenstein,2008,
Sri Lanka,2008,10.5814796574868
Lesotho,2008,7.67026197006418
Lithuania,2008,24.9115279619663
Luxembourg,2008,20.810834441319
Latvia,2008,26.089593640254694
"Macau (SAR, China)",2008,8.650578505902919
Morocco,2008,9.294763418952993
Monaco,2008,
Moldova,2008,13.9483243541502
Madagascar,2008,5.41830313421567
Maldives,2008,6.70045165342757
Mexico,2008,9.30220273265703
Marshall Islands,2008,
North Macedonia,2008,16.2895398184751
Mali,2008,5.69319156975619
Malta,2008,20.9817415730337
Myanmar,2008,7.346357955076789
Montenegro,2008,19.3259038436532
Mongolia,2008,5.53311875560346
Northern Mariana Islands (US),2008,
Mozambique,2008,6.0365762958397315
Mauritania,2008,5.75335343433666
Mauritius,2008,10.1737913236827
Malawi,2008,5.41959579373456
Malaysia,2008,7.2382618220989405
Namibia,2008,6.88735096881361
New Caledonia (Fr.),2008,9.93559974658162
Niger,2008,5.2087169130659
Nigeria,2008,5.1824416089988095
Nicaragua,2008,7.1982541654169
Netherlands,2008,21.9408473761379
Norway,2008,22.268958469582802
Nepal,2008,8.128272956192749
Nauru,2008,
New Zealand,2008,18.8703233221319
Oman,2008,3.8532925644777407
Pakistan,2008,7.337449974559751
Panama,2008,10.1323511800486
Peru,2008,9.35279697074864
Philippines,2008,6.361338827088879
Palau,2008,
Papua New Guinea,2008,5.64411220387472
Poland,2008,18.5846397836508
Puerto Rico (US),2008,19.3442360853449
"Korea, Democratic People's Republic of",2008,12.138322927806596
Portugal,2008,26.954318729039894
Paraguay,2008,8.217154732604719
West Bank and Gaza,2008,4.945105283671442
French Polynesia (Fr.),2008,8.59520389857883
Qatar,2008,1.04246640877638
Romania,2008,22.536453568282198
Russian Federation,2008,18.666992071494
Rwanda,2008,4.7506043284107
Saudi Arabia,2008,4.50925175655661
Sudan,2008,5.996191706204032
Senegal,2008,6.02083514623291
Singapore,2008,9.2329274978989
Solomon Islands,2008,5.77504141279851
Sierra Leone,2008,5.823401230891888
El Salvador,2008,11.2681729236219
San Marino,2008,
Somalia,2008,5.45487379029306
Serbia,2008,21.4590104338832
South Sudan,2008,6.1886043408935585
SÃ£o TomÃ© and PrÃ­ncipe,2008,5.913442033355629
Suriname,2008,9.516963597872039
Slovak Republic,2008,16.7455468082722
Slovenia,2008,23.2531532991217
Sweden,2008,27.1260033806986
eSwatini,2008,6.316596527694951
Sint Maarten (Neth.),2008,
Seychelles,2008,10.4552359648098
Syrian Arab Republic,2008,5.79048505661477
Turks and Caicos Islands (UK),2008,
Chad,2008,5.42522762315754
Togo,2008,5.06824037460066
Thailand,2008,11.739259056680801
Tajikistan,2008,5.874501797130129
Turkmenistan,2008,6.6494750128471605
Timor-Leste,2008,7.4319631243291
Tonga,2008,10.373843009977199
Trinidad and Tobago,2008,11.0006248231003
Tunisia,2008,10.891673630542
Turkey,2008,10.6822047308593
Tuvalu,2008,
Tanzania,2008,4.77157430925859
Uganda,2008,3.93313814975143
Ukraine,2008,22.721193369730397
Uruguay,2008,21.8508172542318
United States of America,2008,18.832395328769397
Uzbekistan,2008,7.220152882053388
Saint Vincent and the Grenadines,2008,11.789565930260501
"Venezuela, Republica Bolivariana de",2008,8.280007387694429
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,18.341307814992
Vietnam,2008,9.488281672740053
Vanuatu,2008,6.23899622508053
Samoa,2008,8.66869771265535
Kosovo,2008,
"Yemen, Republic of",2008,4.97388826736771
South Africa,2008,7.24928412619076
Zambia,2008,4.27083285234729
Zimbabwe,2008,5.66774672465729
Aruba (Neth.),2009,14.3017985919106
Afghanistan,2009,4.663033259444349
Angola,2009,4.73538191692105
Albania,2009,15.2930184213467
Andorra,2009,
United Arab Emirates,2009,0.808932514338626
Argentina,2009,15.906135692734301
Armenia,2009,16.160552246729697
American Samoa (US),2009,
Antigua and Barbuda,2009,10.6350122183003
Australia,2009,19.4847941321755
Austria,2009,25.910515885230197
Azerbaijan,2009,8.58257966673678
Burundi,2009,4.17721294815453
Belgium,2009,26.233115351591806
Benin,2009,6.11393157968678
Burkina Faso,2009,4.87548617186444
Bangladesh,2009,7.48227929585177
Bulgaria,2009,25.9899086460734
Bahrain,2009,2.69889030008771
"Bahamas, The",2009,9.065108442619081
Bosnia and Herzegovina,2009,19.764225085249397
Belarus,2009,19.882661798830306
Belize,2009,6.5491531908788
Bermuda (UK),2009,
Bolivia,2009,10.159640863255
Brazil,2009,9.75432225353076
Barbados,2009,19.3645662197255
Brunei Darussalam,2009,4.7554357884762
Bhutan,2009,7.9297646742497685
Botswana,2009,5.3551273044485805
Central African Republic,2009,5.87064898087618
Canada,2009,19.966596980713
Switzerland,2009,24.393527931627602
Chile,2009,13.3979250357012
China,2009,10.8355408576369
CÃ´te d'Ivoire,2009,5.40854960019704
Cameroon,2009,5.411064869416308
"Congo, Democratic Republic of",2009,5.87231952866741
"Congo, Rep. of",2009,4.565464470377309
Colombia,2009,9.7536325533145
Comoros,2009,5.33839874678971
Cabo Verde,2009,8.85727966462077
Costa Rica,2009,10.392364276119801
Cuba,2009,17.4738026492615
CuraÃ§ao (Neth.),2009,19.244648568850998
Cayman Islands (UK),2009,
Cyprus,2009,15.953242545253
Czech Republic,2009,21.314994889084694
Germany,2009,30.761912978355998
Djibouti,2009,5.88606438333766
Dominica,2009,
Denmark,2009,24.8658719216014
Dominican Republic,2009,9.104531390490287
Algeria,2009,7.9507777619198885
Ecuador,2009,9.37636576886076
"Egypt, Arab Republic of",2009,7.64754613382869
Eritrea,2009,6.98765600567944
Spain,2009,24.7590810158966
Estonia,2009,25.708304148527798
Ethiopia,2009,6.34783925661916
Finland,2009,25.291717265343
Fiji,2009,7.0878821396803895
France,2009,25.6617844671816
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,5.54421385973091
Gabon,2009,7.278619938802482
United Kingdom,2009,24.7941603924403
Georgia,2009,21.1935412241633
Ghana,2009,4.91087097815548
Gibraltar (UK),2009,
Guinea,2009,6.121559185396332
"Gambia, The",2009,5.10929605573938
Guinea-Bissau,2009,5.06161845393697
Equatorial Guinea,2009,5.081707639288861
Greece,2009,28.5303860872729
Grenada,2009,14.474498682827802
Greenland (Den.),2009,
Guatemala,2009,7.6522410183823295
Guyana,2009,7.326634263791388
"Hong Kong (SAR, China)",2009,16.9168075884365
Honduras,2009,6.81142258745263
Croatia,2009,25.988708001841502
Haiti,2009,7.57797752372792
Hungary,2009,23.254141605970602
Indonesia,2009,7.51270359975986
Isle of Man (UK),2009,
India,2009,7.8704196266706585
Ireland,2009,15.843458023668196
"Iran, Islamic Republic of",2009,7.15077553332935
Iraq,2009,6.2042561802045
Iceland,2009,17.7257086678683
Israel,2009,16.4482764824872
Italy,2009,30.800202832646494
Jamaica,2009,12.7113457229178
Jordan,2009,6.08016042051174
Japan,2009,33.7224658211221
Kazakhstan,2009,10.114617263550599
Kenya,2009,3.58683878893403
Kyrgyz Republic,2009,7.248049609183401
Cambodia,2009,5.870998316384831
Kiribati,2009,5.928918941205571
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,14.0898158966348
Kuwait,2009,2.73604267041277
Lao People's Democratic Republic,2009,6.2138062290869405
Lebanon,2009,9.31892466341668
Liberia,2009,6.29062483667938
Libya,2009,6.22617079748824
Saint Lucia,2009,12.020931288164899
Liechtenstein,2009,
Sri Lanka,2009,10.7868386509819
Lesotho,2009,7.70745546679834
Lithuania,2009,25.176981317202202
Luxembourg,2009,20.606816366118
Latvia,2009,26.4769211221269
"Macau (SAR, China)",2009,8.50288273693239
Morocco,2009,9.35492212232457
Monaco,2009,
Moldova,2009,13.901950631390099
Madagascar,2009,5.3525397198947005
Maldives,2009,6.60452185289668
Mexico,2009,9.42048341187974
Marshall Islands,2009,
North Macedonia,2009,16.3605357440255
Mali,2009,5.61740364100139
Malta,2009,21.6844953347931
Myanmar,2009,7.365869375340692
Montenegro,2009,19.1861355802375
Mongolia,2009,5.52433783103038
Northern Mariana Islands (US),2009,
Mozambique,2009,5.9652399594424415
Mauritania,2009,5.70969160910168
Mauritius,2009,10.449268392428198
Malawi,2009,5.318061266348638
Malaysia,2009,7.302758148109372
Namibia,2009,6.9718776271304
New Caledonia (Fr.),2009,10.252287454796999
Niger,2009,5.24594247828388
Nigeria,2009,5.170695526134709
Nicaragua,2009,7.253661124298719
Netherlands,2009,22.411577981185797
Norway,2009,22.2974827717086
Nepal,2009,8.33499617817237
Nauru,2009,
New Zealand,2009,19.2055800498892
Oman,2009,3.81436186276508
Pakistan,2009,7.32314560575358
Panama,2009,10.333675645371699
Peru,2009,9.552861988382679
Philippines,2009,6.51439353372481
Palau,2009,
Papua New Guinea,2009,5.66638048826512
Poland,2009,18.6492435454897
Puerto Rico (US),2009,19.5528218330783
"Korea, Democratic People's Republic of",2009,12.4660365188943
Portugal,2009,27.493310481269894
Paraguay,2009,8.32391868916463
West Bank and Gaza,2009,4.97236081965497
French Polynesia (Fr.),2009,8.980909741524231
Qatar,2009,0.9216726306795592
Romania,2009,22.64539740495311
Russian Federation,2009,18.3566445537865
Rwanda,2009,4.67992256564082
Saudi Arabia,2009,4.4602436218501
Sudan,2009,6.037535388282452
Senegal,2009,5.975933688757629
Singapore,2009,9.14671998271386
Solomon Islands,2009,5.88590569083115
Sierra Leone,2009,5.75387407448578
El Salvador,2009,11.412277909752
San Marino,2009,
Somalia,2009,5.46767216354464
Serbia,2009,21.487881973396203
South Sudan,2009,6.22426549941574
SÃ£o TomÃ© and PrÃ­ncipe,2009,5.7477132524994685
Suriname,2009,9.54046534928033
Slovak Republic,2009,16.9714500460632
Slovenia,2009,23.672772835449
Sweden,2009,27.4705177534487
eSwatini,2009,6.42675344139668
Sint Maarten (Neth.),2009,
Seychelles,2009,10.6585974833408
Syrian Arab Republic,2009,5.78011815063756
Turks and Caicos Islands (UK),2009,
Chad,2009,5.341971711939509
Togo,2009,5.0432666743287315
Thailand,2009,12.0371899521495
Tajikistan,2009,5.62282750419739
Turkmenistan,2009,6.415653149948809
Timor-Leste,2009,7.492952304003791
Tonga,2009,10.2147703504685
Trinidad and Tobago,2009,11.332168516752901
Tunisia,2009,10.8507623193578
Turkey,2009,10.809910656547697
Tuvalu,2009,
Tanzania,2009,4.742692545921651
Uganda,2009,3.87795460057949
Ukraine,2009,22.503560185275802
Uruguay,2009,21.8940942122369
United States of America,2009,19.083454075585802
Uzbekistan,2009,7.00770268281944
Saint Vincent and the Grenadines,2009,12.0916873169633
"Venezuela, Republica Bolivariana de",2009,8.4467352065498
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,19.3788404464323
Vietnam,2009,9.37577142501158
Vanuatu,2009,6.50814738090413
Samoa,2009,8.71649617714324
Kosovo,2009,
"Yemen, Republic of",2009,4.9128726504376505
South Africa,2009,7.25578369509019
Zambia,2009,4.19706301323635
Zimbabwe,2009,5.63499451377543
Aruba (Neth.),2010,14.9456327603698
Afghanistan,2010,4.703892573441009
Angola,2010,4.66574437832991
Albania,2010,15.912534758622902
Andorra,2010,
United Arab Emirates,2010,0.7957365959556422
Argentina,2010,15.9874273343408
Armenia,2010,15.808140246721099
American Samoa (US),2010,
Antigua and Barbuda,2010,10.7725571725572
Australia,2010,19.790405321047498
Austria,2010,26.373860988558
Azerbaijan,2010,8.27638684301675
Burundi,2010,4.10040376732853
Belgium,2010,26.350222093740506
Benin,2010,6.102872987753218
Burkina Faso,2010,4.80992561484001
Bangladesh,2010,7.54543273394102
Bulgaria,2010,26.4211464657513
Bahrain,2010,2.67981287934248
"Bahamas, The",2010,9.12454797746195
Bosnia and Herzegovina,2010,19.856280253505695
Belarus,2010,19.629072341676
Belize,2010,6.76340674540939
Bermuda (UK),2010,
Bolivia,2010,10.299419036689699
Brazil,2010,9.978387175284393
Barbados,2010,19.775714776905
Brunei Darussalam,2010,4.797820695381719
Bhutan,2010,8.07194198463491
Botswana,2010,5.374460690658442
Central African Republic,2010,5.71521124260916
Canada,2010,20.4067248747659
Switzerland,2010,24.821887770844498
Chile,2010,13.6560237536059
China,2010,11.020798872494
CÃ´te d'Ivoire,2010,5.34075895570406
Cameroon,2010,5.3185766017607
"Congo, Democratic Republic of",2010,5.87999839232995
"Congo, Rep. of",2010,4.517719661537661
Colombia,2010,9.95753592777567
Comoros,2010,5.26732734785175
Cabo Verde,2010,8.53937192406843
Costa Rica,2010,10.6761905735427
Cuba,2010,17.9874392877399
CuraÃ§ao (Neth.),2010,19.6891717676199
Cayman Islands (UK),2010,
Cyprus,2010,16.1388187674924
Czech Republic,2010,21.95767684250089
Germany,2010,31.197789125921602
Djibouti,2010,6.01139825022265
Dominica,2010,
Denmark,2010,25.492567582097397
Dominican Republic,2010,9.20988936171871
Algeria,2010,8.11198868902637
Ecuador,2010,9.52196109734867
"Egypt, Arab Republic of",2010,7.6502709687214185
Eritrea,2010,7.07771196022819
Spain,2010,25.023600281080107
Estonia,2010,26.0221356780557
Ethiopia,2010,6.37759878703049
Finland,2010,26.007731266033502
Fiji,2010,7.28109870218879
France,2010,26.058449061276196
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,5.26767821357
Gabon,2010,6.99745292545042
United Kingdom,2010,25.130509687129802
Georgia,2010,21.0029382255984
Ghana,2010,4.90362927807916
Gibraltar (UK),2010,
Guinea,2010,5.99217280722872
"Gambia, The",2010,5.09270981906761
Guinea-Bissau,2010,4.998593004808041
Equatorial Guinea,2010,4.9251909777155
Greece,2010,29.109121005514805
Grenada,2010,14.7886022880694
Greenland (Den.),2010,
Guatemala,2010,7.61488682363241
Guyana,2010,7.30961786265025
"Hong Kong (SAR, China)",2010,17.2343773747524
Honduras,2010,6.81302525157761
Croatia,2010,26.210424374342605
Haiti,2010,7.56052882583925
Hungary,2010,23.306211083153
Indonesia,2010,7.49518234937595
Isle of Man (UK),2010,
India,2010,7.926488103346242
Ireland,2010,16.1425081095471
"Iran, Islamic Republic of",2010,7.26987613224837
Iraq,2010,6.12519568206009
Iceland,2010,17.865381465971
Israel,2010,16.7748359140012
Italy,2010,31.1886955926625
Jamaica,2010,12.7248527359865
Jordan,2010,6.16482721432289
Japan,2010,35.0725986485915
Kazakhstan,2010,9.85177565071035
Kenya,2010,3.5373906703475897
Kyrgyz Republic,2010,6.89755550050872
Cambodia,2010,5.93160919846467
Kiribati,2010,5.91162356275564
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,14.607338616532099
Kuwait,2010,2.67102511605623
Lao People's Democratic Republic,2010,6.14464952379527
Lebanon,2010,9.37425489702882
Liberia,2010,6.2329723287312815
Libya,2010,6.22375016568714
Saint Lucia,2010,12.4657142376361
Liechtenstein,2010,
Sri Lanka,2010,11.060576912553199
Lesotho,2010,7.75145264585958
Lithuania,2010,25.4126930211899
Luxembourg,2010,20.4687103252464
Latvia,2010,26.8390160193536
"Macau (SAR, China)",2010,8.47463122061922
Morocco,2010,9.40224489384549
Monaco,2010,
Moldova,2010,13.834504777108
Madagascar,2010,5.28255811924397
Maldives,2010,6.493253408373411
Mexico,2010,9.546642825046721
Marshall Islands,2010,
North Macedonia,2010,16.449928210524
Mali,2010,5.514079573446361
Malta,2010,22.6374314800313
