Country Name,Year,Adjusted savings: net forest depletion (current US$)
Malaysia,2012,0.0
Namibia,2012,0.0
New Caledonia (Fr.),2012,0.0
Niger,2012,623878930.037305
Nigeria,2012,3926736088.15123
Nicaragua,2012,142428305.04567
Netherlands,2012,0.0
Norway,2012,0.0
Nepal,2012,179069088.166021
Nauru,2012,
New Zealand,2012,0.0
Oman,2012,1326544.94575356
Pakistan,2012,470800597.21181697
Panama,2012,0.0
Peru,2012,0.0
Philippines,2012,654439076.05424
Palau,2012,
Papua New Guinea,2012,0.0
Poland,2012,205752145.170375
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,0.0
Portugal,2012,0.0
Paraguay,2012,483501270.734252
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,0.0
Qatar,2012,165832.55295582098
Romania,2012,0.0
Russian Federation,2012,0.0
Rwanda,2012,424593104.10485095
Saudi Arabia,2012,0.0
Sudan,2012,346990423.448117
Senegal,2012,0.0
Singapore,2012,0.0
Solomon Islands,2012,156456100.47063202
Sierra Leone,2012,311927912.810238
El Salvador,2012,156726691.492366
San Marino,2012,
Somalia,2012,419006953.419869
Serbia,2012,0.0
South Sudan,2012,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2012,0.0
Suriname,2012,0.0
Slovak Republic,2012,0.0
Slovenia,2012,0.0
Sweden,2012,0.0
eSwatini,2012,72115220.48149079
Sint Maarten (Neth.),2012,
Seychelles,2012,0.0
Syrian Arab Republic,2012,0.0
Turks and Caicos Islands (UK),2012,0.0
Chad,2012,259058093.13916692
Togo,2012,271454935.314095
Thailand,2012,1784055990.0302398
Tajikistan,2012,1226371.37802133
Turkmenistan,2012,
Timor-Leste,2012,0.0
Tonga,2012,44533.423653628895
Trinidad and Tobago,2012,0.0
Tunisia,2012,111901142.357736
Turkey,2012,0.0
Tuvalu,2012,
Tanzania,2012,0.0
Uganda,2012,2879854012.9179397
Ukraine,2012,0.0
Uruguay,2012,297653326.633041
United States of America,2012,0.0
Uzbekistan,2012,0.0
Saint Vincent and the Grenadines,2012,0.0
"Venezuela, Republica Bolivariana de",2012,0.0
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,1848626636.39526
Vanuatu,2012,0.0
Samoa,2012,0.0
Kosovo,2012,
"Yemen, Republic of",2012,0.0
South Africa,2012,425028422.572828
Zambia,2012,249791488.826977
Zimbabwe,2012,0.0
Aruba (Neth.),2013,30480.8409794491
Afghanistan,2013,31590975.0493731
Angola,2013,337162476.34237903
Albania,2013,8844555.73719456
Andorra,2013,
United Arab Emirates,2013,0.0
Argentina,2013,171389546.521974
Armenia,2013,15780222.7137241
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,0.0
Austria,2013,16671236.497253
Azerbaijan,2013,0.0
Burundi,2013,412505055.961447
Belgium,2013,8419425.21615089
Benin,2013,128214512.209956
Burkina Faso,2013,638345714.376593
Bangladesh,2013,283999154.17390096
Bulgaria,2013,0.0
Bahrain,2013,188137.714322173
"Bahamas, The",2013,0.0
Bosnia and Herzegovina,2013,40624977.090652704
Belarus,2013,27275202.962193202
Belize,2013,0.0
Bermuda (UK),2013,
Bolivia,2013,151353167.078448
Brazil,2013,2128880697.66773
Barbados,2013,0.0
Brunei Darussalam,2013,0.0
Bhutan,2013,36135296.023686
Botswana,2013,0.0
Central African Republic,2013,0.0
Canada,2013,0.0
Switzerland,2013,30430078.994401
Chile,2013,0.0
China,2013,0.0
CÃ´te d'Ivoire,2013,0.0
Cameroon,2013,0.0
"Congo, Democratic Republic of",2013,3281664018.7863197
"Congo, Rep. of",2013,0.0
Colombia,2013,72014592.9889283
Comoros,2013,14403046.5673525
Cabo Verde,2013,6584193.16745862
Costa Rica,2013,535837334.77722317
Cuba,2013,0.0
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,0.0
Czech Republic,2013,0.0
Germany,2013,0.0
Djibouti,2013,10515821.656682001
Dominica,2013,0.0
Denmark,2013,0.0
Dominican Republic,2013,19269999.6845219
Algeria,2013,192559545.254203
Ecuador,2013,199060208.15798602
"Egypt, Arab Republic of",2013,519466292.84197694
Eritrea,2013,57839105.4066094
Spain,2013,0.0
Estonia,2013,0.0
Ethiopia,2013,5723305422.203361
Finland,2013,0.0
Fiji,2013,0.0
France,2013,0.0
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,0.0
Gabon,2013,0.0
United Kingdom,2013,0.0
Georgia,2013,0.0
Ghana,2013,2368327803.23665
Gibraltar (UK),2013,
Guinea,2013,749382784.443742
"Gambia, The",2013,76217577.5781595
Guinea-Bissau,2013,120930109.678702
Equatorial Guinea,2013,0.0
Greece,2013,0.0
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,642883886.860453
Guyana,2013,0.0
"Hong Kong (SAR, China)",2013,
Honduras,2013,193024663.421912
Croatia,2013,0.0
Haiti,2013,76745268.3032407
Hungary,2013,0.0
Indonesia,2013,0.0
Isle of Man (UK),2013,
India,2013,4510139106.46344
Ireland,2013,0.0
"Iran, Islamic Republic of",2013,45916902.537136704
Iraq,2013,0.0
Iceland,2013,0.0
Israel,2013,0.0
Italy,2013,1633719.43180867
Jamaica,2013,21489707.743147
Jordan,2013,7384532.93089786
Japan,2013,0.0
Kazakhstan,2013,0.0
Kenya,2013,1563289728.64333
Kyrgyz Republic,2013,0.0
Cambodia,2013,158093687.300275
Kiribati,2013,0.0
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,0.0
Kuwait,2013,462749.561228723
Lao People's Democratic Republic,2013,254509910.87015897
Lebanon,2013,0.0
Liberia,2013,422997693.729773
Libya,2013,32242371.0093016
Saint Lucia,2013,0.0
Liechtenstein,2013,254769.53850817692
Sri Lanka,2013,50650906.846396
Lesotho,2013,117968217.921198
Lithuania,2013,0.0
Luxembourg,2013,0.0
Latvia,2013,0.0
"Macau (SAR, China)",2013,
Morocco,2013,179969027.366927
Monaco,2013,
Moldova,2013,16044626.625891598
Madagascar,2013,0.0
Maldives,2013,163082.328394296
Mexico,2013,732094004.927863
Marshall Islands,2013,
North Macedonia,2013,0.0
Mali,2013,352172052.32895297
Malta,2013,
Myanmar,2013,245258912.74530497
Montenegro,2013,0.0
Mongolia,2013,0.0
Northern Mariana Islands (US),2013,
Mozambique,2013,0.0
Mauritania,2013,101465509.811025
Mauritius,2013,0.0
Malawi,2013,443897178.01035196
Malaysia,2013,0.0
Namibia,2013,0.0
New Caledonia (Fr.),2013,0.0
Niger,2013,651976058.684372
Nigeria,2013,4087085042.4285398
Nicaragua,2013,173515282.555857
Netherlands,2013,0.0
Norway,2013,0.0
Nepal,2013,155862252.68997902
Nauru,2013,
New Zealand,2013,0.0
Oman,2013,1186625.18289306
Pakistan,2013,409650983.43806404
Panama,2013,0.0
Peru,2013,0.0
Philippines,2013,623667684.461204
Palau,2013,
Papua New Guinea,2013,0.0
Poland,2013,231307532.81095096
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,0.0
Portugal,2013,0.0
Paraguay,2013,548613913.1560531
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,0.0
Qatar,2013,144896.01234404198
Romania,2013,0.0
Russian Federation,2013,0.0
Rwanda,2013,428980552.524376
Saudi Arabia,2013,0.0
Sudan,2013,370098819.822567
Senegal,2013,0.0
Singapore,2013,0.0
Solomon Islands,2013,161849226.893928
Sierra Leone,2013,323168683.134261
El Salvador,2013,183980874.242444
San Marino,2013,
Somalia,2013,435993526.295625
Serbia,2013,0.0
South Sudan,2013,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2013,0.0
Suriname,2013,0.0
Slovak Republic,2013,0.0
Slovenia,2013,0.0
Sweden,2013,0.0
eSwatini,2013,70873119.73899008
Sint Maarten (Neth.),2013,
Seychelles,2013,0.0
Syrian Arab Republic,2013,0.0
Turks and Caicos Islands (UK),2013,0.0
Chad,2013,279865091.969471
Togo,2013,278950877.57424104
Thailand,2013,1720573494.30076
Tajikistan,2013,1136100.64716872
Turkmenistan,2013,
Timor-Leste,2013,0.0
Tonga,2013,42454.496177978996
Trinidad and Tobago,2013,0.0
Tunisia,2013,101898769.851671
Turkey,2013,0.0
Tuvalu,2013,
Tanzania,2013,0.0
Uganda,2013,2971342931.82297
Ukraine,2013,0.0
Uruguay,2013,400428145.544816
United States of America,2013,0.0
Uzbekistan,2013,0.0
Saint Vincent and the Grenadines,2013,0.0
"Venezuela, Republica Bolivariana de",2013,0.0
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,1788749201.98625
Vanuatu,2013,0.0
Samoa,2013,0.0
Kosovo,2013,
"Yemen, Republic of",2013,0.0
South Africa,2013,217365412.838985
Zambia,2013,255952605.999706
Zimbabwe,2013,0.0
Aruba (Neth.),2014,48150.027001723895
Afghanistan,2014,32651109.769844
Angola,2014,368354046.53135496
Albania,2014,9322803.18376235
Andorra,2014,
United Arab Emirates,2014,0.0
Argentina,2014,66406328.0667339
Armenia,2014,17054203.4299046
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,0.0
Austria,2014,12260211.4839044
Azerbaijan,2014,0.0
Burundi,2014,453263578.97615194
Belgium,2014,6698357.94542138
Benin,2014,148460898.490997
Burkina Faso,2014,719638910.978103
Bangladesh,2014,308157824.187775
Bulgaria,2014,0.0
Bahrain,2014,306047.791584626
"Bahamas, The",2014,0.0
Bosnia and Herzegovina,2014,35337514.762671396
Belarus,2014,45888359.374719895
Belize,2014,0.0
Bermuda (UK),2014,
Bolivia,2014,173184033.676912
Brazil,2014,2150944600.69414
Barbados,2014,0.0
Brunei Darussalam,2014,0.0
Bhutan,2014,39989100.4748329
Botswana,2014,0.0
Central African Republic,2014,0.0
Canada,2014,0.0
Switzerland,2014,35783629.2585428
Chile,2014,0.0
China,2014,0.0
CÃ´te d'Ivoire,2014,0.0
Cameroon,2014,0.0
"Congo, Democratic Republic of",2014,3824953328.9314094
"Congo, Rep. of",2014,0.0
Colombia,2014,60593385.071119994
Comoros,2014,16432409.8924354
Cabo Verde,2014,7380852.33434111
Costa Rica,2014,621765215.4535941
Cuba,2014,0.0
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,0.0
Czech Republic,2014,0.0
Germany,2014,0.0
Djibouti,2014,17215545.9039333
Dominica,2014,0.0
Denmark,2014,0.0
Dominican Republic,2014,25696266.7165778
Algeria,2014,312022195.19864
Ecuador,2014,223910203.967485
"Egypt, Arab Republic of",2014,826292372.7475308
Eritrea,2014,64734087.9507761
Spain,2014,0.0
Estonia,2014,0.0
Ethiopia,2014,6486424051.96124
Finland,2014,0.0
Fiji,2014,0.0
France,2014,0.0
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,0.0
Gabon,2014,0.0
United Kingdom,2014,0.0
Georgia,2014,0.0
Ghana,2014,2688213107.1856
Gibraltar (UK),2014,
Guinea,2014,835012122.555303
"Gambia, The",2014,62238428.8287921
Guinea-Bissau,2014,136897115.24029398
Equatorial Guinea,2014,0.0
Greece,2014,0.0
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,883689360.239035
Guyana,2014,0.0
"Hong Kong (SAR, China)",2014,
Honduras,2014,269834663.840729
Croatia,2014,0.0
Haiti,2014,100528391.923489
Hungary,2014,0.0
Indonesia,2014,0.0
Isle of Man (UK),2014,
India,2014,4751397843.5625105
Ireland,2014,0.0
"Iran, Islamic Republic of",2014,47788246.2566632
Iraq,2014,0.0
Iceland,2014,0.0
Israel,2014,0.0
Italy,2014,2624733.18274141
Jamaica,2014,25009284.174846306
Jordan,2014,12124419.068654401
Japan,2014,0.0
Kazakhstan,2014,0.0
Kenya,2014,1751111947.0699599
Kyrgyz Republic,2014,0.0
Cambodia,2014,229243332.27958903
Kiribati,2014,0.0
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,0.0
Kuwait,2014,737211.588214312
Lao People's Democratic Republic,2014,376576103.414904
Lebanon,2014,0.0
Liberia,2014,485545092.59974295
Libya,2014,47594126.0954831
Saint Lucia,2014,0.0
Liechtenstein,2014,308211.459814144
Sri Lanka,2014,52834763.4276984
Lesotho,2014,133639955.219272
Lithuania,2014,0.0
Luxembourg,2014,0.0
Latvia,2014,0.0
"Macau (SAR, China)",2014,
Morocco,2014,259596124.555092
Monaco,2014,
Moldova,2014,18478931.4879448
Madagascar,2014,0.0
Maldives,2014,181276.48360722399
Mexico,2014,978822278.220637
Marshall Islands,2014,
North Macedonia,2014,0.0
Mali,2014,428507616.218652
Malta,2014,
Myanmar,2014,391111325.28498703
Montenegro,2014,0.0
Mongolia,2014,0.0
Northern Mariana Islands (US),2014,
Mozambique,2014,0.0
Mauritania,2014,117203281.06646101
Mauritius,2014,0.0
Malawi,2014,477757995.67652303
Malaysia,2014,0.0
Namibia,2014,0.0
New Caledonia (Fr.),2014,0.0
Niger,2014,736737581.667762
Nigeria,2014,4630829748.60059
Nicaragua,2014,238158156.614481
Netherlands,2014,0.0
Norway,2014,0.0
Nepal,2014,162251307.028384
Nauru,2014,
New Zealand,2014,0.0
Oman,2014,1969048.02031359
Pakistan,2014,436617803.900346
Panama,2014,0.0
Peru,2014,0.0
Philippines,2014,806380753.28966
Palau,2014,
Papua New Guinea,2014,0.0
Poland,2014,269848226.482795
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,0.0
Portugal,2014,0.0
Paraguay,2014,598502306.030115
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,0.0
Qatar,2014,234811.73272447
Romania,2014,0.0
Russian Federation,2014,0.0
Rwanda,2014,459256433.47664297
Saudi Arabia,2014,0.0
Sudan,2014,447660689.89763606
Senegal,2014,0.0
Singapore,2014,0.0
Solomon Islands,2014,220042180.804975
Sierra Leone,2014,364975946.716605
El Salvador,2014,227439312.90971002
San Marino,2014,
Somalia,2014,500918945.878548
Serbia,2014,872968.353267592
South Sudan,2014,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2014,0.0
Suriname,2014,0.0
Slovak Republic,2014,0.0
Slovenia,2014,3532647.29850907
Sweden,2014,0.0
eSwatini,2014,73443657.8302811
Sint Maarten (Neth.),2014,
Seychelles,2014,0.0
Syrian Arab Republic,2014,0.0
Turks and Caicos Islands (UK),2014,0.0
Chad,2014,324197849.7592
Togo,2014,310244008.380993
Thailand,2014,2191630076.22436
Tajikistan,2014,63323222.16146279
Turkmenistan,2014,
Timor-Leste,2014,0.0
Tonga,2014,53651.0821379406
Trinidad and Tobago,2014,0.0
Tunisia,2014,157740648.911196
Turkey,2014,0.0
Tuvalu,2014,
Tanzania,2014,0.0
Uganda,2014,3310488128.29737
Ukraine,2014,0.0
Uruguay,2014,522919830.347393
United States of America,2014,0.0
Uzbekistan,2014,0.0
Saint Vincent and the Grenadines,2014,0.0
"Venezuela, Republica Bolivariana de",2014,0.0
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,2172455032.42627
Vanuatu,2014,0.0
Samoa,2014,0.0
Kosovo,2014,
"Yemen, Republic of",2014,0.0
South Africa,2014,156361110.626996
Zambia,2014,289481590.120376
Zimbabwe,2014,0.0
Aruba (Neth.),2015,38865.6826439503
Afghanistan,2015,36875104.794733204
Angola,2015,385567921.53154504
Albania,2015,8996337.33700729
Andorra,2015,
United Arab Emirates,2015,0.0
Argentina,2015,97583597.1638211
Armenia,2015,17007396.4220918
American Samoa (US),2015,
Antigua and Barbuda,2015,
Australia,2015,0.0
Austria,2015,16837320.3696706
Azerbaijan,2015,0.0
Burundi,2015,472913194.860026
Belgium,2015,5270130.55988341
Benin,2015,140599464.933128
Burkina Faso,2015,769475815.35275
Bangladesh,2015,380153311.2399
Bulgaria,2015,0.0
Bahrain,2015,279685.166502218
"Bahamas, The",2015,0.0
Bosnia and Herzegovina,2015,36123177.22325689
Belarus,2015,35445291.5769906
Belize,2015,0.0
Bermuda (UK),2015,
Bolivia,2015,150499649.673976
Brazil,2015,1438309500.54459
Barbados,2015,0.0
Brunei Darussalam,2015,0.0
Bhutan,2015,50179933.31411789
Botswana,2015,0.0
Central African Republic,2015,0.0
Canada,2015,0.0
Switzerland,2015,23167997.342607506
Chile,2015,0.0
China,2015,0.0
CÃ´te d'Ivoire,2015,0.0
Cameroon,2015,0.0
"Congo, Democratic Republic of",2015,4222016468.4640603
"Congo, Rep. of",2015,0.0
Colombia,2015,43551585.472545296
Comoros,2015,17790139.8195492
Cabo Verde,2015,7844749.33766426
Costa Rica,2015,557638852.509704
Cuba,2015,0.0
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,0.0
Czech Republic,2015,0.0
Germany,2015,0.0
Djibouti,2015,15830740.764135998
Dominica,2015,0.0
Denmark,2015,0.0
Dominican Republic,2015,19957691.8766715
Algeria,2015,285314489.858214
Ecuador,2015,194569290.330603
"Egypt, Arab Republic of",2015,754785421.331586
Eritrea,2015,68705206.37747769
Spain,2015,0.0
Estonia,2015,0.0
Ethiopia,2015,6973223690.01373
Finland,2015,0.0
Fiji,2015,0.0
France,2015,0.0
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,0.0
Gabon,2015,0.0
United Kingdom,2015,0.0
Georgia,2015,0.0
Ghana,2015,2977900353.0522103
Gibraltar (UK),2015,
Guinea,2015,882542752.554335
"Gambia, The",2015,75067160.30020571
Guinea-Bissau,2015,146998664.378951
Equatorial Guinea,2015,0.0
Greece,2015,0.0
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,691490886.556018
Guyana,2015,0.0
"Hong Kong (SAR, China)",2015,
Honduras,2015,207314700.107576
Croatia,2015,0.0
Haiti,2015,79137075.49418171
Hungary,2015,0.0
Indonesia,2015,0.0
Isle of Man (UK),2015,
India,2015,5686496718.24939
Ireland,2015,0.0
"Iran, Islamic Republic of",2015,26230511.8130054
Iraq,2015,0.0
Iceland,2015,0.0
Israel,2015,0.0
Italy,2015,1986650.52920894
Jamaica,2015,21079508.6450734
Jordan,2015,11385977.1616395
Japan,2015,0.0
Kazakhstan,2015,0.0
Kenya,2015,1860797486.45954
Kyrgyz Republic,2015,0.0
Cambodia,2015,176456659.251192
Kiribati,2015,0.0
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,0.0
Kuwait,2015,682603.223432466
Lao People's Democratic Republic,2015,280957729.018178
Lebanon,2015,0.0
Liberia,2015,509468530.491428
Libya,2015,45505771.79689241
Saint Lucia,2015,0.0
Liechtenstein,2015,49390.979731743
Sri Lanka,2015,62744898.697779395
Lesotho,2015,143547429.068427
Lithuania,2015,0.0
Luxembourg,2015,0.0
Latvia,2015,0.0
"Macau (SAR, China)",2015,
Morocco,2015,228444786.14367598
Monaco,2015,
Moldova,2015,16829591.2144933
Madagascar,2015,0.0
Maldives,2015,228636.41827913
Mexico,2015,745248942.86346
Marshall Islands,2015,
North Macedonia,2015,0.0
Mali,2015,458065270.497763
Malta,2015,
Myanmar,2015,274875528.997268
Montenegro,2015,0.0
Mongolia,2015,0.0
Northern Mariana Islands (US),2015,
Mozambique,2015,0.0
Mauritania,2015,128375955.01501699
Mauritius,2015,0.0
Malawi,2015,488318770.305566
Malaysia,2015,0.0
Namibia,2015,0.0
New Caledonia (Fr.),2015,0.0
Niger,2015,790060835.843035
Nigeria,2015,4870847557.583321
Nicaragua,2015,182064877.583155
Netherlands,2015,2955222.43025938
Norway,2015,0.0
Nepal,2015,192205464.401176
Nauru,2015,
New Zealand,2015,0.0
Oman,2015,1835547.6148953
Pakistan,2015,527370584.326071
Panama,2015,0.0
Peru,2015,0.0
Philippines,2015,604747259.339561
Palau,2015,
Papua New Guinea,2015,0.0
Poland,2015,233448014.63324198
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,0.0
Portugal,2015,0.0
Paraguay,2015,539049378.7507371
West Bank and Gaza,2015,
French Polynesia (Fr.),2015,0.0
Qatar,2015,213774.391365995
Romania,2015,0.0
Russian Federation,2015,0.0
Rwanda,2015,465629987.537718
Saudi Arabia,2015,0.0
Sudan,2015,486375053.23627806
Senegal,2015,0.0
Singapore,2015,0.0
Solomon Islands,2015,206564864.447221
Sierra Leone,2015,391090682.487738
El Salvador,2015,185693492.450253
San Marino,2015,
Somalia,2015,568022817.9270768
Serbia,2015,9260833.87479899
South Sudan,2015,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2015,0.0
Suriname,2015,0.0
Slovak Republic,2015,0.0
Slovenia,2015,1519826.57911907
Sweden,2015,0.0
eSwatini,2015,85351510.9145173
Sint Maarten (Neth.),2015,
Seychelles,2015,0.0
Syrian Arab Republic,2015,0.0
Turks and Caicos Islands (UK),2015,0.0
Chad,2015,355401098.901458
Togo,2015,320235932.829918
Thailand,2015,1786033430.54967
Tajikistan,2015,64396538.832523204
Turkmenistan,2015,
Timor-Leste,2015,0.0
Tonga,2015,43926.1523713007
Trinidad and Tobago,2015,0.0
Tunisia,2015,144394364.175948
Turkey,2015,0.0
Tuvalu,2015,
Tanzania,2015,0.0
Uganda,2015,3514407012.58908
Ukraine,2015,0.0
Uruguay,2015,611463089.382064
United States of America,2015,0.0
Uzbekistan,2015,0.0
Saint Vincent and the Grenadines,2015,0.0
"Venezuela, Republica Bolivariana de",2015,0.0
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,1731499367.07931
Vanuatu,2015,0.0
Samoa,2015,0.0
Kosovo,2015,
"Yemen, Republic of",2015,0.0
South Africa,2015,199342048.871038
Zambia,2015,304062204.327575
Zimbabwe,2015,0.0
Aruba (Neth.),2016,56470.1707996394
Afghanistan,2016,41671900.1806428
Angola,2016,389001871.316323
Albania,2016,8062310.023494299
Andorra,2016,
United Arab Emirates,2016,0.0
Argentina,2016,128595798.23266101
Armenia,2016,14778920.7926786
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,0.0
Austria,2016,5056116.40698157
Azerbaijan,2016,0.0
Burundi,2016,483580335.9693281
Belgium,2016,5349845.17431281
Benin,2016,156943550.46574
Burkina Faso,2016,803776878.459105
Bangladesh,2016,448357167.709271
