Country Name,Year,CO2 emissions from transport (% of total fuel combustion)
CuraÃ§ao (Neth.),2009,25.801011804384494
Cayman Islands (UK),2009,
Cyprus,2009,29.0666666666667
Czech Republic,2009,16.1609680080667
Germany,2009,20.410656522886
Djibouti,2009,
Dominica,2009,
Denmark,2009,28.102345415778302
Dominican Republic,2009,29.542981501632198
Algeria,2009,32.3164918970448
Ecuador,2009,36.253041362530396
"Egypt, Arab Republic of",2009,23.9465688241702
Eritrea,2009,24.4444444444444
Spain,2009,36.6834534980617
Estonia,2009,14.4308943089431
Ethiopia,2009,46.076794657762896
Finland,2009,22.411214953271
Fiji,2009,
France,2009,36.8795177109265
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,
Gabon,2009,19.4174757281553
United Kingdom,2009,25.75111033701989
Georgia,2009,41.0207939508507
Ghana,2009,54.4864864864865
Gibraltar (UK),2009,72.3404255319149
Guinea,2009,
"Gambia, The",2009,
Guinea-Bissau,2009,
Equatorial Guinea,2009,
Greece,2009,27.480323689169694
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,50.0445235975067
Guyana,2009,
"Hong Kong (SAR, China)",2009,15.4411764705882
Honduras,2009,41.0810810810811
Croatia,2009,31.741867785939107
Haiti,2009,58.482142857142804
Hungary,2009,27.3095796885001
Indonesia,2009,24.3444666684933
Isle of Man (UK),2009,
India,2009,11.7145935085621
Ireland,2009,30.851063829787197
"Iran, Islamic Republic of",2009,24.8313893517416
Iraq,2009,27.6297182638964
Iceland,2009,42.7884615384615
Israel,2009,24.5927318295739
Italy,2009,29.1467897082975
Jamaica,2009,26.533333333333307
Jordan,2009,26.519052523172
Japan,2009,20.1634054757816
Kazakhstan,2009,6.13714849531327
Kenya,2009,39.8849472674976
Kyrgyz Republic,2009,34.8159509202454
Cambodia,2009,61.6091954022989
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,16.9426015579862
Kuwait,2009,14.9579188982402
Lao People's Democratic Republic,2009,
Lebanon,2009,26.569797612869703
Liberia,2009,
Libya,2009,34.2186808322267
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,47.5778546712803
Lesotho,2009,
Lithuania,2009,36.7021276595745
Luxembourg,2009,61.370407149950296
Latvia,2009,43.31476323119779
"Macau (SAR, China)",2009,
Morocco,2009,30.290262172284603
Monaco,2009,
Moldova,2009,20.770288858321894
Madagascar,2009,
Maldives,2009,
Mexico,2009,34.873780905377004
Marshall Islands,2009,
North Macedonia,2009,15.023474178403802
Mali,2009,
Malta,2009,18.6234817813765
Myanmar,2009,30.4409672830725
Montenegro,2009,36.627906976744214
Mongolia,2009,10.922509225092304
Northern Mariana Islands (US),2009,
Mozambique,2009,69.23076923076921
Mauritania,2009,
Mauritius,2009,25.438596491228104
Malawi,2009,
Malaysia,2009,25.175237085468602
Namibia,2009,56.375838926174495
New Caledonia (Fr.),2009,
Niger,2009,60.7476635514019
Nigeria,2009,53.6023711810306
Nicaragua,2009,36.9304556354916
Netherlands,2009,20.9566198595787
Norway,2009,38.2113821138211
Nepal,2009,51.020408163265294
Nauru,2009,
New Zealand,2009,44.7143795141169
Oman,2009,19.1428571428571
Pakistan,2009,25.348991801462397
Panama,2009,42.3220973782772
Peru,2009,39.8514194746617
Philippines,2009,32.596221133659895
Palau,2009,
Papua New Guinea,2009,
Poland,2009,15.3194553997051
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,1.88868221490914
Portugal,2009,35.7142857142857
Paraguay,2009,92.92682926829269
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,21.363275039745602
Romania,2009,19.1687104685685
Russian Federation,2009,15.848485479627
Rwanda,2009,
Saudi Arabia,2009,26.7606747496046
Sudan,2009,53.4470989761092
Senegal,2009,36.312849162011204
Singapore,2009,16.6129432184478
Solomon Islands,2009,
Sierra Leone,2009,
El Salvador,2009,50.2463054187192
San Marino,2009,
Somalia,2009,
Serbia,2009,14.013575651412301
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,40.84507042253521
Slovak Republic,2009,19.3865030674847
Slovenia,2009,33.5978835978836
Sweden,2009,52.1739130434783
eSwatini,2009,
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,22.573243911048397
Turks and Caicos Islands (UK),2009,
Chad,2009,
Togo,2009,84.64912280701749
Thailand,2009,27.1911196911197
Tajikistan,2009,10.3896103896104
Turkmenistan,2009,14.4573488185823
Timor-Leste,2009,
Tonga,2009,
Trinidad and Tobago,2009,15.0718889439762
Tunisia,2009,27.023189777567396
Turkey,2009,17.2361397903923
Tuvalu,2009,
Tanzania,2009,57.6470588235294
Uganda,2009,
Ukraine,2009,13.394002565747302
Uruguay,2009,37.31543624161071
United States of America,2009,31.6877186334809
Uzbekistan,2009,8.828865148155609
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,29.016577340147094
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,25.5913978494624
Vanuatu,2009,
Samoa,2009,
Kosovo,2009,12.2473246135553
"Yemen, Republic of",2009,34.7399829497016
South Africa,2009,11.7069751139152
Zambia,2009,37.579617834394895
Zimbabwe,2009,15.041782729805
Aruba (Neth.),2010,
Afghanistan,2010,
Angola,2010,42.3661599471249
Albania,2010,56.7430025445293
Andorra,2010,
United Arab Emirates,2010,17.8517298187809
Argentina,2010,24.9827308312227
Armenia,2010,31.111111111111107
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,22.485495712892103
Austria,2010,32.3430901412553
Azerbaijan,2010,21.0369740756481
Burundi,2010,
Belgium,2010,25.1827242524917
Benin,2010,69.6703296703297
Burkina Faso,2010,
Bangladesh,2010,14.7442326980943
Bulgaria,2010,17.545045045045
Bahrain,2010,12.3335943617854
"Bahamas, The",2010,
Bosnia and Herzegovina,2010,16.5934602244998
Belarus,2010,18.2759772803207
Belize,2010,
Bermuda (UK),2010,
Bolivia,2010,39.4890510948905
Brazil,2010,45.251396648044704
Barbados,2010,
Brunei Darussalam,2010,17.201166180758
Bhutan,2010,
Botswana,2010,59.3272171253823
Central African Republic,2010,
Canada,2010,31.7828278026053
Switzerland,2010,39.83758700696061
Chile,2010,31.2436215191719
China,2010,7.54374241765656
CÃ´te d'Ivoire,2010,24.154589371980705
Cameroon,2010,52.8712871287129
"Congo, Democratic Republic of",2010,88.235294117647
"Congo, Rep. of",2010,80.8743169398907
Colombia,2010,36.057133366550396
Comoros,2010,
Cabo Verde,2010,
Costa Rica,2010,68.9863842662632
Cuba,2010,3.8249694002448
CuraÃ§ao (Neth.),2010,35.6164383561644
Cayman Islands (UK),2010,
Cyprus,2010,30.716253443526202
Czech Republic,2010,14.886934673366802
Germany,2010,19.5132236087867
Djibouti,2010,
Dominica,2010,
Denmark,2010,27.573062261753503
Dominican Republic,2010,30.9337506520605
Algeria,2010,33.1001357418816
Ecuador,2010,39.0327613104524
"Egypt, Arab Republic of",2010,25.413832199546494
Eritrea,2010,29.1666666666667
Spain,2010,37.5410336666921
Estonia,2010,12.064343163538899
Ethiopia,2010,47.8187919463087
Finland,2010,20.2101859337106
Fiji,2010,
France,2010,36.2473535638673
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,23.6842105263158
United Kingdom,2010,24.5569514062205
Georgia,2010,45.2905811623246
Ghana,2010,49.186602870813395
Gibraltar (UK),2010,72.3404255319149
Guinea,2010,
"Gambia, The",2010,
Guinea-Bissau,2010,
Equatorial Guinea,2010,
Greece,2010,26.348597458643
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,54.9418604651163
Guyana,2010,
"Hong Kong (SAR, China)",2010,15.6227673255537
Honduras,2010,40.7356948228883
Croatia,2010,31.907894736842106
Haiti,2010,51.674641148325385
Hungary,2010,24.490224931679602
Indonesia,2010,26.8905109489051
Isle of Man (UK),2010,
India,2010,11.994279477626
Ireland,2010,29.341469616069197
"Iran, Islamic Republic of",2010,23.4165914334437
Iraq,2010,27.0118829098638
Iceland,2010,43.0769230769231
Israel,2010,24.0245506356861
Italy,2010,27.8522034244303
Jamaica,2010,26.8398268398268
Jordan,2010,27.648305084745804
Japan,2010,19.264809051824894
Kazakhstan,2010,5.94780406169433
Kenya,2010,44.6030330062444
Kyrgyz Republic,2010,32.7814569536424
Cambodia,2010,67.3160173160173
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,15.718954248366
Kuwait,2010,16.2790697674419
Lao People's Democratic Republic,2010,
Lebanon,2010,27.8021978021978
Liberia,2010,
Libya,2010,37.731529656607705
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,55.8064516129032
Lesotho,2010,
Lithuania,2010,35.0287120590648
Luxembourg,2010,61.408450704225295
Latvia,2010,39.3077873918418
"Macau (SAR, China)",2010,
Morocco,2010,29.619151251360197
Monaco,2010,
Moldova,2010,22.0382165605096
Madagascar,2010,
Maldives,2010,
Mexico,2010,34.378353693344
Marshall Islands,2010,
North Macedonia,2010,16.0671462829736
Mali,2010,
Malta,2010,21.011673151751
Myanmar,2010,29.113924050632896
Montenegro,2010,27.380952380952397
Mongolia,2010,10.2473498233216
Northern Mariana Islands (US),2010,
Mozambique,2010,71.0084033613445
Mauritania,2010,
Mauritius,2010,25.1366120218579
Malawi,2010,
Malaysia,2010,23.226044355476
Namibia,2010,57.6547231270358
New Caledonia (Fr.),2010,
Niger,2010,58.82352941176471
Nigeria,2010,49.3993186300879
Nicaragua,2010,37.3831775700935
Netherlands,2010,20.028241939279802
Norway,2010,37.7594465141032
Nepal,2010,47.0873786407767
Nauru,2010,
New Zealand,2010,44.8105436573311
Oman,2010,19.2634560906516
Pakistan,2010,26.7433008526188
Panama,2010,39.8190045248869
Peru,2010,39.985397907033295
Philippines,2010,30.787187135261306
Palau,2010,
Papua New Guinea,2010,
Poland,2010,15.309838090903199
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,2.01372997711671
Portugal,2010,38.948475289169295
Paraguay,2010,92.4892703862661
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,18.3887915936953
Romania,2010,18.4858212948101
Russian Federation,2010,15.9642100306098
Rwanda,2010,
Saudi Arabia,2010,25.1443569553806
Sudan,2010,58.984635938543704
Senegal,2010,37.7289377289377
Singapore,2010,15.876242095754302
Solomon Islands,2010,
Sierra Leone,2010,
El Salvador,2010,51.7182130584192
San Marino,2010,
Somalia,2010,
Serbia,2010,14.0802092414996
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,38.2352941176471
Slovak Republic,2010,20.688657407407398
Slovenia,2010,33.721682847896396
Sweden,2010,47.111207645525596
eSwatini,2010,
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,21.9481680071492
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,76.9230769230769
Thailand,2010,25.5897229309342
Tajikistan,2010,11.7391304347826
Turkmenistan,2010,14.5166959578207
Timor-Leste,2010,
Tonga,2010,
Trinidad and Tobago,2010,14.324082363473599
Tunisia,2010,29.454701588664694
Turkey,2010,16.3426030597634
Tuvalu,2010,
Tanzania,2010,56.28058727569329
Uganda,2010,
Ukraine,2010,12.731438014045901
Uruguay,2010,52.1812080536913
United States of America,2010,31.3326039591925
Uzbekistan,2010,8.23202143004327
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,28.1098734472503
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,24.212863827424894
Vanuatu,2010,
Samoa,2010,
Kosovo,2010,11.021814006888599
"Yemen, Republic of",2010,31.962449709432306
South Africa,2010,11.8208191965383
Zambia,2010,40.2439024390244
Zimbabwe,2010,13.001083423618601
Aruba (Neth.),2011,
Afghanistan,2011,
Angola,2011,44.092039800994996
Albania,2011,56.5217391304348
Andorra,2011,
United Arab Emirates,2011,17.4186251099661
Argentina,2011,27.1829120211944
Armenia,2011,27.6231263383298
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,23.293753226639105
Austria,2011,32.3749625636418
Azerbaijan,2011,21.898638426626306
Burundi,2011,
Belgium,2011,28.412732322153396
Benin,2011,69.6581196581197
Burkina Faso,2011,
Bangladesh,2011,16.0848348348348
Bulgaria,2011,16.1958951432636
Bahrain,2011,11.5760657019945
"Bahamas, The",2011,
Bosnia and Herzegovina,2011,14.5726495726496
Belarus,2011,19.884068153873198
Belize,2011,
Bermuda (UK),2011,
Bolivia,2011,39.946200403497
Brazil,2011,47.1572678970199
Barbados,2011,
Brunei Darussalam,2011,18.2596291012839
Bhutan,2011,
Botswana,2011,52.8645833333333
Central African Republic,2011,
Canada,2011,31.1012821230614
Switzerland,2011,43.4015345268542
Chile,2011,29.0172642762284
China,2011,7.4968694624926195
CÃ´te d'Ivoire,2011,26.109215017064802
Cameroon,2011,54.832347140039396
"Congo, Democratic Republic of",2011,91.02564102564101
"Congo, Rep. of",2011,78.94736842105259
Colombia,2011,40.357852882703796
Comoros,2011,
Cabo Verde,2011,
Costa Rica,2011,68.6390532544379
Cuba,2011,4.09808532079274
CuraÃ§ao (Neth.),2011,28.5454545454545
Cayman Islands (UK),2011,
Cyprus,2011,30.857142857142897
Czech Republic,2011,14.9067197971382
Germany,2011,20.497463455989894
Djibouti,2011,
Dominica,2011,
Denmark,2011,30.264097073518897
Dominican Republic,2011,31.340206185567002
Algeria,2011,31.965527372441503
Ecuador,2011,41.3520097442144
"Egypt, Arab Republic of",2011,25.596802452912804
Eritrea,2011,29.411764705882398
Spain,2011,34.690332326284
Estonia,2011,12.648221343873502
Ethiopia,2011,43.668122270742394
Finland,2011,22.6671565025716
Fiji,2011,
France,2011,39.5522628442583
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,24.080267558528398
United Kingdom,2011,26.368363437329002
Georgia,2011,38.8235294117647
Ghana,2011,52.7726432532348
Gibraltar (UK),2011,71.7391304347826
Guinea,2011,
"Gambia, The",2011,
Guinea-Bissau,2011,
Equatorial Guinea,2011,
Greece,2011,23.901667275161294
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,52.4809160305344
Guyana,2011,
"Hong Kong (SAR, China)",2011,14.0446976336547
Honduras,2011,37.8281622911694
Croatia,2011,31.8105849582173
Haiti,2011,51.4018691588785
Hungary,2011,24.4371584699454
Indonesia,2011,28.574028337449608
Isle of Man (UK),2011,
India,2011,12.3751374085934
Ireland,2011,30.124929017603602
"Iran, Islamic Republic of",2011,23.0301000709164
Iraq,2011,29.7546012269939
Iceland,2011,43.850267379679096
Israel,2011,23.2
Italy,2011,28.4159266685763
Jamaica,2011,25.1709986320109
Jordan,2011,26.743602609131997
Japan,2011,18.1604501938716
Kazakhstan,2011,5.73229419530684
Kenya,2011,40.7243816254417
Kyrgyz Republic,2011,38.4188626907074
Cambodia,2011,67.9752066115702
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,14.837157402887199
Kuwait,2011,14.322533136966099
Lao People's Democratic Republic,2011,
Lebanon,2011,27.405405405405396
Liberia,2011,
Libya,2011,39.5402967704393
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,50.306748466257716
Lesotho,2011,
Lithuania,2011,37.4449339207048
Luxembourg,2011,66.0323501427212
Latvia,2011,38.4196185286104
"Macau (SAR, China)",2011,
Morocco,2011,28.6709112614405
Monaco,2011,
Moldova,2011,23.5897435897436
Madagascar,2011,
Maldives,2011,
Mexico,2011,33.311365932955496
Marshall Islands,2011,
North Macedonia,2011,15.393013100436699
Mali,2011,
Malta,2011,20.622568093385198
Myanmar,2011,29.1358024691358
Montenegro,2011,25.5905511811024
Mongolia,2011,11.0327132777421
Northern Mariana Islands (US),2011,
Mozambique,2011,69.14893617021279
Mauritania,2011,
Mauritius,2011,25.549450549450498
Malawi,2011,
Malaysia,2011,23.3051290086702
Namibia,2011,57.188498402555894
New Caledonia (Fr.),2011,
Niger,2011,55.797101449275395
Nigeria,2011,40.7541577474066
Nicaragua,2011,37.360178970917204
Netherlands,2011,21.6021260440395
Norway,2011,37.8004973749655
Nepal,2011,44.54545454545449
Nauru,2011,
New Zealand,2011,46.003372681281604
Oman,2011,19.446153846153802
Pakistan,2011,27.53732468707589
Panama,2011,38.3157894736842
Peru,2011,38.4667571234735
Philippines,2011,30.2546951376383
Palau,2011,
Papua New Guinea,2011,
Poland,2011,15.7344502341534
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,2.88565849425038
Portugal,2011,36.543367346938794
Paraguay,2011,93.01848049281321
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,16.1218306490193
Romania,2011,17.3547589616811
Russian Federation,2011,15.5597107953129
Rwanda,2011,
Saudi Arabia,2011,25.3704896907216
Sudan,2011,62.4821683309558
Senegal,2011,37.9965457685665
Singapore,2011,16.153187847668
Solomon Islands,2011,
Sierra Leone,2011,
El Salvador,2011,51.74708818635611
San Marino,2011,
Somalia,2011,
Serbia,2011,11.6083916083916
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,31.843575418994398
Slovak Republic,2011,21.674277016742806
Slovenia,2011,36.098509397278
Sweden,2011,49.6463932107496
eSwatini,2011,
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,22.617901828681397
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,78.3068783068783
Thailand,2011,27.1349986473081
Tajikistan,2011,11.9834710743802
Turkmenistan,2011,16.1379087083198
Timor-Leste,2011,
Tonga,2011,
Trinidad and Tobago,2011,14.3435251798561
Tunisia,2011,28.776978417266196
Turkey,2011,15.4429579690298
Tuvalu,2011,
Tanzania,2011,61.3520408163265
Uganda,2011,
Ukraine,2011,12.055392542761
Uruguay,2011,44.87534626038779
United States of America,2011,31.7460104239428
Uzbekistan,2011,7.52718676122931
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,28.519497686715106
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,23.966876343657894
Vanuatu,2011,
Samoa,2011,
Kosovo,2011,11.600928074245903
"Yemen, Republic of",2011,34.6514047866805
South Africa,2011,12.796857179064801
Zambia,2011,37.3737373737374
Zimbabwe,2011,20.596205962059607
Aruba (Neth.),2012,
Afghanistan,2012,
Angola,2012,44.5209768315592
Albania,2012,64.65517241379311
Andorra,2012,
United Arab Emirates,2012,18.2283696291936
Argentina,2012,26.283743736192694
Armenia,2012,23.897058823529395
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,23.4803275723992
Austria,2012,33.7871674491393
Azerbaijan,2012,22.1529941156109
Burundi,2012,
Belgium,2012,26.657969123722506
Benin,2012,69.5918367346939
Burkina Faso,2012,
Bangladesh,2012,15.113438045375199
Bulgaria,2012,18.5376827896513
