Country Name,Year,CO2 emissions from gaseous fuel consumption (% of total)
Azerbaijan,2011,57.2626006396824
Burundi,2011,0.0
Belgium,2011,32.9946445601937
Benin,2011,0.0
Burkina Faso,2011,0.0
Bangladesh,2011,62.7174669450244
Bulgaria,2011,12.2074448324541
Bahrain,2011,84.250667344604
"Bahamas, The",2011,0.0
Bosnia and Herzegovina,2011,2.17992017193737
Belarus,2011,61.43674871207789
Belize,2011,1.82926829268293
Bermuda (UK),2011,0.0
Bolivia,2011,37.5928008998875
Brazil,2011,11.4980513898973
Barbados,2011,2.15827338129496
Brunei Darussalam,2011,75.2269288956127
Bhutan,2011,0.0
Botswana,2011,0.0
Central African Republic,2011,0.0
Canada,2011,36.5637406882619
Switzerland,2011,16.439842209073
Chile,2011,13.197593706617301
China,2011,2.52931026688166
CÃ´te d'Ivoire,2011,41.3461538461538
Cameroon,2011,6.7520372526193295
"Congo, Democratic Republic of",2011,1.7647058823529398
"Congo, Rep. of",2011,12.540716612377901
Colombia,2011,27.3858327771952
Comoros,2011,0.0
Cabo Verde,2011,0.0
Costa Rica,2011,0.0
Cuba,2011,6.665002496255619
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,0.0
Cyprus,2011,0.0
Czech Republic,2011,14.4414261460102
Germany,2011,21.8409112606207
Djibouti,2011,0.0
Dominica,2011,0.0
Denmark,2011,20.9434472805989
Dominican Republic,2011,7.71563342318059
Algeria,2011,46.84398450738321
Ecuador,2011,6.59362750025128
"Egypt, Arab Republic of",2011,42.663900554909
Eritrea,2011,0.0
Spain,2011,24.496130335190202
Estonia,2011,6.36271529888551
Ethiopia,2011,0.0
Finland,2011,13.584002070929301
Fiji,2011,0.0
France,2011,25.5691613987003
Faroe Islands (Den.),2011,0.0
"Micronesia, Federated States of",2011,0.0
Gabon,2011,14.0740740740741
United Kingdom,2011,36.0069825763412
Georgia,2011,43.23083983478661
Ghana,2011,13.7448297804645
Gibraltar (UK),2011,0.0
Guinea,2011,0.0
"Gambia, The",2011,0.819672131147541
Guinea-Bissau,2011,0.0
Equatorial Guinea,2011,56.6913772922357
Greece,2011,11.394846828641
Grenada,2011,0.0
Greenland (Den.),2011,0.0
Guatemala,2011,0.0
Guyana,2011,0.0
"Hong Kong (SAR, China)",2011,12.1586201065359
Honduras,2011,0.0
Croatia,2011,29.552568587737106
Haiti,2011,0.0
Hungary,2011,44.09056603773591
Indonesia,2011,16.0048896239304
Isle of Man (UK),2011,
India,2011,4.97908492816996
Ireland,2011,26.5280922000412
"Iran, Islamic Republic of",2011,49.8260052167309
Iraq,2011,10.173125368494402
Iceland,2011,0.0
Israel,2011,13.5264162953533
Italy,2011,36.7230545266921
Jamaica,2011,0.0
Jordan,2011,9.22321881875106
Japan,2011,19.1951799509617
Kazakhstan,2011,28.5281544602667
Kenya,2011,0.0
Kyrgyz Republic,2011,8.33333333333333
Cambodia,2011,0.0
Kiribati,2011,0.0
Saint Kitts and Nevis,2011,0.0
"Korea, Republic of",2011,16.1605415259035
Kuwait,2011,37.9485443466486
Lao People's Democratic Republic,2011,0.0
Lebanon,2011,0.0
Liberia,2011,0.0
Libya,2011,25.63036852313661
Saint Lucia,2011,0.0
Liechtenstein,2011,100.0
Sri Lanka,2011,0.0
Lesotho,2011,0.0
Lithuania,2011,45.1595744680851
Luxembourg,2011,21.7098619993268
Latvia,2011,40.4725992961287
"Macau (SAR, China)",2011,9.46601941747573
Morocco,2011,2.89095847885138
Monaco,2011,
Moldova,2011,38.2030679327977
Madagascar,2011,0.0
Maldives,2011,0.0
Mexico,2011,27.00351992733049
Marshall Islands,2011,0.0
North Macedonia,2011,2.71867612293144
Mali,2011,0.0
Malta,2011,0.0
Myanmar,2011,36.319612590799
Montenegro,2011,0.0
Mongolia,2011,0.0
Northern Mariana Islands (US),2011,
Mozambique,2011,5.68828213879408
Mauritania,2011,0.0
Mauritius,2011,0.0
Malawi,2011,0.0
Malaysia,2011,29.4168538391149
Namibia,2011,0.0
New Caledonia (Fr.),2011,0.0
Niger,2011,0.0
Nigeria,2011,21.283172287042998
Nicaragua,2011,0.0
Netherlands,2011,45.6788062193468
Norway,2011,27.765764207248502
Nepal,2011,0.0
Nauru,2011,0.0
New Zealand,2011,24.807826694619106
Oman,2011,72.4582598072485
Pakistan,2011,46.23076923076921
Panama,2011,0.0
Peru,2011,23.398001175779
Philippines,2011,8.908095156597641
Palau,2011,0.0
Papua New Guinea,2011,5.712319339298
Poland,2011,9.27281770128503
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,0.0
Portugal,2011,21.467621467621502
Paraguay,2011,0.0
West Bank and Gaza,2011,0.0
French Polynesia (Fr.),2011,0.0
Qatar,2011,82.96785958513792
Romania,2011,29.8284092375177
Russian Federation,2011,51.4316312631918
Rwanda,2011,0.5524861878453039
Saudi Arabia,2011,27.9530216112326
Sudan,2011,0.0
Senegal,2011,0.438212094653813
Singapore,2011,35.6885194479297
Solomon Islands,2011,0.0
Sierra Leone,2011,0.0
El Salvador,2011,0.0
San Marino,2011,
Somalia,2011,0.0
Serbia,2011,8.888888888888891
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,0.0
Suriname,2011,0.40650406504065
Slovak Republic,2011,30.7594264471588
Slovenia,2011,11.151427189163
Sweden,2011,5.1318400907286605
eSwatini,2011,0.0
Sint Maarten (Neth.),2011,
Seychelles,2011,0.0
Syrian Arab Republic,2011,26.4836651846124
Turks and Caicos Islands (UK),2011,0.0
Chad,2011,0.0
Togo,2011,0.591715976331361
Thailand,2011,27.531337645240693
Tajikistan,2011,15.78125
Turkmenistan,2011,70.0029351335486
Timor-Leste,2011,0.0
Tonga,2011,0.0
Trinidad and Tobago,2011,88.3897179467146
Tunisia,2011,43.3342728297633
Turkey,2011,26.2381381964349
Tuvalu,2011,0.0
Tanzania,2011,20.11780697779789
Uganda,2011,0.0
Ukraine,2011,37.46734955185661
Uruguay,2011,1.88946622579121
United States of America,2011,24.744860505651804
Uzbekistan,2011,83.749435520289
Saint Vincent and the Grenadines,2011,0.0
"Venezuela, Republica Bolivariana de",2011,27.9621664419764
British Virgin Islands (UK),2011,0.0
U.S. Virgin Islands (US),2011,
Vietnam,2011,10.706798081789
Vanuatu,2011,0.0
Samoa,2011,0.0
Kosovo,2011,0.0
"Yemen, Republic of",2011,6.31560220601317
South Africa,2011,1.84513750192042
Zambia,2011,0.0
Zimbabwe,2011,0.0
Aruba (Neth.),2012,0.0
Afghanistan,2012,2.8639618138424803
Angola,2012,4.16309012875536
Albania,2012,0.595681310498883
Andorra,2012,0.0
United Arab Emirates,2012,60.38239514164639
Argentina,2012,49.4538270103915
Armenia,2012,80.2318094011591
American Samoa (US),2012,
Antigua and Barbuda,2012,0.0
Australia,2012,16.857987774345
Austria,2012,26.923982113438505
Azerbaijan,2012,56.0758313477675
Burundi,2012,0.0
Belgium,2012,34.6143468372972
Benin,2012,0.0
Burkina Faso,2012,0.0
Bangladesh,2012,61.6939416928579
Bulgaria,2012,12.5143043975805
Bahrain,2012,88.607931860527
"Bahamas, The",2012,0.0
Bosnia and Herzegovina,2012,2.15815485996705
Belarus,2012,61.4605171208945
Belize,2012,1.53846153846154
Bermuda (UK),2012,0.0
Bolivia,2012,35.9898674980514
Brazil,2012,12.7385354741063
Barbados,2012,2.49376558603491
Brunei Darussalam,2012,73.6722306525038
Bhutan,2012,0.0
Botswana,2012,0.0
Central African Republic,2012,0.0
Canada,2012,36.7881629646419
Switzerland,2012,17.708030611256394
Chile,2012,12.122996105425198
China,2012,2.77034989909745
CÃ´te d'Ivoire,2012,35.1617995264404
Cameroon,2012,8.46013390139988
"Congo, Democratic Republic of",2012,0.0
"Congo, Rep. of",2012,13.737623762376199
Colombia,2012,28.58188137375949
Comoros,2012,0.0
Cabo Verde,2012,0.0
Costa Rica,2012,0.0
Cuba,2012,6.681459566074951
CuraÃ§ao (Neth.),2012,0.0
Cayman Islands (UK),2012,0.0
Cyprus,2012,0.0
Czech Republic,2012,15.193017314788499
Germany,2012,21.663942611019802
Djibouti,2012,0.0
Dominica,2012,0.0
Denmark,2012,21.9045701630763
Dominican Republic,2012,9.06510851419032
Algeria,2012,49.365267433987796
Ecuador,2012,8.10597519729425
"Egypt, Arab Republic of",2012,42.249766759962704
Eritrea,2012,0.0
Spain,2012,24.7167825388472
Estonia,2012,7.2925577416595395
Ethiopia,2012,0.0
Finland,2012,14.0430944186742
Fiji,2012,0.0
France,2012,26.2688176776125
Faroe Islands (Den.),2012,0.0
"Micronesia, Federated States of",2012,0.0
Gabon,2012,14.140681653371999
United Kingdom,2012,32.4700852023556
Georgia,2012,44.680851063829785
Ghana,2012,5.40340488527017
Gibraltar (UK),2012,0.0
Guinea,2012,0.0
"Gambia, The",2012,0.806451612903226
Guinea-Bissau,2012,0.0
Equatorial Guinea,2012,73.54330708661419
Greece,2012,10.476408612001801
Grenada,2012,0.0
Greenland (Den.),2012,0.0
Guatemala,2012,0.0
Guyana,2012,0.0
"Hong Kong (SAR, China)",2012,11.372749765378401
Honduras,2012,0.0
Croatia,2012,30.623856939646398
Haiti,2012,0.0
Hungary,2012,42.4399740428293
Indonesia,2012,15.128918799158098
Isle of Man (UK),2012,
India,2012,3.88080085220289
Ireland,2012,25.8835651725915
"Iran, Islamic Republic of",2012,47.8148283571801
Iraq,2012,8.52367158934422
Iceland,2012,0.0
Israel,2012,6.379569840268
Italy,2012,38.033844474219606
Jamaica,2012,0.0
Jordan,2012,6.18061806180618
Japan,2012,19.5266625114443
Kazakhstan,2012,25.993449946422402
Kenya,2012,0.0
Kyrgyz Republic,2012,8.070937386898299
Cambodia,2012,0.0
Kiribati,2012,0.0
Saint Kitts and Nevis,2012,0.0
"Korea, Republic of",2012,17.640927101583102
Kuwait,2012,34.5810076246762
Lao People's Democratic Republic,2012,0.0
Lebanon,2012,0.0
Liberia,2012,0.0
Libya,2012,20.345235609382602
Saint Lucia,2012,0.0
Liechtenstein,2012,100.0
Sri Lanka,2012,0.0
Lesotho,2012,0.0
Lithuania,2012,43.9554612937434
Luxembourg,2012,22.7068189685012
Latvia,2012,39.2523364485981
"Macau (SAR, China)",2012,0.0
Morocco,2012,4.0460282108389
Monaco,2012,
Moldova,2012,37.081161578555495
Madagascar,2012,0.0
Maldives,2012,0.0
Mexico,2012,27.3685066014525
Marshall Islands,2012,0.0
North Macedonia,2012,2.95341098169717
Mali,2012,0.0
Malta,2012,0.0
Myanmar,2012,29.7651723086307
Montenegro,2012,0.0
Mongolia,2012,0.0
Northern Mariana Islands (US),2012,
Mozambique,2012,5.522914218566389
Mauritania,2012,0.0
Mauritius,2012,0.0
Malawi,2012,0.0
Malaysia,2012,30.3343281580095
Namibia,2012,0.0
New Caledonia (Fr.),2012,0.0
Niger,2012,0.0
Nigeria,2012,24.2805201207863
Nicaragua,2012,0.0
Netherlands,2012,44.6510535641852
Norway,2012,27.9851668726823
Nepal,2012,0.0
Nauru,2012,0.0
New Zealand,2012,25.75725026852849
Oman,2012,69.8444895199459
Pakistan,2012,45.0661723498728
Panama,2012,0.0
Peru,2012,23.443928334439306
Philippines,2012,8.071168621107969
Palau,2012,0.0
Papua New Guinea,2012,5.12635379061372
Poland,2012,10.446392546675
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,0.0
Portugal,2012,19.572840293273803
Paraguay,2012,0.0
West Bank and Gaza,2012,0.0
French Polynesia (Fr.),2012,0.0
Qatar,2012,86.83574879227051
Romania,2012,30.2028179125909
Russian Federation,2012,49.0597354110868
Rwanda,2012,0.495049504950495
Saudi Arabia,2012,26.8590051547061
Sudan,2012,0.0
Senegal,2012,0.695088044485635
Singapore,2012,36.1989290691704
Solomon Islands,2012,0.0
Sierra Leone,2012,0.0
El Salvador,2012,0.0
San Marino,2012,
Somalia,2012,0.0
Serbia,2012,8.77501465293477
South Sudan,2012,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2012,0.0
Suriname,2012,0.32362459546925604
Slovak Republic,2012,30.4717192041136
Slovenia,2012,11.0944527736132
Sweden,2012,4.9025720966484805
eSwatini,2012,0.0
Sint Maarten (Neth.),2012,0.0
Seychelles,2012,0.0
Syrian Arab Republic,2012,26.7666830627972
Turks and Caicos Islands (UK),2012,0.0
Chad,2012,0.0
Togo,2012,1.3698630136986298
Thailand,2012,29.518476742936894
Tajikistan,2012,9.26157697121402
Turkmenistan,2012,69.5268780735967
Timor-Leste,2012,0.0
Tonga,2012,0.0
Trinidad and Tobago,2012,89.41546907799129
Tunisia,2012,45.057034220532294
Turkey,2012,26.0636332075303
Tuvalu,2012,0.0
Tanzania,2012,19.477525931617397
Uganda,2012,0.0
Ukraine,2012,33.318869865985604
Uruguay,2012,1.22311261071278
United States of America,2012,26.8621822763108
Uzbekistan,2012,84.896938226261
Saint Vincent and the Grenadines,2012,0.0
"Venezuela, Republica Bolivariana de",2012,25.923238495321694
British Virgin Islands (UK),2012,0.0
U.S. Virgin Islands (US),2012,
Vietnam,2012,12.600267379679101
Vanuatu,2012,0.0
Samoa,2012,0.0
Kosovo,2012,0.0
"Yemen, Republic of",2012,8.11923906648362
South Africa,2012,1.99340267365331
Zambia,2012,0.0
Zimbabwe,2012,0.0
Aruba (Neth.),2013,0.0
Afghanistan,2013,3.28200972447326
Angola,2013,2.2747061384414504
Albania,2013,0.671641791044776
Andorra,2013,0.0
United Arab Emirates,2013,61.855156257788
Argentina,2013,46.89434526626661
Armenia,2013,80.4536357571715
American Samoa (US),2013,
Antigua and Barbuda,2013,0.0
Australia,2013,18.616790765473002
Austria,2013,25.862068965517203
Azerbaijan,2013,56.157024793388395
Burundi,2013,0.0
Belgium,2013,34.025348828462896
Benin,2013,0.0
Burkina Faso,2013,0.0
Bangladesh,2013,62.4412649807296
Bulgaria,2013,13.871654782850301
Bahrain,2013,83.420899007589
"Bahamas, The",2013,0.0
Bosnia and Herzegovina,2013,1.706256273001
Belarus,2013,61.9656876999128
Belize,2013,1.42857142857143
Bermuda (UK),2013,0.0
Bolivia,2013,36.8249712753734
Brazil,2013,14.1233600768816
Barbados,2013,3.0379746835443
Brunei Darussalam,2013,72.1334586466165
Bhutan,2013,0.0
Botswana,2013,0.0
Central African Republic,2013,0.0
Canada,2013,38.2465532828568
Switzerland,2013,17.458733901686898
Chile,2013,11.1737751145576
China,2013,3.12331092191848
CÃ´te d'Ivoire,2013,35.1184346035015
Cameroon,2013,11.6873630387144
"Congo, Democratic Republic of",2013,0.0
"Congo, Rep. of",2013,17.893544733861802
Colombia,2013,24.9357428130808
Comoros,2013,0.0
Cabo Verde,2013,0.0
Costa Rica,2013,0.0
Cuba,2013,7.31995277449823
CuraÃ§ao (Neth.),2013,0.0
Cayman Islands (UK),2013,0.0
Cyprus,2013,0.0
Czech Republic,2013,15.597253675545499
Germany,2013,22.089231632623402
Djibouti,2013,0.0
Dominica,2013,0.0
Denmark,2013,20.3858647504676
Dominican Republic,2013,9.49453551912568
Algeria,2013,48.714172734462394
Ecuador,2013,6.71443736730361
"Egypt, Arab Republic of",2013,42.1974413354314
Eritrea,2013,0.0
Spain,2013,25.280012376237607
Estonia,2013,6.58194233687405
Ethiopia,2013,0.0
Finland,2013,13.870315658529
Fiji,2013,0.0
France,2013,26.7404976456772
Faroe Islands (Den.),2013,0.0
"Micronesia, Federated States of",2013,0.0
Gabon,2013,13.333333333333302
United Kingdom,2013,33.0451357611633
Georgia,2013,43.048725972284295
Ghana,2013,4.0959040959041
Gibraltar (UK),2013,0.0
Guinea,2013,0.0
"Gambia, The",2013,0.8474576271186439
Guinea-Bissau,2013,0.0
Equatorial Guinea,2013,63.28571428571429
Greece,2013,10.667159294838001
Grenada,2013,0.0
Greenland (Den.),2013,0.0
Guatemala,2013,0.0
Guyana,2013,0.0
"Hong Kong (SAR, China)",2013,10.6848864010537
Honduras,2013,0.0
Croatia,2013,29.6875
Haiti,2013,0.0
Hungary,2013,41.7092831758689
Indonesia,2013,15.6156394963552
Isle of Man (UK),2013,
India,2013,5.0165116610785185
Ireland,2013,25.2365930599369
"Iran, Islamic Republic of",2013,47.64540148923321
Iraq,2013,7.891415539268872
Iceland,2013,0.0
Israel,2013,19.9067133100117
Italy,2013,38.0613577716658
Jamaica,2013,0.0
Jordan,2013,7.645030730025481
Japan,2013,19.3453345511328
Kazakhstan,2013,26.387086873421804
Kenya,2013,0.0
Kyrgyz Republic,2013,6.37108792846498
Cambodia,2013,0.0
Kiribati,2013,0.0
Saint Kitts and Nevis,2013,0.0
"Korea, Republic of",2013,18.4068178442343
Kuwait,2013,36.483873462758105
Lao People's Democratic Republic,2013,0.0
Lebanon,2013,0.0
Liberia,2013,0.0
Libya,2013,23.6053180396246
Saint Lucia,2013,0.0
Liechtenstein,2013,100.0
Sri Lanka,2013,0.0
Lesotho,2013,0.0
Lithuania,2013,39.222512329561894
Luxembourg,2013,20.2845676760306
Latvia,2013,38.9435525634386
"Macau (SAR, China)",2013,0.0
Morocco,2013,3.98483153052344
Monaco,2013,
Moldova,2013,34.482758620689694
Madagascar,2013,0.0
Maldives,2013,0.0
Mexico,2013,29.0396882969256
Marshall Islands,2013,0.0
North Macedonia,2013,3.77974801679888
Mali,2013,0.0
Malta,2013,0.0
Myanmar,2013,32.14686098654711
Montenegro,2013,0.0
Mongolia,2013,0.0
Northern Mariana Islands (US),2013,
Mozambique,2013,8.46422338568935
Mauritania,2013,0.0
Mauritius,2013,0.0
Malawi,2013,0.0
Malaysia,2013,31.8712498255733
Namibia,2013,0.0
New Caledonia (Fr.),2013,0.0
Niger,2013,0.0
Nigeria,2013,23.046748267217197
Nicaragua,2013,0.0
Netherlands,2013,44.0335389034384
Norway,2013,26.8379837299475
Nepal,2013,0.0
Nauru,2013,0.0
New Zealand,2013,27.2587719298246
Oman,2013,73.6154619067321
Pakistan,2013,43.461119033638106
Panama,2013,0.0
Peru,2013,25.362262081929998
Philippines,2013,6.86194029850746
Palau,2013,0.0
Papua New Guinea,2013,4.95118549511855
Poland,2013,10.4050939963614
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,0.0
Portugal,2013,18.937681627381306
Paraguay,2013,0.0
West Bank and Gaza,2013,0.0
French Polynesia (Fr.),2013,0.0
Qatar,2013,81.32062451479341
Romania,2013,31.7620302889337
Russian Federation,2013,50.8498016216011
Rwanda,2013,0.44843049327354295
Saudi Arabia,2013,28.3384730082348
Sudan,2013,0.0
Senegal,2013,1.0
Singapore,2013,36.2697686576918
Solomon Islands,2013,0.0
Sierra Leone,2013,0.0
El Salvador,2013,0.0
San Marino,2013,
Somalia,2013,0.0
Serbia,2013,9.58566261098323
South Sudan,2013,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2013,0.0
Suriname,2013,0.34782608695652195
Slovak Republic,2013,31.5492021276596
Slovenia,2013,11.4044350580781
Sweden,2013,4.88143908421913
eSwatini,2013,0.0
Sint Maarten (Neth.),2013,0.0
Seychelles,2013,0.0
Syrian Arab Republic,2013,27.000100633994197
Turks and Caicos Islands (UK),2013,0.0
Chad,2013,0.0
Togo,2013,1.57593123209169
Thailand,2013,30.183210979891506
Tajikistan,2013,0.251889168765743
Turkmenistan,2013,69.3884279356009
Timor-Leste,2013,0.0
Tonga,2013,0.0
Trinidad and Tobago,2013,88.3224332203924
Tunisia,2013,43.8568588469185
Turkey,2013,26.4310826647435
Tuvalu,2013,0.0
Tanzania,2013,16.7322834645669
Uganda,2013,0.0
Ukraine,2013,33.2380194494274
Uruguay,2013,1.30497825036249
United States of America,2013,26.926601275204398
Uzbekistan,2013,83.2570516232038
Saint Vincent and the Grenadines,2013,0.0
"Venezuela, Republica Bolivariana de",2013,26.394481878713002
British Virgin Islands (UK),2013,0.0
U.S. Virgin Islands (US),2013,
Vietnam,2013,12.724782067247801
Vanuatu,2013,0.0
Samoa,2013,0.0
Kosovo,2013,0.0
"Yemen, Republic of",2013,7.897008055235901
South Africa,2013,2.04502080155872
Zambia,2013,0.0
Zimbabwe,2013,0.0
Aruba (Neth.),2014,0.0
Afghanistan,2014,3.20485058466869
Angola,2014,1.2917995257951105
Albania,2014,1.0688042752171
Andorra,2014,0.0
United Arab Emirates,2014,59.012485811577704
Argentina,2014,49.3884508044728
Armenia,2014,80.6366047745358
American Samoa (US),2014,
Antigua and Barbuda,2014,0.0
Australia,2014,20.094994519547
Austria,2014,25.057585756085402
Azerbaijan,2014,56.7140755272192
Burundi,2014,0.0
Belgium,2014,31.0444836370762
Benin,2014,0.0
Burkina Faso,2014,0.0
Bangladesh,2014,62.3247489310928
Bulgaria,2014,12.7869704582864
Bahrain,2014,90.4606032265607
"Bahamas, The",2014,0.0
Bosnia and Herzegovina,2014,1.7934680007551398
Belarus,2014,61.683989256101796
Belize,2014,0.7407407407407409
Bermuda (UK),2014,0.0
Bolivia,2014,37.662337662337706
Brazil,2014,14.6376164129352
Barbados,2014,2.0467836257309897
Brunei Darussalam,2014,74.8481166464155
Bhutan,2014,0.0
Botswana,2014,0.0
Central African Republic,2014,0.0
Canada,2014,37.45514729323661
Switzerland,2014,17.1428571428571
Chile,2014,10.495572759723695
China,2014,3.43842481777104
CÃ´te d'Ivoire,2014,34.1269841269841
Cameroon,2014,12.5134843581446
"Congo, Democratic Republic of",2014,0.0784929356357928
"Congo, Rep. of",2014,16.6085946573751
Colombia,2014,26.1697267112277
Comoros,2014,0.0
Cabo Verde,2014,0.0
Costa Rica,2014,0.0
Cuba,2014,8.34992698791982
CuraÃ§ao (Neth.),2014,0.0
Cayman Islands (UK),2014,0.0
Cyprus,2014,0.0
Czech Republic,2014,14.572010869565199
