Country Name,Year,"Air transport, passengers carried"
Zimbabwe,2010,258828.0
Aruba (Neth.),2011,
Afghanistan,2011,2279341.17952861
Angola,2011,987798.0
Albania,2011,829778.923870707
Andorra,2011,
United Arab Emirates,2011,50342891.80286939
Argentina,2011,8590839.84977289
Armenia,2011,392312.0
American Samoa (US),2011,50641.7227722772
Antigua and Barbuda,2011,1424420.15538991
Australia,2011,63360310.3377656
Austria,2011,14088251.664056797
Azerbaijan,2011,1348414.0
Burundi,2011,
Belgium,2011,8638553.1
Benin,2011,58314.1
Burkina Faso,2011,133709.779171075
Bangladesh,2011,2022388.57221573
Bulgaria,2011,932868.0
Bahrain,2011,5590998.04060636
"Bahamas, The",2011,1056129.5948594
Bosnia and Herzegovina,2011,40182.4397667535
Belarus,2011,737599.0
Belize,2011,179471.41354269302
Bermuda (UK),2011,
Bolivia,2011,2125912.52659794
Brazil,2011,87860363.0
Barbados,2011,
Brunei Darussalam,2011,1312935.0
Bhutan,2011,226153.126621635
Botswana,2011,415864.08440373203
Central African Republic,2011,
Canada,2011,66078011.95473921
Switzerland,2011,24866065.0
Chile,2011,10949863.0
China,2011,292160158.0
CÃ´te d'Ivoire,2011,89791.8677663574
Cameroon,2011,171007.2
"Congo, Democratic Republic of",2011,252408.179559838
"Congo, Rep. of",2011,438178.470407323
Colombia,2011,18768534.7701547
Comoros,2011,
Cabo Verde,2011,620394.751123946
Costa Rica,2011,1829514.94708223
Cuba,2011,1478595.95916068
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,1263117.0
Czech Republic,2011,4902816.0
Germany,2011,107042775.791182
Djibouti,2011,
Dominica,2011,
Denmark,2011,
Dominican Republic,2011,28232.1
Algeria,2011,3543663.0
Ecuador,2011,4714115.0
"Egypt, Arab Republic of",2011,7708160.10711224
Eritrea,2011,
Spain,2011,52736140.9250126
Estonia,2011,614933.0
Ethiopia,2011,4440917.69083987
Finland,2011,9508050.0
Fiji,2011,1276205.48
France,2011,64185339.34112989
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,121233.39565811199
United Kingdom,2011,111598546.141229
Georgia,2011,222630.0
Ghana,2011,491583.03444624296
Gibraltar (UK),2011,
Guinea,2011,
"Gambia, The",2011,0.0
Guinea-Bissau,2011,
Equatorial Guinea,2011,130197.6
Greece,2011,9569211.41941763
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,326146.206150004
Guyana,2011,340267.62320722104
"Hong Kong (SAR, China)",2011,30293677.0
Honduras,2011,423655.32558716397
Croatia,2011,1812519.0
Haiti,2011,
Hungary,2011,13729553.5346856
Indonesia,2011,70912258.1090481
Isle of Man (UK),2011,
India,2011,73996912.0
Ireland,2011,89956333.50968659
"Iran, Islamic Republic of",2011,19113946.1622474
Iraq,2011,761778.174355453
Iceland,2011,2150527.0
Israel,2011,5151469.0
Italy,2011,33923370.5051058
Jamaica,2011,0.0
Jordan,2011,3267109.73620486
Japan,2011,89788818.0
Kazakhstan,2011,3786453.06391046
Kenya,2011,4508698.01161552
Kyrgyz Republic,2011,526018.012476417
Cambodia,2011,499981.517962547
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,39911749.58981221
Kuwait,2011,3722729.502639
Lao People's Democratic Republic,2011,532707.0
Lebanon,2011,2029610.0
Liberia,2011,
Libya,2011,2284066.501168
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,3665394.0
Lesotho,2011,
Lithuania,2011,69445.0
Luxembourg,2011,785200.0
Latvia,2011,3299391.0
"Macau (SAR, China)",2011,1327732.0
Morocco,2011,7502696.74521668
Monaco,2011,63186.0
Moldova,2011,540679.0
Madagascar,2011,544100.7272727271
Maldives,2011,
Mexico,2011,29538937.0
Marshall Islands,2011,
North Macedonia,2011,
Mali,2011,363857.375904305
Malta,2011,1673765.0
Myanmar,2011,1539676.0
Montenegro,2011,523356.0
Mongolia,2011,496649.10773312603
Northern Mariana Islands (US),2011,
Mozambique,2011,577019.814468816
Mauritania,2011,381075.923563429
Mauritius,2011,1321491.0
Malawi,2011,82709.5449902358
Malaysia,2011,38218608.8523534
Namibia,2011,540867.9
New Caledonia (Fr.),2011,
Niger,2011,0.0
Nigeria,2011,4793913.27416044
Nicaragua,2011,
Netherlands,2011,29959476.404376894
Norway,2011,
Nepal,2011,901116.1179379721
Nauru,2011,34884.3268867112
New Zealand,2011,13747024.2069686
Oman,2011,3795755.0
Pakistan,2011,7940545.07551206
Panama,2011,6380080.18386967
Peru,2011,8609620.35441221
Philippines,2011,26326620.7628322
Palau,2011,
Papua New Guinea,2011,1563593.85321111
Poland,2011,4448727.0598285
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,78558.8615502066
Portugal,2011,11014639.0
Paraguay,2011,845395.6888488721
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,14568106.0
Romania,2011,3659209.0
Russian Federation,2011,50555805.0
Rwanda,2011,268376.55
Saudi Arabia,2011,23135735.0
Sudan,2011,947031.456113152
Senegal,2011,391401.4
Singapore,2011,26509929.1424906
Solomon Islands,2011,140183.263883557
Sierra Leone,2011,48789.0
El Salvador,2011,2151274.0
San Marino,2011,
Somalia,2011,177005.4
Serbia,2011,1149102.0
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,204096.675971812
Slovak Republic,2011,34859.0
Slovenia,2011,972711.0
Sweden,2011,
eSwatini,2011,
Sint Maarten (Neth.),2011,
Seychelles,2011,393834.0
Syrian Arab Republic,2011,1433766.69473226
Turks and Caicos Islands (UK),2011,
Chad,2011,74653.8
Togo,2011,832351.156397303
Thailand,2011,31940491.9838508
Tajikistan,2011,846967.3802505371
Turkmenistan,2011,160243.765375931
Timor-Leste,2011,
Tonga,2011,
Trinidad and Tobago,2011,2625055.71304041
Tunisia,2011,3153388.97660989
Turkey,2011,53500303.0
Tuvalu,2011,
Tanzania,2011,914932.03761187
Uganda,2011,141603.0
Ukraine,2011,5477654.91818182
Uruguay,2011,
United States of America,2011,730796000.0
Uzbekistan,2011,2275947.0
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,7728281.25393288
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,16544477.8301699
Vanuatu,2011,240396.43770434105
Samoa,2011,
Kosovo,2011,
"Yemen, Republic of",2011,1492073.32859812
South Africa,2011,16407784.9571682
Zambia,2011,306034.3
Zimbabwe,2011,279347.618391502
Aruba (Neth.),2012,
Afghanistan,2012,1737962.12640656
Angola,2012,1132424.0
Albania,2012,814339.7302786959
Andorra,2012,
United Arab Emirates,2012,59948766.6976478
Argentina,2012,9375669.73963746
Armenia,2012,364733.0
American Samoa (US),2012,56096.9796769151
Antigua and Barbuda,2012,1310276.41341743
Australia,2012,66355274.0
Austria,2012,14518841.0529716
Azerbaijan,2012,1560084.0
Burundi,2012,
Belgium,2012,9508165.31494536
Benin,2012,58314.1
Burkina Faso,2012,125693.696444909
Bangladesh,2012,2195061.68029907
Bulgaria,2012,973062.0
Bahrain,2012,5861786.99900694
"Bahamas, The",2012,1048391.0668218
Bosnia and Herzegovina,2012,24874.0896320184
Belarus,2012,943081.0
Belize,2012,448015.914026667
Bermuda (UK),2012,
Bolivia,2012,2206069.76066974
Brazil,2012,94752568.0
Barbados,2012,
Brunei Darussalam,2012,1044170.0
Bhutan,2012,193405.0
Botswana,2012,415130.020977764
Central African Republic,2012,
Canada,2012,70467400.7928687
Switzerland,2012,26386306.6034666
Chile,2012,12892856.0
China,2012,318475924.0
CÃ´te d'Ivoire,2012,39485.472201925804
Cameroon,2012,248027.2
"Congo, Democratic Republic of",2012,471536.204614927
"Congo, Rep. of",2012,703966.421078759
Colombia,2012,22012458.8443775
Comoros,2012,
Cabo Verde,2012,597982.600368215
Costa Rica,2012,1770111.37834698
Cuba,2012,1313502.68398397
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,1285976.0
Czech Republic,2012,3594882.0
Germany,2012,105978474.526384
Djibouti,2012,
Dominica,2012,
Denmark,2012,
Dominican Republic,2012,28442.05
Algeria,2012,4082595.0
Ecuador,2012,4758406.30677172
"Egypt, Arab Republic of",2012,9081175.14629562
Eritrea,2012,
Spain,2012,48089178.327112
Estonia,2012,914519.0
Ethiopia,2012,5001121.86524561
Finland,2012,10731828.492591498
Fiji,2012,1225268.56188571
France,2012,64683769.0243213
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,42729.3194712764
United Kingdom,2012,115419920.565667
Georgia,2012,178363.0
Ghana,2012,691271.96142731
Gibraltar (UK),2012,
Guinea,2012,
"Gambia, The",2012,11284.0
Guinea-Bissau,2012,
Equatorial Guinea,2012,316620.85
Greece,2012,8785275.45592775
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,288013.900825685
Guyana,2012,247780.34769101397
"Hong Kong (SAR, China)",2012,32247332.077682696
Honduras,2012,422016.887644915
Croatia,2012,1872799.0
Haiti,2012,
Hungary,2012,12289555.0764284
Indonesia,2012,79405799.80957
Isle of Man (UK),2012,
India,2012,72151828.8895485
Ireland,2012,92637189.19039258
"Iran, Islamic Republic of",2012,17687478.5197214
Iraq,2012,784944.25303469
Iceland,2012,2400160.0
Israel,2012,5381980.0
Italy,2012,31072962.155732
Jamaica,2012,0.0
Jordan,2012,3438356.0
Japan,2012,98907859.0
Kazakhstan,2012,4064819.02272334
Kenya,2012,4653459.73514364
Kyrgyz Republic,2012,494640.42682198796
Cambodia,2012,508688.509386018
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,39969577.01571661
Kuwait,2012,3481039.0
Lao People's Democratic Republic,2012,877949.881372257
Lebanon,2012,2148669.0
Liberia,2012,
Libya,2012,1398125.13429558
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,4616417.0
Lesotho,2012,
Lithuania,2012,592996.0
Luxembourg,2012,781146.0
Latvia,2012,2888683.0
"Macau (SAR, China)",2012,1561850.0
Morocco,2012,6563646.6759083
Monaco,2012,65404.3636363636
Moldova,2012,543872.0
Madagascar,2012,588169.0
Maldives,2012,
Mexico,2012,32909408.724554
Marshall Islands,2012,
North Macedonia,2012,
Mali,2012,181742.614202486
Malta,2012,1535101.0
Myanmar,2012,1663425.4345762
Montenegro,2012,544519.0
Mongolia,2012,626469.96653678
Northern Mariana Islands (US),2012,
Mozambique,2012,559608.795668202
Mauritania,2012,325239.52355014
Mauritius,2012,1313976.0
Malawi,2012,53518.997997038896
Malaysia,2012,39165195.21767779
Namibia,2012,632330.085
New Caledonia (Fr.),2012,
Niger,2012,119652.0
Nigeria,2012,4716148.08073056
Nicaragua,2012,
Netherlands,2012,31672223.9759589
Norway,2012,
Nepal,2012,776864.1215956998
Nauru,2012,19334.847845591103
New Zealand,2012,13937353.9431784
Oman,2012,4430383.0
Pakistan,2012,7973906.36067277
Panama,2012,7517581.27701275
Peru,2012,10074855.6119232
Philippines,2012,28540727.360810306
Palau,2012,
Papua New Guinea,2012,1630308.43210537
Poland,2012,4909100.39206908
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,100113.348581399
Portugal,2012,11338080.0
Paraguay,2012,794176.0
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,17187171.0
Romania,2012,3593312.0
Russian Federation,2012,58727125.0
Rwanda,2012,593198.45
Saudi Arabia,2012,26537661.0
Sudan,2012,777346.3319240259
Senegal,2012,543987.6
Singapore,2012,29138458.2737476
Solomon Islands,2012,138160.11530570002
Sierra Leone,2012,50193.0
El Salvador,2012,2523296.0
San Marino,2012,
Somalia,2012,178709.7
Serbia,2012,1240709.0
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,240525.441452855
Slovak Republic,2012,45111.0
Slovenia,2012,816630.0
Sweden,2012,
eSwatini,2012,
Sint Maarten (Neth.),2012,
Seychelles,2012,235994.0
Syrian Arab Republic,2012,907927.74176397
Turks and Caicos Islands (UK),2012,
Chad,2012,52041.6
Togo,2012,745781.748091383
Thailand,2012,36392469.354526296
Tajikistan,2012,650130.547389031
Turkmenistan,2012,147500.0
Timor-Leste,2012,
Tonga,2012,
Trinidad and Tobago,2012,2625055.71304041
Tunisia,2012,3580910.21873467
Turkey,2012,63350312.0
Tuvalu,2012,
Tanzania,2012,1030203.57520377
Uganda,2012,182144.4
Ukraine,2012,5828107.61211785
Uruguay,2012,
United States of America,2012,736699000.0
Uzbekistan,2012,2593509.0
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,7738509.64544939
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,16976051.3812163
Vanuatu,2012,318747.0
Samoa,2012,
Kosovo,2012,
"Yemen, Republic of",2012,1299707.2391082
South Africa,2012,17571565.2032155
Zambia,2012,127296.65
Zimbabwe,2012,320945.99981099897
Aruba (Neth.),2013,
Afghanistan,2013,2044188.0
Angola,2013,1321872.0
Albania,2013,865848.0
Andorra,2013,
United Arab Emirates,2013,68151865.0
Argentina,2013,11951276.8223926
Armenia,2013,45000.0
American Samoa (US),2013,72240.0
Antigua and Barbuda,2013,1218000.0
Australia,2013,68197955.0
Austria,2013,15037454.0
Azerbaijan,2013,1651710.0
Burundi,2013,
Belgium,2013,9521421.0
Benin,2013,137640.0
Burkina Faso,2013,138996.0
Bangladesh,2013,2781708.0
Bulgaria,2013,1013220.0
Bahrain,2013,4626648.0
"Bahamas, The",2013,576996.0
Bosnia and Herzegovina,2013,15000.0
Belarus,2013,1159500.0
Belize,2013,513175.6
Bermuda (UK),2013,
Bolivia,2013,2027888.0
Brazil,2013,95591641.0
Barbados,2013,
Brunei Darussalam,2013,1139784.0
Bhutan,2013,207996.0
Botswana,2013,270996.0
Central African Republic,2013,
Canada,2013,71526725.918431
Switzerland,2013,27503416.0
Chile,2013,13806283.0
China,2013,352795296.0
CÃ´te d'Ivoire,2013,234996.0
Cameroon,2013,287208.0
"Congo, Democratic Republic of",2013,456000.0
"Congo, Rep. of",2013,652452.0
Colombia,2013,26929238.0
Comoros,2013,
Cabo Verde,2013,600000.0
Costa Rica,2013,1498996.0
Cuba,2013,1395072.0
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,1211208.0
Czech Republic,2013,5186676.0
Germany,2013,109062321.51578
Djibouti,2013,
Dominica,2013,
Denmark,2013,
Dominican Republic,2013,20004.0
Algeria,2013,4492436.96334419
Ecuador,2013,5157521.0
"Egypt, Arab Republic of",2013,10593780.1774399
Eritrea,2013,
Spain,2013,48056735.818
Estonia,2013,627588.0
Ethiopia,2013,5671501.0
Finland,2013,10467321.0
Fiji,2013,1161936.0
France,2013,63925151.0
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,0.0
United Kingdom,2013,118605866.0
Georgia,2013,189316.0
Ghana,2013,396372.0
Gibraltar (UK),2013,
Guinea,2013,
"Gambia, The",2013,146784.0
Guinea-Bissau,2013,
Equatorial Guinea,2013,401712.0
Greece,2013,8761116.0
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,78264.0
Guyana,2013,0.0
"Hong Kong (SAR, China)",2013,34644497.0
Honduras,2013,372972.0
Croatia,2013,1716702.0
Haiti,2013,
Hungary,2013,13926540.0
Indonesia,2013,81721356.0
Isle of Man (UK),2013,
India,2013,75589071.0
Ireland,2013,93408036.0
"Iran, Islamic Republic of",2013,16580818.005210197
Iraq,2013,476484.0
Iceland,2013,2602714.0
Israel,2013,5565864.0
Italy,2013,27846220.0
Jamaica,2013,46272.0
Jordan,2013,3294911.0
Japan,2013,107573000.0
Kazakhstan,2013,4785588.0
Kenya,2013,4516500.0
Kyrgyz Republic,2013,771165.0
Cambodia,2013,615123.328003715
Kiribati,2013,
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,54530105.0
Kuwait,2013,3244805.0
Lao People's Democratic Republic,2013,1476528.0
Lebanon,2013,2241480.0
Liberia,2013,
Libya,2013,2744844.0
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,4793393.4
Lesotho,2013,
Lithuania,2013,1009728.0
Luxembourg,2013,1555788.0
Latvia,2013,2754720.0
"Macau (SAR, China)",2013,1767100.0
Morocco,2013,6507408.0
Monaco,2013,64524.0
Moldova,2013,557653.0
Madagascar,2013,539208.0
Maldives,2013,
Mexico,2013,35986501.817
Marshall Islands,2013,
North Macedonia,2013,
Mali,2013,33444.0
Malta,2013,1603404.0
Myanmar,2013,1572120.0
Montenegro,2013,528852.0
Mongolia,2013,585864.0
Northern Mariana Islands (US),2013,
Mozambique,2013,701472.0
Mauritania,2013,261696.0
Mauritius,2013,1318052.0
Malawi,2013,5856.0
Malaysia,2013,47995842.00417971
Namibia,2013,510000.0
New Caledonia (Fr.),2013,
Niger,2013,87936.0
Nigeria,2013,4209624.0
Nicaragua,2013,
Netherlands,2013,33455251.0
Norway,2013,
Nepal,2013,643140.0
Nauru,2013,16488.0
New Zealand,2013,14434055.9991949
Oman,2013,4994729.0
Pakistan,2013,7833901.08773203
Panama,2013,11656416.0
Peru,2013,12255937.7629497
Philippines,2013,25540880.0
Palau,2013,
Papua New Guinea,2013,1870968.0
Poland,2013,5002975.74866764
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,371004.0
Portugal,2013,11860998.0
Paraguay,2013,711548.47
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,18737348.0
Romania,2013,3087143.0
Russian Federation,2013,64072322.0
Rwanda,2013,610992.0
Saudi Arabia,2013,28252104.0
Sudan,2013,541644.0
Senegal,2013,219996.0
Singapore,2013,31729241.0
Solomon Islands,2013,302412.0
Sierra Leone,2013,
El Salvador,2013,2509003.0
San Marino,2013,
Somalia,2013,258336.0
Serbia,2013,1241352.0
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,255204.0
Slovak Republic,2013,64008.0
Slovenia,2013,857000.0
Sweden,2013,
eSwatini,2013,
Sint Maarten (Neth.),2013,
Seychelles,2013,344436.0
Syrian Arab Republic,2013,475932.0
Turks and Caicos Islands (UK),2013,
Chad,2013,28080.0
Togo,2013,840948.0
Thailand,2013,43029150.6
Tajikistan,2013,683060.157492914
Turkmenistan,2013,1800847.45762712
Timor-Leste,2013,
Tonga,2013,
Trinidad and Tobago,2013,2865852.0
Tunisia,2013,4648608.0
Turkey,2013,74413804.6198675
Tuvalu,2013,
Tanzania,2013,1173942.818
Uganda,2013,198804.0
Ukraine,2013,5218814.574
Uruguay,2013,
United States of America,2013,743171000.0
Uzbekistan,2013,2614085.0
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,6866780.59935996
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,20429309.908
Vanuatu,2013,327060.0
Samoa,2013,
Kosovo,2013,
"Yemen, Republic of",2013,1664220.0
South Africa,2013,16311250.0
Zambia,2013,10032.0
Zimbabwe,2013,351564.0
Aruba (Neth.),2014,
Afghanistan,2014,2209428.0
Angola,2014,1409952.0
Albania,2014,151632.0
Andorra,2014,
United Arab Emirates,2014,75608196.0
Argentina,2014,12121912.818
Armenia,2014,0.0
American Samoa (US),2014,76944.0
Antigua and Barbuda,2014,1216152.0
Australia,2014,68123237.6693167
Austria,2014,15210489.0
Azerbaijan,2014,1770192.0
Burundi,2014,
Belgium,2014,10535219.0
Benin,2014,60264.0
Burkina Faso,2014,117420.0
Bangladesh,2014,3051914.73321389
Bulgaria,2014,1060147.0
Bahrain,2014,5171496.0
"Bahamas, The",2014,991463.328879806
Bosnia and Herzegovina,2014,36636.0
Belarus,2014,1317732.0
Belize,2014,877765.0
Bermuda (UK),2014,
Bolivia,2014,3563043.5828127
Brazil,2014,100403628.0
Barbados,2014,
Brunei Darussalam,2014,1061148.0
Bhutan,2014,302160.0
Botswana,2014,205992.0
Central African Republic,2014,
Canada,2014,75528607.0
Switzerland,2014,27923164.0
Chile,2014,14347893.0
China,2014,390878784.0
CÃ´te d'Ivoire,2014,237120.0
Cameroon,2014,275760.0
"Congo, Democratic Republic of",2014,456228.0
"Congo, Rep. of",2014,553944.0
Colombia,2014,28675159.0
Comoros,2014,
Cabo Verde,2014,590304.0
Costa Rica,2014,1427414.0
Cuba,2014,1135200.0
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,688368.0
Czech Republic,2014,5009995.0
Germany,2014,112353098.59355
Djibouti,2014,
Dominica,2014,
Denmark,2014,
Dominican Republic,2014,16128.0
Algeria,2014,5021288.96334419
Ecuador,2014,5675088.0
"Egypt, Arab Republic of",2014,10278013.1135622
Eritrea,2014,
Spain,2014,53069339.0
Estonia,2014,602880.0
Ethiopia,2014,6274582.0
Finland,2014,10992792.0
Fiji,2014,1243824.0
France,2014,63434263.0
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,
United Kingdom,2014,124901676.052681
Georgia,2014,196589.0
Ghana,2014,407544.0
Gibraltar (UK),2014,
Guinea,2014,
"Gambia, The",2014,151776.0
Guinea-Bissau,2014,
Equatorial Guinea,2014,303024.0
Greece,2014,11152236.0
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,69768.0
Guyana,2014,0.0
"Hong Kong (SAR, China)",2014,37933773.0
Honduras,2014,239124.0
Croatia,2014,1756070.0
Haiti,2014,
Hungary,2014,16482060.0
Indonesia,2014,85215879.50973871
Isle of Man (UK),2014,
India,2014,82718882.88
Ireland,2014,98449140.0
"Iran, Islamic Republic of",2014,16825260.830132507
Iraq,2014,476484.0
Iceland,2014,3035882.7791066
Israel,2014,5886728.0
Italy,2014,27193939.0
Jamaica,2014,76244.0
