Country Name,Year,"Charges for the use of intellectual property, receipts (BoP, current US$)"
United Arab Emirates,2017,
Argentina,2017,356498295.973946
Armenia,2017,0.0
American Samoa (US),2017,
Antigua and Barbuda,2017,0.0
Australia,2017,922957692.480288
Austria,2017,1284820931.09535
Azerbaijan,2017,
Burundi,2017,13706.909265465802
Belgium,2017,3636958954.18291
Benin,2017,0.0
Burkina Faso,2017,726642.72016037
Bangladesh,2017,36917.9789255317
Bulgaria,2017,52660000.0
Bahrain,2017,
"Bahamas, The",2017,0.0
Bosnia and Herzegovina,2017,11614987.2591783
Belarus,2017,35100000.0
Belize,2017,0.0
Bermuda (UK),2017,387998.0
Bolivia,2017,24482350.0385278
Brazil,2017,642157301.16
Barbados,2017,
Brunei Darussalam,2017,0.0
Bhutan,2017,22012.5173364755
Botswana,2017,568000.235142142
Central African Republic,2017,
Canada,2017,4880925495.65357
Switzerland,2017,23012565593.0105
Chile,2017,50489332.23
China,2017,4803034260.13
CÃ´te d'Ivoire,2017,0.0
Cameroon,2017,607680.104388957
"Congo, Democratic Republic of",2017,0.0
"Congo, Rep. of",2017,
Colombia,2017,62136046.56
Comoros,2017,0.0
Cabo Verde,2017,41901.8778712697
Costa Rica,2017,5639487.37496967
Cuba,2017,
CuraÃ§ao (Neth.),2017,5094972.06703911
Cayman Islands (UK),2017,9293717.29445064
Cyprus,2017,
Czech Republic,2017,421049854.50279903
Germany,2017,31138409910.6735
Djibouti,2017,
Dominica,2017,71.1111111111111
Denmark,2017,3202244987.18987
Dominican Republic,2017,0.0
Algeria,2017,138472.735684044
Ecuador,2017,26726613.74
"Egypt, Arab Republic of",2017,
Eritrea,2017,
Spain,2017,2373442084.84579
Estonia,2017,20217819.2640978
Ethiopia,2017,139794.895503606
Finland,2017,3072987936.2034698
Fiji,2017,871780.7961591091
France,2017,16843554961.9213
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,
United Kingdom,2017,22845450301.3372
Georgia,2017,332992.75
Ghana,2017,
Gibraltar (UK),2017,
Guinea,2017,
"Gambia, The",2017,
Guinea-Bissau,2017,
Equatorial Guinea,2017,
Greece,2017,75578578.63278341
Grenada,2017,47790.3703703704
Greenland (Den.),2017,
Guatemala,2017,15596720.0
Guyana,2017,375160.0
"Hong Kong (SAR, China)",2017,719290503.225332
Honduras,2017,0.0
Croatia,2017,54011670.581101
Haiti,2017,
Hungary,2017,1688119273.45851
Indonesia,2017,49809737.2170658
Isle of Man (UK),2017,
India,2017,659628260.998322
Ireland,2017,10401540497.5824
"Iran, Islamic Republic of",2017,
Iraq,2017,100000.0
Iceland,2017,256380879.125446
Israel,2017,1264300000.0
Italy,2017,4359808611.063439
Jamaica,2017,4870046.84
Jordan,2017,34507042.2535211
Japan,2017,41721260134.2765
Kazakhstan,2017,694840.0
Kenya,2017,68571186.58271429
Kyrgyz Republic,2017,804691.0
Cambodia,2017,980846.585876632
Kiribati,2017,
Saint Kitts and Nevis,2017,0.0
"Korea, Republic of",2017,7286800000.0
Kuwait,2017,
Lao People's Democratic Republic,2017,0.0
Lebanon,2017,18623773.723
Liberia,2017,
Libya,2017,
Saint Lucia,2017,0.0
Liechtenstein,2017,
Sri Lanka,2017,
Lesotho,2017,216196.08701224695
Lithuania,2017,30918143.0700106
Luxembourg,2017,2734783609.78627
Latvia,2017,7938489.32647995
"Macau (SAR, China)",2017,
Morocco,2017,6101435.71325397
Monaco,2017,
Moldova,2017,5690000.0
Madagascar,2017,3489851.62171701
Maldives,2017,
Mexico,2017,6471444.0
Marshall Islands,2017,
North Macedonia,2017,9791732.0
Mali,2017,46195.244386135
Malta,2017,555935274.951577
Myanmar,2017,2365377.97831302
Montenegro,2017,510570.461506933
Mongolia,2017,999069.924246545
Northern Mariana Islands (US),2017,
Mozambique,2017,0.0
Mauritania,2017,
Mauritius,2017,834799.9060374759
Malawi,2017,
Malaysia,2017,286436143.662933
Namibia,2017,314596.553928858
New Caledonia (Fr.),2017,
Niger,2017,
Nigeria,2017,0.0
Nicaragua,2017,
Netherlands,2017,32536959732.4494
Norway,2017,432262499.685075
Nepal,2017,
Nauru,2017,0.0
New Zealand,2017,493314086.822732
Oman,2017,
Pakistan,2017,10000000.0
Panama,2017,3800000.0
Peru,2017,26290389.47
Philippines,2017,16914324.04
Palau,2017,
Papua New Guinea,2017,
Poland,2017,575000000.0
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,140723559.805033
Paraguay,2017,
West Bank and Gaza,2017,1708.3360854083496
French Polynesia (Fr.),2017,
Qatar,2017,
Romania,2017,74529626.3727777
Russian Federation,2017,732790000.0
Rwanda,2017,
Saudi Arabia,2017,
Sudan,2017,
Senegal,2017,4943195.79000382
Singapore,2017,7724604884.40719
Solomon Islands,2017,583312.722322589
Sierra Leone,2017,5468654.17598365
El Salvador,2017,62456353.55
San Marino,2017,
Somalia,2017,
Serbia,2017,50166545.8076919
South Sudan,2017,25800000.0
SÃ£o TomÃ© and PrÃ­ncipe,2017,0.0
Suriname,2017,201736.60217134
Slovak Republic,2017,26658050.787554
Slovenia,2017,63348845.5511697
Sweden,2017,7720631017.809421
eSwatini,2017,36212.021192655804
Sint Maarten (Neth.),2017,3022346.36871508
Seychelles,2017,1368951.89725219
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,
Chad,2017,
Togo,2017,0.0
Thailand,2017,101457141.199117
Tajikistan,2017,0.0
Turkmenistan,2017,
Timor-Leste,2017,0.0
Tonga,2017,0.0
Trinidad and Tobago,2017,1922312.05876156
Tunisia,2017,20748731.6201163
Turkey,2017,112000000.0
Tuvalu,2017,
Tanzania,2017,95000.0
Uganda,2017,1566521.2166475
Ukraine,2017,72000000.0
Uruguay,2017,39684711.0
United States of America,2017,118147000000.0
Uzbekistan,2017,718877.49311375
Saint Vincent and the Grenadines,2017,0.0
"Venezuela, Republica Bolivariana de",2017,
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,
Vanuatu,2017,437292.414685195
Samoa,2017,2172049.26003007
Kosovo,2017,346888.008995231
"Yemen, Republic of",2017,
South Africa,2017,119040051.607493
Zambia,2017,0.0
Zimbabwe,2017,0.0
Aruba (Neth.),2018,
Afghanistan,2018,0.0
Angola,2018,8226880.0
Albania,2018,14949446.678663
Andorra,2018,
United Arab Emirates,2018,
Argentina,2018,329887115.94939303
Armenia,2018,0.0
American Samoa (US),2018,
Antigua and Barbuda,2018,0.0
Australia,2018,969116937.6184859
Austria,2018,1365840707.44506
Azerbaijan,2018,
Burundi,2018,3365.3473687015003
Belgium,2018,4260783156.6300397
Benin,2018,143254.13151334302
Burkina Faso,2018,842565.458693534
Bangladesh,2018,4082535.48192897
Bulgaria,2018,88830000.0
Bahrain,2018,
"Bahamas, The",2018,0.0
Bosnia and Herzegovina,2018,26777680.25989
Belarus,2018,66100000.0
Belize,2018,0.0
Bermuda (UK),2018,301663.0
Bolivia,2018,10110622.5761646
Brazil,2018,825475487.44
Barbados,2018,
Brunei Darussalam,2018,0.0
Bhutan,2018,11086.6624815688
Botswana,2018,603116.059090356
Central African Republic,2018,
Canada,2018,5508143492.10496
Switzerland,2018,25849646402.636
Chile,2018,46185212.23
China,2018,5561288668.09
CÃ´te d'Ivoire,2018,1878578.90571318
Cameroon,2018,8534513.10051088
"Congo, Democratic Republic of",2018,0.0
"Congo, Rep. of",2018,
Colombia,2018,105598865.48
Comoros,2018,0.0
Cabo Verde,2018,47363.9567969454
Costa Rica,2018,5921461.74371815
Cuba,2018,
CuraÃ§ao (Neth.),2018,4413407.82122905
Cayman Islands (UK),2018,
Cyprus,2018,
Czech Republic,2018,498219527.069702
Germany,2018,36316807065.6319
Djibouti,2018,
Dominica,2018,119.09333333333299
Denmark,2018,3327687367.5083103
Dominican Republic,2018,0.0
Algeria,2018,
Ecuador,2018,2235390.0
"Egypt, Arab Republic of",2018,0.0
Eritrea,2018,
Spain,2018,2527128831.19964
Estonia,2018,16138594.7517491
Ethiopia,2018,7805175.49889202
Finland,2018,3456439587.82968
Fiji,2018,860879.359018245
France,2018,17716038729.7583
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,
Gabon,2018,
United Kingdom,2018,26253050675.477
Georgia,2018,270121.8
Ghana,2018,
Gibraltar (UK),2018,
Guinea,2018,
"Gambia, The",2018,
Guinea-Bissau,2018,0.0
Equatorial Guinea,2018,
Greece,2018,95818326.15076707
Grenada,2018,56332.8990740741
Greenland (Den.),2018,
Guatemala,2018,16198890.0
Guyana,2018,169000.0
"Hong Kong (SAR, China)",2018,742653007.055599
Honduras,2018,0.0
Croatia,2018,68295694.2915635
Haiti,2018,
Hungary,2018,1804158553.8856
Indonesia,2018,61194660.71223559
Isle of Man (UK),2018,
India,2018,784900902.1498059
Ireland,2018,14335353391.4652
"Iran, Islamic Republic of",2018,
Iraq,2018,100000.0
Iceland,2018,241707182.79186
Israel,2018,1273100000.0
Italy,2018,4941537839.02931
Jamaica,2018,5293969.83
Jordan,2018,21830985.915493
Japan,2018,45571207969.359
Kazakhstan,2018,912060.0
Kenya,2018,71288309.8588931
Kyrgyz Republic,2018,632392.0
Cambodia,2018,2379521.41
Kiribati,2018,
Saint Kitts and Nevis,2018,0.0
"Korea, Republic of",2018,7749100000.0
Kuwait,2018,
Lao People's Democratic Republic,2018,0.0
Lebanon,2018,17741628.184711702
Liberia,2018,
Libya,2018,
Saint Lucia,2018,0.0
Liechtenstein,2018,
Sri Lanka,2018,
Lesotho,2018,218819.86354777
Lithuania,2018,31113008.1311356
Luxembourg,2018,2513269448.23702
Latvia,2018,10612939.139194198
"Macau (SAR, China)",2018,
Morocco,2018,5082469.84344709
Monaco,2018,
Moldova,2018,3200000.0
Madagascar,2018,4472782.35091419
Maldives,2018,
Mexico,2018,6997263.0
Marshall Islands,2018,
North Macedonia,2018,11848313.0
Mali,2018,0.0
Malta,2018,618124778.377849
Myanmar,2018,2599406.62521813
Montenegro,2018,431556.620137799
Mongolia,2018,1360477.93292246
Northern Mariana Islands (US),2018,
Mozambique,2018,0.0
Mauritania,2018,76776.26032824
Mauritius,2018,1120907.45016002
Malawi,2018,
Malaysia,2018,267357791.693101
Namibia,2018,1389579.01117076
New Caledonia (Fr.),2018,
Niger,2018,
Nigeria,2018,0.0
Nicaragua,2018,
Netherlands,2018,38425381561.0257
Norway,2018,515195254.50324696
Nepal,2018,
Nauru,2018,0.0
New Zealand,2018,540498592.0705191
Oman,2018,
Pakistan,2018,7000000.0
Panama,2018,21700000.0
Peru,2018,25873714.285714306
Philippines,2018,44086035.445
Palau,2018,
Papua New Guinea,2018,
Poland,2018,614000000.0
Puerto Rico (US),2018,
"Korea, Democratic People's Republic of",2018,
Portugal,2018,121188002.545788
Paraguay,2018,
West Bank and Gaza,2018,0.0
French Polynesia (Fr.),2018,
Qatar,2018,
Romania,2018,100840053.226281
Russian Federation,2018,876100000.0
Rwanda,2018,
Saudi Arabia,2018,
Sudan,2018,
Senegal,2018,5442648.79952227
Singapore,2018,8365993043.413771
Solomon Islands,2018,598989.120418233
Sierra Leone,2018,5843937.59413348
El Salvador,2018,7523539.35
San Marino,2018,
Somalia,2018,
Serbia,2018,57889056.9134479
South Sudan,2018,24430000.0
SÃ£o TomÃ© and PrÃ­ncipe,2018,0.0
Suriname,2018,75176.961052
Slovak Republic,2018,55522617.76907521
Slovenia,2018,72892669.4425642
Sweden,2018,7669042647.6878
eSwatini,2018,675156.719776973
Sint Maarten (Neth.),2018,111731.843575419
Seychelles,2018,1403175.69468349
Syrian Arab Republic,2018,
Turks and Caicos Islands (UK),2018,
Chad,2018,
Togo,2018,0.0
Thailand,2018,163002536.789359
Tajikistan,2018,0.0
Turkmenistan,2018,
Timor-Leste,2018,0.0
Tonga,2018,2296.5154758648
Trinidad and Tobago,2018,881502.0861202241
Tunisia,2018,23726166.7884039
Turkey,2018,98000000.0
Tuvalu,2018,
Tanzania,2018,82600.0
Uganda,2018,10385200.0
Ukraine,2018,92000000.0
Uruguay,2018,44657097.9100001
United States of America,2018,118874000000.0
Uzbekistan,2018,316911.1367275
Saint Vincent and the Grenadines,2018,0.0
"Venezuela, Republica Bolivariana de",2018,
British Virgin Islands (UK),2018,
U.S. Virgin Islands (US),2018,
Vietnam,2018,
Vanuatu,2018,718423.7776984221
Samoa,2018,537843.9876261629
Kosovo,2018,197004.78428675397
"Yemen, Republic of",2018,
South Africa,2018,120715706.695771
Zambia,2018,0.0
Zimbabwe,2018,
Aruba (Neth.),2019,
Afghanistan,2019,5555.67146925886
Angola,2019,516010.0
Albania,2019,17149047.0587121
Andorra,2019,
United Arab Emirates,2019,
Argentina,2019,272364615.4733069
Armenia,2019,0.0
American Samoa (US),2019,
Antigua and Barbuda,2019,
Australia,2019,937351857.496814
Austria,2019,1421439824.72944
Azerbaijan,2019,
Burundi,2019,
Belgium,2019,3725357249.4588795
Benin,2019,
Burkina Faso,2019,
Bangladesh,2019,6445677.86153489
Bulgaria,2019,120390000.0
Bahrain,2019,
"Bahamas, The",2019,0.0
Bosnia and Herzegovina,2019,22980042.3260686
Belarus,2019,100300000.0
Belize,2019,0.0
Bermuda (UK),2019,
Bolivia,2019,6959047.87117802
Brazil,2019,641114074.37
Barbados,2019,
Brunei Darussalam,2019,0.0
Bhutan,2019,4857.50117943542
Botswana,2019,
Central African Republic,2019,
Canada,2019,5396142665.46865
Switzerland,2019,23906257981.552
Chile,2019,45131485.05
China,2019,6604705952.4
CÃ´te d'Ivoire,2019,
Cameroon,2019,
"Congo, Democratic Republic of",2019,0.0
"Congo, Rep. of",2019,
Colombia,2019,93171563.18
Comoros,2019,
Cabo Verde,2019,41937.9183039877
Costa Rica,2019,6217534.83090405
Cuba,2019,
CuraÃ§ao (Neth.),2019,5306719.15642458
Cayman Islands (UK),2019,
Cyprus,2019,
Czech Republic,2019,687690728.4956219
Germany,2019,36170561429.2208
Djibouti,2019,
Dominica,2019,
Denmark,2019,3603618171.74895
Dominican Republic,2019,0.0
Algeria,2019,
Ecuador,2019,2329735.0
"Egypt, Arab Republic of",2019,1100000.0
Eritrea,2019,
Spain,2019,3418268057.981611
Estonia,2019,19406590.929274894
Ethiopia,2019,
Finland,2019,3549602717.0725203
Fiji,2019,786481.77825059
France,2019,15960506783.6824
Faroe Islands (Den.),2019,
"Micronesia, Federated States of",2019,
Gabon,2019,
United Kingdom,2019,25257130403.9052
Georgia,2019,927933.83
Ghana,2019,
Gibraltar (UK),2019,
Guinea,2019,
"Gambia, The",2019,
Guinea-Bissau,2019,
Equatorial Guinea,2019,
Greece,2019,75905558.75474828
Grenada,2019,
Greenland (Den.),2019,
Guatemala,2019,16437990.0
Guyana,2019,
"Hong Kong (SAR, China)",2019,
Honduras,2019,0.0
Croatia,2019,74385353.84250641
Haiti,2019,
Hungary,2019,1483580626.56143
Indonesia,2019,173916121.812821
Isle of Man (UK),2019,
India,2019,871605164.428633
Ireland,2019,11868205387.2565
"Iran, Islamic Republic of",2019,
Iraq,2019,1700000.0
Iceland,2019,283837563.72320896
Israel,2019,1579200000.0
Italy,2019,4515729593.85823
Jamaica,2019,
Jordan,2019,8929577.46478873
Japan,2019,46853098708.5215
Kazakhstan,2019,2792020.0
Kenya,2019,63052340.6758658
Kyrgyz Republic,2019,1073132.0
Cambodia,2019,12203602.016
Kiribati,2019,
Saint Kitts and Nevis,2019,
"Korea, Republic of",2019,7742000000.0
Kuwait,2019,
Lao People's Democratic Republic,2019,
Lebanon,2019,25522091.7287395
Liberia,2019,
Libya,2019,
Saint Lucia,2019,
Liechtenstein,2019,
Sri Lanka,2019,
Lesotho,2019,199361.68802916
Lithuania,2019,33841261.358225204
Luxembourg,2019,2635470852.1177893
Latvia,2019,19061923.2683983
"Macau (SAR, China)",2019,
Morocco,2019,12120114.7406894
Monaco,2019,
Moldova,2019,2210000.0
Madagascar,2019,
Maldives,2019,
Mexico,2019,7284151.0
Marshall Islands,2019,
North Macedonia,2019,10716233.0
Mali,2019,
Malta,2019,609603006.161051
Myanmar,2019,16914308.9006095
Montenegro,2019,734715.354203435
Mongolia,2019,1324931.81709101
Northern Mariana Islands (US),2019,
Mozambique,2019,0.0
Mauritania,2019,5927.650011481739
Mauritius,2019,761331.693076585
Malawi,2019,
Malaysia,2019,
Namibia,2019,587850.060105633
New Caledonia (Fr.),2019,
Niger,2019,
Nigeria,2019,0.0
Nicaragua,2019,
Netherlands,2019,41842127512.5812
Norway,2019,373076935.67493904
Nepal,2019,
Nauru,2019,
New Zealand,2019,522534881.09214807
Oman,2019,
Pakistan,2019,0.0
Panama,2019,12721600.0
Peru,2019,
Philippines,2019,27878391.36
Palau,2019,
Papua New Guinea,2019,
Poland,2019,657000000.0
Puerto Rico (US),2019,
"Korea, Democratic People's Republic of",2019,
Portugal,2019,131968569.69697
Paraguay,2019,
West Bank and Gaza,2019,0.0
French Polynesia (Fr.),2019,
Qatar,2019,
Romania,2019,111118347.903382
Russian Federation,2019,1013670000.0
Rwanda,2019,
Saudi Arabia,2019,
Sudan,2019,
Senegal,2019,
Singapore,2019,8472843450.47925
Solomon Islands,2019,580273.366218006
Sierra Leone,2019,
El Salvador,2019,2874603.77
San Marino,2019,
Somalia,2019,
Serbia,2019,54115603.2265373
South Sudan,2019,8960000.0
SÃ£o TomÃ© and PrÃ­ncipe,2019,17.4222336213103
Suriname,2019,31078.15512768
Slovak Republic,2019,43216231.66977821
Slovenia,2019,76871168.1171267
Sweden,2019,8246575114.84339
eSwatini,2019,212495.17761286895
Sint Maarten (Neth.),2019,48898.2011173184
Seychelles,2019,1438255.08705058
Syrian Arab Republic,2019,
Turks and Caicos Islands (UK),2019,
Chad,2019,
Togo,2019,
Thailand,2019,197484718.923094
Tajikistan,2019,47380.0
Turkmenistan,2019,
Timor-Leste,2019,0.0
Tonga,2019,0.0
Trinidad and Tobago,2019,7270300.20435344
Tunisia,2019,22525643.792668696
Turkey,2019,88000000.0
Tuvalu,2019,
Tanzania,2019,
Uganda,2019,16029078.6249693
Ukraine,2019,82000000.0
Uruguay,2019,44656632.9540383
United States of America,2019,117401000000.0
Uzbekistan,2019,147939.187
Saint Vincent and the Grenadines,2019,
"Venezuela, Republica Bolivariana de",2019,
British Virgin Islands (UK),2019,
U.S. Virgin Islands (US),2019,
Vietnam,2019,
Vanuatu,2019,
Samoa,2019,
Kosovo,2019,935921.238109053
"Yemen, Republic of",2019,
South Africa,2019,108148202.159057
Zambia,2019,0.0
Zimbabwe,2019,
Aruba (Neth.),2020,
Afghanistan,2020,
Angola,2020,
Albania,2020,
Andorra,2020,
United Arab Emirates,2020,
Argentina,2020,
Armenia,2020,
American Samoa (US),2020,
Antigua and Barbuda,2020,
Australia,2020,
Austria,2020,
Azerbaijan,2020,
Burundi,2020,
Belgium,2020,
Benin,2020,
Burkina Faso,2020,
Bangladesh,2020,
Bulgaria,2020,
Bahrain,2020,
"Bahamas, The",2020,
Bosnia and Herzegovina,2020,
Belarus,2020,
Belize,2020,
Bermuda (UK),2020,
Bolivia,2020,
Brazil,2020,
Barbados,2020,
Brunei Darussalam,2020,
Bhutan,2020,
Botswana,2020,
Central African Republic,2020,
Canada,2020,
Switzerland,2020,
Chile,2020,
China,2020,
CÃ´te d'Ivoire,2020,
Cameroon,2020,
"Congo, Democratic Republic of",2020,
"Congo, Rep. of",2020,
Colombia,2020,
Comoros,2020,
Cabo Verde,2020,
Costa Rica,2020,
Cuba,2020,
CuraÃ§ao (Neth.),2020,
Cayman Islands (UK),2020,
Cyprus,2020,
Czech Republic,2020,
Germany,2020,
Djibouti,2020,
Dominica,2020,
Denmark,2020,
Dominican Republic,2020,
Algeria,2020,
Ecuador,2020,
"Egypt, Arab Republic of",2020,
Eritrea,2020,
Spain,2020,
Estonia,2020,
Ethiopia,2020,
Finland,2020,
Fiji,2020,
France,2020,
Faroe Islands (Den.),2020,
"Micronesia, Federated States of",2020,
Gabon,2020,
United Kingdom,2020,
Georgia,2020,
Ghana,2020,
Gibraltar (UK),2020,
Guinea,2020,
"Gambia, The",2020,
Guinea-Bissau,2020,
Equatorial Guinea,2020,
Greece,2020,
Grenada,2020,
Greenland (Den.),2020,
Guatemala,2020,
Guyana,2020,
"Hong Kong (SAR, China)",2020,
Honduras,2020,
Croatia,2020,
Haiti,2020,
Hungary,2020,
Indonesia,2020,
Isle of Man (UK),2020,
India,2020,
Ireland,2020,
"Iran, Islamic Republic of",2020,
Iraq,2020,
Iceland,2020,
Israel,2020,
Italy,2020,
Jamaica,2020,
Jordan,2020,
Japan,2020,
Kazakhstan,2020,
Kenya,2020,
Kyrgyz Republic,2020,
Cambodia,2020,
Kiribati,2020,
Saint Kitts and Nevis,2020,
"Korea, Republic of",2020,
Kuwait,2020,
Lao People's Democratic Republic,2020,
Lebanon,2020,
Liberia,2020,
Libya,2020,
Saint Lucia,2020,
Liechtenstein,2020,
Sri Lanka,2020,
Lesotho,2020,
