Country Name,Year,Adjusted net national income per capita (current US$)
Montenegro,2012,5883.13875116666
Mongolia,2012,3250.1885379560804
Northern Mariana Islands (US),2012,
Mozambique,2012,575.633880765564
Mauritania,2012,1339.55276117723
Mauritius,2012,7946.36680802785
Malawi,2012,296.723840954499
Malaysia,2012,8064.735808431421
Namibia,2012,5017.41923430474
New Caledonia (Fr.),2012,
Niger,2012,458.325752281932
Nigeria,2012,2120.23224102519
Nicaragua,2012,1484.26288935634
Netherlands,2012,41861.5069815331
Norway,2012,78708.0313778853
Nepal,2012,645.164737534694
Nauru,2012,
New Zealand,2012,32199.838765186603
Oman,2012,10653.5808658288
Pakistan,2012,1167.64653802157
Panama,2012,9470.71362880353
Peru,2012,5295.32990788431
Philippines,2012,2669.84929719745
Palau,2012,
Papua New Guinea,2012,2064.98175798287
Poland,2012,11221.1212848833
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,16373.3136778221
Paraguay,2012,4059.559117218421
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,55283.12611217429
Romania,2012,6690.71636498745
Russian Federation,2012,12127.963703835901
Rwanda,2012,588.529007600372
Saudi Arabia,2012,19716.7216648969
Sudan,2012,1538.1419530482801
Senegal,2012,1151.13034839867
Singapore,2012,45802.4246727013
Solomon Islands,2012,1107.21891991796
Sierra Leone,2012,489.038140171776
El Salvador,2012,2917.9862742163696
San Marino,2012,
Somalia,2012,
Serbia,2012,4852.04553691156
South Sudan,2012,1044.6552727278
SÃ£o TomÃ© and PrÃ­ncipe,2012,817.6377140551849
Suriname,2012,5299.28859391588
Slovak Republic,2012,13646.7996768415
Slovenia,2012,17513.6946673279
Sweden,2012,49157.4940792433
eSwatini,2012,3863.36255137687
Sint Maarten (Neth.),2012,
Seychelles,2012,9928.52553245224
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,728.6412195462559
Togo,2012,367.354187096866
Thailand,2012,4504.09142231553
Tajikistan,2012,1048.8851124789098
Turkmenistan,2012,
Timor-Leste,2012,
Tonga,2012,4321.30556282786
Trinidad and Tobago,2012,12919.793919720802
Tunisia,2012,3117.59894956065
Turkey,2012,9886.61035685355
Tuvalu,2012,
Tanzania,2012,720.2806572081198
Uganda,2012,569.469313747157
Ukraine,2012,3226.5356379106
Uruguay,2012,13050.5707439294
United States of America,2012,44736.3414864788
Uzbekistan,2012,1772.43895474534
Saint Vincent and the Grenadines,2012,5533.51089109398
"Venezuela, Republica Bolivariana de",2012,11702.111843563998
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,1439.78783731573
Vanuatu,2012,2650.43119791733
Samoa,2012,3441.79725974499
Kosovo,2012,
"Yemen, Republic of",2012,1182.12813881205
South Africa,2012,6007.801506487521
Zambia,2012,1283.59520051814
Zimbabwe,2012,975.3382769390872
Aruba (Neth.),2013,21905.6508112196
Afghanistan,2013,553.542173792198
Angola,2013,2043.22467080456
Albania,2013,3673.641519782721
Andorra,2013,
United Arab Emirates,2013,37912.0898983221
Argentina,2013,11123.5274609967
Armenia,2013,3509.29072037805
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,53239.173061272304
Austria,2013,41696.6578604414
Azerbaijan,2013,5696.9169527648
Burundi,2013,180.364192477153
Belgium,2013,38775.6492755277
Benin,2013,1051.92862794786
Burkina Faso,2013,
Bangladesh,2013,965.553400265294
Bulgaria,2013,6365.810901606021
Bahrain,2013,20612.5166343294
"Bahamas, The",2013,26718.3386108955
Bosnia and Herzegovina,2013,4441.659407160971
Belarus,2013,6477.84997365546
Belize,2013,3385.28366765081
Bermuda (UK),2013,
Bolivia,2013,2151.59444575234
Brazil,2013,10407.092895711601
Barbados,2013,14109.5040910607
Brunei Darussalam,2013,33632.649987345896
Bhutan,2013,2059.46648750941
Botswana,2013,5295.804312686621
Central African Republic,2013,305.743342655143
Canada,2013,42898.5552684412
Switzerland,2013,69084.89073009559
Chile,2013,11878.474103299499
China,2013,5139.66361598461
CÃ´te d'Ivoire,2013,1271.35347865877
Cameroon,2013,1160.0315718231698
"Congo, Democratic Republic of",2013,288.423104756199
"Congo, Rep. of",2013,831.8835861780092
Colombia,2013,6357.6582726272
Comoros,2013,1357.31706077541
Cabo Verde,2013,2772.11958037796
Costa Rica,2013,9411.4455143179
Cuba,2013,5820.591153105861
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,23796.7981670191
Czech Republic,2013,14308.232958582399
Germany,2013,38933.810095058
Djibouti,2013,2072.40741463275
Dominica,2013,5568.7035879495215
Denmark,2013,51904.388673211
Dominican Republic,2013,5592.14475538869
Algeria,2013,4040.92151393564
Ecuador,2013,4656.896337491599
"Egypt, Arab Republic of",2013,2788.58095694833
Eritrea,2013,
Spain,2013,24227.5529680295
Estonia,2013,15595.428261641398
Ethiopia,2013,373.82831198955597
Finland,2013,40403.3506214207
Fiji,2013,4204.62971412866
France,2013,35867.256728039305
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,5457.011400546071
United Kingdom,2013,36035.2190867382
Georgia,2013,4019.086794227079
Ghana,2013,1570.7577525954
Gibraltar (UK),2013,
Guinea,2013,566.410728966616
"Gambia, The",2013,543.699970928579
Guinea-Bissau,2013,514.669318708859
Equatorial Guinea,2013,5622.321478704711
Greece,2013,17597.1978124916
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,2930.24573882874
Guyana,2013,3295.9036895617305
"Hong Kong (SAR, China)",2013,
Honduras,2013,1800.3097477375302
Croatia,2013,11212.5963003587
Haiti,2013,766.155440519772
Hungary,2013,10820.4987071835
Indonesia,2013,2705.09368657403
Isle of Man (UK),2013,
India,2013,1251.52828483495
Ireland,2013,35833.394700100296
"Iran, Islamic Republic of",2013,4609.63442247937
Iraq,2013,5525.913026933161
Iceland,2013,39147.757991941
Israel,2013,30766.4555417856
Italy,2013,28933.583569004502
Jamaica,2013,4464.6027607918795
Jordan,2013,3663.0758580640704
Japan,2013,32486.5196777972
Kazakhstan,2013,9409.358994223729
Kenya,2013,1018.3779914311301
Kyrgyz Republic,2013,945.4773258504421
Cambodia,2013,860.6192095849541
Kiribati,2013,2655.47264626737
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,22046.5739339957
Kuwait,2013,42359.2093425284
Lao People's Democratic Republic,2013,1317.3403668023
Lebanon,2013,6483.88229423427
Liberia,2013,499.81535127077103
Libya,2013,8303.50270104023
Saint Lucia,2013,7913.813075952579
Liechtenstein,2013,
Sri Lanka,2013,3273.5310222432104
Lesotho,2013,1188.30711085842
Lithuania,2013,13262.4524081333
Luxembourg,2013,62617.1992123079
Latvia,2013,11339.9587899693
"Macau (SAR, China)",2013,
Morocco,2013,2730.99059914005
Monaco,2013,
Moldova,2013,3382.54529791325
Madagascar,2013,448.75277503664495
Maldives,2013,6092.72706644749
Mexico,2013,8212.69941850231
Marshall Islands,2013,
North Macedonia,2013,4048.6660413175896
Mali,2013,638.842941815209
Malta,2013,
Myanmar,2013,1061.8331041095598
Montenegro,2013,6412.07277944746
Mongolia,2013,3375.9407780727197
Northern Mariana Islands (US),2013,
Mozambique,2013,582.353006579935
Mauritania,2013,1416.2367031280899
Mauritius,2013,8651.30008109368
Malawi,2013,261.572524250889
Malaysia,2013,8239.99389612487
Namibia,2013,4748.99532000676
New Caledonia (Fr.),2013,
Niger,2013,467.8355039335791
Nigeria,2013,2372.36069834573
Nicaragua,2013,1523.4913085087899
Netherlands,2013,43389.8153478692
Norway,2013,81017.785807038
Nepal,2013,660.421022240645
Nauru,2013,
New Zealand,2013,34994.2948181527
Oman,2013,10568.1941480232
Pakistan,2013,1183.8074106239399
Panama,2013,10553.5241365394
Peru,2013,5590.958546314139
Philippines,2013,2878.39561550942
Palau,2013,
Papua New Guinea,2013,2034.80751410338
Poland,2013,11742.3028939094
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,17578.5376032366
Paraguay,2013,4673.062089171071
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,57247.291336129696
Romania,2013,7550.263139214059
Russian Federation,2013,12562.404675951
Rwanda,2013,580.024350557804
Saudi Arabia,2013,19474.999993851598
Sudan,2013,1004.71533106605
Senegal,2013,1191.01230824346
Singapore,2013,46313.1591707795
Solomon Islands,2013,1306.7088848508502
Sierra Leone,2013,569.397063452992
El Salvador,2013,2957.59392663612
San Marino,2013,
Somalia,2013,
Serbia,2013,5402.95916818269
South Sudan,2013,1441.8444467334302
SÃ£o TomÃ© and PrÃ­ncipe,2013,1028.08100133282
Suriname,2013,6092.301325738149
Slovak Republic,2013,14309.394727691699
Slovenia,2013,18213.6456890365
Sweden,2013,51720.6676558898
eSwatini,2013,3666.12900086186
Sint Maarten (Neth.),2013,
Seychelles,2013,12286.8720419594
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,749.441650169398
Togo,2013,428.394299328843
Thailand,2013,4622.231514962779
Tajikistan,2013,1137.1496928087402
Turkmenistan,2013,
Timor-Leste,2013,
Tonga,2013,4156.847359447829
Trinidad and Tobago,2013,14404.698873911
Tunisia,2013,3192.64412545678
Turkey,2013,10612.4411201491
Tuvalu,2013,
Tanzania,2013,808.636614559628
Uganda,2013,575.575971020788
Ukraine,2013,3352.42055177906
Uruguay,2013,14815.0763044568
United States of America,2013,45675.523946464906
Uzbekistan,2013,1913.0402321635001
Saint Vincent and the Grenadines,2013,5753.412506447371
"Venezuela, Republica Bolivariana de",2013,11159.3171372002
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,1577.1200774317902
Vanuatu,2013,2812.97545824578
Samoa,2013,3457.37289779599
Kosovo,2013,
"Yemen, Republic of",2013,1360.22956433477
South Africa,2013,5447.084783777829
Zambia,2013,1350.15750740041
Zimbabwe,2013,1129.1926196067698
Aruba (Neth.),2014,22913.2712161745
Afghanistan,2014,532.28021799778
Angola,2014,2397.76138327631
Albania,2014,3774.66396693331
Andorra,2014,
United Arab Emirates,2014,39307.6438183743
Argentina,2014,10433.9931760856
Armenia,2014,3581.1533705582597
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,48104.1829595054
Austria,2014,42429.8348390611
Azerbaijan,2014,5987.52654372525
Burundi,2014,191.415174154879
Belgium,2014,39500.8433335221
Benin,2014,1081.84463808868
Burkina Faso,2014,
Bangladesh,2014,1085.05183789539
Bulgaria,2014,6583.431022710661
Bahrain,2014,20609.791925761798
"Bahamas, The",2014,26132.908035741602
Bosnia and Herzegovina,2014,4526.93196970682
Belarus,2014,6822.36592501777
Belize,2014,3495.06510453734
Bermuda (UK),2014,
Bolivia,2014,2312.0672067772603
Brazil,2014,10193.5708343143
Barbados,2014,14145.3336694589
Brunei Darussalam,2014,32026.410230833506
Bhutan,2014,2206.71777631945
Botswana,2014,5858.652203363001
Central African Republic,2014,345.4149648904039
Canada,2014,41435.3624613536
Switzerland,2014,68813.5513712904
Chile,2014,11187.6353039795
China,2014,5716.80936474318
CÃ´te d'Ivoire,2014,1445.9126073513
Cameroon,2014,1245.23935714679
"Congo, Democratic Republic of",2014,306.33234469797503
"Congo, Rep. of",2014,1052.75117923757
Colombia,2014,6330.9325072252195
Comoros,2014,1363.56213519795
Cabo Verde,2014,2690.53894182201
Costa Rica,2014,9403.88579659238
Cuba,2014,6080.92099954679
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,22744.4645985675
Czech Republic,2014,14104.3546158805
Germany,2014,40300.8467186528
Djibouti,2014,2231.37297522523
Dominica,2014,5811.85218547913
Denmark,2014,53743.4323116808
Dominican Republic,2014,5929.187034188792
Algeria,2014,4105.62342468944
Ecuador,2014,4869.50778662891
"Egypt, Arab Republic of",2014,2911.32580779474
Eritrea,2014,
Spain,2014,24650.8433185065
Estonia,2014,16522.9995362298
Ethiopia,2014,422.798823489422
Finland,2014,41063.3661482692
Fiji,2014,4756.6024341823995
France,2014,36186.2518338521
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,2968.57725176255
Gabon,2014,6226.06849271271
United Kingdom,2014,39476.900711301605
Georgia,2014,4168.151135997628
Ghana,2014,1288.43188158739
Gibraltar (UK),2014,
Guinea,2014,584.901050503246
"Gambia, The",2014,472.629291126746
Guinea-Bissau,2014,531.8146723250579
Equatorial Guinea,2014,5675.393057866911
Greece,2014,17990.1722233887
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,3113.2262151645
Guyana,2014,3597.48231320052
"Hong Kong (SAR, China)",2014,
Honduras,2014,1865.02696649031
Croatia,2014,11204.378420005
Haiti,2014,778.907888447356
Hungary,2014,11176.5706785899
Indonesia,2014,2625.29760232429
Isle of Man (UK),2014,
India,2014,1365.3968389475501
Ireland,2014,38595.9517516448
"Iran, Islamic Republic of",2014,4291.63188299747
Iraq,2014,5253.52761694122
Iceland,2014,43246.4201336041
Israel,2014,32443.0703714125
Italy,2014,29021.6363684313
Jamaica,2014,4335.66798122513
Jordan,2014,3725.3214463067898
Japan,2014,30688.610380322203
Kazakhstan,2014,8825.90864218134
Kenya,2014,1081.8354327762
Kyrgyz Republic,2014,947.927114312481
Cambodia,2014,903.220736252171
Kiribati,2014,2934.95322191146
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,23656.0833087977
Kuwait,2014,38970.555140408396
Lao People's Democratic Republic,2014,1472.28745241154
Lebanon,2014,6222.076557472379
Liberia,2014,483.453910043007
Libya,2014,5688.42526286155
Saint Lucia,2014,7941.758356145741
Liechtenstein,2014,
Sri Lanka,2014,3451.28805854758
Lesotho,2014,1179.70246921291
Lithuania,2014,14161.995053731202
Luxembourg,2014,65253.569286553604
Latvia,2014,11887.2575231397
"Macau (SAR, China)",2014,
Morocco,2014,2733.6164215467497
Monaco,2014,
Moldova,2014,3302.63025566024
Madagascar,2014,440.743038112518
Maldives,2014,6649.61353696473
Mexico,2014,8543.7531103789
Marshall Islands,2014,
North Macedonia,2014,4270.683748246111
Mali,2014,691.293031188085
Malta,2014,
Myanmar,2014,1119.15130351483
Montenegro,2014,6480.32290696161
Mongolia,2014,2973.93333279313
Northern Mariana Islands (US),2014,
Mozambique,2014,602.834652243114
Mauritania,2014,1249.35085505238
Mauritius,2014,9079.45888558442
Malawi,2014,278.808013410397
Malaysia,2014,8430.81945306187
Namibia,2014,4766.94954680329
New Caledonia (Fr.),2014,
Niger,2014,477.033782069692
Nigeria,2014,2645.57062368655
Nicaragua,2014,1633.03343883289
Netherlands,2014,43354.8462043321
Norway,2014,78135.0822552563
Nepal,2014,691.490049891032
Nauru,2014,
New Zealand,2014,36233.1348859935
Oman,2014,10631.9553431367
Pakistan,2014,1235.30177892249
Panama,2014,10967.0433424789
Peru,2014,5571.373521795699
Philippines,2014,2944.0469533871196
Palau,2014,
Papua New Guinea,2014,2299.57573378987
Poland,2014,12169.2253974758
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,17751.7818046524
Paraguay,2014,4834.2093113873
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,58398.7782565153
Romania,2014,8056.25358775912
Russian Federation,2014,11059.5154799435
Rwanda,2014,590.166058048178
Saudi Arabia,2014,19451.4269422913
Sudan,2014,1746.4892821187802
Senegal,2014,1211.15816268773
Singapore,2014,47717.707143281514
Solomon Islands,2014,1272.92388859506
Sierra Leone,2014,571.961601360518
El Salvador,2014,3006.7161895546196
San Marino,2014,
Somalia,2014,
Serbia,2014,5296.56111195508
South Sudan,2014,896.124384038906
SÃ£o TomÃ© and PrÃ­ncipe,2014,1180.01612891707
Suriname,2014,6636.381403437479
Slovak Republic,2014,14602.1431307901
Slovenia,2014,18975.9137244049
Sweden,2014,50800.58946618
eSwatini,2014,3474.7990648272
Sint Maarten (Neth.),2014,
Seychelles,2014,12019.8115738804
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,21336.2241510687
Chad,2014,772.713973733652
Togo,2014,460.52408293769
Thailand,2014,4492.2600909904795
Tajikistan,2014,1186.24082694851
Turkmenistan,2014,
Timor-Leste,2014,
Tonga,2014,4045.694882909871
Trinidad and Tobago,2014,14977.709634938701
Tunisia,2014,3305.0756737113
Turkey,2014,10203.3898761398
Tuvalu,2014,
Tanzania,2014,873.5426807209641
Uganda,2014,620.832454030036
Ukraine,2014,2632.28227273663
Uruguay,2014,14393.652971745802
United States of America,2014,47714.877859928085
Uzbekistan,2014,2204.90867407407
Saint Vincent and the Grenadines,2014,5559.782651637939
"Venezuela, Republica Bolivariana de",2014,14788.6602036549
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,1692.7164990999
Vanuatu,2014,2818.18553963158
Samoa,2014,3359.34731907098
Kosovo,2014,
"Yemen, Republic of",2014,1417.83684179599
South Africa,2014,5167.7449588750205
Zambia,2014,1320.57268391033
Zimbabwe,2014,1134.4281871250998
Aruba (Neth.),2015,23917.7967109349
Afghanistan,2015,504.60328903658205
Angola,2015,2078.3009169658
Albania,2015,3234.6973047744104
Andorra,2015,
United Arab Emirates,2015,35639.4411317232
Argentina,2015,11821.449966941002
Armenia,2015,3175.9669009362
American Samoa (US),2015,
Antigua and Barbuda,2015,
Australia,2015,44138.5367126408
Austria,2015,35813.1011185463
Azerbaijan,2015,4423.66342371374
Burundi,2015,216.101127249356
Belgium,2015,33795.349843896096
Benin,2015,884.550891501039
Burkina Faso,2015,482.6180599179949
Bangladesh,2015,1210.47326863123
Bulgaria,2015,5767.0081958354795
Bahrain,2015,19047.8977475547
"Bahamas, The",2015,26376.4174788356
Bosnia and Herzegovina,2015,4005.35285918105
Belarus,2015,4826.27167795521
Belize,2015,3787.66108099392
Bermuda (UK),2015,
Bolivia,2015,2412.01913195324
Brazil,2015,7486.550126220551
Barbados,2015,14138.2090658122
Brunei Darussalam,2015,25944.818461460498
Bhutan,2015,2267.83285967139
Botswana,2015,5155.89336206281
Central African Republic,2015,314.6342028533531
Canada,2015,35215.3658385292
Switzerland,2015,67085.399417311
Chile,2015,10617.5919846246
China,2015,6055.25565796829
CÃ´te d'Ivoire,2015,1861.68293652763
Cameroon,2015,1080.86249337765
"Congo, Democratic Republic of",2015,332.787425849473
"Congo, Rep. of",2015,1105.65405913542
