Country Name,Year,Arable land (hectares per person)
"Macau (SAR, China)",2009,
Morocco,2009,0.251795489725599
Monaco,2009,
Moldova,2009,0.6343507383535371
Madagascar,2009,0.170158009213521
Maldives,2009,0.0113186831843983
Mexico,2009,0.20674192063093105
Marshall Islands,2009,0.0355555555555556
North Macedonia,2009,0.20299279037272894
Mali,2009,0.428997727338229
Malta,2009,0.0193950208132817
Myanmar,2009,0.214804401329049
Montenegro,2009,0.279802165312942
Mongolia,2009,0.232628068857908
Northern Mariana Islands (US),2009,0.0184525676747919
Mozambique,2009,0.240230166706632
Mauritania,2009,0.114928674969625
Mauritius,2009,0.0641319065053001
Malawi,2009,0.247732276436661
Malaysia,2009,0.0304668751153775
Namibia,2009,0.3844224341244111
New Caledonia (Fr.),2009,0.0276478966893062
Niger,2009,0.940470549606571
Nigeria,2009,0.207354698802947
Nicaragua,2009,0.287179972730086
Netherlands,2009,0.0638037020771612
Norway,2009,0.172898608221467
Nepal,2009,0.0818344760092004
Nauru,2009,
New Zealand,2009,0.109468693348208
Oman,2009,0.0128642584311307
Pakistan,2009,0.16761086981900195
Panama,2009,0.15087107089124302
Peru,2009,0.14361301519432598
Philippines,2009,0.0595146903789352
Palau,2009,0.0546896363139185
Papua New Guinea,2009,0.0419887201502188
Poland,2009,0.31626456167516703
Puerto Rico (US),2009,0.0147577406655793
"Korea, Democratic People's Republic of",2009,0.0982465407700015
Portugal,2009,0.11364041552669503
Paraguay,2009,0.65217687556011
West Bank and Gaza,2009,0.0171722142653589
French Polynesia (Fr.),2009,0.00942492855904152
Qatar,2009,0.0076135232976644
Romania,2009,0.431521080632088
Russian Federation,2009,0.852678519558754
Rwanda,2009,0.11437149141983198
Saudi Arabia,2009,0.120013655120635
Sudan,2009,
Senegal,2009,0.31049646682584403
Singapore,2009,0.00012029899589276298
Solomon Islands,2009,0.0349391767165326
Sierra Leone,2009,0.232908006413652
El Salvador,2009,0.11010629642368902
San Marino,2009,0.0324506749740395
Somalia,2009,0.093875141964817
Serbia,2009,0.357023474484696
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,0.0511724169301098
Suriname,2009,0.110874705847494
Slovak Republic,2009,0.256571821730482
Slovenia,2009,0.0903332844691957
Sweden,2009,0.283701214656319
eSwatini,2009,0.16548979779038
Sint Maarten (Neth.),2009,
Seychelles,2009,0.0114550161515728
Syrian Arab Republic,2009,0.220222011138141
Turks and Caicos Islands (UK),2009,0.0313145863343145
Chad,2009,0.37196758830142895
Togo,2009,0.383948704453085
Thailand,2009,0.234720232550547
Tajikistan,2009,0.102026507123058
Turkmenistan,2009,0.397367867196863
Timor-Leste,2009,0.148937378348415
Tonga,2009,0.163634613533545
Trinidad and Tobago,2009,0.0189260596700809
Tunisia,2009,0.25718019163392
Turkey,2009,0.299363168689386
Tuvalu,2009,
Tanzania,2009,0.26698343128684604
Uganda,2009,0.210116832599537
Ukraine,2009,0.705225860861183
Uruguay,2009,0.655287257633276
United States of America,2009,0.514913178677021
Uzbekistan,2009,0.15485785489458898
Saint Vincent and the Grenadines,2009,0.0461735942449232
"Venezuela, Republica Bolivariana de",2009,0.0927544206489321
British Virgin Islands (UK),2009,0.0369836162579977
U.S. Virgin Islands (US),2009,0.00922466675891333
Vietnam,2009,0.0723370891821697
Vanuatu,2009,0.0868632381746559
Samoa,2009,0.0428054362652389
Kosovo,2009,
"Yemen, Republic of",2009,0.0520063988744234
South Africa,2009,0.25080724371734303
Zambia,2009,0.268631302326824
Zimbabwe,2009,0.327293883084877
Aruba (Neth.),2010,0.0196716796663683
Afghanistan,2010,0.26701609124008
Angola,2010,0.175541908575548
Albania,2010,0.214897180624513
Andorra,2010,0.00911792893848967
United Arab Emirates,2010,0.00591813678266228
Argentina,2010,0.931170397661318
Armenia,2010,0.15587427045802
American Samoa (US),2010,0.0534959610549404
Antigua and Barbuda,2010,0.0454400872449675
Australia,2010,1.9321206894595304
Austria,2010,0.16306757975916594
Azerbaijan,2010,0.208088236170922
Burundi,2010,0.10950248755072
Belgium,2010,0.0765447585838889
Benin,2010,0.27610919531671
Burkina Faso,2010,0.38448680335557
Bangladesh,2010,0.0527933410053422
Bulgaria,2010,0.43079674817415103
Bahrain,2010,0.00128942831894159
"Bahamas, The",2010,0.0253562553882043
Bosnia and Herzegovina,2010,0.270950637327714
Belarus,2010,0.583209693229594
Belize,2010,0.232584102411432
Bermuda (UK),2010,0.00460659682944735
Bolivia,2010,0.427622183808873
Brazil,2010,0.359520173441161
Barbados,2010,0.0425334330506042
Brunei Darussalam,2010,0.010292142463836
Bhutan,2010,0.146753549545547
Botswana,2010,0.13034036953256098
Central African Republic,2010,0.41032486787539296
Canada,2010,1.2761988430546
Switzerland,2010,0.0516938919034074
Chile,2010,0.0744906853236822
China,2010,0.0801522009710661
CÃ´te d'Ivoire,2010,0.141236402952328
Cameroon,2010,0.304799495763312
"Congo, Democratic Republic of",2010,0.105322089353588
"Congo, Rep. of",2010,0.119333668871532
Colombia,2010,0.0389848469681122
Comoros,2010,0.0942449673187452
Cabo Verde,2010,0.101491107349174
Costa Rica,2010,0.0491547781284395
Cuba,2010,0.30144758980893394
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,0.0035290796686235203
Cyprus,2010,0.074239715618851
Czech Republic,2010,0.302737815304156
Germany,2010,0.14485747997632098
Djibouti,2010,0.0019043130593525105
Dominica,2010,0.0846525014814188
Denmark,2010,0.43639840272055896
Dominican Republic,2010,0.0825157313663233
Algeria,2010,0.20851947420961306
Ecuador,2010,0.0790347596660568
"Egypt, Arab Republic of",2010,0.0347143200557604
Eritrea,2010,0.217635750299249
Spain,2010,0.268974551911434
Estonia,2010,0.484425167577311
Ethiopia,2010,0.166191305144762
Finland,2010,0.420408738570232
Fiji,2010,0.191901076739496
France,2010,0.2814301218521261
Faroe Islands (Den.),2010,0.0627431296273058
"Micronesia, Federated States of",2010,0.01943426844555
Gabon,2010,0.200105902200549
United Kingdom,2010,0.095114636636995
Georgia,2010,0.104312599773681
Ghana,2010,0.186443544592029
Gibraltar (UK),2010,
Guinea,2010,0.284531978254693
"Gambia, The",2010,0.25094858565377104
Guinea-Bissau,2010,0.19703152307337696
Equatorial Guinea,2010,0.12716727477350998
Greece,2010,0.230817488646378
Grenada,2010,0.0282398124876451
Greenland (Den.),2010,0.0158158334065548
Guatemala,2010,0.0838784158484467
Guyana,2010,0.5604214369205639
"Hong Kong (SAR, China)",2010,0.00049827738390137
Honduras,2010,0.122633445025951
Croatia,2010,0.210549504022316
Haiti,2010,0.110560297475547
Hungary,2010,0.439198989842323
Indonesia,2010,0.0975875146533752
Isle of Man (UK),2010,0.299091402721833
India,2010,0.127206834079791
Ireland,2010,0.22170299035888005
"Iran, Islamic Republic of",2010,0.208642549205783
Iraq,2010,0.134490055401833
Iceland,2010,0.386742589791882
Israel,2010,0.0385119898871289
Italy,2010,0.118797349081523
Jamaica,2010,0.0426976366858094
Jordan,2010,0.0244576261455755
Japan,2010,0.0334348403216991
Kazakhstan,2010,1.75738424987342
Kenya,2010,0.130856805634056
Kyrgyz Republic,2010,0.23425539220101
Cambodia,2010,0.265507526020436
Kiribati,2010,0.0194312473889261
Saint Kitts and Nevis,2010,0.0918161229111832
"Korea, Republic of",2010,0.0304111997809586
Kuwait,2010,0.0033423755733845303
Lao People's Democratic Republic,2010,0.22402993039870106
Lebanon,2010,0.0230160702644284
Liberia,2010,0.123350317986841
Libya,2010,0.27687855890196
Saint Lucia,2010,0.0172329609099003
Liechtenstein,2010,0.0916819456663966
Sri Lanka,2010,0.0592249321960896
Lesotho,2010,0.161356517224808
Lithuania,2010,0.6868602543597099
Luxembourg,2010,0.1222006788853
Latvia,2010,0.5592225233664909
"Macau (SAR, China)",2010,
Morocco,2010,0.23897618782891
Monaco,2010,
Moldova,2010,0.633586663158001
Madagascar,2010,0.16547180265927405
Maldives,2010,0.010663487932124
Mexico,2010,0.206033741099352
Marshall Islands,2010,0.0354823829968421
North Macedonia,2010,0.19992843141658
Mali,2010,0.41603117423054703
Malta,2010,0.0219054877679226
Myanmar,2010,0.21365267257142
Montenegro,2010,0.277675532911008
Mongolia,2010,0.225743925503034
Northern Mariana Islands (US),2010,0.0185284689926071
Mozambique,2010,0.24010293574072
Mauritania,2010,0.128785027738864
Mauritius,2010,0.0639795265515035
Malawi,2010,0.254477217136193
Malaysia,2010,0.0302856965326712
Namibia,2010,0.377559024274214
New Caledonia (Fr.),2010,0.0272272279909304
Niger,2010,0.917151182654302
Nigeria,2010,0.20819769332476
Nicaragua,2010,0.262874813382062
Netherlands,2010,0.0615453341392891
Norway,2010,0.16886018057280305
Nepal,2010,0.0807012509286197
Nauru,2010,
New Zealand,2010,0.114694187142299
Oman,2010,0.0112775747351613
Pakistan,2010,0.163801358811135
Panama,2010,0.15617318058028
Peru,2010,0.140727775845905
Philippines,2010,0.056402911752429986
Palau,2010,0.0556947925368978
Papua New Guinea,2010,0.0410368254896685
Poland,2010,0.28465311985234304
Puerto Rico (US),2010,0.0152625601701078
"Korea, Democratic People's Republic of",2010,0.0977643094768322
Portugal,2010,0.10853675329743
Paraguay,2010,0.66341016834133
West Bank and Gaza,2010,0.0115420344678791
French Polynesia (Fr.),2010,0.00938244731755831
Qatar,2010,0.0073963259394688
Romania,2010,0.451724120729569
Russian Federation,2010,0.8330447544963909
Rwanda,2010,0.111951609154439
Saudi Arabia,2010,0.115967562778657
Sudan,2010,
Senegal,2010,0.299728319940736
Singapore,2010,0.000126065347884207
Solomon Islands,2010,0.0359943242633951
Sierra Leone,2010,0.246332631331963
El Salvador,2010,0.10883143659922
San Marino,2010,0.0320215184604054
Somalia,2010,0.0913326707009691
Serbia,2010,0.364029808233677
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,0.0471250921711362
Suriname,2010,0.103944996087888
Slovak Republic,2010,0.258187626728948
Slovenia,2010,0.0901061838050452
Sweden,2010,0.280333192367004
eSwatini,2010,0.164344402007068
Sint Maarten (Neth.),2010,
Seychelles,2010,0.0100256207659367
Syrian Arab Republic,2010,0.219402861898982
Turks and Caicos Islands (UK),2010,0.0306184935701164
Chad,2010,0.376501739940041
Togo,2010,0.38307738521343104
Thailand,2010,0.234541162777698
Tajikistan,2010,0.0993305269004161
Turkmenistan,2010,0.3813482942428401
Timor-Leste,2010,0.13717132607178806
Tonga,2010,0.163483545861943
Trinidad and Tobago,2010,0.0188232176107012
Tunisia,2010,0.26543819775079897
Turkey,2010,0.295657272496955
Tuvalu,2010,
Tanzania,2010,0.261576301638065
Uganda,2010,0.20815237568006892
Ukraine,2010,0.7080112353101079
Uruguay,2010,0.6051901079846099
United States of America,2010,0.504090790475052
Uzbekistan,2010,0.15229812620788194
Saint Vincent and the Grenadines,2010,0.0461872430834603
"Venezuela, Republica Bolivariana de",2010,0.0949369091495974
British Virgin Islands (UK),2010,0.0359789882708498
U.S. Virgin Islands (US),2010,0.0092286679340704
Vietnam,2010,0.0731791724476507
Vanuatu,2010,0.0846700619361503
Samoa,2010,0.0430225491935961
Kosovo,2010,
"Yemen, Republic of",2010,0.0557550457560628
South Africa,2010,0.244704078906356
Zambia,2010,0.249890048378713
Zimbabwe,2010,0.315017109760545
Aruba (Neth.),2011,0.019599004370578
Afghanistan,2011,0.258687557261309
Angola,2011,0.194049204520058
Albania,2011,0.214099225697414
Andorra,2011,0.00919435897317533
United Arab Emirates,2011,0.00504092126965064
Argentina,2011,0.939883654225768
Armenia,2011,0.15615994372646302
American Samoa (US),2011,0.0538029735110027
Antigua and Barbuda,2011,0.0448164207365579
Australia,2011,2.13419645386236
Austria,2011,0.162018328900066
Azerbaijan,2011,0.20556885364939306
Burundi,2011,0.111627001500044
Belgium,2011,0.0747400134658856
Benin,2011,0.272703346323737
Burkina Faso,2011,0.35443548966288896
Bangladesh,2011,0.0514356915385367
Bulgaria,2011,0.442277481353581
Bahrain,2011,0.0012518082948273401
"Bahamas, The",2011,0.022248364049981
Bosnia and Herzegovina,2011,0.27450203828006
Belarus,2011,0.583648222580567
Belize,2011,0.227109621271996
Bermuda (UK),2011,0.0046465524428618
Bolivia,2011,0.424754679204469
Brazil,2011,0.365912313065529
Barbados,2011,0.03887104354617
Brunei Darussalam,2011,0.0101603300075186
Bhutan,2011,0.144526591665117
Botswana,2011,0.16076197205321802
Central African Republic,2011,0.407365530901391
Canada,2011,1.25127667029477
Switzerland,2011,0.0510464708545354
Chile,2011,0.0764205873464683
China,2011,0.0792482869960495
CÃ´te d'Ivoire,2011,0.13790706062751
Cameroon,2011,0.2965600753224329
"Congo, Democratic Republic of",2011,0.104860818759565
"Congo, Rep. of",2011,0.120595861878146
Colombia,2011,0.0347329082063328
Comoros,2011,0.0919938463193262
Cabo Verde,2011,0.10022932469490198
Costa Rica,2011,0.0500746154938631
Cuba,2011,0.29556798866317896
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,0.00345554447251515
Cyprus,2011,0.074677752164099
Czech Republic,2011,0.3014456433673189
Germany,2011,0.14792902541007094
Djibouti,2011,0.00234281470444221
Dominica,2011,0.0846071408426871
Denmark,2011,0.44860743205545095
Dominican Republic,2011,0.0815227637032123
Algeria,2011,0.20462914663154005
Ecuador,2011,0.0758140134749053
"Egypt, Arab Republic of",2011,0.0332192702526049
Eritrea,2011,0.21468762017839604
Spain,2011,0.265902500234422
Estonia,2011,0.476406090535281
Ethiopia,2011,0.168551281335212
Finland,2011,0.417666368735654
Fiji,2011,0.191094088938663
France,2011,0.27966977209456
Faroe Islands (Den.),2011,0.0627313217489493
"Micronesia, Federated States of",2011,0.0193330111164814
Gabon,2011,0.192920128098965
United Kingdom,2011,0.0958285494146981
Georgia,2011,0.100467435505172
Ghana,2011,0.185916728999977
Gibraltar (UK),2011,
Guinea,2011,0.278298360985794
"Gambia, The",2011,0.24348712521244295
Guinea-Bissau,2011,0.19193993047935695
Equatorial Guinea,2011,0.121598657550821
Greece,2011,0.22980848362511
Grenada,2011,0.0280909397355706
Greenland (Den.),2011,0.0158200035155563
Guatemala,2011,0.0779271305450698
Guyana,2011,0.558489843463275
"Hong Kong (SAR, China)",2011,0.000494937496464732
Honduras,2011,0.120273501943419
Croatia,2011,0.209478905684041
Haiti,2011,0.104947169990654
Hungary,2011,0.44074612150934295
Indonesia,2011,0.0958728938550885
Isle of Man (UK),2011,0.294159217224919
India,2011,0.125554199089321
Ireland,2011,0.231873476556325
"Iran, Islamic Republic of",2011,0.20384550102769505
Iraq,2011,0.139949813346005
Iceland,2011,0.383055279543349
Israel,2011,0.0380772119043796
Italy,2011,0.113170467445732
Jamaica,2011,0.0424639118675664
Jordan,2011,0.0229149163838535
Japan,2011,0.0332777921194058
Kazakhstan,2011,1.76241138881958
Kenya,2011,0.134326867339735
Kyrgyz Republic,2011,0.231367646685899
Cambodia,2011,0.261322430411384
Kiribati,2011,0.0190970896035444
Saint Kitts and Nevis,2011,0.101128595121557
"Korea, Republic of",2011,0.0297977609145413
Kuwait,2011,0.0033143311679703
Lao People's Democratic Republic,2011,0.224968086197436
Lebanon,2011,0.0240276352405061
Liberia,2011,0.124457272946996
Libya,2011,0.274672549824016
Saint Lucia,2011,0.0170897324887208
Liechtenstein,2011,0.0826605681536384
Sri Lanka,2011,0.06372964511902
Lesotho,2011,0.15370895209920002
Lithuania,2011,0.72180216113717
Luxembourg,2011,0.119842497268982
Latvia,2011,0.562215342070166
"Macau (SAR, China)",2011,
Morocco,2011,0.23805245294843
Monaco,2011,
Moldova,2011,0.633253759922345
Madagascar,2011,0.160964188365444
Maldives,2011,0.0102498064241775
Mexico,2011,0.198598954688573
Marshall Islands,2011,0.0353788187012436
North Macedonia,2011,0.199759998494562
Mali,2011,0.442228867006549
Malta,2011,0.0218128703712657
Myanmar,2011,0.21152912158443304
Montenegro,2011,0.278996708483919
Mongolia,2011,0.22054879470625105
Northern Mariana Islands (US),2011,0.0185144042064726
Mozambique,2011,0.233591856814228
Mauritania,2011,0.111152855183391
Mauritius,2011,0.06228022267575
Malawi,2011,0.240607743077983
Malaysia,2011,0.0302119065694647
Namibia,2011,0.370936907805023
New Caledonia (Fr.),2011,0.0255553371338707
Niger,2011,0.911493885307542
Nigeria,2011,0.2088387038018
Nicaragua,2011,0.254614614607832
Netherlands,2011,0.0602645144926573
Norway,2011,0.165149498656192
Nepal,2011,0.0799772567993291
Nauru,2011,
New Zealand,2011,0.107436131386861
Oman,2011,0.0113499771542129
Pakistan,2011,0.164175318033226
Panama,2011,0.15243561079330498
Peru,2011,0.137710367964153
Philippines,2011,0.0570262354270894
Palau,2011,0.0563539025077487
Papua New Guinea,2011,0.0401488182864484
Poland,2011,0.291567287138212
Puerto Rico (US),2011,0.015902218481803
"Korea, Democratic People's Republic of",2011,0.0952443290614563
Portugal,2011,0.106726366653966
Paraguay,2011,0.6796678737020789
West Bank and Gaza,2011,0.0112027187324394
French Polynesia (Fr.),2011,0.00933888187435095
Qatar,2011,0.00604655227154211
Romania,2011,0.4464567563822221
Russian Federation,2011,0.8393903038164809
Rwanda,2011,0.110891211154703
Saudi Arabia,2011,0.111753049462664
Sudan,2011,
Senegal,2011,0.25318769056689394
Singapore,2011,0.00012153509146993999
Solomon Islands,2011,0.0350863586084381
Sierra Leone,2011,0.25180094052370605
El Salvador,2011,0.11126196508918304
San Marino,2011,0.0315845993493573
Somalia,2011,0.0807995797129062
Serbia,2011,0.36486921177053294
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,0.0471483373938628
Suriname,2011,0.10837535992765
Slovak Republic,2011,0.25770674171601704
Slovenia,2011,0.089802291798991
Sweden,2011,0.276636795043143
eSwatini,2011,0.16324139577923005
