Country Name,Year,Adjusted savings: particulate emission damage (current US$)
Libya,2013,325766563.85723
Saint Lucia,2013,3068116.64793704
Liechtenstein,2013,
Sri Lanka,2013,131314889.88435401
Lesotho,2013,30609526.1820549
Lithuania,2013,63322156.09133671
Luxembourg,2013,16403958.366604999
Latvia,2013,49895040.7362371
"Macau (SAR, China)",2013,
Morocco,2013,443395518.527628
Monaco,2013,
Moldova,2013,24015780.2838118
Madagascar,2013,202326889.460024
Maldives,2013,2330598.19122681
Mexico,2013,2264313883.27327
Marshall Islands,2013,
North Macedonia,2013,30106229.130961306
Mali,2013,205088818.767247
Malta,2013,6891813.49563996
Myanmar,2013,382681863.152341
Montenegro,2013,6812024.7083946
Mongolia,2013,37678617.430996396
Northern Mariana Islands (US),2013,
Mozambique,2013,96277259.6995886
Mauritania,2013,49017241.4776948
Mauritius,2013,23103800.5205387
Malawi,2013,52751163.15058979
Malaysia,2013,532486718.53991795
Namibia,2013,64834667.5723066
New Caledonia (Fr.),2013,
Niger,2013,159048990.438411
Nigeria,2013,7865020082.87418
Nicaragua,2013,29523135.7340591
Netherlands,2013,569637781.9648781
Norway,2013,165867313.410753
Nepal,2013,168475555.71339
Nauru,2013,
New Zealand,2013,93244523.42194109
Oman,2013,84160922.7757157
Pakistan,2013,2183303550.33884
Panama,2013,38926824.6897932
Peru,2013,372408829.871796
Philippines,2013,1380682213.10115
Palau,2013,
Papua New Guinea,2013,171635973.379309
Poland,2013,760591019.474221
Puerto Rico (US),2013,84004795.2546307
"Korea, Democratic People's Republic of",2013,
Portugal,2013,183549035.288308
Paraguay,2013,91976623.336668
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,72059508.24819879
Romania,2013,317975683.60372
Russian Federation,2013,5020922034.02423
Rwanda,2013,72990939.4573892
Saudi Arabia,2013,1272676707.85669
Sudan,2013,976868347.6316439
Senegal,2013,132504442.114845
Singapore,2013,236045009.13466802
Solomon Islands,2013,13635553.844916802
Sierra Leone,2013,71993266.14528441
El Salvador,2013,64447742.5040972
San Marino,2013,
Somalia,2013,
Serbia,2013,137910692.962641
South Sudan,2013,671572762.304846
SÃ£o TomÃ© and PrÃ­ncipe,2013,3829089.50623089
Suriname,2013,8845028.18575075
Slovak Republic,2013,106804057.115853
Slovenia,2013,31950000.8492576
Sweden,2013,163538884.595535
eSwatini,2013,37927808.7349067
Sint Maarten (Neth.),2013,
Seychelles,2013,
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,274062230.016012
Togo,2013,47414414.7659502
Thailand,2013,688360748.741442
Tajikistan,2013,65922844.2023937
Turkmenistan,2013,113502965.311648
Timor-Leste,2013,14238529.995617999
Tonga,2013,2023957.5860168
Trinidad and Tobago,2013,39080927.9199151
Tunisia,2013,96347815.41182908
Turkey,2013,1595670421.32565
Tuvalu,2013,
Tanzania,2013,337079853.721205
Uganda,2013,242328761.481543
Ukraine,2013,
Uruguay,2013,49145585.7217859
United States of America,2013,21433963987.4412
Uzbekistan,2013,327287095.665958
Saint Vincent and the Grenadines,2013,2011637.36537061
"Venezuela, Republica Bolivariana de",2013,612013366.7015541
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,8737696.03190399
Vietnam,2013,350705438.051741
Vanuatu,2013,10600201.3641431
Samoa,2013,3722818.07162334
Kosovo,2013,
"Yemen, Republic of",2013,579513601.101773
South Africa,2013,1119923246.46229
Zambia,2013,218503820.600056
Zimbabwe,2013,148549522.086478
Aruba (Neth.),2014,
Afghanistan,2014,419219037.90690804
Angola,2014,719213146.623865
Albania,2014,23062600.6864709
Andorra,2014,
United Arab Emirates,2014,307583873.775557
Argentina,2014,731084765.547911
Armenia,2014,52597723.9399205
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,615894700.268754
Austria,2014,222006309.801842
Azerbaijan,2014,109703211.52302
Burundi,2014,33563432.7428848
Belgium,2014,302250011.763919
Benin,2014,158103332.748568
Burkina Faso,2014,230733992.77335802
Bangladesh,2014,1216320712.22495
Bulgaria,2014,130225048.523343
Bahrain,2014,29978319.99204069
"Bahamas, The",2014,15060260.564974895
Bosnia and Herzegovina,2014,50900170.4798211
Belarus,2014,140306086.711523
Belize,2014,4088249.75687851
Bermuda (UK),2014,
Bolivia,2014,87056575.0222817
Brazil,2014,3580140360.1265297
Barbados,2014,10154759.407831
Brunei Darussalam,2014,8708351.7810925
Bhutan,2014,16069292.706100699
Botswana,2014,26986010.946923103
Central African Republic,2014,14566404.7604329
Canada,2014,1025890916.62961
Switzerland,2014,367810868.489995
Chile,2014,266517458.568789
China,2014,29884077377.8685
CÃ´te d'Ivoire,2014,268648557.70633703
Cameroon,2014,295090754.024512
"Congo, Democratic Republic of",2014,621232489.926984
"Congo, Rep. of",2014,91267467.89633729
Colombia,2014,408793490.01277995
Comoros,2014,9958920.43798056
Cabo Verde,2014,4933813.16764352
Costa Rica,2014,46093705.809789
Cuba,2014,94928914.9122721
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,23694231.430689003
Czech Republic,2014,185048476.145087
Germany,2014,2994200330.3670397
Djibouti,2014,10142325.5451592
Dominica,2014,
Denmark,2014,210959071.872872
Dominican Republic,2014,150507008.800572
Algeria,2014,260505930.179631
Ecuador,2014,225716405.33859503
"Egypt, Arab Republic of",2014,1781918522.67105
Eritrea,2014,
Spain,2014,681308242.705367
Estonia,2014,21826189.2568024
Ethiopia,2014,300879601.648265
Finland,2014,90493443.7587557
Fiji,2014,25468916.0476678
France,2014,1280695841.11164
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,35754099.4493
United Kingdom,2014,1997706113.14537
Georgia,2014,65271720.5954787
Ghana,2014,341949799.52391404
Gibraltar (UK),2014,
Guinea,2014,104290444.52904001
"Gambia, The",2014,16049722.5778137
Guinea-Bissau,2014,13356692.465418901
Equatorial Guinea,2014,70482802.1755922
Greece,2014,242732215.293292
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,289132065.470083
Guyana,2014,9952224.26805481
"Hong Kong (SAR, China)",2014,
Honduras,2014,74102967.5101821
Croatia,2014,68839798.4669531
Haiti,2014,127919133.133776
Hungary,2014,208255750.46775
Indonesia,2014,3426270077.49322
Isle of Man (UK),2014,
India,2014,18306888153.4881
Ireland,2014,98544783.8072708
"Iran, Islamic Republic of",2014,694425903.846942
Iraq,2014,551652521.348946
Iceland,2014,7116493.31002852
Israel,2014,250554781.77440292
Italy,2014,1285882843.49843
Jamaica,2014,33652102.9158517
Jordan,2014,62153054.433998704
Japan,2014,4064051583.22867
Kazakhstan,2014,286989134.632035
Kenya,2014,483049054.190422
Kyrgyz Republic,2014,21692417.947722
Cambodia,2014,95720053.480253
Kiribati,2014,
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,1572458613.91345
Kuwait,2014,173836527.315363
Lao People's Democratic Republic,2014,82298256.0942369
Lebanon,2014,144903639.208356
Liberia,2014,31121170.733881105
Libya,2014,249623618.434869
Saint Lucia,2014,3256532.43879544
Liechtenstein,2014,
Sri Lanka,2014,138217134.580178
Lesotho,2014,31667935.4476986
Lithuania,2014,61208132.37773671
Luxembourg,2014,16171278.2847516
Latvia,2014,47151532.7828694
"Macau (SAR, China)",2014,
Morocco,2014,459463922.089605
Monaco,2014,
Moldova,2014,25367192.873834804
Madagascar,2014,198057009.624859
Maldives,2014,2413622.87053836
Mexico,2014,2298464170.44631
Marshall Islands,2014,
North Macedonia,2014,29726404.326526
Mali,2014,214083352.97481
Malta,2014,7542224.70406461
Myanmar,2014,395026332.115979
Montenegro,2014,7020106.21929173
Mongolia,2014,34957925.243982896
Northern Mariana Islands (US),2014,
Mozambique,2014,98387002.86564007
Mauritania,2014,41639778.744759396
Mauritius,2014,25451644.425709303
Malawi,2014,54598804.1038024
Malaysia,2014,550530222.879133
Namibia,2014,57657992.87047309
New Caledonia (Fr.),2014,
Niger,2014,159500969.029829
Nigeria,2014,9074914062.9025
Nicaragua,2014,30239083.571104497
Netherlands,2014,574565165.320071
Norway,2014,149861572.149831
Nepal,2014,166594928.40153402
Nauru,2014,
New Zealand,2014,88553067.99309058
Oman,2014,79733386.01620899
Pakistan,2014,2254985626.968
Panama,2014,39950407.999349296
Peru,2014,353745716.954678
Philippines,2014,1390531398.98145
Palau,2014,
Papua New Guinea,2014,173589061.704888
Poland,2014,746328662.6795241
Puerto Rico (US),2014,74226472.3759711
"Korea, Democratic People's Republic of",2014,
Portugal,2014,162623571.483872
Paraguay,2014,91261574.5344103
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,75585099.4269123
Romania,2014,323586887.405021
Russian Federation,2014,4412341324.86405
Rwanda,2014,76483984.53075649
Saudi Arabia,2014,1189681189.7699802
Sudan,2014,1035260205.36127
Senegal,2014,133003616.129899
Singapore,2014,228332531.27936202
Solomon Islands,2014,14330082.8755487
Sierra Leone,2014,73651935.05165601
El Salvador,2014,65478453.719960704
San Marino,2014,
Somalia,2014,
Serbia,2014,142866458.539951
South Sudan,2014,425616478.317573
SÃ£o TomÃ© and PrÃ­ncipe,2014,4075652.54551584
Suriname,2014,8737169.552752001
Slovak Republic,2014,105658721.205943
Slovenia,2014,31363722.3466763
Sweden,2014,172926612.67430702
eSwatini,2014,34221491.5511476
Sint Maarten (Neth.),2014,
Seychelles,2014,
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,285721481.57922995
Togo,2014,47310970.016385704
Thailand,2014,664216035.6751269
Tajikistan,2014,72787094.368837
Turkmenistan,2014,121733202.541573
Timor-Leste,2014,14682644.6439635
Tonga,2014,1949550.1197701
Trinidad and Tobago,2014,42310193.063333504
Tunisia,2014,97230227.65951192
Turkey,2014,1581212145.05129
Tuvalu,2014,
Tanzania,2014,357784885.75185
Uganda,2014,261537996.801969
Ukraine,2014,286639556.421656
Uruguay,2014,46593417.494398996
United States of America,2014,21288628940.408
Uzbekistan,2014,343620290.928141
Saint Vincent and the Grenadines,2014,1975685.39161964
"Venezuela, Republica Bolivariana de",2014,824959037.468469
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,7786027.11362076
Vietnam,2014,371942806.258744
Vanuatu,2014,10486657.241332801
Samoa,2014,3584757.1278941007
Kosovo,2014,
"Yemen, Republic of",2014,590922821.681389
South Africa,2014,1054559693.17294
Zambia,2014,204287445.307783
Zimbabwe,2014,159334875.607972
Aruba (Neth.),2015,
Afghanistan,2015,396732566.85459304
Angola,2015,572482941.589005
Albania,2015,19768225.3515883
Andorra,2015,
United Arab Emirates,2015,304261676.59616697
Argentina,2015,841245861.211375
Armenia,2015,48529721.92436521
American Samoa (US),2015,
Antigua and Barbuda,2015,
Australia,2015,567597598.01228
Austria,2015,190688568.040948
Azerbaijan,2015,80343907.25120741
Burundi,2015,39997229.4946346
Belgium,2015,264903456.14378998
Benin,2015,135384456.285431
Burkina Faso,2015,200265130.182526
Bangladesh,2015,1273146455.3968
Bulgaria,2015,112412434.992303
Bahrain,2015,29822613.2690368
"Bahamas, The",2015,16291349.3777849
Bosnia and Herzegovina,2015,43120528.03992271
Belarus,2015,97595944.55608979
Belize,2015,4238399.51951485
Bermuda (UK),2015,
Bolivia,2015,82611580.2302648
Brazil,2015,2698078235.12048
Barbados,2015,10513748.6514856
Brunei Darussalam,2015,7048210.01402435
Bhutan,2015,14897325.513260098
Botswana,2015,24454284.06236269
Central African Republic,2015,12198461.141196001
Canada,2015,880354149.4202881
Switzerland,2015,338188533.6645549
Chile,2015,250306335.771861
China,2015,32624720310.8613
CÃ´te d'Ivoire,2015,317556356.51644397
Cameroon,2015,251173023.05281
"Congo, Democratic Republic of",2015,639739579.718698
"Congo, Rep. of",2015,52653295.18403421
Colombia,2015,314126236.14198
Comoros,2015,7980959.43999347
Cabo Verde,2015,4258743.87148019
Costa Rica,2015,50958620.1991693
Cuba,2015,103966301.37482199
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,19220881.8348592
Czech Republic,2015,163117322.37089399
Germany,2015,2669658659.6820397
Djibouti,2015,11307655.195239501
Dominica,2015,
Denmark,2015,175388534.49551398
Dominican Republic,2015,157106115.894648
Algeria,2015,202479170.129624
Ecuador,2015,224995117.979159
"Egypt, Arab Republic of",2015,2060570981.8955398
Eritrea,2015,
Spain,2015,601812097.265705
Estonia,2015,15617369.1428758
Ethiopia,2015,324553579.529244
Finland,2015,69845741.9268216
Fiji,2015,23820309.8413155
France,2015,1117169676.99074
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,27801148.2372348
United Kingdom,2015,1929495321.42312
Georgia,2015,56677001.1457539
Ghana,2015,328723564.603825
Gibraltar (UK),2015,
Guinea,2015,103668517.51112099
"Gambia, The",2015,16638571.265806
Guinea-Bissau,2015,12416910.9018967
Equatorial Guinea,2015,45117758.57467421
Greece,2015,200028936.288916
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,303375872.173508
Guyana,2015,10337169.2076858
"Hong Kong (SAR, China)",2015,
Honduras,2015,76991087.1176165
Croatia,2015,61626230.3424327
Haiti,2015,125655895.674321
Hungary,2015,204942493.538883
Indonesia,2015,3277256211.87295
Isle of Man (UK),2015,
India,2015,18078798213.086998
Ireland,2015,89577497.62066801
"Iran, Islamic Republic of",2015,655370196.337223
Iraq,2015,419162479.716312
Iceland,2015,7048061.25918868
Israel,2015,249747258.20558798
Italy,2015,1131996234.51066
Jamaica,2015,35203092.379246205
Jordan,2015,66439634.2888073
Japan,2015,3586956601.7893796
Kazakhstan,2015,235766074.321073
Kenya,2015,475406014.751331
Kyrgyz Republic,2015,18965633.3409053
Cambodia,2015,99623792.66934721
Kiribati,2015,
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,1532109423.54235
Kuwait,2015,131197268.179681
Lao People's Democratic Republic,2015,83082918.304345
Lebanon,2015,152599550.550579
Liberia,2015,33235859.6583604
Libya,2015,171360954.84079
Saint Lucia,2015,3555052.16978282
Liechtenstein,2015,
Sri Lanka,2015,142424363.985171
Lesotho,2015,29579665.1671393
Lithuania,2015,52957667.4360253
Luxembourg,2015,11765412.5761888
Latvia,2015,39971719.642677
"Macau (SAR, China)",2015,
Morocco,2015,420809843.430302
Monaco,2015,
Moldova,2015,22420113.2915246
Madagascar,2015,174817330.088444
Maldives,2015,2662942.52870395
Mexico,2015,1998512774.147
Marshall Islands,2015,
North Macedonia,2015,27082714.4721376
Mali,2015,191148218.618599
Malta,2015,6584838.77697934
Myanmar,2015,392413832.35910803
Montenegro,2015,6300957.32345579
Mongolia,2015,35912279.12541211
Northern Mariana Islands (US),2015,
Mozambique,2015,86963491.55135301
Mauritania,2015,36628795.64703979
Mauritius,2015,22785642.55728361
Malawi,2015,56449419.3963902
Malaysia,2015,507110834.030777
Namibia,2015,48762990.1551774
New Caledonia (Fr.),2015,
Niger,2015,138981620.890598
Nigeria,2015,8128160633.239359
Nicaragua,2015,29634297.092877306
Netherlands,2015,480368647.49534696
Norway,2015,109568206.071151
Nepal,2015,174219348.958674
Nauru,2015,
New Zealand,2015,75783661.971542
Oman,2015,65409762.4645711
Pakistan,2015,2452204171.0875397
Panama,2015,38965095.214338
Peru,2015,322109888.302835
Philippines,2015,1388592424.49122
Palau,2015,
Papua New Guinea,2015,155203902.37922
Poland,2015,646507898.228899
Puerto Rico (US),2015,68238739.4770498
"Korea, Democratic People's Republic of",2015,
Portugal,2015,129181698.586368
Paraguay,2015,78082341.03274159
West Bank and Gaza,2015,
French Polynesia (Fr.),2015,
Qatar,2015,63235383.7289651
Romania,2015,261224210.06532404
Russian Federation,2015,2952372018.6103
Rwanda,2015,74768284.127179
Saudi Arabia,2015,1093573484.9872198
Sudan,2015,1115199847.9291599
Senegal,2015,113247877.472127
Singapore,2015,240035460.591828
Solomon Islands,2015,14362765.195433099
Sierra Leone,2015,80673686.6173897
El Salvador,2015,67006855.5192115
San Marino,2015,
Somalia,2015,
Serbia,2015,114309089.58473101
South Sudan,2015,351236833.082209
SÃ£o TomÃ© and PrÃ­ncipe,2015,3544860.24770149
Suriname,2015,8394258.18158915
Slovak Republic,2015,94953786.5500067
Slovenia,2015,24504985.79483911
Sweden,2015,126420460.07341799
eSwatini,2015,29590603.793047998
Sint Maarten (Neth.),2015,
Seychelles,2015,
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,232229401.458777
Togo,2015,41067791.4084242
Thailand,2015,637045681.576486
Tajikistan,2015,63852098.0713251
Turkmenistan,2015,106270269.776565
Timor-Leste,2015,16159949.9360305
Tonga,2015,1821395.29743046
Trinidad and Tobago,2015,36750257.0262816
Tunisia,2015,90457021.2585491
Turkey,2015,1482226029.74211
Tuvalu,2015,
Tanzania,2015,348346798.906856
Uganda,2015,241239102.38389105
Ukraine,2015,276915676.31925696
Uruguay,2015,43969571.013809994
United States of America,2015,21931467360.4074
Uzbekistan,2015,360357546.817626
Saint Vincent and the Grenadines,2015,2078330.92894537
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,7593891.70845556
Vietnam,2015,391709780.189127
Vanuatu,2015,9680361.01141418
Samoa,2015,3558940.10433644
Kosovo,2015,
"Yemen, Republic of",2015,691717875.1199089
South Africa,2015,942219966.541092
Zambia,2015,154059224.22723302
Zimbabwe,2015,164917391.487174
Aruba (Neth.),2016,
Afghanistan,2016,371348327.227818
Angola,2016,504213001.068842
Albania,2016,19822712.7609448
Andorra,2016,
United Arab Emirates,2016,334598441.249574
Argentina,2016,800847778.775486
Armenia,2016,48308042.6130242
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,475768255.912268
Austria,2016,185564863.93680802
Azerbaijan,2016,58829737.049810596
