Country Name,Year,Adjusted savings: carbon dioxide damage (% of GNI)
Barbados,2015,0.8446302970744921
Brunei Darussalam,2015,1.5792557724879
Bhutan,2015,1.7387599568870802
Botswana,2015,1.1789975539945001
Central African Republic,2015,0.5180856863292
Canada,2015,1.0872071336581999
Switzerland,2015,0.155416883955923
Chile,2015,1.06692719580386
China,2015,2.79139131101738
CÃ´te d'Ivoire,2015,0.741699390199088
Cameroon,2015,0.7883605376371379
"Congo, Democratic Republic of",2015,0.244993333056309
"Congo, Rep. of",2015,1.15661857591794
Colombia,2015,0.986237696698627
Comoros,2015,0.527340042310569
Cabo Verde,2015,0.9761170194227099
Costa Rica,2015,0.4350967098042111
Cuba,2015,1.03089195073469
CuraÃ§ao (Neth.),2015,6.155886248635699
Cayman Islands (UK),2015,0.6050729006103249
Cyprus,2015,0.9472261873896792
Czech Republic,2015,1.7375812378815505
Germany,2015,0.641386095733866
Djibouti,2015,0.738478872085004
Dominica,2015,1.02839651601014
Denmark,2015,0.2995248791035611
Dominican Republic,2015,1.07261565528054
Algeria,2015,2.8736421138867794
Ecuador,2015,1.34478780558332
"Egypt, Arab Republic of",2015,2.0826636313352003
Eritrea,2015,
Spain,2015,0.635665349243736
Estonia,2015,2.20065681133285
Ethiopia,2015,0.646617013954194
Finland,2015,0.5456799711086311
Fiji,2015,1.46022838771893
France,2015,0.362169843988165
Faroe Islands (Den.),2015,0.7132396153860229
"Micronesia, Federated States of",2015,1.1537171353645401
Gabon,2015,1.20976465613082
United Kingdom,2015,0.42916970857091397
Georgia,2015,2.03273979789462
Ghana,2015,1.04733705956218
Gibraltar (UK),2015,
Guinea,2015,0.9472286592225679
"Gambia, The",2015,1.2024244407188898
Guinea-Bissau,2015,0.787248411053568
Equatorial Guinea,2015,1.8380099405628798
Greece,2015,1.00205467165501
Grenada,2015,0.894258612706439
Greenland (Den.),2015,
Guatemala,2015,0.790946479643614
Guyana,2015,1.8980160770676802
"Hong Kong (SAR, China)",2015,0.4103661841775441
Honduras,2015,1.5542836814354095
Croatia,2015,1.0664399749620799
Haiti,2015,1.01541947310405
Hungary,2015,1.1328875075543898
Indonesia,2015,1.8679551729993704
Isle of Man (UK),2015,
India,2015,3.4091493562266497
Ireland,2015,0.48589239265714296
"Iran, Islamic Republic of",2015,5.10744411313817
Iraq,2015,2.88203746002061
Iceland,2015,0.36426342170467296
Israel,2015,0.675388066347452
Italy,2015,0.5188436120415251
Jamaica,2015,1.6692078940595299
Jordan,2015,2.1122237903608503
Japan,2015,0.774171547923823
Kazakhstan,2015,4.24864918345542
Kenya,2015,0.816544248829989
Kyrgyz Republic,2015,4.9360510106342
Cambodia,2015,1.5439672101990405
Kiribati,2015,0.536632888886424
Saint Kitts and Nevis,2015,0.829008090249473
"Korea, Republic of",2015,1.2318265645500601
Kuwait,2015,2.17846226004599
Lao People's Democratic Republic,2015,1.99481545365921
Lebanon,2015,1.50181227853751
Liberia,2015,1.2972384319165702
Libya,2015,5.952986626189481
Saint Lucia,2015,0.7530431495991958
Liechtenstein,2015,0.0301527855955737
Sri Lanka,2015,0.776079569104394
Lesotho,2015,2.6685214770182903
Lithuania,2015,0.9943142489851928
Luxembourg,2015,0.7456892335219929
Latvia,2015,0.788818275934771
"Macau (SAR, China)",2015,0.15200352685267599
Morocco,2015,1.87195217068324
Monaco,2015,
Moldova,2015,1.8289753323573896
Madagascar,2015,1.00939105838232
Maldives,2015,1.0450510318164
Mexico,2015,1.28264227197285
Marshall Islands,2015,1.74779007650958
North Macedonia,2015,2.20839314082067
Mali,2015,0.7499770828540671
Malta,2015,0.48588413284038595
Myanmar,2015,1.02792194783597
Montenegro,2015,1.6393989704678202
Mongolia,2015,6.54593244925282
Northern Mariana Islands (US),2015,
Mozambique,2015,1.2564643018025201
Mauritania,2015,1.4653336846106395
Mauritius,2015,1.00719061097566
Malawi,2015,0.567366176522803
Malaysia,2015,2.42895013708584
Namibia,2015,1.07491056792724
New Caledonia (Fr.),2015,
Niger,2015,0.6462330701474661
Nigeria,2015,0.7299127612638231
Nicaragua,2015,1.30259384158373
Netherlands,2015,0.6829124524571321
Norway,2015,0.355485271511752
Nepal,2015,0.871397731651859
Nauru,2015,1.21998165358026
New Zealand,2015,0.6177732109245561
Oman,2015,2.95923329598995
Pakistan,2015,1.99143158430623
Panama,2015,0.666361257472812
Peru,2015,0.8706579799096892
Philippines,2015,1.03997858820923
Palau,2015,2.2335523563035298
Papua New Guinea,2015,1.06349148333886
Poland,2015,1.87764910059167
Puerto Rico (US),2015,0.121523628469065
"Korea, Democratic People's Republic of",2015,
Portugal,2015,0.7700089378193431
Paraguay,2015,0.549099083605517
West Bank and Gaza,2015,0.633791675269729
French Polynesia (Fr.),2015,
Qatar,2015,2.04807208237998
Romania,2015,1.2353216489299899
Russian Federation,2015,3.8839860292461097
Rwanda,2015,0.347543644506476
Saudi Arabia,2015,2.92174102264971
Sudan,2015,0.8216043901446719
Senegal,2015,1.8555408385372096
Singapore,2015,0.649246821859066
Solomon Islands,2015,0.515725875222322
Sierra Leone,2015,0.777386293880467
El Salvador,2015,0.92943944410824
San Marino,2015,
Somalia,2015,
Serbia,2015,3.52399603416055
South Sudan,2015,0.5600104402351279
SÃ£o TomÃ© and PrÃ­ncipe,2015,1.08650045306297
Suriname,2015,1.0946071009060199
Slovak Republic,2015,1.09886238332172
Slovenia,2015,0.90975396993185
Sweden,2015,0.228032218615519
eSwatini,2015,0.724462094582024
Sint Maarten (Neth.),2015,
Seychelles,2015,1.15122196472697
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,0.6955337154229928
Chad,2015,0.285859089893856
Togo,2015,1.84988675876253
Thailand,2015,2.2654473326093196
Tajikistan,2015,1.61786861928655
Turkmenistan,2015,6.3576774732968495
Timor-Leste,2015,0.545024312490313
Tonga,2015,0.833986150138327
Trinidad and Tobago,2015,5.649992524163048
Tunisia,2015,2.19377994000205
Turkey,2015,1.24954289681245
Tuvalu,2015,0.5992606190090489
Tanzania,2015,0.8437345901609391
Uganda,2015,0.512073173299982
Ukraine,2015,6.51103445316172
Uruguay,2015,0.39917242554025895
United States of America,2015,0.83110293648313
Uzbekistan,2015,3.74787486419229
Saint Vincent and the Grenadines,2015,0.9049593421800608
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,3.11493266439916
Vanuatu,2015,0.52540241916567
Samoa,2015,0.9214489400141519
Kosovo,2015,3.89485697227425
"Yemen, Republic of",2015,1.12117284350531
South Africa,2015,4.54155049895773
Zambia,2015,0.659709588160125
Zimbabwe,2015,2.07708053786267
Aruba (Neth.),2016,0.985669543542919
Afghanistan,2016,1.40110289687682
Angola,2016,1.14276342793006
Albania,2016,1.1880603359774
Andorra,2016,
United Arab Emirates,2016,1.8137800558259198
Argentina,2016,1.16568472058873
Armenia,2016,1.5084270524304801
American Samoa (US),2016,
Antigua and Barbuda,2016,1.3251145714818502
Australia,2016,1.00556672191396
Austria,2016,0.490900856993534
Azerbaijan,2016,3.3555984599014996
Burundi,2016,0.528239750134334
Belgium,2016,0.636531150897641
Benin,2016,1.7447692011179
Burkina Faso,2016,0.8993685323175559
Bangladesh,2016,1.13584847501223
Bulgaria,2016,2.52592145394833
Bahrain,2016,3.2856629282831
"Bahamas, The",2016,0.49034370534012295
Bosnia and Herzegovina,2016,4.0729025649819395
Belarus,2016,4.04323846050641
Belize,2016,1.07677705341994
Bermuda (UK),2016,
Bolivia,2016,2.04723129867621
Brazil,2016,0.8304298889980891
Barbados,2016,0.874230139527624
Brunei Darussalam,2016,1.97751835169184
Bhutan,2016,2.01807207044244
Botswana,2016,1.39239966506191
Central African Republic,2016,0.5075122141400661
Canada,2016,1.1396177760100301
Switzerland,2016,0.16126698328755099
Chile,2016,1.1167763653618898
China,2016,2.7916812742563497
CÃ´te d'Ivoire,2016,0.651371343858972
Cameroon,2016,0.815846946209364
"Congo, Democratic Republic of",2016,0.175515197871782
"Congo, Rep. of",2016,1.23591100296202
Colombia,2016,1.1038515445241899
Comoros,2016,0.625382694485833
Cabo Verde,2016,1.06842344290965
Costa Rica,2016,0.4632990528384671
Cuba,2016,0.991238577290751
CuraÃ§ao (Neth.),2016,5.4794701545751
Cayman Islands (UK),2016,0.586698766243907
Cyprus,2016,1.04311880676064
Czech Republic,2016,1.76888031136095
Germany,2016,0.6470321570651021
Djibouti,2016,0.7126759365955091
Dominica,2016,1.01115903834613
Denmark,2016,0.312809303415131
Dominican Republic,2016,1.10067023810572
Algeria,2016,2.98873894636864
Ecuador,2016,1.32415915928892
"Egypt, Arab Republic of",2016,2.29330585123107
Eritrea,2016,
Spain,2016,0.6237143825914979
Estonia,2016,2.23283801443722
Ethiopia,2016,0.6339498031292591
Finland,2016,0.5988639772430581
Fiji,2016,1.36840885413526
France,2016,0.365104967007085
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,1.1667171605309699
Gabon,2016,1.29872539863049
United Kingdom,2016,0.455076718013669
Georgia,2016,2.21440914000329
Ghana,2016,0.9753420155469208
Gibraltar (UK),2016,
Guinea,2016,1.11260590280614
"Gambia, The",2016,1.16379918964934
Guinea-Bissau,2016,0.7667671858765569
Equatorial Guinea,2016,2.04965823099291
Greece,2016,1.00966875744136
Grenada,2016,0.876199556079514
Greenland (Den.),2016,
Guatemala,2016,0.8195580931152959
Guyana,2016,2.1761974887656104
"Hong Kong (SAR, China)",2016,0.418954104253053
Honduras,2016,1.53377106895802
Croatia,2016,1.10305597561801
Haiti,2016,1.17307526891508
Hungary,2016,1.1570748564516102
Indonesia,2016,1.97165768300841
Isle of Man (UK),2016,
India,2016,3.3815339779133997
Ireland,2016,0.48573409179907595
"Iran, Islamic Republic of",2016,4.98265043468536
Iraq,2016,3.4621849908897
Iceland,2016,0.328755133293395
Israel,2016,0.6509723374251071
Italy,2016,0.512436533985269
Jamaica,2016,1.92628853056876
Jordan,2016,2.03824611256685
Japan,2016,0.7048116161137759
Kazakhstan,2016,6.30294236485642
Kenya,2016,0.8293556430862671
Kyrgyz Republic,2016,4.7867951845858405
Cambodia,2016,1.66683306693474
Kiribati,2016,0.655382306937627
Saint Kitts and Nevis,2016,0.8246920787650379
"Korea, Republic of",2016,1.3007575440042198
Kuwait,2016,2.44372381913958
Lao People's Democratic Republic,2016,3.70754737704249
Lebanon,2016,1.5536039453918
Liberia,2016,1.4603011931003502
Libya,2016,5.92406013154091
Saint Lucia,2016,0.74753706020383
Liechtenstein,2016,0.0270776629463093
Sri Lanka,2016,0.919637013449458
Lesotho,2016,3.24629898986694
Lithuania,2016,0.9874939528394572
Luxembourg,2016,0.734371967766327
Latvia,2016,0.7993558520636229
"Macau (SAR, China)",2016,0.15508731911654094
Morocco,2016,1.90928074680126
Monaco,2016,
Moldova,2016,1.8961676103002398
Madagascar,2016,1.0785695673737399
Maldives,2016,1.1329487716759898
Mexico,2016,1.46325187210774
Marshall Islands,2016,1.71946287500993
North Macedonia,2016,2.17254501955652
Mali,2016,0.735602002397141
Malta,2016,0.4040037579049261
Myanmar,2016,1.2202089395962399
Montenegro,2016,1.44258020784199
Mongolia,2016,7.80212743923991
Northern Mariana Islands (US),2016,
Mozambique,2016,2.14728741681129
Mauritania,2016,1.37660807617856
Mauritius,2016,1.03787419260745
Malawi,2016,0.7575734892278941
Malaysia,2016,2.67617750835704
Namibia,2016,1.2767988870412301
New Caledonia (Fr.),2016,
Niger,2016,0.629114573118074
Nigeria,2016,0.959789177701505
Nicaragua,2016,1.3655851389001
Netherlands,2016,0.6984781296295489
Norway,2016,0.334639636865431
Nepal,2016,1.33670689385055
Nauru,2016,1.10570029619501
New Zealand,2016,0.5970224919017261
Oman,2016,3.1487905380087597
Pakistan,2016,2.1473787943666798
Panama,2016,0.629123100969486
Peru,2016,0.985480332071538
Philippines,2016,1.09059410414861
Palau,2016,2.18685994025457
Papua New Guinea,2016,1.1589159559478
Poland,2016,2.0866763755738202
Puerto Rico (US),2016,0.134625162641342
"Korea, Democratic People's Republic of",2016,
Portugal,2016,0.7645622650921791
Paraguay,2016,0.67575627680619
West Bank and Gaza,2016,0.666450855381272
French Polynesia (Fr.),2016,
Qatar,2016,2.16440571971666
Romania,2016,1.1756180799801499
Russian Federation,2016,4.40537610893116
Rwanda,2016,0.412945109362603
Saudi Arabia,2016,2.6926289074580896
Sudan,2016,1.24039673321497
Senegal,2016,1.8563263775044097
Singapore,2016,0.396999393002587
Solomon Islands,2016,0.45727393488806395
Sierra Leone,2016,1.05282009778642
El Salvador,2016,0.9864378595662372
San Marino,2016,
Somalia,2016,
Serbia,2016,3.7187146931759
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,1.09629056027436
Suriname,2016,1.8523301431974504
Slovak Republic,2016,1.17246989487282
Slovenia,2016,0.91650397070731
Sweden,2016,0.263256620904111
eSwatini,2016,1.00312438486264
Sint Maarten (Neth.),2016,
Seychelles,2016,1.4499376815698302
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,0.71666956550667
Chad,2016,0.323551854883493
Togo,2016,2.09031259759135
Thailand,2016,2.2737749351598797
Tajikistan,2016,2.06528373522506
Turkmenistan,2016,6.330369752679889
Timor-Leste,2016,0.6989850456307221
Tonga,2016,1.0038743333884899
Trinidad and Tobago,2016,6.336806008159258
Tunisia,2016,2.32948877508511
Turkey,2016,1.37707141280398
Tuvalu,2016,0.626298618906567
Tanzania,2016,0.7767566652848791
Uganda,2016,0.630230066922169
Ukraine,2016,6.73332711355572
Uruguay,2016,0.4264090106240711
United States of America,2016,0.8299149586093679
Uzbekistan,2016,3.50456199025735
Saint Vincent and the Grenadines,2016,0.9030873690864152
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,3.0926851008134504
Vanuatu,2016,0.577268352089678
Samoa,2016,0.9934826037297272
Kosovo,2016,4.15195673514272
"Yemen, Republic of",2016,1.19259003855025
South Africa,2016,5.22217130814341
Zambia,2016,0.799282529028434
Zimbabwe,2016,1.84704049949512
Aruba (Neth.),2017,0.8767191400048799
Afghanistan,2017,1.5052610274926999
Angola,2017,1.0070181990252
Albania,2017,1.18654766357449
Andorra,2017,
United Arab Emirates,2017,1.82862979389741
Argentina,2017,1.08961403089995
Armenia,2017,1.5183758698598702
American Samoa (US),2017,
Antigua and Barbuda,2017,1.39657009095646
Australia,2017,0.95473028272076
Austria,2017,0.491958530595835
Azerbaijan,2017,3.1592718979454903
Burundi,2017,0.562627403869165
Belgium,2017,0.628588186185242
Benin,2017,1.7997401065846899
Burkina Faso,2017,0.9111099154602772
Bangladesh,2017,1.1596197437668
Bulgaria,2017,2.40400149894686
Bahrain,2017,3.19727988413154
"Bahamas, The",2017,0.506714625595074
Bosnia and Herzegovina,2017,4.086452349812
Belarus,2017,3.6559261829443503
Belize,2017,1.13299385169923
Bermuda (UK),2017,
Bolivia,2017,2.0779891146033798
Brazil,2017,0.7817950656685759
Barbados,2017,0.880567924294209
Brunei Darussalam,2017,1.97972967979402
Bhutan,2017,2.1232011149160503
Botswana,2017,1.35427300177259
Central African Republic,2017,0.4974198938546861
Canada,2017,1.1194572705911499
Switzerland,2017,0.164225371751107
Chile,2017,1.07137403635666
China,2017,2.7511648825654196
CÃ´te d'Ivoire,2017,0.7003921110892969
Cameroon,2017,0.8161954542079151
"Congo, Democratic Republic of",2017,0.18791096600395496
"Congo, Rep. of",2017,1.40668402338039
Colombia,2017,1.07950425395217
Comoros,2017,0.66026286833763
Cabo Verde,2017,1.07418012632985
Costa Rica,2017,0.47828519035797795
Cuba,2017,
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,0.599814768713497
Cyprus,2017,1.01109336416807
Czech Republic,2017,1.68939265736843
Germany,2017,0.644878450219644
Djibouti,2017,0.683529150101897
Dominica,2017,1.09187586962032
Denmark,2017,0.299796216767091
Dominican Republic,2017,1.11821652578625
Algeria,2017,3.08219571240221
Ecuador,2017,1.3615004457294801
"Egypt, Arab Republic of",2017,3.52683066670124
Eritrea,2017,
Spain,2017,0.610595031698691
Estonia,2017,2.19897486378061
Ethiopia,2017,0.6709615342812021
Finland,2017,0.591367719603308
Fiji,2017,1.5154123854831
France,2017,0.361565699201841
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,1.18922398468502
Gabon,2017,1.2535136305144499
United Kingdom,2017,0.4640746621127321
Georgia,2017,2.3384768366968
Ghana,2017,1.05470802264955
Gibraltar (UK),2017,
Guinea,2017,1.05171125251432
"Gambia, The",2017,1.29125983720998
Guinea-Bissau,2017,0.757816007941814
Equatorial Guinea,2017,1.9325694965142
Greece,2017,1.0166634323555799
Grenada,2017,0.903170151584618
Greenland (Den.),2017,
Guatemala,2017,0.822632996945247
Guyana,2017,2.32907565142705
"Hong Kong (SAR, China)",2017,0.411690644148855
Honduras,2017,1.55577827471607
Croatia,2017,1.06515110848401
Haiti,2017,1.18634292731925
Hungary,2017,1.11734655941166
Indonesia,2017,1.93669701027529
Isle of Man (UK),2017,
India,2017,3.23069393774341
Ireland,2017,0.479276958361149
"Iran, Islamic Republic of",2017,5.18220875585363
Iraq,2017,3.2951665013679903
Iceland,2017,0.2920812303445561
Israel,2017,0.6173520794291341
Italy,2017,0.503852172826991
Jamaica,2017,1.88113932210544
Jordan,2017,2.08543012564862
Japan,2017,0.7559882029882242
Kazakhstan,2017,5.5548269022492
Kenya,2017,0.809321239808063
Kyrgyz Republic,2017,4.70646138232783
Cambodia,2017,1.76189889092548
Kiribati,2017,0.602397416411025
Saint Kitts and Nevis,2017,0.812732237385384
"Korea, Republic of",2017,1.2898467706944798
Kuwait,2017,2.22413432867973
Lao People's Democratic Republic,2017,4.47990151202666
Lebanon,2017,1.59195906934859
Liberia,2017,1.66990303857263
Libya,2017,5.87916919438391
Saint Lucia,2017,0.751149866004048
Liechtenstein,2017,0.0242340574832691
Sri Lanka,2017,0.9499384070551592
Lesotho,2017,2.9561911418849
Lithuania,2017,0.9457498737983208
Luxembourg,2017,0.7015190253882779
Latvia,2017,0.7830455698821221
"Macau (SAR, China)",2017,0.158937188088648
Morocco,2017,1.9358623016488201
Monaco,2017,
Moldova,2017,1.69040068335511
Madagascar,2017,1.13502507091584
Maldives,2017,1.1961422229826
