Country Name,Year,Chemicals (% of value added in manufacturing)
Costa Rica,2015,100.0
Cuba,2015,100.0
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,100.0
Czech Republic,2015,100.0
Germany,2015,100.0
Djibouti,2015,
Dominica,2015,
Denmark,2015,100.0
Dominican Republic,2015,100.0
Algeria,2015,100.0
Ecuador,2015,100.0
"Egypt, Arab Republic of",2015,100.0
Eritrea,2015,100.0
Spain,2015,100.0
Estonia,2015,100.0
Ethiopia,2015,100.0
Finland,2015,100.0
Fiji,2015,100.0
France,2015,100.0
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,
United Kingdom,2015,100.0
Georgia,2015,100.0
Ghana,2015,100.0
Gibraltar (UK),2015,
Guinea,2015,
"Gambia, The",2015,
Guinea-Bissau,2015,
Equatorial Guinea,2015,
Greece,2015,100.0
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,100.0
Guyana,2015,
"Hong Kong (SAR, China)",2015,100.0
Honduras,2015,100.0
Croatia,2015,100.0
Haiti,2015,100.0
Hungary,2015,100.0
Indonesia,2015,100.0
Isle of Man (UK),2015,
India,2015,100.0
Ireland,2015,100.0
"Iran, Islamic Republic of",2015,100.0
Iraq,2015,100.0
Iceland,2015,100.0
Israel,2015,100.0
Italy,2015,100.0
Jamaica,2015,
Jordan,2015,100.0
Japan,2015,100.0
Kazakhstan,2015,100.0
Kenya,2015,100.0
Kyrgyz Republic,2015,100.0
Cambodia,2015,100.0
Kiribati,2015,
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,100.0
Kuwait,2015,100.0
Lao People's Democratic Republic,2015,100.0
Lebanon,2015,100.0
Liberia,2015,
Libya,2015,100.0
Saint Lucia,2015,
Liechtenstein,2015,100.0
Sri Lanka,2015,100.0
Lesotho,2015,100.0
Lithuania,2015,100.0
Luxembourg,2015,100.0
Latvia,2015,100.0
"Macau (SAR, China)",2015,100.0
Morocco,2015,100.0
Monaco,2015,
Moldova,2015,100.0
Madagascar,2015,100.0
Maldives,2015,100.0
Mexico,2015,100.0
Marshall Islands,2015,
North Macedonia,2015,100.0
Mali,2015,
Malta,2015,100.0
Myanmar,2015,100.0
Montenegro,2015,100.0
Mongolia,2015,100.0
Northern Mariana Islands (US),2015,
Mozambique,2015,100.0
Mauritania,2015,
Mauritius,2015,100.0
Malawi,2015,100.0
Malaysia,2015,100.0
Namibia,2015,100.0
New Caledonia (Fr.),2015,
Niger,2015,100.0
Nigeria,2015,100.0
Nicaragua,2015,100.0
Netherlands,2015,100.0
Norway,2015,100.0
Nepal,2015,100.0
Nauru,2015,
New Zealand,2015,100.0
Oman,2015,100.0
Pakistan,2015,100.0
Panama,2015,100.0
Peru,2015,100.0
Philippines,2015,100.0
Palau,2015,
Papua New Guinea,2015,
Poland,2015,100.0
Puerto Rico (US),2015,100.0
"Korea, Democratic People's Republic of",2015,
Portugal,2015,100.0
Paraguay,2015,100.0
West Bank and Gaza,2015,100.0
French Polynesia (Fr.),2015,
Qatar,2015,100.0
Romania,2015,100.0
Russian Federation,2015,100.0
Rwanda,2015,100.0
Saudi Arabia,2015,100.0
Sudan,2015,
Senegal,2015,100.0
Singapore,2015,100.0
Solomon Islands,2015,
Sierra Leone,2015,
El Salvador,2015,100.0
San Marino,2015,
Somalia,2015,
Serbia,2015,100.0
South Sudan,2015,
SÃ£o TomÃ© and PrÃ­ncipe,2015,
Suriname,2015,
Slovak Republic,2015,100.0
Slovenia,2015,100.0
Sweden,2015,100.0
eSwatini,2015,100.0
Sint Maarten (Neth.),2015,
Seychelles,2015,
Syrian Arab Republic,2015,100.0
Turks and Caicos Islands (UK),2015,
Chad,2015,
Togo,2015,
Thailand,2015,100.0
Tajikistan,2015,100.0
Turkmenistan,2015,
Timor-Leste,2015,
Tonga,2015,
Trinidad and Tobago,2015,100.0
Tunisia,2015,100.0
Turkey,2015,100.0
Tuvalu,2015,
Tanzania,2015,100.0
Uganda,2015,100.0
Ukraine,2015,100.0
Uruguay,2015,100.0
United States of America,2015,100.0
Uzbekistan,2015,100.0
Saint Vincent and the Grenadines,2015,
"Venezuela, Republica Bolivariana de",2015,100.0
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,100.0
Vanuatu,2015,
Samoa,2015,
Kosovo,2015,
"Yemen, Republic of",2015,100.0
South Africa,2015,100.0
Zambia,2015,100.0
Zimbabwe,2015,100.0
Aruba (Neth.),2016,
Afghanistan,2016,100.990099009901
Angola,2016,90.3846153846154
Albania,2016,89.6907216494845
Andorra,2016,
United Arab Emirates,2016,
Argentina,2016,104.210526315789
Armenia,2016,88.88888888888891
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,98.9795918367347
Austria,2016,97.0873786407767
Azerbaijan,2016,88.1188118811881
Burundi,2016,
Belgium,2016,102.91262135922301
Benin,2016,
Burkina Faso,2016,86.8421052631579
Bangladesh,2016,110.810810810811
Bulgaria,2016,98.07692307692308
Bahrain,2016,
"Bahamas, The",2016,
Bosnia and Herzegovina,2016,101.94174757281601
Belarus,2016,100.0
Belize,2016,
Bermuda (UK),2016,
Bolivia,2016,
Brazil,2016,105.31914893616998
Barbados,2016,106.060606060606
Brunei Darussalam,2016,101.010101010101
Bhutan,2016,
Botswana,2016,
Central African Republic,2016,
Canada,2016,104.95049504950501
Switzerland,2016,105.0
Chile,2016,96.0
China,2016,100.93457943925199
CÃ´te d'Ivoire,2016,88.78504672897198
Cameroon,2016,
"Congo, Democratic Republic of",2016,
"Congo, Rep. of",2016,
Colombia,2016,93.2692307692308
Comoros,2016,
Cabo Verde,2016,2.40700218818381
Costa Rica,2016,
Cuba,2016,85.58558558558559
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,88.9908256880734
Czech Republic,2016,92.30769230769228
Germany,2016,99.01960784313732
Djibouti,2016,
Dominica,2016,
Denmark,2016,100.952380952381
Dominican Republic,2016,103.883495145631
Algeria,2016,103.921568627451
Ecuador,2016,
"Egypt, Arab Republic of",2016,101.94174757281601
Eritrea,2016,7.60326827054017
Spain,2016,100.980392156863
Estonia,2016,93.20388349514559
Ethiopia,2016,
Finland,2016,
Fiji,2016,100.0
France,2016,100.0
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,
United Kingdom,2016,99.0
Georgia,2016,
Ghana,2016,
Gibraltar (UK),2016,
Guinea,2016,
"Gambia, The",2016,
Guinea-Bissau,2016,
Equatorial Guinea,2016,
Greece,2016,103.883495145631
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,
Guyana,2016,
"Hong Kong (SAR, China)",2016,97.0
Honduras,2016,
Croatia,2016,105.660377358491
Haiti,2016,
Hungary,2016,97.029702970297
Indonesia,2016,96.1538461538462
Isle of Man (UK),2016,
India,2016,104.761904761905
Ireland,2016,
"Iran, Islamic Republic of",2016,
Iraq,2016,100.0
Iceland,2016,120.20202020202
Israel,2016,95.0
Italy,2016,99.01960784313732
Jamaica,2016,
Jordan,2016,104.040404040404
Japan,2016,102.0
Kazakhstan,2016,97.029702970297
Kenya,2016,
Kyrgyz Republic,2016,62.8571428571429
Cambodia,2016,
Kiribati,2016,
Saint Kitts and Nevis,2016,
"Korea, Republic of",2016,103.921568627451
Kuwait,2016,93.23308270676694
Lao People's Democratic Republic,2016,2.26677138165652
Lebanon,2016,
Liberia,2016,
Libya,2016,
Saint Lucia,2016,
Liechtenstein,2016,0.458265139116203
Sri Lanka,2016,104.854368932039
Lesotho,2016,89.344262295082
Lithuania,2016,101.94174757281601
Luxembourg,2016,90.19607843137258
Latvia,2016,93.3962264150943
"Macau (SAR, China)",2016,
Morocco,2016,
Monaco,2016,
Moldova,2016,107.843137254902
Madagascar,2016,
Maldives,2016,
Mexico,2016,95.0980392156863
Marshall Islands,2016,
North Macedonia,2016,99.0476190476191
Mali,2016,
Malta,2016,
Myanmar,2016,
Montenegro,2016,
Mongolia,2016,166.304347826087
Northern Mariana Islands (US),2016,
Mozambique,2016,
Mauritania,2016,
Mauritius,2016,95.0
Malawi,2016,
Malaysia,2016,101.92307692307699
Namibia,2016,82.4
New Caledonia (Fr.),2016,
Niger,2016,87.7358490566038
Nigeria,2016,105.208333333333
Nicaragua,2016,
Netherlands,2016,100.970873786408
Norway,2016,117.894736842105
Nepal,2016,102.777777777778
Nauru,2016,
New Zealand,2016,99.01960784313732
Oman,2016,100.970873786408
Pakistan,2016,
Panama,2016,83.5051546391753
Peru,2016,103.030303030303
Philippines,2016,93.5185185185185
Palau,2016,
Papua New Guinea,2016,
Poland,2016,99.03846153846148
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,100.0
Paraguay,2016,
West Bank and Gaza,2016,159.615384615385
French Polynesia (Fr.),2016,
Qatar,2016,21.3286713286713
Romania,2016,93.3333333333333
Russian Federation,2016,110.78431372549
Rwanda,2016,104.716981132075
Saudi Arabia,2016,
Sudan,2016,
Senegal,2016,
Singapore,2016,105.769230769231
Solomon Islands,2016,
Sierra Leone,2016,
El Salvador,2016,
San Marino,2016,
Somalia,2016,
Serbia,2016,103.77358490566
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,
Suriname,2016,
Slovak Republic,2016,91.42857142857142
Slovenia,2016,84.2592592592593
Sweden,2016,
eSwatini,2016,6.042884990253412
Sint Maarten (Neth.),2016,
Seychelles,2016,
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,
Togo,2016,
Thailand,2016,99.009900990099
Tajikistan,2016,0.7877775737252909
Turkmenistan,2016,
Timor-Leste,2016,
Tonga,2016,
Trinidad and Tobago,2016,
Tunisia,2016,104.95049504950501
Turkey,2016,100.970873786408
Tuvalu,2016,
Tanzania,2016,9.61146756288828
Uganda,2016,
Ukraine,2016,100.0
Uruguay,2016,106.0
United States of America,2016,100.0
Uzbekistan,2016,131.132075471698
Saint Vincent and the Grenadines,2016,
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,82.1138211382114
Vanuatu,2016,
Samoa,2016,
Kosovo,2016,
"Yemen, Republic of",2016,
South Africa,2016,102.970297029703
Zambia,2016,
Zimbabwe,2016,9.10953800558926
Aruba (Neth.),2017,
Afghanistan,2017,60.78431372549021
Angola,2017,95.9183673469388
Albania,2017,85.14851485148509
Andorra,2017,
United Arab Emirates,2017,
Argentina,2017,100.0
Armenia,2017,93.54838709677419
American Samoa (US),2017,
Antigua and Barbuda,2017,
Australia,2017,98.9690721649485
Austria,2017,93.5185185185185
Azerbaijan,2017,106.060606060606
Burundi,2017,
Belgium,2017,103.77358490566
Benin,2017,
Burkina Faso,2017,105.30973451327401
Bangladesh,2017,104.6875
Bulgaria,2017,103.636363636364
Bahrain,2017,
"Bahamas, The",2017,
Bosnia and Herzegovina,2017,107.33944954128401
Belarus,2017,102.803738317757
Belize,2017,
Bermuda (UK),2017,
Bolivia,2017,
Brazil,2017,101.041666666667
Barbados,2017,92.92929292929293
Brunei Darussalam,2017,100.925925925926
Bhutan,2017,
Botswana,2017,
Central African Republic,2017,
Canada,2017,102.884615384615
Switzerland,2017,108.490566037736
Chile,2017,90.9090909090909
China,2017,10.8113828300737
CÃ´te d'Ivoire,2017,92.92035398230092
Cameroon,2017,
"Congo, Democratic Republic of",2017,
"Congo, Rep. of",2017,
Colombia,2017,96.1538461538462
Comoros,2017,
Cabo Verde,2017,5.11680293254121
Costa Rica,2017,
Cuba,2017,77.9816513761468
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,92.43697478991601
Czech Republic,2017,100.900900900901
Germany,2017,99.0476190476191
Djibouti,2017,
Dominica,2017,
Denmark,2017,108.333333333333
Dominican Republic,2017,106.42201834862401
Algeria,2017,95.0980392156863
Ecuador,2017,
"Egypt, Arab Republic of",2017,82.4074074074074
Eritrea,2017,7.08778910718727
Spain,2017,100.0
Estonia,2017,93.4579439252337
Ethiopia,2017,
Finland,2017,
Fiji,2017,104.807692307692
France,2017,102.91262135922301
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,
United Kingdom,2017,96.11650485436891
Georgia,2017,
Ghana,2017,
Gibraltar (UK),2017,
Guinea,2017,
"Gambia, The",2017,
Guinea-Bissau,2017,
Equatorial Guinea,2017,
Greece,2017,104.716981132075
Grenada,2017,
Greenland (Den.),2017,
Guatemala,2017,
Guyana,2017,
"Hong Kong (SAR, China)",2017,97.0
Honduras,2017,
Croatia,2017,94.44444444444441
Haiti,2017,
Hungary,2017,94.3396226415094
Indonesia,2017,98.1651376146789
Isle of Man (UK),2017,
India,2017,112.844036697248
Ireland,2017,
"Iran, Islamic Republic of",2017,
Iraq,2017,100.0
Iceland,2017,75.5102040816327
Israel,2017,90.09900990099008
Italy,2017,100.952380952381
Jamaica,2017,
Jordan,2017,113.541666666667
Japan,2017,102.91262135922301
Kazakhstan,2017,8.93634100420559
Kenya,2017,
Kyrgyz Republic,2017,64.6017699115044
Cambodia,2017,
Kiribati,2017,
Saint Kitts and Nevis,2017,
"Korea, Republic of",2017,104.761904761905
Kuwait,2017,6.251324433142611
Lao People's Democratic Republic,2017,2.26677138168167
Lebanon,2017,
Liberia,2017,
Libya,2017,
Saint Lucia,2017,
Liechtenstein,2017,0.472292191435768
Sri Lanka,2017,105.660377358491
Lesotho,2017,
Lithuania,2017,90.990990990991
Luxembourg,2017,94.11764705882351
Latvia,2017,104.385964912281
"Macau (SAR, China)",2017,
Morocco,2017,
Monaco,2017,
Moldova,2017,101.869158878505
Madagascar,2017,
Maldives,2017,
Mexico,2017,91.42857142857142
Marshall Islands,2017,
North Macedonia,2017,107.619047619048
Mali,2017,
Malta,2017,
Myanmar,2017,
Montenegro,2017,
Mongolia,2017,230.46875
Northern Mariana Islands (US),2017,
Mozambique,2017,
Mauritania,2017,
Mauritius,2017,97.0588235294118
Malawi,2017,
Malaysia,2017,100.0
Namibia,2017,75.5395683453237
New Caledonia (Fr.),2017,
Niger,2017,82.4427480916031
Nigeria,2017,107.368421052632
Nicaragua,2017,
Netherlands,2017,99.0566037735849
Norway,2017,125.0
Nepal,2017,95.90163934426228
Nauru,2017,
New Zealand,2017,102.857142857143
Oman,2017,104.716981132075
Pakistan,2017,
Panama,2017,92.92929292929293
Peru,2017,98.9795918367347
Philippines,2017,50.0
Palau,2017,
Papua New Guinea,2017,
Poland,2017,95.5357142857143
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,100.0
Paraguay,2017,
West Bank and Gaza,2017,149.532710280374
French Polynesia (Fr.),2017,
Qatar,2017,27.016328550222696
Romania,2017,92.98245614035092
Russian Federation,2017,114.285714285714
Rwanda,2017,121.42857142857099
Saudi Arabia,2017,
Sudan,2017,
Senegal,2017,
Singapore,2017,87.719298245614
Solomon Islands,2017,
Sierra Leone,2017,
El Salvador,2017,
San Marino,2017,
Somalia,2017,
Serbia,2017,109.734513274336
South Sudan,2017,
SÃ£o TomÃ© and PrÃ­ncipe,2017,
Suriname,2017,
Slovak Republic,2017,89.8148148148148
Slovenia,2017,86.3247863247863
Sweden,2017,
eSwatini,2017,6.41025641025641
Sint Maarten (Neth.),2017,
Seychelles,2017,
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,
Chad,2017,
Togo,2017,
Thailand,2017,100.970873786408
Tajikistan,2017,0.733365053434308
Turkmenistan,2017,
Timor-Leste,2017,
Tonga,2017,
Trinidad and Tobago,2017,
Tunisia,2017,100.990099009901
Turkey,2017,98.2300884955752
Tuvalu,2017,
Tanzania,2017,4.2049396424851695
Uganda,2017,
Ukraine,2017,102.752293577982
Uruguay,2017,123.595505617978
United States of America,2017,98.019801980198
Uzbekistan,2017,129.565217391304
Saint Vincent and the Grenadines,2017,
"Venezuela, Republica Bolivariana de",2017,
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,74.10071942446041
Vanuatu,2017,
Samoa,2017,
Kosovo,2017,
"Yemen, Republic of",2017,
South Africa,2017,101.0
Zambia,2017,
Zimbabwe,2017,9.76411658841297
Aruba (Neth.),2018,
Afghanistan,2018,41.747572815534
Angola,2018,104.62962962963002
Albania,2018,87.2727272727273
Andorra,2018,
United Arab Emirates,2018,
Argentina,2018,98.9247311827957
Armenia,2018,1.92534541223482
American Samoa (US),2018,
Antigua and Barbuda,2018,
Australia,2018,98.0
Austria,2018,91.07142857142858
Azerbaijan,2018,5.57136688077074
Burundi,2018,
Belgium,2018,111.009174311927
Benin,2018,
Burkina Faso,2018,
Bangladesh,2018,114.492753623188
Bulgaria,2018,101.785714285714
Bahrain,2018,
"Bahamas, The",2018,
Bosnia and Herzegovina,2018,111.21495327102801
Belarus,2018,105.30973451327401
Belize,2018,
Bermuda (UK),2018,3.3863558470294906
Bolivia,2018,
Brazil,2018,103.092783505155
Barbados,2018,93.75
Brunei Darussalam,2018,100.0
Bhutan,2018,
Botswana,2018,
Central African Republic,2018,
Canada,2018,99.0654205607477
Switzerland,2018,109.82142857142901
Chile,2018,92.156862745098
China,2018,10.8113828298907
CÃ´te d'Ivoire,2018,84.8
Cameroon,2018,
"Congo, Democratic Republic of",2018,
"Congo, Rep. of",2018,
Colombia,2018,99.0654205607477
Comoros,2018,
Cabo Verde,2018,
Costa Rica,2018,
Cuba,2018,76.1467889908257
CuraÃ§ao (Neth.),2018,
Cayman Islands (UK),2018,
Cyprus,2018,94.6153846153846
Czech Republic,2018,99.1304347826087
Germany,2018,101.88679245283001
Djibouti,2018,
Dominica,2018,
Denmark,2018,105.30973451327401
Dominican Republic,2018,111.57024793388399
Algeria,2018,105.0
Ecuador,2018,
"Egypt, Arab Republic of",2018,80.9090909090909
Eritrea,2018,4.17916517750757
Spain,2018,100.93457943925199
Estonia,2018,95.49549549549549
Ethiopia,2018,
Finland,2018,
Fiji,2018,98.1818181818182
France,2018,102.884615384615
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,
Gabon,2018,
United Kingdom,2018,98.07692307692308
Georgia,2018,
Ghana,2018,
Gibraltar (UK),2018,
Guinea,2018,
"Gambia, The",2018,
Guinea-Bissau,2018,
Equatorial Guinea,2018,
Greece,2018,114.678899082569
Grenada,2018,
Greenland (Den.),2018,
Guatemala,2018,
Guyana,2018,
"Hong Kong (SAR, China)",2018,97.029702970297
Honduras,2018,
Croatia,2018,93.4579439252337
Haiti,2018,
Hungary,2018,92.7272727272727
Indonesia,2018,89.38053097345129
Isle of Man (UK),2018,
India,2018,112.280701754386
Ireland,2018,
"Iran, Islamic Republic of",2018,
Iraq,2018,100.0
Iceland,2018,71.69811320754721
Israel,2018,81.73076923076921
Italy,2018,100.93457943925199
Jamaica,2018,
Jordan,2018,126.43678160919501
Japan,2018,102.884615384615
Kazakhstan,2018,6.36625526588433
Kenya,2018,
Kyrgyz Republic,2018,53.781512605041996
Cambodia,2018,
Kiribati,2018,
Saint Kitts and Nevis,2018,
"Korea, Republic of",2018,106.60377358490601
Kuwait,2018,30.8315700931424
Lao People's Democratic Republic,2018,
Lebanon,2018,
Liberia,2018,
Libya,2018,
Saint Lucia,2018,
Liechtenstein,2018,
Sri Lanka,2018,99.0909090909091
Lesotho,2018,
Lithuania,2018,99.1379310344828
Luxembourg,2018,
Latvia,2018,111.11111111111099
"Macau (SAR, China)",2018,
Morocco,2018,
Monaco,2018,
Moldova,2018,92.66055045871559
Madagascar,2018,
Maldives,2018,
Mexico,2018,89.62264150943398
Marshall Islands,2018,
North Macedonia,2018,108.035714285714
Mali,2018,
Malta,2018,
Myanmar,2018,
Montenegro,2018,4.31825876406511
Mongolia,2018,106.95652173913
Northern Mariana Islands (US),2018,
Mozambique,2018,
Mauritania,2018,
Mauritius,2018,95.14563106796119
Malawi,2018,
Malaysia,2018,99.1379310344828
Namibia,2018,80.4511278195489
New Caledonia (Fr.),2018,
Niger,2018,109.166666666667
Nigeria,2018,106.18556701030899
Nicaragua,2018,
Netherlands,2018,96.3302752293578
Norway,2018,120.618556701031
Nepal,2018,107.692307692308
Nauru,2018,
New Zealand,2018,105.60747663551399
Oman,2018,12.9958329026035
Pakistan,2018,
Panama,2018,4.19949121786034
Peru,2018,96.1538461538462
Philippines,2018,47.78761061946901
Palau,2018,
Papua New Guinea,2018,
Poland,2018,82.2033898305085
Puerto Rico (US),2018,
"Korea, Democratic People's Republic of",2018,
Portugal,2018,95.14563106796119
Paraguay,2018,
West Bank and Gaza,2018,155.339805825243
French Polynesia (Fr.),2018,
Qatar,2018,44.9773599534222
