Country Name,Year,Domestic credit to private sector (% of GDP)
"Macau (SAR, China)",2010,57.109863542041595
Morocco,2010,90.12610459524349
Monaco,2010,
Moldova,2010,29.4970461671816
Madagascar,2010,10.8686619490442
Maldives,2010,47.6844927907076
Mexico,2010,23.3288215281352
Marshall Islands,2010,
North Macedonia,2010,
Mali,2010,18.0082680522546
Malta,2010,115.784585572841
Myanmar,2010,4.76695378512293
Montenegro,2010,66.4715057102355
Mongolia,2010,34.191265820963004
Northern Mariana Islands (US),2010,
Mozambique,2010,22.2481806656003
Mauritania,2010,18.2754030717281
Mauritius,2010,85.35512077217109
Malawi,2010,13.8296193206838
Malaysia,2010,107.12275257388501
Namibia,2010,
New Caledonia (Fr.),2010,
Niger,2010,9.034272960005199
Nigeria,2010,13.490742840684801
Nicaragua,2010,26.7902259062744
Netherlands,2010,113.673150423898
Norway,2010,128.320700264212
Nepal,2010,54.589987785603114
Nauru,2010,
New Zealand,2010,
Oman,2010,43.6371810455459
Pakistan,2010,21.412917545858
Panama,2010,84.2742043399014
Peru,2010,30.261687153432003
Philippines,2010,28.332478810777804
Palau,2010,
Papua New Guinea,2010,21.0915199872009
Poland,2010,48.69668049907251
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,155.604803651567
Paraguay,2010,25.4445170990922
West Bank and Gaza,2010,21.3595304440428
French Polynesia (Fr.),2010,
Qatar,2010,44.701795998813495
Romania,2010,39.1504433060966
Russian Federation,2010,42.840045249205204
Rwanda,2010,11.492497264197302
Saudi Arabia,2010,39.16420355159849
Sudan,2010,11.865603808856196
Senegal,2010,21.1698606691767
Singapore,2010,94.85840269790121
Solomon Islands,2010,21.780609017572107
Sierra Leone,2010,7.82381885435775
El Salvador,2010,47.4582114386337
San Marino,2010,
Somalia,2010,
Serbia,2010,47.1867693326114
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,37.864619253707204
Suriname,2010,24.0185392688126
Slovak Republic,2010,44.6934190750684
Slovenia,2010,85.0564772890615
Sweden,2010,122.518840345301
eSwatini,2010,19.1262234300875
Sint Maarten (Neth.),2010,
Seychelles,2010,24.4460472498078
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,4.23672073730452
Togo,2010,21.748945555461894
Thailand,2010,115.747568600025
Tajikistan,2010,14.1705394515504
Turkmenistan,2010,
Timor-Leste,2010,12.4353198263741
Tonga,2010,39.9272072252355
Trinidad and Tobago,2010,30.8454608441119
Tunisia,2010,69.1119238119405
Turkey,2010,44.3622079590059
Tuvalu,2010,
Tanzania,2010,11.718262274955098
Uganda,2010,
Ukraine,2010,78.6461855078512
Uruguay,2010,22.289126991434106
United States of America,2010,182.613987361754
Uzbekistan,2010,
Saint Vincent and the Grenadines,2010,51.8313932942245
"Venezuela, Republica Bolivariana de",2010,18.8543354200343
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,114.723470081953
Vanuatu,2010,64.6852493241253
Samoa,2010,63.5832493400214
Kosovo,2010,35.428992707860104
"Yemen, Republic of",2010,6.289340649637129
South Africa,2010,148.981377257943
Zambia,2010,
Zimbabwe,2010,13.543628952853599
Aruba (Neth.),2011,58.1948948290973
Afghanistan,2011,4.959180376060268
Angola,2011,
Albania,2011,41.1536844624651
Andorra,2011,
United Arab Emirates,2011,
Argentina,2011,14.0087151168124
Armenia,2011,35.367887872035
American Samoa (US),2011,
Antigua and Barbuda,2011,76.62780552281859
Australia,2011,122.33484143377301
Austria,2011,96.06109928698619
Azerbaijan,2011,
Burundi,2011,21.5599102546733
Belgium,2011,55.420969561755
Benin,2011,16.574340444037098
Burkina Faso,2011,15.3703421373421
Bangladesh,2011,42.4702411629772
Bulgaria,2011,65.6126541271537
Bahrain,2011,69.5526802218115
"Bahamas, The",2011,66.0139318501159
Bosnia and Herzegovina,2011,60.5488434520337
Belarus,2011,37.9586183664502
Belize,2011,59.7090557687568
Bermuda (UK),2011,
Bolivia,2011,40.7930963307216
Brazil,2011,58.0785043757694
Barbados,2011,
Brunei Darussalam,2011,28.120436134193
Bhutan,2011,47.9473203919504
Botswana,2011,27.4158116736021
Central African Republic,2011,9.18046542071693
Canada,2011,
Switzerland,2011,159.964921280233
Chile,2011,101.293628821876
China,2011,123.095927186654
CÃ´te d'Ivoire,2011,19.0120259102003
Cameroon,2011,12.853175858452301
"Congo, Democratic Republic of",2011,4.02297417035299
"Congo, Rep. of",2011,7.1693853999239305
Colombia,2011,34.9599738877775
Comoros,2011,10.6281935875176
Cabo Verde,2011,65.74180566005771
Costa Rica,2011,46.5644070761872
Cuba,2011,
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,243.215269095396
Czech Republic,2011,48.32289308358789
Germany,2011,84.8982758876728
Djibouti,2011,30.908833958864196
Dominica,2011,55.6149973757549
Denmark,2011,187.241044750849
Dominican Republic,2011,22.905217985535998
Algeria,2011,13.715923360026698
Ecuador,2011,27.4906111612239
"Egypt, Arab Republic of",2011,31.154923289938196
Eritrea,2011,17.5647022127032
Spain,2011,167.80072252936
Estonia,2011,77.33487373134079
Ethiopia,2011,
Finland,2011,89.37868059273329
Fiji,2011,75.3880732634198
France,2011,96.82632219976108
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,19.498454232165802
Gabon,2011,9.527671611793222
United Kingdom,2011,170.654241825442
Georgia,2011,33.6795715379462
Ghana,2011,15.050136428324802
Gibraltar (UK),2011,
Guinea,2011,6.8178937793267504
"Gambia, The",2011,10.407552121353401
Guinea-Bissau,2011,9.138823579638313
Equatorial Guinea,2011,7.00321601709445
Greece,2011,117.15515528932899
Grenada,2011,84.87598050011151
Greenland (Den.),2011,
Guatemala,2011,23.572371931979198
Guyana,2011,26.437195840036892
"Hong Kong (SAR, China)",2011,202.292745511598
Honduras,2011,47.3092310306697
Croatia,2011,69.9373449462471
Haiti,2011,8.51878395091209
Hungary,2011,58.427661406323786
Indonesia,2011,30.0821993577662
Isle of Man (UK),2011,
India,2011,51.28921969646071
Ireland,2011,116.281975604195
"Iran, Islamic Republic of",2011,53.094626323665196
Iraq,2011,5.42261382488479
Iceland,2011,136.954973830494
Israel,2011,69.0816603681087
Italy,2011,94.0603211221456
Jamaica,2011,26.795738299769006
Jordan,2011,71.825947909826
Japan,2011,159.023521164164
Kazakhstan,2011,
Kenya,2011,30.572643263177
Kyrgyz Republic,2011,11.488272638813903
Cambodia,2011,28.2532183390059
Kiribati,2011,
Saint Kitts and Nevis,2011,59.743200706537706
"Korea, Republic of",2011,132.538472437775
Kuwait,2011,60.790232534075784
Lao People's Democratic Republic,2011,
Lebanon,2011,89.9878565699296
Liberia,2011,10.3742636363462
Libya,2011,19.686389853810105
Saint Lucia,2011,87.6887772513981
Liechtenstein,2011,
Sri Lanka,2011,35.0102324285968
Lesotho,2011,14.113973576323
Lithuania,2011,49.5000058753716
Luxembourg,2011,86.43647859407909
Latvia,2011,77.63265380510241
"Macau (SAR, China)",2011,56.337927004521895
Morocco,2011,94.2624481089715
Monaco,2011,
Moldova,2011,29.9278322787179
Madagascar,2011,10.1802525076645
Maldives,2011,42.428163613364
Mexico,2011,24.554338330138002
Marshall Islands,2011,
North Macedonia,2011,
Mali,2011,18.4114465730697
Malta,2011,118.77210031103
Myanmar,2011,6.74676206403601
Montenegro,2011,55.2941016472468
Mongolia,2011,43.49346733048139
Northern Mariana Islands (US),2011,
Mozambique,2011,21.2655380526815
Mauritania,2011,16.593447377110802
Mauritius,2011,89.30543686042877
Malawi,2011,13.932385734100801
Malaysia,2011,108.42593670537902
Namibia,2011,
New Caledonia (Fr.),2011,
Niger,2011,9.92230818231259
Nigeria,2011,11.0436296114106
Nicaragua,2011,26.2022898881802
Netherlands,2011,114.503812989646
Norway,2011,125.74996875764299
Nepal,2011,52.9545009684389
Nauru,2011,
New Zealand,2011,
Oman,2011,41.222717553167
Pakistan,2011,18.126333741305803
Panama,2011,82.636506821935
Peru,2011,32.309227500050305
Philippines,2011,30.497639750654997
Palau,2011,
Papua New Guinea,2011,20.932512891737
Poland,2011,51.440503791404716
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,156.258934216122
Paraguay,2011,28.9872123643569
West Bank and Gaza,2011,22.9577173636924
French Polynesia (Fr.),2011,
Qatar,2011,39.7530263275743
Romania,2011,39.3310689701138
Russian Federation,2011,41.6986059819676
Rwanda,2011,15.089243615814901
Saudi Arabia,2011,34.100729445735396
Sudan,2011,10.8205487720333
Senegal,2011,23.757188273845
Singapore,2011,104.703673841577
Solomon Islands,2011,19.090510126262
Sierra Leone,2011,7.6666514057548705
El Salvador,2011,45.34988252353229
San Marino,2011,
Somalia,2011,
Serbia,2011,44.8677597605891
South Sudan,2011,0.5131910308370939
SÃ£o TomÃ© and PrÃ­ncipe,2011,38.8823805762719
Suriname,2011,23.6572660681081
Slovak Republic,2011,46.215871144979104
Slovenia,2011,81.8465764287876
Sweden,2011,123.99473699034701
eSwatini,2011,22.3784860798281
Sint Maarten (Neth.),2011,
Seychelles,2011,22.2455546047795
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,4.84850222141189
Togo,2011,28.1257137429978
Thailand,2011,130.67293796086201
Tajikistan,2011,16.0370433930496
Turkmenistan,2011,
Timor-Leste,2011,12.5892637723525
Tonga,2011,32.9748581964039
Trinidad and Tobago,2011,28.1256397873844
Tunisia,2011,76.4947869664859
Turkey,2011,49.0564243723367
Tuvalu,2011,
Tanzania,2011,12.3549632085395
Uganda,2011,11.7066697600526
Ukraine,2011,71.0750423247489
Uruguay,2011,23.064381781793397
United States of America,2011,175.118170120002
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,52.991591575141705
"Venezuela, Republica Bolivariana de",2011,20.4742256485102
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,101.79900614415001
Vanuatu,2011,67.4283157662297
Samoa,2011,64.7977677360309
Kosovo,2011,36.409697144043996
"Yemen, Republic of",2011,5.06872591436103
South Africa,2011,139.602305037068
Zambia,2011,13.6929591153621
Zimbabwe,2011,18.9832358872196
Aruba (Neth.),2012,60.5514216442583
Afghanistan,2012,4.47210362973721
Angola,2012,
Albania,2012,40.8045837199895
Andorra,2012,
United Arab Emirates,2012,
Argentina,2012,15.212815015692401
Armenia,2012,40.0600551046667
American Samoa (US),2012,
Antigua and Barbuda,2012,70.37554091843471
Australia,2012,121.283723868631
Austria,2012,94.22379902605041
Azerbaijan,2012,
Burundi,2012,20.2052136038576
Belgium,2012,54.7386972787187
Benin,2012,15.6475924079483
Burkina Faso,2012,16.642459171329502
Bangladesh,2012,43.000669373868895
Bulgaria,2012,66.1066279977237
Bahrain,2012,69.143571815315
"Bahamas, The",2012,61.841332027424095
Bosnia and Herzegovina,2012,61.71592669419599
Belarus,2012,21.7775564368289
Belize,2012,58.5107062509029
Bermuda (UK),2012,
Bolivia,2012,44.1369059058054
Brazil,2012,62.5192931966295
Barbados,2012,85.57021877391759
Brunei Darussalam,2012,27.992142333278604
Bhutan,2012,46.80661036724461
Botswana,2012,31.8290941231018
Central African Republic,2012,10.7719414058324
Canada,2012,
Switzerland,2012,166.692877989114
Chile,2012,104.28485532475
China,2012,128.922639036534
CÃ´te d'Ivoire,2012,18.542689261586602
Cameroon,2012,12.8608111502265
"Congo, Democratic Republic of",2012,4.81133554820994
"Congo, Rep. of",2012,7.41275433322396
Colombia,2012,37.744851526287796
Comoros,2012,12.089419695225699
Cabo Verde,2012,64.3243214084809
Costa Rica,2012,48.225809986536504
Cuba,2012,
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,249.91799453283198
Czech Republic,2012,49.408546821257104
Germany,2012,83.8070746108818
Djibouti,2012,28.930898843159298
Dominica,2012,59.1161340964342
Denmark,2012,182.09624778631002
Dominican Republic,2012,22.4928773650571
Algeria,2012,14.0253066800965
Ecuador,2012,28.3830691403415
"Egypt, Arab Republic of",2012,27.388449729504
Eritrea,2012,
Spain,2012,158.177148847977
Estonia,2012,72.379316146482
Ethiopia,2012,
Finland,2012,91.77365360605259
Fiji,2012,76.8012555942269
France,2012,96.55463126267469
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,19.3351417438786
Gabon,2012,11.302095673966901
United Kingdom,2012,160.887889461497
Georgia,2012,36.4103420371584
Ghana,2012,15.6447643917117
Gibraltar (UK),2012,
Guinea,2012,
"Gambia, The",2012,10.079653889150599
Guinea-Bissau,2012,12.9668445019014
Equatorial Guinea,2012,5.3278370494547405
Greece,2012,116.814557995331
Grenada,2012,82.80473315957009
Greenland (Den.),2012,
Guatemala,2012,31.6648098940222
Guyana,2012,28.767807398057197
"Hong Kong (SAR, China)",2012,198.531505076682
Honduras,2012,51.2756482307446
Croatia,2012,70.74525706013792
Haiti,2012,10.8149597667287
Hungary,2012,50.4146098407455
Indonesia,2012,33.4341714348422
Isle of Man (UK),2012,
India,2012,51.8885076473464
Ireland,2012,111.587964843281
"Iran, Islamic Republic of",2012,53.3594943500366
Iraq,2012,5.912803937007871
Iceland,2012,118.055714713575
Israel,2012,67.9174216116467
Italy,2012,93.75903241076
Jamaica,2012,28.9883287447322
Jordan,2012,71.2890289612012
Japan,2012,159.61075018203599
Kazakhstan,2012,
Kenya,2012,29.536156858199305
Kyrgyz Republic,2012,13.3711059406232
Cambodia,2012,38.739960048926704
Kiribati,2012,
Saint Kitts and Nevis,2012,60.9706078329755
"Korea, Republic of",2012,130.745918544913
Kuwait,2012,55.7432612992408
Lao People's Democratic Republic,2012,
Lebanon,2012,89.916124992597
Liberia,2012,10.3075044018388
Libya,2012,10.554404646660199
Saint Lucia,2012,92.4431902073891
Liechtenstein,2012,
Sri Lanka,2012,35.0185771841779
Lesotho,2012,18.2123575420735
Lithuania,2012,46.5187793307084
Luxembourg,2012,88.1572276265727
Latvia,2012,64.3365813410487
"Macau (SAR, China)",2012,57.7871045145978
Morocco,2012,95.5065027270507
Monaco,2012,
Moldova,2012,33.7024877738665
Madagascar,2012,10.116691085145199
Maldives,2012,35.1187463614202
Mexico,2012,26.048097048918
Marshall Islands,2012,
North Macedonia,2012,48.1121966084921
Mali,2012,19.5580493323313
Malta,2012,110.30177312316401
Myanmar,2012,9.310266145082858
Montenegro,2012,55.060080582069304
Mongolia,2012,43.721760988315204
Northern Mariana Islands (US),2012,
Mozambique,2012,22.894189453198106
Mauritania,2012,16.7663811866788
Mauritius,2012,98.8475449588954
Malawi,2012,14.5742627018136
Malaysia,2012,114.124529817132
Namibia,2012,
New Caledonia (Fr.),2012,
Niger,2012,9.970813567354359
Nigeria,2012,10.6047037712051
Nicaragua,2012,28.7255541349237
Netherlands,2012,116.949580835756
Norway,2012,123.47144264964199
Nepal,2012,56.1292238438881
Nauru,2012,
New Zealand,2012,
Oman,2012,42.0646160793393
Pakistan,2012,16.940044478175302
Panama,2012,81.8872451698825
Peru,2012,34.043746820908396
Philippines,2012,31.905375984134498
Palau,2012,
Papua New Guinea,2012,22.8565539034355
Poland,2012,50.2879068054171
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,152.949362558678
Paraguay,2012,31.5355844406606
West Bank and Gaza,2012,24.047572877936506
French Polynesia (Fr.),2012,
Qatar,2012,37.1284423584356
Romania,2012,37.7480036331586
Russian Federation,2012,43.91396024280729
Rwanda,2012,17.6814963642065
Saudi Arabia,2012,36.3391798714826
Sudan,2012,11.0781108633393
Senegal,2012,24.2083299643785
Singapore,2012,112.973543165736
Solomon Islands,2012,19.6246541610731
Sierra Leone,2012,6.21904860966429
El Salvador,2012,44.7660846037667
San Marino,2012,
Somalia,2012,
Serbia,2012,46.5750664838978
South Sudan,2012,1.14317111785279
SÃ£o TomÃ© and PrÃ­ncipe,2012,37.5176855072049
Suriname,2012,24.1947896158436
Slovak Republic,2012,46.254109504736995
Slovenia,2012,79.2722102435333
Sweden,2012,128.102052691282
eSwatini,2012,19.1876163062757
Sint Maarten (Neth.),2012,
Seychelles,2012,21.4490035849368
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,5.817331385413151
Togo,2012,30.576167470494
Thailand,2012,136.230998631992
Tajikistan,2012,14.6483062804471
Turkmenistan,2012,
Timor-Leste,2012,13.945160280771699
Tonga,2012,30.619971812954198
Trinidad and Tobago,2012,28.4228547117911
Tunisia,2012,76.2610241861206
Turkey,2012,51.8380733362751
Tuvalu,2012,
Tanzania,2012,12.818448890955699
Uganda,2012,12.220121369776098
Ukraine,2012,69.5792460126285
Uruguay,2012,23.4540303999666
United States of America,2012,175.67736796787
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,54.2537895794582
"Venezuela, Republica Bolivariana de",2012,25.303749658473397
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,94.8322116805257
Vanuatu,2012,70.5157721563212
Samoa,2012,67.10784534114549
Kosovo,2012,35.937432533407105
"Yemen, Republic of",2012,4.6454038528712
South Africa,2012,146.47976282476802
Zambia,2012,15.859019046956696
Zimbabwe,2012,20.1406202212542
Aruba (Neth.),2013,59.7368486352357
Afghanistan,2013,4.3216854169302
Angola,2013,
Albania,2013,39.786554395124604
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,15.7290920133564
Armenia,2013,42.38024048692101
American Samoa (US),2013,
Antigua and Barbuda,2013,68.7495885463853
Australia,2013,124.78232403965099
Austria,2013,92.5577521177166
Azerbaijan,2013,
Burundi,2013,19.389673442623
Belgium,2013,56.40806353084911
Benin,2013,16.4539498482644
Burkina Faso,2013,20.8210379838202
Bangladesh,2013,41.794754806385
Bulgaria,2013,66.4279783319718
Bahrain,2013,69.6306612918518
"Bahamas, The",2013,61.6432004844631
Bosnia and Herzegovina,2013,60.83444777668671
Belarus,2013,22.926202521737
Belize,2013,57.81924027447129
Bermuda (UK),2013,
Bolivia,2013,46.6796572160347
Brazil,2013,64.2305738235588
Barbados,2013,83.33493360060851
Brunei Darussalam,2013,31.192116423703798
Bhutan,2013,46.732274252451106
Botswana,2013,31.7911035754393
Central African Republic,2013,13.5768259854235
Canada,2013,
Switzerland,2013,168.286035412673
Chile,2013,105.712859307409
