Country Name,Year,"Adjusted net savings, including particulate emission damage (current US$)"
China,2012,1704771581505.22
CÃ´te d'Ivoire,2012,2755112675.05402
Cameroon,2012,-163015259.028734
"Congo, Democratic Republic of",2012,-5261829601.24796
"Congo, Rep. of",2012,-4442906621.02819
Colombia,2012,5676101537.03402
Comoros,2012,33940282.2344136
Cabo Verde,2012,218131833.32671398
Costa Rica,2012,6463445905.292561
Cuba,2012,
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,1312124139.04492
Czech Republic,2012,9792067730.37503
Germany,2012,452237501781.7221
Djibouti,2012,
Dominica,2012,
Denmark,2012,42587613533.4153
Dominican Republic,2012,8234267165.9785
Algeria,2012,50502625567.7251
Ecuador,2012,6707869656.26066
"Egypt, Arab Republic of",2012,4569999135.06132
Eritrea,2012,
Spain,2012,79447940603.0412
Estonia,2012,3122167212.05295
Ethiopia,2012,3775877942.43709
Finland,2012,21576022408.8644
Fiji,2012,
France,2012,218933385098.004
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,1370036514.7905
United Kingdom,2012,48528631468.5024
Georgia,2012,471836760.013367
Ghana,2012,-9303062244.10024
Gibraltar (UK),2012,
Guinea,2012,-1324895079.59494
"Gambia, The",2012,-58136553.57177111
Guinea-Bissau,2012,-153849130.318262
Equatorial Guinea,2012,
Greece,2012,-21690565093.8943
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,73752589.301688
Guyana,2012,-158424203.30386
"Hong Kong (SAR, China)",2012,
Honduras,2012,2461145639.6431108
Croatia,2012,2059866899.3696
Haiti,2012,1337164989.50494
Hungary,2012,6566994219.9978285
Indonesia,2012,93532870285.4187
Isle of Man (UK),2012,
India,2012,400850417571.08295
Ireland,2012,16284993990.8616
"Iran, Islamic Republic of",2012,
Iraq,2012,47115563490.9821
Iceland,2012,-225369908.762702
Israel,2012,32083612890.4351
Italy,2012,53054380808.8585
Jamaica,2012,1124847538.6963
Jordan,2012,1350868638.7223198
Japan,2012,184147803607.814
Kazakhstan,2012,12025604235.9171
Kenya,2012,441704702.70386106
Kyrgyz Republic,2012,-55148248.24288
Cambodia,2012,1066805488.0784099
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,231078198821.08105
Kuwait,2012,66046005119.8239
Lao People's Democratic Republic,2012,-1680246233.76421
Lebanon,2012,-8709443605.68326
Liberia,2012,-1111724584.4966302
Libya,2012,
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,18712665761.2594
Lesotho,2012,264256228.607056
Lithuania,2012,3427133201.7761602
Luxembourg,2012,5592755217.13715
Latvia,2012,785628163.839894
"Macau (SAR, China)",2012,
Morocco,2012,16712793864.6447
Monaco,2012,
Moldova,2012,1342976320.26665
Madagascar,2012,1939097.65929928
Maldives,2012,
Mexico,2012,68429387970.8638
Marshall Islands,2012,
North Macedonia,2012,638047108.795495
Mali,2012,-209808950.561274
Malta,2012,
Myanmar,2012,16752832892.5955
Montenegro,2012,
Mongolia,2012,911834188.3516028
Northern Mariana Islands (US),2012,
Mozambique,2012,522885822.96488494
Mauritania,2012,968149444.5549179
Mauritius,2012,162814288.19023
Malawi,2012,-997604615.0325848
Malaysia,2012,38621854377.0869
Namibia,2012,1424690336.10757
New Caledonia (Fr.),2012,
Niger,2012,791266247.4628731
Nigeria,2012,63161240719.5491
Nicaragua,2012,1058639820.19279
Netherlands,2012,131230462879.86699
Norway,2012,113997465181.25
Nepal,2012,6291600108.30976
Nauru,2012,
New Zealand,2012,14868688649.2155
Oman,2012,-6590673208.022039
Pakistan,2012,7257016794.57615
Panama,2012,10677838432.5236
Peru,2012,21187099977.0054
Philippines,2012,62305136402.4623
Palau,2012,
Papua New Guinea,2012,
Poland,2012,44094429613.6652
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,-957200074.168777
Paraguay,2012,2358107090.48951
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,60900592650.0704
Romania,2012,6093963143.102078
Russian Federation,2012,219129087996.495
Rwanda,2012,-146879297.516873
Saudi Arabia,2012,225516104050.757
Sudan,2012,2843737693.412
Senegal,2012,1222963490.69206
Singapore,2012,107352366760.145
Solomon Islands,2012,
Sierra Leone,2012,-263588566.67338398
El Salvador,2012,719569820.2783848
San Marino,2012,
Somalia,2012,
Serbia,2012,-1739171674.66539
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,
Slovak Republic,2012,5275719824.98635
Slovenia,2012,1711549204.36447
Sweden,2012,94314549247.0308
eSwatini,2012,793256531.3889589
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,-702759568.057531
Thailand,2012,50451554516.5428
Tajikistan,2012,-384806671.198029
Turkmenistan,2012,
Timor-Leste,2012,
Tonga,2012,45062202.31604029
Trinidad and Tobago,2012,
Tunisia,2012,-382561718.9854201
Turkey,2012,93720751887.3747
Tuvalu,2012,
Tanzania,2012,4974529197.994229
Uganda,2012,-1570693555.25731
Ukraine,2012,
Uruguay,2012,4871231548.99753
United States of America,2012,1014618830027.81
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,88678131454.6422
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,30545533884.6402
Vanuatu,2012,90946464.16638
Samoa,2012,
Kosovo,2012,
"Yemen, Republic of",2012,
South Africa,2012,2265758571.13247
Zambia,2012,2956304805.6803303
Zimbabwe,2012,-4567616105.7977
Aruba (Neth.),2013,
Afghanistan,2013,1606241656.19656
Angola,2013,-27056080028.6848
Albania,2013,160140101.051442
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,35276469387.5992
Armenia,2013,66251424.92901279
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,137645731067.478
Austria,2013,52762629949.3105
Azerbaijan,2013,15512705026.857
Burundi,2013,-551972395.578315
Belgium,2013,54307485932.98
Benin,2013,397289733.630721
Burkina Faso,2013,
Bangladesh,2013,44936411306.3543
Bulgaria,2013,6179694891.75067
Bahrain,2013,6623667904.50824
"Bahamas, The",2013,2076465907.9456398
Bosnia and Herzegovina,2013,
Belarus,2013,11585074438.8683
Belize,2013,-46840378.5569684
Bermuda (UK),2013,
Bolivia,2013,2381301347.0055
Brazil,2013,220295131479.45892
Barbados,2013,-156678121.15958998
Brunei Darussalam,2013,6927194160.99636
Bhutan,2013,309963738.23301697
Botswana,2013,3304247835.84714
Central African Republic,2013,
Canada,2013,159096570263.758
Switzerland,2013,126066571945.82599
Chile,2013,11763867120.3328
China,2013,1876656207637.65
CÃ´te d'Ivoire,2013,4526807665.638129
Cameroon,2013,-14111717.808327898
"Congo, Democratic Republic of",2013,-5268570224.5855
"Congo, Rep. of",2013,-4281444529.94276
Colombia,2013,6757285918.667561
Comoros,2013,
Cabo Verde,2013,235479856.60848397
Costa Rica,2013,6374345901.35515
Cuba,2013,
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,923770672.937258
Czech Republic,2013,8947005556.14477
Germany,2013,459391115667.53
Djibouti,2013,486959566.479535
Dominica,2013,
Denmark,2013,57393077557.0233
Dominican Republic,2013,8682009312.20921
Algeria,2013,49232845348.1942
Ecuador,2013,7567902573.39984
"Egypt, Arab Republic of",2013,9620617788.17514
Eritrea,2013,
Spain,2013,92603710857.2851
Estonia,2013,3297942321.38446
Ethiopia,2013,2423230129.46342
Finland,2013,19935461263.6865
Fiji,2013,
France,2013,225061104343.295
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,1420951138.63148
United Kingdom,2013,35080005688.2305
Georgia,2013,724740385.607353
Ghana,2013,-5612524202.035211
Gibraltar (UK),2013,
Guinea,2013,-2374471617.99171
"Gambia, The",2013,-172930731.221675
Guinea-Bissau,2013,-175043363.759907
Equatorial Guinea,2013,
Greece,2013,-18197050258.9846
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,-701310641.675195
Guyana,2013,-383457637.675833
"Hong Kong (SAR, China)",2013,
Honduras,2013,1742976409.8643599
Croatia,2013,3266648257.83624
Haiti,2013,1393592010.4435198
Hungary,2013,12528161588.5421
Indonesia,2013,91784717285.4104
Isle of Man (UK),2013,
India,2013,388945976052.914
Ireland,2013,26878922908.8968
"Iran, Islamic Republic of",2013,
Iraq,2013,20843850171.8311
Iceland,2013,1306704093.4990802
Israel,2013,41795314632.0676
Italy,2013,64090917711.1013
Jamaica,2013,1154904367.4865198
Jordan,2013,2336018038.06671
Japan,2013,178063409408.18106
Kazakhstan,2013,16013973154.9384
Kenya,2013,-825566667.595039
Kyrgyz Republic,2013,-692777390.023155
Cambodia,2013,1630046825.54583
Kiribati,2013,
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,254946781211.02
Kuwait,2013,61093369593.4067
Lao People's Democratic Republic,2013,-1864391188.8814602
Lebanon,2013,-9214238964.7095
Liberia,2013,-1504235376.54444
Libya,2013,
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,17411580439.3332
Lesotho,2013,405747854.098246
Lithuania,2013,5098562997.89492
Luxembourg,2013,5662626304.15191
Latvia,2013,756993206.891168
"Macau (SAR, China)",2013,
Morocco,2013,20375130962.3267
Monaco,2013,
Moldova,2013,1668891329.53527
Madagascar,2013,-699409194.898548
Maldives,2013,
Mexico,2013,36702206715.9019
Marshall Islands,2013,
North Macedonia,2013,902337727.9645633
Mali,2013,112231651.63016102
Malta,2013,
Myanmar,2013,16116683028.7222
Montenegro,2013,
Mongolia,2013,536975076.8807192
Northern Mariana Islands (US),2013,
Mozambique,2013,763235852.678172
Mauritania,2013,1033545182.4824301
Mauritius,2013,340181376.375088
Malawi,2013,-276409314.573664
Malaysia,2013,37371034802.0081
Namibia,2013,1264193319.65936
New Caledonia (Fr.),2013,
Niger,2013,753432857.538216
Nigeria,2013,9934180645.317059
Nicaragua,2013,1043287720.21273
Netherlands,2013,123587328746.62
Norway,2013,116440267960.77805
Nepal,2013,7032491862.31575
Nauru,2013,
New Zealand,2013,21794710091.4086
Oman,2013,-7864308285.2132
Pakistan,2013,11422005263.2994
Panama,2013,12434027970.2437
Peru,2013,23202559228.6177
Philippines,2013,72244594432.5375
Palau,2013,
Papua New Guinea,2013,
Poland,2013,46727363184.1066
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,5913949039.92954
Paraguay,2013,4029390263.78062
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,63332258433.2167
Romania,2013,13026967460.3756
Russian Federation,2013,168177768121.778
Rwanda,2013,57647651.77636221
Saudi Arabia,2013,196476730755.44397
Sudan,2013,3574791256.6847897
Senegal,2013,1380677498.12203
Singapore,2013,105276647181.49301
Solomon Islands,2013,
Sierra Leone,2013,-1597701860.3194
El Salvador,2013,282865899.960722
San Marino,2013,
Somalia,2013,
Serbia,2013,-519250176.801392
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,
Slovak Republic,2013,5637493750.08274
Slovenia,2013,2279760925.87722
Sweden,2013,97961182482.1327
eSwatini,2013,897531851.16954
Sint Maarten (Neth.),2013,
Seychelles,2013,
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,-554659503.7976612
Thailand,2013,43745080090.8436
Tajikistan,2013,-680537132.289178
Turkmenistan,2013,
Timor-Leste,2013,
Tonga,2013,
Trinidad and Tobago,2013,
Tunisia,2013,-960930431.6649027
Turkey,2013,109720692533.122
Tuvalu,2013,
Tanzania,2013,6461949600.56398
Uganda,2013,-923479702.4283428
Ukraine,2013,
Uruguay,2013,6256739940.4656105
United States of America,2013,1081876972894.64
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,61474387368.6602
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,33110682126.0637
Vanuatu,2013,147532609.961788
Samoa,2013,
Kosovo,2013,
"Yemen, Republic of",2013,
South Africa,2013,-1084542260.726
Zambia,2013,3035034220.13522
Zimbabwe,2013,-3228018804.76724
Aruba (Neth.),2014,
Afghanistan,2014,1239066724.41854
Angola,2014,-25736742592.9836
Albania,2014,-98952283.3643732
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,33230685185.8703
Armenia,2014,-118972434.21101499
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,104736580032.768
Austria,2014,55835109051.4902
Azerbaijan,2014,15369375139.3668
Burundi,2014,-703041072.864565
Belgium,2014,59023006668.7738
Benin,2014,663661724.425189
Burkina Faso,2014,
Bangladesh,2014,48193518199.0457
Bulgaria,2014,5391181743.90911
Bahrain,2014,6247637030.647222
"Bahamas, The",2014,1608558042.52566
Bosnia and Herzegovina,2014,
Belarus,2014,11450253486.6883
Belize,2014,-25090804.1692793
Bermuda (UK),2014,
Bolivia,2014,1539437845.6374302
Brazil,2014,170301069980.117
Barbados,2014,-93116609.76518492
Brunei Darussalam,2014,6547958295.04756
Bhutan,2014,401892247.192653
Botswana,2014,4347844117.23542
Central African Republic,2014,
Canada,2014,164128804899.95
Switzerland,2014,113956941028.452
Chile,2014,12161632668.9311
China,2014,2156475007783.15
CÃ´te d'Ivoire,2014,6715314298.72764
Cameroon,2014,652852462.052134
"Congo, Democratic Republic of",2014,-4824387511.8477
"Congo, Rep. of",2014,-2799267073.48902
Colombia,2014,6161441291.6501
Comoros,2014,8060923.77075999
Cabo Verde,2014,182064962.084038
Costa Rica,2014,6356050364.16102
Cuba,2014,
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,237774291.91821
Czech Republic,2014,11654025563.2098
Germany,2014,526819574983.998
Djibouti,2014,501476094.616258
Dominica,2014,
Denmark,2014,63905988926.3587
Dominican Republic,2014,10312110223.274
Algeria,2014,47795606048.4134
Ecuador,2014,7598049148.3646
"Egypt, Arab Republic of",2014,6043557788.07813
Eritrea,2014,
Spain,2014,97627278210.5648
Estonia,2014,3855219461.822169
Ethiopia,2014,4420898779.50923
Finland,2014,20944661033.3754
Fiji,2014,
France,2014,232702575032.495
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,2525668904.42463
United Kingdom,2014,83386681450.6962
Georgia,2014,778964049.308303
Ghana,2014,-5904194200.972071
Gibraltar (UK),2014,
Guinea,2014,-2276578770.99315
"Gambia, The",2014,-124047609.86355801
Guinea-Bissau,2014,-72804740.5310242
Equatorial Guinea,2014,
Greece,2014,-13752306873.4999
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,-923128235.4508668
Guyana,2014,159586232.581429
"Hong Kong (SAR, China)",2014,
Honduras,2014,2237301628.1219
Croatia,2014,4126113090.6845603
Haiti,2014,1363396678.3152401
Hungary,2014,14911001357.7663
Indonesia,2014,93714388523.5489
Isle of Man (UK),2014,
India,2014,415137981645.386
Ireland,2014,34255602209.1639
"Iran, Islamic Republic of",2014,
Iraq,2014,18930974176.1302
Iceland,2014,1641943459.82846
Israel,2014,49301986382.0097
Italy,2014,84913503473.5702
Jamaica,2014,1426168509.75106
Jordan,2014,3410341028.9299
Japan,2014,187748363777.802
Kazakhstan,2014,18877764553.4296
Kenya,2014,-1434400590.40655
Kyrgyz Republic,2014,-730190955.240499
Cambodia,2014,1565844139.16132
Kiribati,2014,
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,278155988542.107
Kuwait,2014,50067402463.0537
Lao People's Democratic Republic,2014,-1441083875.59376
Lebanon,2014,-10184457547.015
Liberia,2014,-1866187709.5987198
Libya,2014,
Saint Lucia,2014,
Liechtenstein,2014,
Sri Lanka,2014,18384915001.0994
Lesotho,2014,487623241.22601604
Lithuania,2014,6182755260.39763
Luxembourg,2014,6861643967.246329
Latvia,2014,104620884.45956899
"Macau (SAR, China)",2014,
Morocco,2014,20005500726.473
Monaco,2014,
Moldova,2014,1472149872.93972
Madagascar,2014,-47382781.68471721
Maldives,2014,
Mexico,2014,75211858126.0728
Marshall Islands,2014,
North Macedonia,2014,1216961078.95137
Mali,2014,257472830.264198
Malta,2014,
Myanmar,2014,15589626676.7892
Montenegro,2014,
Mongolia,2014,56105713.44267111
Northern Mariana Islands (US),2014,
Mozambique,2014,801863979.601606
Mauritania,2014,136871291.525729
Mauritius,2014,163828480.206146
Malawi,2014,-253155211.382685
Malaysia,2014,33194259982.4839
Namibia,2014,1592824902.68249
New Caledonia (Fr.),2014,
Niger,2014,895403231.145345
Nigeria,2014,35790760255.8942
Nicaragua,2014,1357567066.27261
Netherlands,2014,121164772578.79901
Norway,2014,112880086472.48401
Nepal,2014,7821957640.43246
Nauru,2014,
New Zealand,2014,22881532641.3417
Oman,2014,-10726967014.2196
Pakistan,2014,14232796755.5122
Panama,2014,11837312645.0034
Peru,2014,21537334052.9406
Philippines,2014,76921358655.3377
Palau,2014,
Papua New Guinea,2014,
Poland,2014,51278335024.7523
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,4071942932.7983694
Paraguay,2014,3459691167.1083198
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,63530714610.355995
Romania,2014,13654652460.0448
Russian Federation,2014,148182825223.97302
Rwanda,2014,194450548.388717
Saudi Arabia,2014,159753288538.646
Sudan,2014,8385770809.6395
Senegal,2014,2097106294.31325
Singapore,2014,112522217781.997
Solomon Islands,2014,
Sierra Leone,2014,-103114819.85540201
El Salvador,2014,545081678.5696781
San Marino,2014,
Somalia,2014,
Serbia,2014,-748604397.030387
South Sudan,2014,-1284606799.87477
SÃ£o TomÃ© and PrÃ­ncipe,2014,
Suriname,2014,
Slovak Republic,2014,6048800634.63554
Slovenia,2014,3789687595.08041
Sweden,2014,99045234834.4354
eSwatini,2014,851578847.401768
Sint Maarten (Neth.),2014,
Seychelles,2014,
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,
Togo,2014,-394134743.92021096
Thailand,2014,40349749573.5652
Tajikistan,2014,186357241.785179
Turkmenistan,2014,
Timor-Leste,2014,
Tonga,2014,
Trinidad and Tobago,2014,
Tunisia,2014,-1171094245.49466
Turkey,2014,113949606621.85
Tuvalu,2014,
Tanzania,2014,8230351670.6737
Uganda,2014,-397987085.69809103
Ukraine,2014,-4811122814.02498
Uruguay,2014,5102781405.9554
United States of America,2014,1325676072002.36
Uzbekistan,2014,19830533053.3377
Saint Vincent and the Grenadines,2014,
"Venezuela, Republica Bolivariana de",2014,35488077986.9329
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,33588986045.8011
Vanuatu,2014,207454655.950628
Samoa,2014,
Kosovo,2014,
"Yemen, Republic of",2014,
South Africa,2014,519885686.575942
Zambia,2014,3143088118.94105
Zimbabwe,2014,-2996543217.71466
Aruba (Neth.),2015,
Afghanistan,2015,567014027.8933129
Angola,2015,-20944650536.3353
