Country Name,Year,Changes in inventories (constant LCU)
Solomon Islands,2013,
Sierra Leone,2013,38239160800.0
El Salvador,2013,336000000.0
San Marino,2013,
Somalia,2013,
Serbia,2013,88569400000.0013
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,
Slovak Republic,2013,
Slovenia,2013,
Sweden,2013,
eSwatini,2013,0.0
Sint Maarten (Neth.),2013,
Seychelles,2013,1000000.0
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,61973700000.0
Togo,2013,44277000000.0
Thailand,2013,183078000000.0
Tajikistan,2013,12491400.0
Turkmenistan,2013,
Timor-Leste,2013,22460200.0
Tonga,2013,
Trinidad and Tobago,2013,
Tunisia,2013,
Turkey,2013,-22398161999.9998
Tuvalu,2013,
Tanzania,2013,2828781964800.0
Uganda,2013,463350393500.0
Ukraine,2013,42875000000.0
Uruguay,2013,2875548244.186311
United States of America,2013,108024001000.0
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,5208353000.0
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,78033000000000.0
Vanuatu,2013,606000000.0
Samoa,2013,
Kosovo,2013,156695600.0
"Yemen, Republic of",2013,
South Africa,2013,21889206400.0
Zambia,2013,
Zimbabwe,2013,4789000.0
Aruba (Neth.),2014,
Afghanistan,2014,
Angola,2014,0.0
Albania,2014,19067000000.0
Andorra,2014,
United Arab Emirates,2014,62038000000.0
Argentina,2014,2179183700.0
Armenia,2014,54848467840.5826
American Samoa (US),2014,25000000.0
Antigua and Barbuda,2014,
Australia,2014,-3694000000.0
Austria,2014,
Azerbaijan,2014,
Burundi,2014,-3584000000.0
Belgium,2014,
Benin,2014,-89636441786.5273
Burkina Faso,2014,42452227800.0
Bangladesh,2014,
Bulgaria,2014,
Bahrain,2014,88770000.0
"Bahamas, The",2014,124260000.0
Bosnia and Herzegovina,2014,-100142000.0
Belarus,2014,1302700000.0
Belize,2014,
Bermuda (UK),2014,
Bolivia,2014,82778707.5343558
Brazil,2014,53712339000.0
Barbados,2014,
Brunei Darussalam,2014,35722300.0
Bhutan,2014,-966690000.0
Botswana,2014,-2401266200.0
Central African Republic,2014,24455000000.0
Canada,2014,
Switzerland,2014,
Chile,2014,-817999845295.784
China,2014,
CÃ´te d'Ivoire,2014,125158125000.0
Cameroon,2014,39545000000.0
"Congo, Democratic Republic of",2014,0.0
"Congo, Rep. of",2014,-55863256700.0
Colombia,2014,10549000000000.0
Comoros,2014,1988165200.0
Cabo Verde,2014,
Costa Rica,2014,-181541272500.0
Cuba,2014,363000000.0
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,
Czech Republic,2014,
Germany,2014,
Djibouti,2014,-98348000000.0
Dominica,2014,
Denmark,2014,
Dominican Republic,2014,6362218979.06112
Algeria,2014,1380672238099.89
Ecuador,2014,471189000.0
"Egypt, Arab Republic of",2014,37061885400.0
Eritrea,2014,
Spain,2014,
Estonia,2014,
Ethiopia,2014,
Finland,2014,
Fiji,2014,
France,2014,
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,-62534113800.0
United Kingdom,2014,
Georgia,2014,1200300000.0
Ghana,2014,883974900.0
Gibraltar (UK),2014,
Guinea,2014,68876629200.0
"Gambia, The",2014,
Guinea-Bissau,2014,7160096100.0
Equatorial Guinea,2014,8715467200.0
Greece,2014,
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,-442610000.0
Guyana,2014,
"Hong Kong (SAR, China)",2014,8381000000.0
Honduras,2014,-298500000.0
Croatia,2014,-983251084.4945472
Haiti,2014,999600.0
Hungary,2014,
Indonesia,2014,163582629787300.0
Isle of Man (UK),2014,
India,2014,2747512112400.0
Ireland,2014,
"Iran, Islamic Republic of",2014,735756138326900.0
Iraq,2014,
Iceland,2014,
Israel,2014,
Italy,2014,
Jamaica,2014,3962000000.0
Jordan,2014,444422719.111479
Japan,2014,
Kazakhstan,2014,581196305800.0
Kenya,2014,-33774300000.0
Kyrgyz Republic,2014,17515710694.0387
Cambodia,2014,692299604400.0
Kiribati,2014,1139000.0
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,6203400000000.0
Kuwait,2014,
Lao People's Democratic Republic,2014,0.0
Lebanon,2014,0.0
Liberia,2014,0.0
Libya,2014,
Saint Lucia,2014,
Liechtenstein,2014,
Sri Lanka,2014,723665754400.0
Lesotho,2014,797090800.0
Lithuania,2014,
Luxembourg,2014,
Latvia,2014,
"Macau (SAR, China)",2014,3496000000.0
Morocco,2014,38863000000.0
Monaco,2014,
Moldova,2014,333618700.0
Madagascar,2014,-186420805100.0
Maldives,2014,642000000.0
Mexico,2014,157408190000.0
Marshall Islands,2014,796500.0
North Macedonia,2014,9673000000.0
Mali,2014,242290649300.0
Malta,2014,
Myanmar,2014,859482929335.923
Montenegro,2014,-91404563.3152685
Mongolia,2014,900714528700.0
Northern Mariana Islands (US),2014,
Mozambique,2014,68031515400.0
Mauritania,2014,7648400000.0
Mauritius,2014,
Malawi,2014,20805945700.0
Malaysia,2014,-38059488000.0
Namibia,2014,-29128000.0
New Caledonia (Fr.),2014,
Niger,2014,16104000000.0
Nigeria,2014,548618407000.0
Nicaragua,2014,475000000.0
Netherlands,2014,
Norway,2014,
Nepal,2014,131765279000.0
Nauru,2014,
New Zealand,2014,
Oman,2014,-724748509.404955
Pakistan,2014,170190256000.0
Panama,2014,1629300000.0
Peru,2014,6618000000.0
Philippines,2014,30594739000.0
Palau,2014,-1464700.0
Papua New Guinea,2014,
Poland,2014,
Puerto Rico (US),2014,11200000.0
"Korea, Democratic People's Republic of",2014,
Portugal,2014,
Paraguay,2014,4879304256400.0
West Bank and Gaza,2014,192100000.0
French Polynesia (Fr.),2014,
Qatar,2014,
Romania,2014,-8790200000.0
Russian Federation,2014,1848000000000.0
Rwanda,2014,-65921000000.0
Saudi Arabia,2014,74959053301.3847
Sudan,2014,318000000.0
Senegal,2014,213686000000.0
Singapore,2014,4351900000.0
Solomon Islands,2014,
Sierra Leone,2014,41144120000.0
El Salvador,2014,215190000.0
San Marino,2014,
Somalia,2014,
Serbia,2014,72147500000.0
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,
Suriname,2014,
Slovak Republic,2014,
Slovenia,2014,
Sweden,2014,
eSwatini,2014,
Sint Maarten (Neth.),2014,
Seychelles,2014,283000000.0
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,62180500000.0
Togo,2014,-28138000000.0
Thailand,2014,-63572000000.0
Tajikistan,2014,
Turkmenistan,2014,
Timor-Leste,2014,30621900.0
Tonga,2014,
Trinidad and Tobago,2014,
Tunisia,2014,
Turkey,2014,-28245612000.0
Tuvalu,2014,
Tanzania,2014,3722077771900.0
Uganda,2014,541185744200.0
Ukraine,2014,-19465000000.0
Uruguay,2014,-710182435.103416
United States of America,2014,85797831000.0
Uzbekistan,2014,
Saint Vincent and the Grenadines,2014,
"Venezuela, Republica Bolivariana de",2014,2823327000.0
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,82500000000000.0
Vanuatu,2014,621000000.0
Samoa,2014,
Kosovo,2014,125948200.0
"Yemen, Republic of",2014,
South Africa,2014,6180042700.0
Zambia,2014,
Zimbabwe,2014,5410100.0
Aruba (Neth.),2015,
Afghanistan,2015,
Angola,2015,0.0
Albania,2015,18697000000.0
Andorra,2015,
United Arab Emirates,2015,97047000000.0
Argentina,2015,3768675700.0
Armenia,2015,1649853243.30535
American Samoa (US),2015,23000000.0
Antigua and Barbuda,2015,
Australia,2015,1293000000.0
Austria,2015,
Azerbaijan,2015,
Burundi,2015,-3583542800.0
Belgium,2015,
Benin,2015,15898000000.0
Burkina Faso,2015,17152000000.0
Bangladesh,2015,
Bulgaria,2015,
Bahrain,2015,78650000.0
"Bahamas, The",2015,135000000.0
Bosnia and Herzegovina,2015,235614000.0
Belarus,2015,309620000.0
Belize,2015,
Bermuda (UK),2015,
Bolivia,2015,-277957829.630354
Brazil,2015,46221347500.0
Barbados,2015,
Brunei Darussalam,2015,39721500.0
Bhutan,2015,-150225400.0
Botswana,2015,989439600.0
Central African Republic,2015,38381000000.0
Canada,2015,
Switzerland,2015,
Chile,2015,29138702796.8333
China,2015,
CÃ´te d'Ivoire,2015,-47129999999.9991
Cameroon,2015,-64365000000.0
"Congo, Democratic Republic of",2015,
"Congo, Rep. of",2015,-46301199300.0
Colombia,2015,3183000000000.0
Comoros,2015,17688184800.0
Cabo Verde,2015,
Costa Rica,2015,-102748427100.0
Cuba,2015,597000000.0
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,
Czech Republic,2015,
Germany,2015,
Djibouti,2015,-141460000000.0
Dominica,2015,
Denmark,2015,
Dominican Republic,2015,4151866619.98746
Algeria,2015,1229965422500.69
Ecuador,2015,-123063000.0
"Egypt, Arab Republic of",2015,20227750000.0
Eritrea,2015,
Spain,2015,
Estonia,2015,
Ethiopia,2015,
Finland,2015,
Fiji,2015,
France,2015,
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,-10000000000.0
United Kingdom,2015,
Georgia,2015,659200000.0
Ghana,2015,963966600.0
Gibraltar (UK),2015,
Guinea,2015,122032239800.0
"Gambia, The",2015,
Guinea-Bissau,2015,-4751771700.0
Equatorial Guinea,2015,8696000000.0
Greece,2015,
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,1432538800.0
Guyana,2015,
"Hong Kong (SAR, China)",2015,-21401000000.0
Honduras,2015,3434300000.0
Croatia,2015,3592318425.3833
Haiti,2015,999500.0
Hungary,2015,
Indonesia,2015,112847909600000.0
Isle of Man (UK),2015,
India,2015,2395568424900.0
Ireland,2015,
"Iran, Islamic Republic of",2015,606351628538300.0
Iraq,2015,
Iceland,2015,
Israel,2015,
Italy,2015,
Jamaica,2015,1215000000.0
Jordan,2015,398081198.374589
Japan,2015,
Kazakhstan,2015,667809222000.0
Kenya,2015,-48543900000.0
Kyrgyz Republic,2015,8037396717.066741
Cambodia,2015,691309385000.0
Kiribati,2015,-1664000.0
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,8599800000000.0
Kuwait,2015,
Lao People's Democratic Republic,2015,0.0
Lebanon,2015,0.0
Liberia,2015,0.0
Libya,2015,
Saint Lucia,2015,
Liechtenstein,2015,
Sri Lanka,2015,780139420900.0
Lesotho,2015,103264700.0
Lithuania,2015,
Luxembourg,2015,
Latvia,2015,
"Macau (SAR, China)",2015,1882000000.0
Morocco,2015,42038000000.0
Monaco,2015,
Moldova,2015,-779737700.0
Madagascar,2015,480366534800.0
Maldives,2015,130000000.0
Mexico,2015,156267385000.0
Marshall Islands,2015,-1414100.0
North Macedonia,2015,9750000000.0
Mali,2015,287763823000.0
Malta,2015,
Myanmar,2015,594538600000.0
Montenegro,2015,-126849141.776311
Mongolia,2015,851765747000.0
Northern Mariana Islands (US),2015,
Mozambique,2015,59163391400.0
Mauritania,2015,7706149800.0
Mauritius,2015,
Malawi,2015,22580461000.0
Malaysia,2015,-5194786000.0
Namibia,2015,-660009100.0
New Caledonia (Fr.),2015,
Niger,2015,-14000000000.0
Nigeria,2015,517502373200.0
Nicaragua,2015,5503000000.0
Netherlands,2015,
Norway,2015,
Nepal,2015,128373096100.0
Nauru,2015,
New Zealand,2015,
Oman,2015,586609469.628348
Pakistan,2015,178242208000.0
Panama,2015,1724400000.0
Peru,2015,10874000000.0
Philippines,2015,24185558700.0
Palau,2015,-5276800.0
Papua New Guinea,2015,
Poland,2015,
Puerto Rico (US),2015,75000000.0
"Korea, Democratic People's Republic of",2015,
Portugal,2015,
Paraguay,2015,4427961197700.0
West Bank and Gaza,2015,200800000.0
French Polynesia (Fr.),2015,
Qatar,2015,
Romania,2015,-10161200000.0
Russian Federation,2015,1399500000000.0
Rwanda,2015,-61558000000.0
Saudi Arabia,2015,90881110495.8374
Sudan,2015,437000000.0
Senegal,2015,374763000000.0
Singapore,2015,-7914500000.0
Solomon Islands,2015,
Sierra Leone,2015,41134085300.0
El Salvador,2015,234674200.0
San Marino,2015,-40744184.1124706
Somalia,2015,
Serbia,2015,73805900000.0004
South Sudan,2015,
SÃ£o TomÃ© and PrÃ­ncipe,2015,
Suriname,2015,
Slovak Republic,2015,
Slovenia,2015,
Sweden,2015,
eSwatini,2015,
Sint Maarten (Neth.),2015,
Seychelles,2015,275000000.0
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,62179900000.0
Togo,2015,23057000000.0
Thailand,2015,-111914000000.0
Tajikistan,2015,
Turkmenistan,2015,
Timor-Leste,2015,20761200.0
Tonga,2015,
Trinidad and Tobago,2015,
Tunisia,2015,
Turkey,2015,-41978641999.9998
Tuvalu,2015,
Tanzania,2015,837407213500.0
Uganda,2015,557492120100.0
Ukraine,2015,55254000000.0
Uruguay,2015,-346465737.399131
United States of America,2015,136785000000.0
Uzbekistan,2015,
Saint Vincent and the Grenadines,2015,
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,87574000000000.0
Vanuatu,2015,
Samoa,2015,
Kosovo,2015,130861100.0
"Yemen, Republic of",2015,
South Africa,2015,20917000000.0
Zambia,2015,
Zimbabwe,2015,7663300.0
Aruba (Neth.),2016,
Afghanistan,2016,
Angola,2016,0.0
Albania,2016,11873000000.0
Andorra,2016,
United Arab Emirates,2016,87098605200.0
Argentina,2016,4555630500.0
Armenia,2016,26715554516.1616
American Samoa (US),2016,43000000.0
Antigua and Barbuda,2016,
Australia,2016,1026000000.0
Austria,2016,
Azerbaijan,2016,
Burundi,2016,-3585834500.0
Belgium,2016,
Benin,2016,33319000000.0
Burkina Faso,2016,45034000000.0
Bangladesh,2016,
Bulgaria,2016,
Bahrain,2016,250170000.0
"Bahamas, The",2016,132430000.0
Bosnia and Herzegovina,2016,684710000.0
Belarus,2016,799700000.0
Belize,2016,
Bermuda (UK),2016,
Bolivia,2016,280086990.123786
Brazil,2016,40614778300.0
Barbados,2016,
Brunei Darussalam,2016,40601400.0
Bhutan,2016,366712900.0
Botswana,2016,-1815532800.0
Central African Republic,2016,94497000000.0
Canada,2016,
Switzerland,2016,
Chile,2016,-716754451901.61
China,2016,
CÃ´te d'Ivoire,2016,60532000000.0
Cameroon,2016,-2398000000.0
"Congo, Democratic Republic of",2016,1000000000.0
"Congo, Rep. of",2016,-260267667100.0
Colombia,2016,8308000000000.0
Comoros,2016,13229713200.0
Cabo Verde,2016,
Costa Rica,2016,29510534900.0
Cuba,2016,716000000.0
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,
Czech Republic,2016,
Germany,2016,
Djibouti,2016,22635000000.0
Dominica,2016,
Denmark,2016,
Dominican Republic,2016,685782629.3544531
Algeria,2016,1128635573208.7
Ecuador,2016,-568186000.0
"Egypt, Arab Republic of",2016,19009216100.0
Eritrea,2016,
Spain,2016,
Estonia,2016,
Ethiopia,2016,
Finland,2016,
Fiji,2016,
France,2016,
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,161214600.0
United Kingdom,2016,
Georgia,2016,1244300000.0
Ghana,2016,1444145800.0
Gibraltar (UK),2016,
Guinea,2016,-951093000000.0
"Gambia, The",2016,
Guinea-Bissau,2016,-251379000.0
Equatorial Guinea,2016,7500847200.0
Greece,2016,
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,-125546500.0
Guyana,2016,
"Hong Kong (SAR, China)",2016,469000000.0
Honduras,2016,4174500000.0
Croatia,2016,3643409002.6129203
Haiti,2016,999500.0
Hungary,2016,
Indonesia,2016,133400149829800.0
Isle of Man (UK),2016,
India,2016,1226393339200.0
Ireland,2016,
"Iran, Islamic Republic of",2016,758314710000000.0
Iraq,2016,
Iceland,2016,
Israel,2016,
Italy,2016,
Jamaica,2016,793000000.0
Jordan,2016,446000000.0
Japan,2016,
Kazakhstan,2016,662603568600.0
Kenya,2016,-4168400000.0
Kyrgyz Republic,2016,9019858902.87436
Cambodia,2016,744098477300.0
Kiribati,2016,-1233000.0
Saint Kitts and Nevis,2016,
"Korea, Republic of",2016,7661800000000.0
Kuwait,2016,
Lao People's Democratic Republic,2016,0.0
Lebanon,2016,
Liberia,2016,0.0
Libya,2016,
Saint Lucia,2016,
Liechtenstein,2016,
Sri Lanka,2016,755873194600.0
Lesotho,2016,240351700.0
Lithuania,2016,
Luxembourg,2016,
Latvia,2016,
"Macau (SAR, China)",2016,-152000000.0
Morocco,2016,45495000000.0
Monaco,2016,
Moldova,2016,-233522500.0
Madagascar,2016,656256555300.0
Maldives,2016,-362000000.0
Mexico,2016,146356991000.0
Marshall Islands,2016,988300.0
North Macedonia,2016,11915000000.0
Mali,2016,448162690100.0
Malta,2016,
Myanmar,2016,1906470000000.0
Montenegro,2016,-222016212.560073
Mongolia,2016,923097122500.0
Northern Mariana Islands (US),2016,
Mozambique,2016,79753253900.0
Mauritania,2016,7217708800.0
Mauritius,2016,
Malawi,2016,23157300700.0
Malaysia,2016,297253000.0
Namibia,2016,-490539600.0
New Caledonia (Fr.),2016,
Niger,2016,23000000000.0
Nigeria,2016,511280371800.0
Nicaragua,2016,4586000000.0
Netherlands,2016,
Norway,2016,
Nepal,2016,184790402000.0
Nauru,2016,
New Zealand,2016,
Oman,2016,-428100133.19232297
Pakistan,2016,188093184000.0
Panama,2016,1186400000.0
Peru,2016,8722000000.0
Philippines,2016,26552476200.0
Palau,2016,-2573800.0
Papua New Guinea,2016,
Poland,2016,
Puerto Rico (US),2016,25000000.0
"Korea, Democratic People's Republic of",2016,
Portugal,2016,
Paraguay,2016,1820999006100.0
West Bank and Gaza,2016,207500000.0
French Polynesia (Fr.),2016,
Qatar,2016,
Romania,2016,-10076700000.0
Russian Federation,2016,1039500000000.0
Rwanda,2016,-55055000000.0
Saudi Arabia,2016,94699476209.3032
Sudan,2016,437000000.0
Senegal,2016,361403627600.0
Singapore,2016,1691300000.0
Solomon Islands,2016,
Sierra Leone,2016,42409775200.0
El Salvador,2016,245068700.0
San Marino,2016,-25780408.3277134
Somalia,2016,
Serbia,2016,46097699999.9993
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,
Suriname,2016,
Slovak Republic,2016,
Slovenia,2016,
Sweden,2016,
eSwatini,2016,
Sint Maarten (Neth.),2016,
Seychelles,2016,275000000.0
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,67750391800.0
Togo,2016,34262000000.0
Thailand,2016,-340739000000.0
Tajikistan,2016,
Turkmenistan,2016,
Timor-Leste,2016,26079900.0
Tonga,2016,
Trinidad and Tobago,2016,
Tunisia,2016,
Turkey,2016,-38042859000.0002
Tuvalu,2016,
Tanzania,2016,-1083293123300.0
Uganda,2016,557492120100.0
Ukraine,2016,148581000000.0
Uruguay,2016,-3504788357.81452
United States of America,2016,24401464000.0
Uzbekistan,2016,
Saint Vincent and the Grenadines,2016,
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,94346000000000.0
Vanuatu,2016,
Samoa,2016,
Kosovo,2016,144535000.0
"Yemen, Republic of",2016,
South Africa,2016,-9653000000.0
Zambia,2016,
Zimbabwe,2016,7224600.0
Aruba (Neth.),2017,
Afghanistan,2017,
Angola,2017,0.0
Albania,2017,6779000000.0
Andorra,2017,
United Arab Emirates,2017,181210855852.273
Argentina,2017,8010139037.79743
Armenia,2017,34067196263.4824
American Samoa (US),2017,34000000.0
Antigua and Barbuda,2017,
Australia,2017,1815000000.0
Austria,2017,
Azerbaijan,2017,
Burundi,2017,-3702000000.0
Belgium,2017,
Benin,2017,31319000000.0
Burkina Faso,2017,104087546500.0
Bangladesh,2017,
Bulgaria,2017,
Bahrain,2017,402500000.0
"Bahamas, The",2017,149020000.0
Bosnia and Herzegovina,2017,985567000.0
Belarus,2017,1452100000.0
Belize,2017,
Bermuda (UK),2017,
Bolivia,2017,707786336.775988
Brazil,2017,39601863100.0
Barbados,2017,
Brunei Darussalam,2017,37468300.0
Bhutan,2017,-90520400.0
Botswana,2017,-2775942900.0
Central African Republic,2017,20910000000.0
Canada,2017,
Switzerland,2017,
Chile,2017,373077561395.171
China,2017,
CÃ´te d'Ivoire,2017,33161000000.0
Cameroon,2017,7076000000.0
"Congo, Democratic Republic of",2017,0.0
"Congo, Rep. of",2017,8246586900.0
Colombia,2017,-1240000000000.0
Comoros,2017,17858385700.0
Cabo Verde,2017,
Costa Rica,2017,396618920800.0
Cuba,2017,467000000.0
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,
Czech Republic,2017,
Germany,2017,
Djibouti,2017,-22294000000.0
Dominica,2017,
Denmark,2017,
Dominican Republic,2017,-30774871824.9587
Algeria,2017,1242050165808.2
Ecuador,2017,387979000.0
"Egypt, Arab Republic of",2017,15691000000.0
Eritrea,2017,
Spain,2017,
Estonia,2017,
Ethiopia,2017,
Finland,2017,
Fiji,2017,
France,2017,
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,-1237469900.0
United Kingdom,2017,
Georgia,2017,696300000.0
Ghana,2017,3658902800.0
Gibraltar (UK),2017,
Guinea,2017,-1656081000000.0
"Gambia, The",2017,
Guinea-Bissau,2017,-240379000.0
Equatorial Guinea,2017,3400000000.0
