Country Name,Year,"Adjusted net savings, excluding particulate emission damage (% of GNI)"
Mauritius,2016,2.1188883849770304
Malawi,2016,-17.2164664429697
Malaysia,2016,8.19370857263443
Namibia,2016,-6.22950448276915
New Caledonia (Fr.),2016,
Niger,2016,4.75749005985628
Nigeria,2016,1.1869028806645099
Nicaragua,2016,14.831377382181303
Netherlands,2016,16.1115660081639
Norway,2016,17.359379975195697
Nepal,2016,30.352451750560498
Nauru,2016,
New Zealand,2016,13.0184773284197
Oman,2016,-17.753320019547697
Pakistan,2016,8.13794224198323
Panama,2016,27.2581738016733
Peru,2016,8.29393706476366
Philippines,2016,23.2763486089344
Palau,2016,
Papua New Guinea,2016,
Poland,2016,9.87300576739841
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,3.0648702000986403
Paraguay,2016,9.07323913972781
West Bank and Gaza,2016,
French Polynesia (Fr.),2016,
Qatar,2016,23.1651569348111
Romania,2016,5.163336798871099
Russian Federation,2016,7.36896355355737
Rwanda,2016,2.6472018818893197
Saudi Arabia,2016,11.364723500799403
Sudan,2016,9.21234582880679
Senegal,2016,11.5490867121263
Singapore,2016,34.770856604075
Solomon Islands,2016,
Sierra Leone,2016,-32.9681018084108
El Salvador,2016,3.9492313171434494
San Marino,2016,
Somalia,2016,
Serbia,2016,0.009955977750448193
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,
Suriname,2016,
Slovak Republic,2016,4.4299227136562
Slovenia,2016,6.90200993728666
Sweden,2016,17.173785457795
eSwatini,2016,9.98041774387235
Sint Maarten (Neth.),2016,
Seychelles,2016,4.88675018543492
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,
Togo,2016,-3.21053257312858
Thailand,2016,14.061843269507198
Tajikistan,2016,9.17041593334635
Turkmenistan,2016,
Timor-Leste,2016,-18.1869144273087
Tonga,2016,
Trinidad and Tobago,2016,
Tunisia,2016,-6.30067245386286
Turkey,2016,10.4826308657515
Tuvalu,2016,
Tanzania,2016,16.420896576260002
Uganda,2016,-6.5687418972720995
Ukraine,2016,3.9614690087232503
Uruguay,2016,9.03635783440108
United States of America,2016,6.11312800558366
Uzbekistan,2016,23.693807719573694
Saint Vincent and the Grenadines,2016,
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,16.4612843462726
Vanuatu,2016,
Samoa,2016,
Kosovo,2016,
"Yemen, Republic of",2016,
South Africa,2016,0.482315121660299
Zambia,2016,14.315942883940801
Zimbabwe,2016,-13.619757867502
Aruba (Neth.),2017,10.306582491891401
Afghanistan,2017,11.9996955192968
Angola,2017,-26.8728176086309
Albania,2017,-0.532619050771596
Andorra,2017,
United Arab Emirates,2017,
Argentina,2017,4.59693236135964
Armenia,2017,1.00775861853389
American Samoa (US),2017,
Antigua and Barbuda,2017,
Australia,2017,6.10078804898788
Austria,2017,13.455826919310601
Azerbaijan,2017,9.023868153544267
Burundi,2017,-18.4454411856357
Belgium,2017,12.153001853875699
Benin,2017,1.9517244702155399
Burkina Faso,2017,-5.0343542461766795
Bangladesh,2017,25.051426571564498
Bulgaria,2017,12.463516684921599
Bahrain,2017,20.5355007620581
"Bahamas, The",2017,3.5377063175894303
Bosnia and Herzegovina,2017,
Belarus,2017,14.660184183680403
Belize,2017,-1.8432115912590399
Bermuda (UK),2017,
Bolivia,2017,1.01600342415716
Brazil,2017,5.59661187990993
Barbados,2017,
Brunei Darussalam,2017,35.5988265839939
Bhutan,2017,24.370039557698693
Botswana,2017,23.562747775240695
Central African Republic,2017,
Canada,2017,6.71044381553194
Switzerland,2017,16.8462413245724
Chile,2017,2.22876818772612
China,2017,18.966147001656
CÃ´te d'Ivoire,2017,
Cameroon,2017,2.161292438017
"Congo, Democratic Republic of",2017,1.7479077150873201
"Congo, Rep. of",2017,
Colombia,2017,0.244690338631973
Comoros,2017,2.9338815479945497
Cabo Verde,2017,15.295454105048304
Costa Rica,2017,16.7217313470103
Cuba,2017,
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,7.509675469095991
Czech Republic,2017,10.271672598422
Germany,2017,14.411384272277301
Djibouti,2017,17.469700551252
Dominica,2017,
Denmark,2017,19.1116928270272
Dominican Republic,2017,18.3665442570312
Algeria,2017,21.3543936279408
Ecuador,2017,7.604678296112111
"Egypt, Arab Republic of",2017,1.94749503325876
Eritrea,2017,
Spain,2017,10.034116502250301
Estonia,2017,15.7136061180426
Ethiopia,2017,4.82729024083777
Finland,2017,10.232182916860198
Fiji,2017,
France,2017,9.220548330572859
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,
United Kingdom,2017,4.1907192793162595
Georgia,2017,8.12469916992788
Ghana,2017,-6.0595061445562175
Gibraltar (UK),2017,
Guinea,2017,-11.0787263721369
"Gambia, The",2017,-6.93777604719872
Guinea-Bissau,2017,-6.556771161591692
Equatorial Guinea,2017,
Greece,2017,-2.9598447307909
Grenada,2017,
Greenland (Den.),2017,
Guatemala,2017,2.3363106010954504
Guyana,2017,5.07192668838806
"Hong Kong (SAR, China)",2017,
Honduras,2017,22.6916191332129
Croatia,2017,14.3207199279551
Haiti,2017,17.9449067520804
Hungary,2017,12.4299501408654
Indonesia,2017,14.1521027082547
Isle of Man (UK),2017,
India,2017,19.9171625104691
Ireland,2017,16.186482290403
"Iran, Islamic Republic of",2017,
Iraq,2017,-1.3123578250686
Iceland,2017,14.323627914470501
Israel,2017,15.699184843029402
Italy,2017,6.19519968720649
Jamaica,2017,17.669207233928898
Jordan,2017,1.76426740701002
Japan,2017,7.62586101765345
Kazakhstan,2017,5.971304025256232
Kenya,2017,-3.6810845292259904
Kyrgyz Republic,2017,7.7290340534420015
Cambodia,2017,9.599929788621699
Kiribati,2017,36.420770210539104
Saint Kitts and Nevis,2017,
"Korea, Republic of",2017,21.118932448218697
Kuwait,2017,16.9299826411432
Lao People's Democratic Republic,2017,
Lebanon,2017,-20.1276317884876
Liberia,2017,-81.6032718149511
Libya,2017,
Saint Lucia,2017,
Liechtenstein,2017,
Sri Lanka,2017,23.5404177720431
Lesotho,2017,2.9980703421097004
Lithuania,2017,10.4582860904788
Luxembourg,2017,13.2215779690411
Latvia,2017,4.15461686507529
"Macau (SAR, China)",2017,
Morocco,2017,21.4400805067453
Monaco,2017,
Moldova,2017,7.22116742219875
Madagascar,2017,3.47554261666058
Maldives,2017,
Mexico,2017,7.40656296298242
Marshall Islands,2017,
North Macedonia,2017,14.758453713074601
Mali,2017,0.480926445327563
Malta,2017,
Myanmar,2017,20.7455939509613
Montenegro,2017,
Mongolia,2017,-12.7093453609499
Northern Mariana Islands (US),2017,
Mozambique,2017,5.52699443421095
Mauritania,2017,13.4645956939292
Mauritius,2017,4.02228945545919
Malawi,2017,-9.47734376976427
Malaysia,2017,7.4574049557060595
Namibia,2017,1.81548203595097
New Caledonia (Fr.),2017,
Niger,2017,6.3267900456546
Nigeria,2017,1.64353714411446
Nicaragua,2017,15.693723368268195
Netherlands,2017,18.8503484828037
Norway,2017,17.4810235083758
Nepal,2017,36.561202101009705
Nauru,2017,
New Zealand,2017,12.0984111285041
Oman,2017,-15.412770776428301
Pakistan,2017,5.75305546534374
Panama,2017,28.84448858402589
Peru,2017,7.29907291756873
Philippines,2017,23.658927665191197
Palau,2017,
Papua New Guinea,2017,
Poland,2017,10.9106609314781
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,4.749539384939401
Paraguay,2017,9.30483349604487
West Bank and Gaza,2017,
French Polynesia (Fr.),2017,
Qatar,2017,26.9869055163938
Romania,2017,2.9830477983592303
Russian Federation,2017,7.93494902351843
Rwanda,2017,-2.50163303446095
Saudi Arabia,2017,15.248509684141
Sudan,2017,6.74092871243963
Senegal,2017,12.891323286539901
Singapore,2017,36.2584463513661
Solomon Islands,2017,
Sierra Leone,2017,-11.1500912990407
El Salvador,2017,5.1070631601460486
San Marino,2017,
Somalia,2017,
Serbia,2017,-0.417983590191472
South Sudan,2017,
SÃ£o TomÃ© and PrÃ­ncipe,2017,
Suriname,2017,
Slovak Republic,2017,4.5955558043433085
Slovenia,2017,10.817426461038599
Sweden,2017,18.114181103425697
eSwatini,2017,8.42842620168529
Sint Maarten (Neth.),2017,
Seychelles,2017,3.7168005616093795
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,
Chad,2017,
Togo,2017,-3.088654230387609
Thailand,2017,16.1345244776671
Tajikistan,2017,15.024701487988699
Turkmenistan,2017,
Timor-Leste,2017,-21.4185219637142
Tonga,2017,
Trinidad and Tobago,2017,
Tunisia,2017,-6.893837735125111
Turkey,2017,12.042212714434399
Tuvalu,2017,
Tanzania,2017,17.4371169639215
Uganda,2017,-6.575568991660191
Ukraine,2017,4.1112891619159
Uruguay,2017,6.8234865156104005
United States of America,2017,6.03557005590878
Uzbekistan,2017,28.312298857867304
Saint Vincent and the Grenadines,2017,
"Venezuela, Republica Bolivariana de",2017,
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,13.340626137574501
Vanuatu,2017,
Samoa,2017,
Kosovo,2017,
"Yemen, Republic of",2017,
South Africa,2017,1.3510157972057095
Zambia,2017,16.0288089977686
Zimbabwe,2017,-14.965136153585501
Aruba (Neth.),2018,
Afghanistan,2018,7.25771794505822
Angola,2018,-36.547159568286794
Albania,2018,-1.3919991143551895
Andorra,2018,
United Arab Emirates,2018,
Argentina,2018,5.16392453599309
Armenia,2018,-3.7631519923183596
American Samoa (US),2018,
Antigua and Barbuda,2018,
Australia,2018,4.46395601893335
Austria,2018,14.3215481508884
Azerbaijan,2018,6.5160796259984695
Burundi,2018,-15.6499840844697
Belgium,2018,11.1303381787045
Benin,2018,4.21853266768344
Burkina Faso,2018,2.2388182256387
Bangladesh,2018,23.024894246308108
Bulgaria,2018,15.3741249434593
Bahrain,2018,20.0244377297062
"Bahamas, The",2018,-3.39041663430928
Bosnia and Herzegovina,2018,
Belarus,2018,15.898522572608199
Belize,2018,-3.5776964034722103
Bermuda (UK),2018,
Bolivia,2018,-0.553686635314806
Brazil,2018,3.46815418107331
Barbados,2018,
Brunei Darussalam,2018,30.4022768727575
Bhutan,2018,17.4778409328059
Botswana,2018,20.66331010802261
Central African Republic,2018,
Canada,2018,6.0873622709407815
Switzerland,2018,16.9755635485043
Chile,2018,0.6369093101571279
China,2018,21.4184947877692
CÃ´te d'Ivoire,2018,
Cameroon,2018,0.449623730407109
"Congo, Democratic Republic of",2018,-6.2718908095037005
"Congo, Rep. of",2018,
Colombia,2018,-1.93153821173109
Comoros,2018,4.9521250512230095
Cabo Verde,2018,19.4350361263943
Costa Rica,2018,17.0010376176059
Cuba,2018,
CuraÃ§ao (Neth.),2018,
Cayman Islands (UK),2018,
Cyprus,2018,8.22619531866586
Czech Republic,2018,
Germany,2018,14.5160971753987
Djibouti,2018,41.313966687929394
Dominica,2018,
Denmark,2018,19.420618523154896
Dominican Republic,2018,19.5659813387855
Algeria,2018,
Ecuador,2018,3.87504992740869
"Egypt, Arab Republic of",2018,4.15700256218764
Eritrea,2018,
Spain,2018,10.2026025296905
Estonia,2018,16.733365699968
Ethiopia,2018,8.815120353446769
Finland,2018,10.821080422671699
Fiji,2018,
France,2018,8.979100532559151
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,
Gabon,2018,
United Kingdom,2018,3.103732506402089
Georgia,2018,9.97776573494607
Ghana,2018,-7.756606544859282
Gibraltar (UK),2018,
Guinea,2018,-9.13320773908006
"Gambia, The",2018,-6.69229878224544
Guinea-Bissau,2018,-1.15520612271888
Equatorial Guinea,2018,
Greece,2018,-1.62644546421866
Grenada,2018,
Greenland (Den.),2018,
Guatemala,2018,2.2975042912409
Guyana,2018,20.2310941397863
"Hong Kong (SAR, China)",2018,
Honduras,2018,19.7332799106611
Croatia,2018,14.5431536270103
Haiti,2018,16.811036223671902
Hungary,2018,14.681808764168403
Indonesia,2018,13.270254111377001
Isle of Man (UK),2018,
India,2018,18.4562249344327
Ireland,2018,16.104135745023598
"Iran, Islamic Republic of",2018,
Iraq,2018,-2.61918487847681
Iceland,2018,10.9985654934071
Israel,2018,15.723422198758199
Italy,2018,6.411625675033539
Jamaica,2018,17.7219850984802
Jordan,2018,3.47135754034973
Japan,2018,7.38320717109167
Kazakhstan,2018,3.12422870692617
Kenya,2018,
Kyrgyz Republic,2018,7.40220240445093
Cambodia,2018,10.690834202004499
Kiribati,2018,35.2141933756243
Saint Kitts and Nevis,2018,
"Korea, Republic of",2018,19.2633001538144
Kuwait,2018,18.9867765521353
Lao People's Democratic Republic,2018,
Lebanon,2018,-22.9551509471248
Liberia,2018,-98.21328748710043
Libya,2018,
Saint Lucia,2018,
Liechtenstein,2018,
Sri Lanka,2018,21.1150602045757
Lesotho,2018,7.832985285095099
Lithuania,2018,11.3565790360438
Luxembourg,2018,13.103745251226801
Latvia,2018,4.8325915865983395
"Macau (SAR, China)",2018,
Morocco,2018,20.0914255937077
Monaco,2018,
Moldova,2018,4.82440404665726
Madagascar,2018,6.42351888350404
Maldives,2018,
Mexico,2018,6.7788037510674215
Marshall Islands,2018,
North Macedonia,2018,14.8971609095399
Mali,2018,4.034802901278709
Malta,2018,
Myanmar,2018,21.732137078597606
Montenegro,2018,
Mongolia,2018,-7.102604149465081
Northern Mariana Islands (US),2018,
Mozambique,2018,5.620874829653928
Mauritania,2018,15.3062554679308
Mauritius,2018,3.21025883855177
Malawi,2018,-5.47185488258289
Malaysia,2018,2.97034049512326
Namibia,2018,0.456048144605105
New Caledonia (Fr.),2018,
Niger,2018,8.647358108212629
Nigeria,2018,1.77094577248716
Nicaragua,2018,15.199069310125198
Netherlands,2018,19.246420644767802
Norway,2018,18.2346308903997
Nepal,2018,37.438193627792
Nauru,2018,
New Zealand,2018,10.170752961937199
Oman,2018,-17.3573655778371
Pakistan,2018,4.760284177508
Panama,2018,25.8620515680363
Peru,2018,6.76405180584291
Philippines,2018,21.3274915727166
Palau,2018,
Papua New Guinea,2018,
Poland,2018,10.650148134502599
Puerto Rico (US),2018,
"Korea, Democratic People's Republic of",2018,
Portugal,2018,4.6644095748347905
Paraguay,2018,7.434871068277808
West Bank and Gaza,2018,
French Polynesia (Fr.),2018,
Qatar,2018,29.3172147370499
Romania,2018,0.4294476873974489
Russian Federation,2018,8.43998219071611
Rwanda,2018,-1.99136860127345
Saudi Arabia,2018,17.3227349917348
Sudan,2018,-4.82979967575856
Senegal,2018,13.1015987142567
Singapore,2018,34.7823423037307
Solomon Islands,2018,
Sierra Leone,2018,-18.572922452567802
El Salvador,2018,5.41114962813447
San Marino,2018,
Somalia,2018,
Serbia,2018,3.37368489752311
South Sudan,2018,
SÃ£o TomÃ© and PrÃ­ncipe,2018,
Suriname,2018,
Slovak Republic,2018,4.38668420604167
Slovenia,2018,11.902912219474599
Sweden,2018,17.851569391375197
eSwatini,2018,5.69587348488688
Sint Maarten (Neth.),2018,
Seychelles,2018,5.765061047258
Syrian Arab Republic,2018,
Turks and Caicos Islands (UK),2018,
Chad,2018,
Togo,2018,1.9723366661122
Thailand,2018,15.2046787385849
Tajikistan,2018,
Turkmenistan,2018,
Timor-Leste,2018,-10.7858782256031
Tonga,2018,
Trinidad and Tobago,2018,
Tunisia,2018,-8.08403698703436
Turkey,2018,12.3232295692136
Tuvalu,2018,
Tanzania,2018,
Uganda,2018,-4.73935529632873
Ukraine,2018,1.8000853669436698
Uruguay,2018,5.25158683436771
United States of America,2018,5.75250661518378
Uzbekistan,2018,27.1481373592573
Saint Vincent and the Grenadines,2018,
"Venezuela, Republica Bolivariana de",2018,
British Virgin Islands (UK),2018,
U.S. Virgin Islands (US),2018,
Vietnam,2018,13.7361633125424
Vanuatu,2018,
Samoa,2018,
Kosovo,2018,
"Yemen, Republic of",2018,
South Africa,2018,-0.24297090495578602
Zambia,2018,20.9381112616441
Zimbabwe,2018,
Aruba (Neth.),2019,
Afghanistan,2019,
Angola,2019,
Albania,2019,
Andorra,2019,
United Arab Emirates,2019,
Argentina,2019,
Armenia,2019,
American Samoa (US),2019,
Antigua and Barbuda,2019,
Australia,2019,
Austria,2019,
Azerbaijan,2019,
Burundi,2019,
Belgium,2019,
Benin,2019,
Burkina Faso,2019,
Bangladesh,2019,
Bulgaria,2019,
Bahrain,2019,
"Bahamas, The",2019,
Bosnia and Herzegovina,2019,
Belarus,2019,
Belize,2019,
Bermuda (UK),2019,
Bolivia,2019,
Brazil,2019,
Barbados,2019,
Brunei Darussalam,2019,
Bhutan,2019,
Botswana,2019,
Central African Republic,2019,
Canada,2019,
Switzerland,2019,
Chile,2019,
China,2019,
CÃ´te d'Ivoire,2019,
Cameroon,2019,
"Congo, Democratic Republic of",2019,
"Congo, Rep. of",2019,
Colombia,2019,
Comoros,2019,
Cabo Verde,2019,
Costa Rica,2019,
Cuba,2019,
CuraÃ§ao (Neth.),2019,
Cayman Islands (UK),2019,
Cyprus,2019,
Czech Republic,2019,
Germany,2019,
Djibouti,2019,
Dominica,2019,
Denmark,2019,
Dominican Republic,2019,
Algeria,2019,
Ecuador,2019,
"Egypt, Arab Republic of",2019,
Eritrea,2019,
Spain,2019,
Estonia,2019,
Ethiopia,2019,
Finland,2019,
Fiji,2019,
France,2019,
Faroe Islands (Den.),2019,
"Micronesia, Federated States of",2019,
Gabon,2019,
United Kingdom,2019,
Georgia,2019,
Ghana,2019,
Gibraltar (UK),2019,
Guinea,2019,
"Gambia, The",2019,
Guinea-Bissau,2019,
Equatorial Guinea,2019,
Greece,2019,
Grenada,2019,
Greenland (Den.),2019,
Guatemala,2019,
Guyana,2019,
"Hong Kong (SAR, China)",2019,
Honduras,2019,
Croatia,2019,
Haiti,2019,
Hungary,2019,
Indonesia,2019,
Isle of Man (UK),2019,
India,2019,
Ireland,2019,
"Iran, Islamic Republic of",2019,
Iraq,2019,
Iceland,2019,
Israel,2019,
Italy,2019,
Jamaica,2019,
Jordan,2019,
Japan,2019,
Kazakhstan,2019,
Kenya,2019,
Kyrgyz Republic,2019,
Cambodia,2019,
Kiribati,2019,
Saint Kitts and Nevis,2019,
"Korea, Republic of",2019,
Kuwait,2019,
Lao People's Democratic Republic,2019,
Lebanon,2019,
Liberia,2019,
Libya,2019,
Saint Lucia,2019,
Liechtenstein,2019,
Sri Lanka,2019,
Lesotho,2019,
Lithuania,2019,
Luxembourg,2019,
Latvia,2019,
"Macau (SAR, China)",2019,
Morocco,2019,
Monaco,2019,
Moldova,2019,
Madagascar,2019,
Maldives,2019,
Mexico,2019,
Marshall Islands,2019,
North Macedonia,2019,
Mali,2019,
Malta,2019,
Myanmar,2019,
Montenegro,2019,
Mongolia,2019,
Northern Mariana Islands (US),2019,
Mozambique,2019,
Mauritania,2019,
Mauritius,2019,
Malawi,2019,
Malaysia,2019,
Namibia,2019,
New Caledonia (Fr.),2019,
Niger,2019,
Nigeria,2019,
Nicaragua,2019,
Netherlands,2019,
Norway,2019,
Nepal,2019,
Nauru,2019,
New Zealand,2019,
Oman,2019,
Pakistan,2019,
Panama,2019,
Peru,2019,
Philippines,2019,
Palau,2019,
Papua New Guinea,2019,
Poland,2019,
Puerto Rico (US),2019,
"Korea, Democratic People's Republic of",2019,
Portugal,2019,
Paraguay,2019,
West Bank and Gaza,2019,
French Polynesia (Fr.),2019,
Qatar,2019,
Romania,2019,
Russian Federation,2019,
Rwanda,2019,
Saudi Arabia,2019,
