Country Name,Year,"Contributing family workers, total (% of total employment) (modeled ILO estimate)"
Burkina Faso,2018,40.1520004272461
Bangladesh,2018,11.4549999237061
Bulgaria,2018,0.745000004768372
Bahrain,2018,0.470999985933304
"Bahamas, The",2018,0.310999989509583
Bosnia and Herzegovina,2018,3.73300004005432
Belarus,2018,0.034000001847743995
Belize,2018,3.2660000324249303
Bermuda (UK),2018,
Bolivia,2018,18.6639995574951
Brazil,2018,2.32699990272522
Barbados,2018,0.0769999995827675
Brunei Darussalam,2018,0.34900000691413896
Bhutan,2018,33.1040000915527
Botswana,2018,4.03299999237061
Central African Republic,2018,37.041999816894496
Canada,2018,0.12800000607967402
Switzerland,2018,1.9559999704361
Chile,2018,1.10699999332428
China,2018,13.6560001373291
CÃ´te d'Ivoire,2018,12.5340003967285
Cameroon,2018,13.937999725341802
"Congo, Democratic Republic of",2018,18.9309997558594
"Congo, Rep. of",2018,5.41699981689453
Colombia,2018,3.54099988937378
Comoros,2018,12.9069995880127
Cabo Verde,2018,10.4519996643066
Costa Rica,2018,1.73800003528595
Cuba,2018,2.05999994277954
CuraÃ§ao (Neth.),2018,
Cayman Islands (UK),2018,
Cyprus,2018,0.6700000166893011
Czech Republic,2018,0.486000001430511
Germany,2018,0.33100000023841897
Djibouti,2018,8.338000297546388
Dominica,2018,
Denmark,2018,0.3970000147819521
Dominican Republic,2018,1.82200002670288
Algeria,2018,1.89400005340576
Ecuador,2018,12.588000297546401
"Egypt, Arab Republic of",2018,8.33300018310547
Eritrea,2018,38.0
Spain,2018,0.375999987125397
Estonia,2018,0.19699999690055806
Ethiopia,2018,38.5340003967285
Finland,2018,0.4339999854564671
Fiji,2018,19.6439990997314
France,2018,0.273999989032745
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,
Gabon,2018,1.08599996566772
United Kingdom,2018,0.356000006198883
Georgia,2018,19.6900005340576
Ghana,2018,9.21199989318848
Gibraltar (UK),2018,
Guinea,2018,29.8129997253418
"Gambia, The",2018,11.847999572753901
Guinea-Bissau,2018,23.7639999389648
Equatorial Guinea,2018,8.11200046539307
Greece,2018,3.66000008583069
Grenada,2018,
Greenland (Den.),2018,
Guatemala,2018,9.51900005340576
Guyana,2018,4.007999897003169
"Hong Kong (SAR, China)",2018,0.275000005960464
Honduras,2018,9.545999526977539
Croatia,2018,1.27799999713898
Haiti,2018,21.5799999237061
Hungary,2018,0.229000002145767
Indonesia,2018,13.395000457763699
Isle of Man (UK),2018,
India,2018,12.4449996948242
Ireland,2018,0.555000007152557
"Iran, Islamic Republic of",2018,5.27400016784668
Iraq,2018,4.33300018310547
Iceland,2018,0.30300000309944203
Israel,2018,0.0379999987781048
Italy,2018,1.20500004291534
Jamaica,2018,0.9369999766349788
Jordan,2018,0.46399998664856
Japan,2018,2.26699995994568
Kazakhstan,2018,0.112999998033047
Kenya,2018,7.44299983978271
Kyrgyz Republic,2018,6.83400011062622
Cambodia,2018,4.73199987411499
Kiribati,2018,
Saint Kitts and Nevis,2018,
"Korea, Republic of",2018,4.10400009155273
Kuwait,2018,0.0140000004321337
Lao People's Democratic Republic,2018,27.827999114990202
Lebanon,2018,3.28399991989136
Liberia,2018,8.48999977111816
Libya,2018,0.439999997615814
Saint Lucia,2018,1.11000001430511
Liechtenstein,2018,
Sri Lanka,2018,7.8730001449585
Lesotho,2018,3.3199999332428
Lithuania,2018,0.742999970912933
Luxembourg,2018,0.8619999885559079
Latvia,2018,0.493999987840652
"Macau (SAR, China)",2018,0.174999997019768
Morocco,2018,19.523000717163104
Monaco,2018,
Moldova,2018,4.06599998474121
Madagascar,2018,40.3600006103516
Maldives,2018,2.87700009346008
Mexico,2018,4.50099992752075
Marshall Islands,2018,
North Macedonia,2018,6.07299995422363
Mali,2018,26.024000167846694
Malta,2018,0.0450000017881393
Myanmar,2018,24.142999649047894
Montenegro,2018,2.61299991607666
Mongolia,2018,2.86199998855591
Northern Mariana Islands (US),2018,
Mozambique,2018,21.0930004119873
Mauritania,2018,8.784999847412111
Mauritius,2018,2.08299994468689
Malawi,2018,6.53599977493286
Malaysia,2018,4.16699981689453
Namibia,2018,4.5770001411438
New Caledonia (Fr.),2018,0.214000001549721
Niger,2018,33.786998748779304
Nigeria,2018,13.682000160217301
Nicaragua,2018,9.37800025939941
Netherlands,2018,0.33899998664856
Norway,2018,0.122000001370907
Nepal,2018,41.2599983215332
Nauru,2018,
New Zealand,2018,0.819999992847443
Oman,2018,0.172000005841255
Pakistan,2018,19.8969993591309
Panama,2018,4.71099996566772
Peru,2018,13.5959997177124
Philippines,2018,5.949999809265139
Palau,2018,
Papua New Guinea,2018,35.765998840331996
Poland,2018,2.40499997138977
Puerto Rico (US),2018,0.17599999904632602
"Korea, Democratic People's Republic of",2018,49.91999816894529
Portugal,2018,0.419999986886978
Paraguay,2018,7.52899980545044
West Bank and Gaza,2018,4.32100009918213
French Polynesia (Fr.),2018,0.474000006914139
Qatar,2018,0.00999999977648258
Romania,2018,7.91499996185303
Russian Federation,2018,0.412000000476837
Rwanda,2018,28.8190002441406
Saudi Arabia,2018,0.0270000007003546
Sudan,2018,16.715999603271502
Senegal,2018,22.767999649047894
Singapore,2018,0.358999997377396
Solomon Islands,2018,54.082000732421896
Sierra Leone,2018,6.375999927520749
El Salvador,2018,5.93599987030029
San Marino,2018,
Somalia,2018,38.8740005493164
Serbia,2018,5.56599998474121
South Sudan,2018,39.117000579834
SÃ£o TomÃ© and PrÃ­ncipe,2018,4.423999786376951
Suriname,2018,1.46300005912781
Slovak Republic,2018,0.0970000028610229
Slovenia,2018,2.71900010108948
Sweden,2018,0.211999997496605
eSwatini,2018,2.5850000381469704
Sint Maarten (Neth.),2018,
Seychelles,2018,
Syrian Arab Republic,2018,2.83899998664856
Turks and Caicos Islands (UK),2018,
Chad,2018,27.499000549316396
Togo,2018,26.7189998626709
Thailand,2018,16.8969993591309
Tajikistan,2018,24.4330005645752
Turkmenistan,2018,3.93199992179871
Timor-Leste,2018,24.979000091552702
Tonga,2018,16.4850006103516
Trinidad and Tobago,2018,0.4490000009536741
Tunisia,2018,3.10800004005432
Turkey,2018,10.4689998626709
Tuvalu,2018,
Tanzania,2018,33.1380004882813
Uganda,2018,15.536999702453599
Ukraine,2018,0.248999997973442
Uruguay,2018,0.781000018119812
United States of America,2018,0.06199999898672099
Uzbekistan,2018,8.76200008392334
Saint Vincent and the Grenadines,2018,1.42299997806549
"Venezuela, Republica Bolivariana de",2018,1.63900005817413
British Virgin Islands (UK),2018,
U.S. Virgin Islands (US),2018,0.181999996304512
Vietnam,2018,14.9329996109009
Vanuatu,2018,8.77799987792969
Samoa,2018,4.852000236511231
Kosovo,2018,
"Yemen, Republic of",2018,12.6660003662109
South Africa,2018,0.523000001907349
Zambia,2018,33.4770011901855
Zimbabwe,2018,9.29899978637695
Aruba (Neth.),2019,
Afghanistan,2019,23.395999908447298
Angola,2019,8.829000473022461
Albania,2019,27.364999771118196
Andorra,2019,
United Arab Emirates,2019,0.4440000057220461
Argentina,2019,0.5429999828338621
Armenia,2019,2.15199995040894
American Samoa (US),2019,
Antigua and Barbuda,2019,
Australia,2019,0.181999996304512
Austria,2019,1.19000005722046
Azerbaijan,2019,33.5330009460449
Burundi,2019,29.632999420166
Belgium,2019,0.8190000057220459
Benin,2019,15.3489999771118
Burkina Faso,2019,39.903999328613295
Bangladesh,2019,11.0600004196167
Bulgaria,2019,0.7059999704360959
Bahrain,2019,0.493000000715256
"Bahamas, The",2019,0.312999993562698
Bosnia and Herzegovina,2019,3.58899998664856
Belarus,2019,0.0329999998211861
Belize,2019,3.2339999675750697
Bermuda (UK),2019,
Bolivia,2019,18.1439990997314
Brazil,2019,2.2960000038147004
Barbados,2019,0.0780000016093254
Brunei Darussalam,2019,0.3449999988079069
Bhutan,2019,32.318000793456996
Botswana,2019,3.92000007629395
Central African Republic,2019,37.0180015563965
Canada,2019,0.12399999797344198
Switzerland,2019,1.88999998569489
Chile,2019,1.08000004291534
China,2019,13.404999732971199
CÃ´te d'Ivoire,2019,12.2250003814697
Cameroon,2019,13.7659997940063
"Congo, Democratic Republic of",2019,18.8099994659424
"Congo, Rep. of",2019,5.355000019073491
Colombia,2019,3.41799998283386
Comoros,2019,12.8819999694824
Cabo Verde,2019,10.1230001449585
Costa Rica,2019,1.69200003147125
Cuba,2019,2.02699995040894
CuraÃ§ao (Neth.),2019,
Cayman Islands (UK),2019,
Cyprus,2019,0.6510000228881839
Czech Republic,2019,0.465999990701675
Germany,2019,0.319000005722046
Djibouti,2019,8.14900016784668
Dominica,2019,
Denmark,2019,0.382999986410141
Dominican Republic,2019,1.76800000667572
Algeria,2019,1.86300003528595
Ecuador,2019,12.3839998245239
"Egypt, Arab Republic of",2019,7.93900012969971
Eritrea,2019,37.773998260498
Spain,2019,0.36300000548362704
Estonia,2019,0.187999993562698
Ethiopia,2019,38.1959991455078
Finland,2019,0.418999999761581
Fiji,2019,19.287000656127894
France,2019,0.266000002622604
Faroe Islands (Den.),2019,
"Micronesia, Federated States of",2019,
Gabon,2019,1.07099997997284
United Kingdom,2019,0.34099999070167497
Georgia,2019,19.4160003662109
Ghana,2019,8.906999588012699
Gibraltar (UK),2019,
Guinea,2019,29.5090007781982
"Gambia, The",2019,11.703000068664599
Guinea-Bissau,2019,23.5849990844727
Equatorial Guinea,2019,8.01399993896484
Greece,2019,3.56800007820129
Grenada,2019,
Greenland (Den.),2019,
Guatemala,2019,9.42300033569336
Guyana,2019,3.8589999675750697
"Hong Kong (SAR, China)",2019,0.263000011444092
Honduras,2019,9.375
Croatia,2019,1.22800004482269
Haiti,2019,21.3050003051758
Hungary,2019,0.216999992728233
Indonesia,2019,12.852999687194801
Isle of Man (UK),2019,
India,2019,12.1219997406006
Ireland,2019,0.512000024318695
"Iran, Islamic Republic of",2019,5.18800020217896
Iraq,2019,4.2870001792907715
Iceland,2019,0.28999999165535
Israel,2019,0.0370000004768372
Italy,2019,1.17499995231628
Jamaica,2019,0.925999999046326
Jordan,2019,0.455000013113022
Japan,2019,2.20799994468689
Kazakhstan,2019,0.114000000059605
Kenya,2019,7.3839998245239284
Kyrgyz Republic,2019,6.7529997825622585
Cambodia,2019,4.580999851226808
Kiribati,2019,
Saint Kitts and Nevis,2019,
"Korea, Republic of",2019,3.9360001087188703
Kuwait,2019,0.0140000004321337
Lao People's Democratic Republic,2019,26.993000030517607
Lebanon,2019,3.19300007820129
Liberia,2019,8.43400001525879
Libya,2019,0.435000002384186
Saint Lucia,2019,1.10399997234344
Liechtenstein,2019,
Sri Lanka,2019,7.756999969482419
Lesotho,2019,3.2720000743866
Lithuania,2019,0.6980000138282779
Luxembourg,2019,0.824000000953674
Latvia,2019,0.4699999988079071
"Macau (SAR, China)",2019,0.170000001788139
Morocco,2019,18.851999282836896
Monaco,2019,
Moldova,2019,3.91899991035461
Madagascar,2019,40.137001037597706
Maldives,2019,2.81900000572205
Mexico,2019,4.4499998092651385
Marshall Islands,2019,
North Macedonia,2019,5.85900020599365
Mali,2019,25.760999679565398
Malta,2019,0.0419999994337559
Myanmar,2019,23.408000946044893
Montenegro,2019,2.49499988555908
Mongolia,2019,2.68499994277954
Northern Mariana Islands (US),2019,
Mozambique,2019,20.9580001831055
Mauritania,2019,8.53299999237061
Mauritius,2019,2.05999994277954
Malawi,2019,6.486999988555911
Malaysia,2019,4.06500005722046
Namibia,2019,4.44299983978271
New Caledonia (Fr.),2019,0.206000000238419
Niger,2019,33.7680015563965
Nigeria,2019,13.5539999008179
Nicaragua,2019,9.543999671936039
Netherlands,2019,0.32499998807907104
Norway,2019,0.118000000715256
Nepal,2019,40.805000305175795
Nauru,2019,
New Zealand,2019,0.781000018119812
Oman,2019,0.17599999904632602
Pakistan,2019,19.6730003356934
Panama,2019,4.60599994659424
Peru,2019,13.208000183105499
Philippines,2019,5.7529997825622585
Palau,2019,
Papua New Guinea,2019,35.50600051879879
Poland,2019,2.2760000228881805
Puerto Rico (US),2019,0.172999992966652
"Korea, Democratic People's Republic of",2019,50.2089996337891
Portugal,2019,0.40200001001358
Paraguay,2019,7.2729997634887695
West Bank and Gaza,2019,4.230000019073491
French Polynesia (Fr.),2019,0.462000012397766
Qatar,2019,0.00999999977648258
Romania,2019,7.505000114440921
Russian Federation,2019,0.40299999713897705
Rwanda,2019,28.5149993896484
Saudi Arabia,2019,0.0280000008642673
Sudan,2019,16.6650009155273
Senegal,2019,22.405000686645497
Singapore,2019,0.35800001025199896
Solomon Islands,2019,53.9109992980957
Sierra Leone,2019,6.3119997978210405
El Salvador,2019,5.7930002212524405
San Marino,2019,
Somalia,2019,38.693000793456996
Serbia,2019,5.32999992370605
South Sudan,2019,39.1520004272461
SÃ£o TomÃ© and PrÃ­ncipe,2019,4.343999862670899
Suriname,2019,1.44200003147125
Slovak Republic,2019,0.0930000022053719
Slovenia,2019,2.6119999885559104
Sweden,2019,0.202000007033348
eSwatini,2019,2.55900001525879
Sint Maarten (Neth.),2019,
Seychelles,2019,
Syrian Arab Republic,2019,2.79200005531311
Turks and Caicos Islands (UK),2019,
Chad,2019,27.4379997253418
Togo,2019,26.469999313354503
Thailand,2019,16.568000793457
Tajikistan,2019,24.114999771118196
Turkmenistan,2019,3.84400010108948
Timor-Leste,2019,24.722000122070302
Tonga,2019,16.3400001525879
Trinidad and Tobago,2019,0.453999996185303
Tunisia,2019,2.98600006103516
Turkey,2019,9.85799980163574
Tuvalu,2019,
Tanzania,2019,32.6129989624023
Uganda,2019,15.3929996490479
Ukraine,2019,0.239999994635582
Uruguay,2019,0.760999977588654
United States of America,2019,0.0599999986588955
Uzbekistan,2019,8.50599956512451
Saint Vincent and the Grenadines,2019,1.3980000019073502
"Venezuela, Republica Bolivariana de",2019,1.7730000019073502
British Virgin Islands (UK),2019,
U.S. Virgin Islands (US),2019,0.17700000107288394
Vietnam,2019,14.3030004501343
Vanuatu,2019,8.72900009155273
Samoa,2019,4.7649998664856
Kosovo,2019,
"Yemen, Republic of",2019,12.807000160217301
South Africa,2019,0.513000011444092
Zambia,2019,33.4160003662109
Zimbabwe,2019,9.49100017547607
Aruba (Neth.),2020,
Afghanistan,2020,23.2080001831055
Angola,2020,8.62199974060059
Albania,2020,26.719999313354503
Andorra,2020,
United Arab Emirates,2020,0.41499999165535
Argentina,2020,0.5389999747276311
Armenia,2020,2.08200001716614
American Samoa (US),2020,
Antigua and Barbuda,2020,
Australia,2020,0.174999997019768
Austria,2020,1.14499998092651
Azerbaijan,2020,33.220001220703104
Burundi,2020,29.4099998474121
Belgium,2020,0.7940000295639041
Benin,2020,15.1180000305176
Burkina Faso,2020,39.6510009765625
Bangladesh,2020,10.6759996414185
Bulgaria,2020,0.671000003814697
Bahrain,2020,0.505999982357025
"Bahamas, The",2020,0.321000009775162
Bosnia and Herzegovina,2020,3.45499992370605
Belarus,2020,0.0320000015199184
Belize,2020,3.20000004768372
Bermuda (UK),2020,
Bolivia,2020,17.635999679565398
Brazil,2020,2.26699995994568
Barbados,2020,0.0780000016093254
Brunei Darussalam,2020,0.33899998664856
Bhutan,2020,31.55299949646
Botswana,2020,3.81200003623962
Central African Republic,2020,36.9990005493164
Canada,2020,0.120999999344349
Switzerland,2020,1.82500004768372
Chile,2020,1.05299997329712
China,2020,13.1569995880127
CÃ´te d'Ivoire,2020,11.9160003662109
Cameroon,2020,13.588000297546401
"Congo, Democratic Republic of",2020,18.6749992370605
"Congo, Rep. of",2020,5.32399988174438
Colombia,2020,3.30100011825562
Comoros,2020,12.7810001373291
Cabo Verde,2020,9.79300022125244
Costa Rica,2020,1.64900004863739
Cuba,2020,1.99399995803833
CuraÃ§ao (Neth.),2020,
Cayman Islands (UK),2020,
Cyprus,2020,0.630999982357025
Czech Republic,2020,0.446000009775162
Germany,2020,0.30700001120567305
Djibouti,2020,7.9510002136230495
Dominica,2020,
Denmark,2020,0.368999987840652
Dominican Republic,2020,1.7180000543594398
Algeria,2020,1.8329999446868896
Ecuador,2020,12.184000015258801
"Egypt, Arab Republic of",2020,7.55499982833862
Eritrea,2020,37.5449981689453
Spain,2020,0.351000010967255
Estonia,2020,0.180000007152557
Ethiopia,2020,37.8479995727539
Finland,2020,0.404000014066696
Fiji,2020,18.9349994659424
France,2020,0.25799998641014105
Faroe Islands (Den.),2020,
"Micronesia, Federated States of",2020,
Gabon,2020,1.0570000410079998
United Kingdom,2020,0.326999992132187
Georgia,2020,19.1410007476807
Ghana,2020,8.66600036621094
Gibraltar (UK),2020,
Guinea,2020,29.1889991760254
"Gambia, The",2020,11.557000160217301
Guinea-Bissau,2020,23.399999618530305
Equatorial Guinea,2020,7.91699981689453
Greece,2020,3.4749999046325697
Grenada,2020,
Greenland (Den.),2020,
Guatemala,2020,9.309000015258787
Guyana,2020,3.71199989318848
"Hong Kong (SAR, China)",2020,0.254000008106232
Honduras,2020,9.204000473022461
Croatia,2020,1.1820000410079998
Haiti,2020,21.0690002441406
Hungary,2020,0.20700000226497695
Indonesia,2020,12.3079996109009
Isle of Man (UK),2020,
India,2020,11.8009996414185
Ireland,2020,0.474000006914139
"Iran, Islamic Republic of",2020,5.157000064849849
Iraq,2020,4.24100017547607
Iceland,2020,0.277999997138977
Israel,2020,0.0359999984502792
Italy,2020,1.14499998092651
Jamaica,2020,0.915000021457672
Jordan,2020,0.446000009775162
Japan,2020,2.15000009536743
Kazakhstan,2020,0.114000000059605
Kenya,2020,7.31199979782104
Kyrgyz Republic,2020,6.675000190734861
Cambodia,2020,4.43499994277954
Kiribati,2020,
Saint Kitts and Nevis,2020,
"Korea, Republic of",2020,3.78200006484985
Kuwait,2020,0.0140000004321337
Lao People's Democratic Republic,2020,26.149999618530305
Lebanon,2020,3.0999999046325697
Liberia,2020,8.38599967956543
Libya,2020,0.430000007152557
Saint Lucia,2020,1.0980000495910602
Liechtenstein,2020,
Sri Lanka,2020,7.638000011444089
Lesotho,2020,3.24900007247925
Lithuania,2020,0.6589999794960021
Luxembourg,2020,0.787000000476837
Latvia,2020,0.446999996900558
"Macau (SAR, China)",2020,0.166999995708466
Morocco,2020,18.19700050354
Monaco,2020,
Moldova,2020,3.76799988746643
Madagascar,2020,39.9080009460449
Maldives,2020,2.76099991798401
Mexico,2020,4.40299987792969
Marshall Islands,2020,
North Macedonia,2020,5.644000053405759
Mali,2020,25.5030002593994
