Country Name,Year,Armed forces personnel (% of total labor force)
West Bank and Gaza,2010,6.4898491805406495
French Polynesia (Fr.),2010,
Qatar,2010,0.8349277150717191
Romania,2010,1.64152542752772
Russian Federation,2010,1.8843841010481104
Rwanda,2010,0.70582859134158
Saudi Arabia,2010,2.51958139735377
Sudan,2010,1.30309307845874
Senegal,2010,0.535884087868873
Singapore,2010,4.90795341337346
Solomon Islands,2010,
Sierra Leone,2010,0.473443430724405
El Salvador,2010,1.28280021472102
San Marino,2010,
Somalia,2010,0.0675379740701456
Serbia,2010,0.950499301770556
South Sudan,2010,3.55761196821325
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,0.956718870239804
Slovak Republic,2010,0.588763812136681
Slovenia,2010,1.15921257851031
Sweden,2010,0.428025897154456
eSwatini,2010,
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,7.0029337600662815
Turks and Caicos Islands (UK),2010,
Chad,2010,0.7958874201828829
Togo,2010,0.319920742216122
Thailand,2010,1.07747910978181
Tajikistan,2010,0.7821973795907908
Turkmenistan,2010,0.969481173336624
Timor-Leste,2010,0.32277059298192
Tonga,2010,
Trinidad and Tobago,2010,0.6194466297102641
Tunisia,2010,1.25532429517349
Turkey,2010,2.42998159511003
Tuvalu,2010,
Tanzania,2010,0.134071507132746
Uganda,2010,0.39940403456108
Ukraine,2010,0.9915548558655648
Uruguay,2010,1.48652723303399
United States of America,2010,1.0002437996151898
Uzbekistan,2010,0.67886178132239
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,0.904353241949094
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,1.01845294305488
Vanuatu,2010,
Samoa,2010,
Kosovo,2010,
"Yemen, Republic of",2010,2.6361396974346296
South Africa,2010,0.408098863249511
Zambia,2010,0.300089535805137
Zimbabwe,2010,0.8314052532700992
Aruba (Neth.),2011,
Afghanistan,2011,4.53840422053591
Angola,2011,1.18061228773197
Albania,2011,1.17512370666682
Andorra,2011,
United Arab Emirates,2011,0.7878823083036
Argentina,2011,0.562305224017605
Armenia,2011,4.13976398933011
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,0.480607062741925
Austria,2011,0.540039830550599
Azerbaijan,2011,1.80385662124338
Burundi,2011,1.32252960924885
Belgium,2011,0.699596678919026
Benin,2011,0.250557855797458
Burkina Faso,2011,0.190288474002772
Bangladesh,2011,0.379674272295274
Bulgaria,2011,1.41927988199273
Bahrain,2011,2.6769857635531
"Bahamas, The",2011,0.4310803888852261
Bosnia and Herzegovina,2011,0.7484180358105621
Belarus,2011,3.0991859144746297
Belize,2011,0.7714292011666949
Bermuda (UK),2011,
Bolivia,2011,1.7200939849429802
Brazil,2011,0.750615106081668
Barbados,2011,0.397930760047752
Brunei Darussalam,2011,4.74595054976065
Bhutan,2011,
Botswana,2011,1.2452768428318302
Central African Republic,2011,0.17643441176767102
Canada,2011,0.344667255241526
Switzerland,2011,0.50888869943249
Chile,2011,1.24768396784427
China,2011,0.378585827568713
CÃ´te d'Ivoire,2011,
Cameroon,2011,0.25770941623350696
"Congo, Democratic Republic of",2011,0.5742564491137989
"Congo, Rep. of",2011,0.672989402099391
Colombia,2011,1.90774803359256
Comoros,2011,
Cabo Verde,2011,0.597213996705369
Costa Rica,2011,0.461480287492801
Cuba,2011,1.4820657287317198
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,2.17731730600103
Czech Republic,2011,0.5112150061384021
Germany,2011,0.470479488450533
Djibouti,2011,3.6760009651276704
Dominica,2011,
Denmark,2011,0.5617651377775961
Dominican Republic,2011,0.9659999799463292
Algeria,2011,2.80854356828471
Ecuador,2011,0.8668778245030591
"Egypt, Arab Republic of",2011,3.0028399210298
Eritrea,2011,13.514337254891501
Spain,2011,0.915117525145474
Estonia,2011,0.8360377336543721
Ethiopia,2011,0.339776706135178
Finland,2011,0.9286558301198752
Fiji,2011,0.9144063412773472
France,2011,1.11699910935921
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,1.27546164096707
United Kingdom,2011,0.513978477007771
Georgia,2011,1.56200131237081
Ghana,2011,0.143683634962363
Gibraltar (UK),2011,
Guinea,2011,0.34759293306829603
"Gambia, The",2011,0.134028719003765
Guinea-Bissau,2011,1.01321260656405
Equatorial Guinea,2011,0.351954011342518
Greece,2011,2.9761104693688303
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,0.77537013842465
Guyana,2011,0.380211051698334
"Hong Kong (SAR, China)",2011,
Honduras,2011,0.6006992740248921
Croatia,2011,1.15148045202005
Haiti,2011,0.00117817603269486
Hungary,2011,0.8919480260726831
Indonesia,2011,0.5739873854966229
Isle of Man (UK),2011,
India,2011,0.5728949447967789
Ireland,2011,0.395061640713188
"Iran, Islamic Republic of",2011,2.33056820867353
Iraq,2011,10.5584032073124
Iceland,2011,0.095798695008888
Israel,2011,5.20820839606654
Italy,2011,1.50164688847979
Jamaica,2011,0.216073584126303
Jordan,2011,5.5920062144648215
Japan,2011,0.393812811679266
Kazakhstan,2011,0.800345567646513
Kenya,2011,0.165898478796464
Kyrgyz Republic,2011,0.8195825592831391
Cambodia,2011,2.28398984012549
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,2.56775605453127
Kuwait,2011,1.32387717934494
Lao People's Democratic Republic,2011,4.05412619606144
Lebanon,2011,4.42899463482662
Liberia,2011,0.118462940458215
Libya,2011,
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,2.6971872362958504
Lesotho,2011,0.22454602407582505
Lithuania,2011,1.56159819376257
Luxembourg,2011,0.620339748988353
Latvia,2011,0.5164202328620879
"Macau (SAR, China)",2011,
Morocco,2011,2.0968976578301497
Monaco,2011,
Moldova,2011,0.7646255603965401
Madagascar,2011,0.19711570445456894
Maldives,2011,
Mexico,2011,0.661518517914453
Marshall Islands,2011,
North Macedonia,2011,0.8437857290519641
Mali,2011,0.21073759197872
Malta,2011,1.17559639335899
Myanmar,2011,2.13647720654596
Montenegro,2011,5.0141202236182405
Mongolia,2011,1.42135838890679
Northern Mariana Islands (US),2011,
Mozambique,2011,0.104344028223569
Mauritania,2011,2.1508925946367
Mauritius,2011,0.441327300683351
Malawi,2011,0.108950805346729
Malaysia,2011,1.04185016993621
Namibia,2011,1.94237534614534
New Caledonia (Fr.),2011,
Niger,2011,0.157630161632789
Nigeria,2011,0.297036739484184
Nicaragua,2011,0.466724307118596
Netherlands,2011,0.48928820431229
Norway,2011,0.931084868100118
Nepal,2011,1.09265265032857
Nauru,2011,
New Zealand,2011,0.363299370153618
Oman,2011,3.0083792964617
Pakistan,2011,1.5973880645088798
Panama,2011,0.7308779488641239
Peru,2011,1.1905561366751
Philippines,2011,0.41480664734294304
Palau,2011,
Papua New Guinea,2011,0.138628649622796
Poland,2011,0.652144478093
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,8.89802508365531
Portugal,2011,1.6627442719564598
Paraguay,2011,0.8585746985289531
West Bank and Gaza,2011,6.067277439262218
French Polynesia (Fr.),2011,
Qatar,2011,0.768141650528097
Romania,2011,1.64830920842701
Russian Federation,2011,1.7940467950537802
Rwanda,2011,0.687706287325259
Saudi Arabia,2011,2.3573114191099904
Sudan,2011,2.6555594685063
Senegal,2011,0.527060295697828
Singapore,2011,4.77664028727155
Solomon Islands,2011,
Sierra Leone,2011,0.467482995862553
El Salvador,2011,1.2608356725153
San Marino,2011,
Somalia,2011,0.105457977632363
Serbia,2011,0.923374663780096
South Sudan,2011,5.157075937943191
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,0.9387994591698772
Slovak Republic,2011,0.5900559380474771
Slovenia,2011,1.18280610484354
Sweden,2011,0.425931936076615
eSwatini,2011,
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,3.09718137355122
Turks and Caicos Islands (UK),2011,
Chad,2011,0.768490013047792
Togo,2011,0.313532888588617
Thailand,2011,1.18462519013166
Tajikistan,2011,0.766426566695803
Turkmenistan,2011,0.946655530555244
Timor-Leste,2011,0.315555460651658
Tonga,2011,
Trinidad and Tobago,2011,0.621790295465537
Tunisia,2011,1.23445216536597
Turkey,2011,2.33133550409785
Tuvalu,2011,
Tanzania,2011,0.131115923003929
Uganda,2011,0.385208456214556
Ukraine,2011,0.99333533711055
Uruguay,2011,1.46895003261127
United States of America,2011,0.9683687054194692
Uzbekistan,2011,0.512583394680018
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,0.889270716817927
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,0.992003708953637
Vanuatu,2011,
Samoa,2011,
Kosovo,2011,
"Yemen, Republic of",2011,2.59335026627445
South Africa,2011,0.40337495194512896
Zambia,2011,0.29262380514163105
Zimbabwe,2011,0.820040366002741
Aruba (Neth.),2012,
Afghanistan,2012,4.28493316632041
Angola,2012,1.13922198149261
Albania,2012,1.1465893049259
Andorra,2012,
United Arab Emirates,2012,0.7754512213812891
Argentina,2012,0.5559119867996078
Armenia,2012,3.634288438151589
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,0.467079303250656
Austria,2012,0.523830015322028
Azerbaijan,2012,1.77097404869303
Burundi,2012,1.28381337884578
Belgium,2012,0.626234620534458
Benin,2012,0.24307943836045606
Burkina Faso,2012,0.186737891270925
Bangladesh,2012,0.3727512634951939
Bulgaria,2012,1.41527189078529
Bahrain,2012,2.63120533812882
"Bahamas, The",2012,0.422603836248471
Bosnia and Herzegovina,2012,0.747571992962856
Belarus,2012,3.0960977802546603
Belize,2012,0.745802199051055
Bermuda (UK),2012,
Bolivia,2012,1.7535735911817198
Brazil,2012,0.731041083529364
Barbados,2012,0.402040520411795
Brunei Darussalam,2012,4.665637704405371
Bhutan,2012,
Botswana,2012,1.16615744458253
Central African Republic,2012,0.4569087404679871
Canada,2012,0.34284798837059605
Switzerland,2012,0.492697848095924
Chile,2012,1.25951028198429
China,2012,0.38357897756261
CÃ´te d'Ivoire,2012,
Cameroon,2012,0.251278596479067
"Congo, Democratic Republic of",2012,0.566217048856497
"Congo, Rep. of",2012,0.656550320478625
Colombia,2012,1.85106344777471
Comoros,2012,
Cabo Verde,2012,0.581837929044865
Costa Rica,2012,0.427113142271388
Cuba,2012,1.4807423088675502
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,2.16435519190616
Czech Republic,2012,0.5075918665376851
Germany,2012,0.446737251072469
Djibouti,2012,3.5955143529045896
Dominica,2012,
Denmark,2012,0.590693621985617
Dominican Republic,2012,1.44688073860178
Algeria,2012,2.7503148512233104
Ecuador,2012,0.8342418488510641
"Egypt, Arab Republic of",2012,2.9228125607826096
Eritrea,2012,
Spain,2012,0.914270050777609
Estonia,2012,0.839902834197338
Ethiopia,2012,0.327768388216289
Finland,2012,0.9263750462724342
Fiji,2012,0.929696361168442
France,2012,1.08588355052839
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,1.21559591414627
United Kingdom,2012,0.519111783932632
Georgia,2012,1.55463820421266
Ghana,2012,0.140641526797156
Gibraltar (UK),2012,
Guinea,2012,0.339472917237055
"Gambia, The",2012,0.12937175458825
Guinea-Bissau,2012,0.983624557368949
Equatorial Guinea,2012,0.3358530795437489
Greece,2012,2.9800909296832003
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,0.699361745606917
Guyana,2012,0.375228121642135
"Hong Kong (SAR, China)",2012,
Honduras,2012,0.591287380449083
Croatia,2012,1.05389472049957
Haiti,2012,0.00114999632001178
Hungary,2012,0.881055655713657
Indonesia,2012,0.5604698176978511
Isle of Man (UK),2012,
India,2012,0.5894243868113579
Ireland,2012,0.416458808437856
"Iran, Islamic Republic of",2012,2.319999749456509
Iraq,2012,10.0769459720473
Iceland,2012,0.0951258567933074
Israel,2012,5.06526226665133
Italy,2012,1.43597647938431
Jamaica,2012,0.214009856552899
Jordan,2012,5.6343304878744815
Japan,2012,0.3957988164670829
Kazakhstan,2012,0.792742927636739
Kenya,2012,0.158769961639868
Kyrgyz Republic,2012,0.817227148285866
Cambodia,2012,2.2975203594172204
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,2.52832422785189
Kuwait,2012,1.23569721481503
Lao People's Democratic Republic,2012,3.94933350790754
Lebanon,2012,4.17250164944206
Liberia,2012,0.114929705067952
Libya,2012,0.318370959474561
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,2.73086220700915
Lesotho,2012,0.22318613835531895
Lithuania,2012,1.57307912554317
Luxembourg,2012,0.591746121319711
Latvia,2012,0.5100090476181329
"Macau (SAR, China)",2012,
Morocco,2012,2.0899965435980703
Monaco,2012,
Moldova,2012,0.792243982523609
Madagascar,2012,0.191382252113689
Maldives,2012,
Mexico,2012,0.64192313044974
Marshall Islands,2012,
North Macedonia,2012,0.845672219561878
Mali,2012,0.131471051507155
Malta,2012,1.14075772019837
Myanmar,2012,2.11656877252579
Montenegro,2012,4.8727406565798
Mongolia,2012,1.41484252062421
Northern Mariana Islands (US),2012,
Mozambique,2012,0.102329943166681
Mauritania,2012,2.09831380106777
Mauritius,2012,0.43570326864592107
Malawi,2012,0.105410438795754
Malaysia,2012,1.001791902777
Namibia,2012,1.89157775006782
New Caledonia (Fr.),2012,
Niger,2012,0.155939396412519
Nigeria,2012,0.301764051172701
Nicaragua,2012,0.454504824568713
Netherlands,2012,0.483171569426064
Norway,2012,0.965973038119992
Nepal,2012,1.0859576621765
Nauru,2012,
New Zealand,2012,0.361930499184704
Oman,2012,2.68366703115052
Pakistan,2012,1.5474080572189
Panama,2012,0.694875524631021
Peru,2012,1.17532385528507
Philippines,2012,0.408808951053539
Palau,2012,
Papua New Guinea,2012,0.0829857395558079
Poland,2012,0.9474110087842612
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,8.82062657791031
Portugal,2012,1.6759530799953002
Paraguay,2012,0.804173740709739
West Bank and Gaza,2012,5.817377962317929
French Polynesia (Fr.),2012,
Qatar,2012,0.7144080977552449
Romania,2012,1.6397651613521298
Russian Federation,2012,1.7989661879425098
Rwanda,2012,0.6696922725739389
Saudi Arabia,2012,2.20228783212093
Sudan,2012,2.59276746387808
Senegal,2012,0.518776791265138
Singapore,2012,4.60197729129986
Solomon Islands,2012,
Sierra Leone,2012,0.4611650698643121
El Salvador,2012,1.22863581104418
San Marino,2012,
Somalia,2012,0.640810599776293
Serbia,2012,0.917561275328684
South Sudan,2012,5.0061384793258386
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,0.9231525660129342
Slovak Republic,2012,0.584667401712246
Slovenia,2012,1.33158801944217
Sweden,2012,0.31972420312217603
eSwatini,2012,
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,3.1453564643083296
Turks and Caicos Islands (UK),2012,
Chad,2012,0.742232541774807
Togo,2012,0.30493292951032697
Thailand,2012,1.13088200767848
Tajikistan,2012,0.75121680992786
Turkmenistan,2012,0.927686812931954
Timor-Leste,2012,0.307680918693582
Tonga,2012,
Trinidad and Tobago,2012,0.611068026205011
Tunisia,2012,1.20630610395936
Turkey,2012,2.2882581698901
Tuvalu,2012,
Tanzania,2012,0.12823458765874798
Uganda,2012,0.371244716902106
Ukraine,2012,1.00335761706279
Uruguay,2012,1.47080155506201
United States of America,2012,0.940642898974423
Uzbekistan,2012,0.501053058792608
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,0.878372856292854
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,0.97849790224671
Vanuatu,2012,
Samoa,2012,
Kosovo,2012,
"Yemen, Republic of",2012,2.54945744069969
South Africa,2012,0.314410735045719
Zambia,2012,0.28513764112369105
Zimbabwe,2012,0.808252448424186
Aruba (Neth.),2013,
Afghanistan,2013,3.9802222737162696
Angola,2013,1.09894001130687
Albania,2013,0.700342426249823
Andorra,2013,
United Arab Emirates,2013,0.956966434630155
Argentina,2013,0.558069023075481
Armenia,2013,3.60936523688757
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,0.464907892120725
Austria,2013,0.512045587987638
Azerbaijan,2013,1.74261853793135
Burundi,2013,1.24937500657727
Belgium,2013,0.7564577283352522
Benin,2013,0.23580380025896
Burkina Faso,2013,0.18329827720430605
Bangladesh,2013,0.36598856883280106
Bulgaria,2013,1.40454901653359
Bahrain,2013,2.60397500933336
"Bahamas, The",2013,0.634031906436399
Bosnia and Herzegovina,2013,0.75131748888229
Belarus,2013,3.09416423001234
Belize,2013,0.7215503023639358
Bermuda (UK),2013,
Bolivia,2013,1.70653574474492
Brazil,2013,0.721387977646922
Barbados,2013,0.395520888041653
Brunei Darussalam,2013,4.59396774786318
Bhutan,2013,
Botswana,2013,1.10451789897553
Central African Republic,2013,0.455485639907025
Canada,2013,0.3373235751493259
Switzerland,2013,0.456400735739464
Chile,2013,1.2399776266430902
China,2013,0.38263128127520896
CÃ´te d'Ivoire,2013,
Cameroon,2013,0.243947909971024
"Congo, Democratic Republic of",2013,0.548360807605374
"Congo, Rep. of",2013,0.64128359324023
Colombia,2013,1.89574670145273
Comoros,2013,
Cabo Verde,2013,0.5680661607721911
Costa Rica,2013,0.422959082161528
Cuba,2013,1.47972482997864
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,2.147361187836
Czech Republic,2013,0.4527179324954361
Germany,2013,0.431224276480247
Djibouti,2013,3.5194999320559903
Dominica,2013,
Denmark,2013,0.594205391930276
Dominican Republic,2013,1.41609289755125
Algeria,2013,2.6428549765825697
Ecuador,2013,0.832051628025538
"Egypt, Arab Republic of",2013,2.84058243397422
Eritrea,2013,
Spain,2013,0.914838987696773
Estonia,2013,0.844602038208327
Ethiopia,2013,0.316112689867475
Finland,2013,0.931439009932493
Fiji,2013,0.9479725575487048
France,2013,1.05687557308281
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,1.15733343467198
United Kingdom,2013,0.483758790298452
Georgia,2013,1.5752318049770502
Ghana,2013,0.13776238512728
Gibraltar (UK),2013,
Guinea,2013,0.331212317866885
"Gambia, The",2013,0.125230698427259
Guinea-Bissau,2013,0.9551777296980308
Equatorial Guinea,2013,0.319943379717044
Greece,2013,3.0431514586389907
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,0.7341589584315029
Guyana,2013,0.370259417211677
"Hong Kong (SAR, China)",2013,
Honduras,2013,0.548179195393541
