Country Name,Year,Adjusted savings: carbon dioxide damage (current US$)
Cambodia,2008,86467199.83741659
Kiribati,2008,1464167.07156491
Saint Kitts and Nevis,2008,4799214.29012942
"Korea, Republic of",2008,11259526122.9492
Kuwait,2008,1835170738.97644
Lao People's Democratic Republic,2008,48236170.74655511
Lebanon,2008,382147605.678441
Liberia,2008,12120049.647954
Libya,2008,1242508445.453
Saint Lucia,2008,8785002.42938945
Liechtenstein,2008,1545509.68665185
Sri Lanka,2008,270789565.624421
Lesotho,2008,47178716.7504248
Lithuania,2008,332935323.550843
Luxembourg,2008,242645020.80434
Latvia,2008,175293335.51235402
"Macau (SAR, China)",2008,25134868.0618643
Morocco,2008,1173448565.24419
Monaco,2008,
Moldova,2008,105989427.458282
Madagascar,2008,41891446.769773796
Maldives,2008,18708801.469996106
Mexico,2008,10941476497.9593
Marshall Islands,2008,2846991.52804288
North Macedonia,2008,208562465.08291292
Mali,2008,34570611.4119492
Malta,2008,56777145.3306837
Myanmar,2008,217591495.357563
Montenegro,2008,57834599.32681391
Mongolia,2008,267047805.330422
Northern Mariana Islands (US),2008,
Mozambique,2008,50269736.1237285
Mauritania,2008,42948900.765903994
Mauritius,2008,83620208.3093737
Malawi,2008,24728154.986429602
Malaysia,2008,4525903103.43731
Namibia,2008,73777751.883854
New Caledonia (Fr.),2008,63609924.9979866
Niger,2008,17976717.9342136
Nigeria,2008,2129224292.5157301
Nicaragua,2008,98099193.7948489
Netherlands,2008,3940073589.58117
Norway,2008,1235350295.32535
Nepal,2008,75892659.8761144
Nauru,2008,976111.381043272
New Zealand,2008,758682570.915884
Oman,2008,947316095.3024961
Pakistan,2008,3528561299.85634
Panama,2008,166508333.082965
Peru,2008,917300670.335415
Philippines,2008,1749272937.4446301
Palau,2008,4555186.44486861
Papua New Guinea,2008,106396140.533717
Poland,2008,6984076931.36462
Puerto Rico (US),2008,52084019.968641795
"Korea, Democratic People's Republic of",2008,1577884047.45645
Portugal,2008,1233886128.2537801
Paraguay,2008,98749934.7155444
West Bank and Gaza,2008,45551864.448685996
French Polynesia (Fr.),2008,17570004.8587789
Qatar,2008,1438381462.58235
Romania,2008,2137602581.8696802
Russian Federation,2008,38042232881.2447
Rwanda,2008,12038707.032867
Saudi Arabia,2008,9542302175.84886
Sudan,2008,330820415.558582
Senegal,2008,112984892.35575901
Singapore,2008,801550129.0667009
Solomon Islands,2008,3985788.13926003
Sierra Leone,2008,14723013.330735998
El Salvador,2008,145115225.3151
San Marino,2008,
Somalia,2008,13340188.8742581
Serbia,2008,1149127123.33319
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,1870880.14699961
Suriname,2008,43111585.9960779
Slovak Republic,2008,836527453.554085
Slovenia,2008,384994597.20648396
Sweden,2008,1089665671.7046402
eSwatini,2008,24646812.37134261
Sint Maarten (Neth.),2008,
Seychelles,2008,15373754.2514315
Syrian Arab Republic,2008,1501340646.65964
Turks and Caicos Islands (UK),2008,3823102.90908615
Chad,2008,20579681.6169957
Togo,2008,37336260.3249052
Thailand,2008,5123039240.790529
Tajikistan,2008,64342008.5337691
Turkmenistan,2008,1260647848.6173902
Timor-Leste,2008,4473843.82978167
Tonga,2008,2684306.2978689997
Trinidad and Tobago,2008,984571013.0123141
Tunisia,2008,550689504.13858
Turkey,2008,6299334797.56276
Tuvalu,2008,244027.845260818
Tanzania,2008,136248880.270623
Uganda,2008,70768075.1256373
Ukraine,2008,6899236583.828939
Uruguay,2008,183346254.405961
United States of America,2008,124534079531.033
Uzbekistan,2008,2748404278.5575104
Saint Vincent and the Grenadines,2008,5043242.13539024
"Venezuela, Republica Bolivariana de",2008,4003358144.11881
British Virgin Islands (UK),2008,4229815.98452085
U.S. Virgin Islands (US),2008,
Vietnam,2008,2617442668.26754
Vanuatu,2008,2114907.99226042
Samoa,2008,3985788.13926003
Kosovo,2008,165369536.471748
"Yemen, Republic of",2008,495539211.1096349
South Africa,2008,11019565408.4428
Zambia,2008,48154828.1314681
Zimbabwe,2008,172365001.369225
Aruba (Neth.),2009,60530296.1034435
Afghanistan,2009,155842296.522952
Angola,2009,639831400.513247
Albania,2009,100799405.226655
Andorra,2009,11903447.350886399
United Arab Emirates,2009,3874023372.2328
Argentina,2009,4143075051.0078
Armenia,2009,100377297.16456701
American Samoa (US),2009,13813189.9238016
Antigua and Barbuda,2009,11734604.1260511
Australia,2009,9088915214.494879
Austria,2009,1445635691.03956
Azerbaijan,2009,734468028.0334151
Burundi,2009,4389923.84571696
Belgium,2009,2286221685.88194
Benin,2009,107299869.382813
Burkina Faso,2009,43645973.61991671
Bangladesh,2009,1254083052.46395
Bulgaria,2009,982245460.47917
Bahrain,2009,649624307.5536928
"Bahamas, The",2009,36976666.2389236
Bosnia and Herzegovina,2009,476644423.70996106
Belarus,2009,1409418819.3124
Belize,2009,13507457.9868214
Bermuda (UK),2009,10974809.614292402
Bolivia,2009,319366959.775909
Brazil,2009,8452460678.47834
Barbados,2009,37145509.4637589
Brunei Darussalam,2009,180999937.023407
Bhutan,2009,8948690.91626919
Botswana,2009,89486909.1626919
Central African Republic,2009,5825091.25681674
Canada,2009,12252108610.1712
Switzerland,2009,961562165.43685
Chile,2009,1537992935.02445
China,2009,173995306997.891
CÃ´te d'Ivoire,2009,130262547.96040902
Cameroon,2009,154829237.173941
"Congo, Democratic Republic of",2009,40269109.1232114
"Congo, Rep. of",2009,40015844.2859585
Colombia,2009,1687250345.77883
Comoros,2009,3039178.04703482
Cabo Verde,2009,12072290.575721601
Costa Rica,2009,181928574.760001
Cuba,2009,649371042.7164401
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,12832085.0874804
Cyprus,2009,186740606.667806
Czech Republic,2009,2479716021.54316
Germany,2009,16588424732.003
Djibouti,2009,10552701.5522042
Dominica,2009,3714550.94637589
Denmark,2009,1024203001.8507301
Dominican Republic,2009,465669614.09566903
Algeria,2009,2794861900.6981893
Ecuador,2009,830370979.739847
"Egypt, Arab Republic of",2009,4759437243.26895
Eritrea,2009,11565760.901215801
Spain,2009,6635792000.863279
Estonia,2009,329497553.266025
Ethiopia,2009,153647334.600094
Finland,2009,1229263098.4131699
Fiji,2009,18235068.282208893
France,2009,8101435614.04582
Faroe Islands (Den.),2009,13254193.1495685
"Micronesia, Federated States of",2009,3376864.49670536
Gabon,2009,97929070.4044553
United Kingdom,2009,10852313854.6744
Georgia,2009,143685584.334813
Ghana,2009,177454229.301866
Gibraltar (UK),2009,10637123.1646219
Guinea,2009,52088134.861680105
"Gambia, The",2009,8779847.69143393
Guinea-Bissau,2009,5402983.19472857
Equatorial Guinea,2009,156011139.747787
Greece,2009,2116703088.1473398
Grenada,2009,5825091.25681674
Greenland (Den.),2009,13254193.1495685
Guatemala,2009,267194403.30181092
Guyana,2009,36048028.50232971
"Hong Kong (SAR, China)",2009,961055635.762344
Honduras,2009,181253201.86066002
Croatia,2009,487281546.874583
Haiti,2009,52256978.0865154
Hungary,2009,1116813510.6728802
Indonesia,2009,10277487095.7228
Isle of Man (UK),2009,
India,2009,40027072360.41
Ireland,2009,931930179.478261
"Iran, Islamic Republic of",2009,12760579981.7626
Iraq,2009,2406860170.02674
Iceland,2009,47276102.953875
Israel,2009,1484216367.91442
Italy,2009,9245432883.91718
Jamaica,2009,175006002.541755
Jordan,2009,503997026.133274
Japan,2009,25446531258.148
Kazakhstan,2009,4911480567.2331
Kenya,2009,284416412.23500896
Kyrgyz Republic,2009,156348826.197458
Cambodia,2009,107721977.444901
Kiribati,2009,1266324.18626451
Saint Kitts and Nevis,2009,5149718.35747567
"Korea, Republic of",2009,11715018311.9702
Kuwait,2009,2009909748.4390304
Lao People's Democratic Republic,2009,64076003.8249841
Lebanon,2009,480527817.881172
Liberia,2009,11143652.839127699
Libya,2009,1334790113.93521
Saint Lucia,2009,8864269.30385156
Liechtenstein,2009,1266324.18626451
Sri Lanka,2009,303326853.416559
Lesotho,2009,51075075.5126685
Lithuania,2009,288215384.793802
Luxembourg,2009,239250849.591575
Latvia,2009,166479419.687574
"Macau (SAR, China)",2009,43561552.00749911
Morocco,2009,1208242116.92118
Monaco,2009,
Moldova,2009,104767221.01028399
Madagascar,2009,40775638.79771721
Maldives,2009,20345608.592649806
Mexico,2009,10957334340.522
Marshall Islands,2009,3039178.04703482
North Macedonia,2009,200248064.654628
Mali,2009,41113325.2473877
Malta,2009,57069009.9943205
Myanmar,2009,235789563.482452
Montenegro,2009,38749520.099694
Mongolia,2009,301638421.168206
Northern Mariana Islands (US),2009,
Mozambique,2009,58250912.568167396
Mauritania,2009,48880113.58981
Mauritius,2009,85434671.76664549
Malawi,2009,25833013.399795998
Malaysia,2009,4578521727.85796
Namibia,2009,70660889.5935596
New Caledonia (Fr.),2009,67959397.9961953
Niger,2009,22287305.6782553
Nigeria,2009,1751495192.82865
Nicaragua,2009,103669740.04885401
Netherlands,2009,4005805509.2167296
Norway,2009,1274175396.21935
Nepal,2009,99786345.8776433
Nauru,2009,928637.736593973
New Zealand,2009,745611680.872543
Oman,2009,946281853.589258
Pakistan,2009,3656722141.86981
Panama,2009,197968681.119352
Peru,2009,1198702474.7179801
Philippines,2009,1802485846.7289
Palau,2009,4558767.07055223
Papua New Guinea,2009,117261619.648093
Poland,2009,6851742485.42758
Puerto Rico (US),2009,49472788.5402134
"Korea, Democratic People's Republic of",2009,1251381560.86659
Portugal,2009,1247244901.85812
Paraguay,2009,105020485.847537
West Bank and Gaza,2009,48120319.07805129
French Polynesia (Fr.),2009,18319489.894626606
Qatar,2009,1593626777.60768
Romania,2009,1878043189.84268
Russian Federation,2009,36237639443.8197
Rwanda,2009,13254193.1495685
Saudi Arabia,2009,10796511168.8664
Sudan,2009,358285323.100438
Senegal,2009,108735036.793912
Singapore,2009,1350070425.7828
Solomon Islands,2009,4136659.00846406
Sierra Leone,2009,15027047.0103388
El Salvador,2009,148328773.01778302
San Marino,2009,
Somalia,2009,13760722.824074302
Serbia,2009,1057465117.14328
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,2110540.31044085
Suriname,2009,46094200.3800281
Slovak Republic,2009,783601406.4604781
Slovenia,2009,351784858.94427997
Sweden,2009,991447416.232693
eSwatini,2009,24566689.2135315
Sint Maarten (Neth.),2009,
Seychelles,2009,12072290.575721601
Syrian Arab Republic,2009,1434998567.8749402
Turks and Caicos Islands (UK),2009,4136659.00846406
Chad,2009,21696354.391331896
Togo,2009,64076003.8249841
Thailand,2009,5666040939.02192
Tajikistan,2009,56393637.0949794
Turkmenistan,2009,1158939895.2692802
Timor-Leste,2009,5234139.9698933
Tonga,2009,3039178.04703482
Trinidad and Tobago,2009,1033573800.82909
Tunisia,2009,570690099.943205
Turkey,2009,6461883479.28295
Tuvalu,2009,253264.83725290198
Tanzania,2009,136256482.442061
Uganda,2009,77836726.64905849
Ukraine,2009,5988024968.78277
Uruguay,2009,185558704.093959
United States of America,2009,121176334237.512
Uzbekistan,2009,2466377406.78117
Saint Vincent and the Grenadines,2009,7175837.05549888
"Venezuela, Republica Bolivariana de",2009,4168485956.34551
British Virgin Islands (UK),2009,4389923.84571696
U.S. Virgin Islands (US),2009,
Vietnam,2009,2961341320.385761
Vanuatu,2009,2785913.20978192
Samoa,2009,4305502.23329933
Kosovo,2009,188597882.14099398
"Yemen, Republic of",2009,565540381.585729
South Africa,2009,11582645223.6994
Zambia,2009,57744382.893661596
Zimbabwe,2009,128996223.77414499
Aruba (Neth.),2010,60169767.1190928
Afghanistan,2010,203028980.279044
Angola,2010,697054436.625279
Albania,2010,110311239.71833701
Andorra,2010,12403416.906128801
United Arab Emirates,2010,3805209965.30789
Argentina,2010,4507630419.17624
Armenia,2010,100986685.164793
American Samoa (US),2010,14393372.640547698
Antigua and Barbuda,2010,12579351.897705099
Australia,2010,9376367408.56283
Austria,2010,1620801109.89661
Azerbaijan,2010,735936069.76364
Burundi,2010,7389269.64620437
Belgium,2010,2645006663.358011
Benin,2010,122098884.15394899
Burkina Faso,2010,50493342.5823966
Bangladesh,2010,1444690183.3287401
Bulgaria,2010,1058248974.3314099
Bahrain,2010,702068583.885204
"Bahamas, The",2010,57266839.7580839
Bosnia and Herzegovina,2010,510387410.562831
Belarus,2010,1512337187.5898302
Belize,2010,12931221.8808577
Bermuda (UK),2010,14602604.3008325
Bolivia,2010,364361367.554506
Brazil,2010,10069463307.8776
Barbados,2010,35450900.8026234
Brunei Darussalam,2010,196783288.07808602
Bhutan,2010,11699676.9398236
Botswana,2010,109607499.752032
Central African Republic,2010,6333659.69674661
Canada,2010,12648494349.3945
Switzerland,2010,938965050.042684
Chile,2010,1733223569.51387
China,2010,210528033359.992
CÃ´te d'Ivoire,2010,167138241.99748
Cameroon,2010,162651899.712284
"Congo, Democratic Republic of",2010,48470090.1792692
"Congo, Rep. of",2010,47326512.734023295
Colombia,2010,1848109119.0131896
Comoros,2010,3870569.81467848
Cabo Verde,2010,13371059.359798402
Costa Rica,2010,181564911.30673602
Cuba,2010,818361613.317135
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,13371059.359798402
Cyprus,2010,184907676.14668602
Czech Republic,2010,2704648625.50238
Germany,2010,18180770159.5111
Djibouti,2010,12403416.906128801
Dominica,2010,4134472.30204292
Denmark,2010,1099065892.37711
Dominican Republic,2010,504317653.35344905
Algeria,2010,2858943613.11479
Ecuador,2010,874660810.621549
"Egypt, Arab Republic of",2010,4862931134.66457
Eritrea,2010,12051546.9229762
Spain,2010,6498862653.83675
Estonia,2010,426554387.07672596
Ethiopia,2010,156582142.502902
Finland,2010,1485595068.87023
Fiji,2010,29293176.0974531
France,2010,8468894722.012309
Faroe Islands (Den.),2010,15130409.275561301
"Micronesia, Federated States of",2010,2463089.88206812
Gabon,2010,115149451.98668501
United Kingdom,2010,11818784929.1207
Georgia,2010,151480027.74719
Ghana,2010,238831751.06482002
Gibraltar (UK),2010,11171871.965094699
Guinea,2010,62456922.00958461
"Gambia, The",2010,10380164.503001401
Guinea-Bissau,2010,5717887.22622957
Equatorial Guinea,2010,165378892.08171698
Greece,2010,2011640693.68335
Grenada,2010,6245692.20095846
Greenland (Den.),2010,15922116.737654699
Guatemala,2010,273490944.40535
Guyana,2010,41256755.524641104
"Hong Kong (SAR, China)",2010,965971071.2496448
Honduras,2010,194408165.69180602
Croatia,2010,483909194.33059806
Haiti,2010,51021147.5571254
Hungary,2010,1204802822.3144698
Indonesia,2010,10285511477.5333
Isle of Man (UK),2010,
India,2010,41253588694.7927
Ireland,2010,960956923.9897213
"Iran, Islamic Republic of",2010,13746416664.3264
Iraq,2010,2691453501.13416
Iceland,2010,47062610.246658795
Israel,2010,1652381440.8845599
Italy,2010,9724190886.90917
Jamaica,2010,171800519.274252
Jordan,2010,508100255.67233896
Japan,2010,28129717998.159
Kazakhstan,2010,5962436864.52063
Kenya,2010,292052086.016649
Kyrgyz Republic,2010,153151410.167164
Cambodia,2010,122978559.11183001
Kiribati,2010,1407479.93261036
Saint Kitts and Nevis,2010,5278049.74728884
"Korea, Republic of",2010,13594936636.5792
Kuwait,2010,2150013564.55811
Lao People's Democratic Republic,2010,75388143.8904423
Lebanon,2010,480918299.47380096
Liberia,2010,18473174.1155109
Libya,2010,1486386776.33233
Saint Lucia,2010,9676424.5366962
Liechtenstein,2010,1407479.93261036
Sri Lanka,2010,318178432.265729
Lesotho,2010,54627814.88443951
Lithuania,2010,323104612.02986497
Luxembourg,2010,263110779.90234905
Latvia,2010,193704425.7255
"Macau (SAR, China)",2010,29645046.080605604
Morocco,2010,1342383985.7271302
Monaco,2010,
Moldova,2010,118316281.835058
Madagascar,2010,46974642.75087071
Maldives,2010,22431711.4259776
Mexico,2010,11138268381.7036
Marshall Islands,2010,3254797.34416145
North Macedonia,2010,206371745.118994
Mali,2010,47414480.2298114
Malta,2010,61401312.0601268
Myanmar,2010,315627374.887873
Montenegro,2010,58146514.71596539
Mongolia,2010,331549491.625527
Northern Mariana Islands (US),2010,
Mozambique,2010,65623751.8579579
Mauritania,2010,53660172.4307699
Mauritius,2010,93949285.50174141
Malawi,2010,25158703.7954101
Malaysia,2010,5265734297.8785
Namibia,2010,74420501.4367726
New Caledonia (Fr.),2010,85856275.8892318
Niger,2010,28149598.652207106
Nigeria,2010,2738340176.38924
Nicaragua,2010,108815792.289938
Netherlands,2010,4446493009.603478
Norway,2010,1185625908.23265
Nepal,2010,121307176.691855
Nauru,2010,1055609.94945777
New Zealand,2010,761710546.029568
Oman,2010,1137507688.03653
Pakistan,2010,4065329850.35344
Panama,2010,221590121.890343
Peru,2010,1392965295.80531
Philippines,2010,2036359559.99982
Palau,2010,5014147.2599244015
Papua New Guinea,2010,114269777.028803
Poland,2010,7586844641.74455
Puerto Rico (US),2010,44219126.732135706
"Korea, Democratic People's Republic of",2010,1218085914.1784801
Portugal,2010,1154749317.21101
Paraguay,2010,122274819.145525
West Bank and Gaza,2010,48821960.16242179
French Polynesia (Fr.),2010,19264881.5776043
Qatar,2010,1739381294.2190402
Romania,2010,1905024088.78812
Russian Federation,2010,40074296446.2568
Rwanda,2010,14162766.821891699
Saudi Arabia,2010,12438076099.4693
Sudan,2010,382394704.191076
Senegal,2010,185787351.104567
Singapore,2010,1399035053.01469
Solomon Islands,2010,4486342.28519551
Sierra Leone,2010,17417564.1660532
El Salvador,2010,154910760.082927
San Marino,2010,
Somalia,2010,14690571.7966206
Serbia,2010,1097394509.95714
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,2375122.38627998
Suriname,2010,57618709.7412365
