Country Name,Year,Adjusted net national income per capita (annual % growth)
Isle of Man (UK),2010,
India,2010,8.61198588246349
Ireland,2010,0.8820055908514058
"Iran, Islamic Republic of",2010,8.75390739180739
Iraq,2010,
Iceland,2010,
Israel,2010,4.4845358715503085
Italy,2010,-0.0844285414796246
Jamaica,2010,0.326839744253078
Jordan,2010,-12.538511687467999
Japan,2010,4.96388091676508
Kazakhstan,2010,7.43609069737694
Kenya,2010,4.0078904803937
Kyrgyz Republic,2010,-11.628634478306902
Cambodia,2010,1.85273891785907
Kiribati,2010,4.25174225152452
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,7.76664518343333
Kuwait,2010,
Lao People's Democratic Republic,2010,-0.5457626896901501
Lebanon,2010,1.54090991920755
Liberia,2010,6.18519715893355
Libya,2010,
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,9.65361785890289
Lesotho,2010,6.76761030475741
Lithuania,2010,1.57292930401631
Luxembourg,2010,14.1150751078088
Latvia,2010,-11.908000402439196
"Macau (SAR, China)",2010,
Morocco,2010,1.07055446976301
Monaco,2010,
Moldova,2010,17.192816663374902
Madagascar,2010,-0.32706167718573903
Maldives,2010,
Mexico,2010,4.05603138646438
Marshall Islands,2010,
North Macedonia,2010,1.08647346790056
Mali,2010,3.235156688571509
Malta,2010,
Myanmar,2010,
Montenegro,2010,2.483795813325
Mongolia,2010,
Northern Mariana Islands (US),2010,
Mozambique,2010,-1.44717319555618
Mauritania,2010,3.38667425621094
Mauritius,2010,-5.17919782152406
Malawi,2010,6.79032318021081
Malaysia,2010,1.79473225075965
Namibia,2010,0.734717352395293
New Caledonia (Fr.),2010,
Niger,2010,5.684522296536
Nigeria,2010,5.658866315076951
Nicaragua,2010,0.560260572372727
Netherlands,2010,1.42404787656001
Norway,2010,2.59690988340013
Nepal,2010,6.952173020371162
Nauru,2010,
New Zealand,2010,1.8134170334834296
Oman,2010,3.24088690327402
Pakistan,2010,1.11088736886083
Panama,2010,1.10469844619394
Peru,2010,10.901411006646304
Philippines,2010,5.14189349064715
Palau,2010,
Papua New Guinea,2010,
Poland,2010,3.05333985150465
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,1.14548460493727
Paraguay,2010,8.93944282803325
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,
Romania,2010,-4.761758481970059
Russian Federation,2010,11.735273045507
Rwanda,2010,4.82405170928668
Saudi Arabia,2010,10.5961383244793
Sudan,2010,
Senegal,2010,1.36506182109454
Singapore,2010,22.817592373247
Solomon Islands,2010,
Sierra Leone,2010,-2.56659844289379
El Salvador,2010,0.729305257262823
San Marino,2010,
Somalia,2010,
Serbia,2010,-2.7783929391646898
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,
Slovak Republic,2010,3.3187387691415298
Slovenia,2010,-1.8125880125359
Sweden,2010,6.33379770671334
eSwatini,2010,-0.925772988177684
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,8.38216482842724
Togo,2010,3.3057203444532504
Thailand,2010,6.99753229505282
Tajikistan,2010,-7.62701934400378
Turkmenistan,2010,
Timor-Leste,2010,
Tonga,2010,
Trinidad and Tobago,2010,
Tunisia,2010,6.75598916359226
Turkey,2010,8.46982412169864
Tuvalu,2010,
Tanzania,2010,2.7794211186781
Uganda,2010,3.0404663894636297
Ukraine,2010,8.69667322445211
Uruguay,2010,8.58795861978972
United States of America,2010,3.49017759382141
Uzbekistan,2010,4.596355266997139
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,12.805892144941199
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,22.992092125119
Vanuatu,2010,-2.94938464447779
Samoa,2010,
Kosovo,2010,
"Yemen, Republic of",2010,
South Africa,2010,2.43041393272169
Zambia,2010,
Zimbabwe,2010,12.775036286326197
Aruba (Neth.),2011,
Afghanistan,2011,
Angola,2011,18.536269021792
Albania,2011,1.4163263532540802
Andorra,2011,
United Arab Emirates,2011,11.0020806773355
Argentina,2011,8.23294814190709
Armenia,2011,2.16939894088996
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,4.3640746757977
Austria,2011,1.17640575471314
Azerbaijan,2011,15.602153799923
Burundi,2011,-3.25283688495126
Belgium,2011,-2.60321940320931
Benin,2011,0.986313859241392
Burkina Faso,2011,
Bangladesh,2011,4.22659371074916
Bulgaria,2011,4.81194628366804
Bahrain,2011,-0.239774644333878
"Bahamas, The",2011,-2.4867698231655297
Bosnia and Herzegovina,2011,-1.04746010539274
Belarus,2011,16.5350609773709
Belize,2011,2.87047215405143
Bermuda (UK),2011,
Bolivia,2011,2.07440034823392
Brazil,2011,4.28486844668332
Barbados,2011,
Brunei Darussalam,2011,10.3340745790699
Bhutan,2011,6.01736725994833
Botswana,2011,22.0976816869015
Central African Republic,2011,-3.8204022788795298
Canada,2011,3.4538931882587005
Switzerland,2011,-5.19866776278293
Chile,2011,6.28913256553594
China,2011,4.65135396991725
CÃ´te d'Ivoire,2011,-13.514345532137101
Cameroon,2011,1.38210638642362
"Congo, Democratic Republic of",2011,2.23270341571717
"Congo, Rep. of",2011,-43.2661431591652
Colombia,2011,4.9222997257401
Comoros,2011,1.36057531265932
Cabo Verde,2011,2.5594895536847
Costa Rica,2011,1.80743874774866
Cuba,2011,0.0524113894846181
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,1.79087339826876
Czech Republic,2011,0.233211698661776
Germany,2011,5.845607031198009
Djibouti,2011,
Dominica,2011,
Denmark,2011,0.399705915665621
Dominican Republic,2011,-0.392994059489169
Algeria,2011,-0.152097623463504
Ecuador,2011,4.64064945454356
"Egypt, Arab Republic of",2011,1.76758039001437
Eritrea,2011,-19.9606974789991
Spain,2011,-2.88400778710178
Estonia,2011,10.1442291113348
Ethiopia,2011,
Finland,2011,0.532366385601307
Fiji,2011,
France,2011,1.24715990370994
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,9.25929622894168
United Kingdom,2011,0.561235440886776
Georgia,2011,5.4210296562955405
Ghana,2011,6.1503599121529815
Gibraltar (UK),2011,
Guinea,2011,-0.913499118639976
"Gambia, The",2011,-3.48148624509486
Guinea-Bissau,2011,14.3928196604621
Equatorial Guinea,2011,51.268050577296286
Greece,2011,-11.426644269100699
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,3.23087584536255
Guyana,2011,
"Hong Kong (SAR, China)",2011,
Honduras,2011,3.5923501994968903
Croatia,2011,0.70645419224968
Haiti,2011,5.17590133110146
Hungary,2011,0.8313646563504592
Indonesia,2011,4.08491579895434
Isle of Man (UK),2011,
India,2011,3.55683091545372
Ireland,2011,-2.28524285632152
"Iran, Islamic Republic of",2011,1.9754786481011
Iraq,2011,
Iceland,2011,
Israel,2011,2.46971294236036
Italy,2011,-0.477639516301977
Jamaica,2011,-0.167167842477184
Jordan,2011,-7.77856070352844
Japan,2011,-0.7050166452722809
Kazakhstan,2011,13.4546782701836
Kenya,2011,1.92080596994244
Kyrgyz Republic,2011,3.36397747910067
Cambodia,2011,7.4025622265365
Kiribati,2011,-4.25988181660159
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,0.281300250602271
Kuwait,2011,11.209269942816901
Lao People's Democratic Republic,2011,14.378579112994098
Lebanon,2011,-10.3562300504586
Liberia,2011,12.0591436866929
Libya,2011,
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,4.98772529018984
Lesotho,2011,2.80042392182646
Lithuania,2011,6.350058955472009
Luxembourg,2011,-3.0518092932355203
Latvia,2011,10.304022145713699
"Macau (SAR, China)",2011,
Morocco,2011,1.95142145041254
Monaco,2011,
Moldova,2011,8.692394494309031
Madagascar,2011,0.7122889855013449
Maldives,2011,
Mexico,2011,0.19634774004873606
Marshall Islands,2011,
North Macedonia,2011,1.7351403112235502
Mali,2011,2.8214744172796498
Malta,2011,
Myanmar,2011,8.37006355363137
Montenegro,2011,3.09217916655994
Mongolia,2011,15.5881643844116
Northern Mariana Islands (US),2011,
Mozambique,2011,5.09865918763917
Mauritania,2011,10.207497450177598
Mauritius,2011,3.09053283769781
Malawi,2011,5.789777026584869
Malaysia,2011,6.57641541718483
Namibia,2011,4.63601005529522
New Caledonia (Fr.),2011,
Niger,2011,-2.11063262581378
Nigeria,2011,-6.94305031693409
Nicaragua,2011,4.393755727122721
Netherlands,2011,1.7743495232591495
Norway,2011,1.54162577896703
Nepal,2011,3.14472804529255
Nauru,2011,
New Zealand,2011,3.5749001373460096
Oman,2011,-10.1708690751804
Pakistan,2011,1.77876984277793
Panama,2011,11.745595382846501
Peru,2011,7.625963752293428
Philippines,2011,-1.38723894742607
Palau,2011,
Papua New Guinea,2011,
Poland,2011,4.579880896669518
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,-1.1862417209733302
Paraguay,2011,3.9231985876478
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,
Romania,2011,0.485158833038099
Russian Federation,2011,9.837171167100141
Rwanda,2011,6.81204788039796
Saudi Arabia,2011,13.7288194023453
Sudan,2011,
Senegal,2011,-4.20385641305673
Singapore,2011,0.169995243766181
Solomon Islands,2011,
Sierra Leone,2011,0.3866468649412701
El Salvador,2011,2.7017806577602
San Marino,2011,
Somalia,2011,
Serbia,2011,3.43239926029275
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,
Slovak Republic,2011,-0.5121751933591839
Slovenia,2011,-0.453894849754874
Sweden,2011,1.3006512269710302
eSwatini,2011,6.052465638426501
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,-6.37151250948784
Togo,2011,-0.8037470207695071
Thailand,2011,0.0749922058238326
Tajikistan,2011,-1.36762258131573
Turkmenistan,2011,
Timor-Leste,2011,
Tonga,2011,
Trinidad and Tobago,2011,
Tunisia,2011,-0.0091577493945465
Turkey,2011,7.511690841806098
Tuvalu,2011,
Tanzania,2011,3.46935259659719
Uganda,2011,0.79558558240349
Ukraine,2011,8.949886042821161
Uruguay,2011,5.79680741473763
United States of America,2011,1.5158388753720802
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,2.53852220694274
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,4.35500664727473
Vanuatu,2011,2.48852546860789
Samoa,2011,
Kosovo,2011,
"Yemen, Republic of",2011,
South Africa,2011,2.42905359203833
Zambia,2011,
Zimbabwe,2011,2.4794580297806
Aruba (Neth.),2012,
Afghanistan,2012,
Angola,2012,8.68774025969536
Albania,2012,-0.42957705055366097
Andorra,2012,
United Arab Emirates,2012,2.3579600569531
Argentina,2012,-2.38614436076853
Armenia,2012,11.804290188709901
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,3.74121225193196
Austria,2012,-0.8496490875647851
Azerbaijan,2012,0.337988135071754
Burundi,2012,14.7057434795454
Belgium,2012,2.61279522736135
Benin,2012,2.13200941567
Burkina Faso,2012,
Bangladesh,2012,5.0356437434583805
Bulgaria,2012,2.37594845044661
Bahrain,2012,8.52229696662423
"Bahamas, The",2012,6.5577002352839004
Bosnia and Herzegovina,2012,-1.5711520206566298
Belarus,2012,5.050773373710402
Belize,2012,2.6062777488954803
Bermuda (UK),2012,
Bolivia,2012,2.866746600762549
Brazil,2012,1.58016194031335
Barbados,2012,
Brunei Darussalam,2012,4.43903481411787
Bhutan,2012,2.42386654778635
Botswana,2012,-2.93012755385863
Central African Republic,2012,-2.04364387055401
Canada,2012,0.21102906009495806
Switzerland,2012,1.0119715998993
Chile,2012,5.4083574948377295
China,2012,8.96150807690429
CÃ´te d'Ivoire,2012,14.404284045782301
Cameroon,2012,1.1830234054246498
"Congo, Democratic Republic of",2012,6.91050563563445
"Congo, Rep. of",2012,46.336160322514104
Colombia,2012,5.10656173751049
Comoros,2012,1.4258346729619398
Cabo Verde,2012,-2.32878263160579
Costa Rica,2012,4.185469684681991
Cuba,2012,4.98812949779884
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,-8.58300789487512
Czech Republic,2012,0.493701916603229
Germany,2012,-0.366445036517575
Djibouti,2012,
Dominica,2012,
Denmark,2012,0.460640372821203
Dominican Republic,2012,1.6827840336509
Algeria,2012,5.701744998120589
Ecuador,2012,5.02162839129952
"Egypt, Arab Republic of",2012,1.35400923099733
Eritrea,2012,
Spain,2012,-2.6442784344465498
Estonia,2012,4.9351695019285
Ethiopia,2012,6.57898586757466
Finland,2012,-2.88343619581846
Fiji,2012,
France,2012,-1.04043272709863
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,11.2732999439453
United Kingdom,2012,-0.69039543353891
Georgia,2012,9.78338013690652
Ghana,2012,5.55199483623572
Gibraltar (UK),2012,
Guinea,2012,7.434841342218549
"Gambia, The",2012,2.28193377293519
Guinea-Bissau,2012,-13.6626778685616
Equatorial Guinea,2012,3.95183704037161
Greece,2012,-5.0343981091474
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,2.42573141620213
Guyana,2012,
"Hong Kong (SAR, China)",2012,
Honduras,2012,-0.278517989851068
Croatia,2012,-1.77090257472211
Haiti,2012,-1.07156975761075
Hungary,2012,-1.20897364680465
Indonesia,2012,3.46428398572832
Isle of Man (UK),2012,
India,2012,4.800260478398269
Ireland,2012,-1.07457372113777
"Iran, Islamic Republic of",2012,-16.4854973701308
Iraq,2012,
Iceland,2012,3.0486126423652298
Israel,2012,-0.130406637432856
Italy,2012,-4.15488470265501
Jamaica,2012,1.40412262995848
Jordan,2012,-1.19644390763874
Japan,2012,1.90222042399333
Kazakhstan,2012,5.25349774056112
Kenya,2012,3.804252794952721
Kyrgyz Republic,2012,9.83320258979006
Cambodia,2012,6.706596968642559
Kiribati,2012,13.620878226954696
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,1.7828516761232
Kuwait,2012,5.20605322892847
Lao People's Democratic Republic,2012,3.9959380067282098
Lebanon,2012,-0.3493048545539489
Liberia,2012,7.267725405194381
Libya,2012,
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,8.59925706531482
Lesotho,2012,-2.2646179680306098
Lithuania,2012,4.51842753513073
Luxembourg,2012,-2.10042841831245
Latvia,2012,2.0648871568183003
"Macau (SAR, China)",2012,
Morocco,2012,2.4968170531636
Monaco,2012,
Moldova,2012,3.11453570874072
Madagascar,2012,-0.462374892020705
Maldives,2012,
Mexico,2012,0.58940091418593
Marshall Islands,2012,
North Macedonia,2012,0.99919588935191
Mali,2012,-5.48539932719628
Malta,2012,
Myanmar,2012,1.56288583710432
Montenegro,2012,-3.6892804533140295
Mongolia,2012,25.4142059066786
Northern Mariana Islands (US),2012,
Mozambique,2012,6.38539988240289
Mauritania,2012,-5.1619045528213485
Mauritius,2012,5.58807778475608
Malawi,2012,-3.22594606454378
Malaysia,2012,1.3765028478236898
Namibia,2012,3.1356888845684
New Caledonia (Fr.),2012,
Niger,2012,5.070236738252089
Nigeria,2012,10.811112876134901
Nicaragua,2012,3.9046483696642
Netherlands,2012,-1.20467354535208
Norway,2012,3.12636199227734
Nepal,2012,5.97103876969307
Nauru,2012,
New Zealand,2012,1.1072533721241202
Oman,2012,12.713332114197302
Pakistan,2012,0.7021317931133381
Panama,2012,7.139161545198691
Peru,2012,6.1955787699372005
Philippines,2012,7.6866214082981505
Palau,2012,
Papua New Guinea,2012,
Poland,2012,0.992114733886538
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,-4.5901783266571
Paraguay,2012,-4.1374857612766895
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,
Romania,2012,2.05983731921523
Russian Federation,2012,3.79255799439235
Rwanda,2012,5.343264793999911
Saudi Arabia,2012,1.98203779619458
Sudan,2012,27.5289826251946
Senegal,2012,-0.631207957013899
Singapore,2012,-1.1427760991099398
Solomon Islands,2012,
Sierra Leone,2012,17.1339877331641
El Salvador,2012,1.9891059517438
San Marino,2012,
Somalia,2012,
Serbia,2012,-3.34108777256307
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,
Slovak Republic,2012,2.58677523380555
Slovenia,2012,-5.151112002139481
Sweden,2012,-1.6000808608395
eSwatini,2012,6.8552088300212
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,9.53018303501973
Togo,2012,-12.511447752428602
Thailand,2012,2.56298000818455
Tajikistan,2012,6.0143015146806205
Turkmenistan,2012,
Timor-Leste,2012,
Tonga,2012,
Trinidad and Tobago,2012,
Tunisia,2012,5.73249571401873
Turkey,2012,3.08003014991407
Tuvalu,2012,
Tanzania,2012,-2.88362022060031
Uganda,2012,-3.16201627341206
Ukraine,2012,5.95294895873228
Uruguay,2012,-1.3829787964716598
United States of America,2012,3.09412563304376
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,1.50904149916829
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,8.74219400842517
Vanuatu,2012,-4.49637538980686
Samoa,2012,
Kosovo,2012,
"Yemen, Republic of",2012,
South Africa,2012,0.334117474646604
Zambia,2012,
Zimbabwe,2012,20.7817162941311
Aruba (Neth.),2013,
Afghanistan,2013,
Angola,2013,9.26846967592023
Albania,2013,1.8892005160453895
Andorra,2013,
United Arab Emirates,2013,6.9176818622140015
Argentina,2013,0.7083607140693291
Armenia,2013,3.1132251127770605
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,-0.7589692795229721
Austria,2013,-0.819022684404217
Azerbaijan,2013,
Burundi,2013,3.72374241376754
Belgium,2013,0.523608360214524
Benin,2013,5.40593850756214
Burkina Faso,2013,
Bangladesh,2013,4.4945885791942
Bulgaria,2013,0.0761675080506592
Bahrain,2013,7.19261659937911
"Bahamas, The",2013,-2.8468368491802103
Bosnia and Herzegovina,2013,4.55183969116763
Belarus,2013,-0.4816484257868301
Belize,2013,2.82424971477046
Bermuda (UK),2013,
Bolivia,2013,2.86491803345585
Brazil,2013,3.39722418047563
Barbados,2013,
Brunei Darussalam,2013,-0.8701805524336659
Bhutan,2013,1.37865343229451
Botswana,2013,6.598669904020059
Central African Republic,2013,-43.8575028645047
Canada,2013,1.61567235835921
Switzerland,2013,-0.545595647166323
Chile,2013,2.19573501154919
China,2013,7.236154769829709
CÃ´te d'Ivoire,2013,1.01072283351265
Cameroon,2013,3.52075096145971
"Congo, Democratic Republic of",2013,-2.4780107683211003
"Congo, Rep. of",2013,56.5935704026229
Colombia,2013,4.84225938832215
Comoros,2013,2.53622899323132
Cabo Verde,2013,0.8961771635685949
Costa Rica,2013,0.835529983317215
Cuba,2013,2.7137516772398595
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,-7.6486042845449
Czech Republic,2013,0.154585578216597
Germany,2013,0.28744723288815505
Djibouti,2013,
Dominica,2013,
Denmark,2013,2.87026828596024
Dominican Republic,2013,1.31442891840447
Algeria,2013,-1.1491142767738702
Ecuador,2013,5.17870118723201
"Egypt, Arab Republic of",2013,1.55663935145583
Eritrea,2013,
Spain,2013,-0.51197447318107
