Country Name,Year,Discrepancy in expenditure estimate of GDP (current LCU)
eSwatini,2009,-193705000.0
Sint Maarten (Neth.),2009,
Seychelles,2009,-3740100.0
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,0.0
Togo,2009,-15732295000.0
Thailand,2009,68573000000.0
Tajikistan,2009,-882399999.999997
Turkmenistan,2009,24480851400.0
Timor-Leste,2009,-100.0
Tonga,2009,-4561600.0
Trinidad and Tobago,2009,
Tunisia,2009,-503851700.0
Turkey,2009,-0.002899169921875
Tuvalu,2009,
Tanzania,2009,0.0
Uganda,2009,-1028538537200.0
Ukraine,2009,-9540000000.0
Uruguay,2009,0.001220703125
United States of America,2009,1025000.0
Uzbekistan,2009,0.0
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,0.0
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,-35206000000000.0
Vanuatu,2009,-4788000000.0
Samoa,2009,
Kosovo,2009,-100000.000000477
"Yemen, Republic of",2009,
South Africa,2009,-12110000000.0
Zambia,2009,
Zimbabwe,2009,100.0
Aruba (Neth.),2010,-1000000.0
Afghanistan,2010,
Angola,2010,-79600.0002441406
Albania,2010,12510590000.0
Andorra,2010,
United Arab Emirates,2010,-419899.403991699
Argentina,2010,-100.0
Armenia,2010,-414158700000.0
American Samoa (US),2010,
Antigua and Barbuda,2010,-625210000.0
Australia,2010,2000000.0
Austria,2010,0.0
Azerbaijan,2010,-818300000.0
Burundi,2010,-30000.0
Belgium,2010,0.0
Benin,2010,271222.03649902303
Burkina Faso,2010,100.0
Bangladesh,2010,25360532300.0
Bulgaria,2010,-1.9073486328125e-06
Bahrain,2010,0.0
"Bahamas, The",2010,664660000.0
Bosnia and Herzegovina,2010,-797286000.0
Belarus,2010,144790000.0
Belize,2010,-67832900.0
Bermuda (UK),2010,-110797000.0
Bolivia,2010,0.000701904296875
Brazil,2010,1000000.0
Barbados,2010,-550819000.000001
Brunei Darussalam,2010,-456000.0
Bhutan,2010,187700.0
Botswana,2010,584690699.999996
Central African Republic,2010,46738620000.0
Canada,2010,-3917000000.0
Switzerland,2010,0.0
Chile,2010,0.0
China,2010,361385665217.266
CÃ´te d'Ivoire,2010,0.0
Cameroon,2010,0.0
"Congo, Democratic Republic of",2010,100.0
"Congo, Rep. of",2010,0.0
Colombia,2010,0.0
Comoros,2010,0.0
Cabo Verde,2010,0.0
Costa Rica,2010,0.0
Cuba,2010,0.0
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,0.0
Czech Republic,2010,0.0
Germany,2010,0.0
Djibouti,2010,
Dominica,2010,
Denmark,2010,0.0
Dominican Republic,2010,-0.00897216796875
Algeria,2010,3200000.0
Ecuador,2010,0.0
"Egypt, Arab Republic of",2010,0.0
Eritrea,2010,-8110682500.0
Spain,2010,0.0
Estonia,2010,0.0
Ethiopia,2010,
Finland,2010,0.0
Fiji,2010,18927256.631910294
France,2010,0.0
Faroe Islands (Den.),2010,0.0
"Micronesia, Federated States of",2010,
Gabon,2010,0.0
United Kingdom,2010,0.0
Georgia,2010,200000.0
Ghana,2010,1215968300.0
Gibraltar (UK),2010,
Guinea,2010,-87300.0
"Gambia, The",2010,-2441293500.0
Guinea-Bissau,2010,0.0
Equatorial Guinea,2010,0.0
Greece,2010,0.0
Grenada,2010,
Greenland (Den.),2010,100000.000001907
Guatemala,2010,300.0
Guyana,2010,
"Hong Kong (SAR, China)",2010,0.0
Honduras,2010,0.0
Croatia,2010,-0.0006103515625
Haiti,2010,-430800.0
Hungary,2010,0.0
Indonesia,2010,-16549599.5
Isle of Man (UK),2010,
India,2010,-1144731398600.0
Ireland,2010,-3000.0
"Iran, Islamic Republic of",2010,49468763265300.0
Iraq,2010,24943867700000.0
Iceland,2010,0.0
Israel,2010,-16841000.0
Italy,2010,0.0
Jamaica,2010,1000000.0
Jordan,2010,439812561.869801
Japan,2010,0.0
Kazakhstan,2010,890843400000.0
Kenya,2010,23712000000.0
Kyrgyz Republic,2010,7.62939453125e-06
Cambodia,2010,204172338000.0
Kiribati,2010,1089000.0
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,0.0
Kuwait,2010,99999.99999618527
Lao People's Democratic Republic,2010,100.0
Lebanon,2010,100.0
Liberia,2010,-100.0
Libya,2010,
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,472900.0
Lesotho,2010,169584100.0
Lithuania,2010,0.0
Luxembourg,2010,0.0
Latvia,2010,-1000.0
"Macau (SAR, China)",2010,1000000.0
Morocco,2010,0.0
Monaco,2010,
Moldova,2010,0.0
Madagascar,2010,100.0
Maldives,2010,
Mexico,2010,193967040000.0
Marshall Islands,2010,1454000.0
North Macedonia,2010,1000000.0
Mali,2010,0.0
Malta,2010,8.27312469482422e-05
Myanmar,2010,1995349800000.0
Montenegro,2010,0.0
Mongolia,2010,0.0
Northern Mariana Islands (US),2010,
Mozambique,2010,100.0
Mauritania,2010,0.0
Mauritius,2010,-9647000000.0
Malawi,2010,-126200.0
Malaysia,2010,-1000000.0
Namibia,2010,100.0
New Caledonia (Fr.),2010,
Niger,2010,75892.37890625
Nigeria,2010,-857086133600.0
Nicaragua,2010,1000000.0
Netherlands,2010,0.0
Norway,2010,0.0
Nepal,2010,333600.000061035
Nauru,2010,
New Zealand,2010,0.0
Oman,2010,-0.005001068115234379
Pakistan,2010,0.0
Panama,2010,0.0
Peru,2010,0.0
Philippines,2010,0.0
Palau,2010,-6422536.0839839
Papua New Guinea,2010,
Poland,2010,0.0
Puerto Rico (US),2010,896400000.0
"Korea, Democratic People's Republic of",2010,
Portugal,2010,0.0
Paraguay,2010,-100.0
West Bank and Gaza,2010,131500000.0
French Polynesia (Fr.),2010,
Qatar,2010,195100.0
Romania,2010,0.0
Russian Federation,2010,-418458810100.0
Rwanda,2010,0.0
Saudi Arabia,2010,0.0040283203125
Sudan,2010,9097000000.0
Senegal,2010,100.0
Singapore,2010,0.0
Solomon Islands,2010,
Sierra Leone,2010,-530231200.0
El Salvador,2010,0.0
San Marino,2010,
Somalia,2010,
Serbia,2010,3000000.0
South Sudan,2010,3.814697265625e-06
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,49000000.0
Slovak Republic,2010,0.0
Slovenia,2010,0.0
Sweden,2010,0.0
eSwatini,2010,1225406300.0
Sint Maarten (Neth.),2010,
Seychelles,2010,10830100.0
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,0.0
Togo,2010,-7499785400.0
Thailand,2010,102156000000.0
Tajikistan,2010,-617100000.0
Turkmenistan,2010,26388543500.0
Timor-Leste,2010,0.0
Tonga,2010,7130400.0
Trinidad and Tobago,2010,
Tunisia,2010,0.0
Turkey,2010,0.005126953125
Tuvalu,2010,
Tanzania,2010,-0.00390625
Uganda,2010,-407751205800.0
Ukraine,2010,0.0
Uruguay,2010,0.000946044921875
United States of America,2010,727000.0
Uzbekistan,2010,-3716543354500.0
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,0.0
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,-770000000000.0
Vanuatu,2010,-5437000000.0
Samoa,2010,
Kosovo,2010,0.0
"Yemen, Republic of",2010,
South Africa,2010,-73334000.0
Zambia,2010,115400.0
Zimbabwe,2010,0.0
Aruba (Neth.),2011,0.0
Afghanistan,2011,
Angola,2011,0.0
Albania,2011,26641080000.0
Andorra,2011,
United Arab Emirates,2011,-99445.2470703125
Argentina,2011,-100.0
Armenia,2011,-281381400000.0
American Samoa (US),2011,
Antigua and Barbuda,2011,-679180000.0
Australia,2011,2000000.0
Austria,2011,0.0
Azerbaijan,2011,0.0
Burundi,2011,490000.000061035
Belgium,2011,0.0
Benin,2011,480382.232055664
Burkina Faso,2011,100.0
Bangladesh,2011,71234100300.0
Bulgaria,2011,0.0
Bahrain,2011,-10000.0
"Bahamas, The",2011,659750000.0
Bosnia and Herzegovina,2011,-724072000.0
Belarus,2011,513730000.0
Belize,2011,-3200000.0
Bermuda (UK),2011,-310882000.0
Bolivia,2011,-8.8776741027832
Brazil,2011,-2000000.0
Barbados,2011,-577405100.0
Brunei Darussalam,2011,699000000.0
Bhutan,2011,-230500.0
Botswana,2011,3550369300.00001
Central African Republic,2011,44826260000.0
Canada,2011,-4141000000.0
Switzerland,2011,0.0
Chile,2011,100.0
China,2011,383087455868.695
CÃ´te d'Ivoire,2011,-206343500000.0
Cameroon,2011,0.0
"Congo, Democratic Republic of",2011,100.0
"Congo, Rep. of",2011,0.0
Colombia,2011,0.0
Comoros,2011,0.0
Cabo Verde,2011,-170500.0
Costa Rica,2011,-100.0
Cuba,2011,0.0
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,-1.9073486328125e-06
Czech Republic,2011,0.0
Germany,2011,0.0
Djibouti,2011,
Dominica,2011,
Denmark,2011,0.0
Dominican Republic,2011,-0.0025634765625
Algeria,2011,-1000000.0
Ecuador,2011,0.0
"Egypt, Arab Republic of",2011,0.0
Eritrea,2011,-8359897000.0
Spain,2011,0.0
Estonia,2011,0.0
Ethiopia,2011,17000.0
Finland,2011,0.0
Fiji,2011,48.0741205215454
France,2011,0.0
Faroe Islands (Den.),2011,-2.3841857910156303e-07
"Micronesia, Federated States of",2011,
Gabon,2011,0.0
United Kingdom,2011,0.0
Georgia,2011,100000.0
Ghana,2011,100.0
Gibraltar (UK),2011,
Guinea,2011,-489900.0
"Gambia, The",2011,354716100.0
Guinea-Bissau,2011,0.0
Equatorial Guinea,2011,-0.001953125
Greece,2011,-6000.0
Grenada,2011,
Greenland (Den.),2011,100000.0
Guatemala,2011,400.0
Guyana,2011,
"Hong Kong (SAR, China)",2011,0.0
Honduras,2011,-300000.0
Croatia,2011,0.00022125244140625
Haiti,2011,-240800.0
Hungary,2011,0.0
Indonesia,2011,4616021079200.0
Isle of Man (UK),2011,
India,2011,-296172631200.004
Ireland,2011,0.0
"Iran, Islamic Republic of",2011,129947970282900.0
Iraq,2011,32772582000000.0
Iceland,2011,0.0
Israel,2011,1626490000.0
Italy,2011,0.0
Jamaica,2011,0.0
Jordan,2011,449289354.99510187
Japan,2011,0.0
Kazakhstan,2011,1277523900000.0
Kenya,2011,99614000000.0
Kyrgyz Republic,2011,0.0
Cambodia,2011,-289874736600.0
Kiribati,2011,-488000.0
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,-100000000.0
Kuwait,2011,11200000.0000019
Lao People's Democratic Republic,2011,3918200410300.0
Lebanon,2011,0.0
Liberia,2011,0.0
Libya,2011,
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,294600.0
Lesotho,2011,190510800.0
Lithuania,2011,0.0
Luxembourg,2011,0.0
Latvia,2011,-5000.0
"Macau (SAR, China)",2011,999999.9999694821
Morocco,2011,0.0
Monaco,2011,
Moldova,2011,1000.0
Madagascar,2011,0.0
Maldives,2011,
Mexico,2011,224570632000.0
Marshall Islands,2011,-297200.0
North Macedonia,2011,0.0
Mali,2011,0.0
Malta,2011,2.93254852294922e-05
Myanmar,2011,3601207500000.01
Montenegro,2011,0.0
Mongolia,2011,0.0
Northern Mariana Islands (US),2011,
Mozambique,2011,-100.0
Mauritania,2011,0.0
Mauritius,2011,6133000000.0
Malawi,2011,548400.0
Malaysia,2011,-1000000.0
Namibia,2011,100.0
New Caledonia (Fr.),2011,
Niger,2011,-367413.080078125
Nigeria,2011,-578624510000.0
Nicaragua,2011,-2000000.0
Netherlands,2011,0.0
Norway,2011,0.0
Nepal,2011,753900.0
Nauru,2011,
New Zealand,2011,1000000.0
Oman,2011,0.0027027130126953103
Pakistan,2011,40000.0
Panama,2011,-100000.0
Peru,2011,0.0
Philippines,2011,-0.000244140625
Palau,2011,-7641075.13427699
Papua New Guinea,2011,
Poland,2011,0.0
Puerto Rico (US),2011,1969400000.0000105
"Korea, Democratic People's Republic of",2011,
Portugal,2011,0.0
Paraguay,2011,0.0
West Bank and Gaza,2011,151400000.0
French Polynesia (Fr.),2011,
Qatar,2011,-22244.9050292969
Romania,2011,0.0
Russian Federation,2011,-208300000000.0
Rwanda,2011,1000000.0
Saudi Arabia,2011,0.0028076171875
Sudan,2011,11011000000.0
Senegal,2011,0.0
Singapore,2011,-355700000.0
Solomon Islands,2011,
Sierra Leone,2011,0.0
El Salvador,2011,20000.0
San Marino,2011,
Somalia,2011,
Serbia,2011,3600000.0
South Sudan,2011,100.0
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,
Slovak Republic,2011,0.0
Slovenia,2011,0.0
Sweden,2011,0.0
eSwatini,2011,103975299.999996
Sint Maarten (Neth.),2011,0.0
Seychelles,2011,66300.0
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,100.0
Togo,2011,-52848360700.0
Thailand,2011,234212000000.0
Tajikistan,2011,-2031200000.0
Turkmenistan,2011,20921828400.0
Timor-Leste,2011,100.0
Tonga,2011,-17689200.0
Trinidad and Tobago,2011,
Tunisia,2011,-143000.0
Turkey,2011,-0.0069580078125
Tuvalu,2011,
Tanzania,2011,0.0
Uganda,2011,309627548900.0
Ukraine,2011,0.0
Uruguay,2011,9.1552734375e-05
United States of America,2011,-896000.0
Uzbekistan,2011,-1796249182700.0
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,0.0
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,59035000000000.0
Vanuatu,2011,67000000.0
Samoa,2011,
Kosovo,2011,400000.0
"Yemen, Republic of",2011,
South Africa,2011,1238208800.0
Zambia,2011,-4995934100.0
Zimbabwe,2011,0.0
Aruba (Neth.),2012,0.0
Afghanistan,2012,
Angola,2012,0.0
Albania,2012,19924980000.0
Andorra,2012,
United Arab Emirates,2012,-190341.739013672
Argentina,2012,-0.000244140625
Armenia,2012,-26993600000.0001
American Samoa (US),2012,
Antigua and Barbuda,2012,-670640000.0
Australia,2012,1000000.0
Austria,2012,0.0
Azerbaijan,2012,0.0
Burundi,2012,-350000.000061035
Belgium,2012,0.0
Benin,2012,-393314.66809082
Burkina Faso,2012,0.0
Bangladesh,2012,79053000000.0
Bulgaria,2012,0.0
Bahrain,2012,-10000.0
"Bahamas, The",2012,9.5367431640625e-07
Bosnia and Herzegovina,2012,-1421633000.0
Belarus,2012,-646810000.0
Belize,2012,-23279400.0
Bermuda (UK),2012,-71683000.0
Bolivia,2012,-0.000400543212890625
Brazil,2012,-1000000.0
Barbados,2012,-378642700.0
Brunei Darussalam,2012,56306200.0
Bhutan,2012,259200.0
Botswana,2012,3085790400.0
Central African Republic,2012,0.0
Canada,2012,4000000.0
Switzerland,2012,0.0
Chile,2012,0.0
China,2012,-45995254355.3047
CÃ´te d'Ivoire,2012,0.0
Cameroon,2012,0.0
"Congo, Democratic Republic of",2012,0.0
"Congo, Rep. of",2012,0.0
Colombia,2012,0.0
Comoros,2012,0.0
Cabo Verde,2012,0.0
Costa Rica,2012,0.0
Cuba,2012,0.0
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,0.0
Czech Republic,2012,0.0
Germany,2012,0.0
Djibouti,2012,
Dominica,2012,
Denmark,2012,0.0
Dominican Republic,2012,0.0030517578125
Algeria,2012,899899999.9990231
Ecuador,2012,0.0
"Egypt, Arab Republic of",2012,0.0
Eritrea,2012,
Spain,2012,0.0
Estonia,2012,0.0
Ethiopia,2012,27400.0
Finland,2012,0.0
Fiji,2012,-21145.3817100525
France,2012,0.0
Faroe Islands (Den.),2012,0.0
"Micronesia, Federated States of",2012,
Gabon,2012,0.0009765625
United Kingdom,2012,0.0
Georgia,2012,0.0
Ghana,2012,0.0
Gibraltar (UK),2012,
Guinea,2012,361900.0
"Gambia, The",2012,296600.0
Guinea-Bissau,2012,0.0
Equatorial Guinea,2012,0.0
Greece,2012,0.0
Grenada,2012,
Greenland (Den.),2012,9.5367431640625e-07
Guatemala,2012,-600.0
Guyana,2012,
"Hong Kong (SAR, China)",2012,0.0
Honduras,2012,200000.0
Croatia,2012,0.000152587890625
Haiti,2012,100.0
Hungary,2012,0.0
Indonesia,2012,-27181492189100.0
Isle of Man (UK),2012,
India,2012,1225724882300.0
Ireland,2012,0.0
"Iran, Islamic Republic of",2012,121055328622600.0
Iraq,2012,37632042000000.0
Iceland,2012,-1000.0
Israel,2012,26742000.0
Italy,2012,0.0
Jamaica,2012,0.0
Jordan,2012,505504013.92189807
Japan,2012,0.0
Kazakhstan,2012,1183661100000.0
Kenya,2012,-32230459400.0
Kyrgyz Republic,2012,-1.52587890625e-05
Cambodia,2012,249516911700.0
Kiribati,2012,-4637000.0
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,100000000.0
Kuwait,2012,100000.0
Lao People's Democratic Republic,2012,100.0
Lebanon,2012,0.0
Liberia,2012,5.96046447753906e-08
Libya,2012,
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,305600.0
Lesotho,2012,-457531000.0
Lithuania,2012,0.0
Luxembourg,2012,0.0
Latvia,2012,1000.0
"Macau (SAR, China)",2012,7.62939453125e-05
Morocco,2012,0.0
Monaco,2012,
Moldova,2012,0.0
Madagascar,2012,0.0
Maldives,2012,
Mexico,2012,107285240000.0
Marshall Islands,2012,11889200.0
North Macedonia,2012,0.0
Mali,2012,0.0
Malta,2012,7.82012939453125e-05
Myanmar,2012,3151016100000.0
Montenegro,2012,0.0
Mongolia,2012,-46500.0
Northern Mariana Islands (US),2012,
Mozambique,2012,0.0
Mauritania,2012,100.0
Mauritius,2012,-250000000.0
Malawi,2012,865083200.0
Malaysia,2012,0.0
Namibia,2012,-100.0
New Caledonia (Fr.),2012,
Niger,2012,-426240.1875
Nigeria,2012,-248177760000.0
Nicaragua,2012,1000000.0
Netherlands,2012,0.0
Norway,2012,0.0
Nepal,2012,1538400.0
Nauru,2012,
New Zealand,2012,0.0
Oman,2012,-0.00479698181152344
Pakistan,2012,410000.0
Panama,2012,-100000.0
Peru,2012,0.0
Philippines,2012,-0.000244140625
Palau,2012,-5403519.79980403
Papua New Guinea,2012,
Poland,2012,0.0
Puerto Rico (US),2012,7601700000.0
"Korea, Democratic People's Republic of",2012,
Portugal,2012,0.0
Paraguay,2012,0.0
West Bank and Gaza,2012,293300000.0
French Polynesia (Fr.),2012,
Qatar,2012,-51401.8530273438
Romania,2012,0.0
Russian Federation,2012,-429800000000.0
Rwanda,2012,0.0
Saudi Arabia,2012,0.000244140625
Sudan,2012,31033000000.0
Senegal,2012,0.0
Singapore,2012,1279200000.0
Solomon Islands,2012,
Sierra Leone,2012,100.0
El Salvador,2012,0.0
San Marino,2012,
Somalia,2012,
Serbia,2012,4100000.0
South Sudan,2012,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,
Slovak Republic,2012,0.0
Slovenia,2012,0.0
Sweden,2012,0.0
eSwatini,2012,1251023300.0
Sint Maarten (Neth.),2012,100000.0
Seychelles,2012,-1023627300.0
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,0.0
Togo,2012,-44840949200.0
Thailand,2012,262831000000.0
Tajikistan,2012,-857100000.0
Turkmenistan,2012,23500313100.0
Timor-Leste,2012,0.0
Tonga,2012,-20965300.0
Trinidad and Tobago,2012,
Tunisia,2012,100000.0
Turkey,2012,-0.00311279296875
Tuvalu,2012,
Tanzania,2012,100.0
Uganda,2012,986282622300.0
Ukraine,2012,0.0
Uruguay,2012,0.00506591796875
United States of America,2012,349000.0
Uzbekistan,2012,2803923266100.0
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,0.0
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,-38061000000000.0
Vanuatu,2012,500000000.0
Samoa,2012,
Kosovo,2012,-100000.0
"Yemen, Republic of",2012,
South Africa,2012,8600416100.0
Zambia,2012,3372002899.99998
Zimbabwe,2012,0.0
Aruba (Neth.),2013,-1000000.0
Afghanistan,2013,
Angola,2013,-100.0
Albania,2013,-14396350000.0
Andorra,2013,
United Arab Emirates,2013,101645.96685791
Argentina,2013,0.0
Armenia,2013,-1274800000.0
American Samoa (US),2013,
Antigua and Barbuda,2013,-662890000.0
Australia,2013,1000000.0
Austria,2013,0.0
Azerbaijan,2013,0.0
Burundi,2013,1199999.99987793
Belgium,2013,0.0
Benin,2013,-159583.509033203
Burkina Faso,2013,0.0
Bangladesh,2013,103962000000.0
Bulgaria,2013,0.0
Bahrain,2013,-40000.0
"Bahamas, The",2013,51600000.0
Bosnia and Herzegovina,2013,-1516545000.0
Belarus,2013,-224940000.0
Belize,2013,-93828800.0
Bermuda (UK),2013,0.0
Bolivia,2013,-0.269622802734375
Brazil,2013,2000000.0
Barbados,2013,-601436100.0
Brunei Darussalam,2013,-37000000.0
Bhutan,2013,1237300.0
Botswana,2013,-589224800.0
Central African Republic,2013,0.0
Canada,2013,2000000.0
Switzerland,2013,0.0
Chile,2013,-5.78125
China,2013,-338125209628.797
CÃ´te d'Ivoire,2013,0.0
Cameroon,2013,0.0
"Congo, Democratic Republic of",2013,0.0
"Congo, Rep. of",2013,100.0
Colombia,2013,0.0
Comoros,2013,0.0
Cabo Verde,2013,0.0
Costa Rica,2013,100.0
Cuba,2013,0.0
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,0.0
Czech Republic,2013,0.0
Germany,2013,0.0
Djibouti,2013,64300.0
Dominica,2013,
Denmark,2013,0.0
Dominican Republic,2013,-0.0001220703125
Algeria,2013,-2261600000.0
Ecuador,2013,0.0
"Egypt, Arab Republic of",2013,0.0
Eritrea,2013,
Spain,2013,0.0
Estonia,2013,0.0
Ethiopia,2013,31100.0
Finland,2013,0.0
Fiji,2013,-48135.747020482995
France,2013,0.0
Faroe Islands (Den.),2013,0.0
"Micronesia, Federated States of",2013,
Gabon,2013,0.0
United Kingdom,2013,0.0
Georgia,2013,0.0
Ghana,2013,36948400.0
Gibraltar (UK),2013,
Guinea,2013,-219100.0
"Gambia, The",2013,-1002173700.0
Guinea-Bissau,2013,0.0
Equatorial Guinea,2013,0.0
Greece,2013,0.0
Grenada,2013,
Greenland (Den.),2013,1.9073486328125e-06
Guatemala,2013,1900.00000762939
Guyana,2013,
"Hong Kong (SAR, China)",2013,0.0
Honduras,2013,-200000.0
Croatia,2013,0.000732421875
Haiti,2013,0.0
Hungary,2013,0.0
Indonesia,2013,58391869522700.0
Isle of Man (UK),2013,
India,2013,1143888412500.0
Ireland,2013,1000.0
"Iran, Islamic Republic of",2013,304914992182400.0
Iraq,2013,-178000000000.0
Iceland,2013,0.0
Israel,2013,-204044000.0
Italy,2013,0.0
Jamaica,2013,-1000000.0
Jordan,2013,586893091.2465018
Japan,2013,0.0
Kazakhstan,2013,1272199300000.0
Kenya,2013,-81073000000.0
Kyrgyz Republic,2013,0.0
Cambodia,2013,620411751400.0
Kiribati,2013,1217000.00000001
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,0.0
Kuwait,2013,100000.0
Lao People's Democratic Republic,2013,100.0
Lebanon,2013,100.0
Liberia,2013,0.0
Libya,2013,
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,0.0
Lesotho,2013,267528600.0
Lithuania,2013,0.0
Luxembourg,2013,0.0
Latvia,2013,-1000.0
"Macau (SAR, China)",2013,1000000.0
Morocco,2013,0.0
Monaco,2013,
Moldova,2013,0.0
Madagascar,2013,100.0
Maldives,2013,
Mexico,2013,0.0
Marshall Islands,2013,5804600.0
North Macedonia,2013,-2000000.0
Mali,2013,0.0
Malta,2013,3.9339065551757785e-05
Myanmar,2013,868828600000.0
Montenegro,2013,-1000.0
Mongolia,2013,44900.0
Northern Mariana Islands (US),2013,
Mozambique,2013,0.0
Mauritania,2013,0.0
