Country Name,Year,"Agriculture, forestry, and fishing, value added (current LCU)"
Mauritania,2009,23722428900.0
Mauritius,2009,11322000000.0
Malawi,2009,265944100000.0
Malaysia,2009,65719000000.0
Namibia,2009,6207597600.0
New Caledonia (Fr.),2009,
Niger,2009,1202740123117.56
Nigeria,2009,11625442332900.0
Nicaragua,2009,27122000000.0
Netherlands,2009,9705000000.0
Norway,2009,31578000000.0
Nepal,2009,309553000000.0
Nauru,2009,
New Zealand,2009,11174000000.0
Oman,2009,274719000.0
Pakistan,2009,2998621000000.0
Panama,2009,1028596200.0
Peru,2009,26946000000.0
Philippines,2009,1219985177800.0
Palau,2009,7328700.0
Papua New Guinea,2009,6928780480.7648
Poland,2009,35109000000.0
Puerto Rico (US),2009,567100000.0
"Korea, Democratic People's Republic of",2009,
Portugal,2009,3421719000.0
Paraguay,2009,10848316285500.0
West Bank and Gaza,2009,810300000.0
French Polynesia (Fr.),2009,
Qatar,2009,439000000.0
Romania,2009,32471800000.0
Russian Federation,2009,1585060933500.0
Rwanda,2009,817686000000.0
Saudi Arabia,2009,45925626347.1448
Sudan,2009,30178131900.0
Senegal,2009,1223107742200.0
Singapore,2009,114900000.0
Solomon Islands,2009,
Sierra Leone,2009,4591099562000.0
El Salvador,2009,1173780000.0
San Marino,2009,
Somalia,2009,
Serbia,2009,219799200000.0
South Sudan,2009,1474754400.0
SÃ£o TomÃ© and PrÃ­ncipe,2009,341279200.0
Suriname,2009,1047000000.0
Slovak Republic,2009,1336477000.0
Slovenia,2009,658358000.0
Sweden,2009,48002000000.0
eSwatini,2009,2806509700.0
Sint Maarten (Neth.),2009,
Seychelles,2009,260293200.0
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,4928100.0
Chad,2009,2033914463000.0
Togo,2009,491546638000.0
Thailand,2009,945297000000.0
Tajikistan,2009,3827000000.0
Turkmenistan,2009,6058000000.0
Timor-Leste,2009,181468800.0
Tonga,2009,101081087.449093
Trinidad and Tobago,2009,721800000.0
Tunisia,2009,4868600000.0
Turkey,2009,81234273963.51201
Tuvalu,2009,8402000.0
Tanzania,2009,9996754684600.0
Uganda,2009,16516110495000.0
Ukraine,2009,65447076500.0
Uruguay,2009,56354436263.0713
United States of America,2009,139948397000.0
Uzbekistan,2009,9200000000000.0
Saint Vincent and the Grenadines,2009,107858100.0
"Venezuela, Republica Bolivariana de",2009,40046463000.0
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,346786000000000.0
Vanuatu,2009,12868000000.0
Samoa,2009,179956300.0
Kosovo,2009,575192000.0
"Yemen, Republic of",2009,510846000000.0
South Africa,2009,68044000000.0
Zambia,2009,8935887300.0
Zimbabwe,2009,1038352700.0
Aruba (Neth.),2010,
Afghanistan,2010,190345675000.0
Angola,2010,475984636000.0
Albania,2010,222588790000.0
Andorra,2010,
United Arab Emirates,2010,8125000000.0
Argentina,2010,118516719000.0
Armenia,2010,
American Samoa (US),2010,
Antigua and Barbuda,2010,50660000.0
Australia,2010,28595000000.0
Austria,2010,3749980000.0
Azerbaijan,2010,2354500000.0
Burundi,2010,961166000000.0
Belgium,2010,2778400000.0
Benin,2010,1219193558700.0
Burkina Faso,2010,1207696100900.0
Bangladesh,2010,1355910000000.0
Bulgaria,2010,2984521000.0
Bahrain,2010,28780000.0
"Bahamas, The",2010,110800000.0
Bosnia and Herzegovina,2010,1723995000.0
Belarus,2010,1515700000.0
Belize,2010,321242900.0
Bermuda (UK),2010,18981000.0
Bolivia,2010,14325141464.8383
Brazil,2010,159932000000.0
Barbados,2010,
Brunei Darussalam,2010,137000000.0
Bhutan,2010,10463897600.0
Botswana,2010,2161294200.0
Central African Republic,2010,396107000000.0
Canada,2010,22134000000.0
Switzerland,2010,4256447000.0
Chile,2010,4032028306500.0
China,2010,3843084980890.0
CÃ´te d'Ivoire,2010,3023184000000.0
Cameroon,2010,1821541000000.0
"Congo, Democratic Republic of",2010,4186415080600.0
"Congo, Rep. of",2010,262737000000.0
Colombia,2010,34411000000000.0
Comoros,2010,102486000000.0
Cabo Verde,2010,11071316000.0
Costa Rica,2010,1290885121100.0
Cuba,2010,2325000000.0
CuraÃ§ao (Neth.),2010,23297700.0
Cayman Islands (UK),2010,10837156.9820815
Cyprus,2010,400443000.0
Czech Republic,2010,61514000000.0
Germany,2010,20610000000.0
Djibouti,2010,
Dominica,2010,152880000.0
Denmark,2010,21765670000.0
Dominican Republic,2010,120131605494.127
Algeria,2010,1015259000000.0
Ecuador,2010,6769906000.0
"Egypt, Arab Republic of",2010,160969600000.0
Eritrea,2010,
Spain,2010,26079000000.0
Estonia,2010,467451000.0
Ethiopia,2010,159933535000.0
Finland,2010,4551000000.0
Fiji,2010,565206600.0
France,2010,32005000000.0
Faroe Islands (Den.),2010,1918600000.0
"Micronesia, Federated States of",2010,73481800.0
Gabon,2010,278375508200.0
United Kingdom,2010,9959000000.0
Georgia,2010,1844100000.0
Ghana,2010,12909623800.0
Gibraltar (UK),2010,
Guinea,2010,6861695986000.0
"Gambia, The",2010,15214287800.0
Guinea-Bissau,2010,189602000000.0
Equatorial Guinea,2010,85677000000.0
Greece,2010,6518817000.0
Grenada,2010,93952700.0
Greenland (Den.),2010,1886200000.0
Guatemala,2010,36821342500.0
Guyana,2010,199432171200.0
"Hong Kong (SAR, China)",2010,948000000.0
Honduras,2010,34690900000.0
Croatia,2010,12184862950.093
Haiti,2010,95046066900.0
Hungary,2010,833944000000.0
Indonesia,2010,956119700000000.0
Isle of Man (UK),2010,
India,2010,12998840810200.0
Ireland,2010,1593227000.0
"Iran, Islamic Republic of",2010,327297116870100.0
Iraq,2010,8366232400000.0
Iceland,2010,105178066000.0
Israel,2010,13503509000.0
Italy,2010,28608500000.0
Jamaica,2010,60740000000.0
Jordan,2010,688760686.931733
Japan,2010,5515200000000.0
Kazakhstan,2010,983994900000.0
Kenya,2010,786826000000.0
Kyrgyz Republic,2010,38450600000.0
Cambodia,2010,15938294816600.0
Kiribati,2010,40958000.0
Saint Kitts and Nevis,2010,26670000.0
"Korea, Republic of",2010,28357000000000.0
Kuwait,2010,149300000.0
Lao People's Democratic Republic,2010,13301421087900.0
Lebanon,2010,2238167264400.0
Liberia,2010,895104600.0
Libya,2010,
Saint Lucia,2010,108351600.0
Liechtenstein,2010,
Sri Lanka,2010,544914270400.0
Lesotho,2010,795352400.0
Lithuania,2010,847685000.0
Luxembourg,2010,99329000.0
Latvia,2010,728910000.0
"Macau (SAR, China)",2010,
Morocco,2010,101558000000.0
Monaco,2010,
Moldova,2010,9629417000.0
Madagascar,2010,6066670120900.0
Maldives,2010,1866508330.2551105
Mexico,2010,430284329000.0
Marshall Islands,2010,16792200.0
North Macedonia,2010,44257000000.0
Mali,2010,1746240000000.0
Malta,2010,86261671.18004599
Myanmar,2010,14658961300000.0
Montenegro,2010,239947000.0
Mongolia,2010,1144697900000.0
Northern Mariana Islands (US),2010,
Mozambique,2010,101239404800.0
Mauritania,2010,25986003700.0
Mauritius,2010,11215000000.0
Malawi,2010,310167100000.0
Malaysia,2010,82882000000.0
Namibia,2010,7085186200.0
New Caledonia (Fr.),2010,
Niger,2010,1391562413293.18
Nigeria,2010,13048892800000.0
Nicaragua,2010,31765000000.0
Netherlands,2010,11368000000.0
Norway,2010,40650000000.0
Nepal,2010,395755000000.0
Nauru,2010,
New Zealand,2010,13396000000.0
Oman,2010,311667100.0
Pakistan,2010,3461273000000.0
Panama,2010,1063700000.0
Peru,2010,28458000000.0
Philippines,2010,1292317800400.0
Palau,2010,7093400.0
Papua New Guinea,2010,7598657637.43115
Poland,2010,41347000000.0
Puerto Rico (US),2010,822000000.0
"Korea, Democratic People's Republic of",2010,
Portugal,2010,3479208000.0
Paraguay,2010,16768624859800.0
West Bank and Gaza,2010,871600000.0
French Polynesia (Fr.),2010,
Qatar,2010,537000000.0
Romania,2010,26409800000.0
Russian Federation,2010,1548510498000.0
Rwanda,2010,868380000000.0
Saudi Arabia,2010,52298000000.0
Sudan,2010,35281000000.0
Senegal,2010,1271911195200.0
Singapore,2010,118300000.0
Solomon Islands,2010,
Sierra Leone,2010,5429597028400.0
El Salvador,2010,1287980000.0
San Marino,2010,
Somalia,2010,
Serbia,2010,214618300000.0
South Sudan,2010,1781695900.0
SÃ£o TomÃ© and PrÃ­ncipe,2010,424580518.313771
Suriname,2010,1136000000.0
Slovak Republic,2010,1137109000.0
Slovenia,2010,688683000.0
Sweden,2010,58943000000.0
eSwatini,2010,3300483200.0
Sint Maarten (Neth.),2010,
Seychelles,2010,264635700.0
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,4198400.0
Chad,2010,2741958243400.0
Togo,2010,487670840000.0
Thailand,2010,1137252000000.0
Tajikistan,2010,4839300000.0
Turkmenistan,2010,7299000000.0
Timor-Leste,2010,225749400.0
Tonga,2010,116329233.613995
Trinidad and Tobago,2010,734800000.0
Tunisia,2010,4750900000.0
Turkey,2010,104703634706.262
Tuvalu,2010,9280000.0
Tanzania,2010,11430189781300.0
Uganda,2010,17480103997100.0
Ukraine,2010,80385000000.0
Uruguay,2010,58198335008.9947
United States of America,2010,156289352000.0
Uzbekistan,2010,21251338100000.0
Saint Vincent and the Grenadines,2010,111810000.0
"Venezuela, Republica Bolivariana de",2010,54657564000.0
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,396576000000000.0
Vanuatu,2010,14075000000.0
Samoa,2010,175181000.0
Kosovo,2010,598800000.0
"Yemen, Republic of",2010,553952000000.0
South Africa,2010,65605206800.0
Zambia,2010,9158659000.0
Zimbabwe,2010,1157186600.0
Aruba (Neth.),2011,
Afghanistan,2011,201903599800.0
Angola,2011,613851558700.0
Albania,2011,237061700000.0
Andorra,2011,
United Arab Emirates,2011,8653000000.0
Argentina,2011,152504095800.0
Armenia,2011,
American Samoa (US),2011,
Antigua and Barbuda,2011,59380000.0
Australia,2011,32250000000.0
Austria,2011,4347740000.0
Azerbaijan,2011,2643800000.0
Burundi,2011,1034898000000.0
Belgium,2011,2436400000.0
Benin,2011,1299965819200.0
Burkina Faso,2011,1311834205600.0
Bangladesh,2011,1539507000000.0
Bulgaria,2011,3746436000.0
Bahrain,2011,31470000.0
"Bahamas, The",2011,110000000.0
Bosnia and Herzegovina,2011,1772642000.0
Belarus,2011,2458500000.0
Belize,2011,340379000.0
Bermuda (UK),2011,19755000.0
Bolivia,2011,16240135296.9486
Brazil,2011,190024000000.0
Barbados,2011,
Brunei Darussalam,2011,134000000.0
Bhutan,2011,11856475000.0
Botswana,2011,2635957800.0
Central African Republic,2011,431629000000.0
Canada,2011,28419000000.0
Switzerland,2011,4332086000.0
Chile,2011,4479095634100.0
China,2011,4478146049710.0
CÃ´te d'Ivoire,2011,3196689500000.0
Cameroon,2011,1866007000000.0
"Congo, Democratic Republic of",2011,4969776900200.0
"Congo, Rep. of",2011,293918000000.0
Colombia,2011,37709000000000.0
Comoros,2011,110519000000.0
Cabo Verde,2011,11601939800.0
Costa Rica,2011,1247725141400.0
Cuba,2011,2487000000.0
CuraÃ§ao (Neth.),2011,21919400.0
Cayman Islands (UK),2011,11477601.2675726
Cyprus,2011,426019000.0
Czech Republic,2011,80536000000.0
Germany,2011,24512000000.0
Djibouti,2011,
Dominica,2011,169110000.0
Denmark,2011,24233194000.0
Dominican Republic,2011,124586670743.801
Algeria,2011,1183216000000.0
Ecuador,2011,7611445000.0
"Egypt, Arab Republic of",2011,190159300000.0
Eritrea,2011,
Spain,2011,25246000000.0
Estonia,2011,613701000.0
Ethiopia,2011,212469712000.0
Finland,2011,4596000000.0
Fiji,2011,623900000.0
France,2011,33969000000.0
Faroe Islands (Den.),2011,1930900000.0
"Micronesia, Federated States of",2011,82076900.0
Gabon,2011,294544779200.0
United Kingdom,2011,10628000000.0
Georgia,2011,2326700000.0
Ghana,2011,14154757700.0
Gibraltar (UK),2011,
Guinea,2011,7259614761200.0
"Gambia, The",2011,11297632100.0
Guinea-Bissau,2011,233346000000.0
Equatorial Guinea,2011,106031000000.0
Greece,2011,6108833000.0
Grenada,2011,93509100.0
Greenland (Den.),2011,2101400000.0
Guatemala,2011,41088703200.0
Guyana,2011,193425890800.0
"Hong Kong (SAR, China)",2011,944000000.0
Honduras,2011,47639800000.0
Croatia,2011,12308257249.0749
Haiti,2011,105050746900.0
Hungary,2011,1140169000000.0
Indonesia,2011,1058245300000000.0
Isle of Man (UK),2011,
India,2011,15019474419500.0
Ireland,2011,2071144000.0
"Iran, Islamic Republic of",2011,348425223611600.0
Iraq,2011,9918316800000.0
Iceland,2011,115946974000.0
Israel,2011,14660088000.0
Italy,2011,31053100000.0
Jamaica,2011,70066000000.0
Jordan,2011,734724043.8186129
Japan,2011,5284700000000.0
Kazakhstan,2011,1409038600000.0
Kenya,2011,980088000000.0
Kyrgyz Republic,2011,47375000000.0
Cambodia,2011,17993541655700.0
Kiribati,2011,44171000.0
Saint Kitts and Nevis,2011,30140000.0
"Korea, Republic of",2011,30684400000000.0
Kuwait,2011,186600000.0
Lao People's Democratic Republic,2011,14607288736300.0
Lebanon,2011,2290000000000.0
Liberia,2011,1062326000.0
Libya,2011,
Saint Lucia,2011,99720400.0
Liechtenstein,2011,
Sri Lanka,2011,637567209100.0
Lesotho,2011,850912000.0
Lithuania,2011,1093030000.0
Luxembourg,2011,108926000.0
Latvia,2011,671584000.0
"Macau (SAR, China)",2011,
Morocco,2011,107594000000.0
Monaco,2011,
Moldova,2011,11244547000.0
Madagascar,2011,6795944730100.0
Maldives,2011,2181779010.17288
Mexico,2011,452940691000.0
Marshall Islands,2011,23158200.0
North Macedonia,2011,43406000000.0
Mali,2011,2116346000000.0
Malta,2011,68685900.26482691
Myanmar,2011,15048295700000.0
Montenegro,2011,263564000.0
Mongolia,2011,1357866800000.0
Northern Mariana Islands (US),2011,
Mozambique,2011,107650975400.0
Mauritania,2011,27604308800.0
Mauritius,2011,12246000000.0
Malawi,2011,360446046700.0
Malaysia,2011,104424000000.0
Namibia,2011,7417545900.0
New Caledonia (Fr.),2011,
Niger,2011,1391038324120.96
Nigeria,2011,14037825837700.0
Nicaragua,2011,41393000000.0
Netherlands,2011,10269000000.0
Norway,2011,37552000000.0
Nepal,2011,478149000000.0
Nauru,2011,
New Zealand,2011,13387000000.0
Oman,2011,327899100.0
Pakistan,2011,4592720000000.0
Panama,2011,1120100000.0
Peru,2011,33587000000.0
Philippines,2011,1429964592600.0
Palau,2011,7401100.0
Papua New Guinea,2011,8187183726.02542
Poland,2011,48289000000.0
Puerto Rico (US),2011,795000000.0
"Korea, Democratic People's Republic of",2011,
Portugal,2011,3229632000.0
Paraguay,2011,19452280909600.0
West Bank and Gaza,2011,933200000.0
French Polynesia (Fr.),2011,
Qatar,2011,589975000.0
Romania,2011,34949000000.0
Russian Federation,2011,1894027260100.0
Rwanda,2011,985183000000.0
Saudi Arabia,2011,54658000000.0
Sudan,2011,43733000000.0
Senegal,2011,1086900164000.0
Singapore,2011,121800000.0
Solomon Islands,2011,
Sierra Leone,2011,6986660451500.0
El Salvador,2011,1486840000.0
San Marino,2011,
Somalia,2011,
Serbia,2011,268938700000.0
South Sudan,2011,2083947000.0
SÃ£o TomÃ© and PrÃ­ncipe,2011,478636896.425571
Suriname,2011,1262000000.0
Slovak Republic,2011,1542121000.0
Slovenia,2011,794019000.0
Sweden,2011,62274000000.0
eSwatini,2011,3402166600.0
Sint Maarten (Neth.),2011,2000000.0
Seychelles,2011,293132900.0
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,4686400.0
Chad,2011,2936708149000.0
Togo,2011,545187529800.0
Thailand,2011,1310673000000.0
Tajikistan,2011,7167600000.0
Turkmenistan,2011,7402000000.0
Timor-Leste,2011,231041100.0
Tonga,2011,129482064.283866
Trinidad and Tobago,2011,744200000.0
Tunisia,2011,5504200000.0
Turkey,2011,114838168842.939
Tuvalu,2011,9814000.0
Tanzania,2011,13481558960100.0
Uganda,2011,18584296285600.0
Ukraine,2011,106555000000.0
Uruguay,2011,81789484672.1352
United States of America,2011,189073562000.0
Uzbekistan,2011,30658608400000.0
Saint Vincent and the Grenadines,2011,116120000.0
"Venezuela, Republica Bolivariana de",2011,68049877000.0
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,543960000000000.0
Vanuatu,2011,16216000000.0
Samoa,2011,155572900.0
Kosovo,2011,614200000.0
"Yemen, Republic of",2011,597058000000.0
South Africa,2011,69104898200.0
Zambia,2011,11001648100.0
Zimbabwe,2011,1222053400.0
Aruba (Neth.),2012,
Afghanistan,2012,250931898100.0
Angola,2012,742009231600.0
Albania,2012,250125960000.0
Andorra,2012,
United Arab Emirates,2012,8789000000.0
Argentina,2012,152517431100.0
Armenia,2012,764237500000.0
American Samoa (US),2012,
Antigua and Barbuda,2012,61520000.0
Australia,2012,33809000000.0
Austria,2012,4297200000.0
Azerbaijan,2012,2813700000.0
Burundi,2012,1192188000000.0
Belgium,2012,3016900000.0
Benin,2012,1465814333000.0
Burkina Faso,2012,1523497759400.0
Bangladesh,2012,1707063000000.0
Bulgaria,2012,3624413000.0
Bahrain,2012,31880000.0
"Bahamas, The",2012,115000000.0
Bosnia and Herzegovina,2012,1609464000.0
Belarus,2012,4452700000.0
Belize,2012,408916000.0
Bermuda (UK),2012,17948000.0
Bolivia,2012,18363841452.3449
Brazil,2012,200695000000.0
Barbados,2012,
Brunei Darussalam,2012,156000000.0
Bhutan,2012,13291848100.0
Botswana,2012,2961304400.0
Central African Republic,2012,471796000000.0
Canada,2012,33097000000.0
Switzerland,2012,4127207000.0
Chile,2012,4294475047200.0
China,2012,4908463592190.0
CÃ´te d'Ivoire,2012,3035031000000.0
Cameroon,2012,2038827000000.0
"Congo, Democratic Republic of",2012,5509797345500.0
"Congo, Rep. of",2012,343152000000.0
Colombia,2012,37209000000000.0
Comoros,2012,117368000000.0
Cabo Verde,2012,12699487800.0
Costa Rica,2012,1264236434800.0
Cuba,2012,2816000000.0
CuraÃ§ao (Neth.),2012,14007900.0
Cayman Islands (UK),2012,11822867.610009
Cyprus,2012,390156000.0
Czech Republic,2012,92049000000.0
Germany,2012,23278000000.0
Djibouti,2012,
Dominica,2012,157720000.0
Denmark,2012,31357124000.0
Dominican Republic,2012,128870976775.687
Algeria,2012,1421693000000.0
Ecuador,2012,7598802000.0
"Egypt, Arab Republic of",2012,188785000000.0
Eritrea,2012,
Spain,2012,24832000000.0
Estonia,2012,594021000.0
Ethiopia,2012,331296882000.0
Finland,2012,4653000000.0
Fiji,2012,687900000.0
France,2012,34085000000.0
Faroe Islands (Den.),2012,1711900000.0
"Micronesia, Federated States of",2012,91980400.0
Gabon,2012,294001554400.0
United Kingdom,2012,11302000000.0
Georgia,2012,2226000000.0
Ghana,2012,16668160000.0
Gibraltar (UK),2012,
Guinea,2012,8981057316200.0
"Gambia, The",2012,12433749400.0
Guinea-Bissau,2012,236844000000.0
Equatorial Guinea,2012,120667000000.0
Greece,2012,6190661000.0
Grenada,2012,104360400.0
Greenland (Den.),2012,2447800000.0
Guatemala,2012,41657802800.0
Guyana,2012,211233878900.0
"Hong Kong (SAR, China)",2012,1114000000.0
Honduras,2012,49021600000.0
Croatia,2012,11050460609.2725
Haiti,2012,110976931900.0
Hungary,2012,1128285000000.0
Indonesia,2012,1152262100000000.0
Isle of Man (UK),2012,27218000.0
India,2012,16751065028800.0
Ireland,2012,1717396000.0
"Iran, Islamic Republic of",2012,559335873332000.0
Iraq,2012,10484949300000.0
Iceland,2012,120710004000.0
Israel,2012,12622460000.0
Italy,2012,32012100000.0
Jamaica,2012,75844000000.0
Jordan,2012,742347460.41177
Japan,2012,5651400000000.0
Kazakhstan,2012,1330033600000.0
Kenya,2012,1115198412100.0
Kyrgyz Republic,2012,51706500000.0
Cambodia,2012,18999437410000.0
Kiribati,2012,44714000.0
Saint Kitts and Nevis,2012,28240000.0
"Korea, Republic of",2012,31483500000000.0
Kuwait,2012,175300000.0
Lao People's Democratic Republic,2012,15137393991300.0
Lebanon,2012,2498024460800.0
Liberia,2012,1055804000.0
