Country Name,Year,Adjusted savings: mineral depletion (% of GNI)
Czech Republic,2010,0.0
Germany,2010,0.000119619185657968
Djibouti,2010,0.0
Dominica,2010,0.0
Denmark,2010,0.0
Dominican Republic,2010,0.0773128435832764
Algeria,2010,0.0219604311695947
Ecuador,2010,0.122970887473725
"Egypt, Arab Republic of",2010,0.0805836025164363
Eritrea,2010,0.065909916331551
Spain,2010,0.0136975478066472
Estonia,2010,0.0
Ethiopia,2010,0.451423712741427
Finland,2010,0.198017895563677
Fiji,2010,1.39129616216686
France,2010,0.00113065782972054
Faroe Islands (Den.),2010,0.0
"Micronesia, Federated States of",2010,0.0
Gabon,2010,0.0
United Kingdom,2010,0.000165010752929865
Georgia,2010,1.0295775184979898
Ghana,2010,4.755375411193231
Gibraltar (UK),2010,
Guinea,2010,6.055327210945469
"Gambia, The",2010,0.0
Guinea-Bissau,2010,0.0
Equatorial Guinea,2010,0.0432099542679793
Greece,2010,0.061709250862495985
Grenada,2010,0.0
Greenland (Den.),2010,
Guatemala,2010,0.473846873364881
Guyana,2010,7.7997194273204515
"Hong Kong (SAR, China)",2010,0.0
Honduras,2010,0.648142880566655
Croatia,2010,8.38207242543319e-07
Haiti,2010,0.0
Hungary,2010,1.97557829377543e-05
Indonesia,2010,1.31250871446723
Isle of Man (UK),2010,0.0
India,2010,0.967740650286186
Ireland,2010,0.113947027310631
"Iran, Islamic Republic of",2010,0.4517284265705711
Iraq,2010,1.58653880208885e-06
Iceland,2010,0.0
Israel,2010,0.0263727526162976
Italy,2010,0.000478524182270746
Jamaica,2010,0.108803614527478
Jordan,2010,0.132506182648405
Japan,2010,0.00290465731696057
Kazakhstan,2010,2.65463879338875
Kenya,2010,0.11782938203464698
Kyrgyz Republic,2010,8.33068959023384
Cambodia,2010,0.0
Kiribati,2010,0.0
Saint Kitts and Nevis,2010,0.0
"Korea, Republic of",2010,0.00105043443046706
Kuwait,2010,0.0
Lao People's Democratic Republic,2010,7.46712969070326
Lebanon,2010,0.0
Liberia,2010,0.7279963184260891
Libya,2010,0.0
Saint Lucia,2010,0.0
Liechtenstein,2010,0.0
Sri Lanka,2010,0.0013124230133138698
Lesotho,2010,0.0
Lithuania,2010,0.0
Luxembourg,2010,0.0183444538873044
Latvia,2010,0.0
"Macau (SAR, China)",2010,0.0
Morocco,2010,0.157128166078039
Monaco,2010,
Moldova,2010,0.0
Madagascar,2010,0.0188976139954913
Maldives,2010,0.0
Mexico,2010,0.3715115427030721
Marshall Islands,2010,0.0
North Macedonia,2010,1.9043058463795304
Mali,2010,7.327872052114119
Malta,2010,0.0
Myanmar,2010,0.107534647521021
Montenegro,2010,0.0104318826210403
Mongolia,2010,8.50732759112113
Northern Mariana Islands (US),2010,
Mozambique,2010,0.0204293673265813
Mauritania,2010,11.9610113635204
Mauritius,2010,0.0
Malawi,2010,0.0
Malaysia,2010,0.0521397172401991
Namibia,2010,1.41219692773994
New Caledonia (Fr.),2010,
Niger,2010,0.520810742742303
Nigeria,2010,0.0242157356654703
Nicaragua,2010,1.16490602487571
Netherlands,2010,0.0
Norway,2010,0.00855828611826825
Nepal,2010,0.0
Nauru,2010,0.0
New Zealand,2010,0.245098476669958
Oman,2010,0.0117333611519771
Pakistan,2010,0.0375912614207369
Panama,2010,0.0663643350258178
Peru,2010,5.30589143996684
Philippines,2010,1.51918722360754
Palau,2010,0.0
Papua New Guinea,2010,15.0723890318272
Poland,2010,0.2289812803759861
Puerto Rico (US),2010,0.0
"Korea, Democratic People's Republic of",2010,
Portugal,2010,0.0808479709248068
Paraguay,2010,0.0
West Bank and Gaza,2010,0.0
French Polynesia (Fr.),2010,
Qatar,2010,0.0
Romania,2010,0.0182683484425765
Russian Federation,2010,0.628876331521582
Rwanda,2010,0.0921291930527693
Saudi Arabia,2010,0.0193913311243253
Sudan,2010,0.908679384536811
Senegal,2010,0.6223254076959129
Singapore,2010,0.0
Solomon Islands,2010,0.520448370800781
Sierra Leone,2010,0.281040853428219
El Salvador,2010,0.0
San Marino,2010,
Somalia,2010,
Serbia,2010,0.201896029387134
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,0.0
Suriname,2010,13.434192571633401
Slovak Republic,2010,0.0126343190254939
Slovenia,2010,0.0
Sweden,2010,0.222921353979965
eSwatini,2010,0.0
Sint Maarten (Neth.),2010,
Seychelles,2010,0.0
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,0.0200673283388071
Togo,2010,6.6833294956648
Thailand,2010,0.0338285958331656
Tajikistan,2010,0.6731570394003579
Turkmenistan,2010,0.0
Timor-Leste,2010,0.0
Tonga,2010,0.0
Trinidad and Tobago,2010,0.0
Tunisia,2010,0.7153511443811071
Turkey,2010,0.100940653055522
Tuvalu,2010,0.0
Tanzania,2010,2.5554820994224
Uganda,2010,0.000712288791203203
Ukraine,2010,1.4290194025433898
Uruguay,2010,0.0930072387062759
United States of America,2010,0.0722812038063463
Uzbekistan,2010,4.49748264147971
Saint Vincent and the Grenadines,2010,0.0
"Venezuela, Republica Bolivariana de",2010,0.097525152609632
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,0.2280857609452689
Vanuatu,2010,0.0
Samoa,2010,0.0
Kosovo,2010,1.28773948609952
"Yemen, Republic of",2010,0.0
South Africa,2010,2.45993320631162
Zambia,2010,12.112988438537199
Zimbabwe,2010,2.59168148039671
Aruba (Neth.),2011,0.0
Afghanistan,2011,0.0
Angola,2011,0.0
Albania,2011,0.281195767377992
Andorra,2011,
United Arab Emirates,2011,0.0
Argentina,2011,0.450952719832498
Armenia,2011,2.11433380428918
American Samoa (US),2011,
Antigua and Barbuda,2011,0.0
Australia,2011,2.70545664878564
Austria,2011,0.007778724445180941
Azerbaijan,2011,0.094251490732274
Burundi,2011,0.509409323035063
Belgium,2011,0.0
Benin,2011,0.00543895740890974
Burkina Faso,2011,
Bangladesh,2011,0.0
Bulgaria,2011,0.919740442374295
Bahrain,2011,0.0
"Bahamas, The",2011,0.0
Bosnia and Herzegovina,2011,0.201520468395017
Belarus,2011,0.0
Belize,2011,0.0
Bermuda (UK),2011,0.0
Bolivia,2011,4.46990776194364
Brazil,2011,0.9605802117979568
Barbados,2011,0.0
Brunei Darussalam,2011,0.0
Bhutan,2011,0.0
Botswana,2011,1.79555339078501
Central African Republic,2011,0.060836304991075986
Canada,2011,0.6141180557968969
Switzerland,2011,6.01932494219834e-05
Chile,2011,9.84112408061696
China,2011,2.12607108327711
CÃ´te d'Ivoire,2011,1.3088077080016398
Cameroon,2011,0.154630071896011
"Congo, Democratic Republic of",2011,10.1423677344039
"Congo, Rep. of",2011,0.0392861958799809
Colombia,2011,0.786526688146977
Comoros,2011,0.0
Cabo Verde,2011,0.0
Costa Rica,2011,0.0322901921042337
Cuba,2011,0.514753445120616
CuraÃ§ao (Neth.),2011,0.0
Cayman Islands (UK),2011,0.0
Cyprus,2011,0.0463658565584033
Czech Republic,2011,0.0
Germany,2011,0.000193910674499904
Djibouti,2011,0.0
Dominica,2011,0.0
Denmark,2011,0.0008514900548363733
Dominican Republic,2011,0.424009628901799
Algeria,2011,0.0198798199634926
Ecuador,2011,0.173860748826467
"Egypt, Arab Republic of",2011,0.245903144851779
Eritrea,2011,16.8166304996487
Spain,2011,0.0188353863612706
Estonia,2011,0.0
Ethiopia,2011,0.96209688211463
Finland,2011,0.178008173660828
Fiji,2011,1.3956706496605802
France,2011,6.85312229259696e-05
Faroe Islands (Den.),2011,0.0
"Micronesia, Federated States of",2011,0.0
Gabon,2011,0.0
United Kingdom,2011,0.000224687171688812
Georgia,2011,1.54601371553992
Ghana,2011,5.706439819994558
Gibraltar (UK),2011,
Guinea,2011,7.0148347159434605
"Gambia, The",2011,0.0
Guinea-Bissau,2011,0.0
Equatorial Guinea,2011,0.0420255989263143
Greece,2011,0.0908078953327207
Grenada,2011,0.0
Greenland (Den.),2011,
Guatemala,2011,0.8968182735002328
Guyana,2011,11.6345042306602
"Hong Kong (SAR, China)",2011,0.0
Honduras,2011,0.7517700897107421
Croatia,2011,3.17366242648964e-06
Haiti,2011,0.0
Hungary,2011,1.7658114311674e-05
Indonesia,2011,1.45043863788433
Isle of Man (UK),2011,0.0
India,2011,0.7574204903360409
Ireland,2011,0.10135951626116302
"Iran, Islamic Republic of",2011,0.5986270033522111
Iraq,2011,0.00030658991323376
Iceland,2011,0.0
Israel,2011,0.0482163524015555
Italy,2011,0.000620225602549697
Jamaica,2011,0.15728704083385
Jordan,2011,0.343247842128886
Japan,2011,0.00392376967158064
Kazakhstan,2011,2.70816740463115
Kenya,2011,0.110025394372619
Kyrgyz Republic,2011,9.82116367777992
Cambodia,2011,0.0
Kiribati,2011,0.0
Saint Kitts and Nevis,2011,0.0
"Korea, Republic of",2011,0.00139137347721693
Kuwait,2011,0.0
Lao People's Democratic Republic,2011,7.63368895830474
Lebanon,2011,0.0
Liberia,2011,0.83903871288249
Libya,2011,0.0
Saint Lucia,2011,0.0
Liechtenstein,2011,0.0
Sri Lanka,2011,0.00312771724118898
Lesotho,2011,0.0
Lithuania,2011,0.0
Luxembourg,2011,0.0457431117800409
Latvia,2011,0.0
"Macau (SAR, China)",2011,0.0
Morocco,2011,0.226970706795386
Monaco,2011,
Moldova,2011,0.0
Madagascar,2011,0.0737992531645964
Maldives,2011,0.0
Mexico,2011,0.693900844819718
Marshall Islands,2011,0.0
North Macedonia,2011,1.07713477005856
Mali,2011,8.30317250525771
Malta,2011,0.0
Myanmar,2011,0.25968650915075103
Montenegro,2011,0.0878525226171251
Mongolia,2011,7.70313237770103
Northern Mariana Islands (US),2011,
Mozambique,2011,0.0227413390245627
Mauritania,2011,11.814231500273
Mauritius,2011,0.0
Malawi,2011,0.0
Malaysia,2011,0.0938383549334021
Namibia,2011,1.4813407291801202
New Caledonia (Fr.),2011,
Niger,2011,0.6492472450086579
Nigeria,2011,0.0247193382774894
Nicaragua,2011,1.94255485490532
Netherlands,2011,0.0
Norway,2011,0.0107941804677201
Nepal,2011,0.0
Nauru,2011,0.0
New Zealand,2011,0.260182368940632
Oman,2011,0.123588971690844
Pakistan,2011,0.0391046442596097
Panama,2011,0.149945534654554
Peru,2011,6.252218153141183
Philippines,2011,2.52944893033554
Palau,2011,0.0
Papua New Guinea,2011,14.931058815818998
Poland,2011,0.27254596670754
Puerto Rico (US),2011,0.0
"Korea, Democratic People's Republic of",2011,
Portugal,2011,0.10447932740782598
Paraguay,2011,0.0
West Bank and Gaza,2011,0.0
French Polynesia (Fr.),2011,
Qatar,2011,0.0
Romania,2011,0.0241350444371857
Russian Federation,2011,0.644960485280997
Rwanda,2011,0.181311444021338
Saudi Arabia,2011,0.0214402346795459
Sudan,2011,1.21418072716202
Senegal,2011,0.8503327420242339
Singapore,2011,0.0
Solomon Islands,2011,6.87874920361083
Sierra Leone,2011,0.474879563926844
El Salvador,2011,0.0
San Marino,2011,
Somalia,2011,
Serbia,2011,0.282810921908109
South Sudan,2011,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2011,0.0
Suriname,2011,20.538699927281197
Slovak Republic,2011,0.0122614955392214
Slovenia,2011,0.0
Sweden,2011,0.25671033494404505
eSwatini,2011,0.0
Sint Maarten (Neth.),2011,
Seychelles,2011,0.0
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,0.0244920179615205
Togo,2011,12.469392210275199
Thailand,2011,0.032834300501271
Tajikistan,2011,1.01392586021494
Turkmenistan,2011,0.0
Timor-Leste,2011,0.0
Tonga,2011,0.0
Trinidad and Tobago,2011,0.0
Tunisia,2011,0.289310753933513
Turkey,2011,0.156200088053129
Tuvalu,2011,0.0
Tanzania,2011,3.57740189919309
Uganda,2011,0.000250603867737881
Ukraine,2011,1.37871364206691
Uruguay,2011,0.108800816854133
United States of America,2011,0.0925372562188304
Uzbekistan,2011,5.08252342796146
Saint Vincent and the Grenadines,2011,0.0
"Venezuela, Republica Bolivariana de",2011,0.1656352074936
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,0.333522834676726
Vanuatu,2011,0.0
Samoa,2011,0.0
Kosovo,2011,0.960430618097675
"Yemen, Republic of",2011,0.0
South Africa,2011,2.64132715055619
Zambia,2011,12.146164675599305
Zimbabwe,2011,4.04626133629943
Aruba (Neth.),2012,0.0
Afghanistan,2012,0.0
Angola,2012,0.0
Albania,2012,0.192263078679914
Andorra,2012,
United Arab Emirates,2012,0.0
Argentina,2012,0.431098743190434
Armenia,2012,1.98962956991854
American Samoa (US),2012,
Antigua and Barbuda,2012,0.0
Australia,2012,2.04789950894806
Austria,2012,0.00745250623270557
Azerbaijan,2012,0.0834087983163321
Burundi,2012,0.66250170007794
Belgium,2012,0.0
Benin,2012,0.00573661920612521
Burkina Faso,2012,
Bangladesh,2012,0.0
Bulgaria,2012,0.956754816045407
Bahrain,2012,0.0
"Bahamas, The",2012,0.0
Bosnia and Herzegovina,2012,0.21289139225772696
Belarus,2012,0.0
Belize,2012,0.0
Bermuda (UK),2012,0.0
Bolivia,2012,2.9012445399756404
Brazil,2012,0.758941266528494
Barbados,2012,0.0
Brunei Darussalam,2012,0.0
Bhutan,2012,0.00487060653232428
Botswana,2012,1.67166672296431
Central African Republic,2012,0.0672397639290166
Canada,2012,0.528358068604164
Switzerland,2012,3.79579884570502e-05
Chile,2012,8.65408838042192
China,2012,0.588090651718464
CÃ´te d'Ivoire,2012,1.3409906365756998
Cameroon,2012,0.161343318926957
"Congo, Democratic Republic of",2012,11.030603178756799
"Congo, Rep. of",2012,0.0438626752627584
Colombia,2012,0.753534435826665
Comoros,2012,0.0
Cabo Verde,2012,0.0
Costa Rica,2012,0.0258651205873175
Cuba,2012,0.276351987114089
CuraÃ§ao (Neth.),2012,0.0
Cayman Islands (UK),2012,0.0
Cyprus,2012,0.051586966569065
Czech Republic,2012,0.0
Germany,2012,0.000177649142122562
Djibouti,2012,0.0
Dominica,2012,0.0
Denmark,2012,0.0029150768286581
Dominican Republic,2012,0.551482426352479
Algeria,2012,0.0214771747888275
Ecuador,2012,0.18356707981924
"Egypt, Arab Republic of",2012,0.332686055496806
Eritrea,2012,
Spain,2012,0.0245393761841361
Estonia,2012,0.0
Ethiopia,2012,0.878826737685024
Finland,2012,0.21445412258157887
Fiji,2012,1.48636562248507
France,2012,5.94832430082297e-05
Faroe Islands (Den.),2012,0.0
"Micronesia, Federated States of",2012,0.0
Gabon,2012,0.132814700194146
United Kingdom,2012,0.000122388898191999
Georgia,2012,0.89767881780077
Ghana,2012,5.9946209332651295
Gibraltar (UK),2012,
Guinea,2012,6.379100886607421
"Gambia, The",2012,0.0
Guinea-Bissau,2012,0.0
Equatorial Guinea,2012,0.0427983726941922
Greece,2012,0.0633799765097887
Grenada,2012,0.0
Greenland (Den.),2012,
Guatemala,2012,0.514956853660562
Guyana,2012,13.9206468824386
"Hong Kong (SAR, China)",2012,0.0
Honduras,2012,0.651993056947874
Croatia,2012,5.351222311879921e-06
Haiti,2012,0.0
Hungary,2012,1.60994059645225e-05
Indonesia,2012,1.04123018740541
Isle of Man (UK),2012,0.0
India,2012,0.315394914701089
Ireland,2012,0.0582822710188873
"Iran, Islamic Republic of",2012,0.4133988580509029
Iraq,2012,0.000152083317090312
Iceland,2012,0.0
Israel,2012,0.091455073974494
Italy,2012,0.0
Jamaica,2012,0.111260169612345
Jordan,2012,0.31887152846782696
Japan,2012,0.0035092761871036693
Kazakhstan,2012,3.23281472110598
Kenya,2012,0.2237634483164561
Kyrgyz Republic,2012,5.1148483142406205
Cambodia,2012,0.0
Kiribati,2012,0.0
Saint Kitts and Nevis,2012,0.0
"Korea, Republic of",2012,0.00581042748396774
Kuwait,2012,0.0
Lao People's Democratic Republic,2012,6.836629432109669
Lebanon,2012,0.0
Liberia,2012,1.29217031619832
Libya,2012,0.0
Saint Lucia,2012,0.0
Liechtenstein,2012,0.0
Sri Lanka,2012,0.0023051909360083
Lesotho,2012,0.0
Lithuania,2012,0.0
Luxembourg,2012,0.0389090049065711
Latvia,2012,0.0
"Macau (SAR, China)",2012,0.0
Morocco,2012,0.181886331903212
Monaco,2012,
Moldova,2012,0.0
Madagascar,2012,0.137531434325104
Maldives,2012,0.0
Mexico,2012,0.717910633633039
Marshall Islands,2012,0.0
North Macedonia,2012,0.91465877211119
Mali,2012,10.9053689234781
Malta,2012,0.0
Myanmar,2012,0.209609724728855
Montenegro,2012,0.125166661827904
Mongolia,2012,6.18766989406096
Northern Mariana Islands (US),2012,
Mozambique,2012,0.0347664450734064
Mauritania,2012,11.8503049532284
Mauritius,2012,0.0
Malawi,2012,0.007375899888015041
Malaysia,2012,0.117074643809379
Namibia,2012,1.30204666099875
New Caledonia (Fr.),2012,
Niger,2012,0.5776419415819499
Nigeria,2012,0.0346345834183977
Nicaragua,2012,2.15754066187951
Netherlands,2012,0.0
Norway,2012,0.0098795446195073
Nepal,2012,0.0
Nauru,2012,0.0
New Zealand,2012,0.235325180381096
Oman,2012,0.0868002190574645
Pakistan,2012,0.0301259947519762
Panama,2012,0.17908566438575302
Peru,2012,5.479015969884701
Philippines,2012,1.38067132105075
Palau,2012,0.0
Papua New Guinea,2012,11.6999070324424
Poland,2012,0.246065790678481
Puerto Rico (US),2012,0.0
"Korea, Democratic People's Republic of",2012,
Portugal,2012,0.0913166495881038
Paraguay,2012,0.0
West Bank and Gaza,2012,0.0
French Polynesia (Fr.),2012,
Qatar,2012,0.0
Romania,2012,0.0258200408294156
Russian Federation,2012,0.550119496322825
Rwanda,2012,0.00211938811376172
Saudi Arabia,2012,0.0419769367666363
Sudan,2012,2.80267078586632
Senegal,2012,1.79421666142124
Singapore,2012,0.0
Solomon Islands,2012,7.23031597712689
Sierra Leone,2012,3.3937906972428102
El Salvador,2012,0.0
San Marino,2012,
Somalia,2012,
Serbia,2012,0.323092846093021
South Sudan,2012,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2012,0.0
Suriname,2012,20.36118878896961
Slovak Republic,2012,0.0189630052617849
Slovenia,2012,0.0
Sweden,2012,0.172172901571883
eSwatini,2012,0.398359833530201
Sint Maarten (Neth.),2012,
Seychelles,2012,0.0
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,0.0
Togo,2012,17.7190347042698
Thailand,2012,0.0485760221890933
Tajikistan,2012,1.02692194524672
Turkmenistan,2012,0.0
Timor-Leste,2012,0.0
Tonga,2012,0.0
Trinidad and Tobago,2012,0.0
Tunisia,2012,0.428371718194398
Turkey,2012,0.17057544423677
Tuvalu,2012,0.0
Tanzania,2012,3.27956780211128
Uganda,2012,0.000759213203696193
Ukraine,2012,0.9225467317453572
Uruguay,2012,0.115600594591663
United States of America,2012,0.0904423431071723
Uzbekistan,2012,4.90529790603299
Saint Vincent and the Grenadines,2012,0.0
"Venezuela, Republica Bolivariana de",2012,0.0732058708417358
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,0.262104221380114
Vanuatu,2012,0.0
Samoa,2012,0.0
Kosovo,2012,0.429839687059521
"Yemen, Republic of",2012,0.0
South Africa,2012,2.39946432407752
Zambia,2012,10.118524173150199
Zimbabwe,2012,3.6372411593379
Aruba (Neth.),2013,0.0
Afghanistan,2013,0.0036991085365501103
Angola,2013,0.0
Albania,2013,0.164926336962768
Andorra,2013,
United Arab Emirates,2013,0.0
Argentina,2013,0.288745526047761
Armenia,2013,1.71769247937755
American Samoa (US),2013,
Antigua and Barbuda,2013,0.0
Australia,2013,1.94529052064046
Austria,2013,0.00835868970851079
Azerbaijan,2013,0.0635542809695713
Burundi,2013,0.3995457250241161
Belgium,2013,0.0
Benin,2013,0.00408729148353252
Burkina Faso,2013,
Bangladesh,2013,0.0
Bulgaria,2013,0.7973824740194579
Bahrain,2013,0.0
"Bahamas, The",2013,0.0
Bosnia and Herzegovina,2013,0.224168486415618
Belarus,2013,0.0
Belize,2013,0.0
Bermuda (UK),2013,0.0
Bolivia,2013,2.69381106167633
Brazil,2013,0.7317878034886809
Barbados,2013,0.0
Brunei Darussalam,2013,0.0
Bhutan,2013,0.0272559497093333
Botswana,2013,1.63138771280981
Central African Republic,2013,0.0861453355165522
Canada,2013,0.4653917404370001
Switzerland,2013,0.0
Chile,2013,7.859901964401177
China,2013,0.4909820685197021
CÃ´te d'Ivoire,2013,1.1032008722454398
Cameroon,2013,0.123533112430087
"Congo, Democratic Republic of",2013,15.0541104219818
"Congo, Rep. of",2013,0.0332544517720775
Colombia,2013,0.49965531740012
Comoros,2013,0.0
Cabo Verde,2013,0.0
Costa Rica,2013,0.0047569418219447785
Cuba,2013,0.132232230116343
CuraÃ§ao (Neth.),2013,0.0
Cayman Islands (UK),2013,0.0
Cyprus,2013,0.0408716459992284
Czech Republic,2013,0.0
Germany,2013,0.000167794167096157
Djibouti,2013,0.0
Dominica,2013,0.0
Denmark,2013,0.000717732295276249
Dominican Republic,2013,1.21291452866433
Algeria,2013,0.0125977138642063
Ecuador,2013,0.21153626214900306
"Egypt, Arab Republic of",2013,0.13846273010437
