Country Name,Year,Agricultural methane emissions (thousand metric tons of CO2 equivalent)
Colombia,2006,40456.569430008
Comoros,2006,85.3648528761404
Cabo Verde,2006,53.2902991127849
Costa Rica,2006,1637.13884575465
Cuba,2006,5487.62319710188
CuraÃ§ao (Neth.),2006,0.0
Cayman Islands (UK),2006,1.72264230577277
Cyprus,2006,259.627620968155
Czech Republic,2006,3721.8950644460497
Germany,2006,29267.2862631095
Djibouti,2006,381.174194184395
Dominica,2006,19.289225581143103
Denmark,2006,5073.16793205286
Dominican Republic,2006,3866.5180021173705
Algeria,2006,4570.42145285916
Ecuador,2006,9911.1612869818
"Egypt, Arab Republic of",2006,14993.535278786101
Eritrea,2006,1813.7604902355
Spain,2006,20570.3285804982
Estonia,2006,652.97943251029
Ethiopia,2006,43450.1600455425
Finland,2006,1993.4413000882605
Fiji,2006,554.031953431493
France,2006,36543.8577283362
Faroe Islands (Den.),2006,13.406692985478802
"Micronesia, Federated States of",2006,18.71789248661469
Gabon,2006,75.6454604875885
United Kingdom,2006,24840.521952594703
Georgia,2006,2279.00628892604
Ghana,2006,4468.557740000851
Gibraltar (UK),2006,0.0
Guinea,2006,9698.16166829635
"Gambia, The",2006,450.07483272329904
Guinea-Bissau,2006,970.851909459415
Equatorial Guinea,2006,9.12929708096067
Greece,2006,3669.77585969067
Grenada,2006,7.65198017741334
Greenland (Den.),2006,3.3031515365850597
Guatemala,2006,3382.442298748251
Guyana,2006,930.1760952238301
"Hong Kong (SAR, China)",2006,0.0
Honduras,2006,3996.31105723469
Croatia,2006,1341.56822539568
Haiti,2006,2259.03150752705
Hungary,2006,2528.41563785802
Indonesia,2006,101610.817569695
Isle of Man (UK),2006,0.0
India,2006,376726.986977129
Ireland,2006,11670.0540996351
"Iran, Islamic Republic of",2006,20920.393156871898
Iraq,2006,3175.53215313362
Iceland,2006,212.463655802258
Israel,2006,1099.28676370433
Italy,2006,15872.762732244199
Jamaica,2006,659.0105513337551
Jordan,2006,413.89907435681295
Japan,2006,30075.663151676494
Kazakhstan,2006,12595.4131897484
Kenya,2006,14994.7911336318
Kyrgyz Republic,2006,2622.0453240858
Cambodia,2006,16952.2950955998
Kiribati,2006,1.04530325665974
Saint Kitts and Nevis,2006,9.7547986950821
"Korea, Republic of",2006,12387.963989522601
Kuwait,2006,154.580813734179
Lao People's Democratic Republic,2006,6448.3066833199
Lebanon,2006,259.95777354012
Liberia,2006,170.81360723129802
Libya,2006,840.787821564917
Saint Lucia,2006,18.9083019870199
Liechtenstein,2006,0.0
Sri Lanka,2006,6700.23650005813
Lesotho,2006,668.3280327869049
Lithuania,2006,1912.55212947893
Luxembourg,2006,881.1467554478302
Latvia,2006,837.337075632452
"Macau (SAR, China)",2006,0.0
Morocco,2006,5513.76577054016
Monaco,2006,0.0
Moldova,2006,916.136648276828
Madagascar,2006,12201.416901727
Maldives,2006,0.565427667883057
Mexico,2006,53764.4890678916
Marshall Islands,2006,0.0
North Macedonia,2006,646.385475228498
Mali,2006,11346.0744233589
Malta,2006,48.361902544295
Myanmar,2006,55684.486245979504
Montenegro,2006,0.0
Mongolia,2006,5663.1121968192
Northern Mariana Islands (US),2006,0.0
Mozambique,2006,1687.9260399711402
Mauritania,2006,4560.98221512882
Mauritius,2006,46.733293934272496
Malawi,2006,1608.4361724657401
Malaysia,2006,5131.68333291891
Namibia,2006,4065.4345975094
New Caledonia (Fr.),2006,154.806948256681
Niger,2006,2953.1262352102503
Nigeria,2006,34671.5679124624
Nicaragua,2006,4418.9399746297795
Netherlands,2006,9338.994008278101
Norway,2006,2103.7292124824107
Nepal,2006,18560.6636394577
Nauru,2006,0.2306372856154789
New Zealand,2006,25193.9704586765
Oman,2006,535.761859255845
Pakistan,2006,89244.4463025036
Panama,2006,2589.56485795774
Peru,2006,10724.2505873467
Philippines,2006,34246.039050961095
Palau,2006,0.0
Papua New Guinea,2006,299.40607393720114
Poland,2006,15261.5910320406
Puerto Rico (US),2006,529.991745483218
"Korea, Democratic People's Republic of",2006,4299.63197905546
Portugal,2006,4314.023829856579
Paraguay,2006,11817.3284147749
West Bank and Gaza,2006,0.0
French Polynesia (Fr.),2006,24.014998649624506
Qatar,2006,91.1635080215259
Romania,2006,8819.90397126915
Russian Federation,2006,48136.801773369596
Rwanda,2006,1000.7324126630499
Saudi Arabia,2006,1956.98813631349
Sudan,2006,73965.8243077545
Senegal,2006,4963.919397851239
Singapore,2006,29.8215859208145
Solomon Islands,2006,1397.9309171539599
Sierra Leone,2006,1655.7651715216198
El Salvador,2006,1678.12520551661
San Marino,2006,0.0
Somalia,2006,12475.481456784499
Serbia,2006,0.0
South Sudan,2006,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2006,5.36904987503713
Suriname,2006,475.817914314083
Slovak Republic,2006,1451.42428292316
Slovenia,2006,1101.64219250435
Sweden,2006,3195.3763609131397
eSwatini,2006,698.047450107455
Sint Maarten (Neth.),2006,0.0
Seychelles,2006,3.24076192800815
Syrian Arab Republic,2006,3804.39713534604
Turks and Caicos Islands (UK),2006,0.0
Chad,2006,14618.048478660401
Togo,2006,976.857896904146
Thailand,2006,57310.5363103493
Tajikistan,2006,2847.68899311155
Turkmenistan,2006,6276.535900258829
Timor-Leste,2006,594.061767443883
Tonga,2006,42.2216147657572
Trinidad and Tobago,2006,68.5818561289091
Tunisia,2006,2115.4732961745603
Turkey,2006,21885.1971575508
Tuvalu,2006,1.1552961466033
Tanzania,2006,15352.439565282
Uganda,2006,9348.5259245046
Ukraine,2006,14449.996071876001
Uruguay,2006,18720.2999180336
United States of America,2006,192380.00271163
Uzbekistan,2006,13988.1779514618
Saint Vincent and the Grenadines,2006,9.220644007637802
"Venezuela, Republica Bolivariana de",2006,25002.7388296304
British Virgin Islands (UK),2006,11.019098715746601
U.S. Virgin Islands (US),2006,3.1611255794585604
Vietnam,2006,55730.53460703528
Vanuatu,2006,222.578471686086
Samoa,2006,90.4652296243433
Kosovo,2006,0.0
"Yemen, Republic of",2006,3747.56446865914
South Africa,2006,20012.9264961149
Zambia,2006,11212.9506173022
Zimbabwe,2006,5904.89747455603
Aruba (Neth.),2007,0.8007143152713541
Afghanistan,2007,7045.15048586244
Angola,2007,3926.7350395684603
Albania,2007,1658.30116030339
Andorra,2007,0.0
United Arab Emirates,2007,601.084935544818
Argentina,2007,71903.2287446812
Armenia,2007,1136.5668657321698
American Samoa (US),2007,2.98488290091268
Antigua and Barbuda,2007,25.205863033368697
Australia,2007,78770.1626010523
Austria,2007,4035.7387246055896
Azerbaijan,2007,5286.05959699792
Burundi,2007,526.625607139645
Belgium,2007,5580.57172463147
Benin,2007,2558.58110533203
Burkina Faso,2007,9683.17516880808
Bangladesh,2007,67098.4892881431
Bulgaria,2007,1975.68030546102
Bahrain,2007,16.649917492045
"Bahamas, The",2007,4.2829329635974105
Bosnia and Herzegovina,2007,1239.68381650316
Belarus,2007,8222.4831412823
Belize,2007,109.643573482412
Bermuda (UK),2007,1.40795520345954
Bolivia,2007,10022.1922760551
Brazil,2007,308631.68297679
Barbados,2007,19.796036048203
Brunei Darussalam,2007,14.2203912776764
Bhutan,2007,479.178342030806
Botswana,2007,3174.11308651419
Central African Republic,2007,112244.692982049
Canada,2007,27969.151145899
Switzerland,2007,3198.94048305618
Chile,2007,7570.45389071159
China,2007,557330.586452959
CÃ´te d'Ivoire,2007,2091.68899109772
Cameroon,2007,15245.0766930882
"Congo, Democratic Republic of",2007,47552.9546140455
"Congo, Rep. of",2007,2175.8273592663395
Colombia,2007,41462.305540543995
Comoros,2007,85.296753808461
Cabo Verde,2007,53.9049696483218
Costa Rica,2007,1518.77210598379
Cuba,2007,5242.1439523953
CuraÃ§ao (Neth.),2007,0.0
Cayman Islands (UK),2007,1.7226427657313201
Cyprus,2007,244.844496875598
Czech Republic,2007,3615.90906450121
Germany,2007,29183.8157589469
Djibouti,2007,381.684335675429
Dominica,2007,19.2919458473798
Denmark,2007,5142.788433381
Dominican Republic,2007,3781.7549934442295
Algeria,2007,4654.6007342352395
Ecuador,2007,9703.81959944032
"Egypt, Arab Republic of",2007,15086.796809154699
Eritrea,2007,1872.2221872660998
Spain,2007,20384.9808293546
Estonia,2007,650.4217269644
Ethiopia,2007,41655.7796460135
Finland,2007,1977.9667194768106
Fiji,2007,553.803171312004
France,2007,36305.6672513472
Faroe Islands (Den.),2007,13.4066755650215
"Micronesia, Federated States of",2007,18.7189946649005
Gabon,2007,74.15129040896159
United Kingdom,2007,24496.5733546654
Georgia,2007,2315.93096271481
Ghana,2007,8929.99536375016
Gibraltar (UK),2007,0.0
Guinea,2007,10508.4564999801
"Gambia, The",2007,710.942773909959
Guinea-Bissau,2007,1030.5266158823802
Equatorial Guinea,2007,9.12929708096067
Greece,2007,3690.6264105579908
Grenada,2007,7.654325125879412
Greenland (Den.),2007,3.29164291176221
Guatemala,2007,3422.9150801417304
Guyana,2007,945.923962619341
"Hong Kong (SAR, China)",2007,0.0
Honduras,2007,4086.0227787821996
Croatia,2007,1356.20087184538
Haiti,2007,2254.2695924284
Hungary,2007,2425.0291387788
Indonesia,2007,87036.1489994484
Isle of Man (UK),2007,0.0
India,2007,378692.623594225
Ireland,2007,11469.6369304494
"Iran, Islamic Republic of",2007,20813.7453767654
Iraq,2007,3312.04784891161
Iceland,2007,211.10369558422101
Israel,2007,1111.83550391352
Italy,2007,15809.0649847668
Jamaica,2007,660.893300690924
Jordan,2007,444.121095729028
Japan,2007,29885.9424129371
Kazakhstan,2007,13269.1184592523
Kenya,2007,14863.999905466499
Kyrgyz Republic,2007,2670.02467091823
Cambodia,2007,23061.4896765817
Kiribati,2007,1.06311436366529
Saint Kitts and Nevis,2007,10.2391329413587
"Korea, Republic of",2007,12499.1728082301
Kuwait,2007,155.968178078526
Lao People's Democratic Republic,2007,6295.752296130179
Lebanon,2007,268.389233700089
Liberia,2007,331.300872121186
Libya,2007,840.787677276552
Saint Lucia,2007,18.9170699730131
Liechtenstein,2007,0.0
Sri Lanka,2007,7295.729641687951
Lesotho,2007,676.574532905079
Lithuania,2007,1916.6271941549692
Luxembourg,2007,919.1749033872779
Latvia,2007,821.19236272627
"Macau (SAR, China)",2007,0.0
Morocco,2007,5521.717823681
Monaco,2007,0.0
Moldova,2007,838.38435293037
Madagascar,2007,13035.501314359099
Maldives,2007,0.5844224855518311
Mexico,2007,53996.072523935996
Marshall Islands,2007,0.0
North Macedonia,2007,620.497664216489
Mali,2007,12896.8962726482
Malta,2007,47.383028852819606
Myanmar,2007,57526.55720558409
Montenegro,2007,0.0
Mongolia,2007,5868.56078950673
Northern Mariana Islands (US),2007,0.0
Mozambique,2007,1692.44014452836
Mauritania,2007,4657.96224064926
Mauritius,2007,46.5228849533245
Malawi,2007,1600.3675754911499
Malaysia,2007,5148.905734993839
Namibia,2007,4520.6750230116295
New Caledonia (Fr.),2007,154.81627953437
Niger,2007,3058.51470910171
Nigeria,2007,44685.587901345
Nicaragua,2007,4523.44461402639
Netherlands,2007,9459.701054924259
Norway,2007,2096.48994386511
Nepal,2007,18748.7971641758
Nauru,2007,0.2306372856154789
New Zealand,2007,25031.9977167145
Oman,2007,541.57952329069
Pakistan,2007,91603.0828828082
Panama,2007,2623.1643885208105
Peru,2007,11101.151539466202
Philippines,2007,34799.7472271821
Palau,2007,0.0
Papua New Guinea,2007,300.36492998082
Poland,2007,15429.2133670853
Puerto Rico (US),2007,509.280154602792
"Korea, Democratic People's Republic of",2007,4331.25444397674
Portugal,2007,4368.51408099979
Paraguay,2007,11521.1837913566
West Bank and Gaza,2007,0.0
French Polynesia (Fr.),2007,24.5056215163195
Qatar,2007,95.7803257321212
Romania,2007,8790.59810120508
Russian Federation,2007,44886.816613824405
Rwanda,2007,1026.0047739403399
Saudi Arabia,2007,1972.5834612933304
Sudan,2007,113023.996185105
Senegal,2007,5375.75474743625
Singapore,2007,31.293054209947602
Solomon Islands,2007,1390.4278742833499
Sierra Leone,2007,2836.16875381041
El Salvador,2007,1682.41962211185
San Marino,2007,0.0
Somalia,2007,12394.814683482
Serbia,2007,0.0
South Sudan,2007,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2007,5.4151484324818595
Suriname,2007,473.969847091271
Slovak Republic,2007,1405.4302347804098
Slovenia,2007,1082.67203197395
Sweden,2007,3201.70969602283
eSwatini,2007,714.9336392890649
Sint Maarten (Neth.),2007,0.0
Seychelles,2007,3.24076192800815
Syrian Arab Republic,2007,4081.7538174269102
Turks and Caicos Islands (UK),2007,0.0
Chad,2007,13553.6544011126
Togo,2007,2064.7280905024
Thailand,2007,59806.993860567694
Tajikistan,2007,3034.0183671965
Turkmenistan,2007,6502.50044812619
Timor-Leste,2007,596.164807119701
Tonga,2007,42.223107215716894
Trinidad and Tobago,2007,70.4303854105317
Tunisia,2007,2165.7161893121697
Turkey,2007,23166.3056176008
Tuvalu,2007,1.1552961466033
Tanzania,2007,15077.5375076268
Uganda,2007,19929.1778745534
Ukraine,2007,12313.0307779904
Uruguay,2007,18874.2180087962
United States of America,2007,194811.25315726
Uzbekistan,2007,14609.1448784063
Saint Vincent and the Grenadines,2007,9.24021429855306
"Venezuela, Republica Bolivariana de",2007,26511.7231438197
British Virgin Islands (UK),2007,11.019098715746601
U.S. Virgin Islands (US),2007,3.1611255794585604
Vietnam,2007,56793.836944625895
Vanuatu,2007,223.86094321962898
Samoa,2007,90.7375240320957
Kosovo,2007,0.0
"Yemen, Republic of",2007,3820.4662176259203
South Africa,2007,20211.2335267213
Zambia,2007,11316.897530711201
Zimbabwe,2007,5914.934778108461
Aruba (Neth.),2008,0.8007143152713541
Afghanistan,2008,7032.24854369754
Angola,2008,3982.49818712649
Albania,2008,1635.9648173238004
Andorra,2008,0.0
United Arab Emirates,2008,599.253292412472
Argentina,2008,71924.3895680401
Armenia,2008,1161.68732307506
American Samoa (US),2008,2.98488290091268
Antigua and Barbuda,2008,25.385484195629395
Australia,2008,69460.8369059702
Austria,2008,3983.26354554165
Azerbaijan,2008,5438.790973714939
Burundi,2008,560.978566599482
Belgium,2008,5517.756929536639
Benin,2008,3248.02010743243
Burkina Faso,2008,9553.50907485042
Bangladesh,2008,67372.9542041387
Bulgaria,2008,1942.4882057559305
Bahrain,2008,16.2426294522436
"Bahamas, The",2008,4.33415428306955
Bosnia and Herzegovina,2008,1279.59099590656
Belarus,2008,8253.069334306441
Belize,2008,108.938240707345
Bermuda (UK),2008,1.38843741922735
Bolivia,2008,10148.8025440659
Brazil,2008,315949.829233674
Barbados,2008,19.1500967327619
Brunei Darussalam,2008,14.296399952094
Bhutan,2008,514.902629033818
Botswana,2008,3096.776413068269
Central African Republic,2008,74004.0179420572
Canada,2008,28900.2416555098
Switzerland,2008,3193.52389363029
Chile,2008,7787.125238736371
China,2008,577909.306651546
CÃ´te d'Ivoire,2008,2190.5853286672
Cameroon,2008,12412.8670481949
"Congo, Democratic Republic of",2008,17429.0374845814
"Congo, Rep. of",2008,1536.05064820427
Colombia,2008,42164.3829012602
Comoros,2008,85.1946094074765
Cabo Verde,2008,54.6143349366487
Costa Rica,2008,1409.79981994314
Cuba,2008,5015.62781132091
CuraÃ§ao (Neth.),2008,0.0
Cayman Islands (UK),2008,1.7226427657313201
Cyprus,2008,231.743239341757
Czech Republic,2008,3495.6645597275897
Germany,2008,28960.85137994229
Djibouti,2008,382.44905644942594
Dominica,2008,19.2919458473798
Denmark,2008,5117.396201446521
Dominican Republic,2008,3703.9489102516295
Algeria,2008,4755.3301851241995
Ecuador,2008,9605.98841244367
"Egypt, Arab Republic of",2008,15219.099116650801
Eritrea,2008,1821.0523243433609
Spain,2008,20241.0390083762
Estonia,2008,654.117357345865
Ethiopia,2008,42677.9902534306
Finland,2008,1955.9076117838501
Fiji,2008,554.083767026351
France,2008,36018.15640684
Faroe Islands (Den.),2008,13.4066755650215
"Micronesia, Federated States of",2008,18.7189946649005
Gabon,2008,206.978601727755
United Kingdom,2008,24184.158590376406
Georgia,2008,2354.33645098231
Ghana,2008,13554.1133935334
Gibraltar (UK),2008,0.0
Guinea,2008,15362.8858538902
"Gambia, The",2008,554.756562460051
Guinea-Bissau,2008,975.493311219078
Equatorial Guinea,2008,9.12929708096067
Greece,2008,3714.588360445539
Grenada,2008,7.657318006814622
Greenland (Den.),2008,3.27437934444775
Guatemala,2008,3395.37595494972
Guyana,2008,966.675086831586
"Hong Kong (SAR, China)",2008,0.0
Honduras,2008,4149.8091785433
Croatia,2008,1393.0269590860098
Haiti,2008,2249.80408805703
Hungary,2008,2335.48161613061
Indonesia,2008,88823.5100955574
Isle of Man (UK),2008,0.0
India,2008,380029.06926762
Ireland,2008,11323.8972806424
"Iran, Islamic Republic of",2008,20778.1492928101
Iraq,2008,3487.92843507023
Iceland,2008,209.21093467277697
Israel,2008,1119.88603858913
Italy,2008,15593.493546738999
Jamaica,2008,660.897973575691
Jordan,2008,470.445636328171
Japan,2008,29737.1804784525
Kazakhstan,2008,13926.6575511181
Kenya,2008,15467.7345590796
Kyrgyz Republic,2008,2708.0416097309803
Cambodia,2008,20634.866014851297
Kiribati,2008,1.07893147687444
Saint Kitts and Nevis,2008,10.6161792319769
"Korea, Republic of",2008,12614.9647462791
Kuwait,2008,158.01157016237102
Lao People's Democratic Republic,2008,6418.91617248271
Lebanon,2008,275.045820953452
Liberia,2008,296.754625059617
Libya,2008,840.787677276552
Saint Lucia,2008,18.920436701531802
Liechtenstein,2008,0.0
Sri Lanka,2008,7615.50418373275
Lesotho,2008,690.0851115374893
Lithuania,2008,1942.7356172465802
Luxembourg,2008,944.033667421734
Latvia,2008,800.90315030636
"Macau (SAR, China)",2008,0.0
Morocco,2008,5547.135258823349
Monaco,2008,0.0
Moldova,2008,767.154626779395
Madagascar,2008,13794.5782500064
Maldives,2008,0.5844224855518311
Mexico,2008,54583.2425791998
Marshall Islands,2008,0.0
North Macedonia,2008,603.99964434124
Mali,2008,13466.3795567319
Malta,2008,46.95024776825221
Myanmar,2008,58921.5925663002
Montenegro,2008,0.0
Mongolia,2008,6010.02429504413
Northern Mariana Islands (US),2008,0.0
Mozambique,2008,1659.5591994271601
Mauritania,2008,4749.25681900348
Mauritius,2008,46.5228849533245
Malawi,2008,1589.8868214961599
Malaysia,2008,5350.97917499046
Namibia,2008,4546.5137717789785
New Caledonia (Fr.),2008,154.820228036937
