Country Name,Year,Broad money (current LCU)
Grenada,2015,2334479000.0
Greenland (Den.),2015,
Guatemala,2015,234399381029.76105
Guyana,2015,442891855042.07
"Hong Kong (SAR, China)",2015,8767814849000.0
Honduras,2015,244036240354.135
Croatia,2015,240379000000.0
Haiti,2015,215990294180.617
Hungary,2015,19830317700000.0
Indonesia,2015,4548800392762800.0
Isle of Man (UK),2015,
India,2015,107437019361400.0
Ireland,2015,
"Iran, Islamic Republic of",2015,9291100000000000.0
Iraq,2015,84527272309549.8
Iceland,2015,1722791714699.0
Israel,2015,977826303724.891
Italy,2015,
Jamaica,2015,783508949000.0
Jordan,2015,30595776713.447
Japan,2015,1256600000000000.0
Kazakhstan,2015,17125874621538.6
Kenya,2015,2666700930946.75
Kyrgyz Republic,2015,143142891773.3
Cambodia,2015,53159602880895.1
Kiribati,2015,
Saint Kitts and Nevis,2015,3756463000.0
"Korea, Republic of",2015,2247375043400000.0
Kuwait,2015,34239348800.0
Lao People's Democratic Republic,2015,
Lebanon,2015,186095008800000.0
Liberia,2015,669304970.4980612
Libya,2015,75078100000.0
Saint Lucia,2015,3577491000.0
Liechtenstein,2015,
Sri Lanka,2015,5747102790260.0
Lesotho,2015,10134561485.5955
Lithuania,2015,
Luxembourg,2015,
Latvia,2015,
"Macau (SAR, China)",2015,472829009000.0
Morocco,2015,1148038755845.39
Monaco,2015,
Moldova,2015,64005378833.5477
Madagascar,2015,7501016703961.84
Maldives,2015,30491924283.62
Mexico,2015,6754859008600.0
Marshall Islands,2015,
North Macedonia,2015,304073890380.859
Mali,2015,2079428073669.0
Malta,2015,
Myanmar,2015,33719316860000.0
Montenegro,2015,2132744400.1
Mongolia,2015,10048995826784.7
Northern Mariana Islands (US),2015,
Mozambique,2015,333464607636.868
Mauritania,2015,54233312571.1777
Mauritius,2015,437998584079.575
Malawi,2015,778807811698.223
Malaysia,2015,1563128301251.21
Namibia,2015,81933795250.3046
New Caledonia (Fr.),2015,
Niger,2015,1113411885150.0
Nigeria,2015,21288239046977.8
Nicaragua,2015,135107620765.616
Netherlands,2015,
Norway,2015,1820391000000.0
Nepal,2015,2093548527140.89
Nauru,2015,
New Zealand,2015,253283000000.0
Oman,2015,15146505257.0
Pakistan,2015,14633262962941.4
Panama,2015,
Peru,2015,291365567819.657
Philippines,2015,9888717324664.54
Palau,2015,
Papua New Guinea,2015,20218603495.06
Poland,2015,1154987000000.0
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,
Paraguay,2015,78964741464129.6
West Bank and Gaza,2015,8867475788.0
French Polynesia (Fr.),2015,
Qatar,2015,521383060000.0
Romania,2015,286251725294.0
Russian Federation,2015,51370100000000.0
Rwanda,2015,1482101167809.11
Saudi Arabia,2015,1797605853478.88
Sudan,2015,93942314913.7924
Senegal,2015,3708484426737.61
Singapore,2015,520240300000.0
Solomon Islands,2015,4180163552.06
Sierra Leone,2015,5172264849957.24
El Salvador,2015,11611946016.14
San Marino,2015,
Somalia,2015,
Serbia,2015,1999567300000.0
South Sudan,2015,17065990355.699
SÃ£o TomÃ© and PrÃ­ncipe,2015,2839920423.16493
Suriname,2015,10638421192.9477
Slovak Republic,2015,
Slovenia,2015,
Sweden,2015,2809711000000.0
eSwatini,2015,13219080428.18
Sint Maarten (Neth.),2015,
Seychelles,2015,12172546745.6051
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,1027048000000.0
Togo,2015,1277468951906.12
Thailand,2015,17554630000000.0
Tajikistan,2015,10789679736.374
Turkmenistan,2015,
Timor-Leste,2015,642257332.0901
Tonga,2015,450195805.42
Trinidad and Tobago,2015,103590733519.2
Tunisia,2015,58749509106.1
Turkey,2015,1232870914519.58
Tuvalu,2015,
Tanzania,2015,22115320000000.0
Uganda,2015,17257661041665.8
Ukraine,2015,994061990781.58
Uruguay,2015,779139704512.52
United States of America,2015,16200148206841.0
Uzbekistan,2015,40642391166000.0
Saint Vincent and the Grenadines,2015,1595581000.0
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,5771436493824790.0
Vanuatu,2015,65060516127.0
Samoa,2015,868413000.0
Kosovo,2015,2427884624.0
"Yemen, Republic of",2015,
South Africa,2015,2975276448350.4
Zambia,2015,47262134733.633
Zimbabwe,2015,4736138978.30419
Aruba (Neth.),2016,4166400000.0
Afghanistan,2016,455204132993.234
Angola,2016,6481191627242.24
Albania,2016,1263460000000.0
Andorra,2016,
United Arab Emirates,2016,1225455000000.0
Argentina,2016,2329711615000.0
Armenia,2016,2180097920166.39
American Samoa (US),2016,
Antigua and Barbuda,2016,3373790000.0
Australia,2016,1961564334926.97
Austria,2016,
Azerbaijan,2016,20890197961.93
Burundi,2016,1187101800000.0
Belgium,2016,
Benin,2016,2089806841192.46
Burkina Faso,2016,2780628747463.18
Bangladesh,2016,11410611000000.0
Bulgaria,2016,79593920000.0
Bahrain,2016,
"Bahamas, The",2016,6862900000.0
Bosnia and Herzegovina,2016,20197558918.51
Belarus,2016,33934965747.7752
Belize,2016,2950241797.18
Bermuda (UK),2016,
Bolivia,2016,218044047269.26105
Brazil,2016,5881954871034.07
Barbados,2016,11200405794.3411
Brunei Darussalam,2016,14582167726.0329
Bhutan,2016,96203175925.7317
Botswana,2016,70549970993.0963
Central African Republic,2016,272629000000.0
Canada,2016,
Switzerland,2016,1252055587221.73
Chile,2016,140376103903487.0
China,2016,155006666873100.0
CÃ´te d'Ivoire,2016,7852947279510.66
Cameroon,2016,3955740000000.0
"Congo, Democratic Republic of",2016,5254942922917.71
"Congo, Rep. of",2016,1903915000000.0
Colombia,2016,422561794745971.0
Comoros,2016,125430538142.426
Cabo Verde,2016,170042746291.28302
Costa Rica,2016,15750918235718.6
Cuba,2016,
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,
Czech Republic,2016,3830195000000.0
Germany,2016,
Djibouti,2016,303944104000.0
Dominica,2016,1499080000.0
Denmark,2016,1277266000000.0
Dominican Republic,2016,1197920790530.68
Algeria,2016,13816309327311.7
Ecuador,2016,48437875254.0
"Egypt, Arab Republic of",2016,2658900370337.87
Eritrea,2016,
Spain,2016,
Estonia,2016,
Ethiopia,2016,
Finland,2016,
Fiji,2016,7541122709.731309
France,2016,
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,217563000.0
Gabon,2016,2032342000000.0
United Kingdom,2016,2793789000000.0
Georgia,2016,16045200009.5123
Ghana,2016,57711163359.74
Gibraltar (UK),2016,
Guinea,2016,19559563346061.0
"Gambia, The",2016,
Guinea-Bissau,2016,334761227353.262
Equatorial Guinea,2016,1159964000000.0
Greece,2016,
Grenada,2016,2439110000.0
Greenland (Den.),2016,
Guatemala,2016,249282775331.802
Guyana,2016,466937041556.18
"Hong Kong (SAR, China)",2016,9340707860000.0
Honduras,2016,282490212608.73303
Croatia,2016,251356000000.0
Haiti,2016,257284413776.626
Hungary,2016,21265709600000.0
Indonesia,2016,5004976786498600.0
Isle of Man (UK),2016,
India,2016,114743761759911.0
Ireland,2016,
"Iran, Islamic Republic of",2016,1.18888e+16
Iraq,2016,90466369605104.2
Iceland,2016,1642935750064.0
Israel,2016,1034124577197.75
Italy,2016,
Jamaica,2016,888742328156.87
Jordan,2016,31924675287.131
Japan,2016,1305700000000000.0
Kazakhstan,2016,19798591595829.6
Kenya,2016,2764506772716.86
Kyrgyz Republic,2016,164017336848.856
Cambodia,2016,64323108036945.1
Kiribati,2016,
Saint Kitts and Nevis,2016,3739970000.0
"Korea, Republic of",2016,2407459074000000.0
Kuwait,2016,35778745500.0
Lao People's Democratic Republic,2016,
Lebanon,2016,199926894744000.0
Liberia,2016,614892964.057902
Libya,2016,91650600000.0
Saint Lucia,2016,3613380000.0
Liechtenstein,2016,
Sri Lanka,2016,6677336447424.22
Lesotho,2016,9644191129.58975
Lithuania,2016,
Luxembourg,2016,
Latvia,2016,
"Macau (SAR, China)",2016,532475286000.0
Morocco,2016,1202413574764.41
Monaco,2016,
Moldova,2016,70548727123.4927
Madagascar,2016,8887147176337.79
Maldives,2016,30436282609.07
Mexico,2016,7588052757340.0
Marshall Islands,2016,
North Macedonia,2016,322198916503.906
Mali,2016,2302852530213.0
Malta,2016,
Myanmar,2016,39602957880000.0
Montenegro,2016,2355661787.95
Mongolia,2016,12158529936084.6
Northern Mariana Islands (US),2016,
Mozambique,2016,367166421649.399
Mauritania,2016,57855677643.5101
Mauritius,2016,477788912365.8
Malawi,2016,897265665638.66
Malaysia,2016,1606913613349.78
Namibia,2016,85949490712.8853
New Caledonia (Fr.),2016,
Niger,2016,1209950487708.0
Nigeria,2016,28083906609170.8
Nicaragua,2016,150029123578.606
Netherlands,2016,
Norway,2016,2024976000000.0
Nepal,2016,2457062586391.65
Nauru,2016,
New Zealand,2016,272688557000.0
Oman,2016,15423818756.0
Pakistan,2016,16625735215555.4
Panama,2016,
Peru,2016,299396002364.729
Philippines,2016,11206514794890.1
Palau,2016,
Papua New Guinea,2016,22417097847.24
Poland,2016,1265475000000.0
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,
Paraguay,2016,84769035551469.1
West Bank and Gaza,2016,9757043336.99
French Polynesia (Fr.),2016,
Qatar,2016,497547831000.0
Romania,2016,314134602803.0
Russian Federation,2016,50895200000000.0
Rwanda,2016,1391182798773.82
Saudi Arabia,2016,1807451470966.17
Sudan,2016,120489368347.443
Senegal,2016,4217449529925.0
Singapore,2016,562088000000.0
Solomon Islands,2016,4741960562.15
Sierra Leone,2016,6096129506555.24
El Salvador,2016,11968663837.1
San Marino,2016,
Somalia,2016,
Serbia,2016,2197051600000.0
South Sudan,2016,41419318506.8957
SÃ£o TomÃ© and PrÃ­ncipe,2016,2703233508.81558
Suriname,2016,16192479869.8517
Slovak Republic,2016,
Slovenia,2016,
Sweden,2016,3058282000000.0
eSwatini,2016,16708079777.3397
Sint Maarten (Neth.),2016,
Seychelles,2016,13647803009.56
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,948039000000.0
Togo,2016,1435718334668.07
Thailand,2016,18295749000000.0
Tajikistan,2016,14788218320.06
Turkmenistan,2016,
Timor-Leste,2016,733878000.0
Tonga,2016,512151406.53
Trinidad and Tobago,2016,106480500623.95
Tunisia,2016,63473064524.8
Turkey,2016,1450457691405.3
Tuvalu,2016,
Tanzania,2016,22877870000000.0
Uganda,2016,19179474476160.7
Ukraine,2016,1102700199620.63
Uruguay,2016,809877252498.3
United States of America,2016,16823761856960.4
Uzbekistan,2016,50227261995000.0
Saint Vincent and the Grenadines,2016,1625580000.0
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,6803389934610270.0
Vanuatu,2016,71969107993.0
Samoa,2016,947940000.0
Kosovo,2016,2643585662.46824
"Yemen, Republic of",2016,
South Africa,2016,3156156860453.0
Zambia,2016,44567119024.8178
Zimbabwe,2016,5638281018.47196
Aruba (Neth.),2017,4239900000.0
Afghanistan,2017,473836889824.235
Angola,2017,6521728175616.89
Albania,2017,1266930000000.0
Andorra,2017,
United Arab Emirates,2017,1276139000000.0
Argentina,2017,3030589910000.0
Armenia,2017,2582783172064.58
American Samoa (US),2017,
Antigua and Barbuda,2017,3618290000.0
Australia,2017,2050266032025.33
Austria,2017,
Azerbaijan,2017,22772070451.02
Burundi,2017,1499512900000.0
Belgium,2017,
Benin,2017,2111622097456.65
Burkina Faso,2017,3366717520968.62
Bangladesh,2017,12978360000000.0
Bulgaria,2017,85727240000.0
Bahrain,2017,
"Bahamas, The",2017,6953862534.85
Bosnia and Herzegovina,2017,22116292439.79
Belarus,2017,39848544785.51
Belize,2017,2939370538.43
Bermuda (UK),2017,
Bolivia,2017,239826990837.713
Brazil,2017,6128417656764.42
Barbados,2017,11336496839.8358
Brunei Darussalam,2017,14517775052.5734
Bhutan,2017,112872643190.164
Botswana,2017,72466776440.7041
Central African Republic,2017,300718000000.0
Canada,2017,
Switzerland,2017,
Chile,2017,141156624671132.0
China,2017,167577363382557.0
CÃ´te d'Ivoire,2017,8574900500169.7
Cameroon,2017,4170627000000.0
"Congo, Democratic Republic of",2017,7055720540248.31
"Congo, Rep. of",2017,1683881000000.0
Colombia,2017,451252773317049.0
Comoros,2017,127709350546.042
Cabo Verde,2017,181104797393.125
Costa Rica,2017,15994780051359.5
Cuba,2017,
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,
Czech Republic,2017,4226892000000.0
Germany,2017,
Djibouti,2017,370565030000.0
Dominica,2017,1757020000.0
Denmark,2017,1343188000000.0
Dominican Republic,2017,1314243666880.52
Algeria,2017,14974234178039.3
Ecuador,2017,38745337920.0
"Egypt, Arab Republic of",2017,3202658622939.3
Eritrea,2017,
Spain,2017,
Estonia,2017,
Ethiopia,2017,
Finland,2017,
Fiji,2017,8167148472.133
France,2017,
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,240929000.0
Gabon,2017,1678510000000.0
United Kingdom,2017,3025571000000.0
Georgia,2017,18416278044.3418
Ghana,2017,66982825964.0
Gibraltar (UK),2017,
Guinea,2017,22511969229603.0
"Gambia, The",2017,26853215790.87
Guinea-Bissau,2017,344188356426.546
Equatorial Guinea,2017,1171684000000.0
Greece,2017,
Grenada,2017,2514510000.0
Greenland (Den.),2017,
Guatemala,2017,267488626019.35
Guyana,2017,463707751457.49
"Hong Kong (SAR, China)",2017,10536096570000.0
Honduras,2017,318557998977.573
Croatia,2017,261002000000.0
Haiti,2017,279149037573.98804
Hungary,2017,22921748100000.0
Indonesia,2017,5419165045825050.0
Isle of Man (UK),2017,
India,2017,126712733703626.0
Ireland,2017,
"Iran, Islamic Republic of",2017,
Iraq,2017,92857046559138.8
Iceland,2017,1725644264375.0
Israel,2017,1087964699224.45
Italy,2017,
Jamaica,2017,913809810936.44
Jordan,2017,31910444404.805
Japan,2017,1351000000000000.0
Kazakhstan,2017,19456330356201.9
Kenya,2017,3010943465312.76
Kyrgyz Republic,2017,193390631403.37
Cambodia,2017,79209386422454.1
Kiribati,2017,
Saint Kitts and Nevis,2017,3647740000.0
"Korea, Republic of",2017,2530353622000000.0
Kuwait,2017,37147850400.0
Lao People's Democratic Republic,2017,
Lebanon,2017,208336267125208.0
Liberia,2017,680309617.909912
Libya,2017,105602913121.0
Saint Lucia,2017,3717260000.0
Liechtenstein,2017,
Sri Lanka,2017,7839493796980.93
Lesotho,2017,12105974458.4848
Lithuania,2017,
Luxembourg,2017,
Latvia,2017,
"Macau (SAR, China)",2017,591465630000.0
Morocco,2017,1269097276754.07
Monaco,2017,
Moldova,2017,77055880000.0
Madagascar,2017,10495624676875.6
Maldives,2017,32005875289.08
Mexico,2017,8439789279220.0
Marshall Islands,2017,
North Macedonia,2017,336988518554.688
Mali,2017,2402485874581.43
Malta,2017,
Myanmar,2017,47738364750000.0
Montenegro,2017,2661694633.91
Mongolia,2017,15861198545178.1
Northern Mariana Islands (US),2017,
Mozambique,2017,385846029448.489
Mauritania,2017,67494163306.445
Mauritius,2017,522082888557.075
Malawi,2017,
Malaysia,2017,1681548951233.43
Namibia,2017,98077548554.0922
New Caledonia (Fr.),2017,
Niger,2017,1150408465752.24
Nigeria,2017,28473663240182.4
Nicaragua,2017,174061594888.683
Netherlands,2017,
Norway,2017,2148134000000.0
Nepal,2017,2751120523539.45
Nauru,2017,
New Zealand,2017,292599860000.0
Oman,2017,16068800000.0
Pakistan,2017,18276890431006.4
Panama,2017,
Peru,2017,327332385831.956
Philippines,2017,12486648982211.5
Palau,2017,
Papua New Guinea,2017,22207577879.35
Poland,2017,1324369000000.0
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,
Paraguay,2017,93806807286169.9
West Bank and Gaza,2017,10993206000.0
French Polynesia (Fr.),2017,
Qatar,2017,603332104000.0
Romania,2017,349970053877.0
Russian Federation,2017,54667100000000.0
Rwanda,2017,1516897118155.58
Saudi Arabia,2017,1810178067284.57
Sudan,2017,203367535261.483
Senegal,2017,4607696325114.26
Singapore,2017,580066700000.0
Solomon Islands,2017,4907824971.72
Sierra Leone,2017,6522308404637.53
El Salvador,2017,13282956880.03
San Marino,2017,
Somalia,2017,
Serbia,2017,2275425256000.0
South Sudan,2017,69359956409.8656
SÃ£o TomÃ© and PrÃ­ncipe,2017,2697337255.6947
Suriname,2017,17600445406.9182
Slovak Republic,2017,
Slovenia,2017,
Sweden,2017,3366065000000.0
eSwatini,2017,17343038568.329
Sint Maarten (Neth.),2017,
Seychelles,2017,15887764122.11
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,
Chad,2017,907699000000.0
Togo,2017,1578672747640.27
Thailand,2017,19212873000000.0
Tajikistan,2017,18017686229.9913
Turkmenistan,2017,
Timor-Leste,2017,822896000.0
Tonga,2017,560569916.12
Trinidad and Tobago,2017,106096684430.34
Tunisia,2017,71067241200.0
Turkey,2017,1687635407824.58
Tuvalu,2017,
Tanzania,2017,24714320000000.0
Uganda,2017,21615281939951.9
Ukraine,2017,1208859312934.89
Uruguay,2017,825351131088.1
United States of America,2017,17631631156299.0
Uzbekistan,2017,70816041518000.0
Saint Vincent and the Grenadines,2017,1648260000.0
"Venezuela, Republica Bolivariana de",2017,
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,7773306261357280.0
Vanuatu,2017,78660690285.0
Samoa,2017,1092088000.0
Kosovo,2017,2811619010.7038302
"Yemen, Republic of",2017,
South Africa,2017,3358956867666.6
Zambia,2017,54084937882.7284
Zimbabwe,2017,7817278645.730821
Aruba (Neth.),2018,4376900000.0
Afghanistan,2018,486034180057.016
Angola,2018,7853990709603.33
Albania,2018,1264130000000.0
Andorra,2018,
United Arab Emirates,2018,1308432000000.0
Argentina,2018,
Armenia,2018,2775095161566.41
American Samoa (US),2018,
Antigua and Barbuda,2018,3879113444.36
Australia,2018,2098935705144.84
Austria,2018,
Azerbaijan,2018,24060393174.92
Burundi,2018,1797468900000.0
Belgium,2018,
Benin,2018,2212956451246.0
Burkina Faso,2018,3718265966335.0
Bangladesh,2018,14471672000000.0
Bulgaria,2018,93252630000.0
Bahrain,2018,
"Bahamas, The",2018,
Bosnia and Herzegovina,2018,24191076633.9
Belarus,2018,43232908800.0
Belize,2018,3017319525.93
Bermuda (UK),2018,
Bolivia,2018,249733082308.43106
Brazil,2018,6563793038777.81
Barbados,2018,11315114849.3434
Brunei Darussalam,2018,14929719169.9996
Bhutan,2018,120266206394.609
Botswana,2018,78495248910.466
Central African Republic,2018,342964000000.0
Canada,2018,
Switzerland,2018,
Chile,2018,147053993886868.0
China,2018,179292800240995.0
CÃ´te d'Ivoire,2018,9723654645046.0
Cameroon,2018,4751923000000.0
"Congo, Democratic Republic of",2018,9581773020949.83
"Congo, Rep. of",2018,1582683000000.0
Colombia,2018,474299046829809.0
Comoros,2018,138528248278.4
Cabo Verde,2018,183630190391.21106
Costa Rica,2018,16340066615095.4
Cuba,2018,
CuraÃ§ao (Neth.),2018,
Cayman Islands (UK),2018,
Cyprus,2018,
Czech Republic,2018,4493667000000.0
Germany,2018,
Djibouti,2018,349879143000.0
Dominica,2018,1784536393.97
Denmark,2018,1363348000000.0
Dominican Republic,2018,1401469234355.51
