Country Name,Year,"Birth rate, crude (per 1,000 people)"
Jordan,2009,29.145
Japan,2009,8.5
Kazakhstan,2009,22.14
Kenya,2009,35.942
Kyrgyz Republic,2009,25.2
Cambodia,2009,25.767
Kiribati,2009,29.581
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,9.0
Kuwait,2009,20.129
Lao People's Democratic Republic,2009,27.329
Lebanon,2009,15.982
Liberia,2009,37.674
Libya,2009,21.912
Saint Lucia,2009,13.28
Liechtenstein,2009,11.4
Sri Lanka,2009,18.061
Lesotho,2009,29.306
Lithuania,2009,10.2
Luxembourg,2009,11.3
Latvia,2009,10.3
"Macau (SAR, China)",2009,9.591
Morocco,2009,21.158
Monaco,2009,
Moldova,2009,11.003
Madagascar,2009,35.697
Maldives,2009,19.812
Mexico,2009,20.327
Marshall Islands,2009,
North Macedonia,2009,11.099
Mali,2009,46.93899999999999
Malta,2009,9.8
Myanmar,2009,20.33
Montenegro,2009,12.729
Mongolia,2009,23.843000000000004
Northern Mariana Islands (US),2009,
Mozambique,2009,41.203
Mauritania,2009,36.683
Mauritius,2009,12.3
Malawi,2009,41.111
Malaysia,2009,17.345
Namibia,2009,30.28
New Caledonia (Fr.),2009,16.7
Niger,2009,50.217
Nigeria,2009,41.62
Nicaragua,2009,23.849
Netherlands,2009,11.2
Norway,2009,12.8
Nepal,2009,23.189
Nauru,2009,
New Zealand,2009,14.53
Oman,2009,21.737
Pakistan,2009,30.339
Panama,2009,21.285
Peru,2009,21.103
Philippines,2009,25.422
Palau,2009,13.3
Papua New Guinea,2009,30.431
Poland,2009,10.9
Puerto Rico (US),2009,11.72
"Korea, Democratic People's Republic of",2009,14.179
Portugal,2009,9.4
Paraguay,2009,22.799
West Bank and Gaza,2009,33.754
French Polynesia (Fr.),2009,17.079
Qatar,2009,11.767
Romania,2009,10.9
Russian Federation,2009,12.3
Rwanda,2009,35.137
Saudi Arabia,2009,22.599
Sudan,2009,35.927
Senegal,2009,38.446
Singapore,2009,9.9
Solomon Islands,2009,33.962
Sierra Leone,2009,39.473
El Salvador,2009,19.918
San Marino,2009,10.6666666666667
Somalia,2009,44.65600000000001
Serbia,2009,9.6
South Sudan,2009,38.66
SÃ£o TomÃ© and PrÃ­ncipe,2009,36.636
Suriname,2009,20.746
Slovak Republic,2009,11.4
Slovenia,2009,10.7
Sweden,2009,12.0
eSwatini,2009,30.972
Sint Maarten (Neth.),2009,12.5
Seychelles,2009,18.1
Syrian Arab Republic,2009,28.842
Turks and Caicos Islands (UK),2009,
Chad,2009,47.194
Togo,2009,37.717
Thailand,2009,11.970999999999998
Tajikistan,2009,31.276
Turkmenistan,2009,24.712
Timor-Leste,2009,31.574
Tonga,2009,27.77
Trinidad and Tobago,2009,15.291
Tunisia,2009,17.734
Turkey,2009,18.203
Tuvalu,2009,
Tanzania,2009,40.69300000000001
Uganda,2009,45.299
Ukraine,2009,11.1
Uruguay,2009,14.402
United States of America,2009,13.5
Uzbekistan,2009,23.3991666396563
Saint Vincent and the Grenadines,2009,16.597
"Venezuela, Republica Bolivariana de",2009,21.078000000000007
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,15.3
Vietnam,2009,17.221
Vanuatu,2009,32.437
Samoa,2009,28.476
Kosovo,2009,18.8
"Yemen, Republic of",2009,34.834
South Africa,2009,23.417
Zambia,2009,41.738
Zimbabwe,2009,36.134
Aruba (Neth.),2010,11.214
Afghanistan,2010,39.829
Angola,2010,45.65600000000001
Albania,2010,12.001
Andorra,2010,9.8
United Arab Emirates,2010,11.888
Argentina,2010,18.154
Armenia,2010,15.304
American Samoa (US),2010,18.7
Antigua and Barbuda,2010,16.547
Australia,2010,13.7
Austria,2010,9.4
Azerbaijan,2010,18.3
Burundi,2010,42.919
Belgium,2010,11.9
Benin,2010,39.278
Burkina Faso,2010,42.31399999999999
Bangladesh,2010,21.107
Bulgaria,2010,10.2
Bahrain,2010,16.547
"Bahamas, The",2010,15.045
Bosnia and Herzegovina,2010,9.256
Belarus,2010,11.4
Belize,2010,23.402
Bermuda (UK),2010,11.8
Bolivia,2010,25.008000000000006
Brazil,2010,15.327
Barbados,2010,11.748
Brunei Darussalam,2010,17.329
Bhutan,2010,19.397
Botswana,2010,27.934
Central African Republic,2010,38.905
Canada,2010,11.1
Switzerland,2010,10.3
Chile,2010,14.613
China,2010,11.9
CÃ´te d'Ivoire,2010,37.395
Cameroon,2010,39.42
"Congo, Democratic Republic of",2010,44.855
"Congo, Rep. of",2010,37.109
Colombia,2010,16.779
Comoros,2010,35.209
Cabo Verde,2010,22.37
Costa Rica,2010,15.719
Cuba,2010,11.16
CuraÃ§ao (Neth.),2010,13.6
Cayman Islands (UK),2010,14.787330805738401
Cyprus,2010,11.517
Czech Republic,2010,11.2
Germany,2010,8.3
Djibouti,2010,25.255
Dominica,2010,13.163463980360598
Denmark,2010,11.4
Dominican Republic,2010,21.398000000000003
Algeria,2010,24.504
Ecuador,2010,21.471
"Egypt, Arab Republic of",2010,27.266
Eritrea,2010,36.25
Spain,2010,10.4
Estonia,2010,11.9
Ethiopia,2010,35.861
Finland,2010,11.4
Fiji,2010,22.292
France,2010,12.9
Faroe Islands (Den.),2010,13.2
"Micronesia, Federated States of",2010,24.098000000000006
Gabon,2010,33.206
United Kingdom,2010,12.9
Georgia,2010,13.861
Ghana,2010,32.385
Gibraltar (UK),2010,
Guinea,2010,39.713
"Gambia, The",2010,40.881
Guinea-Bissau,2010,39.089
Equatorial Guinea,2010,37.604
Greece,2010,10.3
Grenada,2010,17.500999999999998
Greenland (Den.),2010,15.3
Guatemala,2010,27.688
Guyana,2010,21.176
"Hong Kong (SAR, China)",2010,12.6
Honduras,2010,25.02
Croatia,2010,9.8
Haiti,2010,27.651
Hungary,2010,9.0
Indonesia,2010,20.795
Isle of Man (UK),2010,
India,2010,21.114
Ireland,2010,16.5
"Iran, Islamic Republic of",2010,18.154
Iraq,2010,33.349000000000004
Iceland,2010,15.4
Israel,2010,21.8
Italy,2010,9.5
Jamaica,2010,17.742
Jordan,2010,28.564
Japan,2010,8.5
Kazakhstan,2010,22.53
Kenya,2010,35.128
Kyrgyz Republic,2010,26.8
Cambodia,2010,25.502
Kiribati,2010,29.605
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,9.4
Kuwait,2010,19.61
Lao People's Democratic Republic,2010,26.875
Lebanon,2010,16.281
Liberia,2010,37.053
Libya,2010,21.928
Saint Lucia,2010,13.08
Liechtenstein,2010,9.1
Sri Lanka,2010,17.838
Lesotho,2010,29.042
Lithuania,2010,9.9
Luxembourg,2010,11.6
Latvia,2010,9.4
"Macau (SAR, China)",2010,10.1
Morocco,2010,21.21
Monaco,2010,
Moldova,2010,11.062
Madagascar,2010,35.204
Maldives,2010,19.585
Mexico,2010,20.042
Marshall Islands,2010,
North Macedonia,2010,11.114
Mali,2010,46.379
Malta,2010,9.4
Myanmar,2010,19.782
Montenegro,2010,12.513
Mongolia,2010,24.665
Northern Mariana Islands (US),2010,
Mozambique,2010,40.715
Mauritania,2010,36.502
Mauritius,2010,12.0
Malawi,2010,40.292
Malaysia,2010,17.258
Namibia,2010,30.448
New Caledonia (Fr.),2010,16.7
Niger,2010,49.802
Nigeria,2010,41.341
Nicaragua,2010,23.558000000000003
Netherlands,2010,11.1
Norway,2010,12.6
Nepal,2010,22.692
Nauru,2010,
New Zealand,2010,14.68
Oman,2010,21.676
Pakistan,2010,30.082
Panama,2010,21.102
Peru,2010,20.621
Philippines,2010,25.024
Palau,2010,11.9
Papua New Guinea,2010,29.985
Poland,2010,10.9
Puerto Rico (US),2010,11.3
"Korea, Democratic People's Republic of",2010,14.021
Portugal,2010,9.6
Paraguay,2010,22.492
West Bank and Gaza,2010,33.564
French Polynesia (Fr.),2010,16.801
Qatar,2010,11.25
Romania,2010,10.5
Russian Federation,2010,12.5
Rwanda,2010,34.576
Saudi Arabia,2010,22.123
Sudan,2010,35.475
Senegal,2010,38.306
Singapore,2010,9.3
Solomon Islands,2010,33.965
Sierra Leone,2010,38.675
El Salvador,2010,19.654
San Marino,2010,10.3333333333333
Somalia,2010,44.162
Serbia,2010,9.4
South Sudan,2010,38.219
SÃ£o TomÃ© and PrÃ­ncipe,2010,36.003
Suriname,2010,20.485
Slovak Republic,2010,11.2
Slovenia,2010,10.9
Sweden,2010,12.3
eSwatini,2010,30.39
Sint Maarten (Neth.),2010,13.1
Seychelles,2010,16.8
Syrian Arab Republic,2010,28.145
Turks and Caicos Islands (UK),2010,
Chad,2010,46.603
Togo,2010,37.207
Thailand,2010,11.757
Tajikistan,2010,31.627
Turkmenistan,2010,25.405
Timor-Leste,2010,30.694000000000006
Tonga,2010,27.421
Trinidad and Tobago,2010,15.206
Tunisia,2010,18.149
Turkey,2010,17.918
Tuvalu,2010,
Tanzania,2010,40.249
Uganda,2010,44.69300000000001
Ukraine,2010,10.8
Uruguay,2010,14.332
United States of America,2010,13.0
Uzbekistan,2010,22.7
Saint Vincent and the Grenadines,2010,16.252
"Venezuela, Republica Bolivariana de",2010,20.786
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,14.8
Vietnam,2010,17.282
Vanuatu,2010,32.262
Samoa,2010,28.001
Kosovo,2010,18.5
"Yemen, Republic of",2010,34.472
South Africa,2010,23.305
Zambia,2010,41.194
Zimbabwe,2010,36.464
Aruba (Neth.),2011,11.123
Afghanistan,2011,38.75
Angola,2011,45.102
Albania,2011,12.1
Andorra,2011,
United Arab Emirates,2011,11.616
Argentina,2011,18.055
Armenia,2011,15.297
American Samoa (US),2011,
Antigua and Barbuda,2011,16.396
Australia,2011,13.6
Austria,2011,9.3
Azerbaijan,2011,19.2
Burundi,2011,42.682
Belgium,2011,11.7
Benin,2011,38.945
Burkina Faso,2011,41.721
Bangladesh,2011,20.657
Bulgaria,2011,9.6
Bahrain,2011,16.271
"Bahamas, The",2011,14.855
Bosnia and Herzegovina,2011,9.188
Belarus,2011,11.5
Belize,2011,23.044
Bermuda (UK),2011,10.4
Bolivia,2011,24.548
Brazil,2011,15.11
Barbados,2011,11.489
Brunei Darussalam,2011,17.294
Bhutan,2011,18.913
Botswana,2011,27.754
Central African Republic,2011,38.431
Canada,2011,11.0
Switzerland,2011,10.2
Chile,2011,14.463
China,2011,11.93
CÃ´te d'Ivoire,2011,37.18
Cameroon,2011,38.992
"Congo, Democratic Republic of",2011,44.549
"Congo, Rep. of",2011,36.684
Colombia,2011,16.458
Comoros,2011,34.915
Cabo Verde,2011,22.084
Costa Rica,2011,15.554
Cuba,2011,11.179
CuraÃ§ao (Neth.),2011,13.1
Cayman Islands (UK),2011,14.4726963537851
Cyprus,2011,11.441
Czech Republic,2011,10.4
Germany,2011,8.3
Djibouti,2011,24.787
Dominica,2011,
Denmark,2011,10.6
Dominican Republic,2011,21.178
Algeria,2011,24.934
Ecuador,2011,21.253
"Egypt, Arab Republic of",2011,27.871
Eritrea,2011,35.476
Spain,2011,10.1
Estonia,2011,11.1
Ethiopia,2011,35.369
Finland,2011,11.1
Fiji,2011,22.259
France,2011,12.7
Faroe Islands (Den.),2011,12.0
"Micronesia, Federated States of",2011,23.871
Gabon,2011,33.265
United Kingdom,2011,12.8
Georgia,2011,14.036
Ghana,2011,32.126999999999995
Gibraltar (UK),2011,
Guinea,2011,39.278
"Gambia, The",2011,40.716
Guinea-Bissau,2011,38.714
Equatorial Guinea,2011,37.049
Greece,2011,9.6
Grenada,2011,17.461
Greenland (Den.),2011,14.4
Guatemala,2011,27.197
Guyana,2011,21.088
"Hong Kong (SAR, China)",2011,13.5
Honduras,2011,24.336
Croatia,2011,9.6
Haiti,2011,27.248
Hungary,2011,8.8
Indonesia,2011,20.526
Isle of Man (UK),2011,
India,2011,20.495
Ireland,2011,16.2
"Iran, Islamic Republic of",2011,18.335
Iraq,2011,33.152
Iceland,2011,14.1
Israel,2011,21.4
Italy,2011,9.2
Jamaica,2011,17.477999999999998
Jordan,2011,27.862
Japan,2011,8.3
Kazakhstan,2011,22.51
Kenya,2011,34.249
Kyrgyz Republic,2011,27.1
Cambodia,2011,25.166
Kiribati,2011,29.592
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,9.4
Kuwait,2011,18.972
Lao People's Democratic Republic,2011,26.399
Lebanon,2011,16.662
Liberia,2011,36.451
Libya,2011,21.837
Saint Lucia,2011,12.901
Liechtenstein,2011,10.9
Sri Lanka,2011,17.594
Lesotho,2011,28.797
Lithuania,2011,10.0
Luxembourg,2011,10.9
Latvia,2011,9.1
"Macau (SAR, China)",2011,10.544
Morocco,2011,21.214
Monaco,2011,
Moldova,2011,11.049
Madagascar,2011,34.753
Maldives,2011,19.168
Mexico,2011,19.766
Marshall Islands,2011,29.028320744370305
North Macedonia,2011,11.156
Mali,2011,45.769
Malta,2011,10.0
Myanmar,2011,19.301
Montenegro,2011,12.305
Mongolia,2011,25.318
Northern Mariana Islands (US),2011,
Mozambique,2011,40.254
Mauritania,2011,36.288
Mauritius,2011,11.7
Malawi,2011,39.383
Malaysia,2011,17.19
Namibia,2011,30.52
New Caledonia (Fr.),2011,16.2
Niger,2011,49.374
Nigeria,2011,41.025
Nicaragua,2011,23.249
Netherlands,2011,10.8
Norway,2011,12.2
Nepal,2011,22.262
Nauru,2011,
New Zealand,2011,14.0
Oman,2011,21.57
Pakistan,2011,29.86
Panama,2011,20.902
Peru,2011,20.109
Philippines,2011,24.602
Palau,2011,11.8
Papua New Guinea,2011,29.546
Poland,2011,10.2
Puerto Rico (US),2011,11.1
"Korea, Democratic People's Republic of",2011,13.933
Portugal,2011,9.2
Paraguay,2011,22.189
West Bank and Gaza,2011,33.291
French Polynesia (Fr.),2011,16.53
Qatar,2011,10.884
Romania,2011,9.7
Russian Federation,2011,12.6
Rwanda,2011,34.038000000000004
Saudi Arabia,2011,21.613000000000003
Sudan,2011,35.027
Senegal,2011,38.077
Singapore,2011,9.5
Solomon Islands,2011,33.974000000000004
Sierra Leone,2011,37.872
El Salvador,2011,19.418
San Marino,2011,10.0
Somalia,2011,43.688
Serbia,2011,9.1
South Sudan,2011,37.776
SÃ£o TomÃ© and PrÃ­ncipe,2011,35.363
Suriname,2011,20.243
Slovak Republic,2011,11.3
Slovenia,2011,10.7
Sweden,2011,11.8
eSwatini,2011,29.747
Sint Maarten (Neth.),2011,12.9
Seychelles,2011,18.6
Syrian Arab Republic,2011,27.398000000000003
Turks and Caicos Islands (UK),2011,
Chad,2011,46.01
Togo,2011,36.673
Thailand,2011,11.548
Tajikistan,2011,31.906
Turkmenistan,2011,26.005
Timor-Leste,2011,30.041
Tonga,2011,27.027
Trinidad and Tobago,2011,15.059
Tunisia,2011,18.506
Turkey,2011,17.651
Tuvalu,2011,
Tanzania,2011,39.76300000000001
Uganda,2011,44.007
Ukraine,2011,11.0
Uruguay,2011,14.291
United States of America,2011,12.7
Uzbekistan,2011,21.5
Saint Vincent and the Grenadines,2011,15.907
"Venezuela, Republica Bolivariana de",2011,20.474
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,13.8
Vietnam,2011,17.316
Vanuatu,2011,32.048
Samoa,2011,27.464
Kosovo,2011,18.3
"Yemen, Republic of",2011,34.091
South Africa,2011,23.097
Zambia,2011,40.62
Zimbabwe,2011,36.526
Aruba (Neth.),2012,11.09
Afghanistan,2012,37.69
Angola,2012,44.493
Albania,2012,12.197
Andorra,2012,9.5
United Arab Emirates,2012,11.377
Argentina,2012,17.949
Armenia,2012,15.232
American Samoa (US),2012,
Antigua and Barbuda,2012,16.272000000000002
Australia,2012,13.7
Austria,2012,9.4
Azerbaijan,2012,18.8
Burundi,2012,42.35
Belgium,2012,11.5
Benin,2012,38.591
Burkina Faso,2012,41.127
Bangladesh,2012,20.245
Bulgaria,2012,9.5
Bahrain,2012,16.005
"Bahamas, The",2012,14.659
Bosnia and Herzegovina,2012,9.087
Belarus,2012,12.2
Belize,2012,22.717
Bermuda (UK),2012,10.0
Bolivia,2012,24.1
Brazil,2012,14.93
Barbados,2012,11.259
Brunei Darussalam,2012,17.221
Bhutan,2012,18.514
Botswana,2012,27.524
Central African Republic,2012,37.933
Canada,2012,11.0
Switzerland,2012,10.3
Chile,2012,14.258
China,2012,12.1
CÃ´te d'Ivoire,2012,36.991
Cameroon,2012,38.522
"Congo, Democratic Republic of",2012,44.18600000000001
"Congo, Rep. of",2012,36.198
Colombia,2012,16.186
Comoros,2012,34.578
Cabo Verde,2012,21.792
Costa Rica,2012,15.380999999999998
Cuba,2012,11.168
CuraÃ§ao (Neth.),2012,13.4
Cayman Islands (UK),2012,13.630532392559301
Cyprus,2012,11.353
Czech Republic,2012,10.3
Germany,2012,8.4
Djibouti,2012,24.331
Dominica,2012,
Denmark,2012,10.4
Dominican Republic,2012,20.969
Algeria,2012,25.246
Ecuador,2012,21.049
"Egypt, Arab Republic of",2012,28.308000000000003
Eritrea,2012,34.616
Spain,2012,9.7
Estonia,2012,10.6
Ethiopia,2012,34.916
Finland,2012,11.0
Fiji,2012,22.23
France,2012,12.6
Faroe Islands (Den.),2012,12.9
"Micronesia, Federated States of",2012,23.686
Gabon,2012,33.281
United Kingdom,2012,12.8
Georgia,2012,14.142
Ghana,2012,31.834
Gibraltar (UK),2012,
Guinea,2012,38.848
"Gambia, The",2012,40.522
Guinea-Bissau,2012,38.298
Equatorial Guinea,2012,36.476
Greece,2012,9.1
Grenada,2012,17.398
Greenland (Den.),2012,13.9
Guatemala,2012,26.766
Guyana,2012,21.011
"Hong Kong (SAR, China)",2012,12.8
Honduras,2012,23.737
Croatia,2012,9.8
Haiti,2012,26.839
Hungary,2012,9.1
Indonesia,2012,20.225
Isle of Man (UK),2012,
India,2012,19.923
Ireland,2012,15.6
"Iran, Islamic Republic of",2012,18.533
Iraq,2012,32.834
Iceland,2012,14.1
Israel,2012,21.6
Italy,2012,9.0
Jamaica,2012,17.233
Jordan,2012,27.05
Japan,2012,8.2
Kazakhstan,2012,22.7
Kenya,2012,33.333
Kyrgyz Republic,2012,27.6
Cambodia,2012,24.797
Kiribati,2012,29.531
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,9.6
Kuwait,2012,18.265
Lao People's Democratic Republic,2012,25.932
Lebanon,2012,17.049
Liberia,2012,35.872
Libya,2012,21.638
Saint Lucia,2012,12.747
Liechtenstein,2012,9.7
Sri Lanka,2012,17.343
Lesotho,2012,28.559
Lithuania,2012,10.2
Luxembourg,2012,11.3
Latvia,2012,9.8
"Macau (SAR, China)",2012,10.904000000000002
Morocco,2012,21.139
Monaco,2012,
Moldova,2012,10.984000000000002
Madagascar,2012,34.348
Maldives,2012,18.603
Mexico,2012,19.488
Marshall Islands,2012,
North Macedonia,2012,11.2
Mali,2012,45.129
Malta,2012,9.8
Myanmar,2012,18.889
Montenegro,2012,12.125
Mongolia,2012,25.776
Northern Mariana Islands (US),2012,
Mozambique,2012,39.816
Mauritania,2012,36.032
Mauritius,2012,11.5
Malawi,2012,38.436
Malaysia,2012,17.142
Namibia,2012,30.499
New Caledonia (Fr.),2012,16.9
Niger,2012,48.929
Nigeria,2012,40.668
Nicaragua,2012,22.924
Netherlands,2012,10.5
Norway,2012,12.0
Nepal,2012,21.879
Nauru,2012,
New Zealand,2012,13.87
Oman,2012,21.424
Pakistan,2012,29.667
Panama,2012,20.678
Peru,2012,19.617
Philippines,2012,24.12
Palau,2012,15.3
Papua New Guinea,2012,29.123
Poland,2012,10.1
Puerto Rico (US),2012,10.6
"Korea, Democratic People's Republic of",2012,13.895
Portugal,2012,8.5
Paraguay,2012,21.904
West Bank and Gaza,2012,32.921
French Polynesia (Fr.),2012,16.262999999999998
Qatar,2012,10.614
Romania,2012,10.0
Russian Federation,2012,13.3
Rwanda,2012,33.563
Saudi Arabia,2012,21.078000000000007
Sudan,2012,34.586
Senegal,2012,37.757
Singapore,2012,10.1
Solomon Islands,2012,33.959
Sierra Leone,2012,37.092
El Salvador,2012,19.213
San Marino,2012,8.7
Somalia,2012,43.254
Serbia,2012,9.3
South Sudan,2012,37.34
SÃ£o TomÃ© and PrÃ­ncipe,2012,34.726
Suriname,2012,20.009
Slovak Republic,2012,10.3
Slovenia,2012,10.7
Sweden,2012,11.9
eSwatini,2012,29.111
Sint Maarten (Neth.),2012,12.0
Seychelles,2012,18.6
Syrian Arab Republic,2012,26.67
Turks and Caicos Islands (UK),2012,
Chad,2012,45.42
Togo,2012,36.125
Thailand,2012,11.351
Tajikistan,2012,32.109
Turkmenistan,2012,26.412
Timor-Leste,2012,29.606
Tonga,2012,26.606
Trinidad and Tobago,2012,14.858
Tunisia,2012,18.763
Turkey,2012,17.402
Tuvalu,2012,
Tanzania,2012,39.262
Uganda,2012,43.24800000000001
Ukraine,2012,11.4
Uruguay,2012,14.263
United States of America,2012,12.6
Uzbekistan,2012,21.0
Saint Vincent and the Grenadines,2012,15.578
"Venezuela, Republica Bolivariana de",2012,20.137
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,13.1
Vietnam,2012,17.331
Vanuatu,2012,31.794
Samoa,2012,26.909
Kosovo,2012,18.0
"Yemen, Republic of",2012,33.68
South Africa,2012,22.815
Zambia,2012,40.002
Zimbabwe,2012,36.292
Aruba (Neth.),2013,11.111
Afghanistan,2013,36.67
Angola,2013,43.847
Albania,2013,12.257
Andorra,2013,
United Arab Emirates,2013,11.159
Argentina,2013,17.831
Armenia,2013,15.125
American Samoa (US),2013,
Antigua and Barbuda,2013,16.152
Australia,2013,13.3
Austria,2013,9.4
Azerbaijan,2013,18.3
Burundi,2013,41.933
Belgium,2013,11.3
Benin,2013,38.219
Burkina Faso,2013,40.543
Bangladesh,2013,19.862
Bulgaria,2013,9.2
Bahrain,2013,15.727
"Bahamas, The",2013,14.485
Bosnia and Herzegovina,2013,8.963
Belarus,2013,12.5
Belize,2013,22.395
Bermuda (UK),2013,10.4
Bolivia,2013,23.661
Brazil,2013,14.772
Barbados,2013,11.067
Brunei Darussalam,2013,17.052
Bhutan,2013,18.201
Botswana,2013,27.231
Central African Republic,2013,37.427
Canada,2013,10.8
Switzerland,2013,10.2
Chile,2013,14.002
China,2013,12.08
CÃ´te d'Ivoire,2013,36.812
Cameroon,2013,38.02
"Congo, Democratic Republic of",2013,43.771
"Congo, Rep. of",2013,35.66300000000001
Colombia,2013,15.945
Comoros,2013,34.199
Cabo Verde,2013,21.477
Costa Rica,2013,15.194
Cuba,2013,11.108
CuraÃ§ao (Neth.),2013,12.7
Cayman Islands (UK),2013,12.5357847756895
Cyprus,2013,11.255
Czech Republic,2013,10.2
Germany,2013,8.5
Djibouti,2013,23.871
Dominica,2013,
Denmark,2013,10.0
Dominican Republic,2013,20.761
Algeria,2013,25.451
Ecuador,2013,20.848000000000006
"Egypt, Arab Republic of",2013,28.518
Eritrea,2013,33.753
Spain,2013,9.1
Estonia,2013,10.3
Ethiopia,2013,34.483000000000004
Finland,2013,10.7
Fiji,2013,22.185
France,2013,12.4
Faroe Islands (Den.),2013,13.0
"Micronesia, Federated States of",2013,23.521
Gabon,2013,33.242
United Kingdom,2013,12.1
Georgia,2013,14.186
Ghana,2013,31.5
Gibraltar (UK),2013,
Guinea,2013,38.422
"Gambia, The",2013,40.295
Guinea-Bissau,2013,37.841
Equatorial Guinea,2013,35.899
Greece,2013,8.6
Grenada,2013,17.315
Greenland (Den.),2013,14.5
Guatemala,2013,26.369
Guyana,2013,20.918000000000006
"Hong Kong (SAR, China)",2013,8.0
Honduras,2013,23.223000000000006
