Country Name,Year,"Communications, computer, etc. (% of service imports, BoP)"
"Yemen, Republic of",2015,22.419718762234396
South Africa,2015,35.0107608686208
Zambia,2015,15.319846558608699
Zimbabwe,2015,38.945052715395
Aruba (Neth.),2016,44.17388693297
Afghanistan,2016,10.9855953667733
Angola,2016,65.60426932923079
Albania,2016,13.3573262303495
Andorra,2016,
United Arab Emirates,2016,
Argentina,2016,31.52477120580189
Armenia,2016,11.919002032402101
American Samoa (US),2016,
Antigua and Barbuda,2016,54.83983953082151
Australia,2016,26.700663876057
Austria,2016,44.64429698080811
Azerbaijan,2016,52.8922655844462
Burundi,2016,26.7594144412223
Belgium,2016,56.1612783684408
Benin,2016,18.667234908071602
Burkina Faso,2016,25.954520608643694
Bangladesh,2016,13.063638708968
Bulgaria,2016,32.804694283611695
Bahrain,2016,10.6067591049328
"Bahamas, The",2016,52.8304866113166
Bosnia and Herzegovina,2016,17.556123546337698
Belarus,2016,45.3393892363172
Belize,2016,28.156110113122892
Bermuda (UK),2016,31.351112044196306
Bolivia,2016,41.3087233889518
Brazil,2016,59.980736214474895
Barbados,2016,6.250039946024669
Brunei Darussalam,2016,53.2284631986148
Bhutan,2016,47.9365578234678
Botswana,2016,35.8932603241329
Central African Republic,2016,
Canada,2016,38.4044867375477
Switzerland,2016,68.11013435039311
Chile,2016,41.662603491578395
China,2016,21.7215375769609
CÃ´te d'Ivoire,2016,36.4845850073246
Cameroon,2016,27.5639257356658
"Congo, Democratic Republic of",2016,23.7638058345061
"Congo, Rep. of",2016,16.3355979791766
Colombia,2016,26.2341095178439
Comoros,2016,2.04855909007792
Cabo Verde,2016,47.8121478644003
Costa Rica,2016,33.6892236641446
Cuba,2016,
CuraÃ§ao (Neth.),2016,44.0820042102069
Cayman Islands (UK),2016,9.46667144365377
Cyprus,2016,25.4806087297818
Czech Republic,2016,47.65077824421821
Germany,2016,47.579960797957796
Djibouti,2016,9.42845719102217
Dominica,2016,51.6951874340428
Denmark,2016,37.896999355317504
Dominican Republic,2016,23.4122744539411
Algeria,2016,60.278868251618
Ecuador,2016,16.7900272952266
"Egypt, Arab Republic of",2016,24.852482985500693
Eritrea,2016,
Spain,2016,42.6267840103049
Estonia,2016,38.0352718655478
Ethiopia,2016,25.795708213173494
Finland,2016,58.5475980671834
Fiji,2016,21.552965410697
France,2016,58.828057719715005
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,
United Kingdom,2016,37.3044457707942
Georgia,2016,14.6137969989131
Ghana,2016,62.166059093183
Gibraltar (UK),2016,
Guinea,2016,14.354177990012698
"Gambia, The",2016,1.19841069053658
Guinea-Bissau,2016,19.286455320046606
Equatorial Guinea,2016,
Greece,2016,17.0773258281646
Grenada,2016,47.332847754289
Greenland (Den.),2016,
Guatemala,2016,15.1311795543589
Guyana,2016,28.5628577829159
"Hong Kong (SAR, China)",2016,36.618522115065396
Honduras,2016,18.0112278874047
Croatia,2016,48.169062395085
Haiti,2016,26.1529705063517
Hungary,2016,58.6240376941846
Indonesia,2016,39.694675582873394
Isle of Man (UK),2016,
India,2016,48.853650362502
Ireland,2016,61.346152863473996
"Iran, Islamic Republic of",2016,
Iraq,2016,5.455829392457991
Iceland,2016,41.1285931375403
Israel,2016,45.0798830440567
Italy,2016,42.1283358930507
Jamaica,2016,46.4601811908233
Jordan,2016,6.81860465116279
Japan,2016,63.172489628821296
Kazakhstan,2016,59.0035921636167
Kenya,2016,50.3391963687195
Kyrgyz Republic,2016,14.616226785131
Cambodia,2016,15.044309423991699
Kiribati,2016,39.05271998142921
Saint Kitts and Nevis,2016,48.22032339936211
"Korea, Republic of",2016,47.9634410040349
Kuwait,2016,29.390342836454806
Lao People's Democratic Republic,2016,2.94800973663259
Lebanon,2016,29.584711677904
Liberia,2016,46.598569319955395
Libya,2016,18.244883801595602
Saint Lucia,2016,50.585807029245004
Liechtenstein,2016,
Sri Lanka,2016,14.2509740646768
Lesotho,2016,17.6720836472653
Lithuania,2016,25.851774346061397
Luxembourg,2016,36.8860991914555
Latvia,2016,37.2605847366027
"Macau (SAR, China)",2016,40.2076333215935
Morocco,2016,43.7461406289818
Monaco,2016,
Moldova,2016,31.669801661944298
Madagascar,2016,37.3887851800679
Maldives,2016,48.1068359881585
Mexico,2016,11.9070281118028
Marshall Islands,2016,32.613164924832695
North Macedonia,2016,54.74549697300451
Mali,2016,47.11448342378061
Malta,2016,53.514119905104295
Myanmar,2016,42.7480504977015
Montenegro,2016,48.2285867680472
Mongolia,2016,46.2646613147957
Northern Mariana Islands (US),2016,
Mozambique,2016,72.04287338670909
Mauritania,2016,60.2832537754964
Mauritius,2016,37.78630697193249
Malawi,2016,40.2900361393577
Malaysia,2016,42.592393531674794
Namibia,2016,79.05995979519209
New Caledonia (Fr.),2016,56.007688006601896
Niger,2016,29.087540885146197
Nigeria,2016,31.530675079832
Nicaragua,2016,25.6661011875062
Netherlands,2016,67.4756595623316
Norway,2016,45.287563528484
Nepal,2016,16.4133791784976
Nauru,2016,11.8428673495605
New Zealand,2016,34.9660807873632
Oman,2016,33.2395400651505
Pakistan,2016,40.17057710767521
Panama,2016,22.247906834150896
Peru,2016,31.786022607624698
Philippines,2016,28.076819392965106
Palau,2016,2.51897920704346
Papua New Guinea,2016,55.7260453057568
Poland,2016,49.432199678879
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,40.5324762665764
Paraguay,2016,5.813189717686419
West Bank and Gaza,2016,30.027770161027497
French Polynesia (Fr.),2016,24.206511082873398
Qatar,2016,26.745928055047496
Romania,2016,54.555129780841504
Russian Federation,2016,47.9960655336891
Rwanda,2016,37.320771713347995
Saudi Arabia,2016,49.489886986491
Sudan,2016,26.5773495379008
Senegal,2016,7.82598630448934
Singapore,2016,54.0074008020498
Solomon Islands,2016,32.985295254517304
Sierra Leone,2016,55.7016555196889
El Salvador,2016,24.3710118404215
San Marino,2016,
Somalia,2016,
Serbia,2016,41.656147009166496
South Sudan,2016,19.6048582995951
SÃ£o TomÃ© and PrÃ­ncipe,2016,36.8971869497845
Suriname,2016,62.6281850334375
Slovak Republic,2016,44.92328615652311
Slovenia,2016,48.2077013277005
Sweden,2016,55.3959616908155
eSwatini,2016,71.181677659748
Sint Maarten (Neth.),2016,46.794611701696
Seychelles,2016,51.849221433483294
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,0.8305968495725871
Chad,2016,
Togo,2016,12.94650790199
Thailand,2016,39.730092226375106
Tajikistan,2016,20.5649513288754
Turkmenistan,2016,
Timor-Leste,2016,68.7179365514005
Tonga,2016,33.6917709373561
Trinidad and Tobago,2016,59.6395560642861
Tunisia,2016,23.660852353559694
Turkey,2016,27.4326680875799
Tuvalu,2016,
Tanzania,2016,15.206764911796
Uganda,2016,35.7431206657806
Ukraine,2016,28.422108871979297
Uruguay,2016,44.35546510180329
United States of America,2016,43.417353813936
Uzbekistan,2016,1.4408308452320702
Saint Vincent and the Grenadines,2016,37.4455249681941
"Venezuela, Republica Bolivariana de",2016,48.81756756756761
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,
Vanuatu,2016,0.8871417829615341
Samoa,2016,44.5280843005927
Kosovo,2016,20.193854246724
"Yemen, Republic of",2016,30.265424786612
South Africa,2016,39.0569724647197
Zambia,2016,16.6892367786596
Zimbabwe,2016,44.666959842737896
Aruba (Neth.),2017,6.97631773966895
Afghanistan,2017,9.31375554153399
Angola,2017,64.8334241373523
Albania,2017,15.4314338313485
Andorra,2017,
United Arab Emirates,2017,
Argentina,2017,30.8961912236976
Armenia,2017,11.3276620225045
American Samoa (US),2017,
Antigua and Barbuda,2017,44.4424742117652
Australia,2017,26.5027118182092
Austria,2017,45.4375630215757
Azerbaijan,2017,52.0377547549801
Burundi,2017,22.6760134607512
Belgium,2017,54.6253300277701
Benin,2017,1.28722182171304
Burkina Faso,2017,12.1373789219663
Bangladesh,2017,13.894716310996197
Bulgaria,2017,25.036904008761702
Bahrain,2017,10.560196392648901
"Bahamas, The",2017,50.679279511320495
Bosnia and Herzegovina,2017,14.461858722032401
Belarus,2017,39.985910239940296
Belize,2017,34.4351923336954
Bermuda (UK),2017,31.3296431589289
Bolivia,2017,40.591341489073
Brazil,2017,50.6729486678652
Barbados,2017,
Brunei Darussalam,2017,35.2894783575985
Bhutan,2017,39.2658256315992
Botswana,2017,38.3757557375658
Central African Republic,2017,
Canada,2017,36.6655364242006
Switzerland,2017,67.2927164993592
Chile,2017,38.7575487665946
China,2017,22.8566812940376
CÃ´te d'Ivoire,2017,19.0997103638813
Cameroon,2017,32.293238159537694
"Congo, Democratic Republic of",2017,24.8298386874425
"Congo, Rep. of",2017,
Colombia,2017,25.3566072235796
Comoros,2017,1.7334850885417898
Cabo Verde,2017,52.53615761858301
Costa Rica,2017,33.3235117733031
Cuba,2017,
CuraÃ§ao (Neth.),2017,44.603749923826285
Cayman Islands (UK),2017,7.60426998443002
Cyprus,2017,27.688360197379303
Czech Republic,2017,47.192366991180286
Germany,2017,47.255495725211716
Djibouti,2017,7.27646723471133
Dominica,2017,52.0481527800461
Denmark,2017,36.7019996391881
Dominican Republic,2017,26.1475657695797
Algeria,2017,61.5411758719858
Ecuador,2017,16.2198011307126
"Egypt, Arab Republic of",2017,36.1750841750842
Eritrea,2017,
Spain,2017,40.7466376749511
Estonia,2017,36.8795506614338
Ethiopia,2017,17.9669943615833
Finland,2017,55.9490700060836
Fiji,2017,21.540528987345
France,2017,56.7470742094031
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,
United Kingdom,2017,38.8883811415205
Georgia,2017,14.1665161290416
Ghana,2017,69.39387862796829
Gibraltar (UK),2017,
Guinea,2017,30.4791258796762
"Gambia, The",2017,2.84035180718538
Guinea-Bissau,2017,0.8158181497088539
Equatorial Guinea,2017,
Greece,2017,18.6593079108368
Grenada,2017,46.8430610370975
Greenland (Den.),2017,
Guatemala,2017,16.8240104354838
Guyana,2017,7.79783759332196
"Hong Kong (SAR, China)",2017,18.286882814497
Honduras,2017,16.2476531822034
Croatia,2017,45.5049587213363
Haiti,2017,27.907824236630503
Hungary,2017,57.855868958563
Indonesia,2017,37.430192381648105
Isle of Man (UK),2017,
India,2017,48.0686842872581
Ireland,2017,70.6051297648496
"Iran, Islamic Republic of",2017,
Iraq,2017,0.8470200629425649
Iceland,2017,36.78363672203739
Israel,2017,47.7061691388013
Italy,2017,42.18713147515261
Jamaica,2017,45.1651188755443
Jordan,2017,6.4129483814523205
Japan,2017,63.02075709101911
Kazakhstan,2017,57.6425530790933
Kenya,2017,47.4798425807111
Kyrgyz Republic,2017,16.6253525928294
Cambodia,2017,14.330304166449402
Kiribati,2017,38.4497355225083
Saint Kitts and Nevis,2017,50.5436935629358
"Korea, Republic of",2017,47.9959726469011
Kuwait,2017,30.605699735405196
Lao People's Democratic Republic,2017,6.014829481021839
Lebanon,2017,24.715822147456606
Liberia,2017,46.0621786352806
Libya,2017,14.217707967708002
Saint Lucia,2017,47.1901302588894
Liechtenstein,2017,
Sri Lanka,2017,14.1315292947193
Lesotho,2017,17.7829719794665
Lithuania,2017,25.7756813824055
Luxembourg,2017,36.4298009644236
Latvia,2017,37.390442200273796
"Macau (SAR, China)",2017,45.079125349993106
Morocco,2017,38.9519906743405
Monaco,2017,
Moldova,2017,28.6300672450733
Madagascar,2017,38.8559954665599
Maldives,2017,44.6151834139525
Mexico,2017,12.6184987505258
Marshall Islands,2017,5.8316412874989805
North Macedonia,2017,50.474566939563296
Mali,2017,37.4848739881082
Malta,2017,55.1666914387912
Myanmar,2017,42.4336448427569
Montenegro,2017,47.1711198603432
Mongolia,2017,44.6264863639896
Northern Mariana Islands (US),2017,
Mozambique,2017,54.100432315812704
Mauritania,2017,63.457751405041996
Mauritius,2017,40.263855460655996
Malawi,2017,39.5378052060348
Malaysia,2017,40.925508373327
Namibia,2017,79.4435994081589
New Caledonia (Fr.),2017,
Niger,2017,18.2758755275713
Nigeria,2017,35.42358295262249
Nicaragua,2017,25.308102862688
Netherlands,2017,66.9933937094815
Norway,2017,41.052687341295204
Nepal,2017,15.1701420950008
Nauru,2017,11.934437174671302
New Zealand,2017,33.1136317167415
Oman,2017,30.974616951764197
Pakistan,2017,42.2960071496094
Panama,2017,23.229044287796196
Peru,2017,31.1860570476122
Philippines,2017,28.4143411935987
Palau,2017,2.86829949257598
Papua New Guinea,2017,57.92323428319001
Poland,2017,49.830878909299095
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,40.075981380605
Paraguay,2017,5.27764918002342
West Bank and Gaza,2017,24.5757845298755
French Polynesia (Fr.),2017,
Qatar,2017,25.9830061017186
Romania,2017,49.5757176370561
Russian Federation,2017,44.8616579663097
Rwanda,2017,23.115631931258893
Saudi Arabia,2017,53.691838895583494
Sudan,2017,35.851931182147204
Senegal,2017,7.11068659371765
Singapore,2017,49.048159313993395
Solomon Islands,2017,35.7619880221237
Sierra Leone,2017,2.64387388875794
El Salvador,2017,23.9622579332884
San Marino,2017,
Somalia,2017,
Serbia,2017,42.7631545997825
South Sudan,2017,17.8249194414608
SÃ£o TomÃ© and PrÃ­ncipe,2017,34.89658212760111
Suriname,2017,67.29279102026901
Slovak Republic,2017,43.4295601371813
Slovenia,2017,46.944413095724286
Sweden,2017,54.623634658282214
eSwatini,2017,70.3404966924703
Sint Maarten (Neth.),2017,51.3446399014635
Seychelles,2017,49.0929549261939
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,0.5924901756200269
Chad,2017,
Togo,2017,8.242829976026531
Thailand,2017,35.426560362547704
Tajikistan,2017,19.258578479835
Turkmenistan,2017,
Timor-Leste,2017,49.6878507813899
Tonga,2017,34.2440474738596
Trinidad and Tobago,2017,66.510992840233
Tunisia,2017,21.207275092836106
Turkey,2017,25.2394283188449
Tuvalu,2017,
Tanzania,2017,18.6928065654824
Uganda,2017,30.3645408515003
Ukraine,2017,25.6379465625938
Uruguay,2017,37.295199888197395
United States of America,2017,43.5305864365778
Uzbekistan,2017,4.39280620706395
Saint Vincent and the Grenadines,2017,35.9480585212569
"Venezuela, Republica Bolivariana de",2017,
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,
Vanuatu,2017,1.77003192012456
Samoa,2017,49.2402619205494
Kosovo,2017,24.3927304650317
"Yemen, Republic of",2017,
South Africa,2017,36.6361758684037
Zambia,2017,16.8479208997144
Zimbabwe,2017,34.5452191897294
Aruba (Neth.),2018,10.238103039024802
Afghanistan,2018,5.00766478280993
Angola,2018,26.3065049681404
Albania,2018,6.73110078101906
Andorra,2018,
United Arab Emirates,2018,
Argentina,2018,13.9406475504148
Armenia,2018,4.73912497859841
American Samoa (US),2018,
Antigua and Barbuda,2018,10.579621013958
Australia,2018,9.55676740007578
Austria,2018,13.142060854955401
Azerbaijan,2018,21.908737141179905
Burundi,2018,6.421395056519411
Belgium,2018,10.2705029376785
Benin,2018,1.3559726590947
Burkina Faso,2018,12.334571118275699
Bangladesh,2018,8.46462631717247
Bulgaria,2018,5.9494032948107005
Bahrain,2018,-0.0625637986104251
"Bahamas, The",2018,10.3925126089061
Bosnia and Herzegovina,2018,5.36393895737338
Belarus,2018,24.9236973048963
Belize,2018,11.4525132818167
Bermuda (UK),2018,1.33487976869014
Bolivia,2018,23.690721136018
Brazil,2018,11.847826597987199
Barbados,2018,
Brunei Darussalam,2018,16.2646751563161
Bhutan,2018,31.7046038645009
Botswana,2018,18.886992312019398
Central African Republic,2018,
Canada,2018,14.289424046631401
Switzerland,2018,17.1049332979844
Chile,2018,15.51249976947
China,2018,10.4721627802569
CÃ´te d'Ivoire,2018,9.454305217869301
Cameroon,2018,7.10746326596089
"Congo, Democratic Republic of",2018,7.83364674350968
"Congo, Rep. of",2018,
Colombia,2018,6.98427162415421
Comoros,2018,1.76304205465821
Cabo Verde,2018,10.8992378170684
Costa Rica,2018,15.1089688716294
Cuba,2018,
CuraÃ§ao (Neth.),2018,12.8489494969231
Cayman Islands (UK),2018,
Cyprus,2018,4.60369430336784
Czech Republic,2018,12.7328245196383
Germany,2018,12.071605012111199
Djibouti,2018,5.07319414446843
Dominica,2018,6.052570004574632
Denmark,2018,15.7580989106655
Dominican Republic,2018,9.72487862292188
Algeria,2018,
Ecuador,2018,13.39483189124
"Egypt, Arab Republic of",2018,7.76291830305527
Eritrea,2018,
Spain,2018,8.2017271108147
Estonia,2018,9.50428976592332
Ethiopia,2018,9.34350474909034
Finland,2018,13.2940431139358
Fiji,2018,5.970933204923671
France,2018,14.9230814327771
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,
Gabon,2018,
United Kingdom,2018,11.6017120499528
Georgia,2018,5.8585004567897
Ghana,2018,11.1591547124016
Gibraltar (UK),2018,
Guinea,2018,13.083468040048599
"Gambia, The",2018,0.30925823224717497
Guinea-Bissau,2018,8.827623332597131
Equatorial Guinea,2018,
Greece,2018,6.711670089966152
Grenada,2018,6.95638991002457
Greenland (Den.),2018,
Guatemala,2018,9.34618749486691
Guyana,2018,1.1458622106811205
"Hong Kong (SAR, China)",2018,17.717263087301394
Honduras,2018,7.05474132117643
Croatia,2018,14.225624361208501
Haiti,2018,7.176511668190678
Hungary,2018,16.4308624511227
Indonesia,2018,5.81912927157108
Isle of Man (UK),2018,
India,2018,12.165832135338599
Ireland,2018,35.8742966301853
"Iran, Islamic Republic of",2018,
Iraq,2018,1.30386715776959
Iceland,2018,11.5045201311112
Israel,2018,5.44452259081259
Italy,2018,10.1684388619036
Jamaica,2018,10.1558345183092
Jordan,2018,4.41644946423399
Japan,2018,21.4078597428379
Kazakhstan,2018,12.2345061555662
Kenya,2018,22.4283441654975
Kyrgyz Republic,2018,7.0748736732178
Cambodia,2018,7.21768387833336
Kiribati,2018,33.5643759052099
Saint Kitts and Nevis,2018,1.91170469163054
"Korea, Republic of",2018,20.1276392009134
Kuwait,2018,26.969150264732104
Lao People's Democratic Republic,2018,3.39096739327302
Lebanon,2018,5.4145723675782085
Liberia,2018,13.3178582473505
