Country Name,Year,"Claims on central government, etc. (% GDP)"
Luxembourg,2010,-2.4516018941001603
Latvia,2010,-10.187132519723999
"Macau (SAR, China)",2010,-79.4046087331316
Morocco,2010,22.458352667114703
Monaco,2010,
Moldova,2010,0.0410900945469059
Madagascar,2010,-0.0525001159017171
Maldives,2010,24.6433220425937
Mexico,2010,17.2461116310275
Marshall Islands,2010,
North Macedonia,2010,2.6609961951295698
Mali,2010,-4.4241557629800585
Malta,2010,20.733557797194198
Myanmar,2010,20.4316716566359
Montenegro,2010,-3.03462994665754
Mongolia,2010,-8.771320621752059
Northern Mariana Islands (US),2010,
Mozambique,2010,-3.23564579487316
Mauritania,2010,11.722498359249
Mauritius,2010,9.69060228561276
Malawi,2010,8.98430864251087
Malaysia,2010,5.7477656039840115
Namibia,2010,-2.08395552842184
New Caledonia (Fr.),2010,
Niger,2010,0.0850342696329856
Nigeria,2010,0.593522707568045
Nicaragua,2010,23.0413218355145
Netherlands,2010,4.6807898158129015
Norway,2010,-17.9724396763393
Nepal,2010,11.188024877497098
Nauru,2010,
New Zealand,2010,3.8954378876825295
Oman,2010,-11.964599438229802
Pakistan,2010,19.3643200421928
Panama,2010,-3.9285021704189504
Peru,2010,-6.84239303679525
Philippines,2010,12.0050478861827
Palau,2010,
Papua New Guinea,2010,1.87601070300948
Poland,2010,8.59477593990783
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,13.857186154735201
Paraguay,2010,-4.17686651632409
West Bank and Gaza,2010,2.99883256850695
French Polynesia (Fr.),2010,
Qatar,2010,12.2618856452615
Romania,2010,6.93179772418732
Russian Federation,2010,-7.166496535468099
Rwanda,2010,-3.8117489983658
Saudi Arabia,2010,-40.9188265743758
Sudan,2010,7.762237823299331
Senegal,2010,2.71247460802713
Singapore,2010,-15.2469523374664
Solomon Islands,2010,-2.9984639270757096
Sierra Leone,2010,8.69130747448098
El Salvador,2010,27.589357525644303
San Marino,2010,
Somalia,2010,
Serbia,2010,2.01944495281505
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,-1.65479751979181
Suriname,2010,1.58850246309686
Slovak Republic,2010,15.349020196269601
Slovenia,2010,1.41599188360085
Sweden,2010,3.1411908670882203
eSwatini,2010,-6.866651687417481
Sint Maarten (Neth.),2010,
Seychelles,2010,21.866097936779198
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,2.83123112570404
Togo,2010,4.64395346094416
Thailand,2010,9.67020903116391
Tajikistan,2010,-8.02960932809569
Turkmenistan,2010,
Timor-Leste,2010,-37.537278978448
Tonga,2010,-1.97836849950191
Trinidad and Tobago,2010,-7.519228023444801
Tunisia,2010,5.00652610043692
Turkey,2010,22.3631801343892
Tuvalu,2010,
Tanzania,2010,1.8054330652487496
Uganda,2010,0.810728649806325
Ukraine,2010,10.6954462087565
Uruguay,2010,8.445802107012192
United States of America,2010,24.15745536236789
Uzbekistan,2010,
Saint Vincent and the Grenadines,2010,1.21391603373004
"Venezuela, Republica Bolivariana de",2010,0.367502840851974
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,9.937412759497052
Vanuatu,2010,-1.14823584049947
Samoa,2010,-6.29957266650952
Kosovo,2010,-18.2342525215811
"Yemen, Republic of",2010,11.747075228517499
South Africa,2010,20.8443069741395
Zambia,2010,5.707255276617429
Zimbabwe,2010,6.881112276574742
Aruba (Neth.),2011,-1.40707712532866
Afghanistan,2011,-7.6005408501471186
Angola,2011,-4.25085272824118
Albania,2011,27.708276437190104
Andorra,2011,
United Arab Emirates,2011,2.8329247620593194
Argentina,2011,11.649469071068099
Armenia,2011,0.35961781749821903
American Samoa (US),2011,
Antigua and Barbuda,2011,17.6928973776053
Australia,2011,-0.11110928505535
Austria,2011,6.0287881810084905
Azerbaijan,2011,-2.81746128718175
Burundi,2011,7.70779142936386
Belgium,2011,17.9017990370452
Benin,2011,-2.1392707633315
Burkina Faso,2011,-1.55249577488915
Bangladesh,2011,16.3528707548834
Bulgaria,2011,-1.07514566855392
Bahrain,2011,2.66297098996331
"Bahamas, The",2011,14.265499555630601
Bosnia and Herzegovina,2011,-1.5865792236683798
Belarus,2011,-22.1344108773129
Belize,2011,5.70034646940033
Bermuda (UK),2011,
Bolivia,2011,5.496633499812
Brazil,2011,27.6516378040139
Barbados,2011,
Brunei Darussalam,2011,-21.4258260037763
Bhutan,2011,1.5677384794561595
Botswana,2011,-21.6480290246613
Central African Republic,2011,13.458833523661001
Canada,2011,
Switzerland,2011,13.5441713404012
Chile,2011,6.48493728845471
China,2011,8.68218528356269
CÃ´te d'Ivoire,2011,7.095545053799981
Cameroon,2011,-2.70053634511652
"Congo, Democratic Republic of",2011,3.22375430155171
"Congo, Rep. of",2011,-22.254851117805906
Colombia,2011,17.212787380815698
Comoros,2011,1.66374592805783
Cabo Verde,2011,13.828713834809001
Costa Rica,2011,11.3298637106918
Cuba,2011,
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,25.864724863105607
Czech Republic,2011,10.0650539112719
Germany,2011,0.836068251681789
Djibouti,2011,2.1249292077994
Dominica,2011,-1.7202969736171
Denmark,2011,-9.58603317305799
Dominican Republic,2011,15.479325786346
Algeria,2011,-30.5592523023398
Ecuador,2011,-2.9488659420255097
"Egypt, Arab Republic of",2011,36.6044844851308
Eritrea,2011,111.497043521389
Spain,2011,15.585144435367699
Estonia,2011,-0.885491138551432
Ethiopia,2011,
Finland,2011,-0.0712128405337428
Fiji,2011,35.4728084060459
France,2011,7.1037797401729215
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,-38.7902817187576
Gabon,2011,1.5363716418368798
United Kingdom,2011,23.096549662687
Georgia,2011,1.11586831960845
Ghana,2011,10.513095877033802
Gibraltar (UK),2011,
Guinea,2011,17.0252102045777
"Gambia, The",2011,15.5431766519275
Guinea-Bissau,2011,1.31015566441824
Equatorial Guinea,2011,-10.154244430984699
Greece,2011,30.513134943132897
Grenada,2011,7.153877809863241
Greenland (Den.),2011,
Guatemala,2011,8.47474659565473
Guyana,2011,7.994039750764428
"Hong Kong (SAR, China)",2011,4.8474328355122696
Honduras,2011,2.66648683872742
Croatia,2011,8.761195283785531
Haiti,2011,-0.9184578659047958
Hungary,2011,7.24680359816836
Indonesia,2011,5.13996546233263
Isle of Man (UK),2011,
India,2011,24.8190609800602
Ireland,2011,16.159624330092
"Iran, Islamic Republic of",2011,0.5373596274790421
Iraq,2011,-6.357778341013828
Iceland,2011,-7.7409892170634285
Israel,2011,6.49468432047488
Italy,2011,27.266378683853606
Jamaica,2011,18.0715838291548
Jordan,2011,29.3122184495677
Japan,2011,115.15067403188999
Kazakhstan,2011,-0.697920634376255
Kenya,2011,8.44515058865359
Kyrgyz Republic,2011,-1.06286780511915
Cambodia,2011,-4.32812075253582
Kiribati,2011,
Saint Kitts and Nevis,2011,23.847637559727396
"Korea, Republic of",2011,-4.48457496837401
Kuwait,2011,-7.01338293809439
Lao People's Democratic Republic,2011,
Lebanon,2011,84.44717007017759
Liberia,2011,6.957475504460518
Libya,2011,-162.591996723087
Saint Lucia,2011,-0.0182924882112968
Liechtenstein,2011,
Sri Lanka,2011,15.7083267711892
Lesotho,2011,-13.510900028487999
Lithuania,2011,0.852567511851646
Luxembourg,2011,-0.9544848346491708
Latvia,2011,-3.74298545419022
"Macau (SAR, China)",2011,-84.9304198785787
Morocco,2011,25.702560143095607
Monaco,2011,
Moldova,2011,1.7516360475363202
Madagascar,2011,1.97724547131958
Maldives,2011,24.0292746528404
Mexico,2011,16.2211985642587
Marshall Islands,2011,
North Macedonia,2011,0.139827529130012
Mali,2011,-2.07135894753189
Malta,2011,23.468925060759506
Myanmar,2011,20.821796196936
Montenegro,2011,1.58099543583475
Mongolia,2011,-10.5578779748104
Northern Mariana Islands (US),2011,
Mozambique,2011,-1.35161762788355
Mauritania,2011,9.84587480478374
Mauritius,2011,9.125570679233473
Malawi,2011,11.1559759122102
Malaysia,2011,5.61641220808504
Namibia,2011,-0.6147049282446371
New Caledonia (Fr.),2011,
Niger,2011,0.370118179588466
Nigeria,2011,1.22403934069896
Nicaragua,2011,19.7053255632998
Netherlands,2011,5.05459292483075
Norway,2011,-15.978648489642401
Nepal,2011,12.1221834791602
Nauru,2011,
New Zealand,2011,
Oman,2011,-14.8665007834861
Pakistan,2011,21.781311105778798
Panama,2011,-1.95535887526961
Peru,2011,-8.42068292849155
Philippines,2011,11.449913581670899
Palau,2011,
Papua New Guinea,2011,0.352487043455863
Poland,2011,7.76616657647879
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,7.63446469259119
Paraguay,2011,-5.16601771085094
West Bank and Gaza,2011,5.94428906857618
French Polynesia (Fr.),2011,
Qatar,2011,14.9069929877496
Romania,2011,7.81220362704712
Russian Federation,2011,-7.42788701467212
Rwanda,2011,-6.68514334713107
Saudi Arabia,2011,-39.4673651022069
Sudan,2011,10.749809385690801
Senegal,2011,1.89865272106142
Singapore,2011,-17.649648701546198
Solomon Islands,2011,-9.54028522535211
Sierra Leone,2011,7.9084652967092595
El Salvador,2011,29.617258470335198
San Marino,2011,
Somalia,2011,
Serbia,2011,0.8177026579378169
South Sudan,2011,-7.9230958582058895
SÃ£o TomÃ© and PrÃ­ncipe,2011,-0.5370511075422421
Suriname,2011,-1.79603150984143
Slovak Republic,2011,14.9064906961213
Slovenia,2011,1.63241597375225
Sweden,2011,2.26336239791518
eSwatini,2011,-1.7681371935717698
Sint Maarten (Neth.),2011,
Seychelles,2011,18.033444618596498
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,0.6905810767937081
Togo,2011,4.56013060407443
Thailand,2011,11.3306802676968
Tajikistan,2011,-3.37796717374027
Turkmenistan,2011,
Timor-Leste,2011,-39.1214598595995
Tonga,2011,-4.49961978978688
Trinidad and Tobago,2011,-10.044217642168
Tunisia,2011,6.67323025110013
Turkey,2011,16.3800877314211
Tuvalu,2011,
Tanzania,2011,2.7257475174389
Uganda,2011,1.81077759228093
Ukraine,2011,11.2932990534764
Uruguay,2011,5.33233333489157
United States of America,2011,32.897977926868
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,2.43725165730876
"Venezuela, Republica Bolivariana de",2011,4.42848123219717
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,8.416853821028251
Vanuatu,2011,-0.384994735653916
Samoa,2011,-5.743968324872731
Kosovo,2011,-16.1580775366082
"Yemen, Republic of",2011,15.8847977892521
South Africa,2011,17.0516060814025
Zambia,2011,7.179023548227731
Zimbabwe,2011,6.331164007074982
Aruba (Neth.),2012,2.35655719638528
Afghanistan,2012,-6.507216108018639
Angola,2012,-7.70793295590599
Albania,2012,27.5723768103096
Andorra,2012,
United Arab Emirates,2012,0.111726239456154
Argentina,2012,14.2100130470819
Armenia,2012,0.8136216247099929
American Samoa (US),2012,
Antigua and Barbuda,2012,17.0298167741816
Australia,2012,0.201692521753041
Austria,2012,7.2815875222781505
Azerbaijan,2012,-2.68627131321047
Burundi,2012,7.73017193483887
Belgium,2012,17.4042991423312
Benin,2012,-2.84559872487185
Burkina Faso,2012,-1.50517891900873
Bangladesh,2012,14.5422680674727
Bulgaria,2012,-1.22538554185384
Bahrain,2012,3.02036828147182
"Bahamas, The",2012,14.7828925889651
Bosnia and Herzegovina,2012,-0.537260188128454
Belarus,2012,-10.3007795233418
Belize,2012,5.81432094063957
Bermuda (UK),2012,
Bolivia,2012,-0.0209980237514301
Brazil,2012,28.41618957116989
Barbados,2012,22.052853672375196
Brunei Darussalam,2012,-16.7964146997655
Bhutan,2012,4.4900313004285
Botswana,2012,-19.177772903409604
Central African Republic,2012,11.787421745824
Canada,2012,
Switzerland,2012,14.828616208912196
Chile,2012,7.28522365022892
China,2012,9.41062166230762
CÃ´te d'Ivoire,2012,8.365349824128518
Cameroon,2012,-1.09088983056551
"Congo, Democratic Republic of",2012,1.12900310039754
"Congo, Rep. of",2012,-14.5678045544738
Colombia,2012,17.7415372670152
Comoros,2012,0.4122775341196551
Cabo Verde,2012,16.5798632834994
Costa Rica,2012,10.7671563558824
Cuba,2012,
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,35.950209191741706
Czech Republic,2012,9.71309727379802
Germany,2012,1.09907442146789
Djibouti,2012,4.558581945304669
Dominica,2012,-0.4310136146442221
Denmark,2012,-6.18036204193349
Dominican Republic,2012,18.6686015445446
Algeria,2012,-29.0438396259417
Ecuador,2012,-1.38015739307104
"Egypt, Arab Republic of",2012,39.6399867566862
Eritrea,2012,
Spain,2012,23.4692304036761
Estonia,2012,-2.0054582812879103
Ethiopia,2012,
Finland,2012,0.274576321771617
Fiji,2012,33.5547432222436
France,2012,9.81537760364304
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,-39.077108824572896
Gabon,2012,1.9330315198923305
United Kingdom,2012,27.8022930599267
Georgia,2012,0.216433213857163
Ghana,2012,12.9327718616705
Gibraltar (UK),2012,
Guinea,2012,
"Gambia, The",2012,16.652787256456403
Guinea-Bissau,2012,6.37610227165197
Equatorial Guinea,2012,-8.17856699494887
Greece,2012,14.0478300265704
Grenada,2012,4.9782437864350495
Greenland (Den.),2012,
Guatemala,2012,7.11724924401026
Guyana,2012,5.81512425923682
"Hong Kong (SAR, China)",2012,2.57385726186625
Honduras,2012,2.48835573356784
Croatia,2012,16.7404209408689
Haiti,2012,-1.44228878692689
Hungary,2012,8.67754181568217
Indonesia,2012,5.46318100856171
Isle of Man (UK),2012,
India,2012,25.2532528630338
Ireland,2012,14.5869308009742
"Iran, Islamic Republic of",2012,3.65988418859483
Iraq,2012,-9.895664609943939
Iceland,2012,-5.830990489976242
Israel,2012,5.30633923076332
Italy,2012,35.679065221247
Jamaica,2012,18.5956814643345
Jordan,2012,37.7413920510237
Japan,2012,122.469922651898
Kazakhstan,2012,-0.6074156271861021
Kenya,2012,9.852527800972
Kyrgyz Republic,2012,-1.19468990516998
Cambodia,2012,-4.95834095348326
Kiribati,2012,
Saint Kitts and Nevis,2012,17.7272013978863
"Korea, Republic of",2012,-2.57400267784839
Kuwait,2012,-8.16542938243884
Lao People's Democratic Republic,2012,
Lebanon,2012,82.1219120970278
Liberia,2012,5.8179784138782
Libya,2012,-80.3433688286544
Saint Lucia,2012,3.82929536615816
Liechtenstein,2012,
Sri Lanka,2012,15.644868505478303
Lesotho,2012,-15.1792653148738
Lithuania,2012,-1.76892282746421
Luxembourg,2012,-0.154152732940932
Latvia,2012,-5.18938511275187
"Macau (SAR, China)",2012,-72.69303934058141
Morocco,2012,29.313493889676103
Monaco,2012,
Moldova,2012,1.16661612334692
Madagascar,2012,2.98287064601488
Maldives,2012,25.773407678594197
Mexico,2012,15.891600246737099
Marshall Islands,2012,
North Macedonia,2012,4.807951695503331
Mali,2012,-0.150891753789143
Malta,2012,24.176162426574397
Myanmar,2012,8.35223415242436
Montenegro,2012,6.8090874521488
Mongolia,2012,-18.337318915769803
Northern Mariana Islands (US),2012,
Mozambique,2012,-0.0134624721312346
Mauritania,2012,5.7700930322172415
Mauritius,2012,7.62832597420438
Malawi,2012,9.30078378746956
Malaysia,2012,4.99226144807939
Namibia,2012,-1.22178083547693
New Caledonia (Fr.),2012,
Niger,2012,-0.9957685388439992
Nigeria,2012,1.08501915198683
Nicaragua,2012,16.965831106256598
Netherlands,2012,7.305893415583661
Norway,2012,-16.2397568464532
Nepal,2012,10.1214486599211
Nauru,2012,
New Zealand,2012,
Oman,2012,-14.0935328186944
Pakistan,2012,25.5317641383783
Panama,2012,-1.78602586884568
Peru,2012,-12.4414568948597
Philippines,2012,8.61544690128752
Palau,2012,
Papua New Guinea,2012,4.34280590076059
Poland,2012,6.648097067834881
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,10.7881628184756
Paraguay,2012,-3.44196058244081
West Bank and Gaza,2012,7.63860950919039
French Polynesia (Fr.),2012,
Qatar,2012,15.1252985373185
Romania,2012,6.8277414457034515
Russian Federation,2012,-7.637650983651331
Rwanda,2012,-5.06525975254938
Saudi Arabia,2012,-47.78759578245279
Sudan,2012,12.180821350478402
Senegal,2012,0.427163644032848
Singapore,2012,-19.7144023179728
Solomon Islands,2012,-10.9792899100457
Sierra Leone,2012,6.913916781168388
El Salvador,2012,28.4014668232877
San Marino,2012,
Somalia,2012,
Serbia,2012,2.49598569092611
South Sudan,2012,4.355600432178759
SÃ£o TomÃ© and PrÃ­ncipe,2012,-2.56310327146713
Suriname,2012,-0.0615155425946209
Slovak Republic,2012,12.420731226891501
Slovenia,2012,4.5026564663717
Sweden,2012,1.8353839585839096
eSwatini,2012,-3.96266782482638
Sint Maarten (Neth.),2012,
Seychelles,2012,12.1240217609401
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,-0.647410132049178
Togo,2012,5.35056674133849
Thailand,2012,12.975837965336002
Tajikistan,2012,-2.1205575958477603
Turkmenistan,2012,
Timor-Leste,2012,-73.2964032450132
Tonga,2012,-5.893749263768848
Trinidad and Tobago,2012,-1.00747885347293
Tunisia,2012,7.11971674834836
Turkey,2012,14.0812756587713
Tuvalu,2012,
Tanzania,2012,3.24044678846057
Uganda,2012,2.23366851584992
Ukraine,2012,13.1656954565427
Uruguay,2012,6.8549299015168295
United States of America,2012,33.9146208011662
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,2.64903421685588
"Venezuela, Republica Bolivariana de",2012,8.63674384991747
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,10.0816624366518
Vanuatu,2012,-1.06941494441759
Samoa,2012,-5.888166943481821
Kosovo,2012,-12.8830757096545
"Yemen, Republic of",2012,18.6796365475743
South Africa,2012,19.4127084835215
Zambia,2012,5.39473886114301
Zimbabwe,2012,7.009682311148992
Aruba (Neth.),2013,1.5429073614557498
Afghanistan,2013,-6.4497623234275805
Angola,2013,-5.04394638929304
Albania,2013,30.526052385081396
Andorra,2013,
United Arab Emirates,2013,3.3210020451325204
Argentina,2013,16.275145134340697
Armenia,2013,0.215557638050485
American Samoa (US),2013,
Antigua and Barbuda,2013,16.4167538303589
Australia,2013,0.113039270613139
Austria,2013,7.68885944314196
Azerbaijan,2013,-7.20655535631295
Burundi,2013,6.69364721311475
Belgium,2013,15.352270413357804
Benin,2013,-2.53718371667784
Burkina Faso,2013,-0.429324056990184
Bangladesh,2013,14.645483890859301
Bulgaria,2013,1.05240873480947
Bahrain,2013,9.56298061508953
"Bahamas, The",2013,18.3556640551077
Bosnia and Herzegovina,2013,0.20884347522856694
Belarus,2013,-6.62987969266343
Belize,2013,0.913196186843105
Bermuda (UK),2013,
Bolivia,2013,-2.7723211410387703
Brazil,2013,25.2386880187283
