Country Name,Year,CO2 emissions (kg per 2010 US$ of GDP)
United Arab Emirates,2011,0.5538657698051579
Argentina,2011,0.4267179899085271
Armenia,2011,0.507187633786467
American Samoa (US),2011,
Antigua and Barbuda,2011,0.455850962687373
Australia,2011,0.333643227598454
Austria,2011,0.161309206947569
Azerbaijan,2011,0.638531609942542
Burundi,2011,0.20120873359421598
Belgium,2011,0.204394731981042
Benin,2011,0.5154294798598811
Burkina Faso,2011,0.20411656767952
Bangladesh,2011,0.515221652340508
Bulgaria,2011,0.957067615236682
Bahrain,2011,1.1001014876328101
"Bahamas, The",2011,0.17725464606583902
Bosnia and Herzegovina,2011,1.3774303176001799
Belarus,2011,1.0623905277128
Belize,2011,0.4284396534494551
Bermuda (UK),2011,0.0694788952325781
Bolivia,2011,0.7884889936514929
Brazil,2011,0.191326812186772
Barbados,2011,0.33984642738082
Brunei Darussalam,2011,0.681788535224342
Bhutan,2011,0.438751421333125
Botswana,2011,0.297469677063294
Central African Republic,2011,0.12483600848574004
Canada,2011,0.314122607727701
Switzerland,2011,0.0626335741794988
Chile,2011,0.34172718519406803
China,2011,1.4596208534095299
CÃ´te d'Ivoire,2011,0.304249296838652
Cameroon,2011,0.23118982879657105
"Congo, Democratic Republic of",2011,0.10818849245316198
"Congo, Rep. of",2011,0.167544618423322
Colombia,2011,0.251005066510267
Comoros,2011,0.14354460385301002
Cabo Verde,2011,0.356026542035374
Costa Rica,2011,0.18969935769079202
Cuba,2011,0.4442720242992029
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,0.13950960246872798
Cyprus,2011,0.287418791374727
Czech Republic,2011,0.5076051029008621
Germany,2011,0.206764519112566
Djibouti,2011,
Dominica,2011,0.312577899743971
Denmark,2011,0.124597222699686
Dominican Republic,2011,0.39186601939390703
Algeria,2011,0.7307958684291899
Ecuador,2011,0.486257710067724
"Egypt, Arab Republic of",2011,0.975611032998919
Eritrea,2011,0.335393324076755
Spain,2011,0.19199318683768202
Estonia,2011,0.8552456257568208
Ethiopia,2011,0.214423321525287
Finland,2011,0.22174537876390804
Fiji,2011,0.33765652600781204
France,2011,0.122865463895797
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,0.382961022120599
Gabon,2011,0.32162778117550395
United Kingdom,2011,0.178024161860065
Georgia,2011,0.6076563991810721
Ghana,2011,0.313871488703713
Gibraltar (UK),2011,
Guinea,2011,0.3840219419330271
"Gambia, The",2011,0.31553744807566403
Guinea-Bissau,2011,0.26746340354693104
Equatorial Guinea,2011,0.5408042954418839
Greece,2011,0.29351109191694397
Grenada,2011,0.32567809166553
Greenland (Den.),2011,0.284146309428117
Guatemala,2011,0.26834916456090496
Guyana,2011,0.49349627637417703
"Hong Kong (SAR, China)",2011,0.180973796161241
Honduras,2011,0.534435232133551
Croatia,2011,0.333037772376607
Haiti,2011,0.16914225672716302
Hungary,2011,0.36132275074108505
Indonesia,2011,0.636124786865594
Isle of Man (UK),2011,
India,2011,1.04146544733918
Ireland,2011,0.15986556453647
"Iran, Islamic Republic of",2011,1.17884931301499
Iraq,2011,0.91887703889264
Iceland,2011,0.13493642967713199
Israel,2011,0.28194709112876193
Italy,2011,0.185190019059707
Jamaica,2011,0.574752827669845
Jordan,2011,0.7772962498920258
Japan,2011,0.209092048539505
Kazakhstan,2011,1.62927192011199
Kenya,2011,0.317078515005319
Kyrgyz Republic,2011,1.5072464987607899
Cambodia,2011,0.43350642604991896
Kiribati,2011,0.346793283362753
Saint Kitts and Nevis,2011,0.298449909229336
"Korea, Republic of",2011,0.496867261360697
Kuwait,2011,0.6848720972860288
Lao People's Democratic Republic,2011,0.431900772913069
Lebanon,2011,0.527864743507937
Liberia,2011,0.398614372508001
Libya,2011,1.4000920783042905
Saint Lucia,2011,0.259543064071398
Liechtenstein,2011,
Sri Lanka,2011,0.24616262458958896
Lesotho,2011,0.9738537139249128
Lithuania,2011,0.350113737420791
Luxembourg,2011,0.199668709742878
Latvia,2011,0.286901689596328
"Macau (SAR, China)",2011,0.0441512910747403
Morocco,2011,0.577934056611487
Monaco,2011,
Moldova,2011,0.6801620292495251
Madagascar,2011,0.2368657221128869
Maldives,2011,0.351052931309703
Mexico,2011,0.44177614829171596
Marshall Islands,2011,0.865833831385535
North Macedonia,2011,0.966715464864125
Mali,2011,0.19577055416571
Malta,2011,0.28073664098750395
Myanmar,2011,0.28951358177015396
Montenegro,2011,0.563338221125714
Mongolia,2011,2.54958413818078
Northern Mariana Islands (US),2011,
Mozambique,2011,0.270221804157665
Mauritania,2011,0.40836419675221597
Mauritius,2011,0.37650627421233296
Malawi,2011,0.16029818864102
Malaysia,2011,0.82082349613785
Namibia,2011,0.23906018802794896
New Caledonia (Fr.),2011,
Niger,2011,0.16563845930929902
Nigeria,2011,0.3459562420073611
Nicaragua,2011,0.524538024398464
Netherlands,2011,0.20438182049221296
Norway,2011,0.0979159320675488
Nepal,2011,0.334345788919295
Nauru,2011,0.770952796296296
New Zealand,2011,0.209790592420156
Oman,2011,0.924747404090336
Pakistan,2011,0.9427622514784001
Panama,2011,0.309731960875381
Peru,2011,0.31811463607743296
Philippines,2011,0.39603445925444103
Palau,2011,1.0906492080108001
Papua New Guinea,2011,0.369789933419375
Poland,2011,0.6307165021094829
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,0.20365247884843304
Paraguay,2011,0.18753492823419501
West Bank and Gaza,2011,0.21184341893265501
French Polynesia (Fr.),2011,
Qatar,2011,0.567016676203973
Romania,2011,0.503121849393913
Russian Federation,2011,1.10871869639593
Rwanda,2011,0.100389728876836
Saudi Arabia,2011,0.8603585026208621
Sudan,2011,0.27459251995143996
Senegal,2011,0.5081551237642129
Singapore,2011,0.18337286639560801
Solomon Islands,2011,0.20184345903882892
Sierra Leone,2011,0.327789413926099
El Salvador,2011,0.34713604352018795
San Marino,2011,
Somalia,2011,
Serbia,2011,1.1485416779604398
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,0.5001234157416661
Suriname,2011,0.39018048118294396
Slovak Republic,2011,0.37170584317494804
Slovenia,2011,0.31207497717999605
Sweden,2011,0.101111087156167
eSwatini,2011,0.236735561922267
Sint Maarten (Neth.),2011,
Seychelles,2011,0.311879881230909
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,0.0769328797139067
Togo,2011,0.6793559725008249
Thailand,2011,0.7450190928150259
Tajikistan,2011,0.38729080361664203
Turkmenistan,2011,2.41159824553227
Timor-Leste,2011,0.263327214938606
Tonga,2011,0.262027381486852
Trinidad and Tobago,2011,2.1244066515893603
Tunisia,2011,0.602249557124754
Turkey,2011,0.37167477307040103
Tuvalu,2011,0.214348177627933
Tanzania,2011,0.23478292352978505
Uganda,2011,0.146789924730584
Ukraine,2011,1.9965059216860601
Uruguay,2011,0.18324604148443402
United States of America,2011,0.34615444937586404
Uzbekistan,2011,2.25950331756623
Saint Vincent and the Grenadines,2011,0.291902833285588
"Venezuela, Republica Bolivariana de",2011,0.418351633222116
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,1.23548057244819
Vanuatu,2011,0.18609576463836996
Samoa,2011,0.291942599675007
Kosovo,2011,1.3737982124916002
"Yemen, Republic of",2011,0.764065632674272
South Africa,2011,1.23136171227569
Zambia,2011,0.13661309082989
Zimbabwe,2011,0.699754336385199
Aruba (Neth.),2012,0.553281188786675
Afghanistan,2012,0.599018913476825
Angola,2012,0.363131645611842
Albania,2012,0.39703559347455003
Andorra,2012,0.148779212386661
United Arab Emirates,2012,0.678860732691412
Argentina,2012,0.43430331292011
Armenia,2012,0.547919237191625
American Samoa (US),2012,
Antigua and Barbuda,2012,0.450426900904356
Australia,2012,0.31803760026461503
Austria,2012,0.153473605871213
Azerbaijan,2012,0.665147107905879
Burundi,2012,0.176035373676786
Belgium,2012,0.19307836308412998
Benin,2012,0.46682453535542695
Burkina Faso,2012,0.23520592211550798
Bangladesh,2012,0.5176181578742679
Bulgaria,2012,0.866866901343607
Bahrain,2012,1.0129740835292902
"Bahamas, The",2012,0.18210291467507
Bosnia and Herzegovina,2012,1.29417948823691
Belarus,2012,1.02694255554579
Belize,2012,0.331613366963597
Bermuda (UK),2012,0.0606375795379628
Bolivia,2012,0.8659957559129209
Brazil,2012,0.200799706981305
Barbados,2012,0.328302522884572
Brunei Darussalam,2012,0.673576943936219
Bhutan,2012,0.47582213602678797
Botswana,2012,0.35882215928930794
Central African Republic,2012,0.125084835758193
Canada,2012,0.305699207687064
Switzerland,2012,0.0631288519870086
Chile,2012,0.331556827250443
China,2012,1.39422557780825
CÃ´te d'Ivoire,2012,0.3524326347811389
Cameroon,2012,0.211488651366698
"Congo, Democratic Republic of",2012,0.097462972687622
"Congo, Rep. of",2012,0.20053467740439396
Colombia,2012,0.25179044807905
Comoros,2012,0.146611794109096
Cabo Verde,2012,0.289320166054061
Costa Rica,2012,0.18011602749988898
Cuba,2012,0.43665247038734295
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,0.125756022929053
Cyprus,2012,0.27739297533824603
Czech Republic,2012,0.489627714744249
Germany,2012,0.208253382806312
Djibouti,2012,
Dominica,2012,0.338489497181701
Denmark,2012,0.11138735883363199
Dominican Republic,2012,0.3849697927323421
Algeria,2012,0.758092324770382
Ecuador,2012,0.41036870221590704
"Egypt, Arab Republic of",2012,0.9661961323051321
Eritrea,2012,
Spain,2012,0.193630181102334
Estonia,2012,0.785805189375833
Ethiopia,2012,0.23559030248417
Finland,2012,0.194528666714409
Fiji,2012,0.32398889880395004
France,2012,0.12300713916302004
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,0.41463660403776
Gabon,2012,0.312145806031289
United Kingdom,2012,0.18359315609137802
Georgia,2012,0.603781320964053
Ghana,2012,0.3703331418752101
Gibraltar (UK),2012,
Guinea,2012,0.33673959373332396
"Gambia, The",2012,0.304737182676832
Guinea-Bissau,2012,0.280247130741661
Equatorial Guinea,2012,0.37111322847747996
Greece,2012,0.31745528508798904
Grenada,2012,0.35335976658502205
Greenland (Den.),2012,0.225062596174156
Guatemala,2012,0.268053056751514
Guyana,2012,0.524705738878493
"Hong Kong (SAR, China)",2012,0.17635330711929806
Honduras,2012,0.535085161401462
Croatia,2012,0.309158105100068
Haiti,2012,0.17675491999676102
Hungary,2012,0.34088649975459906
Indonesia,2012,0.623079295166918
Isle of Man (UK),2012,
India,2012,1.08287985047342
Ireland,2012,0.159292162593278
"Iran, Islamic Republic of",2012,1.3227637747895902
Iraq,2012,0.910312957003068
Iceland,2012,0.13269011714454698
Israel,2012,0.301245175247928
Italy,2012,0.17719895600599395
Jamaica,2012,0.5514165099874381
Jordan,2012,0.856078203505473
Japan,2012,0.212787375580918
Kazakhstan,2012,1.4581076554945098
Kenya,2012,0.282584250788204
Kyrgyz Republic,2012,1.99626261974382
Cambodia,2012,0.422415491009937
Kiribati,2012,0.309104642855608
Saint Kitts and Nevis,2012,0.29071517875075703
"Korea, Republic of",2012,0.4807361247867349
Kuwait,2012,0.74502611695244
Lao People's Democratic Republic,2012,0.43066796369585403
Lebanon,2012,0.569197692224234
Liberia,2012,0.41937010329450397
Libya,2012,0.83260303632761
Saint Lucia,2012,0.260062804111643
Liechtenstein,2012,
Sri Lanka,2012,0.239306443497934
Lesotho,2012,0.93962766132934
Lithuania,2012,0.33823001728402396
Luxembourg,2012,0.19484469315788105
Latvia,2012,0.266484138237936
"Macau (SAR, China)",2012,0.0360032115510092
Morocco,2012,0.586519203867882
Monaco,2012,
Moldova,2012,0.671202727375357
Madagascar,2012,0.265047460688154
Maldives,2012,0.385714030708226
Mexico,2012,0.43671782987952096
Marshall Islands,2012,0.863517011469248
North Macedonia,2012,0.919871626094244
Mali,2012,0.210159388887214
Malta,2012,0.28360055684144797
Myanmar,2012,0.21415507593066305
Montenegro,2012,0.532395254582775
Mongolia,2012,3.7032073568016406
Northern Mariana Islands (US),2012,
Mozambique,2012,0.243909997155378
Mauritania,2012,0.43219528551752595
Mauritius,2012,0.3682118080793761
Malawi,2012,0.156344834210266
Malaysia,2012,0.7722327349897758
Namibia,2012,0.272049108799938
New Caledonia (Fr.),2012,
Niger,2012,0.19853863556475798
Nigeria,2012,0.29996384449906
Nicaragua,2012,0.465545505316212
Netherlands,2012,0.20188075117323892
Norway,2012,0.100072396398064
Nepal,2012,0.33769777424228803
Nauru,2012,0.692284143613001
New Zealand,2012,0.222497850546828
Oman,2012,0.936391335906456
Pakistan,2012,0.9029179531295892
Panama,2012,0.278777921969054
Peru,2012,0.331913292771719
Philippines,2012,0.392008869703596
Palau,2012,1.07270708152903
Papua New Guinea,2012,0.33679874581346697
Poland,2012,0.588860991835447
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,0.205089489989237
Paraguay,2012,0.18725084528524
West Bank and Gaza,2012,0.19543613858110506
French Polynesia (Fr.),2012,
Qatar,2012,0.6335473389974201
Romania,2012,0.47255572814267705
Russian Federation,2012,1.09232577160148
Rwanda,2012,0.103125560499545
Saudi Arabia,2012,0.9222636175282339
Sudan,2012,0.255447077951229
Senegal,2012,0.457148735302451
Singapore,2012,0.187668547926457
Solomon Islands,2012,0.19815682051757197
Sierra Leone,2012,0.3264009504513
El Salvador,2012,0.33837863079695696
San Marino,2012,
Somalia,2012,
Serbia,2012,1.0333828793002902
South Sudan,2012,0.17729865811543902
SÃ£o TomÃ© and PrÃ­ncipe,2012,0.536840663422491
Suriname,2012,0.477264660682839
Slovak Republic,2012,0.34661524347940803
Slovenia,2012,0.310300510930615
Sweden,2012,0.0924959047427198
eSwatini,2012,0.258357445753633
Sint Maarten (Neth.),2012,
Seychelles,2012,0.397973098196307
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,0.0791734016887234
Togo,2012,0.619710826338732
Thailand,2012,0.7403115683547901
Tajikistan,2012,0.449833070749659
Turkmenistan,2012,2.25424515558849
Timor-Leste,2012,0.296562814689794
Tonga,2012,0.26916995702204605
Trinidad and Tobago,2012,2.03007476164125
Tunisia,2012,0.60097033682318
Turkey,2012,0.361665095446174
Tuvalu,2012,0.33434697665738106
Tanzania,2012,0.264985074413651
Uganda,2012,0.135530600521801
Ukraine,2012,2.05711510195589
Uruguay,2012,0.19821876975522001
United States of America,2012,0.326459016214497
Uzbekistan,2012,2.14373299414398
Saint Vincent and the Grenadines,2012,0.3679022233268561
"Venezuela, Republica Bolivariana de",2012,0.443862353268483
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,1.1003045805296001
Vanuatu,2012,0.15748565131016598
Samoa,2012,0.298853861271125
Kosovo,2012,1.2683213268552198
"Yemen, Republic of",2012,0.676912150609199
South Africa,2012,1.17265982180211
Zambia,2012,0.159783662585184
Zimbabwe,2012,0.4907627944456671
Aruba (Neth.),2013,0.339082672105212
Afghanistan,2013,0.47731671904420003
Angola,2013,0.34108916444986703
Albania,2013,0.39221871231677
Andorra,2013,0.150772075188474
United Arab Emirates,2013,0.648911813010359
Argentina,2013,0.425584732470968
Armenia,2013,0.511972229093018
American Samoa (US),2013,
Antigua and Barbuda,2013,0.45314977091967096
Australia,2013,0.297396489874383
Austria,2013,0.153940023008163
Azerbaijan,2013,0.630183330801122
Burundi,2013,0.177270494806402
Belgium,2013,0.19698153563948398
Benin,2013,0.457114498620219
Burkina Faso,2013,0.2413581614488769
Bangladesh,2013,0.5011414035322349
Bulgaria,2013,0.762702178546135
Bahrain,2013,1.09532882811022
"Bahamas, The",2013,0.281753072885361
Bosnia and Herzegovina,2013,1.24530144817168
Belarus,2013,1.0181016783588601
Belize,2013,0.352531684513501
Bermuda (UK),2013,0.0845226526400206
Bolivia,2013,0.825108290859482
Brazil,2013,0.20889749723795398
Barbados,2013,0.32800384963768103
Brunei Darussalam,2013,0.555579508955146
Bhutan,2013,0.512947393112506
Botswana,2013,0.359468672294169
Central African Republic,2013,0.19173322688064395
Canada,2013,0.299587548238273
Switzerland,2013,0.066201864543751
Chile,2013,0.327527416745046
China,2013,1.32334930422673
CÃ´te d'Ivoire,2013,0.372069697364748
Cameroon,2013,0.167184020603095
"Congo, Democratic Republic of",2013,0.134079072242244
"Congo, Rep. of",2013,0.22072115711547505
Colombia,2013,0.276973705164157
Comoros,2013,0.17267512177628602
Cabo Verde,2013,0.282856356129143
Costa Rica,2013,0.18527347435461397
Cuba,2013,0.3993578284698859
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,0.124167509987444
Cyprus,2013,0.25515812892588396
Czech Republic,2013,0.483508685279078
Germany,2013,0.212913587526381
Djibouti,2013,
Dominica,2013,0.349506341929449
Denmark,2013,0.11285688577119501
Dominican Republic,2013,0.358862497912466
Algeria,2013,0.7628450183675942
Ecuador,2013,0.498327384927438
"Egypt, Arab Republic of",2013,0.9210208662197159
Eritrea,2013,
Spain,2013,0.17586528627432196
Estonia,2013,0.8741951398792471
Ethiopia,2013,0.260368290443171
Finland,2013,0.188896729231712
Fiji,2013,0.3906938283415369
France,2013,0.12262125068884401
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,0.46846044325002295
Gabon,2013,0.30855506942342303
United Kingdom,2013,0.175017880061405
Georgia,2013,0.5659820533589721
Ghana,2013,0.34092561378259
Gibraltar (UK),2013,
Guinea,2013,0.2885546965648689
"Gambia, The",2013,0.281893681426042
Guinea-Bissau,2013,0.275343754320293
Equatorial Guinea,2013,0.42673917388642996
Greece,2013,0.284745516175458
Grenada,2013,0.387230542734456
Greenland (Den.),2013,0.222138510571367
Guatemala,2013,0.280986677679266
Guyana,2013,0.49132317892986
"Hong Kong (SAR, China)",2013,0.177279497645811
Honduras,2013,0.53492662516025
Croatia,2013,0.30291066143739803
Haiti,2013,0.17975268852613502
