Country Name,Year,CO2 emissions from manufacturing industries and construction (% of total fuel combustion)
Senegal,2009,17.318435754189903
Singapore,2009,21.6712124969006
Solomon Islands,2009,
Sierra Leone,2009,
El Salvador,2009,13.957307060755301
San Marino,2009,
Somalia,2009,
Serbia,2009,9.043135537552
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,4.2253521126760605
Slovak Republic,2009,19.6319018404908
Slovenia,2009,12.5661375661376
Sweden,2009,15.0085973962171
eSwatini,2009,
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,10.6247793858101
Turks and Caicos Islands (UK),2009,
Chad,2009,
Togo,2009,6.57894736842105
Thailand,2009,21.607142857142897
Tajikistan,2009,0.0
Turkmenistan,2009,2.96355626752103
Timor-Leste,2009,
Tonga,2009,
Trinidad and Tobago,2009,19.4843827466534
Tunisia,2009,20.9181258873639
Turkey,2009,15.2998013012818
Tuvalu,2009,
Tanzania,2009,7.84313725490196
Uganda,2009,
Ukraine,2009,22.5304682488775
Uruguay,2009,8.7248322147651
United States of America,2009,7.95899114625957
Uzbekistan,2009,13.4247127595243
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,25.1838464414807
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,34.8924731182796
Vanuatu,2009,
Samoa,2009,
Kosovo,2009,5.35077288941736
"Yemen, Republic of",2009,13.1713554987212
South Africa,2009,15.292173651795098
Zambia,2009,47.7707006369427
Zimbabwe,2009,8.774373259052929
Aruba (Neth.),2010,
Afghanistan,2010,
Angola,2010,15.532055518836696
Albania,2010,26.4631043256997
Andorra,2010,
United Arab Emirates,2010,41.7397034596376
Argentina,2010,18.13262721621
Armenia,2010,12.839506172839501
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,9.7653642758125
Austria,2010,16.8923838648609
Azerbaijan,2010,6.1198470038249
Burundi,2010,
Belgium,2010,19.7911722828666
Benin,2010,3.2967032967033
Burkina Faso,2010,
Bangladesh,2010,18.39518555667
Bulgaria,2010,8.445945945945951
Bahrain,2010,2.81910728269381
"Bahamas, The",2010,
Bosnia and Herzegovina,2010,7.85749145924842
Belarus,2010,7.350484463748749
Belize,2010,
Bermuda (UK),2010,
Bolivia,2010,11.021897810218999
Brazil,2010,25.8413623728173
Barbados,2010,
Brunei Darussalam,2010,6.26822157434402
Bhutan,2010,
Botswana,2010,17.431192660550494
Central African Republic,2010,
Canada,2010,11.659218408291302
Switzerland,2010,12.877030162413002
Chile,2010,20.00291587695
China,2010,33.4480767608878
CÃ´te d'Ivoire,2010,15.619967793880804
Cameroon,2010,7.12871287128713
"Congo, Democratic Republic of",2010,7.48663101604278
"Congo, Rep. of",2010,1.6393442622950802
Colombia,2010,22.4049161268892
Comoros,2010,
Cabo Verde,2010,
Costa Rica,2010,15.582450832072599
Cuba,2010,34.271725826193396
CuraÃ§ao (Neth.),2010,13.2420091324201
Cayman Islands (UK),2010,
Cyprus,2010,9.22865013774105
Czech Republic,2010,12.6525484565686
Germany,2010,12.7927049428756
Djibouti,2010,
Dominica,2010,
Denmark,2010,8.47098686997035
Dominican Republic,2010,11.2676056338028
Algeria,2010,11.4336431032682
Ecuador,2010,13.1045241809672
"Egypt, Arab Republic of",2010,17.743764172335602
Eritrea,2010,4.16666666666667
Spain,2010,15.283609435834801
Estonia,2010,4.07506702412869
Ethiopia,2010,28.8590604026846
Finland,2010,14.5513338722716
Fiji,2010,
France,2010,13.455657492354698
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,34.5864661654135
United Kingdom,2010,9.079088106373607
Georgia,2010,11.623246492986
Ghana,2010,12.0574162679426
Gibraltar (UK),2010,0.0
Guinea,2010,
"Gambia, The",2010,
Guinea-Bissau,2010,
Equatorial Guinea,2010,
Greece,2010,7.99568448813234
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,13.856589147286801
Guyana,2010,
"Hong Kong (SAR, China)",2010,13.3603238866397
Honduras,2010,17.983651226158
Croatia,2010,15.7894736842105
Haiti,2010,25.358851674641198
Hungary,2010,9.165440403615731
Indonesia,2010,24.591904445919
Isle of Man (UK),2010,
India,2010,25.973806029129506
Ireland,2010,9.05161454360539
"Iran, Islamic Republic of",2010,16.8983849934798
Iraq,2010,7.38092937880398
Iceland,2010,25.128205128205103
Israel,2010,4.41326903404939
Italy,2010,11.6844012350404
Jamaica,2010,25.8297258297258
Jordan,2010,12.182203389830502
Japan,2010,19.8332463888039
Kazakhstan,2010,25.989416074901598
Kenya,2010,24.710080285459398
Kyrgyz Republic,2010,10.7615894039735
Cambodia,2010,3.8961038961039
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,14.2392883079158
Kuwait,2010,13.6027023515655
Lao People's Democratic Republic,2010,
Lebanon,2010,4.01098901098901
Liberia,2010,
Libya,2010,7.3465140478667985
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,8.2258064516129
Lesotho,2010,
Lithuania,2010,9.35192780968007
Luxembourg,2010,10.1408450704225
Latvia,2010,14.0914709517923
"Macau (SAR, China)",2010,
Morocco,2010,15.625680087051101
Monaco,2010,
Moldova,2010,11.9745222929936
Madagascar,2010,
Maldives,2010,
Mexico,2010,14.193401073181901
Marshall Islands,2010,
North Macedonia,2010,14.9880095923261
Mali,2010,
Malta,2010,0.778210116731518
Myanmar,2010,29.3670886075949
Montenegro,2010,3.5714285714285694
Mongolia,2010,11.4487632508834
Northern Mariana Islands (US),2010,
Mozambique,2010,19.7478991596639
Mauritania,2010,
Mauritius,2010,9.56284153005464
Malawi,2010,
Malaysia,2010,16.0354000948217
Namibia,2010,8.46905537459283
New Caledonia (Fr.),2010,
Niger,2010,15.4411764705882
Nigeria,2010,4.249596557288871
Nicaragua,2010,11.6822429906542
Netherlands,2010,13.6385031772182
Norway,2010,15.9127195316658
Nepal,2010,29.854368932038803
Nauru,2010,
New Zealand,2010,17.858319604612802
Oman,2010,31.6336166194523
Pakistan,2010,29.027101096224108
Panama,2010,20.814479638009104
Peru,2010,18.4229739596009
Philippines,2010,16.2365451951757
Palau,2010,
Papua New Guinea,2010,
Poland,2010,9.431692567787241
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,62.822273073989294
Portugal,2010,13.8801261829653
Paraguay,2010,3.4334763948497904
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,17.6182136602452
Romania,2010,17.0813269127876
Russian Federation,2010,11.6598644795019
Rwanda,2010,
Saudi Arabia,2010,26.6618945359103
Sudan,2010,20.2404809619238
Senegal,2010,16.6666666666667
Singapore,2010,22.538392050587202
Solomon Islands,2010,
Sierra Leone,2010,
El Salvador,2010,14.604810996563597
San Marino,2010,
Somalia,2010,
Serbia,2010,10.462074978204
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,4.11764705882353
Slovak Republic,2010,19.5891203703704
Slovenia,2010,12.168284789644
Sweden,2010,17.6802780191138
eSwatini,2010,
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,13.1188561215371
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,11.057692307692301
Thailand,2010,22.3535204332841
Tajikistan,2010,0.0
Turkmenistan,2010,2.6713532513181
Timor-Leste,2010,
Tonga,2010,
Trinidad and Tobago,2010,18.9346463742167
Tunisia,2010,19.8368398454272
Turkey,2010,18.268143793805105
Tuvalu,2010,
Tanzania,2010,7.177814029363789
Uganda,2010,
Ukraine,2010,23.0217448454576
Uruguay,2010,9.06040268456376
United States of America,2010,8.71994838275311
Uzbekistan,2010,13.2701421800948
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,32.9970257187846
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,32.9605837100484
Vanuatu,2010,
Samoa,2010,
Kosovo,2010,6.65901262916188
"Yemen, Republic of",2010,13.455520786768
South Africa,2010,12.9247184933864
Zambia,2010,43.2926829268293
Zimbabwe,2010,13.109425785482099
Aruba (Neth.),2011,
Afghanistan,2011,
Angola,2011,15.1741293532338
Albania,2011,26.811594202898608
Andorra,2011,
United Arab Emirates,2011,43.47744124670101
Argentina,2011,17.3253118445745
Armenia,2011,12.847965738757999
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,10.227155394940599
Austria,2011,17.5202156334232
Azerbaijan,2011,6.54311649016641
Burundi,2011,
Belgium,2011,18.2439649647511
Benin,2011,3.20512820512821
Burkina Faso,2011,
Bangladesh,2011,17.3798798798799
Bulgaria,2011,7.33590733590734
Bahrain,2011,3.08955807587016
"Bahamas, The",2011,
Bosnia and Herzegovina,2011,7.64957264957265
Belarus,2011,8.43140699104163
Belize,2011,
Bermuda (UK),2011,
Bolivia,2011,11.3651647612643
Brazil,2011,26.987345671090107
Barbados,2011,
Brunei Darussalam,2011,6.704707560627671
Bhutan,2011,
Botswana,2011,14.322916666666698
Central African Republic,2011,
Canada,2011,12.3490659350914
Switzerland,2011,13.1457800511509
Chile,2011,18.539176626826
China,2011,32.9571175428234
CÃ´te d'Ivoire,2011,15.358361774744
Cameroon,2011,7.29783037475345
"Congo, Democratic Republic of",2011,5.98290598290598
"Congo, Rep. of",2011,1.91387559808612
Colombia,2011,25.554366111026106
Comoros,2011,
Cabo Verde,2011,
Costa Rica,2011,14.9408284023669
Cuba,2011,32.280819617064196
CuraÃ§ao (Neth.),2011,10.5454545454545
Cayman Islands (UK),2011,
Cyprus,2011,8.0
Czech Republic,2011,12.9867777576526
Germany,2011,13.1189235755015
Djibouti,2011,
Dominica,2011,
Denmark,2011,9.46942660004758
Dominican Republic,2011,10.6701030927835
Algeria,2011,10.9783566741749
Ecuador,2011,14.037758830694301
"Egypt, Arab Republic of",2011,17.356548401226494
Eritrea,2011,3.92156862745098
Spain,2011,14.7545317220544
Estonia,2011,5.25127046866177
Ethiopia,2011,35.6622998544396
Finland,2011,15.521675238795
Fiji,2011,
France,2011,14.6819133515864
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,34.448160535117104
United Kingdom,2011,8.77577084473636
Georgia,2011,17.3109243697479
Ghana,2011,13.3086876155268
Gibraltar (UK),2011,0.0
Guinea,2011,
"Gambia, The",2011,
Guinea-Bissau,2011,
Equatorial Guinea,2011,
Greece,2011,7.0220275039552105
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,16.412213740458
Guyana,2011,
"Hong Kong (SAR, China)",2011,15.512708150745
Honduras,2011,20.8830548926014
Croatia,2011,14.874651810585
Haiti,2011,25.700934579439306
Hungary,2011,9.44262295081967
Indonesia,2011,20.153386195242398
Isle of Man (UK),2011,
India,2011,26.863977441093503
Ireland,2011,10.363429869392402
"Iran, Islamic Republic of",2011,16.6692931999054
Iraq,2011,9.058101768314687
Iceland,2011,25.133689839572202
Israel,2011,1.25925925925926
Italy,2011,11.7262571287206
Jamaica,2011,29.0013679890561
Jordan,2011,10.3863522328149
Japan,2011,19.405174484438806
Kazakhstan,2011,29.491929645245104
Kenya,2011,27.650176678445202
Kyrgyz Republic,2011,7.90568654646324
Cambodia,2011,3.92561983471074
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,13.9671525210963
Kuwait,2011,15.2675503190967
Lao People's Democratic Republic,2011,
Lebanon,2011,5.72972972972973
Liberia,2011,
Libya,2011,3.69508292115217
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,6.88479890933879
Lesotho,2011,
Lithuania,2011,10.4845814977974
Luxembourg,2011,9.324452901998098
Latvia,2011,14.1689373297003
"Macau (SAR, China)",2011,
Morocco,2011,16.1559888579387
Monaco,2011,
Moldova,2011,13.333333333333302
Madagascar,2011,
Maldives,2011,
Mexico,2011,14.920258336628402
Marshall Islands,2011,
North Macedonia,2011,15.8296943231441
Mali,2011,
Malta,2011,0.778210116731518
Myanmar,2011,29.8765432098765
Montenegro,2011,3.9370078740157504
Mongolia,2011,12.7645926876203
Northern Mariana Islands (US),2011,
Mozambique,2011,19.1489361702128
Mauritania,2011,
Mauritius,2011,9.34065934065934
Malawi,2011,
Malaysia,2011,14.8960618405933
Namibia,2011,8.62619808306709
New Caledonia (Fr.),2011,
Niger,2011,14.4927536231884
Nigeria,2011,11.6416927383501
Nicaragua,2011,11.1856823266219
Netherlands,2011,14.382434826626199
Norway,2011,16.1370544349268
Nepal,2011,32.954545454545496
Nauru,2011,
New Zealand,2011,16.964586846543
Oman,2011,35.4051282051282
Pakistan,2011,28.4874076308249
Panama,2011,22.0
Peru,2011,18.3401175938489
Philippines,2011,15.8862876254181
Palau,2011,
Papua New Guinea,2011,
Poland,2011,9.86742299320625
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,61.8789325233239
Portugal,2011,13.4353741496599
Paraguay,2011,2.87474332648871
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,13.2195822037952
Romania,2011,16.4524103831891
Russian Federation,2011,11.4578658688606
Rwanda,2011,
Saudi Arabia,2011,25.5108615611193
Sudan,2011,12.6961483594864
Senegal,2011,21.2435233160622
Singapore,2011,22.5288831835687
Solomon Islands,2011,
Sierra Leone,2011,
El Salvador,2011,15.307820299500802
San Marino,2011,
Somalia,2011,
Serbia,2011,11.148851148851099
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,3.35195530726257
Slovak Republic,2011,20.4261796042618
Slovenia,2011,11.1471160077771
Sweden,2011,19.3305044790193
eSwatini,2011,
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,12.877767083734401
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,10.5820105820106
Thailand,2011,19.907115159166697
Tajikistan,2011,0.0
Turkmenistan,2011,3.1078018776303
Timor-Leste,2011,
Tonga,2011,
Trinidad and Tobago,2011,15.872302158273401
Tunisia,2011,19.0647482014389
Turkey,2011,18.2099090557955
Tuvalu,2011,
Tanzania,2011,10.0765306122449
Uganda,2011,
Ukraine,2011,23.305660917483696
Uruguay,2011,8.44875346260388
United States of America,2011,8.90160964713649
Uzbekistan,2011,13.938534278959803
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,32.8288169200264
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,34.2224699418744
Vanuatu,2011,
Samoa,2011,
Kosovo,2011,7.888631090487242
"Yemen, Republic of",2011,13.423517169615
South Africa,2011,11.5524014700291
Zambia,2011,48.989898989899
Zimbabwe,2011,13.1887985546522
Aruba (Neth.),2012,
Afghanistan,2012,
Angola,2012,13.9636819035692
Albania,2012,18.390804597701106
Andorra,2012,
United Arab Emirates,2012,41.565626839317204
Argentina,2012,16.100005388221298
Armenia,2012,12.3161764705882
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,10.6228525665866
Austria,2012,17.5117370892019
Azerbaijan,2012,7.545863620629982
Burundi,2012,
Belgium,2012,18.7323331158948
Benin,2012,3.26530612244898
Burkina Faso,2012,
Bangladesh,2012,17.9057591623037
Bulgaria,2012,7.37907761529809
Bahrain,2012,1.64814105021081
"Bahamas, The",2012,
Bosnia and Herzegovina,2012,8.360277136258661
Belarus,2012,8.93042575285566
Belize,2012,
Bermuda (UK),2012,
Bolivia,2012,10.8786610878661
Brazil,2012,23.9650435771125
Barbados,2012,
Brunei Darussalam,2012,7.7474892395982815
Bhutan,2012,
Botswana,2012,11.6564417177914
Central African Republic,2012,
Canada,2012,12.550260610573304
Switzerland,2012,12.8331688055281
Chile,2012,14.996114996115
China,2012,32.0530056362567
CÃ´te d'Ivoire,2012,12.6903553299492
Cameroon,2012,7.30337078651685
"Congo, Democratic Republic of",2012,5.726872246696041
"Congo, Rep. of",2012,5.38116591928251
Colombia,2012,20.5029903389051
Comoros,2012,
Cabo Verde,2012,
Costa Rica,2012,15.3508771929825
Cuba,2012,31.553079947575398
CuraÃ§ao (Neth.),2012,8.59030837004405
Cayman Islands (UK),2012,
Cyprus,2012,7.066052227342548
Czech Republic,2012,12.576890318917403
Germany,2012,12.482880850721
Djibouti,2012,
Dominica,2012,
Denmark,2012,9.96470268802607
Dominican Republic,2012,9.277833500501501
Algeria,2012,9.21658986175115
Ecuador,2012,13.7467095642001
"Egypt, Arab Republic of",2012,14.5596703470865
Eritrea,2012,3.63636363636364
Spain,2012,13.876516664106903
Estonia,2012,5.170316301703161
Ethiopia,2012,31.499312242090802
Finland,2012,15.8941755537326
Fiji,2012,
France,2012,14.6262431825473
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,34.384858044164
United Kingdom,2012,8.30087423180126
Georgia,2012,16.338880484115
Ghana,2012,12.9209083790133
Gibraltar (UK),2012,0.0
Guinea,2012,
"Gambia, The",2012,
Guinea-Bissau,2012,
Equatorial Guinea,2012,
Greece,2012,7.5674974039460015
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,16.4305949008499
Guyana,2012,
"Hong Kong (SAR, China)",2012,15.945886005766196
Honduras,2012,31.017964071856298
Croatia,2012,14.1377209018891
Haiti,2012,16.826923076923098
Hungary,2012,8.91417733522997
Indonesia,2012,18.0833673886392
Isle of Man (UK),2012,
India,2012,25.1848377225312
Ireland,2012,10.0308209582516
"Iran, Islamic Republic of",2012,17.0643133273459
Iraq,2012,12.2198463609725
Iceland,2012,26.8817204301075
Israel,2012,1.7765120694331398
Italy,2012,11.814610726171598
Jamaica,2012,29.6943231441048
Jordan,2012,9.569798068481118
Japan,2012,18.5240029450451
Kazakhstan,2012,27.242013428559197
Kenya,2012,22.705314009661798
Kyrgyz Republic,2012,15.987460815047
Cambodia,2012,4.1501976284585
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,13.265075529751199
Kuwait,2012,15.229016507788902
Lao People's Democratic Republic,2012,
Lebanon,2012,4.90476190476191
Liberia,2012,
Libya,2012,3.02961790639837
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,7.036114570361152
Lesotho,2012,
Lithuania,2012,11.355633802816902
Luxembourg,2012,9.593023255813947
Latvia,2012,15.307582260372
"Macau (SAR, China)",2012,
Morocco,2012,16.1739130434783
Monaco,2012,
Moldova,2012,13.892529488859804
Madagascar,2012,
Maldives,2012,
Mexico,2012,13.4363254960231
Marshall Islands,2012,
North Macedonia,2012,15.6640181611805
Mali,2012,
Malta,2012,0.7407407407407409
Myanmar,2012,31.818181818181802
Montenegro,2012,4.273504273504272
Mongolia,2012,15.299592786503801
Northern Mariana Islands (US),2012,
Mozambique,2012,19.4656488549618
Mauritania,2012,
Mauritius,2012,8.84718498659517
Malawi,2012,
Malaysia,2012,16.5638766519824
Namibia,2012,8.641975308641982
New Caledonia (Fr.),2012,
Niger,2012,16.042780748663098
Nigeria,2012,9.608091024020231
Nicaragua,2012,11.738148984198599
Netherlands,2012,14.701358625993302
Norway,2012,16.346696781479398
Nepal,2012,34.8088531187123
Nauru,2012,
New Zealand,2012,16.5331624479334
Oman,2012,37.5299098104178
Pakistan,2012,26.350294271027302
Panama,2012,26.536885245901605
