Country Name,Year,Adjusted savings: consumption of fixed capital (current US$)
Niger,2014,504891740.388512
Nigeria,2014,54761039219.8811
Nicaragua,2014,1111668334.7193801
Netherlands,2014,151733231017.415
Norway,2014,82938534765.0078
Nepal,2014,1567994720.79296
Nauru,2014,15785414.3789453
New Zealand,2014,27672837828.7634
Oman,2014,9544226549.50069
Pakistan,2014,12581447860.2678
Panama,2014,2716608380.70302
Peru,2014,16764739793.722
Philippines,2014,29748355329.9475
Palau,2014,20729196.9460969
Papua New Guinea,2014,1634897012.87182
Poland,2014,62352195251.8396
Puerto Rico (US),2014,9562786473.66017
"Korea, Democratic People's Republic of",2014,
Portugal,2014,40086676225.7211
Paraguay,2014,6311343528.48112
West Bank and Gaza,2014,1431073249.2335598
French Polynesia (Fr.),2014,
Qatar,2014,27981384354.947998
Romania,2014,36426614787.817
Russian Federation,2014,226838719125.59802
Rwanda,2014,1096249769.96826
Saudi Arabia,2014,68773158867.3028
Sudan,2014,4273869187.8354897
Senegal,2014,2085940727.59197
Singapore,2014,42895978259.1803
Solomon Islands,2014,102743051.937867
Sierra Leone,2014,257760169.798178
El Salvador,2014,2402937414.17164
San Marino,2014,332629536.972768
Somalia,2014,
Serbia,2014,7266855502.504159
South Sudan,2014,1123973857.5434802
SÃ£o TomÃ© and PrÃ­ncipe,2014,123677526.652323
Suriname,2014,697085532.869497
Slovak Republic,2014,20750987369.9451
Slovenia,2014,10338148122.3281
Sweden,2014,99232363894.4652
eSwatini,2014,545975168.408913
Sint Maarten (Neth.),2014,
Seychelles,2014,162587695.863865
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,70789154.0008518
Chad,2014,1269488766.8076
Togo,2014,531027795.47897595
Thailand,2014,68198484041.4564
Tajikistan,2014,1315683571.23213
Turkmenistan,2014,6556274881.898001
Timor-Leste,2014,74659298.39472121
Tonga,2014,38292432.44406071
Trinidad and Tobago,2014,2733923437.9692397
Tunisia,2014,7754341447.39845
Turkey,2014,136006478856.187
Tuvalu,2014,3233891.1056321
Tanzania,2014,5740506608.3019285
Uganda,2014,5448101591.52953
Ukraine,2014,16488965183.9065
Uruguay,2014,4112901682.06908
United States of America,2014,2814140811440.46
Uzbekistan,2014,3212406099.98003
Saint Vincent and the Grenadines,2014,92611908.16744879
"Venezuela, Republica Bolivariana de",2014,28802416402.8431
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,15673715997.7739
Vanuatu,2014,76158687.13056031
Samoa,2014,81388017.3826489
Kosovo,2014,783924186.1272451
"Yemen, Republic of",2014,1906293268.14849
South Africa,2014,48440467943.848
Zambia,2014,3862950078.09719
Zimbabwe,2014,1700412701.35631
Aruba (Neth.),2015,299158776.975433
Afghanistan,2015,2675026495.3235803
Angola,2015,42666656040.0179
Albania,2015,2071361408.31937
Andorra,2015,260208551.702096
United Arab Emirates,2015,15091286566.7896
Argentina,2015,66597509501.68701
Armenia,2015,1459459594.8555698
American Samoa (US),2015,
Antigua and Barbuda,2015,129266082.78669399
Australia,2015,246216194501.754
Austria,2015,68323948002.1922
Azerbaijan,2015,3555826664.06402
Burundi,2015,423563853.72764397
Belgium,2015,87669621604.8328
Benin,2015,1795627429.81297
Burkina Faso,2015,1071531460.3314301
Bangladesh,2015,16914497732.2195
Bulgaria,2015,7290364073.62525
Bahrain,2015,1885109604.47417
"Bahamas, The",2015,1479456720.91485
Bosnia and Herzegovina,2015,2531123636.75804
Belarus,2015,7936437143.66788
Belize,2015,252026334.80104
Bermuda (UK),2015,
Bolivia,2015,4144739577.76237
Brazil,2015,209398345271.6
Barbados,2015,464265691.397333
Brunei Darussalam,2015,1131792727.77011
Bhutan,2015,159624459.34970802
Botswana,2015,2942063501.37368
Central African Republic,2015,302009216.686154
Canada,2015,267628863336.9261
Switzerland,2015,140297268699.99402
Chile,2015,30890628329.417007
China,2015,2625155971506.82
CÃ´te d'Ivoire,2015,896868736.4358801
Cameroon,2015,4658602956.54461
"Congo, Democratic Republic of",2015,1564822790.4593198
"Congo, Rep. of",2015,1905638223.18245
Colombia,2015,43699539952.8777
Comoros,2015,82171895.1456172
Cabo Verde,2015,320690150.59119505
Costa Rica,2015,2912386939.5843
Cuba,2015,10549850124.2385
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,269047813.341105
Cyprus,2015,2668279351.9045
Czech Republic,2015,39383180047.6728
Germany,2015,600198104755.39
Djibouti,2015,332702435.594925
Dominica,2015,111781361.769547
Denmark,2015,50301528923.7186
Dominican Republic,2015,3012745204.1993
Algeria,2015,14232610228.3664
Ecuador,2015,15737483717.2032
"Egypt, Arab Republic of",2015,16880900333.006
Eritrea,2015,
Spain,2015,187099565513.184
Estonia,2015,3651491461.73985
Ethiopia,2015,9554221095.55824
Finland,2015,44298619104.8145
Fiji,2015,459954715.74318606
France,2015,434672106164.099
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,25525427.069958802
Gabon,2015,2081727101.86125
United Kingdom,2015,418357484434.12103
Georgia,2015,1537717557.32172
Ghana,2015,9271360843.887579
Gibraltar (UK),2015,
Guinea,2015,818742390.004655
"Gambia, The",2015,196748930.645283
Guinea-Bissau,2015,48490048.149927795
Equatorial Guinea,2015,1710388850.0234802
Greece,2015,34242596603.2738
Grenada,2015,202554102.315141
Greenland (Den.),2015,289479950.988335
Guatemala,2015,7858110764.368859
Guyana,2015,132220191.352578
"Hong Kong (SAR, China)",2015,30505223407.4284
Honduras,2015,1090035761.01419
Croatia,2015,6970030469.60395
Haiti,2015,539593324.914364
Hungary,2015,20644182113.9532
Indonesia,2015,159445175712.05402
Isle of Man (UK),2015,
India,2015,221029154689.172
Ireland,2015,62661463529.7716
"Iran, Islamic Republic of",2015,72676184529.0819
Iraq,2015,18174537181.0357
Iceland,2015,2549352457.816
Israel,2015,39136422170.2789
Italy,2015,332712713736.44604
Jamaica,2015,1113025374.11852
Jordan,2015,2766672491.54013
Japan,2015,992056397132.101
Kazakhstan,2015,23452145141.3463
Kenya,2015,8311398486.067691
Kyrgyz Republic,2015,1152370923.7809598
Cambodia,2015,2044511124.33603
Kiribati,2015,15467055.5220306
Saint Kitts and Nevis,2015,107977550.632647
"Korea, Republic of",2015,286459501003.19
Kuwait,2015,9441757140.89999
Lao People's Democratic Republic,2015,2458570097.6448803
Lebanon,2015,9213130197.59605
Liberia,2015,189081644.992468
Libya,2015,2369545408.01497
Saint Lucia,2015,229921627.180877
Liechtenstein,2015,897236076.4754789
Sri Lanka,2015,5590992142.3077
Lesotho,2015,334826961.306648
Lithuania,2015,5527659908.497089
Luxembourg,2015,6849374609.89061
Latvia,2015,6429072684.08439
"Macau (SAR, China)",2015,3958910805.89768
Morocco,2015,11112358356.8933
Monaco,2015,811786277.797289
Moldova,2015,953029275.116159
Madagascar,2015,1509909597.00032
Maldives,2015,514071672.83572
Mexico,2015,191751113146.445
Marshall Islands,2015,18298170.1255165
North Macedonia,2015,1746724261.7997699
Mali,2015,916392075.5740992
Malta,2015,1279644377.22846
Myanmar,2015,2436047668.43143
Montenegro,2015,520129767.468824
Mongolia,2015,989691763.780003
Northern Mariana Islands (US),2015,
Mozambique,2015,1414095680.20799
Mauritania,2015,546665106.7454902
Mauritius,2015,2194339340.20197
Malawi,2015,854481798.141612
Malaysia,2015,58800557511.5266
Namibia,2015,1213167091.4858
New Caledonia (Fr.),2015,
Niger,2015,468731609.08019817
Nigeria,2015,53528455133.0527
Nicaragua,2015,1219280990.73036
Netherlands,2015,128365607111.574
Norway,2015,68858695877.7641
Nepal,2015,2039533406.3924398
Nauru,2015,13041314.547111
New Zealand,2015,25055455549.8706
Oman,2015,8837775864.44288
Pakistan,2015,13950947975.308
Panama,2015,3483560317.6549697
Peru,2015,17595248417.182
Philippines,2015,29031714154.5616
Palau,2015,23930382.0025751
Papua New Guinea,2015,1580187759.20099
Poland,2015,54931423288.7067
Puerto Rico (US),2015,9728827384.74704
"Korea, Democratic People's Republic of",2015,
Portugal,2015,34365024152.1555
Paraguay,2015,5783190398.67641
West Bank and Gaza,2015,1317814117.38259
French Polynesia (Fr.),2015,
Qatar,2015,22738074006.3214
Romania,2015,31704811732.1017
Russian Federation,2015,161546444850.44
Rwanda,2015,1149303037.17156
Saudi Arabia,2015,82861138797.8853
Sudan,2015,4773664877.99152
Senegal,2015,1963031017.6916602
Singapore,2015,43622667454.4447
Solomon Islands,2015,101963232.802994
Sierra Leone,2015,205218722.91134092
El Salvador,2015,2685227117.57668
San Marino,2015,281462593.215941
Somalia,2015,
Serbia,2015,6210293596.75477
South Sudan,2015,1093279343.24704
SÃ£o TomÃ© and PrÃ­ncipe,2015,118261824.286355
Suriname,2015,627000216.6679139
Slovak Republic,2015,17645346714.7337
Slovenia,2015,8862896429.71358
Sweden,2015,84437870103.6357
eSwatini,2015,503086028.120715
Sint Maarten (Neth.),2015,
Seychelles,2015,171889476.68490702
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,75737931.35219921
Chad,2015,1019012090.9000801
Togo,2015,506951285.50133497
Thailand,2015,68542518396.8345
Tajikistan,2015,954236819.481877
Turkmenistan,2015,5290370851.95625
Timor-Leste,2015,91599254.6730848
Tonga,2015,38510151.76262879
Trinidad and Tobago,2015,2515041593.38587
Tunisia,2015,7347249224.4841795
Turkey,2015,126030054414.76599
Tuvalu,2015,3231331.04864637
Tanzania,2015,5928605180.260779
Uganda,2015,5537646234.14833
Ukraine,2015,11307113251.5866
Uruguay,2015,4588010139.039228
United States of America,2015,2915586663685.91
Uzbekistan,2015,3428400823.69738
Saint Vincent and the Grenadines,2015,96519029.6320312
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,16434376969.5329
Vanuatu,2015,70976116.9160307
Samoa,2015,88874599.25714871
Kosovo,2015,698833935.795097
"Yemen, Republic of",2015,1716812514.26743
South Africa,2015,43951809365.3206
Zambia,2015,3107462115.89494
Zimbabwe,2015,1715847195.20726
Aruba (Neth.),2016,304693493.314559
Afghanistan,2016,2567175754.1517897
Angola,2016,38652531688.1108
Albania,2016,2156572847.0481
Andorra,2016,275283947.92156
United Arab Emirates,2016,14842577372.8525
Argentina,2016,65771702869.8463
Armenia,2016,1466474415.74396
American Samoa (US),2016,
Antigua and Barbuda,2016,142849807.403533
Australia,2016,212946763652.035
Austria,2016,70541064197.6015
Azerbaijan,2016,2505170144.76406
Burundi,2016,403124718.488729
Belgium,2016,89330857322.0179
Benin,2016,1974421877.45007
Burkina Faso,2016,1308177061.47157
Bangladesh,2016,19180983187.1535
Bulgaria,2016,7690925077.7422
Bahrain,2016,1960415348.4991696
"Bahamas, The",2016,1644060236.82632
Bosnia and Herzegovina,2016,2561111921.67332
Belarus,2016,6664389463.5638895
Belize,2016,265398425.48057997
Bermuda (UK),2016,
Bolivia,2016,4471387843.65221
Brazil,2016,207111126603.61105
Barbados,2016,470002752.316139
Brunei Darussalam,2016,959074786.4419461
Bhutan,2016,167052486.91616598
Botswana,2016,3142976817.02415
Central African Republic,2016,309855605.788619
Canada,2016,265217491370.629
Switzerland,2016,138542899398.322
Chile,2016,32787043800.9853
China,2016,2641300762977.84
CÃ´te d'Ivoire,2016,844445711.117917
Cameroon,2016,4973801376.54445
"Congo, Democratic Republic of",2016,1867643852.0761
"Congo, Rep. of",2016,1980300680.9818199
Colombia,2016,43921098925.4048
Comoros,2016,86906347.96912651
Cabo Verde,2016,327884991.091018
Costa Rica,2016,3043334258.04436
Cuba,2016,11328205060.0216
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,274462038.19585097
Cyprus,2016,2742147257.64682
Czech Republic,2016,40814664541.5887
Germany,2016,616440647947.511
Djibouti,2016,359598552.57316804
Dominica,2016,118087688.99266101
Denmark,2016,51611934228.5071
Dominican Republic,2016,3343268441.4502892
Algeria,2016,13423513043.1459
Ecuador,2016,17142340587.3929
"Egypt, Arab Republic of",2016,17395396362.4824
Eritrea,2016,
Spain,2016,190974879883.73
Estonia,2016,3885910947.32679
Ethiopia,2016,12560358610.4847
Finland,2016,44790659192.9881
Fiji,2016,495504634.40584403
France,2016,442861109852.62396
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,27255106.317408398
Gabon,2016,2065061379.6035602
United Kingdom,2016,385434399698.3471
Georgia,2016,1514175856.67808
Ghana,2016,10924161333.2616
Gibraltar (UK),2016,
Guinea,2016,910217400.7560519
"Gambia, The",2016,211625117.391106
Guinea-Bissau,2016,50882239.5507979
Equatorial Guinea,2016,1467164324.10168
Greece,2016,33189611580.3353
Grenada,2016,207695225.96810505
Greenland (Den.),2016,318770571.286642
Guatemala,2016,8389561034.62304
Guyana,2016,131780010.61065601
"Hong Kong (SAR, China)",2016,31668303678.595
Honduras,2016,1230373347.1891599
Croatia,2016,7463488215.040171
Haiti,2016,515291869.646325
Hungary,2016,21177946177.7054
Indonesia,2016,153308856687.306
Isle of Man (UK),2016,
India,2016,236979137627.538
Ireland,2016,70662586277.2659
"Iran, Islamic Republic of",2016,72450486893.4456
Iraq,2016,17870948962.1017
Iceland,2016,2940037521.24789
Israel,2016,41422832698.7327
Italy,2016,332672675477.106
Jamaica,2016,1082227403.67915
Jordan,2016,3174576813.86301
Japan,2016,1100326317611.96
Kazakhstan,2016,14642257034.5594
Kenya,2016,8492246449.364109
Kyrgyz Republic,2016,787001807.970529
Cambodia,2016,2564184635.56216
Kiribati,2016,15748967.3480301
Saint Kitts and Nevis,2016,113418955.768603
"Korea, Republic of",2016,288303020075.682
Kuwait,2016,10044553308.6709
Lao People's Democratic Republic,2016,2699486031.23945
Lebanon,2016,9453926203.92613
Liberia,2016,188922706.33506292
Libya,2016,2214592525.31606
Saint Lucia,2016,235709140.17502204
Liechtenstein,2016,946808515.1161039
Sri Lanka,2016,5685671670.95796
Lesotho,2016,320092907.69896203
Lithuania,2016,5725499389.47804
Luxembourg,2016,7161447383.90919
Latvia,2016,6430523349.44894
"Macau (SAR, China)",2016,3855444041.2006702
Morocco,2016,11325487251.5545
Monaco,2016,847469422.613305
Moldova,2016,977900335.776131
Madagascar,2016,1555073299.8371801
Maldives,2016,552699717.950511
Mexico,2016,183515954445.43802
Marshall Islands,2016,19536098.9835419
North Macedonia,2016,1736836248.96373
Mali,2016,964788251.468382
Malta,2016,1392899273.3473
Myanmar,2016,2666998587.9120398
Montenegro,2016,606648112.388101
Mongolia,2016,1046585236.98557
Northern Mariana Islands (US),2016,
Mozambique,2016,1035069900.5093199
Mauritania,2016,547837261.642102
Mauritius,2016,2227756870.3790197
Malawi,2016,800426592.213172
Malaysia,2016,60130324892.2036
Namibia,2016,1141227802.8273
New Caledonia (Fr.),2016,
Niger,2016,503969536.344229
Nigeria,2016,48710736640.0383
Nicaragua,2016,1270395422.61163
Netherlands,2016,130428560073.035
Norway,2016,67723913574.0788
Nepal,2016,2292182402.2218103
Nauru,2016,14871711.063579595
New Zealand,2016,26483984434.4913
Oman,2016,9104344406.37426
Pakistan,2016,14609827119.8691
Panama,2016,3997142604.34806
Peru,2016,18338962359.224
Philippines,2016,29225787260.2832
Palau,2016,25660691.3188737
Papua New Guinea,2016,1506550568.99826
Poland,2016,55637364309.004005
Puerto Rico (US),2016,9854362787.74392
"Korea, Democratic People's Republic of",2016,
Portugal,2016,35548321080.87
Paraguay,2016,5721927996.17983
West Bank and Gaza,2016,1534105029.49542
French Polynesia (Fr.),2016,
Qatar,2016,21825842178.5064
Romania,2016,33996864442.2869
Russian Federation,2016,160284271859.053
Rwanda,2016,1207702050.23863
Saudi Arabia,2016,85047139530.0556
Sudan,2016,3519501915.0194297
Senegal,2016,2248963108.4219604
Singapore,2016,45509667028.8984
Solomon Islands,2016,106947980.890638
Sierra Leone,2016,178428913.275169
El Salvador,2016,2809392926.51158
San Marino,2016,293022128.421264
Somalia,2016,
Serbia,2016,6450421228.89538
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,113148659.507483
Suriname,2016,431951067.27639705
Slovak Republic,2016,17853384225.0335
Slovenia,2016,8952295936.30761
Sweden,2016,85977652873.9443
eSwatini,2016,472996703.45558304
Sint Maarten (Neth.),2016,
Seychelles,2016,177769123.617915
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,80966647.0995308
Chad,2016,1078226306.5750198
Togo,2016,585300941.097322
Thailand,2016,70509657995.3126
Tajikistan,2016,538139540.819582
Turkmenistan,2016,5452460427.2743
Timor-Leste,2016,103885457.45651801
Tonga,2016,35911521.1079832
Trinidad and Tobago,2016,2339445961.52826
Tunisia,2016,7057134855.794841
Turkey,2016,141337661222.53302
Tuvalu,2016,3517592.69406799
Tanzania,2016,6313926738.353001
Uganda,2016,5495669970.56849
Ukraine,2016,12288987452.4079
Uruguay,2016,4798368457.43054
United States of America,2016,2990318906257.36
Uzbekistan,2016,3569967876.63847
Saint Vincent and the Grenadines,2016,99824364.6766644
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,17772197826.947
Vanuatu,2016,75657963.0695924
Samoa,2016,89802300.67195159
Kosovo,2016,735863273.8736559
"Yemen, Republic of",2016,1304681842.0123
South Africa,2016,42013554190.705
Zambia,2016,3065147311.27549
Zimbabwe,2016,1740553295.0030599
Aruba (Neth.),2017,314804901.300535
Afghanistan,2017,2668841288.5299
Angola,2017,46875573042.1247
Albania,2017,2368591344.73718
Andorra,2017,284517419.965338
United Arab Emirates,2017,15261761739.3956
Argentina,2017,76143903488.1643
Armenia,2017,1551428040.3554199
American Samoa (US),2017,
Antigua and Barbuda,2017,149625212.388951
Australia,2017,231898992603.17398
Austria,2017,74903171504.1518
Azerbaijan,2017,2556588426.67906
Burundi,2017,430616829.36435
