Country Name,Year,Adjusted savings: education expenditure (current US$)
Palau,2008,
Papua New Guinea,2008,760848559.090402
Poland,2008,25350213182.7993
Puerto Rico (US),2008,5674432656.94514
"Korea, Democratic People's Republic of",2008,
Portugal,2008,12068705499.9268
Paraguay,2008,844923625.460494
West Bank and Gaza,2008,
French Polynesia (Fr.),2008,
Qatar,2008,1953143406.5934105
Romania,2008,7535279609.208421
Russian Federation,2008,57314694938.9874
Rwanda,2008,174509100.963392
Saudi Arabia,2008,38012187310.4718
Sudan,2008,1053141017.2710699
Senegal,2008,811854077.083656
Singapore,2008,4830090981.69481
Solomon Islands,2008,39063533.08638471
Sierra Leone,2008,59143113.2667802
El Salvador,2008,600086344.0
San Marino,2008,
Somalia,2008,
Serbia,2008,2364021727.1124396
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,9378667.85140728
Suriname,2008,122405678.316371
Slovak Republic,2008,3387281100.92281
Slovenia,2008,2575084698.9893107
Sweden,2008,31196109526.4827
eSwatini,2008,227920308.794122
Sint Maarten (Neth.),2008,
Seychelles,2008,34635530.1794765
Syrian Arab Republic,2008,
Turks and Caicos Islands (UK),2008,
Chad,2008,124916253.45672199
Togo,2008,123899702.60218
Thailand,2008,10219537133.8174
Tajikistan,2008,228071850.724342
Turkmenistan,2008,423067861.316712
Timor-Leste,2008,47647483.645321995
Tonga,2008,10446757.154882198
Trinidad and Tobago,2008,764670956.9318348
Tunisia,2008,2530423748.0724
Turkey,2008,23187855801.677002
Tuvalu,2008,
Tanzania,2008,1074685009.39048
Uganda,2008,419417098.724931
Ukraine,2008,10608409777.9928
Uruguay,2008,997498801.102946
United States of America,2008,692273838721.612
Uzbekistan,2008,2931625333.50413
Saint Vincent and the Grenadines,2008,39215307.13829021
"Venezuela, Republica Bolivariana de",2008,15879137120.9323
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,3883289710.1193705
Vanuatu,2008,34355237.4223115
Samoa,2008,24533165.630436398
Kosovo,2008,
"Yemen, Republic of",2008,899839051.5037211
South Africa,2008,13530213734.0822
Zambia,2008,234424301.91454598
Zimbabwe,2008,108681946.520843
Aruba (Neth.),2009,133276089.385475
Afghanistan,2009,346418852.34549505
Angola,2009,2102908337.1842198
Albania,2009,366279171.765081
Andorra,2009,
United Arab Emirates,2009,
Argentina,2009,15519831021.0043
Armenia,2009,252310803.071597
American Samoa (US),2009,
Antigua and Barbuda,2009,26402235.833333306
Australia,2009,42972758062.1411
Austria,2009,22199938316.1989
Azerbaijan,2009,1394416334.43643
Burundi,2009,96339248.05371428
Belgium,2009,30643572867.4632
Benin,2009,415663427.76145697
Burkina Faso,2009,
Bangladesh,2009,1758582651.1865802
Bulgaria,2009,2124049477.074
Bahrain,2009,543752900.7446821
"Bahamas, The",2009,377485943.84
Bosnia and Herzegovina,2009,
Belarus,2009,2202840812.03007
Belize,2009,76578331.77142891
Bermuda (UK),2009,137216844.8
Bolivia,2009,1228297766.25926
Brazil,2009,88027173225.0675
Barbados,2009,239425107.6
Brunei Darussalam,2009,236287656.93455297
Bhutan,2009,47574340.9585313
Botswana,2009,950760273.7571801
Central African Republic,2009,25255167.56036761
Canada,2009,61873792669.0578
Switzerland,2009,25272884787.4093
Chile,2009,6794534551.64521
China,2009,91167765172.5854
CÃ´te d'Ivoire,2009,979186078.3713801
Cameroon,2009,735680312.289959
"Congo, Democratic Republic of",2009,262966633.05930692
"Congo, Rep. of",2009,175866573.850194
Colombia,2009,8830124348.82965
Comoros,2009,21015909.9091748
Cabo Verde,2009,78751005.0127807
Costa Rica,2009,1831995482.80201
Cuba,2009,8019989900.0
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,1646617874.7634
Czech Republic,2009,7608448874.78362
Germany,2009,161559656849.125
Djibouti,2009,83552545.00385842
Dominica,2009,23771014.814814802
Denmark,2009,25825967505.4562
Dominican Republic,2009,868066417.653939
Algeria,2009,6070831086.15027
Ecuador,2009,2211090203.21001
"Egypt, Arab Republic of",2009,8343025398.99673
Eritrea,2009,31657177.92
Spain,2009,64696993053.6258
Estonia,2009,997507265.9071939
Ethiopia,2009,1017226179.76389
Finland,2009,15363490414.0039
Fiji,2009,139159336.709545
France,2009,140907194220.617
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,70120159.78544
Gabon,2009,327212597.654782
United Kingdom,2009,118450284312.19801
Georgia,2009,220285910.93855402
Ghana,2009,1234658176.2138
Gibraltar (UK),2009,
Guinea,2009,220691343.923434
"Gambia, The",2009,28300726.549669106
Guinea-Bissau,2009,11944558.33502
Equatorial Guinea,2009,99388504.0713803
Greece,2009,10002920210.8919
Grenada,2009,26558675.0
Greenland (Den.),2009,
Guatemala,2009,1060864076.5701599
Guyana,2009,65251520.844128504
"Hong Kong (SAR, China)",2009,6253215458.2306795
Honduras,2009,779572618.685915
Croatia,2009,2503449051.38965
Haiti,2009,96431753.5775701
Hungary,2009,6052670062.57238
Indonesia,2009,17026711752.3215
Isle of Man (UK),2009,
India,2009,41083414970.792
Ireland,2009,13374205907.2381
"Iran, Islamic Republic of",2009,16817495398.0726
Iraq,2009,5278773931.96581
Iceland,2009,880203058.5405539
Israel,2009,10814373794.7257
Italy,2009,93945099611.0029
Jamaica,2009,687551829.4064361
Jordan,2009,942136412.2031301
Japan,2009,161058103947.705
Kazakhstan,2009,3212352335.35235
Kenya,2009,1967168900.610211
Kyrgyz Republic,2009,268265404.179787
Cambodia,2009,173261565.905254
Kiribati,2009,11147319.4509437
Saint Kitts and Nevis,2009,23632009.8
"Korea, Republic of",2009,37039427486.2365
Kuwait,2009,3625300372.6893797
Lao People's Democratic Republic,2009,72282578.31510429
Lebanon,2009,555747350.272251
Liberia,2009,59416436.34
Libya,2009,1359485722.94695
Saint Lucia,2009,58933331.864814796
Liechtenstein,2009,98251721.71223149
Sri Lanka,2009,723506110.759252
Lesotho,2009,216496626.347054
Lithuania,2009,2006577152.14223
Luxembourg,2009,1671317618.94356
Latvia,2009,1277382705.37183
"Macau (SAR, China)",2009,520386989.466829
Morocco,2009,4764010872.39826
Monaco,2009,
Moldova,2009,485704677.149493
Madagascar,2009,250874149.745717
Maldives,2009,135087740.483048
Mexico,2009,45042908313.5457
Marshall Islands,2009,12463779.09
North Macedonia,2009,305103953.322698
Mali,2009,340389335.10248
Malta,2009,434676186.968602
Myanmar,2009,244063441.14141202
Montenegro,2009,
Mongolia,2009,189708488.326154
Northern Mariana Islands (US),2009,
Mozambique,2009,524771759.77422196
Mauritania,2009,141882852.207795
Mauritius,2009,298393458.34454703
Malawi,2009,246779051.435146
Malaysia,2009,8741709831.18172
Namibia,2009,707156294.832245
New Caledonia (Fr.),2009,
Niger,2009,258616054.312419
Nigeria,2009,2357197490.7442303
Nicaragua,2009,311243984.638269
Netherlands,2009,41423351502.5018
Norway,2009,24803146637.406002
Nepal,2009,546328063.112572
Nauru,2009,
New Zealand,2009,7493845393.441171
Oman,2009,2118748056.38492
Pakistan,2009,3192435734.27704
Panama,2009,735834220.533335
Peru,2009,3081965340.9468107
Philippines,2009,3615090409.68465
Palau,2009,
Papua New Guinea,2009,742717482.632208
Poland,2009,20943656293.0675
Puerto Rico (US),2009,5774883107.92089
"Korea, Democratic People's Republic of",2009,
Portugal,2009,12885192414.6985
Paraguay,2009,785987005.705554
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,1704680237.76234
Romania,2009,6445981729.82325
Russian Federation,2009,42003663731.0144
Rwanda,2009,213847483.27984598
Saudi Arabia,2009,31456641192.0992
Sudan,2009,999793449.162788
Senegal,2009,803923526.40261
Singapore,2009,5301552313.50978
Solomon Islands,2009,42680524.8044693
Sierra Leone,2009,68223216.1280228
El Salvador,2009,618757095.0
San Marino,2009,
Somalia,2009,
Serbia,2009,2089766787.8755105
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,14083972.800691001
Suriname,2009,133664618.66683301
Slovak Republic,2009,3365842186.71853
Slovenia,2009,2585610025.00694
Sweden,2009,28368555057.6185
eSwatini,2009,269757833.839215
Sint Maarten (Neth.),2009,
Seychelles,2009,29796037.772467304
Syrian Arab Republic,2009,
Turks and Caicos Islands (UK),2009,
Chad,2009,140115079.764364
Togo,2009,151604177.399768
Thailand,2009,11036647311.7151
Tajikistan,2009,208764986.087978
Turkmenistan,2009,439815017.543859
Timor-Leste,2009,73295660.43149829
Tonga,2009,9609103.36577649
Trinidad and Tobago,2009,521050371.92652404
Tunisia,2009,2498756454.12131
Turkey,2009,20869511355.681
Tuvalu,2009,
Tanzania,2009,1073629855.6302
Uganda,2009,689576051.141471
Ukraine,2009,6875578195.0852
Uruguay,2009,1130172914.0806599
United States of America,2009,678489273747.797
Uzbekistan,2009,3242376915.0524893
Saint Vincent and the Grenadines,2009,38401604.36683711
"Venezuela, Republica Bolivariana de",2009,21393852531.2879
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,3852628522.60706
Vanuatu,2009,29692743.543237396
Samoa,2009,23509857.536253106
Kosovo,2009,
"Yemen, Republic of",2009,862493710.17029
South Africa,2009,15073000908.693996
Zambia,2009,265301459.119318
Zimbabwe,2009,195145671.25269398
Aruba (Neth.),2010,148064703.91061398
Afghanistan,2010,450654028.744557
Angola,2010,2702941027.26882
Albania,2010,367558315.209211
Andorra,2010,
United Arab Emirates,2010,
Argentina,2010,18490410978.2899
Armenia,2010,277391346.51911604
American Samoa (US),2010,
Antigua and Barbuda,2010,25222042.5000001
Australia,2010,55961974456.0909
Austria,2010,21339229085.0213
Azerbaijan,2010,1433639397.28417
Burundi,2010,128556512.48919
Belgium,2010,29788348019.1823
Benin,2010,454178646.5608031
Burkina Faso,2010,
Bangladesh,2010,2215727296.1301303
Bulgaria,2010,1962496432.7873304
Bahrain,2010,638356055.7180848
"Bahamas, The",2010,379274100.56
Bosnia and Herzegovina,2010,
Belarus,2010,2777329865.5589104
Belize,2010,80160284.95714259
Bermuda (UK),2010,150441879.0
Bolivia,2010,1354436307.3044698
Brazil,2010,115380448270.68
Barbados,2010,255363310.23
Brunei Darussalam,2010,276219948.661533
Bhutan,2010,44530315.7670286
Botswana,2010,1151564574.72916
Central African Republic,2010,24750699.063429
Canada,2010,79265142704.7965
Switzerland,2010,26576926294.6173
Chile,2010,8591764895.86726
China,2010,108493543712.982
CÃ´te d'Ivoire,2010,1055034136.60415
Cameroon,2010,766790102.509587
"Congo, Democratic Republic of",2010,313955080.072259
"Congo, Rep. of",2010,227631859.138232
Colombia,2010,10784913489.2039
Comoros,2010,21387911.52551189
Cabo Verde,2010,78125323.68950771
Costa Rica,2010,2314285996.2470303
Cuba,2010,8182769600.0
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,1577703123.69084
Czech Republic,2010,7551872113.93714
Germany,2010,162137779581.69598
Djibouti,2010,89418723.781783
Dominica,2010,24219237.0370371
Denmark,2010,25984616456.9285
Dominican Republic,2010,992000052.37711
Algeria,2010,7184159788.2755
Ecuador,2010,2658513741.52
"Egypt, Arab Republic of",2010,9462906518.417
Eritrea,2010,27002064.538536604
Spain,2010,61740704811.21201
Estonia,2010,1012500763.45177
Ethiopia,2010,882837017.8760369
Finland,2010,15320973763.8982
Fiji,2010,141157802.747226
France,2010,137892817805.90198
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,72660353.52576
Gabon,2010,382024594.116988
United Kingdom,2010,136234724740.305
Georgia,2010,229355013.826434
Ghana,2010,1481834228.72727
Gibraltar (UK),2010,
Guinea,2010,248692333.364143
"Gambia, The",2010,37229300.7532486
Guinea-Bissau,2010,11666717.212913198
Equatorial Guinea,2010,95784551.2771671
Greece,2010,9090104406.11806
Grenada,2010,27417586.1111111
Greenland (Den.),2010,
Guatemala,2010,1158903201.4495301
Guyana,2010,76403334.6180778
"Hong Kong (SAR, China)",2010,7008039878.20821
Honduras,2010,865041194.0765308
Croatia,2010,2356987439.2579107
Haiti,2010,97124260.0717423
Hungary,2010,5696004694.36908
Indonesia,2010,18742202006.0497
Isle of Man (UK),2010,
India,2010,51055937863.9741
Ireland,2010,12377920847.2555
"Iran, Islamic Republic of",2010,20011042251.4506
Iraq,2010,6445056441.880361
Iceland,2010,896317315.9918821
Israel,2010,12286523697.9653
Italy,2010,87735251292.5507
Jamaica,2010,792830822.708819
Jordan,2010,1010221064.60986
Japan,2010,179842743742.947
Kazakhstan,2010,3963849337.3996396
Kenya,2010,1944800088.8516397
Kyrgyz Republic,2010,260825877.893648
Cambodia,2010,172432892.774409
Kiribati,2010,13945063.2911392
Saint Kitts and Nevis,2010,24195878.1074074
"Korea, Republic of",2010,46317733244.2943
Kuwait,2010,3951823812.45639
Lao People's Democratic Republic,2010,99516630.63686173
Lebanon,2010,553857088.817897
Liberia,2010,66560756.34
Libya,2010,1597611883.5270002
Saint Lucia,2010,60492563.6740741
Liechtenstein,2010,120037655.18515
Sri Lanka,2010,953846379.721309
Lesotho,2010,266654679.024483
Lithuania,2010,1812755713.1722
Luxembourg,2010,1887920726.8830602
Latvia,2010,1056124610.29075
"Macau (SAR, China)",2010,551767214.016146
Morocco,2010,4780500879.15221
Monaco,2010,
Moldova,2010,577508399.7348268
Madagascar,2010,256175294.65230292
Maldives,2010,105236388.74213001
Mexico,2010,52365560903.2287
Marshall Islands,2010,12893074.53
North Macedonia,2010,303179738.00376296
Mali,2010,388184367.982694
Malta,2010,542194135.0921379
Myanmar,2010,332705065.516281
Montenegro,2010,
Mongolia,2010,288179287.407007
Northern Mariana Islands (US),2010,
Mozambique,2010,502945652.373229
Mauritania,2010,177363219.30596498
Mauritius,2010,335054176.790842
Malawi,2010,281582571.568916
Malaysia,2010,12319805933.4353
Namibia,2010,903715217.426301
New Caledonia (Fr.),2010,
Niger,2010,263440701.77654305
Nigeria,2010,2922687060.86775
Nicaragua,2010,348866478.919668
Netherlands,2010,40947366272.3139
Norway,2010,26456223962.4983
Nepal,2010,506599793.222508
Nauru,2010,
New Zealand,2010,9709233308.30242
Oman,2010,2553198888.6367803
Pakistan,2010,2777092863.3225303
Panama,2010,768655000.000003
Peru,2010,3335305794.48514
Philippines,2010,4264152994.6781898
Palau,2010,
Papua New Guinea,2010,909587695.399549
Poland,2010,23140125858.1236
Puerto Rico (US),2010,5854162040.96715
"Korea, Democratic People's Republic of",2010,
Portugal,2010,12552014539.6954
Paraguay,2010,982471169.459998
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,2307923767.30941
Romania,2010,5223318148.04115
Russian Federation,2010,52484316856.7007
Rwanda,2010,255189204.68800402
Saudi Arabia,2010,38464169709.155
Sudan,2010,1255088399.7771
Senegal,2010,834591702.876992
Singapore,2010,6974219053.90539
Solomon Islands,2010,49356482.3758448
Sierra Leone,2010,65161632.67336371
El Salvador,2010,565956000.0
San Marino,2010,
Somalia,2010,
Serbia,2010,1874484909.31404
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,15170204.1959932
Suriname,2010,146888715.95869398
Slovak Republic,2010,3276137538.2764
Slovenia,2010,2499723645.6266108
Sweden,2010,31087499468.4374
eSwatini,2010,356528673.27987796
Sint Maarten (Neth.),2010,
Seychelles,2010,33278167.900878496
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,152623510.59824198
Togo,2010,154630988.317165
Thailand,2010,11575201779.7069
Tajikistan,2010,249747481.86420092
Turkmenistan,2010,479988463.157894
Timor-Leste,2010,89776517.8700662
Tonga,2010,11175644.916791901
Trinidad and Tobago,2010,604951468.745981
Tunisia,2010,2460233840.99483
Turkey,2010,26699799207.5867
Tuvalu,2010,
Tanzania,2010,1172587039.08585
Uganda,2010,548717695.043767
Ukraine,2010,8095265200.6017
Uruguay,2010,1549438158.49706
United States of America,2010,732280189425.3291
Uzbekistan,2010,4387331227.3054
Saint Vincent and the Grenadines,2010,34641905.152963
"Venezuela, Republica Bolivariana de",2010,25397529620.0457
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,5977084762.86254
Vanuatu,2010,33648670.160205394
Samoa,2010,27275585.1840177
Kosovo,2010,
"Yemen, Republic of",2010,1047159567.66519
South Africa,2010,20387671204.1674
Zambia,2010,404343618.357533
Zimbabwe,2010,202733869.17
Aruba (Neth.),2011,132871173.184358
Afghanistan,2011,509289820.099761
Angola,2011,3644697428.25693
Albania,2011,404289189.611379
Andorra,2011,
United Arab Emirates,2011,
Argentina,2011,25069236248.776
Armenia,2011,305311195.945177
American Samoa (US),2011,
Antigua and Barbuda,2011,24807868.3333334
Australia,2011,65018498471.8523
Austria,2011,23358990034.0532
Azerbaijan,2011,1563951718.37407
Burundi,2011,128000261.206069
Belgium,2011,32037079098.7808
Benin,2011,509864964.07628495
Burkina Faso,2011,
Bangladesh,2011,2729343466.9506803
Bulgaria,2011,2050135088.6598
Bahrain,2011,705970305.851063
"Bahamas, The",2011,379046649.48
Bosnia and Herzegovina,2011,
Belarus,2011,2722948162.99498
Belize,2011,91362198.3
Bermuda (UK),2011,144399024.0
Bolivia,2011,1493549562.9447
Brazil,2011,139938624966.176
Barbados,2011,243358198.56
Brunei Darussalam,2011,424837563.228631
Bhutan,2011,56049718.2567145
Botswana,2011,1423528425.76116
Central African Republic,2011,28148678.241059996
Canada,2011,86717181088.1655
Switzerland,2011,32127254925.852
Chile,2011,9764116329.0931
China,2011,133912112048.286
CÃ´te d'Ivoire,2011,981198490.00096
Cameroon,2011,816919889.741593
"Congo, Democratic Republic of",2011,417236178.738937
"Congo, Rep. of",2011,270332927.461218
Colombia,2011,10452238867.2884
Comoros,2011,24347589.7595233
Cabo Verde,2011,89818252.2273195
Costa Rica,2011,2708882778.80775
Cuba,2011,8837172600.0
CuraÃ§ao (Neth.),2011,151577243.881023
Cayman Islands (UK),2011,
Cyprus,2011,1680518605.79064
Czech Republic,2011,8469577429.82135
