Country Name,Year,"Agricultural machinery, tractors"
Djibouti,2014,
Dominica,2014,
Denmark,2014,
Dominican Republic,2014,
Algeria,2014,
Ecuador,2014,
"Egypt, Arab Republic of",2014,
Eritrea,2014,
Spain,2014,
Estonia,2014,
Ethiopia,2014,
Finland,2014,
Fiji,2014,
France,2014,
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,
United Kingdom,2014,
Georgia,2014,
Ghana,2014,
Gibraltar (UK),2014,
Guinea,2014,
"Gambia, The",2014,
Guinea-Bissau,2014,
Equatorial Guinea,2014,
Greece,2014,
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,
Guyana,2014,
"Hong Kong (SAR, China)",2014,
Honduras,2014,
Croatia,2014,
Haiti,2014,
Hungary,2014,
Indonesia,2014,
Isle of Man (UK),2014,
India,2014,
Ireland,2014,
"Iran, Islamic Republic of",2014,
Iraq,2014,
Iceland,2014,
Israel,2014,
Italy,2014,
Jamaica,2014,
Jordan,2014,
Japan,2014,
Kazakhstan,2014,
Kenya,2014,
Kyrgyz Republic,2014,
Cambodia,2014,
Kiribati,2014,
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,
Kuwait,2014,
Lao People's Democratic Republic,2014,
Lebanon,2014,
Liberia,2014,
Libya,2014,
Saint Lucia,2014,
Liechtenstein,2014,
Sri Lanka,2014,
Lesotho,2014,
Lithuania,2014,
Luxembourg,2014,
Latvia,2014,
"Macau (SAR, China)",2014,
Morocco,2014,
Monaco,2014,
Moldova,2014,
Madagascar,2014,
Maldives,2014,
Mexico,2014,
Marshall Islands,2014,
North Macedonia,2014,
Mali,2014,
Malta,2014,
Myanmar,2014,
Montenegro,2014,
Mongolia,2014,
Northern Mariana Islands (US),2014,
Mozambique,2014,
Mauritania,2014,
Mauritius,2014,
Malawi,2014,
Malaysia,2014,
Namibia,2014,
New Caledonia (Fr.),2014,
Niger,2014,
Nigeria,2014,
Nicaragua,2014,
Netherlands,2014,
Norway,2014,
Nepal,2014,
Nauru,2014,
New Zealand,2014,
Oman,2014,
Pakistan,2014,
Panama,2014,
Peru,2014,
Philippines,2014,
Palau,2014,
Papua New Guinea,2014,
Poland,2014,
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,
Paraguay,2014,
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,
Romania,2014,
Russian Federation,2014,
Rwanda,2014,
Saudi Arabia,2014,
Sudan,2014,
Senegal,2014,
Singapore,2014,
Solomon Islands,2014,
Sierra Leone,2014,
El Salvador,2014,
San Marino,2014,
Somalia,2014,
Serbia,2014,
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,
Suriname,2014,
Slovak Republic,2014,
Slovenia,2014,
Sweden,2014,
eSwatini,2014,
Sint Maarten (Neth.),2014,
Seychelles,2014,
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,
Togo,2014,
Thailand,2014,
Tajikistan,2014,
Turkmenistan,2014,
Timor-Leste,2014,
Tonga,2014,
Trinidad and Tobago,2014,
Tunisia,2014,
Turkey,2014,
Tuvalu,2014,
Tanzania,2014,
Uganda,2014,
Ukraine,2014,
Uruguay,2014,
United States of America,2014,
Uzbekistan,2014,
Saint Vincent and the Grenadines,2014,
"Venezuela, Republica Bolivariana de",2014,
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,
Vanuatu,2014,
Samoa,2014,
Kosovo,2014,
"Yemen, Republic of",2014,
South Africa,2014,
Zambia,2014,
Zimbabwe,2014,
Aruba (Neth.),2015,
Afghanistan,2015,
Angola,2015,
Albania,2015,
Andorra,2015,
United Arab Emirates,2015,
Argentina,2015,
Armenia,2015,
American Samoa (US),2015,
Antigua and Barbuda,2015,
Australia,2015,
Austria,2015,
Azerbaijan,2015,
Burundi,2015,
Belgium,2015,
Benin,2015,
Burkina Faso,2015,
Bangladesh,2015,
Bulgaria,2015,
Bahrain,2015,
"Bahamas, The",2015,
Bosnia and Herzegovina,2015,
Belarus,2015,
Belize,2015,
Bermuda (UK),2015,
Bolivia,2015,
Brazil,2015,
Barbados,2015,
Brunei Darussalam,2015,
Bhutan,2015,
Botswana,2015,
Central African Republic,2015,
Canada,2015,
Switzerland,2015,
Chile,2015,
China,2015,
CÃ´te d'Ivoire,2015,
Cameroon,2015,
"Congo, Democratic Republic of",2015,
"Congo, Rep. of",2015,
Colombia,2015,
Comoros,2015,
Cabo Verde,2015,
Costa Rica,2015,
Cuba,2015,
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,
Czech Republic,2015,
Germany,2015,
Djibouti,2015,
Dominica,2015,
Denmark,2015,
Dominican Republic,2015,
Algeria,2015,
Ecuador,2015,
"Egypt, Arab Republic of",2015,
Eritrea,2015,
Spain,2015,
Estonia,2015,
Ethiopia,2015,
Finland,2015,
Fiji,2015,
France,2015,
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,
United Kingdom,2015,
Georgia,2015,
Ghana,2015,
Gibraltar (UK),2015,
Guinea,2015,
"Gambia, The",2015,
Guinea-Bissau,2015,
Equatorial Guinea,2015,
Greece,2015,
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,
Guyana,2015,
"Hong Kong (SAR, China)",2015,
Honduras,2015,
Croatia,2015,
Haiti,2015,
Hungary,2015,
Indonesia,2015,
Isle of Man (UK),2015,
India,2015,
Ireland,2015,
"Iran, Islamic Republic of",2015,
Iraq,2015,
Iceland,2015,
Israel,2015,
Italy,2015,
Jamaica,2015,
Jordan,2015,
Japan,2015,
Kazakhstan,2015,
Kenya,2015,
Kyrgyz Republic,2015,
Cambodia,2015,
Kiribati,2015,
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,
Kuwait,2015,
Lao People's Democratic Republic,2015,
Lebanon,2015,
Liberia,2015,
Libya,2015,
Saint Lucia,2015,
Liechtenstein,2015,
Sri Lanka,2015,
Lesotho,2015,
Lithuania,2015,
Luxembourg,2015,
Latvia,2015,
"Macau (SAR, China)",2015,
Morocco,2015,
Monaco,2015,
Moldova,2015,
Madagascar,2015,
Maldives,2015,
Mexico,2015,
Marshall Islands,2015,
North Macedonia,2015,
Mali,2015,
Malta,2015,
Myanmar,2015,
Montenegro,2015,
Mongolia,2015,
Northern Mariana Islands (US),2015,
Mozambique,2015,
Mauritania,2015,
Mauritius,2015,
Malawi,2015,
Malaysia,2015,
Namibia,2015,
New Caledonia (Fr.),2015,
Niger,2015,
Nigeria,2015,
Nicaragua,2015,
Netherlands,2015,
Norway,2015,
Nepal,2015,
Nauru,2015,
New Zealand,2015,
Oman,2015,
Pakistan,2015,
Panama,2015,
Peru,2015,
Philippines,2015,
Palau,2015,
Papua New Guinea,2015,
Poland,2015,
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,
Paraguay,2015,
West Bank and Gaza,2015,
French Polynesia (Fr.),2015,
Qatar,2015,
Romania,2015,
Russian Federation,2015,
Rwanda,2015,
Saudi Arabia,2015,
Sudan,2015,
Senegal,2015,
Singapore,2015,
Solomon Islands,2015,
Sierra Leone,2015,
El Salvador,2015,
San Marino,2015,
Somalia,2015,
Serbia,2015,
South Sudan,2015,
SÃ£o TomÃ© and PrÃ­ncipe,2015,
Suriname,2015,
Slovak Republic,2015,
Slovenia,2015,
Sweden,2015,
eSwatini,2015,
Sint Maarten (Neth.),2015,
Seychelles,2015,
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,
Togo,2015,
Thailand,2015,
Tajikistan,2015,
Turkmenistan,2015,
Timor-Leste,2015,
Tonga,2015,
Trinidad and Tobago,2015,
Tunisia,2015,
Turkey,2015,
Tuvalu,2015,
Tanzania,2015,
Uganda,2015,
Ukraine,2015,
Uruguay,2015,
United States of America,2015,
Uzbekistan,2015,
Saint Vincent and the Grenadines,2015,
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,
Vanuatu,2015,
Samoa,2015,
Kosovo,2015,
"Yemen, Republic of",2015,
South Africa,2015,
Zambia,2015,
Zimbabwe,2015,
Aruba (Neth.),2016,
Afghanistan,2016,
Angola,2016,
Albania,2016,
Andorra,2016,
United Arab Emirates,2016,
Argentina,2016,
Armenia,2016,
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,
Austria,2016,
Azerbaijan,2016,
Burundi,2016,
Belgium,2016,
Benin,2016,
Burkina Faso,2016,
Bangladesh,2016,
Bulgaria,2016,
Bahrain,2016,
"Bahamas, The",2016,
Bosnia and Herzegovina,2016,
Belarus,2016,
Belize,2016,
Bermuda (UK),2016,
Bolivia,2016,
Brazil,2016,
Barbados,2016,
Brunei Darussalam,2016,
Bhutan,2016,
Botswana,2016,
Central African Republic,2016,
Canada,2016,
Switzerland,2016,
Chile,2016,
China,2016,
CÃ´te d'Ivoire,2016,
Cameroon,2016,
"Congo, Democratic Republic of",2016,
"Congo, Rep. of",2016,
Colombia,2016,
Comoros,2016,
Cabo Verde,2016,
Costa Rica,2016,
Cuba,2016,
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,
Czech Republic,2016,
Germany,2016,
Djibouti,2016,
Dominica,2016,
Denmark,2016,
Dominican Republic,2016,
Algeria,2016,
Ecuador,2016,
"Egypt, Arab Republic of",2016,
Eritrea,2016,
Spain,2016,
Estonia,2016,
Ethiopia,2016,
Finland,2016,
Fiji,2016,
France,2016,
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,
United Kingdom,2016,
Georgia,2016,
Ghana,2016,
Gibraltar (UK),2016,
Guinea,2016,
"Gambia, The",2016,
Guinea-Bissau,2016,
Equatorial Guinea,2016,
Greece,2016,
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,
Guyana,2016,
"Hong Kong (SAR, China)",2016,
Honduras,2016,
Croatia,2016,
Haiti,2016,
Hungary,2016,
Indonesia,2016,
Isle of Man (UK),2016,
India,2016,
Ireland,2016,
"Iran, Islamic Republic of",2016,
Iraq,2016,
Iceland,2016,
Israel,2016,
Italy,2016,
Jamaica,2016,
Jordan,2016,
Japan,2016,
Kazakhstan,2016,
Kenya,2016,
Kyrgyz Republic,2016,
Cambodia,2016,
Kiribati,2016,
Saint Kitts and Nevis,2016,
"Korea, Republic of",2016,
Kuwait,2016,
Lao People's Democratic Republic,2016,
Lebanon,2016,
Liberia,2016,
Libya,2016,
Saint Lucia,2016,
Liechtenstein,2016,
Sri Lanka,2016,
Lesotho,2016,
Lithuania,2016,
Luxembourg,2016,
Latvia,2016,
"Macau (SAR, China)",2016,
Morocco,2016,
Monaco,2016,
Moldova,2016,
Madagascar,2016,
Maldives,2016,
Mexico,2016,
Marshall Islands,2016,
North Macedonia,2016,
Mali,2016,
Malta,2016,
Myanmar,2016,
Montenegro,2016,
Mongolia,2016,
Northern Mariana Islands (US),2016,
Mozambique,2016,
Mauritania,2016,
Mauritius,2016,
Malawi,2016,
Malaysia,2016,
Namibia,2016,
New Caledonia (Fr.),2016,
Niger,2016,
Nigeria,2016,
Nicaragua,2016,
Netherlands,2016,
Norway,2016,
Nepal,2016,
Nauru,2016,
New Zealand,2016,
Oman,2016,
Pakistan,2016,
Panama,2016,
Peru,2016,
Philippines,2016,
Palau,2016,
Papua New Guinea,2016,
Poland,2016,
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,
Paraguay,2016,
West Bank and Gaza,2016,
French Polynesia (Fr.),2016,
Qatar,2016,
Romania,2016,
Russian Federation,2016,
Rwanda,2016,
Saudi Arabia,2016,
Sudan,2016,
Senegal,2016,
Singapore,2016,
Solomon Islands,2016,
Sierra Leone,2016,
El Salvador,2016,
San Marino,2016,
Somalia,2016,
Serbia,2016,
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,
Suriname,2016,
Slovak Republic,2016,
Slovenia,2016,
Sweden,2016,
eSwatini,2016,
Sint Maarten (Neth.),2016,
Seychelles,2016,
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,
Togo,2016,
Thailand,2016,
Tajikistan,2016,
Turkmenistan,2016,
Timor-Leste,2016,
Tonga,2016,
Trinidad and Tobago,2016,
Tunisia,2016,
Turkey,2016,
Tuvalu,2016,
Tanzania,2016,
Uganda,2016,
Ukraine,2016,
Uruguay,2016,
United States of America,2016,
Uzbekistan,2016,
Saint Vincent and the Grenadines,2016,
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,
Vanuatu,2016,
Samoa,2016,
Kosovo,2016,
"Yemen, Republic of",2016,
South Africa,2016,
Zambia,2016,
Zimbabwe,2016,
Aruba (Neth.),2017,
Afghanistan,2017,
Angola,2017,
Albania,2017,
Andorra,2017,
United Arab Emirates,2017,
Argentina,2017,
Armenia,2017,
American Samoa (US),2017,
Antigua and Barbuda,2017,
Australia,2017,
Austria,2017,
Azerbaijan,2017,
Burundi,2017,
Belgium,2017,
Benin,2017,
Burkina Faso,2017,
Bangladesh,2017,
Bulgaria,2017,
Bahrain,2017,
"Bahamas, The",2017,
Bosnia and Herzegovina,2017,
Belarus,2017,
Belize,2017,
Bermuda (UK),2017,
Bolivia,2017,
Brazil,2017,
Barbados,2017,
Brunei Darussalam,2017,
Bhutan,2017,
Botswana,2017,
Central African Republic,2017,
Canada,2017,
Switzerland,2017,
Chile,2017,
China,2017,
CÃ´te d'Ivoire,2017,
Cameroon,2017,
"Congo, Democratic Republic of",2017,
"Congo, Rep. of",2017,
Colombia,2017,
Comoros,2017,
Cabo Verde,2017,
Costa Rica,2017,
Cuba,2017,
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,
Czech Republic,2017,
Germany,2017,
Djibouti,2017,
Dominica,2017,
Denmark,2017,
Dominican Republic,2017,
Algeria,2017,
Ecuador,2017,
"Egypt, Arab Republic of",2017,
Eritrea,2017,
Spain,2017,
Estonia,2017,
Ethiopia,2017,
Finland,2017,
Fiji,2017,
France,2017,
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,
United Kingdom,2017,
Georgia,2017,
Ghana,2017,
Gibraltar (UK),2017,
Guinea,2017,
"Gambia, The",2017,
Guinea-Bissau,2017,
Equatorial Guinea,2017,
Greece,2017,
Grenada,2017,
Greenland (Den.),2017,
Guatemala,2017,
Guyana,2017,
"Hong Kong (SAR, China)",2017,
Honduras,2017,
Croatia,2017,
Haiti,2017,
Hungary,2017,
Indonesia,2017,
Isle of Man (UK),2017,
India,2017,
Ireland,2017,
"Iran, Islamic Republic of",2017,
Iraq,2017,
Iceland,2017,
Israel,2017,
Italy,2017,
Jamaica,2017,
Jordan,2017,
Japan,2017,
Kazakhstan,2017,
Kenya,2017,
Kyrgyz Republic,2017,
Cambodia,2017,
Kiribati,2017,
Saint Kitts and Nevis,2017,
"Korea, Republic of",2017,
Kuwait,2017,
Lao People's Democratic Republic,2017,
Lebanon,2017,
Liberia,2017,
Libya,2017,
Saint Lucia,2017,
Liechtenstein,2017,
Sri Lanka,2017,
Lesotho,2017,
Lithuania,2017,
Luxembourg,2017,
Latvia,2017,
"Macau (SAR, China)",2017,
Morocco,2017,
Monaco,2017,
Moldova,2017,
Madagascar,2017,
Maldives,2017,
Mexico,2017,
Marshall Islands,2017,
North Macedonia,2017,
Mali,2017,
Malta,2017,
Myanmar,2017,
Montenegro,2017,
Mongolia,2017,
Northern Mariana Islands (US),2017,
Mozambique,2017,
Mauritania,2017,
Mauritius,2017,
Malawi,2017,
Malaysia,2017,
Namibia,2017,
New Caledonia (Fr.),2017,
Niger,2017,
Nigeria,2017,
Nicaragua,2017,
Netherlands,2017,
Norway,2017,
Nepal,2017,
Nauru,2017,
New Zealand,2017,
Oman,2017,
Pakistan,2017,
Panama,2017,
Peru,2017,
Philippines,2017,
Palau,2017,
Papua New Guinea,2017,
Poland,2017,
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,
Paraguay,2017,
West Bank and Gaza,2017,
French Polynesia (Fr.),2017,
Qatar,2017,
Romania,2017,
Russian Federation,2017,
Rwanda,2017,
Saudi Arabia,2017,
Sudan,2017,
Senegal,2017,
Singapore,2017,
Solomon Islands,2017,
Sierra Leone,2017,
El Salvador,2017,
San Marino,2017,
Somalia,2017,
Serbia,2017,
South Sudan,2017,
SÃ£o TomÃ© and PrÃ­ncipe,2017,
Suriname,2017,
Slovak Republic,2017,
Slovenia,2017,
Sweden,2017,
eSwatini,2017,
Sint Maarten (Neth.),2017,
Seychelles,2017,
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,
Chad,2017,
Togo,2017,
Thailand,2017,
Tajikistan,2017,
Turkmenistan,2017,
Timor-Leste,2017,
Tonga,2017,
Trinidad and Tobago,2017,
Tunisia,2017,
Turkey,2017,
Tuvalu,2017,
Tanzania,2017,
Uganda,2017,
Ukraine,2017,
Uruguay,2017,
United States of America,2017,
Uzbekistan,2017,
Saint Vincent and the Grenadines,2017,
"Venezuela, Republica Bolivariana de",2017,
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,
Vanuatu,2017,
Samoa,2017,
Kosovo,2017,
"Yemen, Republic of",2017,
South Africa,2017,
Zambia,2017,
Zimbabwe,2017,
Aruba (Neth.),2018,
Afghanistan,2018,
Angola,2018,
Albania,2018,
Andorra,2018,
United Arab Emirates,2018,
Argentina,2018,
Armenia,2018,
American Samoa (US),2018,
Antigua and Barbuda,2018,
Australia,2018,
Austria,2018,
Azerbaijan,2018,
Burundi,2018,
Belgium,2018,
Benin,2018,
Burkina Faso,2018,
Bangladesh,2018,
Bulgaria,2018,
Bahrain,2018,
"Bahamas, The",2018,
Bosnia and Herzegovina,2018,
Belarus,2018,
Belize,2018,
Bermuda (UK),2018,
Bolivia,2018,
Brazil,2018,
Barbados,2018,
Brunei Darussalam,2018,
Bhutan,2018,
Botswana,2018,
Central African Republic,2018,
Canada,2018,
Switzerland,2018,
Chile,2018,
China,2018,
CÃ´te d'Ivoire,2018,
Cameroon,2018,
"Congo, Democratic Republic of",2018,
"Congo, Rep. of",2018,
Colombia,2018,
Comoros,2018,
Cabo Verde,2018,
Costa Rica,2018,
Cuba,2018,
CuraÃ§ao (Neth.),2018,
Cayman Islands (UK),2018,
Cyprus,2018,
Czech Republic,2018,
Germany,2018,
Djibouti,2018,
Dominica,2018,
Denmark,2018,
Dominican Republic,2018,
Algeria,2018,
Ecuador,2018,
"Egypt, Arab Republic of",2018,
Eritrea,2018,
Spain,2018,
Estonia,2018,
Ethiopia,2018,
Finland,2018,
Fiji,2018,
France,2018,
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,
Gabon,2018,
United Kingdom,2018,
Georgia,2018,
Ghana,2018,
Gibraltar (UK),2018,
Guinea,2018,
"Gambia, The",2018,
Guinea-Bissau,2018,
Equatorial Guinea,2018,
Greece,2018,
Grenada,2018,
Greenland (Den.),2018,
Guatemala,2018,
Guyana,2018,
"Hong Kong (SAR, China)",2018,
Honduras,2018,
Croatia,2018,
Haiti,2018,
Hungary,2018,
Indonesia,2018,
Isle of Man (UK),2018,
India,2018,
Ireland,2018,
"Iran, Islamic Republic of",2018,
Iraq,2018,
Iceland,2018,
Israel,2018,
Italy,2018,
Jamaica,2018,
Jordan,2018,
Japan,2018,
Kazakhstan,2018,
Kenya,2018,
Kyrgyz Republic,2018,
Cambodia,2018,
Kiribati,2018,
Saint Kitts and Nevis,2018,
"Korea, Republic of",2018,
Kuwait,2018,
Lao People's Democratic Republic,2018,
Lebanon,2018,
Liberia,2018,
Libya,2018,
Saint Lucia,2018,
Liechtenstein,2018,
Sri Lanka,2018,
Lesotho,2018,
Lithuania,2018,
Luxembourg,2018,
Latvia,2018,
"Macau (SAR, China)",2018,
Morocco,2018,
Monaco,2018,
Moldova,2018,
Madagascar,2018,
Maldives,2018,
Mexico,2018,
Marshall Islands,2018,
North Macedonia,2018,
Mali,2018,
Malta,2018,
Myanmar,2018,
Montenegro,2018,
Mongolia,2018,
Northern Mariana Islands (US),2018,
Mozambique,2018,
Mauritania,2018,
Mauritius,2018,
Malawi,2018,
Malaysia,2018,
Namibia,2018,
New Caledonia (Fr.),2018,
Niger,2018,
Nigeria,2018,
Nicaragua,2018,
Netherlands,2018,
Norway,2018,
Nepal,2018,
Nauru,2018,
New Zealand,2018,
Oman,2018,
Pakistan,2018,
Panama,2018,
Peru,2018,
Philippines,2018,
Palau,2018,
Papua New Guinea,2018,
Poland,2018,
Puerto Rico (US),2018,
"Korea, Democratic People's Republic of",2018,
Portugal,2018,
Paraguay,2018,
West Bank and Gaza,2018,
French Polynesia (Fr.),2018,
Qatar,2018,
Romania,2018,
Russian Federation,2018,
Rwanda,2018,
Saudi Arabia,2018,
Sudan,2018,
Senegal,2018,
Singapore,2018,
Solomon Islands,2018,
Sierra Leone,2018,
El Salvador,2018,
San Marino,2018,
Somalia,2018,
Serbia,2018,
South Sudan,2018,
SÃ£o TomÃ© and PrÃ­ncipe,2018,
Suriname,2018,
Slovak Republic,2018,
Slovenia,2018,
Sweden,2018,
eSwatini,2018,
Sint Maarten (Neth.),2018,
Seychelles,2018,
Syrian Arab Republic,2018,
Turks and Caicos Islands (UK),2018,
Chad,2018,
Togo,2018,
Thailand,2018,
Tajikistan,2018,
Turkmenistan,2018,
Timor-Leste,2018,
Tonga,2018,
Trinidad and Tobago,2018,
Tunisia,2018,
Turkey,2018,
Tuvalu,2018,
Tanzania,2018,
Uganda,2018,
Ukraine,2018,
Uruguay,2018,
United States of America,2018,
Uzbekistan,2018,
Saint Vincent and the Grenadines,2018,
"Venezuela, Republica Bolivariana de",2018,
British Virgin Islands (UK),2018,
U.S. Virgin Islands (US),2018,
Vietnam,2018,
Vanuatu,2018,
Samoa,2018,
Kosovo,2018,
"Yemen, Republic of",2018,
South Africa,2018,
Zambia,2018,
Zimbabwe,2018,
Aruba (Neth.),2019,
Afghanistan,2019,
Angola,2019,
Albania,2019,
Andorra,2019,
United Arab Emirates,2019,
Argentina,2019,
Armenia,2019,
American Samoa (US),2019,
Antigua and Barbuda,2019,
Australia,2019,
Austria,2019,
Azerbaijan,2019,
Burundi,2019,
Belgium,2019,
Benin,2019,
Burkina Faso,2019,
Bangladesh,2019,
Bulgaria,2019,
Bahrain,2019,
"Bahamas, The",2019,
Bosnia and Herzegovina,2019,
Belarus,2019,
Belize,2019,
Bermuda (UK),2019,
Bolivia,2019,
Brazil,2019,
Barbados,2019,
Brunei Darussalam,2019,
Bhutan,2019,
Botswana,2019,
Central African Republic,2019,
Canada,2019,
Switzerland,2019,
Chile,2019,
China,2019,
CÃ´te d'Ivoire,2019,
Cameroon,2019,
"Congo, Democratic Republic of",2019,
"Congo, Rep. of",2019,
Colombia,2019,
Comoros,2019,
Cabo Verde,2019,
Costa Rica,2019,
Cuba,2019,
CuraÃ§ao (Neth.),2019,
Cayman Islands (UK),2019,
Cyprus,2019,
Czech Republic,2019,
Germany,2019,
Djibouti,2019,
Dominica,2019,
Denmark,2019,
Dominican Republic,2019,
Algeria,2019,
Ecuador,2019,
"Egypt, Arab Republic of",2019,
Eritrea,2019,
Spain,2019,
Estonia,2019,
Ethiopia,2019,
Finland,2019,
Fiji,2019,
France,2019,
Faroe Islands (Den.),2019,
"Micronesia, Federated States of",2019,
Gabon,2019,
United Kingdom,2019,
Georgia,2019,
Ghana,2019,
Gibraltar (UK),2019,
Guinea,2019,
"Gambia, The",2019,
Guinea-Bissau,2019,
Equatorial Guinea,2019,
Greece,2019,
Grenada,2019,
Greenland (Den.),2019,
Guatemala,2019,
Guyana,2019,
"Hong Kong (SAR, China)",2019,
Honduras,2019,
Croatia,2019,
Haiti,2019,
Hungary,2019,
Indonesia,2019,
Isle of Man (UK),2019,
India,2019,
Ireland,2019,
"Iran, Islamic Republic of",2019,
Iraq,2019,
Iceland,2019,
Israel,2019,
