Country Name,Year,Adjusted savings: energy depletion (% of GNI)
Estonia,2012,0.9566058333376222
Ethiopia,2012,0.0
Finland,2012,0.0
Fiji,2012,0.0
France,2012,0.0125549830775941
Faroe Islands (Den.),2012,0.0
"Micronesia, Federated States of",2012,
Gabon,2012,26.292739538824
United Kingdom,2012,0.805221732518408
Georgia,2012,0.0359687388172175
Ghana,2012,3.5576879780354
Gibraltar (UK),2012,
Guinea,2012,0.0
"Gambia, The",2012,0.0
Guinea-Bissau,2012,0.0
Equatorial Guinea,2012,49.9193292717089
Greece,2012,0.0551064167812069
Grenada,2012,0.0
Greenland (Den.),2012,
Guatemala,2012,0.355473836847762
Guyana,2012,0.0
"Hong Kong (SAR, China)",2012,0.0
Honduras,2012,0.0
Croatia,2012,0.808619688742397
Haiti,2012,0.0
Hungary,2012,0.462791089796724
Indonesia,2012,3.3387162826761903
Isle of Man (UK),2012,
India,2012,1.2662669082183502
Ireland,2012,0.008649165887293671
"Iran, Islamic Republic of",2012,4.3956277656448
Iraq,2012,9.62398973671294
Iceland,2012,0.0
Israel,2012,0.0351356295666976
Italy,2012,0.13658223804931
Jamaica,2012,0.0
Jordan,2012,0.0257419918394669
Japan,2012,0.0068745370490843
Kazakhstan,2012,9.81515339260419
Kenya,2012,0.0
Kyrgyz Republic,2012,0.119145789291808
Cambodia,2012,0.0
Kiribati,2012,0.0
Saint Kitts and Nevis,2012,0.0
"Korea, Republic of",2012,0.00475093862727648
Kuwait,2012,15.631645123124
Lao People's Democratic Republic,2012,0.06293489170446599
Lebanon,2012,0.0
Liberia,2012,0.0
Libya,2012,16.905779754708
Saint Lucia,2012,0.0
Liechtenstein,2012,
Sri Lanka,2012,0.0
Lesotho,2012,0.0
Lithuania,2012,0.0934792821675429
Luxembourg,2012,0.0
Latvia,2012,0.0
"Macau (SAR, China)",2012,0.0
Morocco,2012,0.0168439062443724
Monaco,2012,
Moldova,2012,0.036671289356402
Madagascar,2012,0.0
Maldives,2012,0.0
Mexico,2012,4.70519154961962
Marshall Islands,2012,
North Macedonia,2012,0.284044901773169
Mali,2012,0.0
Malta,2012,0.0
Myanmar,2012,2.40777011216227
Montenegro,2012,0.0866599571480821
Mongolia,2012,5.79900950556524
Northern Mariana Islands (US),2012,
Mozambique,2012,2.7743842684494
Mauritania,2012,2.1950419150291203
Mauritius,2012,0.0
Malawi,2012,0.0364170076971823
Malaysia,2012,4.59857509050615
Namibia,2012,0.0
New Caledonia (Fr.),2012,
Niger,2012,1.3007358207871398
Nigeria,2012,7.67182573314317
Nicaragua,2012,0.0
Netherlands,2012,1.0580881583794002
Norway,2012,7.80441700213487
Nepal,2012,0.00213897920042886
Nauru,2012,0.0
New Zealand,2012,0.832853528717975
Oman,2012,36.995302577031396
Pakistan,2012,1.7552508901380302
Panama,2012,0.0
Peru,2012,0.6264992424326701
Philippines,2012,0.228980569781228
Palau,2012,
Papua New Guinea,2012,2.696272995150529
Poland,2012,0.22089733784850896
Puerto Rico (US),2012,0.0
"Korea, Democratic People's Republic of",2012,
Portugal,2012,0.0
Paraguay,2012,0.0
West Bank and Gaza,2012,0.0
French Polynesia (Fr.),2012,
Qatar,2012,16.2015512040718
Romania,2012,1.52261604096684
Russian Federation,2012,8.15385306536122
Rwanda,2012,0.0
Saudi Arabia,2012,15.7110697095823
Sudan,2012,0.8389293352904821
Senegal,2012,0.00458570276339186
Singapore,2012,0.0
Solomon Islands,2012,0.0
Sierra Leone,2012,0.0
El Salvador,2012,0.0
San Marino,2012,
Somalia,2012,
Serbia,2012,0.4242329114316571
South Sudan,2012,0.36835708242324
SÃ£o TomÃ© and PrÃ­ncipe,2012,0.0
Suriname,2012,6.6102075062633014
Slovak Republic,2012,0.216891948490667
Slovenia,2012,0.0195424638795681
Sweden,2012,0.0
eSwatini,2012,0.0118245232889125
Sint Maarten (Neth.),2012,
Seychelles,2012,0.0
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,13.6103149109378
Togo,2012,0.0
Thailand,2012,2.37121900305903
Tajikistan,2012,0.0250656563780444
Turkmenistan,2012,14.688940510959101
Timor-Leste,2012,
Tonga,2012,0.0
Trinidad and Tobago,2012,14.644601604997899
Tunisia,2012,4.623740294858791
Turkey,2012,0.10688771054115198
Tuvalu,2012,
Tanzania,2012,0.3729998538911261
Uganda,2012,0.0
Ukraine,2012,0.9850424428107828
Uruguay,2012,0.0
United States of America,2012,0.23951242174356
Uzbekistan,2012,8.33069201127275
Saint Vincent and the Grenadines,2012,0.0
"Venezuela, Republica Bolivariana de",2012,1.24529764113412
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,3.35670437996857
Vanuatu,2012,0.0
Samoa,2012,0.0
Kosovo,2012,0.0956370134170783
"Yemen, Republic of",2012,9.342925997935518
South Africa,2012,1.6605125454201102
Zambia,2012,0.00196593706513158
Zimbabwe,2012,0.31772454942693296
Aruba (Neth.),2013,0.0
Afghanistan,2013,0.0665180840346001
Angola,2013,25.316638860008887
Albania,2013,2.01128678438381
Andorra,2013,
United Arab Emirates,2013,7.437727668747059
Argentina,2013,2.43207648981981
Armenia,2013,0.0
American Samoa (US),2013,
Antigua and Barbuda,2013,0.0
Australia,2013,0.7235082009299201
Austria,2013,0.108614698339738
Azerbaijan,2013,18.57393204253361
Burundi,2013,0.0
Belgium,2013,0.0
Benin,2013,0.0
Burkina Faso,2013,
Bangladesh,2013,0.800949780460384
Bulgaria,2013,0.113270510492466
Bahrain,2013,8.22581471297314
"Bahamas, The",2013,0.0
Bosnia and Herzegovina,2013,0.0371933906580189
Belarus,2013,0.712200486779071
Belize,2013,2.9102406363165496
Bermuda (UK),2013,0.0
Bolivia,2013,7.429874035140902
Brazil,2013,1.32122765127885
Barbados,2013,0.406148131422803
Brunei Darussalam,2013,14.9006168624039
Bhutan,2013,0.0
Botswana,2013,0.236129944541888
Central African Republic,2013,0.0
Canada,2013,0.305800784827208
Switzerland,2013,0.0
Chile,2013,0.0277876175149911
China,2013,1.43226007803915
CÃ´te d'Ivoire,2013,2.22718682924011
Cameroon,2013,4.56972036921132
"Congo, Democratic Republic of",2013,1.6569410612933
"Congo, Rep. of",2013,38.2628577467175
Colombia,2013,5.79746843488971
Comoros,2013,0.0
Cabo Verde,2013,0.0
Costa Rica,2013,0.0
Cuba,2013,1.46835040003691
CuraÃ§ao (Neth.),2013,0.0
Cayman Islands (UK),2013,0.0
Cyprus,2013,0.0
Czech Republic,2013,0.0824093242970234
Germany,2013,0.0626586203308079
Djibouti,2013,0.0
Dominica,2013,0.0
Denmark,2013,1.0103089208488198
Dominican Republic,2013,0.0
Algeria,2013,18.3478784848529
Ecuador,2013,9.232452722292633
"Egypt, Arab Republic of",2013,7.09164530070992
Eritrea,2013,
Spain,2013,0.0050503551184423396
Estonia,2013,0.6547233189787149
Ethiopia,2013,0.0
Finland,2013,0.0
Fiji,2013,0.0
France,2013,0.00965906137817282
Faroe Islands (Den.),2013,0.0
"Micronesia, Federated States of",2013,
Gabon,2013,21.766189405983
United Kingdom,2013,0.650992811043535
Georgia,2013,0.0310536467606579
Ghana,2013,2.7924089345144902
Gibraltar (UK),2013,
Guinea,2013,0.0
"Gambia, The",2013,0.0
Guinea-Bissau,2013,0.0
Equatorial Guinea,2013,40.525413848279705
Greece,2013,0.0239061033420547
Grenada,2013,0.0
Greenland (Den.),2013,
Guatemala,2013,0.30351176651780504
Guyana,2013,0.0
"Hong Kong (SAR, China)",2013,0.0
Honduras,2013,0.0
Croatia,2013,0.6858211780777299
Haiti,2013,0.0
Hungary,2013,0.359796810275551
Indonesia,2013,2.85480823029671
Isle of Man (UK),2013,
India,2013,1.08083681773852
Ireland,2013,0.0065263335788414215
"Iran, Islamic Republic of",2013,4.73764672074234
Iraq,2013,9.29571210378176
Iceland,2013,0.0
Israel,2013,0.14800090909454094
Italy,2013,0.120948745478125
Jamaica,2013,0.0
Jordan,2013,0.0215144679679015
Japan,2013,0.00665089623583981
Kazakhstan,2013,8.03083106806108
Kenya,2013,0.0
Kyrgyz Republic,2013,0.10153370004265
Cambodia,2013,0.0
Kiribati,2013,0.0
Saint Kitts and Nevis,2013,0.0
"Korea, Republic of",2013,0.0053908885111661215
Kuwait,2013,14.4123517182135
Lao People's Democratic Republic,2013,0.0
Lebanon,2013,0.0
Liberia,2013,0.0
Libya,2013,10.1200523629839
Saint Lucia,2013,0.0
Liechtenstein,2013,
Sri Lanka,2013,0.0
Lesotho,2013,0.0
Lithuania,2013,0.0713035263111461
Luxembourg,2013,0.0
Latvia,2013,0.0
"Macau (SAR, China)",2013,0.0
Morocco,2013,0.0167962756317417
Monaco,2013,
Moldova,2013,0.0272963832345624
Madagascar,2013,0.0
Maldives,2013,0.0
Mexico,2013,4.2348816041387884
Marshall Islands,2013,
North Macedonia,2013,0.0
Mali,2013,0.0
Malta,2013,0.0
Myanmar,2013,1.89222573223432
Montenegro,2013,0.0320265611539601
Mongolia,2013,4.45349487496541
Northern Mariana Islands (US),2013,
Mozambique,2013,2.5634153674129103
Mauritania,2013,1.80942128041122
Mauritius,2013,0.0
Malawi,2013,0.0298126294009847
Malaysia,2013,4.22553649011969
Namibia,2013,0.0
New Caledonia (Fr.),2013,
Niger,2013,3.2123214696067595
Nigeria,2013,5.64369009186471
Nicaragua,2013,0.0
Netherlands,2013,1.05789133782431
Norway,2013,6.60952397234833
Nepal,2013,0.00183536473002205
Nauru,2013,0.0
New Zealand,2013,0.6565564228553901
Oman,2013,35.9171404506639
Pakistan,2013,1.59304752457742
Panama,2013,0.0
Peru,2013,0.5350161309539729
Philippines,2013,0.161730580906359
Palau,2013,
Papua New Guinea,2013,2.1594259149349098
Poland,2013,0.18275417056242604
Puerto Rico (US),2013,0.0
"Korea, Democratic People's Republic of",2013,
Portugal,2013,0.0
Paraguay,2013,0.0
West Bank and Gaza,2013,0.0
French Polynesia (Fr.),2013,
Qatar,2013,14.8437837664101
Romania,2013,1.27160240004165
Russian Federation,2013,7.3237231191677905
Rwanda,2013,0.0
Saudi Arabia,2013,14.5565884750977
Sudan,2013,1.45833252709988
Senegal,2013,0.0145399866464469
Singapore,2013,0.0
Solomon Islands,2013,0.0
Sierra Leone,2013,0.0
El Salvador,2013,0.0
San Marino,2013,
Somalia,2013,
Serbia,2013,0.33439052931373403
South Sudan,2013,5.86721032582006
SÃ£o TomÃ© and PrÃ­ncipe,2013,0.0
Suriname,2013,5.90374696983572
Slovak Republic,2013,0.18083701923537
Slovenia,2013,0.00842253343930946
Sweden,2013,0.0
eSwatini,2013,0.0165328575130175
Sint Maarten (Neth.),2013,
Seychelles,2013,0.0
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,9.82589270753253
Togo,2013,0.0
Thailand,2013,2.2506392869125698
Tajikistan,2013,0.0194865320776662
Turkmenistan,2013,12.2332144548316
Timor-Leste,2013,
Tonga,2013,0.0
Trinidad and Tobago,2013,13.662437235355801
Tunisia,2013,3.86089346025082
Turkey,2013,0.0868641921187929
Tuvalu,2013,
Tanzania,2013,0.30349620608606104
Uganda,2013,0.0
Ukraine,2013,0.904592061042074
Uruguay,2013,0.0
United States of America,2013,0.28472311052258004
Uzbekistan,2013,8.67727786684374
Saint Vincent and the Grenadines,2013,0.0
"Venezuela, Republica Bolivariana de",2013,1.22700457700759
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,2.6048347185718
Vanuatu,2013,0.0
Samoa,2013,0.0
Kosovo,2013,0.0387196198405784
"Yemen, Republic of",2013,6.5463138499412095
South Africa,2013,1.3986993995817
Zambia,2013,0.0017793277306451
Zimbabwe,2013,0.21094607485232506
Aruba (Neth.),2014,0.0
Afghanistan,2014,0.0619385988141356
Angola,2014,19.326526910808
Albania,2014,2.09074102968009
Andorra,2014,
United Arab Emirates,2014,6.780581012736371
Argentina,2014,2.13851745605386
Armenia,2014,0.0
American Samoa (US),2014,
Antigua and Barbuda,2014,0.0
Australia,2014,0.808561462094674
Austria,2014,0.0882783537140518
Azerbaijan,2014,15.286116491129999
Burundi,2014,0.0
Belgium,2014,0.0
Benin,2014,0.0
Burkina Faso,2014,
Bangladesh,2014,0.784588770514978
Bulgaria,2014,0.0767985603318443
Bahrain,2014,7.772755030786341
"Bahamas, The",2014,0.0
Bosnia and Herzegovina,2014,0.0269652095674414
Belarus,2014,0.592537749491514
Belize,2014,1.9560481357456496
Bermuda (UK),2014,
Bolivia,2014,6.00758256085641
Brazil,2014,1.3622834624956
Barbados,2014,0.33851128223201604
Brunei Darussalam,2014,14.3019706978951
Bhutan,2014,0.0
Botswana,2014,0.181109131627083
Central African Republic,2014,0.0
Canada,2014,0.288327821775541
Switzerland,2014,0.0
Chile,2014,0.0250742562716927
China,2014,1.1411401850016498
CÃ´te d'Ivoire,2014,1.4507214444790102
Cameroon,2014,3.93096899778423
"Congo, Democratic Republic of",2014,1.25995031864736
"Congo, Rep. of",2014,32.1961638361621
Colombia,2014,5.18374392791414
Comoros,2014,0.0
Cabo Verde,2014,0.0
Costa Rica,2014,0.0
Cuba,2014,1.2502975083290702
CuraÃ§ao (Neth.),2014,0.0
Cayman Islands (UK),2014,0.0
Cyprus,2014,0.0
Czech Republic,2014,0.0708421237088455
Germany,2014,0.0437233276843783
Djibouti,2014,0.0
Dominica,2014,0.0
Denmark,2014,0.8169790246756721
Dominican Republic,2014,0.0
Algeria,2014,15.756382753395199
Ecuador,2014,8.645779630054951
"Egypt, Arab Republic of",2014,6.0180853379110895
Eritrea,2014,
Spain,2014,0.0031337987839437
Estonia,2014,0.467108975978738
Ethiopia,2014,0.0
Finland,2014,0.0
Fiji,2014,0.0
France,2014,0.00721309256003277
Faroe Islands (Den.),2014,0.0
"Micronesia, Federated States of",2014,0.0
Gabon,2014,16.902208048765498
United Kingdom,2014,0.51032497532399
Georgia,2014,0.0271307152769616
Ghana,2014,3.0125263438515497
Gibraltar (UK),2014,
Guinea,2014,0.0
"Gambia, The",2014,0.0
Guinea-Bissau,2014,0.0
Equatorial Guinea,2014,37.639099100143795
Greece,2014,0.0202160333325497
Grenada,2014,0.0
Greenland (Den.),2014,
Guatemala,2014,0.254917914594007
Guyana,2014,0.0
"Hong Kong (SAR, China)",2014,0.0
Honduras,2014,0.0
Croatia,2014,0.510121359945075
Haiti,2014,0.0
Hungary,2014,0.269373543104856
Indonesia,2014,2.5935000686591603
Isle of Man (UK),2014,
India,2014,0.8703481589361329
Ireland,2014,0.00297397613605901
"Iran, Islamic Republic of",2014,4.72628231711727
Iraq,2014,10.3539429579135
Iceland,2014,0.0
Israel,2014,0.160795174901423
Italy,2014,0.101257714152739
Jamaica,2014,0.0
Jordan,2014,0.014910178935528
Japan,2014,0.0081742727574144
Kazakhstan,2014,7.447363478591759
Kenya,2014,0.0
Kyrgyz Republic,2014,0.0888253812218915
Cambodia,2014,0.0
Kiribati,2014,0.0
Saint Kitts and Nevis,2014,0.0
"Korea, Republic of",2014,0.0038383034323889
Kuwait,2014,13.222870764774196
Lao People's Democratic Republic,2014,0.0
Lebanon,2014,0.0
Liberia,2014,0.0
Libya,2014,4.53556602603528
Saint Lucia,2014,0.0
Liechtenstein,2014,
Sri Lanka,2014,0.0
Lesotho,2014,0.0
Lithuania,2014,0.0562195277351265
Luxembourg,2014,0.0
Latvia,2014,0.0
"Macau (SAR, China)",2014,0.0
Morocco,2014,0.0382335165729424
Monaco,2014,
Moldova,2014,0.0199526229642486
Madagascar,2014,0.0770052412994174
Maldives,2014,0.0
Mexico,2014,3.46445118650921
Marshall Islands,2014,
North Macedonia,2014,0.0
Mali,2014,0.0
Malta,2014,0.0
Myanmar,2014,2.17009616702689
Montenegro,2014,0.0280247557801392
Mongolia,2014,5.15588599221896
Northern Mariana Islands (US),2014,
Mozambique,2014,0.34389039177108804
Mauritania,2014,1.4642177640256298
Mauritius,2014,0.0
Malawi,2014,0.01925945350592
Malaysia,2014,4.07589656004996
Namibia,2014,0.0
New Caledonia (Fr.),2014,
Niger,2014,2.1331047736776703
Nigeria,2014,4.2629194691939
Nicaragua,2014,0.0
Netherlands,2014,0.6596958810128121
Norway,2014,5.96563963655555
Nepal,2014,0.0016200730534815901
Nauru,2014,0.0
New Zealand,2014,0.677783895220211
Oman,2014,31.6693950026954
Pakistan,2014,1.51345942641652
Panama,2014,0.0
Peru,2014,0.535790526389012
Philippines,2014,0.184698235484058
Palau,2014,
Papua New Guinea,2014,5.43070104122574
Poland,2014,0.140138875733417
Puerto Rico (US),2014,0.0
"Korea, Democratic People's Republic of",2014,
Portugal,2014,0.0
Paraguay,2014,0.0
West Bank and Gaza,2014,0.0
French Polynesia (Fr.),2014,
Qatar,2014,12.862027199468699
Romania,2014,0.925582840083674
Russian Federation,2014,7.06942608038077
Rwanda,2014,0.0
Saudi Arabia,2014,13.270568655567699
Sudan,2014,0.7634141902708331
Senegal,2014,0.0174388614985959
Singapore,2014,0.0
Solomon Islands,2014,0.0
Sierra Leone,2014,0.0
El Salvador,2014,0.0
San Marino,2014,
Somalia,2014,
Serbia,2014,0.27240542069337
South Sudan,2014,11.4382843605732
SÃ£o TomÃ© and PrÃ­ncipe,2014,0.0
Suriname,2014,5.0463137028898615
Slovak Republic,2014,0.157605029979473
Slovenia,2014,0.0056995543528222895
Sweden,2014,0.0
eSwatini,2014,0.00888531096759297
Sint Maarten (Neth.),2014,
Seychelles,2014,0.0
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,0.0
Chad,2014,8.88220879413859
Togo,2014,0.0
Thailand,2014,2.17793206242448
Tajikistan,2014,0.0230372769419163
Turkmenistan,2014,10.0968255986268
Timor-Leste,2014,
Tonga,2014,0.0
Trinidad and Tobago,2014,10.636251656002301
Tunisia,2014,2.90719807467342
Turkey,2014,0.0786526381838913
Tuvalu,2014,0.0
Tanzania,2014,0.254792037512948
Uganda,2014,0.0
Ukraine,2014,0.892318140183876
Uruguay,2014,0.0
United States of America,2014,0.248755187668963
Uzbekistan,2014,5.568519235241362
Saint Vincent and the Grenadines,2014,0.0
"Venezuela, Republica Bolivariana de",2014,0.767019961293894
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,2.25103809454109
Vanuatu,2014,0.0
Samoa,2014,0.0
Kosovo,2014,0.0297472185336869
"Yemen, Republic of",2014,5.09280026604752
South Africa,2014,1.04978918443956
Zambia,2014,0.0014247997921299
Zimbabwe,2014,0.28026371063113203
Aruba (Neth.),2015,0.0
Afghanistan,2015,0.0455408514066948
Angola,2015,8.41606558713935
Albania,2015,0.9123564896273773
Andorra,2015,
United Arab Emirates,2015,4.07412643388034
Argentina,2015,0.8238236638261379
Armenia,2015,0.0
American Samoa (US),2015,
Antigua and Barbuda,2015,0.0
Australia,2015,0.62708216666715
Austria,2015,0.0500070111712568
Azerbaijan,2015,9.32064004682274
Burundi,2015,0.0
Belgium,2015,0.0
Benin,2015,0.0393764825563511
Burkina Faso,2015,0.0
Bangladesh,2015,0.627694921925487
Bulgaria,2015,0.0539878254339199
Bahrain,2015,4.6739928158608
"Bahamas, The",2015,0.0
Bosnia and Herzegovina,2015,0.0270617224645034
Belarus,2015,0.34432680709009306
Belize,2015,0.565075744355952
Bermuda (UK),2015,
Bolivia,2015,2.58535021322104
Brazil,2015,0.8800117297658401
Barbados,2015,0.0848855213760473
Brunei Darussalam,2015,12.403429141026098
Bhutan,2015,0.0
Botswana,2015,0.188936719621621
Central African Republic,2015,0.0
Canada,2015,0.0312785261273298
Switzerland,2015,0.0
Chile,2015,0.00913910995392255
China,2015,0.552934359590596
CÃ´te d'Ivoire,2015,0.617635553030726
Cameroon,2015,2.01968837935397
"Congo, Democratic Republic of",2015,0.2944863191745901
"Congo, Rep. of",2015,14.067456859376199
Colombia,2015,2.80914198060516
Comoros,2015,0.0
Cabo Verde,2015,0.0
Costa Rica,2015,0.0
Cuba,2015,0.416344671947325
CuraÃ§ao (Neth.),2015,0.0
Cayman Islands (UK),2015,0.0
Cyprus,2015,0.0
Czech Republic,2015,0.0541904810829197
Germany,2015,0.0294650947462366
Djibouti,2015,0.0
Dominica,2015,0.0
Denmark,2015,0.43685281742122
Dominican Republic,2015,0.0
Algeria,2015,10.2836727679099
Ecuador,2015,3.37545351151882
"Egypt, Arab Republic of",2015,2.68341541882059
Eritrea,2015,
Spain,2015,0.00119401340916697
Estonia,2015,0.225975459953144
Ethiopia,2015,0.0
Finland,2015,0.0
Fiji,2015,0.0
France,2015,0.00402925322876893
Faroe Islands (Den.),2015,0.0
"Micronesia, Federated States of",2015,0.0
Gabon,2015,7.15747930194906
United Kingdom,2015,0.308545124071143
Georgia,2015,0.0554836127497981
Ghana,2015,1.10501313117461
Gibraltar (UK),2015,
Guinea,2015,0.0
"Gambia, The",2015,0.0
Guinea-Bissau,2015,0.0
Equatorial Guinea,2015,19.9684007377795
Greece,2015,0.0156356987252091
Grenada,2015,0.0
Greenland (Den.),2015,
Guatemala,2015,0.088427374161318
Guyana,2015,0.0
"Hong Kong (SAR, China)",2015,0.0
Honduras,2015,0.0
Croatia,2015,0.352631262524427
Haiti,2015,0.0
Hungary,2015,0.167803277772189
Indonesia,2015,1.53641232858812
Isle of Man (UK),2015,
India,2015,0.44138402511989705
Ireland,2015,0.00149862942993083
