Country Name,Year,"Charges for the use of intellectual property, payments (BoP, current US$)"
Grenada,2011,5615735.92592593
Greenland (Den.),2011,
Guatemala,2011,89808790.0
Guyana,2011,34179437.351411104
"Hong Kong (SAR, China)",2011,2009279637.38963
Honduras,2011,35154664.8360627
Croatia,2011,262289982.510939
Haiti,2011,520000.0
Hungary,2011,2034865902.7529304
Indonesia,2011,1787966702.99021
Isle of Man (UK),2011,
India,2011,2819291078.7559
Ireland,2011,40850357075.8387
"Iran, Islamic Republic of",2011,
Iraq,2011,0.0
Iceland,2011,
Israel,2011,1068300000.0
Italy,2011,6609329692.64069
Jamaica,2011,47410236.7309668
Jordan,2011,0.0
Japan,2011,19172720512.1256
Kazakhstan,2011,94623340.0
Kenya,2011,15092611.7064199
Kyrgyz Republic,2011,6189091.0
Cambodia,2011,10102500.0
Kiribati,2011,
Saint Kitts and Nevis,2011,2035227.77777778
"Korea, Republic of",2011,7415000000.0
Kuwait,2011,
Lao People's Democratic Republic,2011,0.0
Lebanon,2011,40173765.91
Liberia,2011,
Libya,2011,0.0
Saint Lucia,2011,3983168.51851852
Liechtenstein,2011,
Sri Lanka,2011,
Lesotho,2011,5035068.78434771
Lithuania,2011,34300086.1132981
Luxembourg,2011,246605712.58745697
Latvia,2011,52872035.88338739
"Macau (SAR, China)",2011,253219908.188134
Morocco,2011,41349877.491354704
Monaco,2011,
Moldova,2011,16600000.0
Madagascar,2011,6950648.92487798
Maldives,2011,3423512.10486681
Mexico,2011,283730262.0
Marshall Islands,2011,
North Macedonia,2011,24885150.0
Mali,2011,
Malta,2011,597234766.653112
Myanmar,2011,
Montenegro,2011,2822505.36931993
Mongolia,2011,4656009.72021121
Northern Mariana Islands (US),2011,
Mozambique,2011,4721835.26
Mauritania,2011,
Mauritius,2011,15201851.0494699
Malawi,2011,440264.334556572
Malaysia,2011,1634190362.44068
Namibia,2011,8453517.16374641
New Caledonia (Fr.),2011,1393902.15578302
Niger,2011,
Nigeria,2011,213199660.307092
Nicaragua,2011,800000.0
Netherlands,2011,36661869501.1634
Norway,2011,778782346.309601
Nepal,2011,
Nauru,2011,0.0
New Zealand,2011,1010436677.8746699
Oman,2011,
Pakistan,2011,127000000.0
Panama,2011,68700000.0
Peru,2011,215801198.33333305
Philippines,2011,441511424.4
Palau,2011,
Papua New Guinea,2011,
Poland,2011,2407000000.0
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,600613719.007034
Paraguay,2011,2500000.0
West Bank and Gaza,2011,576598.479767461
French Polynesia (Fr.),2011,3759330.01480424
Qatar,2011,0.0
Romania,2011,482416189.504335
Russian Federation,2011,5830320000.0
Rwanda,2011,
Saudi Arabia,2011,
Sudan,2011,1415921.79323882
Senegal,2011,5411156.36381903
Singapore,2011,20346152652.4996
Solomon Islands,2011,1359494.33624021
Sierra Leone,2011,334281.858156637
El Salvador,2011,39934371.44
San Marino,2011,
Somalia,2011,
Serbia,2011,183302673.59144
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,0.0
Suriname,2011,1229854.04697685
Slovak Republic,2011,176539865.504217
Slovenia,2011,381272095.03940696
Sweden,2011,1924300997.8083398
eSwatini,2011,2678419.11532515
Sint Maarten (Neth.),2011,865921.787709497
Seychelles,2011,1413960.68587088
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,
Thailand,2011,3121260000.0
Tajikistan,2011,0.0
Turkmenistan,2011,
Timor-Leste,2011,0.0
Tonga,2011,
Trinidad and Tobago,2011,60143858.87168579
Tunisia,2011,12075721.8795506
Turkey,2011,680000000.0
Tuvalu,2011,
Tanzania,2011,400000.0
Uganda,2011,8275720.30111908
Ukraine,2011,746000000.0
Uruguay,2011,33571028.4966882
United States of America,2011,32912000000.0
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,3336221.48148148
"Venezuela, Republica Bolivariana de",2011,364000000.0
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,
Vanuatu,2011,248618.890024797
Samoa,2011,213113.27834974
Kosovo,2011,515984.436488625
"Yemen, Republic of",2011,4800000.0
South Africa,2011,2117898971.40398
Zambia,2011,3733435.0
Zimbabwe,2011,8847845.09946201
Aruba (Neth.),2012,9720670.39106145
Afghanistan,2012,10738034.5335198
Angola,2012,224315044.60004705
Albania,2012,23362460.049286604
Andorra,2012,
United Arab Emirates,2012,
Argentina,2012,2216992899.83386
Armenia,2012,
American Samoa (US),2012,
Antigua and Barbuda,2012,1147304.44444444
Australia,2012,4165820497.2568603
Austria,2012,1955209022.3790398
Azerbaijan,2012,28180000.0
Burundi,2012,16637.716750671298
Belgium,2012,2822609814.36105
Benin,2012,2320997.52906345
Burkina Faso,2012,301631.746393056
Bangladesh,2012,10816541.935359698
Bulgaria,2012,184750000.0
Bahrain,2012,
"Bahamas, The",2012,16753000.0
Bosnia and Herzegovina,2012,9082194.35673652
Belarus,2012,106800000.0
Belize,2012,2271626.48515551
Bermuda (UK),2012,10277577.505415
Bolivia,2012,42441212.0697189
Brazil,2012,4198155186.27
Barbados,2012,9472731.572
Brunei Darussalam,2012,
Bhutan,2012,65332.2277367291
Botswana,2012,13283368.7520321
Central African Republic,2012,
Canada,2012,10901911780.597
Switzerland,2012,11481430194.1957
Chile,2012,1002083262.1417301
China,2012,17748983437.0
CÃ´te d'Ivoire,2012,17200746.202834398
Cameroon,2012,7360598.07107211
"Congo, Democratic Republic of",2012,0.0
"Congo, Rep. of",2012,
Colombia,2012,526909688.69701904
Comoros,2012,0.0
Cabo Verde,2012,73921.9712525667
Costa Rica,2012,310560930.38155
Cuba,2012,
CuraÃ§ao (Neth.),2012,22229050.2793296
Cayman Islands (UK),2012,
Cyprus,2012,127245097.473785
Czech Republic,2012,1042852405.5522699
Germany,2012,6396891367.77917
Djibouti,2012,
Dominica,2012,594080.740740741
Denmark,2012,1392512982.1556098
Dominican Republic,2012,59200000.0
Algeria,2012,137274934.91670802
Ecuador,2012,90468876.1398807
"Egypt, Arab Republic of",2012,344700000.0
Eritrea,2012,
Spain,2012,
Estonia,2012,61274606.2872209
Ethiopia,2012,2458491.29343687
Finland,2012,1774389256.0514898
Fiji,2012,2569654.10467712
France,2012,8754182545.12409
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,
United Kingdom,2012,9733764122.65988
Georgia,2012,7590401.93
Ghana,2012,
Gibraltar (UK),2012,
Guinea,2012,620000.0
"Gambia, The",2012,
Guinea-Bissau,2012,
Equatorial Guinea,2012,
Greece,2012,370769831.008551
Grenada,2012,6213040.37037037
Greenland (Den.),2012,
Guatemala,2012,93742530.0
Guyana,2012,41698913.5687216
"Hong Kong (SAR, China)",2012,2018574965.2955
Honduras,2012,38670131.319669
Croatia,2012,307359863.576621
Haiti,2012,1640000.0
Hungary,2012,1701009788.05818
Indonesia,2012,1800089221.79769
Isle of Man (UK),2012,
India,2012,3990055616.7930202
Ireland,2012,38193322607.8785
"Iran, Islamic Republic of",2012,
Iraq,2012,0.0
Iceland,2012,
Israel,2012,1111700000.0
Italy,2012,5585999530.027929
Jamaica,2012,60119539.6346805
Jordan,2012,
Japan,2012,19897558092.8026
Kazakhstan,2012,152394296.0
Kenya,2012,31781379.39193189
Kyrgyz Republic,2012,7755518.0
Cambodia,2012,11139000.0
Kiribati,2012,
Saint Kitts and Nevis,2012,2073488.14814815
"Korea, Republic of",2012,8616600000.0
Kuwait,2012,
Lao People's Democratic Republic,2012,
Lebanon,2012,32815724.755
Liberia,2012,
Libya,2012,0.0
Saint Lucia,2012,3900162.96296296
Liechtenstein,2012,
Sri Lanka,2012,
Lesotho,2012,4665404.77929513
Lithuania,2012,38179826.616067104
Luxembourg,2012,884895842.869136
Latvia,2012,43691573.9981391
"Macau (SAR, China)",2012,221199196.832336
Morocco,2012,56844992.81212111
Monaco,2012,
Moldova,2012,18700000.0
Madagascar,2012,14136946.3448523
Maldives,2012,3713621.19817378
Mexico,2012,253435486.0
Marshall Islands,2012,
North Macedonia,2012,33907240.0
Mali,2012,
Malta,2012,446179048.214126
Myanmar,2012,
Montenegro,2012,3078425.55316174
Mongolia,2012,12030269.3883982
Northern Mariana Islands (US),2012,
Mozambique,2012,8054486.93
Mauritania,2012,0.0
Mauritius,2012,15522665.5917039
Malawi,2012,460364.386912558
Malaysia,2012,1543302849.41138
Namibia,2012,6255488.21590711
New Caledonia (Fr.),2012,2347112.99788525
Niger,2012,
Nigeria,2012,250801226.66666695
Nicaragua,2012,800000.0
Netherlands,2012,36136892529.0044
Norway,2012,587756889.122574
Nepal,2012,
Nauru,2012,0.0
New Zealand,2012,973564426.1135992
Oman,2012,
Pakistan,2012,161000000.0
Panama,2012,96900000.0
Peru,2012,363763314.99
Philippines,2012,471305024.6
Palau,2012,
Papua New Guinea,2012,
Poland,2012,2332000000.0
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,505194156.56327695
Paraguay,2012,2500000.0
West Bank and Gaza,2012,816166.279014115
French Polynesia (Fr.),2012,3509026.28441879
Qatar,2012,0.0
Romania,2012,452525195.66441697
Russian Federation,2012,7629280000.0
Rwanda,2012,
Saudi Arabia,2012,
Sudan,2012,4000.0
Senegal,2012,4896619.25962754
Singapore,2012,23105585202.3299
Solomon Islands,2012,1219729.6891871
Sierra Leone,2012,408617.14985160896
El Salvador,2012,54681828.7
San Marino,2012,
Somalia,2012,
Serbia,2012,174972017.262426
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,0.0
Suriname,2012,5796374.94
Slovak Republic,2012,180980256.10528305
Slovenia,2012,356983239.105233
Sweden,2012,2478866958.96532
eSwatini,2012,2362605.01325437
Sint Maarten (Neth.),2012,569832.4022346371
Seychelles,2012,1512607.39493646
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,
Thailand,2012,3609708797.95657
Tajikistan,2012,0.0
Turkmenistan,2012,
Timor-Leste,2012,725648.066666667
Tonga,2012,
Trinidad and Tobago,2012,54084973.4502651
Tunisia,2012,12804985.407652
Turkey,2012,741000000.0
Tuvalu,2012,
Tanzania,2012,851853.333333333
Uganda,2012,11312971.3162039
Ukraine,2012,727000000.0
Uruguay,2012,86928457.54807241
United States of America,2012,35061000000.0
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,3237292.59259259
"Venezuela, Republica Bolivariana de",2012,397000000.0
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,
Vanuatu,2012,215528.408119386
Samoa,2012,798045.4084174641
Kosovo,2012,405738.34833331604
"Yemen, Republic of",2012,4800000.0
South Africa,2012,2017094892.49266
Zambia,2012,3770201.0
Zimbabwe,2012,9305786.89264672
Aruba (Neth.),2013,8645172.62569832
Afghanistan,2013,10944020.3116408
Angola,2013,212220137.27
Albania,2013,22607333.7766243
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,2329270062.4513803
Armenia,2013,0.0
American Samoa (US),2013,
Antigua and Barbuda,2013,1181754.44444444
Australia,2013,3913990516.5359397
Austria,2013,1754327694.5163
Azerbaijan,2013,
Burundi,2013,
Belgium,2013,3348514804.09597
Benin,2013,5061757.24634271
Burkina Faso,2013,301478.26159217197
Bangladesh,2013,20488449.1467162
Bulgaria,2013,197870000.0
Bahrain,2013,
"Bahamas, The",2013,19200000.0
Bosnia and Herzegovina,2013,7514459.63789364
Belarus,2013,145100000.0
Belize,2013,2338069.77068586
Bermuda (UK),2013,10932020.4824316
Bolivia,2013,50427298.1952335
Brazil,2013,4566857589.46
Barbados,2013,12725656.342
Brunei Darussalam,2013,
Bhutan,2013,39214.8974087932
Botswana,2013,20994833.2330942
Central African Republic,2013,
Canada,2013,11801326421.0447
Switzerland,2013,12143390758.4475
Chile,2013,1355531918.3821
China,2013,21033078371.0
CÃ´te d'Ivoire,2013,3891114.52446654
Cameroon,2013,7843699.02893266
"Congo, Democratic Republic of",2013,20300000.0
"Congo, Rep. of",2013,
Colombia,2013,560551643.2865
Comoros,2013,
Cabo Verde,2013,110127.256981221
Costa Rica,2013,374402372.589322
Cuba,2013,
CuraÃ§ao (Neth.),2013,29363128.491620094
Cayman Islands (UK),2013,
Cyprus,2013,
Czech Republic,2013,1160503560.3448699
Germany,2013,8696432169.70548
Djibouti,2013,
Dominica,2013,594080.740740741
Denmark,2013,1735972102.31115
Dominican Republic,2013,63700000.0
Algeria,2013,162112437.285479
Ecuador,2013,125980953.679648
"Egypt, Arab Republic of",2013,327500000.0
Eritrea,2013,
Spain,2013,4514279640.200029
Estonia,2013,49014653.7914748
Ethiopia,2013,538887.952882834
Finland,2013,1917947813.86482
Fiji,2013,2337084.68041284
France,2013,11054534501.3487
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,
United Kingdom,2013,10702369085.8225
Georgia,2013,13438271.71
Ghana,2013,
Gibraltar (UK),2013,
Guinea,2013,
"Gambia, The",2013,
Guinea-Bissau,2013,
Equatorial Guinea,2013,
Greece,2013,322272258.560216
Grenada,2013,6465571.11111111
Greenland (Den.),2013,
Guatemala,2013,104190630.0
Guyana,2013,65990000.0
"Hong Kong (SAR, China)",2013,2027166770.1357
Honduras,2013,85312365.82999471
Croatia,2013,281039802.563607
Haiti,2013,1586440.0
Hungary,2013,1966063663.9774
Indonesia,2013,1736373353.68153
Isle of Man (UK),2013,
India,2013,3903908830.45921
Ireland,2013,42172564892.3144
"Iran, Islamic Republic of",2013,
Iraq,2013,400000.0
Iceland,2013,77940551.8931481
Israel,2013,998000000.0
Italy,2013,5387501409.98311
Jamaica,2013,55850569.29460601
Jordan,2013,
Japan,2013,17831143179.9957
Kazakhstan,2013,147894953.505111
Kenya,2013,77528118.58961959
Kyrgyz Republic,2013,6927118.0
Cambodia,2013,11889000.0
Kiribati,2013,
Saint Kitts and Nevis,2013,2157114.44444444
"Korea, Republic of",2013,9836800000.0
Kuwait,2013,
Lao People's Democratic Republic,2013,
Lebanon,2013,28121287.528
Liberia,2013,
Libya,2013,0.0
Saint Lucia,2013,3940647.40740741
Liechtenstein,2013,
Sri Lanka,2013,
Lesotho,2013,4152930.19357883
Lithuania,2013,51742886.9469995
Luxembourg,2013,1408968499.18224
Latvia,2013,47866470.9801064
"Macau (SAR, China)",2013,221202398.37955695
Morocco,2013,73902813.79363571
Monaco,2013,
Moldova,2013,24160000.0
Madagascar,2013,18122663.827296697
Maldives,2013,3656170.34788064
Mexico,2013,235141773.0
Marshall Islands,2013,
North Macedonia,2013,41586769.0
Mali,2013,
Malta,2013,510754971.704779
Myanmar,2013,
Montenegro,2013,4457701.99654226
Mongolia,2013,14479922.2549237
Northern Mariana Islands (US),2013,
Mozambique,2013,24529769.7972947
Mauritania,2013,0.0
Mauritius,2013,13487012.5750346
Malawi,2013,1785278.66952909
Malaysia,2013,1395327002.3029199
Namibia,2013,6944483.4129054
New Caledonia (Fr.),2013,1799176.69716242
Niger,2013,
Nigeria,2013,258580139.74382
Nicaragua,2013,800000.0
Netherlands,2013,37444374674.3005
Norway,2013,668151571.243944
Nepal,2013,
Nauru,2013,0.0
New Zealand,2013,982801999.7667301
Oman,2013,
Pakistan,2013,126000000.0
Panama,2013,80900000.0
Peru,2013,394276014.350001
Philippines,2013,529353929.01
Palau,2013,
Papua New Guinea,2013,
Poland,2013,2693000000.0
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,517704267.31449
Paraguay,2013,37300000.0
West Bank and Gaza,2013,731750.730845548
French Polynesia (Fr.),2013,3246825.46229535
Qatar,2013,0.0
Romania,2013,879803422.6387539
Russian Federation,2013,8370790000.0
Rwanda,2013,
Saudi Arabia,2013,
Sudan,2013,55602.6669545387
Senegal,2013,1200648.81883249
Singapore,2013,22992008311.3562
Solomon Islands,2013,1491281.96693588
Sierra Leone,2013,1050135.55780975
El Salvador,2013,71564697.0875
San Marino,2013,
Somalia,2013,
Serbia,2013,221204083.987142
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,2295.96
Suriname,2013,9885400.82354347
Slovak Republic,2013,571824993.231392
Slovenia,2013,253036284.49204305
Sweden,2013,2787187425.18814
eSwatini,2013,2006990.4042914
Sint Maarten (Neth.),2013,1357541.89944134
Seychelles,2013,2754038.33551079
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,0.0
Thailand,2013,4593395978.54861
Tajikistan,2013,0.0
Turkmenistan,2013,
Timor-Leste,2013,3118.0
Tonga,2013,
Trinidad and Tobago,2013,60809869.3726201
Tunisia,2013,13664411.491647
Turkey,2013,1582000000.0
Tuvalu,2013,
Tanzania,2013,2719346.66666667
Uganda,2013,14777163.04575
Ukraine,2013,1072000000.0
Uruguay,2013,113422145.143248
United States of America,2013,35294000000.0
Uzbekistan,2013,
Saint Vincent and the Grenadines,2013,3383282.22222222
"Venezuela, Republica Bolivariana de",2013,394000000.0
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,
Vanuatu,2013,149555.475435
Samoa,2013,1435416.57563587
Kosovo,2013,2930332.65830298
"Yemen, Republic of",2013,4800000.0
South Africa,2013,1936791711.76575
Zambia,2013,1770000.0
Zimbabwe,2013,17830152.7959411
Aruba (Neth.),2014,10903194.972067
Afghanistan,2014,107890.10906887
Angola,2014,252852819.11
Albania,2014,21881927.417607106
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,2098996165.6333802
Armenia,2014,0.0
American Samoa (US),2014,
Antigua and Barbuda,2014,2975174.81481481
Australia,2014,3973566695.1627297
Austria,2014,1777037545.99044
Azerbaijan,2014,
Burundi,2014,186721.72342599
Belgium,2014,3404143477.30742
Benin,2014,2255115.88917816
Burkina Faso,2014,251135.512320017
Bangladesh,2014,30127601.6388922
Bulgaria,2014,229820000.0
Bahrain,2014,
"Bahamas, The",2014,19514760.92
Bosnia and Herzegovina,2014,6923384.87043434
Belarus,2014,237300000.0
Belize,2014,4847919.58081479
Bermuda (UK),2014,11763872.7304878
Bolivia,2014,68285439.41429879
Brazil,2014,5922655346.91
Barbados,2014,13883612.02636
Brunei Darussalam,2014,
Bhutan,2014,665037.980504232
Botswana,2014,127632065.598413
Central African Republic,2014,
Canada,2014,11712157364.1799
Switzerland,2014,14072693742.6636
Chile,2014,1548577802.4741
China,2014,22613800781.52
CÃ´te d'Ivoire,2014,2894134.25084923
Cameroon,2014,7999881.23922634
"Congo, Democratic Republic of",2014,10736427.231
"Congo, Rep. of",2014,
Colombia,2014,525973319.696666
Comoros,2014,311737.481862875
Cabo Verde,2014,4795783.85015689
Costa Rica,2014,454698564.824728
Cuba,2014,
CuraÃ§ao (Neth.),2014,29184357.541899394
Cayman Islands (UK),2014,
Cyprus,2014,
Czech Republic,2014,1343830327.29018
Germany,2014,10729008199.2893
Djibouti,2014,
Dominica,2014,586672.207407407
Denmark,2014,1695330424.64732
Dominican Republic,2014,81400000.0
Algeria,2014,143997401.900372
Ecuador,2014,110557408.008076
"Egypt, Arab Republic of",2014,241500000.0
Eritrea,2014,
Spain,2014,4474717117.517779
Estonia,2014,61551392.43539351
Ethiopia,2014,2190854.73232623
Finland,2014,1178587921.9761
Fiji,2014,3169561.27815312
France,2014,12764952188.4495
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,
United Kingdom,2014,12175623773.8318
Georgia,2014,19348328.75
Ghana,2014,
Gibraltar (UK),2014,
Guinea,2014,
"Gambia, The",2014,
Guinea-Bissau,2014,
Equatorial Guinea,2014,
Greece,2014,445973221.321363
Grenada,2014,8207337.13111111
Greenland (Den.),2014,
Guatemala,2014,134841560.0
Guyana,2014,23943000.0
"Hong Kong (SAR, China)",2014,1938286852.2608304
Honduras,2014,75110955.921039
Croatia,2014,275975835.634615
Haiti,2014,2163920.0
Hungary,2014,1701540945.7815099
Indonesia,2014,1861866471.75298
Isle of Man (UK),2014,
India,2014,4848711888.70729
Ireland,2014,57267745572.5708
