Country Name,Year,Access to electricity (% of population)
West Bank and Gaza,2011,99.7
French Polynesia (Fr.),2011,100.0
Qatar,2011,100.0
Romania,2011,100.0
Russian Federation,2011,100.0
Rwanda,2011,10.8
Saudi Arabia,2011,100.0
Sudan,2011,41.4246101379395
Senegal,2011,56.5
Singapore,2011,100.0
Solomon Islands,2011,38.10498046875
Sierra Leone,2011,14.2
El Salvador,2011,92.574686
San Marino,2011,100.0
Somalia,2011,22.6692962646484
Serbia,2011,100.0
South Sudan,2011,5.445202827453611
SÃ£o TomÃ© and PrÃ­ncipe,2011,61.340690612793
Suriname,2011,94.18360137939449
Slovak Republic,2011,100.0
Slovenia,2011,100.0
Sweden,2011,100.0
eSwatini,2011,51.6850929260254
Sint Maarten (Neth.),2011,100.0
Seychelles,2011,98.3265151977539
Syrian Arab Republic,2011,91.7890167236328
Turks and Caicos Islands (UK),2011,100.0
Chad,2011,6.99663209915161
Togo,2011,39.7
Thailand,2011,99.4623031616211
Tajikistan,2011,98.4648666381836
Turkmenistan,2011,99.9120941162109
Timor-Leste,2011,52.454917907714794
Tonga,2011,92.175456108246
Trinidad and Tobago,2011,100.0
Tunisia,2011,99.5
Turkey,2011,99.9562454223633
Tuvalu,2011,97.3600540161133
Tanzania,2011,14.2
Uganda,2011,14.6
Ukraine,2011,100.0
Uruguay,2011,99.17
United States of America,2011,100.0
Uzbekistan,2011,99.8200149536133
Saint Vincent and the Grenadines,2011,93.96694946289058
"Venezuela, Republica Bolivariana de",2011,98.84
British Virgin Islands (UK),2011,98.98587036132808
U.S. Virgin Islands (US),2011,100.0
Vietnam,2011,99.0
Vanuatu,2011,41.7788734436035
Samoa,2011,96.66857469948481
Kosovo,2011,100.0
"Yemen, Republic of",2011,73.4331359863281
South Africa,2011,84.7
Zambia,2011,26.4455680847168
Zimbabwe,2011,36.9
Aruba (Neth.),2012,100.0
Afghanistan,2012,69.1
Angola,2012,35.6665000915527
Albania,2012,99.9
Andorra,2012,100.0
United Arab Emirates,2012,100.0
Argentina,2012,99.4978561401367
Armenia,2012,99.8970260620117
American Samoa (US),2012,
Antigua and Barbuda,2012,100.0
Australia,2012,100.0
Austria,2012,100.0
Azerbaijan,2012,100.0
Burundi,2012,6.5
Belgium,2012,100.0
Benin,2012,38.4
Burkina Faso,2012,15.438113212585401
Bangladesh,2012,62.8470039367676
Bulgaria,2012,100.0
Bahrain,2012,100.0
"Bahamas, The",2012,100.0
Bosnia and Herzegovina,2012,100.0
Belarus,2012,100.0
Belize,2012,91.9922561645508
Bermuda (UK),2012,100.0
Bolivia,2012,90.387375
Brazil,2012,99.519494
Barbados,2012,100.0
Brunei Darussalam,2012,100.0
Bhutan,2012,91.5
Botswana,2012,53.380588531494105
Central African Republic,2012,15.974352836608901
Canada,2012,100.0
Switzerland,2012,100.0
Chile,2012,100.0
China,2012,99.9748764038086
CÃ´te d'Ivoire,2012,55.8
Cameroon,2012,54.9463424682617
"Congo, Democratic Republic of",2012,15.4
"Congo, Rep. of",2012,41.6
Colombia,2012,97.032176
Comoros,2012,69.3
Cabo Verde,2012,80.7467956542969
Costa Rica,2012,99.503298
Cuba,2012,98.34130096435551
CuraÃ§ao (Neth.),2012,100.0
Cayman Islands (UK),2012,100.0
Cyprus,2012,100.0
Czech Republic,2012,100.0
Germany,2012,100.0
Djibouti,2012,54.6
Dominica,2012,96.7658233642578
Denmark,2012,100.0
Dominican Republic,2012,97.86705
Algeria,2012,98.76466046545828
Ecuador,2012,97.194929
"Egypt, Arab Republic of",2012,99.7
Eritrea,2012,42.0331687927246
Spain,2012,100.0
Estonia,2012,100.0
Ethiopia,2012,35.0421295166016
Finland,2012,100.0
Fiji,2012,91.13180541992192
France,2012,100.0
Faroe Islands (Den.),2012,100.0
"Micronesia, Federated States of",2012,69.35610961914061
Gabon,2012,89.3
United Kingdom,2012,100.0
Georgia,2012,100.0
Ghana,2012,69.2180709838867
Gibraltar (UK),2012,100.0
Guinea,2012,26.2
"Gambia, The",2012,50.3662223815918
Guinea-Bissau,2012,14.682508468627901
Equatorial Guinea,2012,65.6772308349609
Greece,2012,100.0
Grenada,2012,90.4823226928711
Greenland (Den.),2012,100.0
Guatemala,2012,86.53546142578129
Guyana,2012,85.0049819946289
"Hong Kong (SAR, China)",2012,100.0
Honduras,2012,83.607727
Croatia,2012,100.0
Haiti,2012,37.9
Hungary,2012,100.0
Indonesia,2012,96.0
Isle of Man (UK),2012,100.0
India,2012,79.9
Ireland,2012,100.0
"Iran, Islamic Republic of",2012,99.46337890625
Iraq,2012,99.3
Iceland,2012,100.0
Israel,2012,100.0
Italy,2012,100.0
Jamaica,2012,93.1
Jordan,2012,99.5
Japan,2012,100.0
Kazakhstan,2012,99.7927017211914
Kenya,2012,40.7926635742188
Kyrgyz Republic,2012,99.8
Cambodia,2012,51.391937255859396
Kiribati,2012,79.63653564453129
Saint Kitts and Nevis,2012,100.0
"Korea, Republic of",2012,100.0
Kuwait,2012,100.0
Lao People's Democratic Republic,2012,76.3666277465237
Lebanon,2012,99.9923934936523
Liberia,2012,9.300168991088867
Libya,2012,78.0805892944336
Saint Lucia,2012,95.3434225844005
Liechtenstein,2012,100.0
Sri Lanka,2012,87.0
Lesotho,2012,20.56
Lithuania,2012,100.0
Luxembourg,2012,100.0
Latvia,2012,100.0
"Macau (SAR, China)",2012,100.0
Morocco,2012,93.7535629272461
Monaco,2012,100.0
Moldova,2012,100.0
Madagascar,2012,18.508010864257802
Maldives,2012,99.63046264648442
Mexico,2012,99.111637
Marshall Islands,2012,90.63284301757808
North Macedonia,2012,100.0
Mali,2012,25.6
Malta,2012,100.0
Myanmar,2012,54.9935989379883
Montenegro,2012,100.0
Mongolia,2012,83.419548034668
Northern Mariana Islands (US),2012,100.0
Mozambique,2012,21.4001407623291
Mauritania,2012,36.4371452331543
Mauritius,2012,97.3873519897461
Malawi,2012,7.4
Malaysia,2012,99.8
Namibia,2012,46.463043212890604
New Caledonia (Fr.),2012,100.0
Niger,2012,14.4
Nigeria,2012,53.2793312072754
Nicaragua,2012,80.4766006469727
Netherlands,2012,100.0
Norway,2012,100.0
Nepal,2012,74.94395446777341
Nauru,2012,99.0213394165039
New Zealand,2012,100.0
Oman,2012,100.0
Pakistan,2012,70.63609313964841
Panama,2012,92.0065078735352
Peru,2012,91.099508
Philippines,2012,87.4070663452148
Palau,2012,97.63042630937879
Papua New Guinea,2012,33.562107086181605
Poland,2012,100.0
Puerto Rico (US),2012,100.0
"Korea, Democratic People's Republic of",2012,34.0275001525879
Portugal,2012,100.0
Paraguay,2012,97.835616
West Bank and Gaza,2012,99.9630355834961
French Polynesia (Fr.),2012,100.0
Qatar,2012,100.0
Romania,2012,100.0
Russian Federation,2012,100.0
Rwanda,2012,17.5
Saudi Arabia,2012,100.0
Sudan,2012,42.339790344238295
Senegal,2012,56.5
Singapore,2012,100.0
Solomon Islands,2012,42.253753662109396
Sierra Leone,2012,16.851028442382802
El Salvador,2012,93.680571
San Marino,2012,100.0
Somalia,2012,24.378126144409197
Serbia,2012,100.0
South Sudan,2012,8.764768600463869
SÃ£o TomÃ© and PrÃ­ncipe,2012,57.9
Suriname,2012,94.15994262695308
Slovak Republic,2012,100.0
Slovenia,2012,100.0
Sweden,2012,100.0
eSwatini,2012,55.2992668151855
Sint Maarten (Neth.),2012,100.0
Seychelles,2012,98.6097640991211
Syrian Arab Republic,2012,91.1323776245117
Turks and Caicos Islands (UK),2012,93.1
Chad,2012,7.48763084411621
Togo,2012,39.1056671142578
Thailand,2012,99.1086235489221
Tajikistan,2012,99.1
Turkmenistan,2012,99.982421875
Timor-Leste,2012,55.7168769836426
Tonga,2012,92.8
Trinidad and Tobago,2012,100.0
Tunisia,2012,99.5
Turkey,2012,99.9912490844727
Tuvalu,2012,97.671777399205
Tanzania,2012,15.3
Uganda,2012,18.6069164276123
Ukraine,2012,99.86749116607773
Uruguay,2012,100.0
United States of America,2012,100.0
Uzbekistan,2012,99.91741943359379
Saint Vincent and the Grenadines,2012,95.34954833984379
"Venezuela, Republica Bolivariana de",2012,99.32654571533199
British Virgin Islands (UK),2012,99.22265625
U.S. Virgin Islands (US),2012,100.0
Vietnam,2012,99.03380584716801
Vanuatu,2012,43.656925201415994
Samoa,2012,97.2821197509766
Kosovo,2012,100.0
"Yemen, Republic of",2012,72.9518814086914
South Africa,2012,85.3
Zambia,2012,27.2000885009766
Zimbabwe,2012,44.0
Aruba (Neth.),2013,100.0
Afghanistan,2013,68.9332656860352
Angola,2013,36.872383117675795
Albania,2013,100.0
Andorra,2013,100.0
United Arab Emirates,2013,100.0
Argentina,2013,99.47655487060551
Armenia,2013,99.894287109375
American Samoa (US),2013,
Antigua and Barbuda,2013,100.0
Australia,2013,100.0
Austria,2013,100.0
Azerbaijan,2013,100.0
Burundi,2013,6.9
Belgium,2013,100.0
Benin,2013,35.6286277770996
Burkina Faso,2013,15.5959062576294
Bangladesh,2013,61.5
Bulgaria,2013,100.0
Bahrain,2013,100.0
"Bahamas, The",2013,100.0
Bosnia and Herzegovina,2013,99.5
Belarus,2013,100.0
Belize,2013,93.1906356811523
Bermuda (UK),2013,100.0
Bolivia,2013,89.505686
Brazil,2013,99.575151
Barbados,2013,100.0
Brunei Darussalam,2013,100.0
Bhutan,2013,87.3388442993164
Botswana,2013,53.6997947692871
Central African Republic,2013,18.5549392700195
Canada,2013,100.0
Switzerland,2013,100.0
Chile,2013,99.6
China,2013,100.0
CÃ´te d'Ivoire,2013,61.1888618469238
Cameroon,2013,56.166324615478494
"Congo, Democratic Republic of",2013,14.822918891906701
"Congo, Rep. of",2013,49.05112075805661
Colombia,2013,97.779418
Comoros,2013,69.5024032592773
Cabo Verde,2013,82.82708740234379
Costa Rica,2013,99.563517
Cuba,2013,98.6748504638672
CuraÃ§ao (Neth.),2013,100.0
Cayman Islands (UK),2013,100.0
Cyprus,2013,100.0
Czech Republic,2013,100.0
Germany,2013,100.0
Djibouti,2013,56.12973403930661
Dominica,2013,98.21722412109379
Denmark,2013,100.0
Dominican Republic,2013,98.385853
Algeria,2013,99.53858184814449
Ecuador,2013,98.034674
"Egypt, Arab Republic of",2013,99.731201171875
Eritrea,2013,43.2373199462891
Spain,2013,100.0
Estonia,2013,100.0
Ethiopia,2013,36.04441452026371
Finland,2013,100.0
Fiji,2013,91.75
France,2013,100.0
Faroe Islands (Den.),2013,100.0
"Micronesia, Federated States of",2013,71.3196258544922
Gabon,2013,86.4
United Kingdom,2013,100.0
Georgia,2013,99.8974075317383
Ghana,2013,70.7
Gibraltar (UK),2013,100.0
Guinea,2013,31.175559997558604
"Gambia, The",2013,51.5
Guinea-Bissau,2013,16.139459609985398
Equatorial Guinea,2013,65.84353637695311
Greece,2013,100.0
Grenada,2013,90.9961395263672
Greenland (Den.),2013,100.0
Guatemala,2013,87.8358840942383
Guyana,2013,85.9853134155273
"Hong Kong (SAR, China)",2013,100.0
Honduras,2013,87.184881
Croatia,2013,100.0
Haiti,2013,39.3527870178223
Hungary,2013,100.0
Indonesia,2013,96.46425830615419
Isle of Man (UK),2013,100.0
India,2013,80.7915420532227
Ireland,2013,100.0
"Iran, Islamic Republic of",2013,99.75506591796879
Iraq,2013,98.7515411376953
Iceland,2013,100.0
Israel,2013,100.0
Italy,2013,100.0
Jamaica,2013,93.9
Jordan,2013,99.3657608032227
Japan,2013,100.0
Kazakhstan,2013,99.904296875
Kenya,2013,43.0486030578613
Kyrgyz Republic,2013,99.54006958007808
Cambodia,2013,54.7952461242676
Kiribati,2013,82.1945877075195
Saint Kitts and Nevis,2013,100.0
"Korea, Republic of",2013,100.0
Kuwait,2013,100.0
Lao People's Democratic Republic,2013,79.4735412597656
Lebanon,2013,100.0
Liberia,2013,9.8
Libya,2013,76.4962997436523
Saint Lucia,2013,95.9818954467773
Liechtenstein,2013,100.0
Sri Lanka,2013,90.2
Lesotho,2013,26.615230560302702
Lithuania,2013,100.0
Luxembourg,2013,100.0
Latvia,2013,100.0
"Macau (SAR, China)",2013,100.0
Morocco,2013,97.2
Monaco,2013,100.0
Moldova,2013,100.0
Madagascar,2013,12.9
Maldives,2013,99.5677947998047
Mexico,2013,99.3201751708984
Marshall Islands,2013,91.1315765380859
North Macedonia,2013,100.0
Mali,2013,33.682159423828104
Malta,2013,100.0
Myanmar,2013,56.221866607665994
Montenegro,2013,99.7
Mongolia,2013,81.2
Northern Mariana Islands (US),2013,100.0
Mozambique,2013,22.781946182251
Mauritania,2013,37.49877166748049
Mauritius,2013,97.3408889770508
Malawi,2013,9.0
Malaysia,2013,99.9274368286133
Namibia,2013,47.4
New Caledonia (Fr.),2013,100.0
Niger,2013,15.1423692703247
Nigeria,2013,55.6
Nicaragua,2013,81.2505645751953
Netherlands,2013,100.0
Norway,2013,100.0
Nepal,2013,78.2463607788086
Nauru,2013,99.09803009033199
New Zealand,2013,100.0
Oman,2013,100.0
Pakistan,2013,70.799934387207
Panama,2013,89.1
Peru,2013,92.135365
Philippines,2013,87.5
Palau,2013,98.91943359375
Papua New Guinea,2013,35.774383544921896
Poland,2013,100.0
Puerto Rico (US),2013,100.0
"Korea, Democratic People's Republic of",2013,36.3784790039063
Portugal,2013,100.0
Paraguay,2013,99.015884
West Bank and Gaza,2013,99.7713394165039
French Polynesia (Fr.),2013,100.0
Qatar,2013,100.0
Romania,2013,100.0
Russian Federation,2013,100.0
Rwanda,2013,15.2
Saudi Arabia,2013,100.0
Sudan,2013,43.2994728088379
Senegal,2013,57.0
Singapore,2013,100.0
Solomon Islands,2013,44.7
Sierra Leone,2013,13.5
El Salvador,2013,95.043105
San Marino,2013,100.0
Somalia,2013,26.1314506530762
Serbia,2013,100.0
South Sudan,2013,11.8438625335693
SÃ£o TomÃ© and PrÃ­ncipe,2013,63.4247245788574
Suriname,2013,94.18077850341801
Slovak Republic,2013,100.0
Slovenia,2013,100.0
Sweden,2013,100.0
eSwatini,2013,58.6729621887207
Sint Maarten (Neth.),2013,100.0
Seychelles,2013,98.0
Syrian Arab Republic,2013,90.2352676391602
Turks and Caicos Islands (UK),2013,100.0
Chad,2013,8.02312660217285
Togo,2013,40.9851837158203
Thailand,2013,99.45486450195308
Tajikistan,2013,98.68029022216801
Turkmenistan,2013,100.0
Timor-Leste,2013,59.0233345031738
Tonga,2013,94.4441070556641
Trinidad and Tobago,2013,100.0
Tunisia,2013,99.7
Turkey,2013,100.0
Tuvalu,2013,98.1915435791016
Tanzania,2013,16.4
Uganda,2013,13.9
Ukraine,2013,100.0
Uruguay,2013,99.611808
United States of America,2013,100.0
Uzbekistan,2013,99.97418212890629
Saint Vincent and the Grenadines,2013,96.7766494750977
"Venezuela, Republica Bolivariana de",2013,99.2345809936523
British Virgin Islands (UK),2013,99.2189712524414
U.S. Virgin Islands (US),2013,100.0
Vietnam,2013,99.0009918212891
Vanuatu,2013,31.7
Samoa,2013,98.20394897460942
Kosovo,2013,100.0
"Yemen, Republic of",2013,75.6
South Africa,2013,85.4
Zambia,2013,28.014928817749
Zimbabwe,2013,38.3388252258301
Aruba (Neth.),2014,100.0
Afghanistan,2014,89.5
Angola,2014,32.0
Albania,2014,100.0
Andorra,2014,100.0
United Arab Emirates,2014,100.0
Argentina,2014,100.0
Armenia,2014,99.95728302001949
American Samoa (US),2014,
Antigua and Barbuda,2014,100.0
Australia,2014,100.0
Austria,2014,100.0
Azerbaijan,2014,100.0
Burundi,2014,7.0
Belgium,2014,100.0
Benin,2014,34.1
Burkina Faso,2014,19.2
Bangladesh,2014,62.4
Bulgaria,2014,100.0
Bahrain,2014,100.0
"Bahamas, The",2014,100.0
Bosnia and Herzegovina,2014,100.0
Belarus,2014,100.0
Belize,2014,94.4246139526367
Bermuda (UK),2014,100.0
Bolivia,2014,90.038729
Brazil,2014,99.650247
Barbados,2014,100.0
Brunei Darussalam,2014,100.0
Bhutan,2014,91.35092163085942
Botswana,2014,55.894287109375
Central African Republic,2014,21.1823444366455
Canada,2014,100.0
Switzerland,2014,100.0
Chile,2014,100.0
China,2014,100.0
CÃ´te d'Ivoire,2014,61.9
Cameroon,2014,56.8
"Congo, Democratic Republic of",2014,13.5
"Congo, Rep. of",2014,52.3896827697754
Colombia,2014,97.790938
Comoros,2014,71.95057678222659
Cabo Verde,2014,84.9429702758789
Costa Rica,2014,99.359291
Cuba,2014,99.0439910888672
CuraÃ§ao (Neth.),2014,100.0
Cayman Islands (UK),2014,100.0
Cyprus,2014,100.0
Czech Republic,2014,100.0
Germany,2014,100.0
Djibouti,2014,56.4197654724121
Dominica,2014,99.70421600341801
Denmark,2014,100.0
Dominican Republic,2014,98.470979
Algeria,2014,99.8408203125
Ecuador,2014,98.976067
"Egypt, Arab Republic of",2014,99.8
Eritrea,2014,44.4770736694336
Spain,2014,100.0
Estonia,2014,100.0
Ethiopia,2014,27.2
Finland,2014,100.0
Fiji,2014,93.6912612915039
France,2014,100.0
Faroe Islands (Den.),2014,100.0
"Micronesia, Federated States of",2014,73.3299560546875
Gabon,2014,88.54214477539058
United Kingdom,2014,100.0
Georgia,2014,100.0
Ghana,2014,78.3
Gibraltar (UK),2014,100.0
Guinea,2014,32.5403633117676
"Gambia, The",2014,52.858791351318395
Guinea-Bissau,2014,17.2
Equatorial Guinea,2014,66.04543304443361
Greece,2014,100.0
Grenada,2014,91.5455551147461
Greenland (Den.),2014,100.0
Guatemala,2014,85.494371
Guyana,2014,86.9
"Hong Kong (SAR, China)",2014,100.0
Honduras,2014,88.653773
Croatia,2014,100.0
Haiti,2014,40.0712890625
Hungary,2014,100.0
Indonesia,2014,97.01
Isle of Man (UK),2014,100.0
India,2014,83.5347213745117
Ireland,2014,100.0
"Iran, Islamic Republic of",2014,100.0
Iraq,2014,99.04205322265629
Iceland,2014,100.0
Israel,2014,100.0
Italy,2014,100.0
Jamaica,2014,93.3
Jordan,2014,99.5804443359375
Japan,2014,100.0
Kazakhstan,2014,99.97625732421879
Kenya,2014,36.0
Kyrgyz Republic,2014,99.8
Cambodia,2014,56.1
Kiribati,2014,84.7882461547852
Saint Kitts and Nevis,2014,100.0
"Korea, Republic of",2014,100.0
Kuwait,2014,100.0
Lao People's Democratic Republic,2014,83.0171127319336
Lebanon,2014,100.0
Liberia,2014,9.4
Libya,2014,74.9476089477539
Saint Lucia,2014,96.6571197509766
Liechtenstein,2014,100.0
Sri Lanka,2014,92.2588043212891
Lesotho,2014,27.8
Lithuania,2014,100.0
Luxembourg,2014,100.0
Latvia,2014,100.0
"Macau (SAR, China)",2014,100.0
Morocco,2014,91.6
Monaco,2014,100.0
Moldova,2014,100.0
Madagascar,2014,19.637762069702106
Maldives,2014,100.0
Mexico,2014,99.172928
Marshall Islands,2014,91.67713165283199
North Macedonia,2014,100.0
Mali,2014,35.713615417480504
Malta,2014,100.0
Myanmar,2014,52.0
Montenegro,2014,97.7
Mongolia,2014,85.8513870239258
Northern Mariana Islands (US),2014,100.0
Mozambique,2014,24.8
Mauritania,2014,38.8
Mauritius,2014,97.33001708984379
Malawi,2014,11.9
Malaysia,2014,99.98956298828129
Namibia,2014,48.678035736084006
New Caledonia (Fr.),2014,100.0
Niger,2014,15.709527015686
Nigeria,2014,54.9188957214355
Nicaragua,2014,81.853073
Netherlands,2014,100.0
Norway,2014,100.0
Nepal,2014,84.9
Nauru,2014,99.2103271484375
New Zealand,2014,100.0
Oman,2014,100.0
Pakistan,2014,70.9899444580078
Panama,2014,94.1584625244141
Peru,2014,92.919989
Philippines,2014,89.7860260009766
Palau,2014,99.8103
Papua New Guinea,2014,39.487907409668004
Poland,2014,100.0
Puerto Rico (US),2014,100.0
"Korea, Democratic People's Republic of",2014,38.765052795410206
Portugal,2014,100.0
Paraguay,2014,99.000716
West Bank and Gaza,2014,99.9
French Polynesia (Fr.),2014,100.0
Qatar,2014,100.0
Romania,2014,100.0
Russian Federation,2014,100.0
Rwanda,2014,19.8
Saudi Arabia,2014,100.0
Sudan,2014,44.9
Senegal,2014,61.0
Singapore,2014,100.0
Solomon Islands,2014,50.1171798706055
Sierra Leone,2014,18.6657829284668
El Salvador,2014,95.125416
San Marino,2014,100.0
Somalia,2014,27.920373916626
Serbia,2014,99.66079793248258
South Sudan,2014,14.9697742462158
SÃ£o TomÃ© and PrÃ­ncipe,2014,68.6
Suriname,2014,94.23721313476558
Slovak Republic,2014,100.0
Slovenia,2014,100.0
Sweden,2014,100.0
eSwatini,2014,65.0
Sint Maarten (Neth.),2014,100.0
Seychelles,2014,100.0
Syrian Arab Republic,2014,89.8910903930664
Turks and Caicos Islands (UK),2014,100.0
Chad,2014,8.59421920776367
Togo,2014,45.7
Thailand,2014,99.7672882080078
Tajikistan,2014,98.8458480834961
Turkmenistan,2014,100.0
Timor-Leste,2014,62.3653907775879
Tonga,2014,95.29791259765629
Trinidad and Tobago,2014,100.0
Tunisia,2014,99.8
Turkey,2014,100.0
Tuvalu,2014,98.6651382446289
Tanzania,2014,23.5
Uganda,2014,20.4
Ukraine,2014,100.0
Uruguay,2014,99.657085
United States of America,2014,100.0
Uzbekistan,2014,99.9963607788086
Saint Vincent and the Grenadines,2014,98.2393417358398
"Venezuela, Republica Bolivariana de",2014,100.0
British Virgin Islands (UK),2014,99.2621002197266
U.S. Virgin Islands (US),2014,100.0
