Country Name,Year,CO2 emissions from solid fuel consumption (% of total)
"Iran, Islamic Republic of",2011,0.9026562996071892
Iraq,2011,0.0
Iceland,2011,18.3235867446394
Israel,2011,41.9849352853809
Italy,2011,15.1408775130374
Jamaica,2011,2.7514231499051203
Jordan,2011,0.0
Japan,2011,34.4201648575055
Kazakhstan,2011,55.4780171559607
Kenya,2011,7.54768392370572
Kyrgyz Republic,2011,37.4521072796935
Cambodia,2011,1.1243851018973998
Kiribati,2011,0.0
Saint Kitts and Nevis,2011,0.0
"Korea, Republic of",2011,51.730531135873
Kuwait,2011,0.0
Lao People's Democratic Republic,2011,22.601984564498306
Lebanon,2011,3.0634181297026197
Liberia,2011,0.0
Libya,2011,0.0
Saint Lucia,2011,0.0
Liechtenstein,2011,0.0
Sri Lanka,2011,7.48546511627907
Lesotho,2011,76.37795275590551
Lithuania,2011,6.648936170212767
Luxembourg,2011,2.0195220464490102
Latvia,2011,5.7315233785821995
"Macau (SAR, China)",2011,0.0
Morocco,2011,20.2367093519596
Monaco,2011,
Moldova,2011,6.6471877282688085
Madagascar,2011,16.946564885496198
Maldives,2011,0.0
Mexico,2011,11.577911509783899
Marshall Islands,2011,0.0
North Macedonia,2011,62.56895193065411
Mali,2011,0.0
Malta,2011,0.0
Myanmar,2011,10.992736077481801
Montenegro,2011,69.55859969558601
Mongolia,2011,84.7347774177042
Northern Mariana Islands (US),2011,
Mozambique,2011,3.86803185437998
Mauritania,2011,0.0
Mauritius,2011,38.4471468662301
Malawi,2011,21.0031347962382
Malaysia,2011,25.220863488894402
Namibia,2011,2.46113989637306
New Caledonia (Fr.),2011,32.6467559217302
Niger,2011,27.8236914600551
Nigeria,2011,0.0640472278688981
Nicaragua,2011,0.0
Netherlands,2011,15.6005426275697
Norway,2011,7.568549433440009
Nepal,2011,20.145791915175604
Nauru,2011,0.0
New Zealand,2011,18.0409969718146
Oman,2011,0.0
Pakistan,2011,10.0106837606838
Panama,2011,6.21387283236994
Peru,2011,6.27572016460905
Philippines,2011,36.2185521136403
Palau,2011,0.0
Papua New Guinea,2011,0.0
Poland,2011,66.8355367408076
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,84.1578269059185
Portugal,2011,17.5945175945176
Paraguay,2011,0.0689179875947622
West Bank and Gaza,2011,0.0
French Polynesia (Fr.),2011,0.0
Qatar,2011,0.0
Romania,2011,37.8058745108158
Russian Federation,2011,22.7118749805047
Rwanda,2011,0.0
Saudi Arabia,2011,0.0
Sudan,2011,0.0
Senegal,2011,11.262050832602998
Singapore,2011,0.0548933500627353
Solomon Islands,2011,0.0
Sierra Leone,2011,0.0
El Salvador,2011,0.0
San Marino,2011,
Somalia,2011,0.0
Serbia,2011,69.9962588851478
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,0.0
Suriname,2011,0.0
Slovak Republic,2011,41.635687732342
Slovenia,2011,38.0019351717465
Sweden,2011,18.3512900481996
eSwatini,2011,34.8122866894198
Sint Maarten (Neth.),2011,
Seychelles,2011,0.0
Syrian Arab Republic,2011,0.01933114247052
Turks and Caicos Islands (UK),2011,0.0
Chad,2011,0.0
Togo,2011,0.0
Thailand,2011,24.564993417663608
Tajikistan,2011,15.78125
Turkmenistan,2011,0.0
Timor-Leste,2011,0.0
Tonga,2011,0.0
Trinidad and Tobago,2011,0.0
Tunisia,2011,0.16910935738444194
Turkey,2011,40.7063982368592
Tuvalu,2011,0.0
Tanzania,2011,2.67331218849116
Uganda,2011,0.0
Ukraine,2011,48.5633802816901
Uruguay,2011,0.0472366556447804
United States of America,2011,34.701893671872604
Uzbekistan,2011,4.767434359073612
Saint Vincent and the Grenadines,2011,0.0
"Venezuela, Republica Bolivariana de",2011,0.453660311142496
British Virgin Islands (UK),2011,0.0
U.S. Virgin Islands (US),2011,
Vietnam,2011,39.1666867484396
Vanuatu,2011,0.0
Samoa,2011,0.0
Kosovo,2011,76.6432953549518
"Yemen, Republic of",2011,2.24159402241594
South Africa,2011,83.96220617606392
Zambia,2011,9.159347553324972
Zimbabwe,2011,60.899390243902396
Aruba (Neth.),2012,0.0
Afghanistan,2012,34.0947834981248
Angola,2012,0.0
Albania,2012,12.7326880119136
Andorra,2012,0.0
United Arab Emirates,2012,2.3857986586138997
Argentina,2012,2.5969338323296403
Armenia,2012,0.12878300064391499
American Samoa (US),2012,
Antigua and Barbuda,2012,0.0
Australia,2012,50.355715540942704
Austria,2012,19.751706283831503
Azerbaijan,2012,0.0414378949549363
Burundi,2012,7.5471698113207495
Belgium,2012,12.3540068611957
Benin,2012,0.0
Burkina Faso,2012,0.0
Bangladesh,2012,5.06123333694592
Bulgaria,2012,61.132908288376704
Bahrain,2012,0.0
"Bahamas, The",2012,0.19230769230769199
Bosnia and Herzegovina,2012,77.495881383855
Belarus,2012,4.67621709760075
Belize,2012,0.0
Bermuda (UK),2012,0.0
Bolivia,2012,0.0
Brazil,2012,13.39153364852
Barbados,2012,0.0
Brunei Darussalam,2012,0.0
Bhutan,2012,16.6666666666667
Botswana,2012,45.8152958152958
Central African Republic,2012,0.0
Canada,2012,14.5887635992747
Switzerland,2012,1.2302625205851
Chile,2012,29.0145820124989
China,2012,74.4963191321394
CÃ´te d'Ivoire,2012,0.0
Cameroon,2012,0.0
"Congo, Democratic Republic of",2012,0.0
"Congo, Rep. of",2012,0.0
Colombia,2012,14.405268212374802
Comoros,2012,0.0
Cabo Verde,2012,0.0
Costa Rica,2012,4.047976011994
Cuba,2012,0.0493096646942801
CuraÃ§ao (Neth.),2012,0.0
Cayman Islands (UK),2012,0.0
Cyprus,2012,0.0
Czech Republic,2012,64.8630428611978
Germany,2012,41.94283954235871
Djibouti,2012,0.0
Dominica,2012,0.0
Denmark,2012,25.6996174753372
Dominican Republic,2012,9.048414023372287
Algeria,2012,0.798352516361995
Ecuador,2012,0.0
"Egypt, Arab Republic of",2012,0.819672131147541
Eritrea,2012,0.0
Spain,2012,22.0147910145971
Estonia,2012,84.08896492728829
Ethiopia,2012,6.9737408523461
Finland,2012,36.7424809217417
Fiji,2012,0.0
France,2012,12.8147284091909
Faroe Islands (Den.),2012,0.0
"Micronesia, Federated States of",2012,0.0
Gabon,2012,0.0
United Kingdom,2012,31.1027753414359
Georgia,2012,13.9817629179331
Ghana,2012,0.0
Gibraltar (UK),2012,0.0
Guinea,2012,0.0
"Gambia, The",2012,0.0
Guinea-Bissau,2012,0.0
Equatorial Guinea,2012,0.0
Greece,2012,40.1282638570774
Grenada,2012,0.0
Greenland (Den.),2012,0.0
Guatemala,2012,12.742980561555099
Guyana,2012,0.0
"Hong Kong (SAR, China)",2012,64.3289821687569
Honduras,2012,7.723089235694281
Croatia,2012,13.2899817110343
Haiti,2012,0.0
Hungary,2012,23.531797534068797
Indonesia,2012,36.286280048742704
Isle of Man (UK),2012,
India,2012,67.71061520672289
Ireland,2012,25.296239052035
"Iran, Islamic Republic of",2012,0.675542022070503
Iraq,2012,0.0
Iceland,2012,18.786692759295498
Israel,2012,43.16648055542071
Italy,2012,16.6929680909136
Jamaica,2012,2.6368159203980097
Jordan,2012,0.0
Japan,2012,34.577017246161105
Kazakhstan,2012,59.22667109373821
Kenya,2012,7.251461988304089
Kyrgyz Republic,2012,39.66702859211
Cambodia,2012,1.14247311827957
Kiribati,2012,0.0
Saint Kitts and Nevis,2012,0.0
"Korea, Republic of",2012,50.0882266136679
Kuwait,2012,0.0
Lao People's Democratic Republic,2012,21.9037871033777
Lebanon,2012,2.77057679844459
Liberia,2012,0.0
Libya,2012,0.0
Saint Lucia,2012,0.0
Liechtenstein,2012,0.0
Sri Lanka,2012,11.9634703196347
Lesotho,2012,75.2293577981651
Lithuania,2012,6.49522799575822
Luxembourg,2012,1.9383869851159599
Latvia,2012,4.932502596054
"Macau (SAR, China)",2012,0.0
Morocco,2012,19.3516456322692
Monaco,2012,
Moldova,2012,8.41399851079672
Madagascar,2012,25.165562913907298
Maldives,2012,0.0
Mexico,2012,9.925451979696929
Marshall Islands,2012,0.0
North Macedonia,2012,62.7287853577371
Mali,2012,0.0
Malta,2012,0.0
Myanmar,2012,14.1811527904849
Montenegro,2012,68.04635761589401
Mongolia,2012,89.5870360690016
Northern Mariana Islands (US),2012,
Mozambique,2012,1.29259694477086
Mauritania,2012,0.0
Mauritius,2012,40.0184842883549
Malawi,2012,18.6119873817035
Malaysia,2012,27.396800912108887
Namibia,2012,8.12567713976165
New Caledonia (Fr.),2012,34.3029087261785
Niger,2012,21.8295218295218
Nigeria,2012,0.107844949775066
Nicaragua,2012,0.0
Netherlands,2012,17.5636728507077
Norway,2012,6.96332921302019
Nepal,2012,14.2141515341265
Nauru,2012,0.0
New Zealand,2012,18.8614393125671
Oman,2012,0.0
Pakistan,2012,8.645514506186139
Panama,2012,8.55575868372943
Peru,2012,5.24883875248839
Philippines,2012,35.806712494945394
Palau,2012,0.0
Papua New Guinea,2012,0.0
Poland,2012,65.6860947071122
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,85.0181540225492
Portugal,2012,24.195090851131702
Paraguay,2012,0.0693962526023595
West Bank and Gaza,2012,0.0
French Polynesia (Fr.),2012,0.0
Qatar,2012,0.0
Romania,2012,36.5296598761554
Russian Federation,2012,25.278589400211
Rwanda,2012,0.0
Saudi Arabia,2012,0.0
Sudan,2012,0.0
Senegal,2012,10.333642261353098
Singapore,2012,0.205383994718697
Solomon Islands,2012,0.0
Sierra Leone,2012,0.0
El Salvador,2012,0.0
San Marino,2012,
Somalia,2012,0.0
Serbia,2012,68.818554801976
South Sudan,2012,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2012,0.0
Suriname,2012,0.0
Slovak Republic,2012,41.0239213056114
Slovenia,2012,37.8310844577711
Sweden,2012,17.6539360872954
eSwatini,2012,42.1364985163205
Sint Maarten (Neth.),2012,0.0
Seychelles,2012,0.0
Syrian Arab Republic,2012,0.00819806525659944
Turks and Caicos Islands (UK),2012,0.0
Chad,2012,0.0
Togo,2012,0.0
Thailand,2012,23.1993232355785
Tajikistan,2012,24.0300375469337
Turkmenistan,2012,0.0
Timor-Leste,2012,0.0
Tonga,2012,0.0
Trinidad and Tobago,2012,0.0
Tunisia,2012,0.0
Turkey,2012,40.7064383546303
Tuvalu,2012,0.0
Tanzania,2012,2.18978102189781
Uganda,2012,0.0
Ukraine,2012,54.0148519147565
Uruguay,2012,0.0843525938422607
United States of America,2012,31.9962709452663
Uzbekistan,2012,4.727226672577019
Saint Vincent and the Grenadines,2012,0.0
"Venezuela, Republica Bolivariana de",2012,0.4162688562153901
British Virgin Islands (UK),2012,0.0
U.S. Virgin Islands (US),2012,
Vietnam,2012,36.674722336487
Vanuatu,2012,0.0
Samoa,2012,0.0
Kosovo,2012,76.2234533702678
"Yemen, Republic of",2012,2.52990782506374
South Africa,2012,85.7249956596537
Zambia,2012,9.4715852442672
Zimbabwe,2012,43.6888681881695
Aruba (Neth.),2013,0.0
Afghanistan,2013,43.5575364667747
Angola,2013,0.0
Albania,2013,11.1940298507463
Andorra,2013,0.0
United Arab Emirates,2013,3.04042266859393
Argentina,2013,2.1865475266455903
Armenia,2013,0.066711140760507
American Samoa (US),2013,
Antigua and Barbuda,2013,0.0
Australia,2013,46.958594334791
Austria,2013,20.0387051372273
Azerbaijan,2013,0.0309917355371901
Burundi,2013,5.35714285714286
Belgium,2013,12.712023769227901
Benin,2013,0.0
Burkina Faso,2013,0.0
Bangladesh,2013,5.40098199672668
Bulgaria,2013,58.5794981016761
Bahrain,2013,0.0
"Bahamas, The",2013,0.127713920817369
Bosnia and Herzegovina,2013,78.0026764804282
Belarus,2013,4.98982262285548
Belize,2013,0.0
Bermuda (UK),2013,0.0
Bolivia,2013,0.0
Brazil,2013,13.667603418903001
Barbados,2013,0.0
Brunei Darussalam,2013,0.0
Bhutan,2013,21.1155378486056
Botswana,2013,48.9650711513583
Central African Republic,2013,0.0
Canada,2013,13.316476438015599
Switzerland,2013,1.1790313803736598
Chile,2013,30.538420867113103
China,2013,73.10959096069759
CÃ´te d'Ivoire,2013,0.0
Cameroon,2013,0.0
"Congo, Democratic Republic of",2013,0.0
"Congo, Rep. of",2013,0.0
Colombia,2013,14.160306852781801
Comoros,2013,0.0
Cabo Verde,2013,0.0
Costa Rica,2013,3.94299287410926
Cuba,2013,0.131181949363768
CuraÃ§ao (Neth.),2013,0.0
Cayman Islands (UK),2013,0.0
Cyprus,2013,0.0
Czech Republic,2013,64.7255472878249
Germany,2013,41.715933390744
Djibouti,2013,0.0
Dominica,2013,0.0
Denmark,2013,30.7018407323555
Dominican Republic,2013,11.3729508196721
Algeria,2013,0.539965638550274
Ecuador,2013,0.0
"Egypt, Arab Republic of",2013,0.7935964972292541
Eritrea,2013,0.0
Spain,2013,17.5665222772277
Estonia,2013,86.93095599393021
Ethiopia,2013,7.43219443466009
Finland,2013,42.590576893173704
Fiji,2013,0.0
France,2013,13.9206884061948
Faroe Islands (Den.),2013,0.0
"Micronesia, Federated States of",2013,0.0
Gabon,2013,0.0
United Kingdom,2013,30.9709175138335
Georgia,2013,14.7071971390255
Ghana,2013,0.0
Gibraltar (UK),2013,0.0
Guinea,2013,0.0
"Gambia, The",2013,0.0
Guinea-Bissau,2013,0.0
Equatorial Guinea,2013,0.0
Greece,2013,39.675921038741706
Grenada,2013,0.0
Greenland (Den.),2013,0.0
Guatemala,2013,17.655407323304
Guyana,2013,0.0
"Hong Kong (SAR, China)",2013,66.15903852486011
Honduras,2013,7.3208722741433
Croatia,2013,14.5625
Haiti,2013,0.0
Hungary,2013,22.0767963942099
Indonesia,2013,19.1323172078639
Isle of Man (UK),2013,
India,2013,65.2964425450166
Ireland,2013,22.418506834910602
"Iran, Islamic Republic of",2013,0.6653013388893491
Iraq,2013,0.0
Iceland,2013,19.4980694980695
Israel,2013,40.485312899106
Italy,2013,14.874321698223401
Jamaica,2013,2.9330889092575596
Jordan,2013,3.4027881876780097
Japan,2013,37.1836422026458
Kazakhstan,2013,54.1860238005553
Kenya,2013,7.53575357535754
Kyrgyz Republic,2013,36.363636363636395
Cambodia,2013,3.6649214659685896
Kiribati,2013,0.0
Saint Kitts and Nevis,2013,0.0
"Korea, Republic of",2013,49.9659602911323
Kuwait,2013,0.0
Lao People's Democratic Republic,2013,27.1691498685364
Lebanon,2013,2.22474829490094
Liberia,2013,0.0
Libya,2013,0.0
Saint Lucia,2013,0.0
Liechtenstein,2013,0.0
Sri Lanka,2013,13.548069830341802
Lesotho,2013,75.642965204236
Lithuania,2013,8.12300551203946
Luxembourg,2013,1.78766873403867
Latvia,2013,4.24650440186432
"Macau (SAR, China)",2013,0.0
Morocco,2013,19.022752704214803
Monaco,2013,
Moldova,2013,11.0785033015407
Madagascar,2013,35.606936416185
Maldives,2013,0.0
Mexico,2013,10.200647636426199
Marshall Islands,2013,0.0
North Macedonia,2013,58.049463369108715
Mali,2013,0.0
Malta,2013,0.0
Myanmar,2013,8.744394618834079
Montenegro,2013,67.6320272572402
Mongolia,2013,91.2751113726149
Northern Mariana Islands (US),2013,
Mozambique,2013,0.87260034904014
Mauritania,2013,0.0
Mauritius,2013,41.0810810810811
Malawi,2013,18.5185185185185
Malaysia,2013,24.539125850814802
Namibia,2013,4.044630404463041
New Caledonia (Fr.),2013,31.908831908831896
Niger,2013,17.9883945841393
Nigeria,2013,0.0943813596814629
Nicaragua,2013,0.0
Netherlands,2013,17.0820309199966
Norway,2013,6.097468258192049
Nepal,2013,15.6906077348066
Nauru,2013,0.0
New Zealand,2013,16.940789473684198
Oman,2013,0.0
Pakistan,2013,7.818136062410869
Panama,2013,7.78443113772455
Peru,2013,7.20607817028276
Philippines,2013,40.7611940298507
Palau,2013,0.0
Papua New Guinea,2013,0.0
Poland,2013,68.3274711946634
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,78.3170667370087
Portugal,2013,22.126251210849198
Paraguay,2013,0.0
West Bank and Gaza,2013,0.0
French Polynesia (Fr.),2013,0.0
Qatar,2013,0.0
Romania,2013,31.803380369049506
Russian Federation,2013,24.240533281613
Rwanda,2013,0.0
Saudi Arabia,2013,0.0
Sudan,2013,0.0
Senegal,2013,9.73913043478261
Singapore,2013,2.0258789700692703
Solomon Islands,2013,0.0
Sierra Leone,2013,0.0
El Salvador,2013,0.0
San Marino,2013,
Somalia,2013,0.0
Serbia,2013,70.19894771456761
South Sudan,2013,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2013,0.0
Suriname,2013,0.0
Slovak Republic,2013,40.52526595744679
Slovenia,2013,38.0411826821542
Sweden,2013,18.789860997547
eSwatini,2013,52.40384615384621
Sint Maarten (Neth.),2013,0.0
Seychelles,2013,0.0
Syrian Arab Republic,2013,0.0100633994163228
Turks and Caicos Islands (UK),2013,0.0
Chad,2013,0.0
Togo,2013,0.0
Thailand,2013,23.0743696137887
Tajikistan,2013,30.1007556675063
Turkmenistan,2013,0.0
Timor-Leste,2013,0.0
Tonga,2013,0.0
Trinidad and Tobago,2013,0.0
Tunisia,2013,0.0
Turkey,2013,38.8307941945371
Tuvalu,2013,0.0
Tanzania,2013,2.03412073490814
Uganda,2013,0.0
Ukraine,2013,54.80098730796721
Uruguay,2013,0.09666505558240701
United States of America,2013,31.9610346319425
Uzbekistan,2013,5.50647507539471
Saint Vincent and the Grenadines,2013,0.0
"Venezuela, Republica Bolivariana de",2013,0.432598381244767
British Virgin Islands (UK),2013,0.0
U.S. Virgin Islands (US),2013,
Vietnam,2013,38.2540473225405
Vanuatu,2013,0.0
Samoa,2013,0.0
Kosovo,2013,76.158038147139
"Yemen, Republic of",2013,1.9418872266973501
South Africa,2013,85.501992318196
Zambia,2013,11.5848007414272
Zimbabwe,2013,60.0311526479751
Aruba (Neth.),2014,0.0
Afghanistan,2014,51.710697271546096
Angola,2014,0.0
Albania,2014,12.758851035404101
Andorra,2014,0.0
United Arab Emirates,2014,3.30955083509
Argentina,2014,2.13339826556032
Armenia,2014,0.0
American Samoa (US),2014,
Antigua and Barbuda,2014,0.0
Australia,2014,45.2370803393821
Austria,2014,19.3799414804208
Azerbaijan,2014,0.0196174595389897
Burundi,2014,3.80952380952381
Belgium,2014,12.616108171663699
Benin,2014,3.47885402455662
Burkina Faso,2014,0.0
Bangladesh,2014,4.75788008352391
Bulgaria,2014,59.0834271853071
Bahrain,2014,0.0
"Bahamas, The",2014,0.15600624024961
Bosnia and Herzegovina,2014,74.966962431565
Belarus,2014,5.18509868036903
Belize,2014,0.0
Bermuda (UK),2014,0.0
Bolivia,2014,0.0
Brazil,2014,13.807347331523399
Barbados,2014,0.0
Brunei Darussalam,2014,0.0
Bhutan,2014,24.3816254416961
Botswana,2014,56.096256684492
Central African Republic,2014,0.0
Canada,2014,13.8712718837119
Switzerland,2014,1.5313463514902401
Chile,2014,30.846970469612003
China,2014,72.20364322530119
CÃ´te d'Ivoire,2014,0.0
Cameroon,2014,0.0
"Congo, Democratic Republic of",2014,0.0
"Congo, Rep. of",2014,0.0
Colombia,2014,16.871139690329098
Comoros,2014,0.0
Cabo Verde,2014,0.0
Costa Rica,2014,3.8803179055633503
Cuba,2014,0.0132749236691889
CuraÃ§ao (Neth.),2014,0.0
Cayman Islands (UK),2014,0.0
Cyprus,2014,0.18148820326678797
Czech Republic,2014,63.7454710144928
Germany,2014,42.8099468044491
Djibouti,2014,0.0
Dominica,2014,0.0
Denmark,2014,27.5583582254674
Dominican Republic,2014,14.4394767345587
Algeria,2014,0.3757502395723
Ecuador,2014,0.0
"Egypt, Arab Republic of",2014,0.656624179219776
Eritrea,2014,0.0
Spain,2014,18.57505563740089
Estonia,2014,88.7812752219532
Ethiopia,2014,8.64051902093778
Finland,2014,36.4518633540373
Fiji,2014,0.0
France,2014,11.3888082801316
Faroe Islands (Den.),2014,0.0
"Micronesia, Federated States of",2014,0.0
Gabon,2014,0.0
United Kingdom,2014,27.2808282007601
Georgia,2014,12.658227848101301
Ghana,2014,0.0
Gibraltar (UK),2014,0.0
Guinea,2014,0.0
"Gambia, The",2014,0.0
Guinea-Bissau,2014,0.0
Equatorial Guinea,2014,0.0
Greece,2014,39.1148520228075
Grenada,2014,0.0
Greenland (Den.),2014,0.0
Guatemala,2014,17.7135348226018
Guyana,2014,0.0
"Hong Kong (SAR, China)",2014,67.48957999358771
Honduras,2014,5.97763208638642
Croatia,2014,14.533622559652901
Haiti,2014,0.0
Hungary,2014,21.2879191059074
Indonesia,2014,11.2147494672151
Isle of Man (UK),2014,
India,2014,66.63628256231621
Ireland,2014,22.603256766957802
"Iran, Islamic Republic of",2014,0.550843408708947
Iraq,2014,0.0
Iceland,2014,16.635859519408502
Israel,2014,39.567296477723396
Italy,2014,15.486913032033598
Jamaica,2014,3.7707390648567096
Jordan,2014,4.954457631796849
Japan,2014,37.0704090098249
Kazakhstan,2014,56.652100741090706
Kenya,2014,8.63601727203454
Kyrgyz Republic,2014,43.7990021382751
Cambodia,2014,14.317059791552401
Kiribati,2014,0.0
Saint Kitts and Nevis,2014,0.0
"Korea, Republic of",2014,52.561532360307
Kuwait,2014,0.0
Lao People's Democratic Republic,2014,26.1674718196457
Lebanon,2014,2.6051188299817203
Liberia,2014,0.0
Libya,2014,0.0
Saint Lucia,2014,0.0
Liechtenstein,2014,0.0
Sri Lanka,2014,21.6653027823241
Lesotho,2014,76.47058823529409
Lithuania,2014,6.76949443016281
Luxembourg,2014,2.08728652751423
Latvia,2014,3.2821598729486503
"Macau (SAR, China)",2014,0.0
