Country Name,Year,"Agriculture, forestry, and fishing, value added (current US$)"
Australia,2011,31795326826.3827
Austria,2011,6043940011.818211
Azerbaijan,2011,3347853615.29695
Burundi,2011,820648569.754034
Belgium,2011,3386921813.3545
Benin,2011,2758556352.63426
Burkina Faso,2011,2783741332.28194
Bangladesh,2011,21624020462.3123
Bulgaria,2011,2663658727.3373604
Bahrain,2011,83696808.5106383
"Bahamas, The",2011,110000000.0
Bosnia and Herzegovina,2011,1259963039.3062801
Belarus,2011,4941708542.713572
Belize,2011,170189500.0
Bermuda (UK),2011,19755000.0
Bolivia,2011,2341089130.30829
Brazil,2011,113596365375.41801
Barbados,2011,
Brunei Darussalam,2011,106526750.93409699
Bhutan,2011,254046453.327048
Botswana,2011,385475388.260068
Central African Republic,2011,915926328.4814
Canada,2011,28719675128.0402
Switzerland,2011,4878244342.40716
Chile,2011,9260691764.69372
China,2011,693050537755.939
CÃ´te d'Ivoire,2011,6783446147.107921
Cameroon,2011,3959708315.31383
"Congo, Democratic Republic of",2011,5404919981.51587
"Congo, Rep. of",2011,623700526.643474
Colombia,2011,20403762811.1947
Comoros,2011,312698320.631853
Cabo Verde,2011,146347041.824289
Costa Rica,2011,2467497484.29887
Cuba,2011,2487000000.0
CuraÃ§ao (Neth.),2011,12245474.8603352
Cayman Islands (UK),2011,13773672.4679858
Cyprus,2011,593010857.461025
Czech Republic,2011,4551106422.85649
Germany,2011,34074957925.1951
Djibouti,2011,
Dominica,2011,62633333.3333333
Denmark,2011,4513782094.944321
Dominican Republic,2011,3271055953.7435
Algeria,2011,16241811942.3473
Ecuador,2011,7611445000.0
"Egypt, Arab Republic of",2011,32729655765.9208
Eritrea,2011,
Spain,2011,35095316081.0818
Estonia,2011,853126458.618235
Ethiopia,2011,13180503225.8065
Finland,2011,6389054610.97409
Fiji,2011,347925496.319429
France,2011,47221452584.8953
Faroe Islands (Den.),2011,359658762.82899
"Micronesia, Federated States of",2011,82076900.0
Gabon,2011,625030566.032451
United Kingdom,2011,17028208044.4083
Georgia,2011,1379602727.54225
Ghana,2011,9308666118.63738
Gibraltar (UK),2011,
Guinea,2011,1090354555.88801
"Gambia, The",2011,383471041.86820096
Guinea-Bissau,2011,495165396.77783704
Equatorial Guinea,2011,225000137.931444
Greece,2011,8492094788.146359
Grenada,2011,34633000.0
Greenland (Den.),2011,391416916.57198197
Guatemala,2011,5277661160.63401
Guyana,2011,948084800.568579
"Hong Kong (SAR, China)",2011,121274409.044193
Honduras,2011,2518345835.24959
Croatia,2011,2303247987.86028
Haiti,2011,2607358802.7828197
Hungary,2011,5670930839.81995
Indonesia,2011,120660549348.229
Isle of Man (UK),2011,
India,2011,313418286562.399
Ireland,2011,2879167128.63171
"Iran, Islamic Republic of",2011,31635814925.6848
Iraq,2011,8477193846.15385
Iceland,2011,999939064.1128287
Israel,2011,4097137566.97261
Italy,2011,43167961649.2688
Jamaica,2011,815731108.873198
Jordan,2011,1034822596.9276199
Japan,2011,66218485680.9862
Kazakhstan,2011,9610086699.84068
Kenya,2011,11035684849.14
Kyrgyz Republic,2011,1026679582.78342
Cambodia,2011,4433544820.91906
Kiribati,2011,45560598.2465188
Saint Kitts and Nevis,2011,11162962.962963
"Korea, Republic of",2011,27686202942.3471
Kuwait,2011,676086956.521739
Lao People's Democratic Republic,2011,1819077046.95671
Lebanon,2011,1519071310.11609
Liberia,2011,1062326000.0
Libya,2011,
Saint Lucia,2011,36933481.4814815
Liechtenstein,2011,
Sri Lanka,2011,5766436537.898001
Lesotho,2011,117207124.06506999
Lithuania,2011,1521105148.52283
Luxembourg,2011,151421706.387068
Latvia,2011,941661079.076944
"Macau (SAR, China)",2011,
Morocco,2011,13299793569.7598
Monaco,2011,
Moldova,2011,957912101.9542367
Madagascar,2011,3355827368.09099
Maldives,2011,149416450.498074
Mexico,2011,36458967504.6083
Marshall Islands,2011,23158200.0
North Macedonia,2011,981352360.798358
Mali,2011,4490919893.8992
Malta,2011,95609549.3664071
Myanmar,2011,19490341344.9651
Montenegro,2011,366881087.99882597
Mongolia,2011,1072974987.7480801
Northern Mariana Islands (US),2011,
Mozambique,2011,3703469684.459671
Mauritania,2011,981947395.7555188
Mauritius,2011,426600710.652825
Malawi,2011,2302941540.6141896
Malaysia,2011,34125490196.0784
Namibia,2011,1016102178.08219
New Caledonia (Fr.),2011,
Niger,2011,2951814231.64113
Nigeria,2011,90049155194.6332
Nicaragua,2011,1845899314.5828397
Netherlands,2011,14275283246.3213
Norway,2011,6700201806.23263
Nepal,2011,6615809070.2427
Nauru,2011,
New Zealand,2011,10575830994.7417
Oman,2011,852793498.049415
Pakistan,2011,53672771298.9182
Panama,2011,1120100000.0
Peru,2011,12195272502.814
Philippines,2011,33014570039.5474
Palau,2011,7401100.0
Papua New Guinea,2011,3453050917.7669396
Poland,2011,16298433913.8653
Puerto Rico (US),2011,795000000.0
"Korea, Democratic People's Republic of",2011,
Portugal,2011,4489620370.18048
Paraguay,2011,4640980403.11577
West Bank and Gaza,2011,933200000.0
French Polynesia (Fr.),2011,
Qatar,2011,162081043.956044
Romania,2011,11463950665.8794
Russian Federation,2011,64461504378.4864
Rwanda,2011,1641133321.06182
Saudi Arabia,2011,14575466666.6667
Sudan,2011,13899377065.853
Senegal,2011,2306426298.13648
Singapore,2011,96835744.95150259
Solomon Islands,2011,
Sierra Leone,2011,1606438272.67326
El Salvador,2011,1486840000.0
San Marino,2011,
Somalia,2011,
Serbia,2011,3667342575.1431103
South Sudan,2011,697205419.872867
SÃ£o TomÃ© and PrÃ­ncipe,2011,26959009.7776187
Suriname,2011,386168910.648715
Slovak Republic,2011,2143754413.7793696
Slovenia,2011,1103792592.0694199
Sweden,2011,9590141591.93004
eSwatini,2011,468546997.011472
Sint Maarten (Neth.),2011,1117318.43575419
Seychelles,2011,23676027.7845085
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,4686400.0
Chad,2011,6231759943.6900215
Togo,2011,1156900051.90466
Thailand,2011,42984582689.7156
Tajikistan,2011,1554726476.07479
Turkmenistan,2011,2597192982.45614
Timor-Leste,2011,231041100.0
Tonga,2011,70674124.9297888
Trinidad and Tobago,2011,116112523.988579
Tunisia,2011,3909788322.20486
Turkey,2011,68561976874.3843
Tuvalu,2011,10122743.6823105
Tanzania,2011,8656266752.786991
Uganda,2011,7998643508.501009
Ukraine,2011,13373537828.2042
Uruguay,2011,4234681460.90106
United States of America,2011,189073562000.0
Uzbekistan,2011,17872280379.7233
Saint Vincent and the Grenadines,2011,43007407.407407396
"Venezuela, Republica Bolivariana de",2011,15865030890.8213
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,26522020014.871002
Vanuatu,2011,181246730.718504
Samoa,2011,65164153.4723968
Kosovo,2011,854955456.570156
"Yemen, Republic of",2011,2792600561.27222
South Africa,2011,9517139028.52185
Zambia,2011,2263387598.49404
Zimbabwe,2011,1222053400.0
Aruba (Neth.),2012,
Afghanistan,2012,4878564614.78042
Angola,2012,7772334516.277709
Albania,2012,2312037802.19293
Andorra,2012,
United Arab Emirates,2012,2393192648.0599
Argentina,2012,31567304377.5225
Armenia,2012,1902205025.83606
American Samoa (US),2012,
Antigua and Barbuda,2012,22785185.185185198
Australia,2012,34861827180.862
Austria,2012,5521309685.95811
Azerbaijan,2012,3581593686.3543797
Burundi,2012,826470275.054738
Belgium,2012,3876300658.9330297
Benin,2012,2871014093.84234
Burkina Faso,2012,2983995613.0205398
Bangladesh,2012,21573710617.1092
Bulgaria,2012,2381348883.0486197
Bahrain,2012,84787234.0425532
"Bahamas, The",2012,115000000.0
Bosnia and Herzegovina,2012,1057327552.22704
Belarus,2012,5340890008.39631
Belize,2012,204458000.0
Bermuda (UK),2012,17948000.0
Bolivia,2012,2657574739.84731
Brazil,2012,102757155291.58801
Barbados,2012,
Brunei Darussalam,2012,124839948.78361101
Bhutan,2012,248737735.135823
Botswana,2012,387579922.779923
Central African Republic,2012,924082221.6864233
Canada,2012,33123886336.4886
Switzerland,2012,4401488011.06083
Chile,2012,8827807616.19442
China,2012,777603027769.593
CÃ´te d'Ivoire,2012,5944556947.00075
Cameroon,2012,3993344122.87146
"Congo, Democratic Republic of",2012,5990505455.80073
"Congo, Rep. of",2012,672113927.494382
Colombia,2012,20707376537.5056
Comoros,2012,306510047.992086
Cabo Verde,2012,147122740.068815
Costa Rica,2012,2513884796.12807
Cuba,2012,2816000000.0
CuraÃ§ao (Neth.),2012,7825642.45810056
Cayman Islands (UK),2012,14188008.6523569
Cyprus,2012,501292560.709238
Czech Republic,2012,4701774996.80756
Germany,2012,29909021425.5173
Djibouti,2012,
Dominica,2012,58414814.8148148
Denmark,2012,5413423638.9072895
Dominican Republic,2012,3277466773.54158
Algeria,2012,18332598323.6622
Ecuador,2012,7598802000.0
"Egypt, Arab Republic of",2012,31464166666.6667
Eritrea,2012,
Spain,2012,31905697226.4991
Estonia,2012,763235106.805018
Ethiopia,2012,19200051115.6187
Finland,2012,5978463643.48019
Fiji,2012,384323146.5445
France,2012,43794526818.8314
Faroe Islands (Den.),2012,295537332.757877
"Micronesia, Federated States of",2012,91980400.0
Gabon,2012,575845512.825912
United Kingdom,2012,17853335058.7458
Georgia,2012,1348028825.7736301
Ghana,2012,9133738835.00466
Gibraltar (UK),2012,
Guinea,2012,1285610815.29479
"Gambia, The",2012,387620745.017474
Guinea-Bissau,2012,463893991.7106111
Equatorial Guinea,2012,236344160.281638
Greece,2012,7954146081.58408
Grenada,2012,38652000.0
Greenland (Den.),2012,422580923.608114
Guatemala,2012,5317836345.99673
Guyana,2012,1033644725.4650301
"Hong Kong (SAR, China)",2012,143623330.411015
Honduras,2012,2513644614.45375
Croatia,2012,1888873397.1138
Haiti,2012,2669113427.2286897
Hungary,2012,5012279500.23137
Indonesia,2012,122755685289.02805
Isle of Man (UK),2012,42998420.221169
India,2012,307872488771.18
Ireland,2012,2206617138.93366
"Iran, Islamic Republic of",2012,45623975465.2232
Iraq,2012,8990952408.43355
Iceland,2012,965040889.1729633
Israel,2012,3273525909.3851104
Italy,2012,41131136041.5758
Jamaica,2012,854582207.5092
Jordan,2012,1045559803.39686
Japan,2012,70828020349.8558
Kazakhstan,2012,8919665353.3406
Kenya,2012,13192992893.6136
Kyrgyz Republic,2012,1100032975.56617
Cambodia,2012,4710993654.84751
Kiribati,2012,46297370.05591221
Saint Kitts and Nevis,2012,10459259.2592593
"Korea, Republic of",2012,27948793701.5323
Kuwait,2012,626295105.394784
Lao People's Democratic Republic,2012,1890341208.67172
Lebanon,2012,1657064318.93864
Liberia,2012,1055804000.0
Libya,2012,
Saint Lucia,2012,38039444.444444396
Liechtenstein,2012,
Sri Lanka,2012,5097901922.67604
Lesotho,2012,121291171.456405
Lithuania,2012,1708915724.73825
Luxembourg,2012,203666071.14879292
Latvia,2012,908013129.545143
"Macau (SAR, China)",2012,
Morocco,2012,12115803625.2376
Monaco,2012,
Moldova,2012,909948643.4268539
Madagascar,2012,3242183873.3134303
Maldives,2012,149809710.797616
Mexico,2012,38121694977.0303
Marshall Islands,2012,31090200.0
North Macedonia,2012,887277799.4708742
Mali,2012,4742136085.8665
Malta,2012,99883022.6865022
Myanmar,2012,18335091970.6513
Montenegro,2012,304623510.393469
Mongolia,2012,1383923136.46341
Northern Mariana Islands (US),2012,
Mozambique,2012,4073723011.3135705
Mauritania,2012,1082297033.2411802
Mauritius,2012,426755407.65391
Malawi,2012,1705394503.54468
Malaysia,2012,30795778295.7783
Namibia,2012,1050465254.2166
New Caledonia (Fr.),2012,
Niger,2012,3175078102.60676
Nigeria,2012,99572444769.5813
Nicaragua,2012,1854994542.75971
Netherlands,2012,13922766396.0351
Norway,2012,5746970348.08767
Nepal,2012,6248899958.89888
Nauru,2012,
New Zealand,2012,9722238442.72716
Oman,2012,887678803.641092
Pakistan,2012,53201914477.565
Panama,2012,1232200000.0
Peru,2012,12956096451.3194
Philippines,2012,34300608781.1194
Palau,2012,7772600.0
Papua New Guinea,2012,4104514862.56395
Poland,2012,14528788576.6928
Puerto Rico (US),2012,816400000.0
"Korea, Democratic People's Republic of",2012,
Portugal,2012,4160625237.21338
Paraguay,2012,3359558783.23155
West Bank and Gaza,2012,989600000.0
French Polynesia (Fr.),2012,
Qatar,2012,175990548.825655
Romania,2012,7993252984.256959
Russian Federation,2012,64615416208.9248
Rwanda,2012,1895691500.7135801
Saudi Arabia,2012,15303466666.6667
Sudan,2012,17488619119.8786
Senegal,2012,2489775310.9696198
Singapore,2012,98343602.4645915
Solomon Islands,2012,
Sierra Leone,2012,1923442766.72467
El Salvador,2012,1393170000.0
San Marino,2012,
Somalia,2012,
Serbia,2012,2786802359.35221
South Sudan,2012,736903491.525424
SÃ£o TomÃ© and PrÃ­ncipe,2012,29649580.9879322
Suriname,2012,417575757.575758
Slovak Republic,2012,2147945193.1318398
Slovenia,2012,914609857.652423
Sweden,2012,8547729101.24811
eSwatini,2012,498589366.626066
Sint Maarten (Neth.),2012,1173184.3575419
Seychelles,2012,21679640.150132198
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,3294000.0
Chad,2012,6789659632.05233
Togo,2012,1647082488.2584
Thailand,2012,45735496137.7726
Tajikistan,2012,1780547523.0597105
Turkmenistan,2012,2989473684.2105303
Timor-Leste,2012,299313600.0
Tonga,2012,78346920.8720933
Trinidad and Tobago,2012,164629214.881175
Tunisia,2012,4092643575.13285
Turkey,2012,67757703816.5425
Tuvalu,2012,7721474.42534686
Tanzania,2012,10527583142.3085
Uganda,2012,7354212718.35532
Ukraine,2012,13738580903.5165
Uruguay,2012,4163577134.04279
United States of America,2012,187695610000.0
Uzbekistan,2012,19555409844.7405
Saint Vincent and the Grenadines,2012,42703703.7037037
"Venezuela, Republica Bolivariana de",2012,19126723241.5546
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,29950787401.5748
Vanuatu,2012,195547159.627581
Samoa,2012,69576923.0769231
Kosovo,2012,793524347.937813
"Yemen, Republic of",2012,2987216123.8481197
South Africa,2012,8598349748.4744
Zambia,2012,2377303362.9281397
Zimbabwe,2012,1376807100.0
Aruba (Neth.),2013,
Afghanistan,2013,4690116231.87516
Angola,2013,8896384125.083021
Albania,2013,2499689408.07728
Andorra,2013,
United Arab Emirates,2013,2511368277.73996
Argentina,2013,33413631489.5722
Armenia,2013,2050215843.3906891
American Samoa (US),2013,
Antigua and Barbuda,2013,23833333.333333306
Australia,2013,35919770185.6982
Austria,2013,5396163384.78651
Azerbaijan,2013,3979859783.3014703
Burundi,2013,940617743.9928267
Belgium,2013,3553299308.4358296
Benin,2013,3163936160.9120607
Burkina Faso,2013,3178379707.5357
Bangladesh,2013,23238437547.3051
Bulgaria,2013,2492723262.7578697
Bahrain,2013,89414893.6170213
"Bahamas, The",2013,97200000.0
Bosnia and Herzegovina,2013,1243662344.71523
Belarus,2013,5142792792.792789
Belize,2013,216563850.0
Bermuda (UK),2013,21226000.0
Bolivia,2013,3055810019.28027
Brazil,2013,111447057186.58699
Barbados,2013,
Brunei Darussalam,2013,123881074.168798
Bhutan,2013,247472138.88576
Botswana,2013,342530581.385658
Central African Republic,2013,545673655.131529
Canada,2013,34990405924.1578
Switzerland,2013,4770999108.47814
Chile,2013,9414591230.28665
China,2013,855871281411.601
CÃ´te d'Ivoire,2013,6560661316.591471
Cameroon,2013,4497314838.88628
"Congo, Democratic Republic of",2013,6312637780.50056
"Congo, Rep. of",2013,765056458.6405821
Colombia,2013,20606433494.5272
Comoros,2013,343683885.010908
Cabo Verde,2013,153201674.441
Costa Rica,2013,2508914511.92836
Cuba,2013,3028000000.0
CuraÃ§ao (Neth.),2013,11537709.4972067
Cayman Islands (UK),2013,15023218.325176999
Cyprus,2013,487929339.885775
Czech Republic,2013,5005880424.276239
Germany,2013,35186452796.0758
Djibouti,2013,24409045.638950896
Dominica,2013,69685185.18518521
Denmark,2013,4473907148.32411
Dominican Republic,2013,3325204764.83085
Algeria,2013,20660191484.001
Ecuador,2013,8342246000.0
"Egypt, Arab Republic of",2013,32519069767.4419
Eritrea,2013,
Spain,2013,35526354381.5176
Estonia,2013,775381903.421346
Ethiopia,2013,19649886667.1797
Finland,2013,6422281128.05624
Fiji,2013,423753665.68915
France,2013,41003284225.0636
Faroe Islands (Den.),2013,399302031.58663195
"Micronesia, Federated States of",2013,83781200.0
Gabon,2013,585776563.900841
United Kingdom,2013,18727119380.5513
Georgia,2013,1481123001.08212
Ghana,2013,12763456747.7541
Gibraltar (UK),2013,
Guinea,2013,1469699693.2676
"Gambia, The",2013,360713865.775246
Guinea-Bissau,2013,461697073.656265
Equatorial Guinea,2013,261628071.77815092
Greece,2013,7693077558.70254
Grenada,2013,40744074.074074104
Greenland (Den.),2013,403468475.68684
Guatemala,2013,5488439059.15895
Guyana,2013,1068937409.1381401
"Hong Kong (SAR, China)",2013,157942238.267148
Honduras,2013,2255323330.28722
Croatia,2013,2038626409.21605
Haiti,2013,2788106689.11289
Hungary,2013,5314870694.47238
Indonesia,2013,121883103723.842
Isle of Man (UK),2013,41766453.0248554
India,2013,318398573401.82697
Ireland,2013,2595861601.53388
"Iran, Islamic Republic of",2013,44895452221.7825
Iraq,2013,11188556089.1938
Iceland,2013,936637231.9853821
Israel,2013,3696775792.71206
Italy,2013,45922430255.9372
Jamaica,2013,851641319.190939
Jordan,2013,1234508995.10247
Japan,2013,56928761976.2181
Kazakhstan,2013,10656944886.3203
Kenya,2013,14569411852.1322
Kyrgyz Republic,2013,1073691990.39599
Cambodia,2013,4811293388.04395
Kiribati,2013,42664607.067001395
Saint Kitts and Nevis,2013,9955555.55555555
"Korea, Republic of",2013,28773637079.4652
Kuwait,2013,618476727.785614
Lao People's Democratic Republic,2013,2141301453.5687199
Lebanon,2013,1854354657.9767802
Liberia,2013,1141778000.0
Libya,2013,
Saint Lucia,2013,43749925.925925896
Liechtenstein,2013,
Sri Lanka,2013,5697586913.97625
Lesotho,2013,119879202.420926
Lithuania,2013,1648901194.29324
Luxembourg,2013,170946598.147042
Latvia,2013,973996268.4389312
"Macau (SAR, China)",2013,
Morocco,2013,14303491761.3467
Monaco,2013,
Moldova,2013,1096901436.4254599
Madagascar,2013,3291376719.04055
Maldives,2013,178373269.06953898
Mexico,2013,40002011744.441
Marshall Islands,2013,28469400.0
