Country Name,Year,Cereal production (metric tons)
"Korea, Democratic People's Republic of",2008,4680528.0
Portugal,2008,1311584.0
Paraguay,2008,3442536.0
West Bank and Gaza,2008,42147.0
French Polynesia (Fr.),2008,
Qatar,2008,3150.0
Romania,2008,16826441.0
Russian Federation,2008,106417890.0
Rwanda,2008,403986.0
Saudi Arabia,2008,2431704.0
Sudan,2008,
Senegal,2008,1739656.0
Singapore,2008,
Solomon Islands,2008,2800.0
Sierra Leone,2008,758302.0
El Salvador,2008,1037707.0
San Marino,2008,
Somalia,2008,230589.0
Serbia,2008,8853133.0
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,2800.0
Suriname,2008,182904.0
Slovak Republic,2008,4137019.0
Slovenia,2008,583181.0
Sweden,2008,5195000.0
eSwatini,2008,60877.0
Sint Maarten (Neth.),2008,
Seychelles,2008,
Syrian Arab Republic,2008,2684688.0
Turks and Caicos Islands (UK),2008,
Chad,2008,1927679.0
Togo,2008,935210.0
Thailand,2008,36569651.0
Tajikistan,2008,909500.0
Turkmenistan,2008,1032020.0
Timor-Leste,2008,180430.0
Tonga,2008,
Trinidad and Tobago,2008,6177.0
Tunisia,2008,1223940.0
Turkey,2008,29279920.0
Tuvalu,2008,
Tanzania,2008,7651930.0
Uganda,2008,3129052.0
Ukraine,2008,52747334.0
Uruguay,2008,3604400.0
United States of America,2008,402399936.0
Uzbekistan,2008,6698000.0
Saint Vincent and the Grenadines,2008,700.0
"Venezuela, Republica Bolivariana de",2008,4107467.0
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,43304799.0
Vanuatu,2008,820.0
Samoa,2008,
Kosovo,2008,
"Yemen, Republic of",2008,713739.0
South Africa,2008,15339478.0
Zambia,2008,1396247.0
Zimbabwe,2008,692570.0
Aruba (Neth.),2009,
Afghanistan,2009,6514000.0
Angola,2009,1056844.0
Albania,2009,630900.0
Andorra,2009,
United Arab Emirates,2009,3446.0
Argentina,2009,26029790.0
Armenia,2009,369077.0
American Samoa (US),2009,
Antigua and Barbuda,2009,66.0
Australia,2009,34140448.0
Austria,2009,5164152.0
Azerbaijan,2009,2903361.0
Burundi,2009,310616.0
Belgium,2009,3255409.0
Benin,2009,1508142.0
Burkina Faso,2009,3626638.0
Bangladesh,2009,49735853.0
Bulgaria,2009,6243088.0
Bahrain,2009,
"Bahamas, The",2009,600.0
Bosnia and Herzegovina,2009,1390724.0
Belarus,2009,8169504.0
Belize,2009,87276.0
Bermuda (UK),2009,
Bolivia,2009,2378919.0
Brazil,2009,70914791.0
Barbados,2009,263.0
Brunei Darussalam,2009,891.0
Bhutan,2009,143552.0
Botswana,2009,55378.0
Central African Republic,2009,250667.0
Canada,2009,49691900.0
Switzerland,2009,1006184.0
Chile,2009,3125486.0
China,2009,481563308.0
CÃ´te d'Ivoire,2009,1428840.0
Cameroon,2009,2820274.0
"Congo, Democratic Republic of",2009,1526862.0
"Congo, Rep. of",2009,23900.0
Colombia,2009,4183178.0
Comoros,2009,26230.0
Cabo Verde,2009,7383.0
Costa Rica,2009,283516.0
Cuba,2009,868697.0
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,56820.0
Czech Republic,2009,7836375.0
Germany,2009,49750199.0
Djibouti,2009,13.0
Dominica,2009,184.0
Denmark,2009,10163800.0
Dominican Republic,2009,815971.0
Algeria,2009,5253472.0
Ecuador,2009,2437917.0
"Egypt, Arab Republic of",2009,22756929.0
Eritrea,2009,226899.0
Spain,2009,17894933.0
Estonia,2009,873466.0
Ethiopia,2009,15534229.0
Finland,2009,4260900.0
Fiji,2009,12140.0
France,2009,70373159.0
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,208.0
Gabon,2009,39782.0
United Kingdom,2009,21619013.0
Georgia,2009,375640.0
Ghana,2009,2607164.0
Gibraltar (UK),2009,
Guinea,2009,2631430.0
"Gambia, The",2009,311001.0
Guinea-Bissau,2009,227517.0
Equatorial Guinea,2009,
Greece,2009,5243740.0
Grenada,2009,336.0
Greenland (Den.),2009,
Guatemala,2009,1703471.0
Guyana,2009,558522.0
"Hong Kong (SAR, China)",2009,0.0
Honduras,2009,702199.0
Croatia,2009,3442567.0
Haiti,2009,553500.0
Hungary,2009,13590362.0
Indonesia,2009,82028628.0
Isle of Man (UK),2009,
India,2009,250783392.0
Ireland,2009,2066175.0
"Iran, Islamic Republic of",2009,17952655.0
Iraq,2009,2650113.0
Iceland,2009,5265.0
Israel,2009,257009.0
Italy,2009,17705746.0
Jamaica,2009,2509.0
Jordan,2009,60906.0
Japan,2009,11461385.0
Kazakhstan,2009,20763550.0
Kenya,2009,2898884.0
Kyrgyz Republic,2009,1858103.0
Cambodia,2009,8509896.0
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,6757669.0
Kuwait,2009,13651.0
Lao People's Democratic Republic,2009,4279186.0
Lebanon,2009,146600.0
Liberia,2009,293000.0
Libya,2009,215350.0
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,3788070.0
Lesotho,2009,75442.0
Lithuania,2009,3806600.0
Luxembourg,2009,188562.0
Latvia,2009,1663100.0
"Macau (SAR, China)",2009,
Morocco,2009,10443719.0
Monaco,2009,
Moldova,2009,2149173.0
Madagascar,2009,4975573.0
Maldives,2009,147.0
Mexico,2009,31285670.0
Marshall Islands,2009,
North Macedonia,2009,609055.0
Mali,2009,6057354.0
Malta,2009,15900.0
Myanmar,2009,34007161.0
Montenegro,2009,4061.0
Mongolia,2009,391659.0
Northern Mariana Islands (US),2009,
Mozambique,2009,2239000.0
Mauritania,2009,170503.0
Mauritius,2009,273.0
Malawi,2009,3807971.0
Malaysia,2009,2547439.0
Namibia,2009,111738.0
New Caledonia (Fr.),2009,2664.0
Niger,2009,3507976.0
Nigeria,2009,21267630.0
Nicaragua,2009,914273.0
Netherlands,2009,1994422.0
Norway,2009,1056220.0
Nepal,2009,8122431.0
Nauru,2009,
New Zealand,2009,1124280.0
Oman,2009,20155.0
Pakistan,2009,38147050.0
Panama,2009,389582.0
Peru,2009,5049848.0
Philippines,2009,23300701.0
Palau,2009,
Papua New Guinea,2009,15202.0
Poland,2009,29826416.0
Puerto Rico (US),2009,504.0
"Korea, Democratic People's Republic of",2009,4437510.0
Portugal,2009,1118225.0
Paraguay,2009,3166135.0
West Bank and Gaza,2009,40406.0
French Polynesia (Fr.),2009,
Qatar,2009,2220.0
Romania,2009,14872952.0
Russian Federation,2009,95615476.0
Rwanda,2009,554209.0
Saudi Arabia,2009,1585994.0
Sudan,2009,
Senegal,2009,1831567.0
Singapore,2009,
Solomon Islands,2009,2500.0
Sierra Leone,2009,976873.0
El Salvador,2009,989851.0
San Marino,2009,
Somalia,2009,229641.0
Serbia,2009,9004417.0
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,2000.0
Suriname,2009,229394.0
Slovak Republic,2009,3332824.0
Slovenia,2009,536505.0
Sweden,2009,5241900.0
eSwatini,2009,75955.0
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,4738674.0
Turks and Caicos Islands (UK),2009,
Chad,2009,1581067.0
Togo,2009,1061456.0
Thailand,2009,37326770.0
Tajikistan,2009,1399868.0
Turkmenistan,2009,1447360.0
Timor-Leste,2009,255490.0
Tonga,2009,
Trinidad and Tobago,2009,5226.0
Tunisia,2009,2567679.0
Turkey,2009,33569627.0
Tuvalu,2009,
Tanzania,2009,5807305.0
Uganda,2009,3204738.0
Ukraine,2009,45413410.0
Uruguay,2009,4247937.0
United States of America,2009,418666166.0
Uzbekistan,2009,7378300.0
Saint Vincent and the Grenadines,2009,670.0
"Venezuela, Republica Bolivariana de",2009,3711867.0
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,43323523.0
Vanuatu,2009,820.0
Samoa,2009,
Kosovo,2009,
"Yemen, Republic of",2009,674488.0
South Africa,2009,14570877.0
Zambia,2009,2199691.0
Zimbabwe,2009,873769.0
Aruba (Neth.),2010,
Afghanistan,2010,5957000.0
Angola,2010,1181944.0
Albania,2010,693800.0
Andorra,2010,
United Arab Emirates,2010,5365.0
Argentina,2010,40266747.0
Armenia,2010,321954.0
American Samoa (US),2010,
Antigua and Barbuda,2010,63.0
Australia,2010,33464874.0
Austria,2010,4866648.0
Azerbaijan,2010,1928779.0
Burundi,2010,322678.0
Belgium,2010,3041408.0
Benin,2010,1333436.0
Burkina Faso,2010,4560546.0
Bangladesh,2010,51862850.0
Bulgaria,2010,7136449.0
Bahrain,2010,
"Bahamas, The",2010,678.0
Bosnia and Herzegovina,2010,1104907.0
Belarus,2010,6741684.0
Belize,2010,98489.0
Bermuda (UK),2010,
Bolivia,2010,2133671.0
Brazil,2010,75160152.0
Barbados,2010,260.0
Brunei Darussalam,2010,1072.0
Bhutan,2010,144634.0
Botswana,2010,50345.0
Central African Republic,2010,249000.0
Canada,2010,46122200.0
Switzerland,2010,924003.0
Chile,2010,3588462.0
China,2010,496343192.0
CÃ´te d'Ivoire,2010,1961771.0
Cameroon,2010,3011835.0
"Congo, Democratic Republic of",2010,1528274.0
"Congo, Rep. of",2010,24795.0
Colombia,2010,3540546.0
Comoros,2010,29214.0
Cabo Verde,2010,7047.0
Costa Rica,2010,286537.0
Cuba,2010,779086.0
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,65732.0
Czech Republic,2010,6882070.0
Germany,2010,44038739.0
Djibouti,2010,14.0
Dominica,2010,170.0
Denmark,2010,8863200.0
Dominican Republic,2010,886456.0
Algeria,2010,4211370.0
Ecuador,2010,2732020.0
"Egypt, Arab Republic of",2010,19464743.0
Eritrea,2010,231050.0
Spain,2010,19880013.0
Estonia,2010,678372.0
Ethiopia,2010,17761202.0
Finland,2010,2991748.0
Fiji,2010,8617.0
France,2010,65839202.0
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,221.0
Gabon,2010,40754.0
United Kingdom,2010,20946145.0
Georgia,2010,220200.0
Ghana,2010,2906709.0
Gibraltar (UK),2010,
Guinea,2010,2861146.0
"Gambia, The",2010,363549.0
Guinea-Bissau,2010,256353.0
Equatorial Guinea,2010,
Greece,2010,4722508.0
Grenada,2010,343.0
Greenland (Den.),2010,
Guatemala,2010,1716379.0
Guyana,2010,560532.0
"Hong Kong (SAR, China)",2010,0.0
Honduras,2010,632858.0
Croatia,2010,3014507.0
Haiti,2010,626875.0
Hungary,2010,12269359.0
Indonesia,2010,84797028.0
Isle of Man (UK),2010,
India,2010,267838308.0
Ireland,2010,2043781.0
"Iran, Islamic Republic of",2010,19597231.0
Iraq,2010,4362383.0
Iceland,2010,5256.0
Israel,2010,241056.0
Italy,2010,18502904.0
Jamaica,2010,2626.0
Jordan,2010,87266.0
Japan,2010,11366614.0
Kazakhstan,2010,12115916.0
Kenya,2010,4347437.0
Kyrgyz Republic,2010,1510268.0
Cambodia,2010,9018589.0
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,6020702.0
Kuwait,2010,20303.0
Lao People's Democratic Republic,2010,4091515.0
Lebanon,2010,111785.0
Liberia,2010,296090.0
Libya,2010,243539.0
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,4469740.0
Lesotho,2010,173193.0
Lithuania,2010,2796700.0
Luxembourg,2010,166184.0
Latvia,2010,1435500.0
"Macau (SAR, China)",2010,
Morocco,2010,7834479.0
Monaco,2010,
Moldova,2010,2386009.0
Madagascar,2010,5159721.0
Maldives,2010,164.0
Mexico,2010,34925200.0
Marshall Islands,2010,
North Macedonia,2010,541567.0
Mali,2010,5338937.0
Malta,2010,15169.0
Myanmar,2010,34042752.0
Montenegro,2010,3793.0
Mongolia,2010,355003.0
Northern Mariana Islands (US),2010,
Mozambique,2010,2802582.0
Mauritania,2010,278473.0
Mauritius,2010,484.0
Malawi,2010,3610283.0
Malaysia,2010,2512432.0
Namibia,2010,118358.0
New Caledonia (Fr.),2010,3335.0
Niger,2010,5264113.0
Nigeria,2010,24650297.0
Nicaragua,2010,969740.0
Netherlands,2010,1803153.0
Norway,2010,1207112.0
Nepal,2010,7770976.0
Nauru,2010,
New Zealand,2010,1001296.0
Oman,2010,19976.0
Pakistan,2010,34811258.0
Panama,2010,346388.0
Peru,2010,4868327.0
Philippines,2010,22149369.0
Palau,2010,
Papua New Guinea,2010,15919.0
Poland,2010,27228098.0
Puerto Rico (US),2010,512.0
"Korea, Democratic People's Republic of",2010,4514871.0
Portugal,2010,1019204.0
Paraguay,2010,4975564.0
West Bank and Gaza,2010,26936.0
French Polynesia (Fr.),2010,
Qatar,2010,2665.0
Romania,2010,16712883.0
Russian Federation,2010,59619074.0
Rwanda,2010,673106.0
Saudi Arabia,2010,1565155.0
Sudan,2010,
Senegal,2010,1767822.0
Singapore,2010,
Solomon Islands,2010,2617.0
Sierra Leone,2010,1144650.0
El Salvador,2010,968601.0
San Marino,2010,
Somalia,2010,355815.0
Serbia,2010,9295194.0
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,1561.0
Suriname,2010,226721.0
Slovak Republic,2010,2554376.0
Slovenia,2010,572622.0
Sweden,2010,4279500.0
eSwatini,2010,85836.0
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,3900866.0
Turks and Caicos Islands (UK),2010,
Chad,2010,3247583.0
Togo,2010,1045866.0
Thailand,2010,40889315.0
Tajikistan,2010,1382559.0
Turkmenistan,2010,1535230.0
Timor-Leste,2010,261816.0
Tonga,2010,
Trinidad and Tobago,2010,5461.0
Tunisia,2010,1113434.0
Turkey,2010,32764875.0
Tuvalu,2010,
Tanzania,2010,8643198.0
Uganda,2010,3270391.0
Ukraine,2010,38685987.0
Uruguay,2010,3343240.0
United States of America,2010,401126330.0
Uzbekistan,2010,7473500.0
Saint Vincent and the Grenadines,2010,582.0
"Venezuela, Republica Bolivariana de",2010,3664849.0
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,44613831.0
Vanuatu,2010,823.0
Samoa,2010,
Kosovo,2010,
"Yemen, Republic of",2010,1012945.0
South Africa,2010,14700931.0
Zambia,2010,3100624.0
Zimbabwe,2010,1388171.0
Aruba (Neth.),2011,
Afghanistan,2011,4681020.0
Angola,2011,1412826.0
Albania,2011,701200.0
Andorra,2011,
United Arab Emirates,2011,4743.0
Argentina,2011,50670016.0
Armenia,2011,435470.0
American Samoa (US),2011,
Antigua and Barbuda,2011,72.0
Australia,2011,39973082.0
Austria,2011,5712207.0
Azerbaijan,2011,2370823.0
Burundi,2011,337662.0
Belgium,2011,2939102.0
Benin,2011,1544233.0
Burkina Faso,2011,3666404.0
Bangladesh,2011,52628364.0
Bulgaria,2011,7521108.0
Bahrain,2011,
"Bahamas, The",2011,687.0
Bosnia and Herzegovina,2011,1118257.0
Belarus,2011,7996331.0
Belize,2011,91768.0
Bermuda (UK),2011,
Bolivia,2011,1988007.0
Brazil,2011,77586276.0
Barbados,2011,269.0
Brunei Darussalam,2011,1480.0
Bhutan,2011,184333.0
Botswana,2011,74024.0
Central African Republic,2011,258128.0
Canada,2011,48337200.0
Switzerland,2011,999473.0
Chile,2011,3950348.0
China,2011,519373896.0
CÃ´te d'Ivoire,2011,1607414.0
Cameroon,2011,2988076.0
"Congo, Democratic Republic of",2011,1529338.0
"Congo, Rep. of",2011,25269.0
Colombia,2011,3803230.0
Comoros,2011,31893.0
Cabo Verde,2011,5569.0
Costa Rica,2011,297476.0
Cuba,2011,920658.0
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,70195.0
Czech Republic,2011,8289282.0
Germany,2011,41920400.0
Djibouti,2011,15.0
Dominica,2011,140.0
Denmark,2011,8809200.0
Dominican Republic,2011,912362.0
Algeria,2011,4247550.0
Ecuador,2011,2487875.0
"Egypt, Arab Republic of",2011,22014225.0
Eritrea,2011,312366.0
Spain,2011,22097143.0
Estonia,2011,771725.0
Ethiopia,2011,18809963.0
Finland,2011,3671399.0
Fiji,2011,8143.0
France,2011,63954886.0
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,234.0
Gabon,2011,42405.0
United Kingdom,2011,21484952.0
Georgia,2011,404700.0
Ghana,2011,2618992.0
Gibraltar (UK),2011,
Guinea,2011,3004174.0
"Gambia, The",2011,183189.0
Guinea-Bissau,2011,218431.0
Equatorial Guinea,2011,
Greece,2011,4868852.0
Grenada,2011,351.0
Greenland (Den.),2011,
Guatemala,2011,1754491.0
Guyana,2011,623518.0
"Hong Kong (SAR, China)",2011,0.0
Honduras,2011,635620.0
Croatia,2011,2835284.0
Haiti,2011,615155.0
Hungary,2011,13678147.0
Indonesia,2011,83400154.0
Isle of Man (UK),2011,
India,2011,287860000.0
Ireland,2011,2512187.0
"Iran, Islamic Republic of",2011,15018276.0
Iraq,2011,4270151.0
Iceland,2011,5247.0
Israel,2011,273520.0
Italy,2011,19521138.0
Jamaica,2011,2968.0
Jordan,2011,83062.0
Japan,2011,11450492.0
Kazakhstan,2011,26825598.0
Kenya,2011,4058581.0
Kyrgyz Republic,2011,1504683.0
Cambodia,2011,9496000.0
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,5825776.0
Kuwait,2011,35457.0
Lao People's Democratic Republic,2011,4161995.0
Lebanon,2011,158638.0
Liberia,2011,290117.0
Libya,2011,275210.0
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,4038207.0
Lesotho,2011,103973.0
Lithuania,2011,3225900.0
Luxembourg,2011,149591.0
Latvia,2011,1412000.0
"Macau (SAR, China)",2011,
Morocco,2011,8689334.0
Monaco,2011,
Moldova,2011,2466400.0
Madagascar,2011,4739752.0
Maldives,2011,172.0
Mexico,2011,28408737.0
Marshall Islands,2011,
North Macedonia,2011,554880.0
Mali,2011,5777865.0
Malta,2011,14597.0
Myanmar,2011,30636485.0
Montenegro,2011,6294.0
Mongolia,2011,445513.0
Northern Mariana Islands (US),2011,
Mozambique,2011,2931941.0
Mauritania,2011,199092.0
Mauritius,2011,636.0
Malawi,2011,3924971.0
Malaysia,2011,2635830.0
Namibia,2011,118339.0
New Caledonia (Fr.),2011,2597.0
Niger,2011,3619099.0
Nigeria,2011,20699526.0
Nicaragua,2011,1009194.0
Netherlands,2011,1609679.0
Norway,2011,1028075.0
Nepal,2011,8615383.0
Nauru,2011,
New Zealand,2011,999389.0
Oman,2011,21786.0
Pakistan,2011,39304580.0
Panama,2011,400174.0
Peru,2011,4616641.0
Philippines,2011,23655648.0
Palau,2011,
Papua New Guinea,2011,18205.0
Poland,2011,26767403.0
Puerto Rico (US),2011,620.0
"Korea, Democratic People's Republic of",2011,4694508.0
Portugal,2011,1157421.0
Paraguay,2011,5367547.0
West Bank and Gaza,2011,24638.0
French Polynesia (Fr.),2011,
Qatar,2011,1700.0
Romania,2011,20842160.0
Russian Federation,2011,91780915.0
Rwanda,2011,771584.0
Saudi Arabia,2011,1414016.0
Sudan,2011,
Senegal,2011,1099275.0
Singapore,2011,
Solomon Islands,2011,2777.0
Sierra Leone,2011,1257899.0
El Salvador,2011,923938.0
San Marino,2011,
Somalia,2011,118873.0
Serbia,2011,9082266.0
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,1085.0
Suriname,2011,235330.0
Slovak Republic,2011,3714041.0
Slovenia,2011,611690.0
Sweden,2011,4656800.0
eSwatini,2011,76769.0
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,4829179.0
Turks and Caicos Islands (UK),2011,
Chad,2011,1657180.0
Togo,2011,1057893.0
Thailand,2011,43393530.0
Tajikistan,2011,1034798.0
Turkmenistan,2011,1203130.0
Timor-Leste,2011,148080.0
Tonga,2011,
Trinidad and Tobago,2011,6124.0
Tunisia,2011,2343806.0
Turkey,2011,35195055.0
Tuvalu,2011,
Tanzania,2011,7955143.0
Uganda,2011,3500763.0
Ukraine,2011,56263263.0
Uruguay,2011,4437091.0
United States of America,2011,385545256.0
Uzbekistan,2011,7063268.0
Saint Vincent and the Grenadines,2011,691.0
"Venezuela, Republica Bolivariana de",2011,3429024.0
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,47235598.0
Vanuatu,2011,831.0
Samoa,2011,
Kosovo,2011,
"Yemen, Republic of",2011,816555.0
South Africa,2011,12928365.0
Zambia,2011,3373681.0
Zimbabwe,2011,1172612.0
Aruba (Neth.),2012,
Afghanistan,2012,6379000.0
Angola,2012,509545.0
Albania,2012,697400.0
Andorra,2012,
United Arab Emirates,2012,3952.0
Argentina,2012,47449657.0
Armenia,2012,451049.0
American Samoa (US),2012,
Antigua and Barbuda,2012,70.0
Australia,2012,43362426.0
Austria,2012,4883379.0
Azerbaijan,2012,2707274.0
Burundi,2012,256889.0
Belgium,2012,2957908.0
Benin,2012,1576091.0
Burkina Faso,2012,4898544.0
Bangladesh,2012,52801014.0
Bulgaria,2012,6988023.0
Bahrain,2012,
"Bahamas, The",2012,690.0
Bosnia and Herzegovina,2012,905975.0
Belarus,2012,8843848.0
Belize,2012,91627.0
Bermuda (UK),2012,
Bolivia,2012,2125543.0
Brazil,2012,89908244.0
Barbados,2012,320.0
Brunei Darussalam,2012,1756.0
Bhutan,2012,167800.0
Botswana,2012,37457.0
Central African Republic,2012,259248.0
Canada,2012,51839900.0
Switzerland,2012,950518.0
Chile,2012,3464791.0
China,2012,539346800.0
CÃ´te d'Ivoire,2012,2332512.0
Cameroon,2012,3229408.0
"Congo, Democratic Republic of",2012,2643672.0
"Congo, Rep. of",2012,26547.0
Colombia,2012,4275177.0
Comoros,2012,32363.0
Cabo Verde,2012,6001.0
Costa Rica,2012,231741.0
Cuba,2012,1003983.0
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,90747.0
Czech Republic,2012,6600024.0
Germany,2012,45396500.0
Djibouti,2012,16.0
Dominica,2012,200.0
Denmark,2012,9485400.0
Dominican Republic,2012,707550.0
Algeria,2012,5137470.0
Ecuador,2012,2929621.0
"Egypt, Arab Republic of",2012,23755745.0
Eritrea,2012,304057.0
Spain,2012,17547278.0
Estonia,2012,991200.0
Ethiopia,2012,19651152.0
Finland,2012,3661920.0
Fiji,2012,4858.0
France,2012,68341731.0
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,254.0
Gabon,2012,43408.0
United Kingdom,2012,19515045.0
Georgia,2012,377300.0
Ghana,2012,2890743.0
Gibraltar (UK),2012,
Guinea,2012,3240342.0
"Gambia, The",2012,224260.0
Guinea-Bissau,2012,248614.0
Equatorial Guinea,2012,
Greece,2012,4771539.0
Grenada,2012,360.0
Greenland (Den.),2012,
Guatemala,2012,1804110.0
Guyana,2012,653320.0
"Hong Kong (SAR, China)",2012,0.0
Honduras,2012,621783.0
Croatia,2012,2694564.0
Haiti,2012,441594.0
Hungary,2012,10372740.0
Indonesia,2012,88443150.0
Isle of Man (UK),2012,
India,2012,293290000.0
Ireland,2012,2127500.0
"Iran, Islamic Republic of",2012,15777122.0
Iraq,2012,4790950.0
Iceland,2012,5418.0
Israel,2012,356388.0
