Country Name,Year,DEC alternative conversion factor (LCU per US$)
Turks and Caicos Islands (UK),2015,1.0
Chad,2015,591.2117
Togo,2015,591.2117
Thailand,2015,34.2477
Tajikistan,2015,6.1631
Turkmenistan,2015,3.5
Timor-Leste,2015,1.0
Tonga,2015,1.9431
Trinidad and Tobago,2015,6.3774
Tunisia,2015,1.9616
Turkey,2015,2.7200075
Tuvalu,2015,1.3311
Tanzania,2015,1991.391
Uganda,2015,2827.7268
Ukraine,2015,21.8447
Uruguay,2015,27.3274
United States of America,2015,1.0
Uzbekistan,2015,2567.9872
Saint Vincent and the Grenadines,2015,2.7
"Venezuela, Republica Bolivariana de",2015,
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,1.0
Vietnam,2015,21697.5675
Vanuatu,2015,108.9892
Samoa,2015,2.4241
Kosovo,2015,0.9013
"Yemen, Republic of",2015,230.8
South Africa,2015,12.7507
Zambia,2015,8.6324
Zimbabwe,2015,1.0
Aruba (Neth.),2016,1.79
Afghanistan,2016,67.8729
Angola,2016,163.6564
Albania,2016,124.1425
Andorra,2016,0.9034
United Arab Emirates,2016,3.6725
Argentina,2016,14.7582
Armenia,2016,480.4882
American Samoa (US),2016,1.0
Antigua and Barbuda,2016,2.7
Australia,2016,1.3738
Austria,2016,0.904035127950359
Azerbaijan,2016,1.5957
Burundi,2016,1654.6267
Belgium,2016,0.904035127950359
Benin,2016,592.6056
Burkina Faso,2016,592.6056
Bangladesh,2016,78.2631
Bulgaria,2016,1.768
Bahrain,2016,0.376
"Bahamas, The",2016,1.0
Bosnia and Herzegovina,2016,1.7681
Belarus,2016,1.9896
Belize,2016,2.0
Bermuda (UK),2016,1.0
Bolivia,2016,6.91
Brazil,2016,3.4913
Barbados,2016,2.0
Brunei Darussalam,2016,1.3813
Bhutan,2016,67.1953
Botswana,2016,10.9012
Central African Republic,2016,592.6056
Canada,2016,1.32539963630668
Switzerland,2016,0.985394394244834
Chile,2016,676.9577360447
China,2016,6.6445
CÃ´te d'Ivoire,2016,592.6056
Cameroon,2016,592.6056
"Congo, Democratic Republic of",2016,1010.3028
"Congo, Rep. of",2016,592.6056
Colombia,2016,3054.1217
Comoros,2016,444.4542
Cabo Verde,2016,99.6887
Costa Rica,2016,544.7394
Cuba,2016,1.0
CuraÃ§ao (Neth.),2016,1.79
Cayman Islands (UK),2016,0.8333
Cyprus,2016,0.9034
Czech Republic,2016,24.439916666666694
Germany,2016,0.904035127950359
Djibouti,2016,177.72
Dominica,2016,2.7
Denmark,2016,6.73171825724638
Dominican Republic,2016,46.0644
Algeria,2016,109.47
Ecuador,2016,1.0
"Egypt, Arab Republic of",2016,8.15
Eritrea,2016,15.35
Spain,2016,0.904035127950359
Estonia,2016,0.904035127950359
Ethiopia,2016,21.1059
Finland,2016,0.904035127950359
Fiji,2016,2.0947
France,2016,0.904035127950359
Faroe Islands (Den.),2016,6.7317
"Micronesia, Federated States of",2016,1.0
Gabon,2016,592.6056
United Kingdom,2016,0.7406344636970841
Georgia,2016,2.3667
Ghana,2016,3.9098
Gibraltar (UK),2016,
Guinea,2016,8967.9271
"Gambia, The",2016,43.3725
Guinea-Bissau,2016,592.6056
Equatorial Guinea,2016,592.6056
Greece,2016,0.904035127950359
Grenada,2016,2.7
Greenland (Den.),2016,6.7317
Guatemala,2016,7.5999
Guyana,2016,206.5
"Hong Kong (SAR, China)",2016,7.7623
Honduras,2016,22.835
Croatia,2016,6.8059901667
Haiti,2016,60.37300000000001
Hungary,2016,281.523333333333
Indonesia,2016,13308.3268
Isle of Man (UK),2016,0.7406
India,2016,67.072
Ireland,2016,0.904035127950359
"Iran, Islamic Republic of",2016,31463.5782
Iraq,2016,1182.0
Iceland,2016,120.811548065239
Israel,2016,3.84056666666667
Italy,2016,0.904035127950359
Jamaica,2016,125.095
Jordan,2016,0.71
Japan,2016,108.79290004683399
Kazakhstan,2016,342.16
Kenya,2016,101.5044
Kyrgyz Republic,2016,69.9141
Cambodia,2016,4058.6946
Kiribati,2016,1.3452
Saint Kitts and Nevis,2016,2.7
"Korea, Republic of",2016,1160.4334
Kuwait,2016,0.3021
Lao People's Democratic Republic,2016,8179.2683
Lebanon,2016,1507.5
Liberia,2016,1.0
Libya,2016,1.3904
Saint Lucia,2016,2.7
Liechtenstein,2016,0.9854
Sri Lanka,2016,145.5817
Lesotho,2016,14.7096
Lithuania,2016,0.904035127950359
Luxembourg,2016,0.904035127950359
Latvia,2016,0.904035127950359
"Macau (SAR, China)",2016,7.9951
Morocco,2016,9.8075
Monaco,2016,0.9034
Moldova,2016,19.9238
Madagascar,2016,3176.5392
Maldives,2016,15.3684
Mexico,2016,18.6641
Marshall Islands,2016,1.0
North Macedonia,2016,55.7317
Mali,2016,592.61
Malta,2016,0.9034
Myanmar,2016,1230.9438583333
Montenegro,2016,0.904035128
Mongolia,2016,2140.2909
Northern Mariana Islands (US),2016,1.0
Mozambique,2016,63.0562
Mauritania,2016,35.2371
Mauritius,2016,35.5419
Malawi,2016,718.005
Malaysia,2016,4.1483
Namibia,2016,14.7088
New Caledonia (Fr.),2016,
Niger,2016,592.6056
Nigeria,2016,253.4917
Nicaragua,2016,28.621
Netherlands,2016,0.904035127950359
Norway,2016,8.40016428571429
Nepal,2016,106.3519
Nauru,2016,1.3738
New Zealand,2016,1.436525
Oman,2016,0.3845
Pakistan,2016,104.3429
Panama,2016,1.0
Peru,2016,3.3751
Philippines,2016,47.4924638585
Palau,2016,1.0
Papua New Guinea,2016,3.133
Poland,2016,3.9428
Puerto Rico (US),2016,1.0
"Korea, Democratic People's Republic of",2016,
Portugal,2016,0.904035127950359
Paraguay,2016,5670.5409
West Bank and Gaza,2016,1.0
French Polynesia (Fr.),2016,
Qatar,2016,3.64
Romania,2016,4.0592
Russian Federation,2016,67.0559
Rwanda,2016,787.2515
Saudi Arabia,2016,3.75
Sudan,2016,11.4652
Senegal,2016,592.6056
Singapore,2016,1.3815
Solomon Islands,2016,7.9482
Sierra Leone,2016,6289.9401
El Salvador,2016,1.0
San Marino,2016,0.9034
Somalia,2016,23061.785
Serbia,2016,111.2779
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,22.280416666700006
Suriname,2016,6.2286
Slovak Republic,2016,0.904035127950359
Slovenia,2016,0.904035127950359
Sweden,2016,8.56199166666667
eSwatini,2016,14.7096
Sint Maarten (Neth.),2016,1.79
Seychelles,2016,13.3196
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,1.0
Chad,2016,592.6056
Togo,2016,592.6056
Thailand,2016,35.2964
Tajikistan,2016,7.8357
Turkmenistan,2016,3.5
Timor-Leste,2016,1.0
Tonga,2016,2.2176
Trinidad and Tobago,2016,6.669
Tunisia,2016,2.148
Turkey,2016,3.0201341667
Tuvalu,2016,1.3452
Tanzania,2016,2177.0860000000002
Uganda,2016,3442.9570000000012
Ukraine,2016,25.5513
Uruguay,2016,30.1626
United States of America,2016,1.0
Uzbekistan,2016,2965.2535
Saint Vincent and the Grenadines,2016,2.7
"Venezuela, Republica Bolivariana de",2016,
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,1.0
Vietnam,2016,21935.0008
Vanuatu,2016,108.475
Samoa,2016,2.6137
Kosovo,2016,0.9034
"Yemen, Republic of",2016,287.4
South Africa,2016,14.7088
Zambia,2016,10.3126
Zimbabwe,2016,1.0
Aruba (Neth.),2017,1.79
Afghanistan,2017,68.1221
Angola,2017,165.916
Albania,2017,119.1
Andorra,2017,0.8852
United Arab Emirates,2017,3.6725
Argentina,2017,16.5627
Armenia,2017,482.7164
American Samoa (US),2017,1.0
Antigua and Barbuda,2017,2.7
Australia,2017,1.3259
Austria,2017,0.88520550826938
Azerbaijan,2017,1.7212
Burundi,2017,1729.055
Belgium,2017,0.88520550826938
Benin,2017,580.6567
Burkina Faso,2017,580.6567
Bangladesh,2017,79.1240666667
Bulgaria,2017,1.7355
Bahrain,2017,0.376
"Bahamas, The",2017,1.0
Bosnia and Herzegovina,2017,1.7354
Belarus,2017,1.9323
Belize,2017,2.0
Bermuda (UK),2017,1.0
Bolivia,2017,6.91
Brazil,2017,3.1914
Barbados,2017,2.0
Brunei Darussalam,2017,1.3809
Bhutan,2017,65.1216
Botswana,2017,10.3474
Central African Republic,2017,580.6567
Canada,2017,1.29773651726241
Switzerland,2017,0.984691666666667
Chile,2017,648.8337925983
China,2017,6.7588
CÃ´te d'Ivoire,2017,580.6567
Cameroon,2017,580.6567
"Congo, Democratic Republic of",2017,1464.4179
"Congo, Rep. of",2017,580.6567
Colombia,2017,2951.3274
Comoros,2017,435.4926
Cabo Verde,2017,97.8069
Costa Rica,2017,567.5131
Cuba,2017,1.0
CuraÃ§ao (Neth.),2017,1.79
Cayman Islands (UK),2017,0.8333
Cyprus,2017,0.8852
Czech Republic,2017,23.376333333333307
Germany,2017,0.88520550826938
Djibouti,2017,177.72
Dominica,2017,2.7
Denmark,2017,6.602893465614033
Dominican Republic,2017,47.5344
Algeria,2017,110.93
Ecuador,2017,1.0
"Egypt, Arab Republic of",2017,14.72
Eritrea,2017,15.075
Spain,2017,0.88520550826938
Estonia,2017,0.88520550826938
Ethiopia,2017,22.4137
Finland,2017,0.88520550826938
Fiji,2017,2.0669
France,2017,0.88520550826938
Faroe Islands (Den.),2017,6.6029
"Micronesia, Federated States of",2017,1.0
Gabon,2017,580.6567
United Kingdom,2017,0.777002598115976
Georgia,2017,2.5095
Ghana,2017,4.3505
Gibraltar (UK),2017,
Guinea,2017,9088.3195
"Gambia, The",2017,46.6089
Guinea-Bissau,2017,580.6567
Equatorial Guinea,2017,580.6567
Greece,2017,0.88520550826938
Grenada,2017,2.7
Greenland (Den.),2017,6.6029
Guatemala,2017,7.3479
Guyana,2017,206.5
"Hong Kong (SAR, China)",2017,7.7932
Honduras,2017,23.4871
Croatia,2017,6.623831
Haiti,2017,65.639
Hungary,2017,274.433333333333
Indonesia,2017,13380.8339
Isle of Man (UK),2017,0.777
India,2017,64.4549
Ireland,2017,0.88520550826938
"Iran, Islamic Republic of",2017,34392.4829
Iraq,2017,1182.0
Iceland,2017,106.839572014
Israel,2017,3.5995555481283397
Italy,2017,0.88520550826938
Jamaica,2017,127.9645
Jordan,2017,0.71
Japan,2017,112.16614108187099
Kazakhstan,2017,326.001
Kenya,2017,103.4109
Kyrgyz Republic,2017,68.8667
Cambodia,2017,4050.58
Kiribati,2017,1.3048
Saint Kitts and Nevis,2017,2.7
"Korea, Republic of",2017,1130.4246
Kuwait,2017,0.3033
Lao People's Democratic Republic,2017,8351.5261
Lebanon,2017,1507.5
Liberia,2017,1.0
Libya,2017,1.3938
Saint Lucia,2017,2.7
Liechtenstein,2017,0.9847
Sri Lanka,2017,152.4464
Lesotho,2017,13.3238
Lithuania,2017,0.88520550826938
Luxembourg,2017,0.88520550826938
Latvia,2017,0.88520550826938
"Macau (SAR, China)",2017,8.026
Morocco,2017,9.692
Monaco,2017,0.8852
Moldova,2017,18.499000000000002
Madagascar,2017,3116.11
Maldives,2017,15.387
Mexico,2017,18.9265
Marshall Islands,2017,1.0
North Macedonia,2017,54.6655
Mali,2017,580.66
Malta,2017,0.8852
Myanmar,2017,1345.8233030448
Montenegro,2017,0.8873974211
Mongolia,2017,2439.7772
Northern Mariana Islands (US),2017,1.0
Mozambique,2017,63.5843
Mauritania,2017,35.7944
Mauritius,2017,34.4814
Malawi,2017,730.2725
Malaysia,2017,4.3004
Namibia,2017,13.305
New Caledonia (Fr.),2017,
Niger,2017,580.6567
Nigeria,2017,305.7893
Nicaragua,2017,30.0509
Netherlands,2017,0.88520550826938
Norway,2017,8.27166666666667
Nepal,2017,106.2125
Nauru,2017,1.3259
New Zealand,2017,1.4074083333333305
Oman,2017,0.3845
Pakistan,2017,104.81200000000001
Panama,2017,1.0
Peru,2017,3.2605
Philippines,2017,50.4037197937
Palau,2017,1.0
Papua New Guinea,2017,3.1888
Poland,2017,3.7793
Puerto Rico (US),2017,1.0
"Korea, Democratic People's Republic of",2017,
Portugal,2017,0.88520550826938
Paraguay,2017,5618.9335
West Bank and Gaza,2017,1.0
French Polynesia (Fr.),2017,
Qatar,2017,3.64
Romania,2017,4.0525
Russian Federation,2017,58.3428
Rwanda,2017,831.5305
Saudi Arabia,2017,3.75
Sudan,2017,18.1232
Senegal,2017,580.6567
Singapore,2017,1.3809
Solomon Islands,2017,7.8874
Sierra Leone,2017,7384.4322
El Salvador,2017,1.0
San Marino,2017,0.8852
Somalia,2017,23098.66
Serbia,2017,107.7589
South Sudan,2017,
SÃ£o TomÃ© and PrÃ­ncipe,2017,21.913875
Suriname,2017,7.4877
Slovak Republic,2017,0.88520550826938
Slovenia,2017,0.88520550826938
Sweden,2017,8.54886083333333
eSwatini,2017,13.3294
Sint Maarten (Neth.),2017,1.79
Seychelles,2017,13.6481
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,1.0
Chad,2017,580.6567
Togo,2017,580.6567
Thailand,2017,33.9398
Tajikistan,2017,8.5497
Turkmenistan,2017,3.5
Timor-Leste,2017,1.0
Tonga,2017,2.2105
Trinidad and Tobago,2017,6.7795
Tunisia,2017,2.4194
Turkey,2017,3.6481324999999996
Tuvalu,2017,1.3048
Tanzania,2017,2228.8576
Uganda,2017,3528.3
Ukraine,2017,26.5966
Uruguay,2017,28.6764
United States of America,2017,1.0
Uzbekistan,2017,5113.8789
Saint Vincent and the Grenadines,2017,2.7
"Venezuela, Republica Bolivariana de",2017,
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,1.0
Vietnam,2017,22370.0867
Vanuatu,2017,107.8208
Samoa,2017,2.5356
Kosovo,2017,0.8852
"Yemen, Republic of",2017,374.25
South Africa,2017,13.3129
Zambia,2017,9.5195
Zimbabwe,2017,1.0
Aruba (Neth.),2018,1.79
Afghanistan,2018,72.3384
Angola,2018,252.8557
Albania,2018,107.9892
Andorra,2018,0.8468
United Arab Emirates,2018,3.6725
Argentina,2018,28.095
Armenia,2018,482.9879
American Samoa (US),2018,1.0
Antigua and Barbuda,2018,2.7
Australia,2018,1.2901
Austria,2018,0.8467726671080958
Azerbaijan,2018,1.7
Burundi,2018,1782.88
Belgium,2018,0.8467726671080958
Benin,2018,555.4465
Burkina Faso,2018,555.4465
Bangladesh,2018,82.1225643333
Bulgaria,2018,1.6569999999999998
Bahrain,2018,0.376
"Bahamas, The",2018,1.0
Bosnia and Herzegovina,2018,1.6569999999999998
Belarus,2018,2.0376
Belize,2018,2.0
Bermuda (UK),2018,1.0
Bolivia,2018,6.91
Brazil,2018,3.6538
Barbados,2018,2.0
Brunei Darussalam,2018,1.3489
Bhutan,2018,68.3895
Botswana,2018,10.2
Central African Republic,2018,555.4465
Canada,2018,1.29575507424249
Switzerland,2018,0.977883333333333
Chile,2018,641.2768130664
China,2018,6.6160000000000005
CÃ´te d'Ivoire,2018,555.4465
Cameroon,2018,555.4465
"Congo, Democratic Republic of",2018,1622.5235
"Congo, Rep. of",2018,555.4465
Colombia,2018,2955.704
Comoros,2018,416.5848
Cabo Verde,2018,93.3907
Costa Rica,2018,576.9725
Cuba,2018,1.0
CuraÃ§ao (Neth.),2018,1.79
Cayman Islands (UK),2018,0.8333
Cyprus,2018,0.8468
Czech Republic,2018,21.7299166666667
Germany,2018,0.8467726671080958
Djibouti,2018,177.72
Dominica,2018,2.7
Denmark,2018,6.31461878666667
Dominican Republic,2018,49.51
Algeria,2018,116.6
Ecuador,2018,1.0
"Egypt, Arab Republic of",2018,17.77
Eritrea,2018,15.075
Spain,2018,0.8467726671080958
Estonia,2018,0.8467726671080958
Ethiopia,2018,26.1082
Finland,2018,0.8467726671080958
Fiji,2018,2.0874
France,2018,0.8467726671080958
Faroe Islands (Den.),2018,6.3146
"Micronesia, Federated States of",2018,1.0
Gabon,2018,555.4465
United Kingdom,2018,0.749581637653177
Georgia,2018,2.5341
Ghana,2018,4.5853
Gibraltar (UK),2018,
Guinea,2018,9011.1342
"Gambia, The",2018,48.1518
Guinea-Bissau,2018,555.4465
Equatorial Guinea,2018,555.4465
Greece,2018,0.8467726671080958
Grenada,2018,2.7
Greenland (Den.),2018,6.3146
Guatemala,2018,7.5192
Guyana,2018,207.7167
"Hong Kong (SAR, China)",2018,7.8385
Honduras,2018,23.9027
Croatia,2018,6.27902525
Haiti,2018,65.4154
Hungary,2018,270.211666666667
Indonesia,2018,14236.9388
Isle of Man (UK),2018,0.7495
India,2018,69.9229
Ireland,2018,0.8467726671080958
"Iran, Islamic Republic of",2018,42134.3359
Iraq,2018,1182.0
Iceland,2018,108.300176306626
Israel,2018,3.59055812689938
Italy,2018,0.8467726671080958
Jamaica,2018,128.8715
Jordan,2018,0.71
Japan,2018,110.42317934106
Kazakhstan,2018,344.7058
Kenya,2018,101.3016
Kyrgyz Republic,2018,68.8403
Cambodia,2018,4051.1669
Kiribati,2018,1.3384
Saint Kitts and Nevis,2018,2.7
"Korea, Republic of",2018,1100.5
Kuwait,2018,0.302
Lao People's Democratic Republic,2018,8489.2399
Lebanon,2018,1507.5
Liberia,2018,1.0
Libya,2018,1.365
Saint Lucia,2018,2.7
Liechtenstein,2018,0.9779
Sri Lanka,2018,162.4649
Lesotho,2018,13.2339
Lithuania,2018,0.8467726671080958
Luxembourg,2018,0.8467726671080958
Latvia,2018,0.8467726671080958
"Macau (SAR, China)",2018,8.0725
Morocco,2018,9.3861
Monaco,2018,0.8468
Moldova,2018,16.8031164384
Madagascar,2018,3334.0837
Maldives,2018,15.3908
Mexico,2018,19.2443
Marshall Islands,2018,1.0
North Macedonia,2018,52.1071
Mali,2018,555.45
Malta,2018,0.8468
Myanmar,2018,1381.9246930568
Montenegro,2018,0.8471863711
Mongolia,2018,2472.4841
Northern Mariana Islands (US),2018,1.0
Mozambique,2018,60.3243
Mauritania,2018,35.6775
Mauritius,2018,33.9344
Malawi,2018,732.3325
Malaysia,2018,4.0351
Namibia,2018,13.2339
New Caledonia (Fr.),2018,
Niger,2018,555.4465
Nigeria,2018,325.0
Nicaragua,2018,31.5532
Netherlands,2018,0.8467726671080958
Norway,2018,8.1325
Nepal,2018,104.37299999999999
Nauru,2018,1.2901
New Zealand,2018,1.4452583333333302
Oman,2018,0.3845
Pakistan,2018,110.0441
Panama,2018,1.0
Peru,2018,3.2866
Philippines,2018,52.661429954
Palau,2018,1.0
Papua New Guinea,2018,3.2935
Poland,2018,3.6117
Puerto Rico (US),2018,1.0
"Korea, Democratic People's Republic of",2018,
Portugal,2018,0.8467726671080958
Paraguay,2018,5732.1046
West Bank and Gaza,2018,1.0
French Polynesia (Fr.),2018,
Qatar,2018,3.64
Romania,2018,3.9416
Russian Federation,2018,62.6681
Rwanda,2018,861.1839
Saudi Arabia,2018,3.75
Sudan,2018,38.177
Senegal,2018,555.4465
Singapore,2018,1.3488
Solomon Islands,2018,7.9525
Sierra Leone,2018,7931.6317
El Salvador,2018,1.0
San Marino,2018,0.8468
Somalia,2018,23954.184425451094
Serbia,2018,100.1751
South Sudan,2018,
SÃ£o TomÃ© and PrÃ­ncipe,2018,20.9065932246
Suriname,2018,7.4625
Slovak Republic,2018,0.8467726671080958
Slovenia,2018,0.8467726671080958
Sweden,2018,8.69251833333333
eSwatini,2018,13.2401
Sint Maarten (Neth.),2018,1.79
Seychelles,2018,13.9115
Syrian Arab Republic,2018,
Turks and Caicos Islands (UK),2018,1.0
Chad,2018,555.4465
Togo,2018,555.4465
Thailand,2018,32.3102
Tajikistan,2018,9.1512
Turkmenistan,2018,3.5
Timor-Leste,2018,1.0
Tonga,2018,2.1938
Trinidad and Tobago,2018,6.7708
Tunisia,2018,2.6469
Turkey,2018,4.82837
Tuvalu,2018,1.3384
Tanzania,2018,2263.7806
Uganda,2018,3658.7221
Ukraine,2018,27.2005
Uruguay,2018,30.7253
United States of America,2018,1.0
Uzbekistan,2018,8069.6062
Saint Vincent and the Grenadines,2018,2.7
"Venezuela, Republica Bolivariana de",2018,
British Virgin Islands (UK),2018,
U.S. Virgin Islands (US),2018,1.0
Vietnam,2018,22602.05
Vanuatu,2018,110.1683
Samoa,2018,2.5664
Kosovo,2018,0.8468
"Yemen, Republic of",2018,493.0
South Africa,2018,13.2339
Zambia,2018,10.4581
Zimbabwe,2018,1.0
Aruba (Neth.),2019,1.79
Afghanistan,2019,76.18
Angola,2019,364.8258
Albania,2019,109.8508
Andorra,2019,0.8933
United Arab Emirates,2019,3.6725
Argentina,2019,48.1479
Armenia,2019,480.4451
American Samoa (US),2019,
Antigua and Barbuda,2019,2.7
Australia,2019,1.3982
Austria,2019,0.8932762570673929
Azerbaijan,2019,1.7
Burundi,2019,1845.6070000000002
Belgium,2019,0.8932762570673929
Benin,2019,585.9508
Burkina Faso,2019,585.911
Bangladesh,2019,84.0292184167
Bulgaria,2019,1.7469999999999999
Bahrain,2019,0.376
"Bahamas, The",2019,1.0
Bosnia and Herzegovina,2019,1.7471
Belarus,2019,2.0918
Belize,2019,2.0
Bermuda (UK),2019,1.0
Bolivia,2019,6.91
Brazil,2019,3.9445
Barbados,2019,2.0
Brunei Darussalam,2019,1.3642
Bhutan,2019,70.4203
Botswana,2019,10.7559
Central African Republic,2019,585.911
Canada,2019,1.32679336266012
Switzerland,2019,0.993775
Chile,2019,702.8974225615
China,2019,6.9084
CÃ´te d'Ivoire,2019,585.911
Cameroon,2019,585.911
"Congo, Democratic Republic of",2019,1647.7601
"Congo, Rep. of",2019,585.911
Colombia,2019,3280.8316
Comoros,2019,439.4631
Cabo Verde,2019,98.4952
Costa Rica,2019,587.2946
Cuba,2019,1.0
CuraÃ§ao (Neth.),2019,1.79
Cayman Islands (UK),2019,0.8333
Cyprus,2019,0.8933
Czech Republic,2019,22.93225
Germany,2019,0.8932762570673929
Djibouti,2019,177.72
Dominica,2019,2.7
Denmark,2019,6.669446615
Dominican Republic,2019,51.2949
Algeria,2019,119.4
Ecuador,2019,1.0
"Egypt, Arab Republic of",2019,17.56
Eritrea,2019,15.075
Spain,2019,0.8932762570673929
Estonia,2019,0.8932762570673929
Ethiopia,2019,28.0542
Finland,2019,0.8932762570673929
Fiji,2019,2.1604
France,2019,0.8932762570673929
Faroe Islands (Den.),2019,6.6694
"Micronesia, Federated States of",2019,1.0
Gabon,2019,585.911
United Kingdom,2019,0.7834451100119292
Georgia,2019,2.8181
Ghana,2019,5.2174
Gibraltar (UK),2019,
Guinea,2019,9183.8759
"Gambia, The",2019,50.0625
Guinea-Bissau,2019,585.911
Equatorial Guinea,2019,585.911
Greece,2019,0.8932762570673929
Grenada,2019,2.7
Greenland (Den.),2019,6.6694
Guatemala,2019,7.6967
Guyana,2019,208.5
"Hong Kong (SAR, China)",2019,7.8359
Honduras,2019,24.5085
Croatia,2019,6.622545166699999
Haiti,2019,84.1355
Hungary,2019,290.66
Indonesia,2019,14147.6714
Isle of Man (UK),2019,0.7834
India,2019,70.89699999999998
Ireland,2019,0.8932762570673929
"Iran, Islamic Republic of",2019,
Iraq,2019,1182.0
Iceland,2019,122.60677360190701
Israel,2019,3.56452734661093
Italy,2019,0.8932762570673929
Jamaica,2019,133.3121
Jordan,2019,0.71
Japan,2019,109.009665900863
Kazakhstan,2019,382.75
Kenya,2019,101.99
Kyrgyz Republic,2019,69.7893491807
Cambodia,2019,4061.1490000000003
Kiribati,2019,1.4385
Saint Kitts and Nevis,2019,2.7
