Country Name,Year,Broad money growth (annual %)
Ethiopia,2008,23.3896898185041
Finland,2008,
Fiji,2008,-6.46703047654737
France,2008,
Faroe Islands (Den.),2008,
"Micronesia, Federated States of",2008,3.22621417511928
Gabon,2008,10.8300641631337
United Kingdom,2008,17.8034358014177
Georgia,2008,7.87637229959679
Ghana,2008,39.178171901376295
Gibraltar (UK),2008,
Guinea,2008,38.4209308822744
"Gambia, The",2008,18.155838174947
Guinea-Bissau,2008,29.729133076673694
Equatorial Guinea,2008,30.6792351880572
Greece,2008,
Grenada,2008,5.09340075440767
Greenland (Den.),2008,
Guatemala,2008,8.51728748023266
Guyana,2008,12.238063390550401
"Hong Kong (SAR, China)",2008,2.88116624961548
Honduras,2008,4.85861121428566
Croatia,2008,4.35682222075023
Haiti,2008,12.845004426526597
Hungary,2008,8.70968343367451
Indonesia,2008,14.9228673286607
Isle of Man (UK),2008,
India,2008,20.495209876878107
Ireland,2008,
"Iran, Islamic Republic of",2008,11.8769180990585
Iraq,2008,35.2150693048346
Iceland,2008,32.090653097549
Israel,2008,12.5188497490296
Italy,2008,
Jamaica,2008,5.1542483748775085
Jordan,2008,21.094209073680698
Japan,2008,0.8366993652625508
Kazakhstan,2008,35.3656981779187
Kenya,2008,15.548838204245698
Kyrgyz Republic,2008,7.7490346389849
Cambodia,2008,5.446043933843992
Kiribati,2008,
Saint Kitts and Nevis,2008,0.23270545030143205
"Korea, Republic of",2008,11.9562036963622
Kuwait,2008,15.7714440139076
Lao People's Democratic Republic,2008,18.3105983796166
Lebanon,2008,14.7755757558829
Liberia,2008,37.6924107719349
Libya,2008,49.1921476598143
Saint Lucia,2008,7.689133609159208
Liechtenstein,2008,
Sri Lanka,2008,8.457511305607781
Lesotho,2008,19.6522664204801
Lithuania,2008,
Luxembourg,2008,
Latvia,2008,
"Macau (SAR, China)",2008,2.2904851022740003
Morocco,2008,13.3114783065378
Monaco,2008,
Moldova,2008,15.8590444381919
Madagascar,2008,12.2368189414952
Maldives,2008,21.848194473951697
Mexico,2008,8.898940672747301
Marshall Islands,2008,
North Macedonia,2008,11.8182085913007
Mali,2008,-13.0495967482678
Malta,2008,
Myanmar,2008,14.8922041933974
Montenegro,2008,-10.1117741612261
Mongolia,2008,-5.57353319896405
Northern Mariana Islands (US),2008,
Mozambique,2008,20.304541200489
Mauritania,2008,13.743069551423302
Mauritius,2008,14.6228864964711
Malawi,2008,62.6402181751147
Malaysia,2008,10.535425110552
Namibia,2008,13.3026478759573
New Caledonia (Fr.),2008,
Niger,2008,9.382559175503527
Nigeria,2008,42.2234295522794
Nicaragua,2008,7.329936444768058
Netherlands,2008,
Norway,2008,3.08676413935601
Nepal,2008,38.841264640850895
Nauru,2008,
New Zealand,2008,10.350836408972599
Oman,2008,23.2661977658565
Pakistan,2008,6.52470214178465
Panama,2008,14.5831781935795
Peru,2008,22.7640711546424
Philippines,2008,10.040903090346301
Palau,2008,
Papua New Guinea,2008,7.8431631117418705
Poland,2008,18.6256285343931
Puerto Rico (US),2008,
"Korea, Democratic People's Republic of",2008,
Portugal,2008,
Paraguay,2008,34.5844653446276
West Bank and Gaza,2008,13.1582257182427
French Polynesia (Fr.),2008,
Qatar,2008,19.689472773007
Romania,2008,17.4937177869345
Russian Federation,2008,14.129346966484
Rwanda,2008,17.1474641014466
Saudi Arabia,2008,17.959669556063698
Sudan,2008,16.3416629733584
Senegal,2008,9.42986198618059
Singapore,2008,12.048689585409301
Solomon Islands,2008,8.005310414592849
Sierra Leone,2008,26.538996313804198
El Salvador,2008,-1.1550994142263702
San Marino,2008,
Somalia,2008,
Serbia,2008,9.667209135315
South Sudan,2008,
SÃ£o TomÃ© and PrÃ­ncipe,2008,36.86671681990129
Suriname,2008,20.8684981710095
Slovak Republic,2008,
Slovenia,2008,
Sweden,2008,2.7190685879586898
eSwatini,2008,15.383268995102195
Sint Maarten (Neth.),2008,
Seychelles,2008,27.9887409658861
Syrian Arab Republic,2008,25.181802889200203
Turks and Caicos Islands (UK),2008,
Chad,2008,26.3610458181746
Togo,2008,24.881945024573497
Thailand,2008,9.16478327823315
Tajikistan,2008,-2.06009106419086
Turkmenistan,2008,
Timor-Leste,2008,34.0563047630627
Tonga,2008,3.467091974271149
Trinidad and Tobago,2008,16.4377688029942
Tunisia,2008,13.331469819695801
Turkey,2008,24.8236892617555
Tuvalu,2008,
Tanzania,2008,19.846905082115
Uganda,2008,30.8162103572088
Ukraine,2008,30.182708822074105
Uruguay,2008,28.565319569646
United States of America,2008,8.17510450082247
Uzbekistan,2008,
Saint Vincent and the Grenadines,2008,4.07164325351839
"Venezuela, Republica Bolivariana de",2008,28.800904809383606
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,20.6975270606376
Vanuatu,2008,13.3513109830423
Samoa,2008,7.3701864471951115
Kosovo,2008,23.1746479885949
"Yemen, Republic of",2008,13.2240705159813
South Africa,2008,14.7382134965665
Zambia,2008,23.228624571578198
Zimbabwe,2008,
Aruba (Neth.),2009,5.749623934481031
Afghanistan,2009,33.045067969931004
Angola,2009,21.475680880004692
Albania,2009,6.83707245310776
Andorra,2009,
United Arab Emirates,2009,8.07943323888304
Argentina,2009,16.9999162699207
Armenia,2009,15.1461238858247
American Samoa (US),2009,
Antigua and Barbuda,2009,-9.7929564527729
Australia,2009,3.2075215817785097
Austria,2009,
Azerbaijan,2009,-0.294840725668573
Burundi,2009,17.0835643101644
Belgium,2009,
Benin,2009,8.01049584667733
Burkina Faso,2009,23.4535066009728
Bangladesh,2009,20.244400767539602
Bulgaria,2009,4.17212643201534
Bahrain,2009,5.80970215801676
"Bahamas, The",2009,1.66482817140433
Bosnia and Herzegovina,2009,2.16892216367888
Belarus,2009,23.0804865807692
Belize,2009,6.43415570003595
Bermuda (UK),2009,
Bolivia,2009,10.128223510549
Brazil,2009,15.694679923359999
Barbados,2009,0.5730209330073729
Brunei Darussalam,2009,9.655606150990259
Bhutan,2009,25.8445908522162
Botswana,2009,-1.30263239592676
Central African Republic,2009,11.711170894753597
Canada,2009,
Switzerland,2009,7.6057570610455
Chile,2009,-4.69795098726649
China,2009,28.4232778726154
CÃ´te d'Ivoire,2009,21.1697848867048
Cameroon,2009,8.23152231277215
"Congo, Democratic Republic of",2009,56.2140459187764
"Congo, Rep. of",2009,4.909264778173929
Colombia,2009,8.05588580513637
Comoros,2009,13.3447341598715
Cabo Verde,2009,3.4616422768979502
Costa Rica,2009,9.24120092384043
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,
Czech Republic,2009,0.21332656646322895
Germany,2009,
Djibouti,2009,17.0095712884247
Dominica,2009,10.088642746469699
Denmark,2009,4.52866749848949
Dominican Republic,2009,13.5313743668962
Algeria,2009,4.84083509704069
Ecuador,2009,7.088880373871829
"Egypt, Arab Republic of",2009,9.47259209811699
Eritrea,2009,15.721402477295802
Spain,2009,
Estonia,2009,
Ethiopia,2009,
Finland,2009,
Fiji,2009,7.081819160004962
France,2009,
Faroe Islands (Den.),2009,
"Micronesia, Federated States of",2009,16.2830088567814
Gabon,2009,3.39316082898502
United Kingdom,2009,-0.0651350828031801
Georgia,2009,7.73251383130446
Ghana,2009,24.7390650635889
Gibraltar (UK),2009,
Guinea,2009,18.637876533171397
"Gambia, The",2009,14.8261746220985
Guinea-Bissau,2009,7.231829081636598
Equatorial Guinea,2009,29.930074813838395
Greece,2009,
Grenada,2009,3.3374713535831297
Greenland (Den.),2009,
Guatemala,2009,11.345669298285001
Guyana,2009,10.4560909446993
"Hong Kong (SAR, China)",2009,6.146319236106111
Honduras,2009,0.5665493546998721
Croatia,2009,-0.584034834339775
Haiti,2009,13.592012137969
Hungary,2009,3.64840284210126
Indonesia,2009,12.951796441352696
Isle of Man (UK),2009,
India,2009,17.9958392170653
Ireland,2009,
"Iran, Islamic Republic of",2009,27.0335927586022
Iraq,2009,26.703991944018
Iceland,2009,2.4709743920501297
Israel,2009,5.78903719000599
Italy,2009,
Jamaica,2009,9.90714738696561
Jordan,2009,24.289633528310198
Japan,2009,2.06962327134001
Kazakhstan,2009,19.468096393352106
Kenya,2009,16.457322945514
Kyrgyz Republic,2009,22.2231811290706
Cambodia,2009,35.5827743504495
Kiribati,2009,
Saint Kitts and Nevis,2009,4.87086708437345
"Korea, Republic of",2009,9.88594854042114
Kuwait,2009,13.419255999152801
Lao People's Democratic Republic,2009,32.4064874026609
Lebanon,2009,19.6226761570625
Liberia,2009,25.661619462258702
Libya,2009,17.4128786898818
Saint Lucia,2009,3.02783476907028
Liechtenstein,2009,
Sri Lanka,2009,18.6100619614446
Lesotho,2009,7.7264379221948305
Lithuania,2009,
Luxembourg,2009,
Latvia,2009,
"Macau (SAR, China)",2009,11.8251379532775
Morocco,2009,7.00697400046565
Monaco,2009,
Moldova,2009,3.16814404383974
Madagascar,2009,10.113180169964
Maldives,2009,14.4092796795532
Mexico,2009,11.524435745091601
Marshall Islands,2009,
North Macedonia,2009,1.6701752723956
Mali,2009,42.1301379860938
Malta,2009,
Myanmar,2009,30.6373921787998
Montenegro,2009,-8.98577540442124
Mongolia,2009,26.9917237454011
Northern Mariana Islands (US),2009,
Mozambique,2009,32.643846152753504
Mauritania,2009,15.543257642494
Mauritius,2009,2.37424150558442
Malawi,2009,24.6262635044181
Malaysia,2009,7.73992812591865
Namibia,2009,59.5944243491992
New Caledonia (Fr.),2009,
Niger,2009,20.6933624614059
Nigeria,2009,14.864352936175699
Nicaragua,2009,14.3389492023423
Netherlands,2009,
Norway,2009,0.8986456623755379
Nepal,2009,29.6198358300109
Nauru,2009,
New Zealand,2009,-0.6329038205254829
Oman,2009,4.73499908007441
Pakistan,2009,17.610056934872606
Panama,2009,
Peru,2009,4.57047933320316
Philippines,2009,8.638391507296241
Palau,2009,
Papua New Guinea,2009,21.8772560183881
Poland,2009,8.10530897738018
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,
Paraguay,2009,20.987372685811398
West Bank and Gaza,2009,6.02741186814666
French Polynesia (Fr.),2009,
Qatar,2009,16.889030568566803
Romania,2009,9.03332207552948
Russian Federation,2009,17.3164659422601
Rwanda,2009,3.94593636689796
Saudi Arabia,2009,10.8102417262156
Sudan,2009,23.787098763311896
Senegal,2009,13.2107907989499
Singapore,2009,11.3368089297754
Solomon Islands,2009,16.8195284282823
Sierra Leone,2009,34.5296252888743
El Salvador,2009,2.19449541066204
San Marino,2009,
Somalia,2009,
Serbia,2009,21.510846599056602
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,8.2096507920431
Suriname,2009,14.887924488206902
Slovak Republic,2009,
Slovenia,2009,
Sweden,2009,0.505098058416057
eSwatini,2009,26.8005527624997
Sint Maarten (Neth.),2009,
Seychelles,2009,7.828036826619559
Syrian Arab Republic,2009,8.61351547042452
Turks and Caicos Islands (UK),2009,
Chad,2009,-4.6447288912761
Togo,2009,14.4024814725102
Thailand,2009,6.76441683206241
Tajikistan,2009,40.738795414131495
Turkmenistan,2009,
Timor-Leste,2009,39.291017979963996
Tonga,2009,-2.40234361467858
Trinidad and Tobago,2009,17.2534607845297
Tunisia,2009,12.853809358190599
Turkey,2009,12.659447539705
Tuvalu,2009,
Tanzania,2009,17.715497708740607
Uganda,2009,17.4908669093786
Ukraine,2009,-5.512388854743231
Uruguay,2009,-2.6496929113076697
United States of America,2009,5.51260115427482
Uzbekistan,2009,
Saint Vincent and the Grenadines,2009,-2.0124633822568203
"Venezuela, Republica Bolivariana de",2009,23.3315611539432
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,26.232670419067503
Vanuatu,2009,0.4560769191031021
Samoa,2009,8.91895722247028
Kosovo,2009,10.8424078633552
"Yemen, Republic of",2009,12.8089231757455
South Africa,2009,1.76108595452723
Zambia,2009,7.66123120594909
Zimbabwe,2009,
Aruba (Neth.),2010,-0.281333965544492
Afghanistan,2010,26.9471277001623
Angola,2010,5.28780092808811
Albania,2010,12.485799855416698
Andorra,2010,
United Arab Emirates,2010,6.27708897543933
Argentina,2010,33.1075892203555
Armenia,2010,11.827849613432699
American Samoa (US),2010,
Antigua and Barbuda,2010,0.24568065602254305
Australia,2010,10.1307768042715
Austria,2010,
Azerbaijan,2010,24.303483400141698
Burundi,2010,24.975856435851107
Belgium,2010,
Benin,2010,9.770146655320767
Burkina Faso,2010,17.956650719213396
Bangladesh,2010,21.0788579048495
Bulgaria,2010,6.30450909887787
Bahrain,2010,10.5094601997387
"Bahamas, The",2010,2.660835308650221
Bosnia and Herzegovina,2010,7.223566089005232
Belarus,2010,31.891975360826002
Belize,2010,-0.114401924530565
Bermuda (UK),2010,
Bolivia,2010,12.6337098923385
Brazil,2010,13.7188868720295
Barbados,2010,
Brunei Darussalam,2010,4.80704568716595
Bhutan,2010,16.6437896122737
Botswana,2010,10.701632266549302
Central African Republic,2010,16.129182063649
Canada,2010,
Switzerland,2010,5.5011849892079985
Chile,2010,7.714455795061611
China,2010,18.9483146133247
CÃ´te d'Ivoire,2010,19.120412193527105
Cameroon,2010,13.8078332109737
"Congo, Democratic Republic of",2010,34.7642838624896
"Congo, Rep. of",2010,31.9552427917933
Colombia,2010,11.457662593308301
Comoros,2010,19.4120667816831
Cabo Verde,2010,5.40545455566545
Costa Rica,2010,0.941285851648117
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,
Czech Republic,2010,1.87646679713886
Germany,2010,
Djibouti,2010,12.200168944539199
Dominica,2010,2.63746494079331
Denmark,2010,7.87826550924501
Dominican Republic,2010,12.337952080201099
Algeria,2010,13.5484317301271
Ecuador,2010,16.4379505271689
"Egypt, Arab Republic of",2010,12.418513340648198
Eritrea,2010,15.5906313358102
Spain,2010,
Estonia,2010,
Ethiopia,2010,
Finland,2010,
Fiji,2010,3.50639239938865
France,2010,
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,-0.0640564398659202
Gabon,2010,20.721929520089397
United Kingdom,2010,3.99003584410402
Georgia,2010,30.13266881192
Ghana,2010,31.917731523716196
Gibraltar (UK),2010,
Guinea,2010,85.2590105514896
"Gambia, The",2010,17.8406821455844
Guinea-Bissau,2010,19.545882748001002
Equatorial Guinea,2010,33.5109334960178
Greece,2010,
Grenada,2010,3.15472051596851
Greenland (Den.),2010,
Guatemala,2010,9.06434847178285
Guyana,2010,15.8102695482092
"Hong Kong (SAR, China)",2010,6.908698876286191
Honduras,2010,9.78570637238872
Croatia,2010,12.6289985122452
Haiti,2010,26.1159789975388
Hungary,2010,4.26720050740063
Indonesia,2010,15.4022877708819
Isle of Man (UK),2010,
India,2010,17.8021770638972
Ireland,2010,
"Iran, Islamic Republic of",2010,24.5812622090235
Iraq,2010,31.2062745410482
Iceland,2010,-10.0211566188311
Israel,2010,3.1326536554845
Italy,2010,
Jamaica,2010,5.584874922604611
Jordan,2010,9.223377478322927
Japan,2010,1.77536908988974
Kazakhstan,2010,13.296141507637401
Kenya,2010,22.361674697676893
Kyrgyz Republic,2010,21.1451258810398
Cambodia,2010,21.2999071375215
Kiribati,2010,
Saint Kitts and Nevis,2010,6.414922833154758
"Korea, Republic of",2010,5.97887647571808
Kuwait,2010,2.96607203054577
Lao People's Democratic Republic,2010,39.128963871411
Lebanon,2010,12.1049993205142
Liberia,2010,28.423995342501396
Libya,2010,-0.5733348610511291
Saint Lucia,2010,1.82117740299474
Liechtenstein,2010,
Sri Lanka,2010,15.7935506395363
Lesotho,2010,22.367219032854198
Lithuania,2010,
Luxembourg,2010,
Latvia,2010,
"Macau (SAR, China)",2010,14.5220033646556
Morocco,2010,4.19540574319343
Monaco,2010,
Moldova,2010,13.6219814844165
Madagascar,2010,11.7567798931075
Maldives,2010,14.642038244830804
Mexico,2010,12.763803862340698
Marshall Islands,2010,
North Macedonia,2010,11.6159732844472
Mali,2010,16.331685400489
Malta,2010,
Myanmar,2010,42.499726815695404
Montenegro,2010,3.23293522850557
Mongolia,2010,62.4864684143913
Northern Mariana Islands (US),2010,
Mozambique,2010,24.5965843851451
Mauritania,2010,11.057715483201001
Mauritius,2010,6.9099014343671294
Malawi,2010,33.1424072258056
Malaysia,2010,7.347736050819759
Namibia,2010,10.5219246122883
New Caledonia (Fr.),2010,
Niger,2010,22.613197069271003
Nigeria,2010,6.72486734324051
Nicaragua,2010,21.6733797891121
Netherlands,2010,
Norway,2010,6.46892448480663
Nepal,2010,9.589222667151919
Nauru,2010,
New Zealand,2010,8.359182738875031
Oman,2010,11.3420938618855
Pakistan,2010,14.5658158158495
Panama,2010,
Peru,2010,21.0546552757542
Philippines,2010,10.8970827706007
Palau,2010,
Papua New Guinea,2010,10.2460848087047
Poland,2010,8.805242769670802
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,
Paraguay,2010,19.0167816484622
West Bank and Gaza,2010,9.568099867921118
French Polynesia (Fr.),2010,
Qatar,2010,23.0768603816153
Romania,2010,6.81737053267701
Russian Federation,2010,24.5103624911795
Rwanda,2010,20.1783464045638
Saudi Arabia,2010,5.17233508819135
Sudan,2010,26.272516302831
Senegal,2010,11.423642756129198
Singapore,2010,8.59032053414725
Solomon Islands,2010,13.3207467437694
Sierra Leone,2010,24.154893365820197
El Salvador,2010,0.144602282446536
San Marino,2010,
Somalia,2010,
Serbia,2010,12.874172745743802
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,21.2123783161118
Suriname,2010,10.67944305701
Slovak Republic,2010,
Slovenia,2010,
Sweden,2010,3.5029751212134097
eSwatini,2010,7.902049317055888
Sint Maarten (Neth.),2010,
Seychelles,2010,13.656933589097399
Syrian Arab Republic,2010,13.4708842266029
Turks and Caicos Islands (UK),2010,
Chad,2010,25.346824579969002
Togo,2010,14.7367829003732
Thailand,2010,10.9429050955698
Tajikistan,2010,18.5893090335655
Turkmenistan,2010,
Timor-Leste,2010,9.93819100409719
Tonga,2010,6.34391988267678
Trinidad and Tobago,2010,1.01720238927913
Tunisia,2010,11.754481466612
Turkey,2010,18.5468590903933
Tuvalu,2010,
Tanzania,2010,25.4269294111483
Uganda,2010,38.083597805680796
Ukraine,2010,22.6910970600374
Uruguay,2010,22.1496907634719
United States of America,2010,-2.7523399156636805
Uzbekistan,2010,
Saint Vincent and the Grenadines,2010,2.6761409663523
"Venezuela, Republica Bolivariana de",2010,23.546177131465395
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,29.714606841345898
Vanuatu,2010,-5.99610755230488
Samoa,2010,6.413556893734191
Kosovo,2010,13.512000744077001
"Yemen, Republic of",2010,11.7734566822428
