Country Name,Year,Current health expenditure (% of GDP)
Seychelles,2013,4.50803661
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,4.06645298
Togo,2013,6.29625988
Thailand,2013,3.45313358
Tajikistan,2013,6.53226376
Turkmenistan,2013,5.15063286
Timor-Leste,2013,2.11266398
Tonga,2013,4.170681
Trinidad and Tobago,2013,5.05915737
Tunisia,2013,6.85662031
Turkey,2013,4.37099981
Tuvalu,2013,18.12769699
Tanzania,2013,4.64643383
Uganda,2013,7.24972916
Ukraine,2013,6.94156218
Uruguay,2013,8.81995773
United States of America,2013,16.21042252
Uzbekistan,2013,5.66173792
Saint Vincent and the Grenadines,2013,4.56956387
"Venezuela, Republica Bolivariana de",2013,5.594132900000001
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,6.33500576
Vanuatu,2013,4.15413618
Samoa,2013,6.17122936
Kosovo,2013,
"Yemen, Republic of",2013,4.96083164
South Africa,2013,7.72096157
Zambia,2013,4.69091034
Zimbabwe,2013,7.11014795
Aruba (Neth.),2014,
Afghanistan,2014,9.52887821
Angola,2014,2.43412876
Albania,2014,5.50349331
Andorra,2014,5.97912455
United Arab Emirates,2014,3.63020706
Argentina,2014,9.67129993
Armenia,2014,10.17827797
American Samoa (US),2014,
Antigua and Barbuda,2014,5.87269974
Australia,2014,9.03597069
Austria,2014,10.36809254
Azerbaijan,2014,3.37713742
Burundi,2014,6.88927555
Belgium,2014,10.44007111
Benin,2014,2.66743684
Burkina Faso,2014,5.62491322
Bangladesh,2014,2.49601078
Bulgaria,2014,7.7096777
Bahrain,2014,4.40681839
"Bahamas, The",2014,5.67255783
Bosnia and Herzegovina,2014,9.47516823
Belarus,2014,5.38793373
Belize,2014,6.10395241
Bermuda (UK),2014,
Bolivia,2014,5.89613628
Brazil,2014,8.39624977
Barbados,2014,6.99789667
Brunei Darussalam,2014,1.91436803
Bhutan,2014,3.46891737
Botswana,2014,5.59789324
Central African Republic,2014,4.90981197
Canada,2014,10.25013065
Switzerland,2014,10.99387455
Chile,2014,7.80729866
China,2014,4.77322769
CÃ´te d'Ivoire,2014,5.15732431
Cameroon,2014,3.95040631
"Congo, Democratic Republic of",2014,3.97941589
"Congo, Rep. of",2014,2.50741982
Colombia,2014,7.18553209
Comoros,2014,4.55703831
Cabo Verde,2014,5.32722235
Costa Rica,2014,7.88175106
Cuba,2014,12.1412344
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,6.9609561
Czech Republic,2014,7.65308523
Germany,2014,11.01583958
Djibouti,2014,2.96522927
Dominica,2014,5.22792864
Denmark,2014,10.17190456
Dominican Republic,2014,5.75102663
Algeria,2014,6.54721403
Ecuador,2014,8.62127495
"Egypt, Arab Republic of",2014,5.02518845
Eritrea,2014,4.05145597
Spain,2014,9.09010506
Estonia,2014,6.08077621
Ethiopia,2014,4.03365517
Finland,2014,9.78115082
Fiji,2014,3.3686049
France,2014,11.58073521
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,11.76905727
Gabon,2014,2.53282237
United Kingdom,2014,9.95758438
Georgia,2014,8.43881893
Ghana,2014,4.10044813
Gibraltar (UK),2014,
Guinea,2014,4.78097677
"Gambia, The",2014,3.6996479
Guinea-Bissau,2014,9.51437759
Equatorial Guinea,2014,2.19292879
Greece,2014,7.84993553
Grenada,2014,4.77353573
Greenland (Den.),2014,
Guatemala,2014,5.80132627
Guyana,2014,5.31300068
"Hong Kong (SAR, China)",2014,
Honduras,2014,7.91455746
Croatia,2014,6.69970798
Haiti,2014,7.79763603
Hungary,2014,7.07047558
Indonesia,2014,3.11712098
Isle of Man (UK),2014,
India,2014,3.61956549
Ireland,2014,9.67580032
"Iran, Islamic Republic of",2014,6.913510799999999
Iraq,2014,2.79654908
Iceland,2014,8.27935791
Israel,2014,7.15390539
Italy,2014,8.86791897
Jamaica,2014,5.16615725
Jordan,2014,7.31149483
Japan,2014,10.83204937
Kazakhstan,2014,2.97468424
Kenya,2014,5.45934105
Kyrgyz Republic,2014,7.35766459
Cambodia,2014,6.70157766
Kiribati,2014,9.93768883
Saint Kitts and Nevis,2014,4.9079894999999985
"Korea, Republic of",2014,6.47438097
Kuwait,2014,3.1975801
Lao People's Democratic Republic,2014,2.29845548
Lebanon,2014,7.84629583
Liberia,2014,9.06281471
Libya,2014,
Saint Lucia,2014,4.84179592
Liechtenstein,2014,
Sri Lanka,2014,3.60648036
Lesotho,2014,8.65392971
Lithuania,2014,6.19952059
Luxembourg,2014,5.43687868
Latvia,2014,5.4568367
"Macau (SAR, China)",2014,
Morocco,2014,5.30341721
Monaco,2014,2.08679175
Moldova,2014,8.63275719
Madagascar,2014,5.08265734
Maldives,2014,7.90784121
Mexico,2014,5.63038635
Marshall Islands,2014,14.72001648
North Macedonia,2014,6.28993368
Mali,2014,4.48156118
Malta,2014,9.34200478
Myanmar,2014,4.39342737
Montenegro,2014,
Mongolia,2014,4.19000292
Northern Mariana Islands (US),2014,
Mozambique,2014,6.57946301
Mauritania,2014,4.25439119
Mauritius,2014,5.49399614
Malawi,2014,9.71204662
Malaysia,2014,3.72527027
Namibia,2014,8.17065144
New Caledonia (Fr.),2014,
Niger,2014,5.85134125
Nigeria,2014,3.34840417
Nicaragua,2014,7.97716141
Netherlands,2014,10.56703758
Norway,2014,9.34493351
Nepal,2014,5.76784754
Nauru,2014,10.09228325
New Zealand,2014,9.4200058
Oman,2014,3.52693391
Pakistan,2014,2.72200847
Panama,2014,6.92144489
Peru,2014,4.99472809
Philippines,2014,4.12741232
Palau,2014,12.17145729
Papua New Guinea,2014,3.27119088
Poland,2014,6.35254002
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,9.02365017
Paraguay,2014,6.64632988
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,2.43456411
Romania,2014,5.03005028
Russian Federation,2014,5.18022871
Rwanda,2014,7.17037678
Saudi Arabia,2014,5.22794724
Sudan,2014,5.67619705
Senegal,2014,4.39605856
Singapore,2014,3.87155676
Solomon Islands,2014,5.72712326
Sierra Leone,2014,19.72741699
El Salvador,2014,7.68152761
San Marino,2014,7.54904318
Somalia,2014,
Serbia,2014,9.24598789
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,6.73101854
Suriname,2014,4.84127617
Slovak Republic,2014,6.89302301
Slovenia,2014,8.50197506
Sweden,2014,10.94807339
eSwatini,2014,7.25702429
Sint Maarten (Neth.),2014,
Seychelles,2014,4.73750544
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,4.27316856
Togo,2014,6.35890293
Thailand,2014,3.68448043
Tajikistan,2014,6.6654973
Turkmenistan,2014,5.49777317
Timor-Leste,2014,2.72246408
Tonga,2014,5.13259459
Trinidad and Tobago,2014,5.22789097
Tunisia,2014,6.80739641
Turkey,2014,4.32517862
Tuvalu,2014,16.86151695
Tanzania,2014,4.01492023
Uganda,2014,6.96508646
Ukraine,2014,7.18960381
Uruguay,2014,8.77023602
United States of America,2014,16.40644836
Uzbekistan,2014,4.67292738
Saint Vincent and the Grenadines,2014,4.35374546
"Venezuela, Republica Bolivariana de",2014,5.77644968
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,5.78317738
Vanuatu,2014,3.45589304
Samoa,2014,6.2277955999999985
Kosovo,2014,
"Yemen, Republic of",2014,4.8418044999999985
South Africa,2014,7.93015003
Zambia,2014,3.82924223
Zimbabwe,2014,8.13352394
Aruba (Neth.),2015,
Afghanistan,2015,10.10534763
Angola,2015,2.60579467
Albania,2015,4.89632177
Andorra,2015,6.23245335
United Arab Emirates,2015,3.58359146
Argentina,2015,10.22933769
Armenia,2015,10.1176281
American Samoa (US),2015,
Antigua and Barbuda,2015,5.27965546
Australia,2015,9.32331181
Austria,2015,10.36746693
Azerbaijan,2015,4.10663605
Burundi,2015,6.57857561
Belgium,2015,10.42703342
Benin,2015,2.90741515
Burkina Faso,2015,5.82546854
Bangladesh,2015,2.46311474
Bulgaria,2015,7.41338348
Bahrain,2015,4.97506618
"Bahamas, The",2015,5.20896244
Bosnia and Herzegovina,2015,9.33953667
Belarus,2015,6.06533337
Belize,2015,5.81823015
Bermuda (UK),2015,
Bolivia,2015,6.55064964
Brazil,2015,8.87090969
Barbados,2015,6.774845599999999
Brunei Darussalam,2015,2.38708901
Bhutan,2015,3.65720773
Botswana,2015,5.72629929
Central African Republic,2015,5.03434181
Canada,2015,10.68328094
Switzerland,2015,11.36931515
Chile,2015,8.30269146
China,2015,4.8887229
CÃ´te d'Ivoire,2015,4.42198133
Cameroon,2015,3.74885845
"Congo, Democratic Republic of",2015,3.99593234
"Congo, Rep. of",2015,3.41535068
Colombia,2015,7.52338552
Comoros,2015,4.73517609
Cabo Verde,2015,4.81784487
Costa Rica,2015,7.82285929
Cuba,2015,12.81401348
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,6.92568588
Czech Republic,2015,7.24275684
Germany,2015,11.17801952
Djibouti,2015,3.07555771
Dominica,2015,5.185772900000001
Denmark,2015,10.22716618
Dominican Republic,2015,5.78464127
Algeria,2015,6.97849178
Ecuador,2015,8.58845711
"Egypt, Arab Republic of",2015,5.33657265
Eritrea,2015,4.460023400000001
Spain,2015,9.12686825
Estonia,2015,6.34629202
Ethiopia,2015,3.82316828
Finland,2015,9.64523888
Fiji,2015,3.32468939
France,2015,11.46616745
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,12.49603271
Gabon,2015,2.65743947
United Kingdom,2015,9.90435219
Georgia,2015,7.93235874
Ghana,2015,4.62171459
Gibraltar (UK),2015,
Guinea,2015,5.80920601
"Gambia, The",2015,3.17612934
Guinea-Bissau,2015,8.59115314
Equatorial Guinea,2015,2.91533971
Greece,2015,8.01678371
Grenada,2015,4.64675617
Greenland (Den.),2015,
Guatemala,2015,5.85707808
Guyana,2015,5.36894894
"Hong Kong (SAR, China)",2015,
Honduras,2015,7.48378992
Croatia,2015,6.78635979
Haiti,2015,8.62852955
Hungary,2015,6.88948917
Indonesia,2015,2.99113512
Isle of Man (UK),2015,
India,2015,3.59565997
Ireland,2015,7.31716299
"Iran, Islamic Republic of",2015,7.76057911
Iraq,2015,3.14279079
Iceland,2015,8.13130188
Israel,2015,7.10652399
Italy,2015,8.85689163
Jamaica,2015,5.62562609
Jordan,2015,7.59315777
Japan,2015,10.88550663
Kazakhstan,2015,3.04051089
Kenya,2015,5.21938848
Kyrgyz Republic,2015,7.14930916
Cambodia,2015,6.19431591
Kiribati,2015,7.98818541
Saint Kitts and Nevis,2015,5.31862164
"Korea, Republic of",2015,6.65271664
Kuwait,2015,4.01473618
Lao People's Democratic Republic,2015,2.45366454
Lebanon,2015,7.67934227
Liberia,2015,10.37773991
Libya,2015,
Saint Lucia,2015,4.60818338
Liechtenstein,2015,
Sri Lanka,2015,3.88992047
Lesotho,2015,8.49196434
Lithuania,2015,6.49459124
Luxembourg,2015,5.28378248
Latvia,2015,5.68592453
"Macau (SAR, China)",2015,
Morocco,2015,5.07174492
Monaco,2015,2.02833343
Moldova,2015,8.55763531
Madagascar,2015,5.72116804
Maldives,2015,8.6903019
Mexico,2015,5.79708719
Marshall Islands,2015,17.35825539
North Macedonia,2015,6.34227896
Mali,2015,4.11143351
Malta,2015,9.20896149
Myanmar,2015,5.4778142
Montenegro,2015,
Mongolia,2015,4.23834133
Northern Mariana Islands (US),2015,
Mozambique,2015,7.23973656
Mauritania,2015,4.70125389
Mauritius,2015,5.699958799999999
Malawi,2015,9.33333778
Malaysia,2015,3.81608534
Namibia,2015,9.70993042
New Caledonia (Fr.),2015,
Niger,2015,7.13803673
Nigeria,2015,3.58195019
Nicaragua,2015,7.96303225
Netherlands,2015,10.32396889
Norway,2015,10.13146877
Nepal,2015,6.21927214
Nauru,2015,15.1927681
New Zealand,2015,9.31466961
Oman,2015,4.3044014000000015
Pakistan,2015,2.68711925
Panama,2015,6.8090291
Peru,2015,5.03110838
Philippines,2015,4.32136869
Palau,2015,11.39383602
Papua New Guinea,2015,1.81881714
Poland,2015,6.39785814
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,8.97663212
Paraguay,2015,6.74699259
West Bank and Gaza,2015,
French Polynesia (Fr.),2015,
Qatar,2015,3.17197657
Romania,2015,4.94264841
Russian Federation,2015,5.29560423
Rwanda,2015,6.86232901
Saudi Arabia,2015,5.99834013
Sudan,2015,7.18615294
Senegal,2015,4.38257313
Singapore,2015,4.18069839
Solomon Islands,2015,5.19329929
Sierra Leone,2015,20.41341209
El Salvador,2015,7.63034058
San Marino,2015,7.27498674
Somalia,2015,
Serbia,2015,8.81929588
South Sudan,2015,
SÃ£o TomÃ© and PrÃ­ncipe,2015,5.34009647
Suriname,2015,6.21926689
Slovak Republic,2015,6.79333973
Slovenia,2015,8.49823952
Sweden,2015,10.79714203
eSwatini,2015,7.03397036
Sint Maarten (Neth.),2015,
Seychelles,2015,4.58823824
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,4.52395248
Togo,2015,6.24938154
Thailand,2015,3.66789317
Tajikistan,2015,6.9073596
Turkmenistan,2015,6.29793644
Timor-Leste,2015,3.95390606
Tonga,2015,4.57615185
Trinidad and Tobago,2015,6.03951168
Tunisia,2015,7.00741243
Turkey,2015,4.11690378
Tuvalu,2015,16.69959259
Tanzania,2015,3.64969921
Uganda,2015,6.78750038
Ukraine,2015,7.77607775
Uruguay,2015,9.00821114
United States of America,2015,16.71075249
Uzbekistan,2015,4.9875989
Saint Vincent and the Grenadines,2015,4.08409452
"Venezuela, Republica Bolivariana de",2015,5.79743814
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,5.65262079
Vanuatu,2015,4.15773726
Samoa,2015,5.6747098
Kosovo,2015,
"Yemen, Republic of",2015,4.88250208
South Africa,2015,8.20090294
Zambia,2015,4.43510246
Zimbabwe,2015,7.45206642
Aruba (Neth.),2016,
Afghanistan,2016,10.96199989
Angola,2016,2.71314979
Albania,2016,4.91601992
Andorra,2016,6.34349346
United Arab Emirates,2016,3.4034214
Argentina,2016,9.00189686
Armenia,2016,9.95195866
American Samoa (US),2016,
Antigua and Barbuda,2016,5.12190151
Australia,2016,9.20071316
Austria,2016,10.3522625
Azerbaijan,2016,4.03655434
Burundi,2016,7.49265718
Belgium,2016,10.28172588
Benin,2016,2.78015947
Burkina Faso,2016,7.02782106
Bangladesh,2016,2.31178045
Bulgaria,2016,7.4799428
Bahrain,2016,4.85823059
"Bahamas, The",2016,5.61615086
Bosnia and Herzegovina,2016,9.22786236
Belarus,2016,5.91054153
Belize,2016,6.04090405
Bermuda (UK),2016,
Bolivia,2016,6.83333063
Brazil,2016,9.20742226
Barbados,2016,6.68155098
Brunei Darussalam,2016,2.54828691
Bhutan,2016,3.48117137
Botswana,2016,5.56052208
Central African Republic,2016,5.44402361
Canada,2016,10.97903442
Switzerland,2016,11.70894909
Chile,2016,8.51866722
China,2016,4.98188066
CÃ´te d'Ivoire,2016,4.53622293
Cameroon,2016,3.72961879
"Congo, Democratic Republic of",2016,4.36690283
"Congo, Rep. of",2016,3.46238065
Colombia,2016,7.53117037
Comoros,2016,4.70250511
Cabo Verde,2016,4.845016
Costa Rica,2016,7.5334692
Cuba,2016,12.2177515
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,6.83423901
Czech Republic,2016,7.149598599999999
Germany,2016,11.23043633
Djibouti,2016,2.72740006
Dominica,2016,5.15253305
Denmark,2016,10.14456177
Dominican Republic,2016,5.82759809
Algeria,2016,6.60778189
Ecuador,2016,8.29596043
"Egypt, Arab Republic of",2016,5.36399841
Eritrea,2016,3.53811574
Spain,2016,8.9523859
Estonia,2016,6.42956781
Ethiopia,2016,3.66298747
Finland,2016,9.37796021
Fiji,2016,3.27979708
France,2016,11.50134468
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,13.17891884
Gabon,2016,3.1076982
United Kingdom,2016,9.86671162
Georgia,2016,8.42134666
Ghana,2016,3.46157742
Gibraltar (UK),2016,
Guinea,2016,5.39708233
"Gambia, The",2016,3.19347262
Guinea-Bissau,2016,7.65348768
Equatorial Guinea,2016,3.14452434
Greece,2016,8.21496582
Grenada,2016,4.44077301
Greenland (Den.),2016,
Guatemala,2016,5.83935881
Guyana,2016,5.14076519
"Hong Kong (SAR, China)",2016,
Honduras,2016,7.69098616
Croatia,2016,6.82976627
Haiti,2016,8.43686771
Hungary,2016,7.04818678
Indonesia,2016,3.08569908
Isle of Man (UK),2016,
India,2016,3.51098323
Ireland,2016,7.414210799999998
"Iran, Islamic Republic of",2016,8.85950661
Iraq,2016,3.2278583
Iceland,2016,8.16513538
Israel,2016,7.15261269
Italy,2016,8.72533035
Jamaica,2016,5.70750713
Jordan,2016,7.2834053
Japan,2016,10.83460999
Kazakhstan,2016,3.42235565
Kenya,2016,5.14090538
Kyrgyz Republic,2016,6.41248226
Cambodia,2016,6.11648464
Kiribati,2016,9.32036781
Saint Kitts and Nevis,2016,5.79325533
"Korea, Republic of",2016,6.91432714
Kuwait,2016,4.03104591
Lao People's Democratic Republic,2016,2.36087489
Lebanon,2016,7.98103571
Liberia,2016,9.79585648
Libya,2016,
Saint Lucia,2016,4.98633957
Liechtenstein,2016,
Sri Lanka,2016,3.86424923
Lesotho,2016,8.01058197
Lithuania,2016,6.63686323
Luxembourg,2016,5.19496346
Latvia,2016,6.20632744
"Macau (SAR, China)",2016,
Morocco,2016,5.23815107
Monaco,2016,1.62751341
Moldova,2016,7.53552246
Madagascar,2016,6.0193038
Maldives,2016,10.19969177
Mexico,2016,5.61569786
Marshall Islands,2016,17.64945793
North Macedonia,2016,6.37943363
Mali,2016,3.7753799
Malta,2016,9.11781311
Myanmar,2016,5.11008072
Montenegro,2016,
Mongolia,2016,4.42355728
Northern Mariana Islands (US),2016,
Mozambique,2016,7.84588909
Mauritania,2016,4.21777868
Mauritius,2016,5.70678568
Malawi,2016,9.69365978
Malaysia,2016,3.68835807
Namibia,2016,8.85608196
New Caledonia (Fr.),2016,
Niger,2016,6.16463852
Nigeria,2016,3.64773679
Nicaragua,2016,8.04877567
Netherlands,2016,10.2534523
Norway,2016,10.59129524
Nepal,2016,6.27839279
Nauru,2016,14.08638191
New Zealand,2016,9.27398205
Oman,2016,4.35877562
Pakistan,2016,2.85510206
Panama,2016,7.31549644
Peru,2016,5.06576538
Philippines,2016,4.40684605
Palau,2016,12.00261879
Papua New Guinea,2016,2.33063054
Poland,2016,6.54295063
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,9.41901684
Paraguay,2016,6.72532558
West Bank and Gaza,2016,
French Polynesia (Fr.),2016,
Qatar,2016,3.18802047
Romania,2016,4.99377203
Russian Federation,2016,5.26521969
Rwanda,2016,7.14331341
Saudi Arabia,2016,5.83562613
Sudan,2016,6.40399361
Senegal,2016,4.26078272
Singapore,2016,4.40151834
Solomon Islands,2016,4.99768019
Sierra Leone,2016,16.52595901
El Salvador,2016,7.7171073
San Marino,2016,6.74832106
Somalia,2016,
Serbia,2016,8.47186947
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,6.43088818
Suriname,2016,6.27941179
Slovak Republic,2016,7.11145544
Slovenia,2016,8.47909927
Sweden,2016,10.84046745
eSwatini,2016,6.77650404
Sint Maarten (Neth.),2016,
Seychelles,2016,5.1787982
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,4.90541553
Togo,2016,6.60094786
Thailand,2016,3.76332021
Tajikistan,2016,7.00427723
Turkmenistan,2016,6.62111807
Timor-Leste,2016,4.54700947
Tonga,2016,5.06450272
Trinidad and Tobago,2016,7.00930595
Tunisia,2016,6.99717045
Turkey,2016,4.28469229
Tuvalu,2016,16.88424873
Tanzania,2016,3.96350336
Uganda,2016,6.54710674
Ukraine,2016,7.54541159
Uruguay,2016,9.42438793
United States of America,2016,17.04898262
Uzbekistan,2016,4.96638393
Saint Vincent and the Grenadines,2016,4.1576829
"Venezuela, Republica Bolivariana de",2016,5.22611618
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,5.65919352
Vanuatu,2016,2.84586453
Samoa,2016,5.51336765
Kosovo,2016,
"Yemen, Republic of",2016,
South Africa,2016,8.09581757
Zambia,2016,4.47720718
Zimbabwe,2016,7.6476202
Aruba (Neth.),2017,
Afghanistan,2017,11.77723598
Angola,2017,2.79150295
Albania,2017,5.01059723
Andorra,2017,6.54431868
United Arab Emirates,2017,4.14456415
Argentina,2017,10.45704365
Armenia,2017,10.36270523
American Samoa (US),2017,
Antigua and Barbuda,2017,5.17094231
Australia,2017,9.20544815
Austria,2017,10.38262367
Azerbaijan,2017,3.73651457
Burundi,2017,7.51763725
Belgium,2017,10.40608311
Benin,2017,2.6444838
Burkina Faso,2017,6.91190195
Bangladesh,2017,2.27522182
Bulgaria,2017,7.45326805
Bahrain,2017,4.74813128
"Bahamas, The",2017,6.83129883
Bosnia and Herzegovina,2017,8.93159008
Belarus,2017,5.75974846
Belize,2017,5.70125389
Bermuda (UK),2017,
Bolivia,2017,6.4901947999999985
Brazil,2017,9.46933746
Barbados,2017,6.62216997
Brunei Darussalam,2017,2.27036428
Bhutan,2017,3.24491644
Botswana,2017,6.13456821
Central African Republic,2017,6.66541529
Canada,2017,10.78964806
Switzerland,2017,11.89515591
Chile,2017,9.06820488
China,2017,5.15119171
CÃ´te d'Ivoire,2017,4.45303488
Cameroon,2017,3.4925251000000004
