Country Name,Year,Agricultural raw materials exports (% of merchandise exports)
SÃ£o TomÃ© and PrÃ­ncipe,2008,0.512026983561239
Suriname,2008,0.0297514530683946
Slovak Republic,2008,0.951326494531501
Slovenia,2008,1.5961287363808605
Sweden,2008,3.727891955462991
eSwatini,2008,8.10067832442618
Sint Maarten (Neth.),2008,
Seychelles,2008,0.0423288310240122
Syrian Arab Republic,2008,1.11809383293012
Turks and Caicos Islands (UK),2008,0.878246070713313
Chad,2008,
Togo,2008,6.606609253311699
Thailand,2008,4.757721945255018
Tajikistan,2008,
Turkmenistan,2008,
Timor-Leste,2008,
Tonga,2008,6.76381443319945
Trinidad and Tobago,2008,0.0162275638254351
Tunisia,2008,0.472236770958864
Turkey,2008,0.378653587717007
Tuvalu,2008,
Tanzania,2008,7.07875233706123
Uganda,2008,5.71995778095446
Ukraine,2008,0.8656412999308499
Uruguay,2008,10.4971132459421
United States of America,2008,2.2879126385422595
Uzbekistan,2008,
Saint Vincent and the Grenadines,2008,0.0979070647527163
"Venezuela, Republica Bolivariana de",2008,0.0225887268155457
British Virgin Islands (UK),2008,
U.S. Virgin Islands (US),2008,
Vietnam,2008,3.3073127391683297
Vanuatu,2008,
Samoa,2008,0.139120951995972
Kosovo,2008,
"Yemen, Republic of",2008,0.0964705966226577
South Africa,2008,2.17377236669899
Zambia,2008,1.60074155998585
Zimbabwe,2008,23.5358714188767
Aruba (Neth.),2009,0.0259644631172098
Afghanistan,2009,7.55967304919917
Angola,2009,0.000464839405761505
Albania,2009,2.98753973681666
Andorra,2009,0.89057913604782
United Arab Emirates,2009,0.0378394015798842
Argentina,2009,1.06217866118715
Armenia,2009,0.8783782305882041
American Samoa (US),2009,
Antigua and Barbuda,2009,0.0
Australia,2009,2.28287653576215
Austria,2009,1.6909665646665002
Azerbaijan,2009,0.14817349370113
Burundi,2009,3.5852198074856
Belgium,2009,1.28188638448363
Benin,2009,31.4117106291592
Burkina Faso,2009,31.5924816210685
Bangladesh,2009,1.5424092055711298
Bulgaria,2009,0.934957685252948
Bahrain,2009,0.0110557767316103
"Bahamas, The",2009,0.6363772852485761
Bosnia and Herzegovina,2009,6.19854019889049
Belarus,2009,1.56978072591591
Belize,2009,0.724275318628969
Bermuda (UK),2009,
Bolivia,2009,1.24456440928453
Brazil,2009,3.79639166909347
Barbados,2009,0.18738689887038
Brunei Darussalam,2009,0.0132209205510411
Bhutan,2009,0.114249743453711
Botswana,2009,0.16147180479626802
Central African Republic,2009,31.425700974808503
Canada,2009,3.52775097567402
Switzerland,2009,0.294274091489445
Chile,2009,5.9170230621540405
China,2009,0.463032845184073
CÃ´te d'Ivoire,2009,5.547391536521361
Cameroon,2009,26.564877717046
"Congo, Democratic Republic of",2009,
"Congo, Rep. of",2009,1.9278594242984
Colombia,2009,3.43076183347585
Comoros,2009,0.0671815356852974
Cabo Verde,2009,0.0428411456177847
Costa Rica,2009,1.93900229408174
Cuba,2009,
CuraÃ§ao (Neth.),2009,
Cayman Islands (UK),2009,
Cyprus,2009,1.40802199271926
Czech Republic,2009,1.3617466498268602
Germany,2009,0.8394540157459459
Djibouti,2009,0.0095508446239692
Dominica,2009,0.0175314671248613
Denmark,2009,2.48492984907007
Dominican Republic,2009,0.7948461103216851
Algeria,2009,0.0074138556295462
Ecuador,2009,4.606636414323192
"Egypt, Arab Republic of",2009,2.11250466668707
Eritrea,2009,
Spain,2009,1.01197706142324
Estonia,2009,4.50777110758704
Ethiopia,2009,3.23977142076046
Finland,2009,4.212633345966911
Fiji,2009,4.5904939548291
France,2009,0.8630598499519541
Faroe Islands (Den.),2009,1.65746075899275
"Micronesia, Federated States of",2009,0.196659029217882
Gabon,2009,8.8810609679051
United Kingdom,2009,0.612338502013802
Georgia,2009,1.86719319741209
Ghana,2009,2.37896147269056
Gibraltar (UK),2009,
Guinea,2009,
"Gambia, The",2009,0.193224115465917
Guinea-Bissau,2009,
Equatorial Guinea,2009,
Greece,2009,2.20483041255931
Grenada,2009,
Greenland (Den.),2009,0.00468752730796748
Guatemala,2009,3.37026018242762
Guyana,2009,3.98288310212988
"Hong Kong (SAR, China)",2009,0.8731729302008391
Honduras,2009,1.51099916782805
Croatia,2009,3.68941957913443
Haiti,2009,
Hungary,2009,0.5211727914963561
Indonesia,2009,4.52010563342845
Isle of Man (UK),2009,
India,2009,1.28973768920444
Ireland,2009,0.427581915549514
"Iran, Islamic Republic of",2009,
Iraq,2009,0.0259513657298206
Iceland,2009,0.653660671036226
Israel,2009,0.79062491251103
Italy,2009,0.66152996942993
Jamaica,2009,0.158630195450234
Jordan,2009,0.191287822943788
Japan,2009,0.670624092313829
Kazakhstan,2009,0.230306741442068
Kenya,2009,13.0963424151457
Kyrgyz Republic,2009,2.4253078113994
Cambodia,2009,1.1626700634956202
Kiribati,2009,4.4769353315452
Saint Kitts and Nevis,2009,0.0315068318703285
"Korea, Republic of",2009,0.8397736580263729
Kuwait,2009,0.0528451092423684
Lao People's Democratic Republic,2009,
Lebanon,2009,0.669296732959161
Liberia,2009,
Libya,2009,0.00319543768871017
Saint Lucia,2009,0.19410713349812306
Liechtenstein,2009,
Sri Lanka,2009,3.23313411679136
Lesotho,2009,3.45237008277453
Lithuania,2009,2.01969824587009
Luxembourg,2009,0.9716296358144928
Latvia,2009,10.7770010242812
"Macau (SAR, China)",2009,0.0253533206787152
Morocco,2009,1.55143364179807
Monaco,2009,
Moldova,2009,0.6609845291934051
Madagascar,2009,5.18347646183557
Maldives,2009,0.00124306297813576
Mexico,2009,0.342830084025643
Marshall Islands,2009,
North Macedonia,2009,0.528573879335449
Mali,2009,
Malta,2009,0.130108058087153
Myanmar,2009,
Montenegro,2009,6.63783956653409
Mongolia,2009,
Northern Mariana Islands (US),2009,
Mozambique,2009,3.1315131605497903
Mauritania,2009,0.014626456881040003
Mauritius,2009,0.9328756178422692
Malawi,2009,3.8220627882393
Malaysia,2009,2.05762582502423
Namibia,2009,0.39010742247626295
New Caledonia (Fr.),2009,0.0875200555120979
Niger,2009,1.82992190875446
Nigeria,2009,1.13722398472141
Nicaragua,2009,0.822649215436141
Netherlands,2009,2.8672202635584103
Norway,2009,0.5307052353817371
Nepal,2009,2.89477573634694
Nauru,2009,
New Zealand,2009,9.86589621349856
Oman,2009,0.0300363254872835
Pakistan,2009,1.85078541890985
Panama,2009,0.91649122190903
Peru,2009,1.10986581818144
Philippines,2009,0.600051889948927
Palau,2009,
Papua New Guinea,2009,
Poland,2009,1.00997745669204
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,
Portugal,2009,2.82061042069052
Paraguay,2009,2.4291326885247297
West Bank and Gaza,2009,1.35712952139276
French Polynesia (Fr.),2009,1.96714204196558
Qatar,2009,0.00149863077528059
Romania,2009,1.82751238861836
Russian Federation,2009,2.20211236750302
Rwanda,2009,1.5069121860925
Saudi Arabia,2009,0.0208827714036722
Sudan,2009,1.19608508525244
Senegal,2009,0.9968373133539108
Singapore,2009,0.229431152998678
Solomon Islands,2009,60.7665851201974
Sierra Leone,2009,
El Salvador,2009,0.5609499919884999
San Marino,2009,
Somalia,2009,
Serbia,2009,
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,0.6674111736507309
Suriname,2009,0.471284013877853
Slovak Republic,2009,1.24634494774796
Slovenia,2009,1.89315973317912
Sweden,2009,4.10875958624312
eSwatini,2009,5.53092167634974
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,1.3452506623075602
Turks and Caicos Islands (UK),2009,0.855702635216875
Chad,2009,
Togo,2009,3.3803962255328703
Thailand,2009,3.84615297335174
Tajikistan,2009,
Turkmenistan,2009,
Timor-Leste,2009,
Tonga,2009,2.03426792915357
Trinidad and Tobago,2009,0.0198234001031657
Tunisia,2009,0.489350725693464
Turkey,2009,0.36878374891787
Tuvalu,2009,
Tanzania,2009,7.1235937952569985
Uganda,2009,7.637782490220751
Ukraine,2009,1.1798864622372
Uruguay,2009,9.79099830667216
United States of America,2009,2.3115327702062203
Uzbekistan,2009,
Saint Vincent and the Grenadines,2009,0.0622952634229345
"Venezuela, Republica Bolivariana de",2009,0.0295347067080984
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,2.77380080059818
Vanuatu,2009,1.9833140335177
Samoa,2009,0.37530767314223495
Kosovo,2009,
"Yemen, Republic of",2009,0.23022308853561105
South Africa,2009,2.25052646066778
Zambia,2009,2.10001452268494
Zimbabwe,2009,27.648290879239607
Aruba (Neth.),2010,0.158576852711918
Afghanistan,2010,10.767045566797199
Angola,2010,0.000379226345312959
Albania,2010,2.4200536453517403
Andorra,2010,1.63638852635354
United Arab Emirates,2010,0.0454159819653647
Argentina,2010,1.19064550683135
Armenia,2010,1.08510123793972
American Samoa (US),2010,
Antigua and Barbuda,2010,0.0
Australia,2010,2.49104342111154
Austria,2010,1.81434008054519
Azerbaijan,2010,0.0566502212632801
Burundi,2010,4.35703973600699
Belgium,2010,1.4349720673902
Benin,2010,26.738413688081398
Burkina Faso,2010,17.5457408136099
Bangladesh,2010,1.9486033428106104
Bulgaria,2010,1.37788478724893
Bahrain,2010,0.0214134630951794
"Bahamas, The",2010,0.478758035230367
Bosnia and Herzegovina,2010,5.916631511603612
Belarus,2010,2.05702207169625
Belize,2010,1.44630008817346
Bermuda (UK),2010,
Bolivia,2010,1.06928445781095
Brazil,2010,3.87253610937824
Barbados,2010,0.450604712034072
Brunei Darussalam,2010,0.013649356669318
Bhutan,2010,0.202057674817135
Botswana,2010,0.19644458352992494
Central African Republic,2010,35.8872024566233
Canada,2010,4.11515925205979
Switzerland,2010,0.30371174592723305
Chile,2010,5.57359597379366
China,2010,0.472463696406038
CÃ´te d'Ivoire,2010,9.476525766105867
Cameroon,2010,14.7951144980557
"Congo, Democratic Republic of",2010,
"Congo, Rep. of",2010,1.5832436874880298
Colombia,2010,3.3171770877794504
Comoros,2010,0.5318295181931729
Cabo Verde,2010,0.0
Costa Rica,2010,2.6572483983906903
Cuba,2010,
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,
Cyprus,2010,1.67072899158172
Czech Republic,2010,1.41098466263849
Germany,2010,0.865856229870492
Djibouti,2010,
Dominica,2010,0.0146588382044797
Denmark,2010,2.9273005703855097
Dominican Republic,2010,0.972669696729944
Algeria,2010,0.0157855973982223
Ecuador,2010,4.21398497446084
"Egypt, Arab Republic of",2010,2.90964059686611
Eritrea,2010,
Spain,2010,1.17422038286843
Estonia,2010,5.34439668917208
Ethiopia,2010,2.55440118707568
Finland,2010,5.89724856633686
Fiji,2010,7.4814060453258
France,2010,0.9550541317812952
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,0.3824439984706289
Gabon,2010,
United Kingdom,2010,0.6765850053385539
Georgia,2010,1.03642264887144
Ghana,2010,2.58336222481884
Gibraltar (UK),2010,
Guinea,2010,
"Gambia, The",2010,0.114531287670259
Guinea-Bissau,2010,
Equatorial Guinea,2010,
Greece,2010,2.46546214111294
Grenada,2010,
Greenland (Den.),2010,0.0103548281817311
Guatemala,2010,4.26160382676166
Guyana,2010,3.2594103798359595
"Hong Kong (SAR, China)",2010,1.6538483934063102
Honduras,2010,1.27065372488213
Croatia,2010,3.69840438503982
Haiti,2010,
Hungary,2010,0.673887610765724
Indonesia,2010,6.54551909528606
Isle of Man (UK),2010,
India,2010,2.22625865120933
Ireland,2010,0.51926083115304
"Iran, Islamic Republic of",2010,0.315030678522409
Iraq,2010,0.0310208371080116
Iceland,2010,0.5818007259688549
Israel,2010,0.8114850680228392
Italy,2010,0.7179371847953041
Jamaica,2010,0.247463788372948
Jordan,2010,0.212949073763082
Japan,2010,0.7030517946504261
Kazakhstan,2010,0.185182392212428
Kenya,2010,10.6947692753341
Kyrgyz Republic,2010,2.57201389959231
Cambodia,2010,2.2867838393219704
Kiribati,2010,1.32623242696451
Saint Kitts and Nevis,2010,0.0361831639291439
"Korea, Republic of",2010,0.93401212386905
Kuwait,2010,0.0954758584268828
Lao People's Democratic Republic,2010,2.03116979938253
Lebanon,2010,0.5925371958120439
Liberia,2010,
Libya,2010,0.00125041939243231
Saint Lucia,2010,0.213110124197178
Liechtenstein,2010,
Sri Lanka,2010,3.9497027814904304
Lesotho,2010,5.25408265915533
Lithuania,2010,2.3440343784593
Luxembourg,2010,3.0241881576905696
Latvia,2010,13.157521919271801
"Macau (SAR, China)",2010,
Morocco,2010,1.71724813124154
Monaco,2010,
Moldova,2010,1.04153660724936
Madagascar,2010,3.16679910785576
Maldives,2010,
Mexico,2010,0.355504110855812
Marshall Islands,2010,
North Macedonia,2010,0.5459297623216199
Mali,2010,8.74665547484382
Malta,2010,0.0973515332684005
Myanmar,2010,8.78838521430042
Montenegro,2010,6.5258155280238
Mongolia,2010,
Northern Mariana Islands (US),2010,
Mozambique,2010,4.35691644470555
Mauritania,2010,0.026687241032176002
Mauritius,2010,0.522397066597882
Malawi,2010,3.34769408053487
Malaysia,2010,2.64559842015883
Namibia,2010,0.707722397477096
New Caledonia (Fr.),2010,0.14718664017006305
Niger,2010,2.35909714177
Nigeria,2010,1.6318110183456
Nicaragua,2010,1.08158538819363
Netherlands,2010,2.66003997146018
Norway,2010,0.5165615567643971
Nepal,2010,3.93230677394134
Nauru,2010,
New Zealand,2010,10.703726233084199
Oman,2010,0.0211274016670565
Pakistan,2010,1.9462189711228
Panama,2010,2.2036733352785896
Peru,2010,1.05144752549829
Philippines,2010,0.7025093575114479
Palau,2010,
Papua New Guinea,2010,
Poland,2010,1.1726462002016202
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,3.1085617462714303
Paraguay,2010,2.06638660971673
West Bank and Gaza,2010,2.02365933926264
French Polynesia (Fr.),2010,2.14117044703841
Qatar,2010,0.00020548283768115
Romania,2010,2.03550578764918
Russian Federation,2010,2.09947824266492
Rwanda,2010,3.01756308244636
Saudi Arabia,2010,0.0241317254114742
Sudan,2010,1.02146478247447
Senegal,2010,1.33906365454436
Singapore,2010,0.286488673265315
Solomon Islands,2010,60.2386769134731
Sierra Leone,2010,
El Salvador,2010,0.694104102642548
San Marino,2010,
Somalia,2010,
Serbia,2010,
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,0.67005397195577
Suriname,2010,0.493834671149647
Slovak Republic,2010,1.29470562669295
Slovenia,2010,1.89153350441533
Sweden,2010,4.07989075596761
eSwatini,2010,2.28204991689829
Sint Maarten (Neth.),2010,
Seychelles,2010,0.00130102955780228
Syrian Arab Republic,2010,1.6817742124313402
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,3.8796363017288704
Thailand,2010,5.19019164135645
Tajikistan,2010,
Turkmenistan,2010,
Timor-Leste,2010,
Tonga,2010,2.04452845806626
Trinidad and Tobago,2010,0.0270961393179102
Tunisia,2010,0.500973391315025
Turkey,2010,0.43265456450077705
Tuvalu,2010,
Tanzania,2010,5.593322952610098
Uganda,2010,7.25140820444623
Ukraine,2010,1.14822642220671
Uruguay,2010,10.5123736430094
United States of America,2010,2.6225271397865098
Uzbekistan,2010,
Saint Vincent and the Grenadines,2010,0.029413677950305
"Venezuela, Republica Bolivariana de",2010,0.0300592497333662
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,4.05331095227057
Vanuatu,2010,1.73113943963187
Samoa,2010,0.4228401709689079
Kosovo,2010,
"Yemen, Republic of",2010,0.28457865172668395
South Africa,2010,2.06077943054511
Zambia,2010,1.39082862273024
Zimbabwe,2010,7.8385434959386515
Aruba (Neth.),2011,0.0978675734500493
Afghanistan,2011,12.8790088017208
Angola,2011,
Albania,2011,2.6023371778703
Andorra,2011,1.80725747158814
United Arab Emirates,2011,0.0627394595631377
Argentina,2011,1.25043868304137
Armenia,2011,0.0513715512857051
American Samoa (US),2011,
Antigua and Barbuda,2011,2.41146762796954
Australia,2011,3.0056941007751
Austria,2011,1.71773434590952
Azerbaijan,2011,0.0530651804863084
Burundi,2011,3.3913478050293304
Belgium,2011,1.4545918953149
Benin,2011,39.7154931087636
Burkina Faso,2011,11.6736284236249
Bangladesh,2011,1.7535466308228
Bulgaria,2011,1.32014049007945
Bahrain,2011,0.107714313263328
"Bahamas, The",2011,0.865642577119029
Bosnia and Herzegovina,2011,6.19059156320148
Belarus,2011,1.51973052153869
Belize,2011,1.93234903873541
Bermuda (UK),2011,
Bolivia,2011,0.7267260670953151
Brazil,2011,3.54221266674612
Barbados,2011,0.2736935153050861
Brunei Darussalam,2011,0.0108090716113551
Bhutan,2011,0.23191948808104895
Botswana,2011,0.191282208216442
Central African Republic,2011,30.717129641086
Canada,2011,3.90067824898568
Switzerland,2011,0.277314671089885
Chile,2011,5.72745342127672
China,2011,0.5501948971362081
CÃ´te d'Ivoire,2011,12.755116720941501
Cameroon,2011,31.555018753456203
"Congo, Democratic Republic of",2011,
"Congo, Rep. of",2011,0.746083297728006
Colombia,2011,2.37592493922848
Comoros,2011,
Cabo Verde,2011,0.00046708538440176796
Costa Rica,2011,2.5535001900427203
Cuba,2011,
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,1.82469536649591
Czech Republic,2011,1.4247952343369197
Germany,2011,0.91149605671819
Djibouti,2011,
Dominica,2011,
Denmark,2011,2.9679386639333
Dominican Republic,2011,0.958773611072166
Algeria,2011,0.0245372132112298
Ecuador,2011,3.68715432187325
"Egypt, Arab Republic of",2011,2.61228503327077
Eritrea,2011,
Spain,2011,1.22222575137165
Estonia,2011,4.328115197813109
Ethiopia,2011,1.9012326644496
Finland,2011,5.9541088062601695
Fiji,2011,6.314509790913429
France,2011,1.03341505669934
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,0.459605854193697
Gabon,2011,
United Kingdom,2011,0.703236034013495
Georgia,2011,0.8470658806942549
Ghana,2011,3.6462624661089102
Gibraltar (UK),2011,
Guinea,2011,
"Gambia, The",2011,2.37509318109865
Guinea-Bissau,2011,
Equatorial Guinea,2011,
Greece,2011,1.6872355964511
Grenada,2011,
Greenland (Den.),2011,0.00273137350181333
Guatemala,2011,5.23323796309864
Guyana,2011,3.2860531509157096
"Hong Kong (SAR, China)",2011,1.82175294094752
Honduras,2011,1.07897595840336
Croatia,2011,3.98221391343309
Haiti,2011,
Hungary,2011,0.7605970873078441
Indonesia,2011,7.50757632248965
Isle of Man (UK),2011,
India,2011,2.48195517324107
Ireland,2011,0.54914174002657
"Iran, Islamic Republic of",2011,0.20309603735294696
Iraq,2011,0.0204565314170189
Iceland,2011,0.6784611471783051
Israel,2011,0.6311020266466351
Italy,2011,0.7313854538649109
Jamaica,2011,0.14781493335732
Jordan,2011,0.199251365870138
Japan,2011,0.766584559001977
Kazakhstan,2011,0.110297706403803
Kenya,2011,
Kyrgyz Republic,2011,2.22871231825574
Cambodia,2011,3.68931738099037
Kiribati,2011,5.19486365249388
