Country Name,Year,CO2 emissions from liquid fuel consumption (kt)
Ethiopia,2014,8654.12
Finland,2014,23633.815
Fiji,2014,1551.141
France,2014,185605.205
Faroe Islands (Den.),2014,597.721
"Micronesia, Federated States of",2014,135.679
Gabon,2014,2493.56
United Kingdom,2014,161381.003
Georgia,2014,2834.591
Ghana,2014,11741.734
Gibraltar (UK),2014,528.048
Guinea,2014,2167.197
"Gambia, The",2014,506.046
Guinea-Bissau,2014,271.358
Equatorial Guinea,2014,1331.121
Greece,2014,32650.968
Grenada,2014,234.688
Greenland (Den.),2014,506.046
Guatemala,2014,9739.552
Guyana,2014,2009.516
"Hong Kong (SAR, China)",2014,9273.843
Honduras,2014,8093.069
Croatia,2014,8591.780999999999
Haiti,2014,2709.913
Hungary,2014,15746.098
Indonesia,2014,220775.402
Isle of Man (UK),2014,
India,2014,510915.776
Ireland,2014,16794.86
"Iran, Islamic Republic of",2014,245600.992
Iraq,2014,124722.004
Iceland,2014,1653.817
Israel,2014,20293.178
Italy,2014,143984.755
Jamaica,2014,6604.267
Jordan,2014,22442.04
Japan,2014,486277.203
Kazakhstan,2014,32339.273
Kenya,2014,10252.932
Kyrgyz Republic,2014,4404.067
Cambodia,2014,5031.124
Kiribati,2014,58.672
Saint Kitts and Nevis,2014,231.021
"Korea, Republic of",2014,156272.872
Kuwait,2014,51737.703
Lao People's Democratic Republic,2014,2416.553
Lebanon,2014,20692.881
Liberia,2014,1078.098
Libya,2014,36248.295
Saint Lucia,2014,407.037
Liechtenstein,2014,0.0
Sri Lanka,2014,13102.191
Lesotho,2014,575.719
Lithuania,2014,6791.284000000002
Luxembourg,2014,7003.97
Latvia,2014,3674.334
"Macau (SAR, China)",2014,1173.44
Morocco,2014,34488.135
Monaco,2014,
Moldova,2014,2178.198
Madagascar,2014,2159.863
Maldives,2014,1316.453
Mexico,2014,269495.164
Marshall Islands,2014,143.013
North Macedonia,2014,2636.573
Mali,2014,2651.241
Malta,2014,2346.88
Myanmar,2014,9684.547
Montenegro,2014,689.3960000000003
Mongolia,2014,3391.975
Northern Mariana Islands (US),2014,
Mozambique,2014,5526.169
Mauritania,2014,2500.894
Mauritius,2014,2475.225
Malawi,2014,715.065
Malaysia,2014,89628.814
Namibia,2014,3311.301
New Caledonia (Fr.),2014,3047.277
Niger,2014,1646.483
Nigeria,2014,66658.726
Nicaragua,2014,4330.727
Netherlands,2014,67568.142
Norway,2014,29526.684
Nepal,2014,4646.089
Nauru,2014,47.67100000000001
New Zealand,2014,18390.005
Oman,2014,10648.968
Pakistan,2014,72943.964
Panama,2014,9079.492
Peru,2014,25995.363
Philippines,2014,44037.003
Palau,2014,223.687
Papua New Guinea,2014,5471.164000000002
Poland,2014,56068.43
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,2610.904
Portugal,2014,24290.208
Paraguay,2014,5203.473
West Bank and Gaza,2014,2838.258
French Polynesia (Fr.),2014,737.067
Qatar,2014,4429.736
Romania,2014,21814.983
Russian Federation,2014,393821.132
Rwanda,2014,770.07
Saudi Arabia,2014,413230.563
Sudan,2014,14103.282
Senegal,2014,5731.521
Singapore,2014,33905.082
Solomon Islands,2014,194.351
Sierra Leone,2014,1140.437
El Salvador,2014,5786.526
San Marino,2014,
Somalia,2014,630.724
Serbia,2014,8221.414
South Sudan,2014,1536.473
SÃ£o TomÃ© and PrÃ­ncipe,2014,113.677
Suriname,2014,2163.53
Slovak Republic,2014,7084.644
Slovenia,2014,6556.596
Sweden,2014,32412.613
eSwatini,2014,722.3989999999999
Sint Maarten (Neth.),2014,733.4
Seychelles,2014,487.711
Syrian Arab Republic,2014,19061.066000000006
Turks and Caicos Islands (UK),2014,198.018
Chad,2014,902.082
Togo,2014,1668.485
Thailand,2014,115954.207
Tajikistan,2014,2563.233
Turkmenistan,2014,19996.151
Timor-Leste,2014,513.38
Tonga,2014,113.677
Trinidad and Tobago,2014,4554.414000000002
Tunisia,2014,11862.745
Turkey,2014,79434.554
Tuvalu,2014,11.001
Tanzania,2014,7763.0390000000025
Uganda,2014,3707.337
Ukraine,2014,29955.723
Uruguay,2014,6233.9
United States of America,2014,2077395.837
Uzbekistan,2014,7649.361999999999
Saint Vincent and the Grenadines,2014,220.02
"Venezuela, Republica Bolivariana de",2014,104230.808
British Virgin Islands (UK),2014,212.686
U.S. Virgin Islands (US),2014,
Vietnam,2014,46735.915
Vanuatu,2014,154.014
Samoa,2014,209.019
Kosovo,2014,1587.811
"Yemen, Republic of",2014,20769.888
South Africa,2014,56684.486
Zambia,2014,2922.599
Zimbabwe,2014,3729.339
Aruba (Neth.),2015,898.415
Afghanistan,2015,4741.431
Angola,2015,17080.886000000002
Albania,2015,3340.637
Andorra,2015,465.709
United Arab Emirates,2015,42020.153
Argentina,2015,91623.662
Armenia,2015,821.408
American Samoa (US),2015,
Antigua and Barbuda,2015,546.383
Australia,2015,117178.985
Austria,2015,30905.476
Azerbaijan,2015,11609.722
Burundi,2015,348.365
Belgium,2015,52683.789
Benin,2015,5060.46
Burkina Faso,2015,3197.624000000001
Bangladesh,2015,14701.003
Bulgaria,2015,11829.742
Bahrain,2015,3982.362
"Bahamas, The",2015,2009.516
Bosnia and Herzegovina,2015,4257.387
Belarus,2015,16772.858
Belize,2015,575.719
Bermuda (UK),2015,557.384
Bolivia,2015,10124.587
Brazil,2015,317125.827
Barbados,2015,1140.437
Brunei Darussalam,2015,1646.483
Bhutan,2015,458.375
Botswana,2015,2519.229
Central African Republic,2015,293.36
Canada,2015,269326.482
Switzerland,2015,26450.071
Chile,2015,44389.035
China,2015,1328664.11
CÃ´te d'Ivoire,2015,5551.8380000000025
Cameroon,2015,6182.562
"Congo, Democratic Republic of",2015,2636.573
"Congo, Rep. of",2015,2357.881
Colombia,2015,43959.996
Comoros,2015,168.68200000000004
Cabo Verde,2015,495.045
Costa Rica,2015,6439.252
Cuba,2015,26079.704
CuraÃ§ao (Neth.),2015,6120.223000000001
Cayman Islands (UK),2015,557.384
Cyprus,2015,5727.854
Czech Republic,2015,19937.479
Germany,2015,253774.735
Djibouti,2015,539.049
Dominica,2015,176.016
Denmark,2015,16593.175
Dominican Republic,2015,16633.512
Algeria,2015,55562.38400000001
Ecuador,2015,36365.639
"Egypt, Arab Republic of",2015,112114.858
Eritrea,2015,594.054
Spain,2015,136577.415
Estonia,2015,491.378
Ethiopia,2015,8885.141
Finland,2015,20938.57
Fiji,2015,2053.52
France,2015,
Faroe Islands (Den.),2015,608.722
"Micronesia, Federated States of",2015,143.013
Gabon,2015,2442.222
United Kingdom,2015,166162.771
Georgia,2015,3219.626
Ghana,2015,12200.109
Gibraltar (UK),2015,579.386
Guinea,2015,2453.223
"Gambia, The",2015,517.047
Guinea-Bissau,2015,278.692
Equatorial Guinea,2015,935.085
Greece,2015,34161.772000000004
Grenada,2015,260.357
Greenland (Den.),2015,509.713
Guatemala,2015,10549.959
Guyana,2015,1965.512
"Hong Kong (SAR, China)",2015,10219.929
Honduras,2015,8874.14
Croatia,2015,9024.487
Haiti,2015,2834.591
Hungary,2015,17095.554
Indonesia,2015,219587.294
Isle of Man (UK),2015,
India,2015,599316.145
Ireland,2015,17645.604
"Iran, Islamic Republic of",2015,224834.771
Iraq,2015,121168.681
Iceland,2015,1635.4820000000002
Israel,2015,21880.989
Italy,2015,
Jamaica,2015,6908.628000000002
Jordan,2015,19240.749
Japan,2015,459471.433
Kazakhstan,2015,44774.07
Kenya,2015,12530.139
Kyrgyz Republic,2015,4836.773
Cambodia,2015,5559.172
Kiribati,2015,62.339
Saint Kitts and Nevis,2015,234.688
"Korea, Republic of",2015,173012.72699999998
Kuwait,2015,51378.337
Lao People's Democratic Republic,2015,2896.93
Lebanon,2015,21052.247000000007
Liberia,2015,1089.099
Libya,2015,33212.019
Saint Lucia,2015,410.704
Liechtenstein,2015,0.0
Sri Lanka,2015,13751.25
Lesotho,2015,638.058
Lithuania,2015,7168.985
Luxembourg,2015,6761.948
Latvia,2015,3766.009
"Macau (SAR, China)",2015,1785.829
Morocco,2015,34106.767
Monaco,2015,
Moldova,2015,2291.875
Madagascar,2015,2471.558
Maldives,2015,1301.785
Mexico,2015,259088.218
Marshall Islands,2015,143.013
North Macedonia,2015,2783.253
Mali,2015,2852.926
Malta,2015,1620.814
Myanmar,2015,10043.913
Montenegro,2015,744.4010000000003
Mongolia,2015,3366.306
Northern Mariana Islands (US),2015,
Mozambique,2015,3520.32
Mauritania,2015,2464.224
Mauritius,2015,2526.563
Malawi,2015,784.738
Malaysia,2015,77054.671
Namibia,2015,3516.653
New Caledonia (Fr.),2015,2819.923
Niger,2015,1668.485
Nigeria,2015,54205.59400000001
Nicaragua,2015,4983.453
Netherlands,2015,65103.918
Norway,2015,28045.216
Nepal,2015,3142.619
Nauru,2015,47.67100000000001
New Zealand,2015,19196.745
Oman,2015,9376.519
Pakistan,2015,77168.348
Panama,2015,9094.16
Peru,2015,27832.53
Philippines,2015,52001.727
Palau,2015,223.687
Papua New Guinea,2015,5555.505
Poland,2015,58660.999
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,2988.605
Portugal,2015,24777.919
Paraguay,2015,5694.851
West Bank and Gaza,2015,3006.94
French Polynesia (Fr.),2015,766.403
Qatar,2015,2680.577
Romania,2015,23765.827
Russian Federation,2015,361679.877
Rwanda,2015,850.7439999999997
Saudi Arabia,2015,415504.103
Sudan,2015,17968.3
Senegal,2015,6864.624
Singapore,2015,38287.147
Solomon Islands,2015,190.68400000000003
Sierra Leone,2015,905.749
El Salvador,2015,6351.244000000002
San Marino,2015,
Somalia,2015,630.724
Serbia,2015,8496.439
South Sudan,2015,1943.51
SÃ£o TomÃ© and PrÃ­ncipe,2015,113.677
Suriname,2015,1639.149
Slovak Republic,2015,7909.719
Slovenia,2015,6479.589
Sweden,2015,27080.795
eSwatini,2015,751.735
Sint Maarten (Neth.),2015,
Seychelles,2015,491.378
Syrian Arab Republic,2015,18760.372
Turks and Caicos Islands (UK),2015,205.352
Chad,2015,902.082
Togo,2015,1815.165
Thailand,2015,115173.136
Tajikistan,2015,2533.897
Turkmenistan,2015,20128.163
Timor-Leste,2015,502.379
Tonga,2015,121.011
Trinidad and Tobago,2015,5027.457
Tunisia,2015,13582.568
Turkey,2015,91535.654
Tuvalu,2015,11.001
Tanzania,2015,9009.819
Uganda,2015,4176.713
Ukraine,2015,29490.014
Uruguay,2015,6233.9
United States of America,2015,2132547.517
Uzbekistan,2015,7440.343000000003
Saint Vincent and the Grenadines,2015,220.02
"Venezuela, Republica Bolivariana de",2015,88965.087
British Virgin Islands (UK),2015,212.686
U.S. Virgin Islands (US),2015,
Vietnam,2015,50963.96599999999
Vanuatu,2015,132.012
Samoa,2015,234.688
Kosovo,2015,1954.511
"Yemen, Republic of",2015,9372.852
South Africa,2015,60721.853
Zambia,2015,3003.273
Zimbabwe,2015,3626.663
Aruba (Neth.),2016,883.747
Afghanistan,2016,3476.316
Angola,2016,17931.63
Albania,2016,3362.639
Andorra,2016,469.376
United Arab Emirates,2016,52335.424000000006
Argentina,2016,88792.73800000003
Armenia,2016,828.742
American Samoa (US),2016,
Antigua and Barbuda,2016,557.384
Australia,2016,118909.809
Austria,2016,31312.513
Azerbaijan,2016,12244.113
Burundi,2016,429.039
Belgium,2016,50446.919
Benin,2016,5258.478
Burkina Faso,2016,3267.297
Bangladesh,2016,15449.071000000002
Bulgaria,2016,12218.444
Bahrain,2016,3802.679
"Bahamas, The",2016,1782.162
Bosnia and Herzegovina,2016,4840.44
Belarus,2016,16835.197
Belize,2016,564.7180000000002
Bermuda (UK),2016,612.389
Bolivia,2016,10773.646
Brazil,2016,296990.33
Barbados,2016,1158.772
Brunei Darussalam,2016,1804.164
Bhutan,2016,480.377
Botswana,2016,2757.584000000001
Central African Republic,2016,297.027
Canada,2016,252538.956
Switzerland,2016,24884.262
Chile,2016,46101.52400000001
China,2016,1336397.813
CÃ´te d'Ivoire,2016,3560.657
Cameroon,2016,5969.876
"Congo, Democratic Republic of",2016,1914.174
"Congo, Rep. of",2016,2321.211
Colombia,2016,49196.472
Comoros,2016,201.685
Cabo Verde,2016,542.716
Costa Rica,2016,6926.9630000000025
Cuba,2016,25254.629
CuraÃ§ao (Neth.),2016,5115.465
Cayman Islands (UK),2016,546.383
Cyprus,2016,6079.886
Czech Republic,2016,20271.176
Germany,2016,252344.605
Djibouti,2016,531.715
Dominica,2016,179.683
Denmark,2016,16846.198
Dominican Republic,2016,17891.293
Algeria,2016,53519.865
Ecuador,2016,34257.114
"Egypt, Arab Republic of",2016,114876.109
Eritrea,2016,612.389
Spain,2016,140244.415
Estonia,2016,1004.758
Ethiopia,2016,9556.202
Finland,2016,22856.411
Fiji,2016,1936.176
France,2016,
Faroe Islands (Den.),2016,630.724
"Micronesia, Federated States of",2016,143.013
Gabon,2016,2460.557
United Kingdom,2016,167816.58800000002
Georgia,2016,3883.353
Ghana,2016,13256.205
Gibraltar (UK),2016,634.391
Guinea,2016,2746.583
"Gambia, The",2016,524.381
Guinea-Bissau,2016,293.36
Equatorial Guinea,2016,729.7330000000003
Greece,2016,34708.155
Grenada,2016,267.691
Greenland (Den.),2016,509.713
Guatemala,2016,10872.655
Guyana,2016,2185.532
"Hong Kong (SAR, China)",2016,11063.339
Honduras,2016,8533.109
Croatia,2016,8896.142
Haiti,2016,2878.595
Hungary,2016,17282.571
Indonesia,2016,211802.253
Isle of Man (UK),2016,
India,2016,648956.324
Ireland,2016,18687.032
"Iran, Islamic Republic of",2016,215157.558
Iraq,2016,142653.634
Iceland,2016,1686.82
Israel,2016,22786.738
Italy,2016,
Jamaica,2016,7576.022
Jordan,2016,14873.352
Japan,2016,442628.902
Kazakhstan,2016,42691.214000000014
Kenya,2016,13263.539
Kyrgyz Republic,2016,5115.465
Cambodia,2016,6435.585
Kiribati,2016,66.006
Saint Kitts and Nevis,2016,238.355
"Korea, Republic of",2016,188307.784
Kuwait,2016,54685.971
Lao People's Democratic Republic,2016,2918.932
Lebanon,2016,21459.284
Liberia,2016,1265.115
Libya,2016,29864.048
Saint Lucia,2016,414.371
Liechtenstein,2016,0.0
Sri Lanka,2016,16486.832
Lesotho,2016,803.073
Lithuania,2016,7535.685
Luxembourg,2016,6611.601
Latvia,2016,3762.342
"Macau (SAR, China)",2016,1749.159
Morocco,2016,34682.486000000004
Monaco,2016,
Moldova,2016,2464.224
Madagascar,2016,2731.915
Maldives,2016,1444.7979999999998
Mexico,2016,252597.628
Marshall Islands,2016,143.013
North Macedonia,2016,2845.592
Mali,2016,2863.927
Malta,2016,1342.122
Myanmar,2016,14502.985
Montenegro,2016,832.409
Mongolia,2016,3050.9440000000004
Northern Mariana Islands (US),2016,
Mozambique,2016,5625.178000000001
Mauritania,2016,2299.209
Mauritius,2016,2632.906
Malawi,2016,931.418
Malaysia,2016,87747.64300000001
Namibia,2016,3689.002
New Caledonia (Fr.),2016,2849.259
Niger,2016,1631.815
Nigeria,2016,61664.272
Nicaragua,2016,5243.81
Netherlands,2016,62936.721
Norway,2016,23373.458
Nepal,2016,5394.156999999998
Nauru,2016,47.67100000000001
New Zealand,2016,19479.104
Oman,2016,6178.895
Pakistan,2016,83020.88
Panama,2016,8786.132
Peru,2016,31928.569
Philippines,2016,56189.441
Palau,2016,223.687
Papua New Guinea,2016,5823.196
Poland,2016,66251.689
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,3201.291
Portugal,2016,26006.364
Paraguay,2016,6802.285
West Bank and Gaza,2016,3234.2940000000012
French Polynesia (Fr.),2016,770.07
Qatar,2016,2497.2270000000008
Romania,2016,23846.501
Russian Federation,2016,391342.24
Rwanda,2016,861.745
Saudi Arabia,2016,322490.648
Sudan,2016,17997.636000000002
Senegal,2016,6831.621
Singapore,2016,15852.441
Solomon Islands,2016,168.68200000000004
Sierra Leone,2016,931.418
El Salvador,2016,6670.273
San Marino,2016,
Somalia,2016,645.3919999999998
Serbia,2016,8896.142
South Sudan,2016,1727.1570000000006
SÃ£o TomÃ© and PrÃ­ncipe,2016,121.011
Suriname,2016,1653.817
Slovak Republic,2016,8577.113000000001
Slovenia,2016,6820.62
Sweden,2016,32126.587000000003
eSwatini,2016,836.076
Sint Maarten (Neth.),2016,
Seychelles,2016,605.055
Syrian Arab Republic,2016,19754.129
Turks and Caicos Islands (UK),2016,216.353
Chad,2016,916.75
Togo,2016,2236.87
Thailand,2016,120086.916
Tajikistan,2016,2394.551
Turkmenistan,2016,19985.15
Timor-Leste,2016,495.045
Tonga,2016,128.345
Trinidad and Tobago,2016,5705.852
Tunisia,2016,13193.866000000002
Turkey,2016,99383.034
Tuvalu,2016,11.001
Tanzania,2016,8045.398
Uganda,2016,4437.07
Ukraine,2016,33109.343
Uruguay,2016,6274.236999999999
United States of America,2016,2127054.351
Uzbekistan,2016,6560.263000000001
Saint Vincent and the Grenadines,2016,220.02
"Venezuela, Republica Bolivariana de",2016,76973.997
British Virgin Islands (UK),2016,212.686
U.S. Virgin Islands (US),2016,
Vietnam,2016,52559.111
Vanuatu,2016,146.68
Samoa,2016,245.689
Kosovo,2016,1914.174
"Yemen, Republic of",2016,8104.07
South Africa,2016,60424.826
Zambia,2016,2940.934
Zimbabwe,2016,3164.621
Aruba (Neth.),2017,
Afghanistan,2017,
Angola,2017,
Albania,2017,
Andorra,2017,
United Arab Emirates,2017,
Argentina,2017,
Armenia,2017,
American Samoa (US),2017,
Antigua and Barbuda,2017,
Australia,2017,
Austria,2017,
Azerbaijan,2017,
Burundi,2017,
Belgium,2017,
Benin,2017,
Burkina Faso,2017,
Bangladesh,2017,
Bulgaria,2017,
Bahrain,2017,
"Bahamas, The",2017,
Bosnia and Herzegovina,2017,
Belarus,2017,
Belize,2017,
Bermuda (UK),2017,
Bolivia,2017,
Brazil,2017,
Barbados,2017,
Brunei Darussalam,2017,
Bhutan,2017,
Botswana,2017,
Central African Republic,2017,
Canada,2017,
Switzerland,2017,
Chile,2017,
China,2017,
CÃ´te d'Ivoire,2017,
Cameroon,2017,
"Congo, Democratic Republic of",2017,
"Congo, Rep. of",2017,
Colombia,2017,
Comoros,2017,
Cabo Verde,2017,
Costa Rica,2017,
Cuba,2017,
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,
Czech Republic,2017,
Germany,2017,
Djibouti,2017,
Dominica,2017,
Denmark,2017,
Dominican Republic,2017,
Algeria,2017,
Ecuador,2017,
"Egypt, Arab Republic of",2017,
Eritrea,2017,
Spain,2017,
Estonia,2017,
Ethiopia,2017,
Finland,2017,
Fiji,2017,
France,2017,
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,
United Kingdom,2017,
Georgia,2017,
Ghana,2017,
Gibraltar (UK),2017,
Guinea,2017,
"Gambia, The",2017,
Guinea-Bissau,2017,
Equatorial Guinea,2017,
Greece,2017,
Grenada,2017,
Greenland (Den.),2017,
Guatemala,2017,
Guyana,2017,
"Hong Kong (SAR, China)",2017,
Honduras,2017,
Croatia,2017,
Haiti,2017,
Hungary,2017,
Indonesia,2017,
Isle of Man (UK),2017,
India,2017,
Ireland,2017,
"Iran, Islamic Republic of",2017,
Iraq,2017,
Iceland,2017,
Israel,2017,
Italy,2017,
Jamaica,2017,
Jordan,2017,
Japan,2017,
Kazakhstan,2017,
Kenya,2017,
Kyrgyz Republic,2017,
Cambodia,2017,
Kiribati,2017,
Saint Kitts and Nevis,2017,
"Korea, Republic of",2017,
Kuwait,2017,
Lao People's Democratic Republic,2017,
Lebanon,2017,
Liberia,2017,
Libya,2017,
Saint Lucia,2017,
Liechtenstein,2017,
Sri Lanka,2017,
Lesotho,2017,
Lithuania,2017,
Luxembourg,2017,
Latvia,2017,
"Macau (SAR, China)",2017,
Morocco,2017,
Monaco,2017,
Moldova,2017,
Madagascar,2017,
Maldives,2017,
Mexico,2017,
Marshall Islands,2017,
North Macedonia,2017,
Mali,2017,
Malta,2017,
Myanmar,2017,
Montenegro,2017,
Mongolia,2017,
Northern Mariana Islands (US),2017,
Mozambique,2017,
Mauritania,2017,
Mauritius,2017,
Malawi,2017,
Malaysia,2017,
Namibia,2017,
New Caledonia (Fr.),2017,
Niger,2017,
Nigeria,2017,
Nicaragua,2017,
Netherlands,2017,
Norway,2017,
Nepal,2017,
Nauru,2017,
New Zealand,2017,
Oman,2017,
Pakistan,2017,
Panama,2017,
Peru,2017,
Philippines,2017,
Palau,2017,
Papua New Guinea,2017,
Poland,2017,
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,
Paraguay,2017,
West Bank and Gaza,2017,
French Polynesia (Fr.),2017,
Qatar,2017,
Romania,2017,
Russian Federation,2017,
Rwanda,2017,
Saudi Arabia,2017,
Sudan,2017,
Senegal,2017,
Singapore,2017,
Solomon Islands,2017,
Sierra Leone,2017,
El Salvador,2017,
San Marino,2017,
Somalia,2017,
Serbia,2017,
South Sudan,2017,
SÃ£o TomÃ© and PrÃ­ncipe,2017,
