Country Name,Year,"Contributing family workers, male (% of male employment) (modeled ILO estimate)"
Tanzania,2015,21.03700065612789
Uganda,2015,12.748000144958501
Ukraine,2015,0.224999994039536
Uruguay,2015,0.486999988555908
United States of America,2015,0.0489999987185001
Uzbekistan,2015,6.56799983978271
Saint Vincent and the Grenadines,2015,1.2250000238418601
"Venezuela, Republica Bolivariana de",2015,0.91100001335144
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,0.119999997317791
Vietnam,2015,11.498000144958501
Vanuatu,2015,8.437000274658201
Samoa,2015,2.5
Kosovo,2015,
"Yemen, Republic of",2015,9.45300006866455
South Africa,2015,0.3659999966621401
Zambia,2015,17.1480007171631
Zimbabwe,2015,7.6420001983642605
Aruba (Neth.),2016,
Afghanistan,2016,13.5100002288818
Angola,2016,8.26900005340576
Albania,2016,21.940000534057607
Andorra,2016,
United Arab Emirates,2016,0.0130000002682209
Argentina,2016,0.31499999761581393
Armenia,2016,3.6029999256133998
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,0.184000000357628
Austria,2016,1.38900005817413
Azerbaijan,2016,25.989999771118196
Burundi,2016,24.211000442504893
Belgium,2016,0.458000004291534
Benin,2016,12.079000473022498
Burkina Faso,2016,31.2000007629395
Bangladesh,2016,4.9510002136230495
Bulgaria,2016,0.42500001192092896
Bahrain,2016,0.40200001001358004
"Bahamas, The",2016,0.31700000166893
Bosnia and Herzegovina,2016,1.817999958992
Belarus,2016,0.0149999996647239
Belize,2016,3.3020000457763703
Bermuda (UK),2016,
Bolivia,2016,7.68499994277954
Brazil,2016,1.39699995517731
Barbados,2016,0.0740000009536743
Brunei Darussalam,2016,0.35699999332428
Bhutan,2016,24.636999130249
Botswana,2016,3.7249999046325697
Central African Republic,2016,28.1060009002686
Canada,2016,0.10599999874830199
Switzerland,2016,1.5740000009536699
Chile,2016,0.732999980449677
China,2016,8.43200016021729
CÃ´te d'Ivoire,2016,8.8459997177124
Cameroon,2016,8.66499996185303
"Congo, Democratic Republic of",2016,7.502999782562258
"Congo, Rep. of",2016,5.013999938964839
Colombia,2016,2.20499992370605
Comoros,2016,9.63099956512451
Cabo Verde,2016,6.31799983978271
Costa Rica,2016,1.3949999809265101
Cuba,2016,2.08899998664856
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,1.18900001049042
Czech Republic,2016,0.20700000226497692
Germany,2016,0.23199999332428
Djibouti,2016,5.369999885559079
Dominica,2016,
Denmark,2016,0.695999979972839
Dominican Republic,2016,1.17400002479553
Algeria,2016,1.8650000095367398
Ecuador,2016,6.602000236511231
"Egypt, Arab Republic of",2016,3.65400004386902
Eritrea,2016,27.770999908447298
Spain,2016,0.395000010728836
Estonia,2016,0.163000002503395
Ethiopia,2016,23.4799995422363
Finland,2016,0.578000009059906
Fiji,2016,15.4770002365112
France,2016,0.16500000655651098
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,0.7490000128746029
United Kingdom,2016,0.328999996185303
Georgia,2016,13.147000312805199
Ghana,2016,5.84299993515015
Gibraltar (UK),2016,
Guinea,2016,22.94700050354
"Gambia, The",2016,11.2559995651245
Guinea-Bissau,2016,16.761999130249
Equatorial Guinea,2016,4.94799995422363
Greece,2016,2.57200002670288
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,6.855999946594241
Guyana,2016,1.9049999713897696
"Hong Kong (SAR, China)",2016,0.0900000035762787
Honduras,2016,7.50400018692017
Croatia,2016,0.893999993801117
Haiti,2016,16.44700050354
Hungary,2016,0.23000000417232505
Indonesia,2016,6.080999851226809
Isle of Man (UK),2016,
India,2016,8.80300045013428
Ireland,2016,0.746999979019165
"Iran, Islamic Republic of",2016,2.33899998664856
Iraq,2016,4.05700016021729
Iceland,2016,0.245000004768372
Israel,2016,0.0649999976158142
Italy,2016,1.06700003147125
Jamaica,2016,0.60699999332428
Jordan,2016,0.504000008106232
Japan,2016,0.8280000090599059
Kazakhstan,2016,0.12399999797344198
Kenya,2016,6.19299983978271
Kyrgyz Republic,2016,5.04500007629395
Cambodia,2016,4.67000007629395
Kiribati,2016,
Saint Kitts and Nevis,2016,
"Korea, Republic of",2016,1.0110000371933
Kuwait,2016,0.0140000004321337
Lao People's Democratic Republic,2016,21.222000122070305
Lebanon,2016,3.14400005340576
Liberia,2016,7.12099981307983
Libya,2016,0.31600001454353305
Saint Lucia,2016,0.65200001001358
Liechtenstein,2016,
Sri Lanka,2016,2.8610000610351602
Lesotho,2016,3.50300002098084
Lithuania,2016,0.7400000095367428
Luxembourg,2016,0.6079999804496771
Latvia,2016,1.02999997138977
"Macau (SAR, China)",2016,0.0489999987185001
Morocco,2016,12.498999595642099
Monaco,2016,
Moldova,2016,2.19199991226196
Madagascar,2016,23.354000091552702
Maldives,2016,2.6059999465942405
Mexico,2016,3.4749999046325697
Marshall Islands,2016,
North Macedonia,2016,4.225999832153319
Mali,2016,20.533000946044897
Malta,2016,0.0240000002086163
Myanmar,2016,17.4009990692139
Montenegro,2016,1.67499995231628
Mongolia,2016,1.4309999942779499
Northern Mariana Islands (US),2016,
Mozambique,2016,13.7150001525879
Mauritania,2016,6.70499992370605
Mauritius,2016,0.869000017642975
Malawi,2016,5.574999809265139
Malaysia,2016,2.34800004959106
Namibia,2016,2.76900005340576
New Caledonia (Fr.),2016,0.18600000441074396
Niger,2016,25.878999710082997
Nigeria,2016,8.175000190734862
Nicaragua,2016,9.73799991607666
Netherlands,2016,0.22200000286102306
Norway,2016,0.16599999368190801
Nepal,2016,18.746999740600604
Nauru,2016,
New Zealand,2016,0.785000026226044
Oman,2016,0.153999999165535
Pakistan,2016,15.7840003967285
Panama,2016,3.3540000915527304
Peru,2016,7.30399990081787
Philippines,2016,5.8579998016357395
Palau,2016,
Papua New Guinea,2016,23.016000747680696
Poland,2016,1.682000041008
Puerto Rico (US),2016,0.0509999990463257
"Korea, Democratic People's Republic of",2016,26.0839996337891
Portugal,2016,0.609000027179718
Paraguay,2016,6.08300018310547
West Bank and Gaza,2016,3.99000000953674
French Polynesia (Fr.),2016,0.48800000548362704
Qatar,2016,0.0020000000949949
Romania,2016,4.8189997673034695
Russian Federation,2016,0.40500000119209295
Rwanda,2016,14.1590003967285
Saudi Arabia,2016,0.0260000005364418
Sudan,2016,9.42399978637695
Senegal,2016,20.511999130249
Singapore,2016,0.34200000762939503
Solomon Islands,2016,43.8779983520508
Sierra Leone,2016,6.550000190734861
El Salvador,2016,5.80100011825562
San Marino,2016,
Somalia,2016,35.5499992370605
Serbia,2016,4.21600008010864
South Sudan,2016,19.8969993591309
SÃ£o TomÃ© and PrÃ­ncipe,2016,3.16799998283386
Suriname,2016,1.08399999141693
Slovak Republic,2016,0.0869999974966049
Slovenia,2016,1.77699995040894
Sweden,2016,0.23899999260902396
eSwatini,2016,2.47000002861023
Sint Maarten (Neth.),2016,
Seychelles,2016,
Syrian Arab Republic,2016,2.2090001106262203
Turks and Caicos Islands (UK),2016,
Chad,2016,13.645999908447301
Togo,2016,25.90800094604489
Thailand,2016,11.362999916076696
Tajikistan,2016,22.2719993591309
Turkmenistan,2016,2.85599994659424
Timor-Leste,2016,16.9249992370605
Tonga,2016,16.0209999084473
Trinidad and Tobago,2016,0.172000005841255
Tunisia,2016,2.62700009346008
Turkey,2016,4.49399995803833
Tuvalu,2016,
Tanzania,2016,20.628999710083
Uganda,2016,12.645000457763699
Ukraine,2016,0.25799998641014105
Uruguay,2016,0.437999993562698
United States of America,2016,0.0439999997615814
Uzbekistan,2016,6.35300016403198
Saint Vincent and the Grenadines,2016,1.20200002193451
"Venezuela, Republica Bolivariana de",2016,0.998000025749207
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,0.118000000715256
Vietnam,2016,10.4610004425049
Vanuatu,2016,8.42000007629395
Samoa,2016,3.4340000152587904
Kosovo,2016,
"Yemen, Republic of",2016,10.064000129699698
South Africa,2016,0.30300000309944203
Zambia,2016,16.9909992218018
Zimbabwe,2016,7.69000005722046
Aruba (Neth.),2017,
Afghanistan,2017,12.4010000228882
Angola,2017,7.98600006103516
Albania,2017,21.372999191284197
Andorra,2017,
United Arab Emirates,2017,0.0439999997615814
Argentina,2017,0.30700001120567305
Armenia,2017,1.3949999809265101
American Samoa (US),2017,
Antigua and Barbuda,2017,
Australia,2017,0.152999997138977
Austria,2017,1.2760000228881798
Azerbaijan,2017,26.1599998474121
Burundi,2017,23.9950008392334
Belgium,2017,0.428999990224838
Benin,2017,11.8929996490479
Burkina Faso,2017,30.952999114990202
Bangladesh,2017,4.32200002670288
Bulgaria,2017,0.5329999923706049
Bahrain,2017,0.40700000524520896
"Bahamas, The",2017,0.314000010490417
Bosnia and Herzegovina,2017,1.8519999980926496
Belarus,2017,0.0240000002086163
Belize,2017,2.84500002861023
Bermuda (UK),2017,
Bolivia,2017,8.47000026702881
Brazil,2017,1.4680000543594398
Barbados,2017,0.0740000009536743
Brunei Darussalam,2017,0.356000006198883
Bhutan,2017,23.7089996337891
Botswana,2017,3.61400008201599
Central African Republic,2017,28.1450004577637
Canada,2017,0.10199999809265099
Switzerland,2017,1.61000001430511
Chile,2017,0.6880000233650211
China,2017,8.10499954223633
CÃ´te d'Ivoire,2017,10.887000083923304
Cameroon,2017,8.49499988555908
"Congo, Democratic Republic of",2017,7.41499996185303
"Congo, Rep. of",2017,5.11999988555908
Colombia,2017,2.01699995994568
Comoros,2017,9.5649995803833
Cabo Verde,2017,6.04699993133545
Costa Rica,2017,1.27799999713898
Cuba,2017,2.20300006866455
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,0.7979999780654911
Czech Republic,2017,0.180999994277954
Germany,2017,0.21600000560283705
Djibouti,2017,5.227000236511231
Dominica,2017,
Denmark,2017,0.32499998807907104
Dominican Republic,2017,1.2840000391006499
Algeria,2017,1.83399999141693
Ecuador,2017,6.9889998435974094
"Egypt, Arab Republic of",2017,4.17500019073486
Eritrea,2017,28.15800094604489
Spain,2017,0.381000012159348
Estonia,2017,0.158999994397163
Ethiopia,2017,23.1840000152588
Finland,2017,0.490000009536743
Fiji,2017,15.33899974823
France,2017,0.144999995827675
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,0.74099999666214
United Kingdom,2017,0.3100000023841861
Georgia,2017,12.875
Ghana,2017,5.68900012969971
Gibraltar (UK),2017,
Guinea,2017,22.722000122070302
"Gambia, The",2017,11.0959997177124
Guinea-Bissau,2017,16.6509990692139
Equatorial Guinea,2017,4.81599998474121
Greece,2017,2.4739999771118195
Grenada,2017,
Greenland (Den.),2017,
Guatemala,2017,8.50800037384033
Guyana,2017,1.825999975204469
"Hong Kong (SAR, China)",2017,0.0869999974966049
Honduras,2017,7.71500015258789
Croatia,2017,1.05799996852875
Haiti,2017,16.2630004882813
Hungary,2017,0.14300000667572002
Indonesia,2017,5.8979997634887695
Isle of Man (UK),2017,
India,2017,8.35700035095215
Ireland,2017,0.630999982357025
"Iran, Islamic Republic of",2017,2.47099995613098
Iraq,2017,4.33300018310547
Iceland,2017,0.238000005483627
Israel,2017,0.0489999987185001
Italy,2017,1.0039999485015898
Jamaica,2017,0.597000002861023
Jordan,2017,0.495000004768372
Japan,2017,0.819999992847443
Kazakhstan,2017,0.126000002026558
Kenya,2017,6.10900020599365
Kyrgyz Republic,2017,4.16900014877319
Cambodia,2017,4.54500007629395
Kiribati,2017,
Saint Kitts and Nevis,2017,
"Korea, Republic of",2017,1.00899994373322
Kuwait,2017,0.0149999996647239
Lao People's Democratic Republic,2017,20.597000122070305
Lebanon,2017,3.0650000572204603
Liberia,2017,7.0430002212524405
Libya,2017,0.256999999284744
Saint Lucia,2017,0.6499999761581421
Liechtenstein,2017,
Sri Lanka,2017,2.75200009346008
Lesotho,2017,3.48200011253357
Lithuania,2017,0.6510000228881839
Luxembourg,2017,0.7049999833106991
Latvia,2017,1.03100001811981
"Macau (SAR, China)",2017,0.0509999990463257
Morocco,2017,12.1499996185303
Monaco,2017,
Moldova,2017,2.05800008773804
Madagascar,2017,23.219999313354503
Maldives,2017,2.55900001525879
Mexico,2017,3.33800005912781
Marshall Islands,2017,
North Macedonia,2017,3.37899994850159
Mali,2017,22.75
Malta,2017,0.0439999997615814
Myanmar,2017,16.906000137329098
Montenegro,2017,2.16100001335144
Mongolia,2017,1.4529999494552601
Northern Mariana Islands (US),2017,
Mozambique,2017,13.5749998092651
Mauritania,2017,6.574999809265139
Mauritius,2017,1.18900001049042
Malawi,2017,5.52699995040894
Malaysia,2017,2.31800007820129
Namibia,2017,3.22000002861023
New Caledonia (Fr.),2017,0.181999996304512
Niger,2017,25.882999420166
Nigeria,2017,8.14799976348877
Nicaragua,2017,9.581000328063961
Netherlands,2017,0.16200000047683702
Norway,2017,0.0790000036358833
Nepal,2017,18.6350002288818
Nauru,2017,
New Zealand,2017,0.628000020980835
Oman,2017,0.163000002503395
Pakistan,2017,13.822999954223599
Panama,2017,3.38499999046326
Peru,2017,7.17899990081787
Philippines,2017,4.31400012969971
Palau,2017,
Papua New Guinea,2017,22.857000350952106
Poland,2017,1.6720000505447399
Puerto Rico (US),2017,0.0509999990463257
"Korea, Democratic People's Republic of",2017,26.198999404907198
Portugal,2017,0.43599998950958296
Paraguay,2017,5.269999980926509
West Bank and Gaza,2017,3.5469999313354506
French Polynesia (Fr.),2017,0.48300001025199896
Qatar,2017,0.00999999977648258
Romania,2017,4.663000106811519
Russian Federation,2017,0.368999987840652
Rwanda,2017,14.0749998092651
Saudi Arabia,2017,0.0270000007003546
Sudan,2017,9.10000038146973
Senegal,2017,20.1660003662109
Singapore,2017,0.287999987602234
Solomon Islands,2017,43.680999755859396
Sierra Leone,2017,6.508999824523928
El Salvador,2017,6.15100002288818
San Marino,2017,
Somalia,2017,35.266998291015604
Serbia,2017,2.9660000801086404
South Sudan,2017,20.6089992523193
SÃ£o TomÃ© and PrÃ­ncipe,2017,3.078000068664549
Suriname,2017,1.0460000038147
Slovak Republic,2017,0.0829999968409538
Slovenia,2017,2.2249999046325697
Sweden,2017,0.25299999117851296
eSwatini,2017,2.41799998283386
Sint Maarten (Neth.),2017,
Seychelles,2017,
Syrian Arab Republic,2017,2.17000007629395
Turks and Caicos Islands (UK),2017,
Chad,2017,13.536999702453599
Togo,2017,25.7089996337891
Thailand,2017,11.3620004653931
Tajikistan,2017,21.9860000610352
Turkmenistan,2017,2.7960000038147004
Timor-Leste,2017,17.2590007781982
Tonga,2017,15.8420000076294
Trinidad and Tobago,2017,0.17599999904632602
Tunisia,2017,2.53299999237061
Turkey,2017,4.43599987030029
Tuvalu,2017,
Tanzania,2017,20.2339992523193
Uganda,2017,12.460000038147
Ukraine,2017,0.252000004053116
Uruguay,2017,0.574000000953674
United States of America,2017,0.0359999984502792
Uzbekistan,2017,6.17700004577637
Saint Vincent and the Grenadines,2017,1.17900002002716
"Venezuela, Republica Bolivariana de",2017,1.06500005722046
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,0.122000001370907
Vietnam,2017,10.185999870300302
Vanuatu,2017,8.37600040435791
Samoa,2017,4.673999786376951
Kosovo,2017,
"Yemen, Republic of",2017,10.3990001678467
South Africa,2017,0.37799999117851296
Zambia,2017,16.8090000152588
Zimbabwe,2017,7.635000228881839
Aruba (Neth.),2018,
Afghanistan,2018,12.104999542236301
Angola,2018,7.77799987792969
Albania,2018,20.837999343872106
Andorra,2018,
United Arab Emirates,2018,0.2370000034570689
Argentina,2018,0.3709999918937679
Armenia,2018,1.33500003814697
American Samoa (US),2018,
Antigua and Barbuda,2018,
Australia,2018,0.158000007271767
Austria,2018,1.1879999637603798
Azerbaijan,2018,25.0480003356934
Burundi,2018,23.8579998016357
Belgium,2018,0.481000006198883
Benin,2018,11.71399974823
Burkina Faso,2018,30.6909999847412
Bangladesh,2018,4.0460000038147
Bulgaria,2018,0.52700001001358
Bahrain,2018,0.42800000309944203
"Bahamas, The",2018,0.310999989509583
Bosnia and Herzegovina,2018,1.87000000476837
Belarus,2018,0.0309999994933605
Belize,2018,2.8099999427795397
Bermuda (UK),2018,
Bolivia,2018,9.163999557495119
Brazil,2018,1.5019999742507901
Barbados,2018,0.0750000029802322
Brunei Darussalam,2018,0.351000010967255
Bhutan,2018,22.89900016784669
Botswana,2018,3.48200011253357
Central African Republic,2018,28.1730003356934
Canada,2018,0.0979999974370003
Switzerland,2018,1.4700000286102302
Chile,2018,0.7020000219345089
China,2018,7.78200006484985
CÃ´te d'Ivoire,2018,10.552000045776401
Cameroon,2018,8.35599994659424
"Congo, Democratic Republic of",2018,7.34700012207031
"Congo, Rep. of",2018,5.151000022888179
Colombia,2018,1.98199999332428
Comoros,2018,9.49899959564209
Cabo Verde,2018,5.75
Costa Rica,2018,1.11899995803833
Cuba,2018,2.16799998283386
CuraÃ§ao (Neth.),2018,
Cayman Islands (UK),2018,
Cyprus,2018,0.61599999666214
Czech Republic,2018,0.16099999845027899
Germany,2018,0.208000004291534
Djibouti,2018,5.10099983215332
Dominica,2018,
Denmark,2018,0.33899998664856
Dominican Republic,2018,1.23500001430511
Algeria,2018,1.80400002002716
Ecuador,2018,6.7930002212524405
"Egypt, Arab Republic of",2018,3.97199988365173
Eritrea,2018,27.309999465942397
Spain,2018,0.335999995470047
Estonia,2018,0.151999995112419
Ethiopia,2018,22.983999252319304
Finland,2018,0.46700000762939503
Fiji,2018,15.0260000228882
France,2018,0.111000001430511
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,
Gabon,2018,0.730000019073486
United Kingdom,2018,0.30000001192092896
Georgia,2018,12.677000045776401
Ghana,2018,5.46700000762939
Gibraltar (UK),2018,
Guinea,2018,22.621000289917003
"Gambia, The",2018,10.9469995498657
Guinea-Bissau,2018,16.5699996948242
Equatorial Guinea,2018,4.75500011444092
Greece,2018,2.34500002861023
Grenada,2018,
Greenland (Den.),2018,
Guatemala,2018,8.3769998550415
Guyana,2018,1.74199998378754
"Hong Kong (SAR, China)",2018,0.0839999988675117
Honduras,2018,8.062000274658201
Croatia,2018,0.9240000247955319
Haiti,2018,16.0400009155273
Hungary,2018,0.16099999845027899
Indonesia,2018,6.27600002288818
Isle of Man (UK),2018,
India,2018,7.94299983978271
Ireland,2018,0.495000004768372
"Iran, Islamic Republic of",2018,2.42300009727478
