Country Name,Year,Children out of school (% of primary school age)
Ecuador,2016,1.07115995883942
"Egypt, Arab Republic of",2016,0.513050019741058
Eritrea,2016,
Spain,2016,0.9553499817848208
Estonia,2016,2.63126993179321
Ethiopia,2016,
Finland,2016,0.7293300032615658
Fiji,2016,0.556900024414063
France,2016,0.167199999094009
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,10.1116504669189
Gabon,2016,
United Kingdom,2016,0.34792000055313105
Georgia,2016,2.04717993736267
Ghana,2016,
Gibraltar (UK),2016,0.298090010881424
Guinea,2016,21.9126796722412
"Gambia, The",2016,22.3482398986816
Guinea-Bissau,2016,
Equatorial Guinea,2016,
Greece,2016,1.5167000293731698
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,12.7030801773071
Guyana,2016,
"Hong Kong (SAR, China)",2016,1.78979003429413
Honduras,2016,18.8338298797607
Croatia,2016,1.5930500030517598
Haiti,2016,
Hungary,2016,2.23319005966187
Indonesia,2016,6.37853002548218
Isle of Man (UK),2016,
India,2016,
Ireland,2016,0.0116400001570582
"Iran, Islamic Republic of",2016,0.215299993753433
Iraq,2016,
Iceland,2016,0.456290006637573
Israel,2016,0.321709990501404
Italy,2016,2.04649996757507
Jamaica,2016,13.3000202178955
Jordan,2016,23.1279602050781
Japan,2016,
Kazakhstan,2016,0.19519999623298606
Kenya,2016,
Kyrgyz Republic,2016,0.372810006141663
Cambodia,2016,7.02103996276855
Kiribati,2016,1.76038002967834
Saint Kitts and Nevis,2016,1.08109998703003
"Korea, Republic of",2016,
Kuwait,2016,2.70150995254517
Lao People's Democratic Republic,2016,5.990149974823001
Lebanon,2016,
Liberia,2016,
Libya,2016,
Saint Lucia,2016,1.35713005065918
Liechtenstein,2016,0.32447999715805104
Sri Lanka,2016,0.939930021762848
Lesotho,2016,5.33576011657715
Lithuania,2016,0.100450001657009
Luxembourg,2016,0.238739997148514
Latvia,2016,1.73730003833771
"Macau (SAR, China)",2016,2.21599006652832
Morocco,2016,4.3665900230407715
Monaco,2016,
Moldova,2016,8.45874977111816
Madagascar,2016,
Maldives,2016,2.70706009864807
Mexico,2016,0.654550015926361
Marshall Islands,2016,24.020919799804698
North Macedonia,2016,
Mali,2016,37.8612785339355
Malta,2016,1.21940004825592
Myanmar,2016,
Montenegro,2016,5.42184019088745
Mongolia,2016,0.660650014877319
Northern Mariana Islands (US),2016,
Mozambique,2016,9.23355960845947
Mauritania,2016,26.5170497894287
Mauritius,2016,1.5010999441146895
Malawi,2016,
Malaysia,2016,0.17936000227928198
Namibia,2016,
New Caledonia (Fr.),2016,
Niger,2016,36.4295310974121
Nigeria,2016,
Nicaragua,2016,
Netherlands,2016,
Norway,2016,0.110469996929169
Nepal,2016,1.67128002643585
Nauru,2016,2.8091299533844
New Zealand,2016,0.957910001277924
Oman,2016,0.121040001511574
Pakistan,2016,
Panama,2016,
Peru,2016,0.31672000885009804
Philippines,2016,3.31136989593506
Palau,2016,
Papua New Guinea,2016,7.33083009719849
Poland,2016,
Puerto Rico (US),2016,21.028490066528303
"Korea, Democratic People's Republic of",2016,
Portugal,2016,1.84868001937866
Paraguay,2016,
West Bank and Gaza,2016,3.96580004692078
French Polynesia (Fr.),2016,
Qatar,2016,2.65290999412537
Romania,2016,9.65598011016846
Russian Federation,2016,0.5934799909591669
Rwanda,2016,0.774399995803833
Saudi Arabia,2016,1.84649002552032
Sudan,2016,40.8245811462402
Senegal,2016,
Singapore,2016,0.0103900004178286
Solomon Islands,2016,
Sierra Leone,2016,0.510999977588654
El Salvador,2016,10.4213600158691
San Marino,2016,
Somalia,2016,
Serbia,2016,0.831439971923828
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,
Suriname,2016,9.43365955352783
Slovak Republic,2016,6.4764199256897
Slovenia,2016,0.4663600027561189
Sweden,2016,0.14656999707222
eSwatini,2016,15.628660202026401
Sint Maarten (Neth.),2016,
Seychelles,2016,1.7217500209808303
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,26.481309890747102
Togo,2016,8.050219535827638
Thailand,2016,
Tajikistan,2016,1.85198998451233
Turkmenistan,2016,
Timor-Leste,2016,5.422959804534909
Tonga,2016,
Trinidad and Tobago,2016,
Tunisia,2016,
Turkey,2016,5.85388994216919
Tuvalu,2016,11.842980384826696
Tanzania,2016,15.4395198822021
Uganda,2016,
Ukraine,2016,
Uruguay,2016,0.00014000000373926
United States of America,2016,0.35997000336646995
Uzbekistan,2016,0.6818299889564511
Saint Vincent and the Grenadines,2016,0.781279981136322
"Venezuela, Republica Bolivariana de",2016,8.14361953735352
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,
Vanuatu,2016,
Samoa,2016,1.35021996498108
Kosovo,2016,
"Yemen, Republic of",2016,15.6033601760864
South Africa,2016,
Zambia,2016,
Zimbabwe,2016,
Aruba (Neth.),2017,
Afghanistan,2017,
Angola,2017,
Albania,2017,2.22159004211426
Andorra,2017,
United Arab Emirates,2017,1.25688004493713
Argentina,2017,0.432689994573593
Armenia,2017,7.68579006195068
American Samoa (US),2017,
Antigua and Barbuda,2017,2.44945001602173
Australia,2017,0.318250000476837
Austria,2017,0.045719999819994
Azerbaijan,2017,2.06896996498108
Burundi,2017,4.32750988006592
Belgium,2017,0.27590000629425
Benin,2017,2.96648001670837
Burkina Faso,2017,22.994930267334
Bangladesh,2017,
Bulgaria,2017,11.699720382690401
Bahrain,2017,0.521369993686676
"Bahamas, The",2017,
Bosnia and Herzegovina,2017,
Belarus,2017,0.857159972190857
Belize,2017,0.324750006198883
Bermuda (UK),2017,
Bolivia,2017,8.43424987792969
Brazil,2017,
Barbados,2017,3.4486100673675497
Brunei Darussalam,2017,0.382999986410141
Bhutan,2017,10.3008298873901
Botswana,2017,
Central African Republic,2017,
Canada,2017,0.11749999970197697
Switzerland,2017,0.146380007266998
Chile,2017,2.2699201107025098
China,2017,
CÃ´te d'Ivoire,2017,11.2282104492188
Cameroon,2017,6.53191995620728
"Congo, Democratic Republic of",2017,
"Congo, Rep. of",2017,
Colombia,2017,2.65404009819031
Comoros,2017,14.677720069885302
Cabo Verde,2017,6.99468994140625
Costa Rica,2017,3.2483699321746804
Cuba,2017,4.3147101402282715
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,1.3403999805450402
Czech Republic,2017,0.32280999422073403
Germany,2017,0.529299974441528
Djibouti,2017,40.03421020507809
Dominica,2017,
Denmark,2017,0.202209994196892
Dominican Republic,2017,5.31316995620728
Algeria,2017,0.514630019664764
Ecuador,2017,1.13854002952576
"Egypt, Arab Republic of",2017,0.5527600049972529
Eritrea,2017,47.0054512023926
Spain,2017,2.53093004226685
Estonia,2017,2.43253993988037
Ethiopia,2017,
Finland,2017,1.1520899534225502
Fiji,2017,
France,2017,0.0584000013768673
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,
United Kingdom,2017,0.43037000298500105
Georgia,2017,0.7589600086212159
Ghana,2017,2.17846989631653
Gibraltar (UK),2017,
Guinea,2017,
"Gambia, The",2017,19.8456401824951
Guinea-Bissau,2017,
Equatorial Guinea,2017,
Greece,2017,1.24924004077911
Grenada,2017,
Greenland (Den.),2017,
Guatemala,2017,11.692290306091301
Guyana,2017,
"Hong Kong (SAR, China)",2017,2.2723000049591096
Honduras,2017,17.461389541626
Croatia,2017,1.3637800216674798
Haiti,2017,
Hungary,2017,2.5747299194335898
Indonesia,2017,5.06120014190674
Isle of Man (UK),2017,
India,2017,
Ireland,2017,0.028659999370575007
"Iran, Islamic Republic of",2017,0.2291100025177
Iraq,2017,
Iceland,2017,0.0476499982178211
Israel,2017,0.252739995718002
Italy,2017,2.52175998687744
Jamaica,2017,13.824990272522
Jordan,2017,19.787790298461896
Japan,2017,
Kazakhstan,2017,0.823880016803741
Kenya,2017,
Kyrgyz Republic,2017,0.291220009326935
Cambodia,2017,9.19659996032715
Kiribati,2017,3.91248989105225
Saint Kitts and Nevis,2017,
"Korea, Republic of",2017,2.4225800037384
Kuwait,2017,
Lao People's Democratic Republic,2017,7.50599002838135
Lebanon,2017,
Liberia,2017,21.3589305877686
Libya,2017,
Saint Lucia,2017,1.4486299753189098
Liechtenstein,2017,
Sri Lanka,2017,0.7154600024223331
Lesotho,2017,2.43418002128601
Lithuania,2017,0.22545999288559
Luxembourg,2017,0.56809002161026
Latvia,2017,1.5161999464035
"Macau (SAR, China)",2017,2.33619999885559
Morocco,2017,2.4024600982666
Monaco,2017,
Moldova,2017,9.14764976501465
Madagascar,2017,
Maldives,2017,4.12855005264282
Mexico,2017,0.7287600040435791
Marshall Islands,2017,
North Macedonia,2017,0.945259988307953
Mali,2017,32.594879150390604
Malta,2017,0.232629999518394
Myanmar,2017,2.3374400138855003
Montenegro,2017,2.77827000617981
Mongolia,2017,0.592299997806549
Northern Mariana Islands (US),2017,
Mozambique,2017,10.1264600753784
Mauritania,2017,21.6800098419189
Mauritius,2017,1.100909948349
Malawi,2017,
Malaysia,2017,0.354360014200211
Namibia,2017,1.4196599721908605
New Caledonia (Fr.),2017,
Niger,2017,33.5119590759277
Nigeria,2017,
Nicaragua,2017,
Netherlands,2017,0.971459984779358
Norway,2017,0.0399900004267693
Nepal,2017,3.52287006378174
Nauru,2017,
New Zealand,2017,
Oman,2017,1.15820002555847
Pakistan,2017,
Panama,2017,13.218259811401401
Peru,2017,0.988300025463104
Philippines,2017,3.24850988388062
Palau,2017,
Papua New Guinea,2017,
Poland,2017,2.60403990745544
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,0.617399990558624
Paraguay,2017,
West Bank and Gaza,2017,2.52762007713318
French Polynesia (Fr.),2017,
Qatar,2017,2.09640002250671
Romania,2017,11.6002101898193
Russian Federation,2017,0.133000001311302
Rwanda,2017,2.3150999546051003
Saudi Arabia,2017,
Sudan,2017,38.3011703491211
Senegal,2017,
Singapore,2017,0.0308100003749132
Solomon Islands,2017,
Sierra Leone,2017,
El Salvador,2017,14.5668601989746
San Marino,2017,
Somalia,2017,
Serbia,2017,1.02643001079559
South Sudan,2017,
SÃ£o TomÃ© and PrÃ­ncipe,2017,6.033100128173831
Suriname,2017,13.8237199783325
Slovak Republic,2017,5.49838018417358
Slovenia,2017,0.18207000195980105
Sweden,2017,0.27575999498367304
eSwatini,2017,17.4061107635498
Sint Maarten (Neth.),2017,
Seychelles,2017,2.7507901191711404
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,
Chad,2017,32.0353012084961
Togo,2017,7.38564014434814
Thailand,2017,
Tajikistan,2017,0.546869993209839
Turkmenistan,2017,
Timor-Leste,2017,3.05708003044128
Tonga,2017,
Trinidad and Tobago,2017,
Tunisia,2017,
Turkey,2017,5.12309980392456
Tuvalu,2017,
Tanzania,2017,15.436710357666
Uganda,2017,
Ukraine,2017,
Uruguay,2017,0.30548998713493297
United States of America,2017,0.42438000440597495
Uzbekistan,2017,0.7229599952697751
Saint Vincent and the Grenadines,2017,0.4909600019454961
"Venezuela, Republica Bolivariana de",2017,9.6104097366333
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,
Vanuatu,2017,
Samoa,2017,0.6083800196647641
Kosovo,2017,
"Yemen, Republic of",2017,
South Africa,2017,7.55062007904053
Zambia,2017,14.8964595794678
Zimbabwe,2017,
Aruba (Neth.),2018,
Afghanistan,2018,
Angola,2018,
Albania,2018,2.55779004096985
Andorra,2018,
United Arab Emirates,2018,
Argentina,2018,
Armenia,2018,6.90522003173828
American Samoa (US),2018,
Antigua and Barbuda,2018,0.689899981021881
Australia,2018,0.42838001251220703
Austria,2018,0.043699998408556005
Azerbaijan,2018,3.8941900730133097
Burundi,2018,6.39089012145996
Belgium,2018,0.5198799967765809
Benin,2018,2.78896999359131
Burkina Faso,2018,20.6583194732666
Bangladesh,2018,
Bulgaria,2018,13.3049602508545
Bahrain,2018,1.0365799665451
"Bahamas, The",2018,23.530870437622102
Bosnia and Herzegovina,2018,
Belarus,2018,1.30255997180939
Belize,2018,0.664810001850128
Bermuda (UK),2018,
Bolivia,2018,6.78708982467651
Brazil,2018,
Barbados,2018,1.61178994178772
Brunei Darussalam,2018,0.770210027694702
Bhutan,2018,8.13619041442871
Botswana,2018,
Central African Republic,2018,
Canada,2018,0.211909994482994
Switzerland,2018,0.0824799984693527
Chile,2018,1.28386998176575
China,2018,
CÃ´te d'Ivoire,2018,6.181469917297361
Cameroon,2018,
"Congo, Democratic Republic of",2018,
"Congo, Rep. of",2018,
Colombia,2018,2.28297996520996
Comoros,2018,18.1545104980469
Cabo Verde,2018,6.44506978988647
Costa Rica,2018,0.119230002164841
Cuba,2018,2.15558004379272
CuraÃ§ao (Neth.),2018,
Cayman Islands (UK),2018,10.4158201217651
Cyprus,2018,0.575219988822937
Czech Republic,2018,0.410930007696152
Germany,2018,0.688939988613129
Djibouti,2018,37.893039703369105
Dominica,2018,
Denmark,2018,0.6037499904632571
Dominican Republic,2018,5.67314004898071
Algeria,2018,0.35249999165534995
Ecuador,2018,1.31207001209259
"Egypt, Arab Republic of",2018,0.651929974555969
Eritrea,2018,47.3481788635254
Spain,2018,3.07590007781982
Estonia,2018,2.15716004371643
Ethiopia,2018,
Finland,2018,1.32710003852844
Fiji,2018,
France,2018,0.0421399995684624
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,
Gabon,2018,
United Kingdom,2018,0.663089990615845
Georgia,2018,0.786210000514984
Ghana,2018,3.6235799789428698
Gibraltar (UK),2018,
Guinea,2018,
"Gambia, The",2018,18.191480636596697
Guinea-Bissau,2018,
Equatorial Guinea,2018,
Greece,2018,1.42841994762421
Grenada,2018,0.7644199728965759
Greenland (Den.),2018,
Guatemala,2018,10.6287202835083
Guyana,2018,
"Hong Kong (SAR, China)",2018,2.43139004707336
Honduras,2018,
Croatia,2018,1.61779999732971
Haiti,2018,
Hungary,2018,4.444640159606929
Indonesia,2018,5.62332010269165
Isle of Man (UK),2018,
India,2018,
Ireland,2018,0.0017399999778717802
"Iran, Islamic Republic of",2018,
Iraq,2018,
Iceland,2018,0.0586399994790554
Israel,2018,0.312099993228912
Italy,2018,3.1466000080108603
Jamaica,2018,15.6490898132324
Jordan,2018,19.023250579834002
Japan,2018,
Kazakhstan,2018,0.990610003471375
Kenya,2018,
Kyrgyz Republic,2018,0.287640005350113
Cambodia,2018,9.309709548950199
Kiribati,2018,
Saint Kitts and Nevis,2018,
"Korea, Republic of",2018,0.92399001121521
Kuwait,2018,
Lao People's Democratic Republic,2018,8.51140022277832
Lebanon,2018,
Liberia,2018,
Libya,2018,
Saint Lucia,2018,1.43484997749329
Liechtenstein,2018,0.14877000451088
Sri Lanka,2018,0.539619982242584
Lesotho,2018,
Lithuania,2018,0.179499998688698
Luxembourg,2018,0.99738997220993
Latvia,2018,1.1314400434494
"Macau (SAR, China)",2018,3.00205993652344
Morocco,2018,0.20558999478817
Monaco,2018,
Moldova,2018,9.02301025390625
Madagascar,2018,1.95992994308472
Maldives,2018,3.4171800613403303
Mexico,2018,0.6994600296020511
Marshall Islands,2018,
North Macedonia,2018,0.698199987411499
Mali,2018,40.988410949706996
Malta,2018,
Myanmar,2018,1.94719994068146
Montenegro,2018,1.99531996250153
Mongolia,2018,0.71943998336792
Northern Mariana Islands (US),2018,
Mozambique,2018,6.07066011428833
Mauritania,2018,19.691110610961896
Mauritius,2018,1.30397999286652
Malawi,2018,
Malaysia,2018,
Namibia,2018,1.51895999908447
New Caledonia (Fr.),2018,
Niger,2018,
Nigeria,2018,
Nicaragua,2018,
Netherlands,2018,0.380730003118515
Norway,2018,0.00046999999904073796
Nepal,2018,
Nauru,2018,
New Zealand,2018,0.288679987192154
Oman,2018,3.23914003372192
Pakistan,2018,
Panama,2018,
Peru,2018,1.4164099693298302
Philippines,2018,3.8014099597930895
Palau,2018,
Papua New Guinea,2018,
Poland,2018,2.15774011611938
Puerto Rico (US),2018,22.053319931030305
"Korea, Democratic People's Republic of",2018,
Portugal,2018,0.416750013828278
Paraguay,2018,
West Bank and Gaza,2018,2.62859010696411
French Polynesia (Fr.),2018,
Qatar,2018,1.33929002285004
Romania,2018,12.5010595321655
Russian Federation,2018,0.163770005106926
Rwanda,2018,4.320109844207759
Saudi Arabia,2018,
Sudan,2018,
Senegal,2018,
Singapore,2018,0.204339995980263
Solomon Islands,2018,4.38313007354736
Sierra Leone,2018,
El Salvador,2018,13.699669837951696
San Marino,2018,
Somalia,2018,
Serbia,2018,1.43445003032684
South Sudan,2018,
SÃ£o TomÃ© and PrÃ­ncipe,2018,
Suriname,2018,13.829979896545401
Slovak Republic,2018,4.430580139160161
Slovenia,2018,0.232710003852844
Sweden,2018,0.128470003604889
eSwatini,2018,16.349140167236303
Sint Maarten (Neth.),2018,
Seychelles,2018,2.9142000675201403
Syrian Arab Republic,2018,
Turks and Caicos Islands (UK),2018,
Chad,2018,25.7212600708008
Togo,2018,5.30800008773804
Thailand,2018,
Tajikistan,2018,
Turkmenistan,2018,
Timor-Leste,2018,4.18653011322021
Tonga,2018,
Trinidad and Tobago,2018,
Tunisia,2018,
Turkey,2018,4.95620012283325
Tuvalu,2018,
Tanzania,2018,17.6490592956543
Uganda,2018,
Ukraine,2018,
Uruguay,2018,0.135690003633499
United States of America,2018,0.574209988117218
Uzbekistan,2018,0.7265300154685971
Saint Vincent and the Grenadines,2018,
"Venezuela, Republica Bolivariana de",2018,
British Virgin Islands (UK),2018,1.94647002220154
U.S. Virgin Islands (US),2018,
Vietnam,2018,
Vanuatu,2018,
Samoa,2018,1.28989005088806
Kosovo,2018,
"Yemen, Republic of",2018,
South Africa,2018,11.007960319519
Zambia,2018,
Zimbabwe,2018,
Aruba (Neth.),2019,
Afghanistan,2019,
Angola,2019,
Albania,2019,2.10688996315002
Andorra,2019,
United Arab Emirates,2019,
Argentina,2019,
Armenia,2019,8.87942028045654
American Samoa (US),2019,
Antigua and Barbuda,2019,
Australia,2019,
Austria,2019,
Azerbaijan,2019,8.45024967193604
Burundi,2019,7.57962989807129
Belgium,2019,
Benin,2019,6.47359991073608
Burkina Faso,2019,21.874900817871104
Bangladesh,2019,
Bulgaria,2019,
Bahrain,2019,2.3445000648498504
"Bahamas, The",2019,
Bosnia and Herzegovina,2019,
Belarus,2019,
Belize,2019,0.484950006008148
Bermuda (UK),2019,
Bolivia,2019,
Brazil,2019,
Barbados,2019,1.0681799650192298
Brunei Darussalam,2019,0.572780013084412
Bhutan,2019,
Botswana,2019,
Central African Republic,2019,
Canada,2019,
Switzerland,2019,
Chile,2019,
China,2019,
CÃ´te d'Ivoire,2019,4.99482011795044
Cameroon,2019,8.32814979553223
"Congo, Democratic Republic of",2019,
"Congo, Rep. of",2019,
Colombia,2019,
Comoros,2019,
Cabo Verde,2019,
Costa Rica,2019,0.129789993166924
Cuba,2019,0.781610012054443
CuraÃ§ao (Neth.),2019,
Cayman Islands (UK),2019,
Cyprus,2019,
Czech Republic,2019,
Germany,2019,
Djibouti,2019,32.9749794006348
Dominica,2019,3.72487998008728
Denmark,2019,
Dominican Republic,2019,3.95358991622925
Algeria,2019,0.390439987182617
Ecuador,2019,
"Egypt, Arab Republic of",2019,0.727370023727417
Eritrea,2019,
Spain,2019,
Estonia,2019,
Ethiopia,2019,
Finland,2019,
Fiji,2019,
France,2019,
Faroe Islands (Den.),2019,
"Micronesia, Federated States of",2019,10.325739860534698
Gabon,2019,
United Kingdom,2019,
