Country Name,Year,"Children out of school, primary"
Marshall Islands,2013,
North Macedonia,2013,11377.0
Mali,2013,1016025.0
Malta,2013,77.0
Myanmar,2013,
Montenegro,2013,
Mongolia,2013,8849.0
Northern Mariana Islands (US),2013,
Mozambique,2013,561413.0
Mauritania,2013,144732.0
Mauritius,2013,2305.0
Malawi,2013,
Malaysia,2013,10412.0
Namibia,2013,4095.0
New Caledonia (Fr.),2013,
Niger,2013,1227045.0
Nigeria,2013,
Nicaragua,2013,
Netherlands,2013,
Norway,2013,198.0
Nepal,2013,
Nauru,2013,
New Zealand,2013,5665.0
Oman,2013,761.0
Pakistan,2013,
Panama,2013,27291.0
Peru,2013,
Philippines,2013,
Palau,2013,47.0
Papua New Guinea,2013,
Poland,2013,75799.0
Puerto Rico (US),2013,38182.0
"Korea, Democratic People's Republic of",2013,
Portugal,2013,525.0
Paraguay,2013,
West Bank and Gaza,2013,21994.0
French Polynesia (Fr.),2013,
Qatar,2013,6669.0
Romania,2013,
Russian Federation,2013,22969.0
Rwanda,2013,
Saudi Arabia,2013,67693.0
Sudan,2013,2618997.0
Senegal,2013,540858.0
Singapore,2013,
Solomon Islands,2013,360.0
Sierra Leone,2013,2476.0
El Salvador,2013,
San Marino,2013,
Somalia,2013,
Serbia,2013,10006.0
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,3728.0
Suriname,2013,7399.0
Slovak Republic,2013,8543.0
Slovenia,2013,718.0
Sweden,2013,253.0
eSwatini,2013,30229.0
Sint Maarten (Neth.),2013,
Seychelles,2013,64.0
Syrian Arab Republic,2013,523049.0
Turks and Caicos Islands (UK),2013,
Chad,2013,509010.0
Togo,2013,
Thailand,2013,
Tajikistan,2013,5206.0
Turkmenistan,2013,
Timor-Leste,2013,14821.0
Tonga,2013,189.0
Trinidad and Tobago,2013,
Tunisia,2013,11036.0
Turkey,2013,342826.0
Tuvalu,2013,
Tanzania,2013,1370468.0
Uganda,2013,328897.0
Ukraine,2013,101371.0
Uruguay,2013,245.0
United States of America,2013,611514.0
Uzbekistan,2013,50823.0
Saint Vincent and the Grenadines,2013,21.0
"Venezuela, Republica Bolivariana de",2013,163201.0
British Virgin Islands (UK),2013,103.0
U.S. Virgin Islands (US),2013,
Vietnam,2013,0.0
Vanuatu,2013,
Samoa,2013,
Kosovo,2013,
"Yemen, Republic of",2013,541077.0
South Africa,2013,
Zambia,2013,352280.0
Zimbabwe,2013,11796.0
Aruba (Neth.),2014,7.0
Afghanistan,2014,
Angola,2014,
Albania,2014,4527.0
Andorra,2014,
United Arab Emirates,2014,9333.0
Argentina,2014,4205.0
Armenia,2014,8641.0
American Samoa (US),2014,
Antigua and Barbuda,2014,534.0
Australia,2014,1742.0
Austria,2014,2102.0
Azerbaijan,2014,3638.0
Burundi,2014,
Belgium,2014,9806.0
Benin,2014,59910.0
Burkina Faso,2014,937911.0
Bangladesh,2014,
Bulgaria,2014,15467.0
Bahrain,2014,3777.0
"Bahamas, The",2014,8422.0
Bosnia and Herzegovina,2014,
Belarus,2014,7716.0
Belize,2014,293.0
Bermuda (UK),2014,
Bolivia,2014,160472.0
Brazil,2014,
Barbados,2014,1449.0
Brunei Darussalam,2014,62.0
Bhutan,2014,
Botswana,2014,36284.0
Central African Republic,2014,
Canada,2014,13487.0
Switzerland,2014,902.0
Chile,2014,56759.0
China,2014,
CÃ´te d'Ivoire,2014,987969.0
Cameroon,2014,174485.0
"Congo, Democratic Republic of",2014,
"Congo, Rep. of",2014,
Colombia,2014,
Comoros,2014,15345.0
Cabo Verde,2014,4196.0
Costa Rica,2014,9974.0
Cuba,2014,37618.0
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,1217.0
Czech Republic,2014,3511.0
Germany,2014,92141.0
Djibouti,2014,29421.0
Dominica,2014,
Denmark,2014,2315.0
Dominican Republic,2014,93781.0
Algeria,2014,
Ecuador,2014,19364.0
"Egypt, Arab Republic of",2014,44389.0
Eritrea,2014,162329.0
Spain,2014,7383.0
Estonia,2014,1598.0
Ethiopia,2014,2194044.0
Finland,2014,1356.0
Fiji,2014,
France,2014,56322.0
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,1308.0
Gabon,2014,
United Kingdom,2014,4433.0
Georgia,2014,1872.0
Ghana,2014,
Gibraltar (UK),2014,
Guinea,2014,381963.0
"Gambia, The",2014,95642.0
Guinea-Bissau,2014,
Equatorial Guinea,2014,
Greece,2014,18984.0
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,276594.0
Guyana,2014,
"Hong Kong (SAR, China)",2014,2109.0
Honduras,2014,241802.0
Croatia,2014,1950.0
Haiti,2014,
Hungary,2014,11716.0
Indonesia,2014,1919777.0
Isle of Man (UK),2014,
India,2014,
Ireland,2014,197.0
"Iran, Islamic Republic of",2014,25748.0
Iraq,2014,
Iceland,2014,537.0
Israel,2014,798.0
Italy,2014,23760.0
Jamaica,2014,
Jordan,2014,
Japan,2014,
Kazakhstan,2014,1070.0
Kenya,2014,
Kyrgyz Republic,2014,1458.0
Cambodia,2014,84830.0
Kiribati,2014,192.0
Saint Kitts and Nevis,2014,4.0
"Korea, Republic of",2014,113250.0
Kuwait,2014,3108.0
Lao People's Democratic Republic,2014,25400.0
Lebanon,2014,
Liberia,2014,47513.0
Libya,2014,
Saint Lucia,2014,
Liechtenstein,2014,44.0
Sri Lanka,2014,45261.0
Lesotho,2014,28626.0
Lithuania,2014,72.0
Luxembourg,2014,1019.0
Latvia,2014,2262.0
"Macau (SAR, China)",2014,1890.0
Morocco,2014,203684.0
Monaco,2014,
Moldova,2014,11577.0
Madagascar,2014,
Maldives,2014,
Mexico,2014,67610.0
Marshall Islands,2014,
North Macedonia,2014,9919.0
Mali,2014,1032866.0
Malta,2014,175.0
Myanmar,2014,196697.0
Montenegro,2014,
Mongolia,2014,9516.0
Northern Mariana Islands (US),2014,
Mozambique,2014,534910.0
Mauritania,2014,135997.0
Mauritius,2014,1229.0
Malawi,2014,
Malaysia,2014,3277.0
Namibia,2014,
New Caledonia (Fr.),2014,
Niger,2014,1280821.0
Nigeria,2014,
Nicaragua,2014,
Netherlands,2014,
Norway,2014,350.0
Nepal,2014,30866.0
Nauru,2014,31.0
New Zealand,2014,7232.0
Oman,2014,1663.0
Pakistan,2014,
Panama,2014,37370.0
Peru,2014,
Philippines,2014,333178.0
Palau,2014,69.0
Papua New Guinea,2014,
Poland,2014,77551.0
Puerto Rico (US),2014,40680.0
"Korea, Democratic People's Republic of",2014,
Portugal,2014,3051.0
Paraguay,2014,
West Bank and Gaza,2014,17468.0
French Polynesia (Fr.),2014,
Qatar,2014,6996.0
Romania,2014,
Russian Federation,2014,149626.0
Rwanda,2014,
Saudi Arabia,2014,
Sudan,2014,2652400.0
Senegal,2014,541676.0
Singapore,2014,
Solomon Islands,2014,492.0
Sierra Leone,2014,
El Salvador,2014,50020.0
San Marino,2014,
Somalia,2014,
Serbia,2014,3423.0
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,3702.0
Suriname,2014,7665.0
Slovak Republic,2014,11034.0
Slovenia,2014,894.0
Sweden,2014,429.0
eSwatini,2014,29136.0
Sint Maarten (Neth.),2014,
Seychelles,2014,84.0
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,1196.0
Chad,2014,
Togo,2014,89412.0
Thailand,2014,
Tajikistan,2014,9406.0
Turkmenistan,2014,
Timor-Leste,2014,13248.0
Tonga,2014,
Trinidad and Tobago,2014,
Tunisia,2014,
Turkey,2014,277326.0
Tuvalu,2014,131.0
Tanzania,2014,1580287.0
Uganda,2014,
Ukraine,2014,136260.0
Uruguay,2014,8590.0
United States of America,2014,
Uzbekistan,2014,20871.0
Saint Vincent and the Grenadines,2014,
"Venezuela, Republica Bolivariana de",2014,195773.0
British Virgin Islands (UK),2014,20.0
U.S. Virgin Islands (US),2014,
Vietnam,2014,
Vanuatu,2014,
Samoa,2014,236.0
Kosovo,2014,
"Yemen, Republic of",2014,
South Africa,2014,
Zambia,2014,
Zimbabwe,2014,
Aruba (Neth.),2015,
Afghanistan,2015,
Angola,2015,
Albania,2015,3929.0
Andorra,2015,
United Arab Emirates,2015,446.0
Argentina,2015,2420.0
Armenia,2015,10601.0
American Samoa (US),2015,
Antigua and Barbuda,2015,117.0
Australia,2015,1861.0
Austria,2015,1512.0
Azerbaijan,2015,5980.0
Burundi,2015,
Belgium,2015,7403.0
Benin,2015,
Burkina Faso,2015,917327.0
Bangladesh,2015,
Bulgaria,2015,21711.0
Bahrain,2015,1408.0
"Bahamas, The",2015,6982.0
Bosnia and Herzegovina,2015,
Belarus,2015,5885.0
Belize,2015,190.0
Bermuda (UK),2015,
Bolivia,2015,154801.0
Brazil,2015,
Barbados,2015,905.0
Brunei Darussalam,2015,260.0
Bhutan,2015,9398.0
Botswana,2015,
Central African Republic,2015,
Canada,2015,9238.0
Switzerland,2015,794.0
Chile,2015,54386.0
China,2015,
CÃ´te d'Ivoire,2015,864920.0
Cameroon,2015,164168.0
"Congo, Democratic Republic of",2015,
"Congo, Rep. of",2015,
Colombia,2015,140666.0
Comoros,2015,
Cabo Verde,2015,4110.0
Costa Rica,2015,8005.0
Cuba,2015,44344.0
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,758.0
Czech Republic,2015,1026.0
Germany,2015,52589.0
Djibouti,2015,35253.0
Dominica,2015,
Denmark,2015,275.0
Dominican Republic,2015,52389.0
Algeria,2015,23175.0
Ecuador,2015,18294.0
"Egypt, Arab Republic of",2015,
Eritrea,2015,186394.0
Spain,2015,9277.0
Estonia,2015,2012.0
Ethiopia,2015,2306559.0
Finland,2015,2192.0
Fiji,2015,900.0
France,2015,21490.0
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,2059.0
Gabon,2015,
United Kingdom,2015,2978.0
Georgia,2015,738.0
Ghana,2015,
Gibraltar (UK),2015,
Guinea,2015,
"Gambia, The",2015,78511.0
Guinea-Bissau,2015,
Equatorial Guinea,2015,83611.0
Greece,2015,14097.0
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,282536.0
Guyana,2015,
"Hong Kong (SAR, China)",2015,3277.0
Honduras,2015,249992.0
Croatia,2015,1851.0
Haiti,2015,
Hungary,2015,11069.0
Indonesia,2015,
Isle of Man (UK),2015,
India,2015,
Ireland,2015,263.0
"Iran, Islamic Republic of",2015,16263.0
Iraq,2015,
Iceland,2015,408.0
Israel,2015,828.0
Italy,2015,42103.0
Jamaica,2015,33441.0
Jordan,2015,
Japan,2015,
Kazakhstan,2015,298.0
Kenya,2015,
Kyrgyz Republic,2015,1668.0
Cambodia,2015,82584.0
Kiribati,2015,385.0
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,39617.0
Kuwait,2015,4311.0
Lao People's Democratic Republic,2015,38109.0
Lebanon,2015,
Liberia,2015,
Libya,2015,
Saint Lucia,2015,235.0
Liechtenstein,2015,1.0
Sri Lanka,2015,16394.0
Lesotho,2015,23616.0
Lithuania,2015,87.0
Luxembourg,2015,384.0
Latvia,2015,2406.0
"Macau (SAR, China)",2015,1144.0
Morocco,2015,
Monaco,2015,
Moldova,2015,12615.0
Madagascar,2015,
Maldives,2015,195.0
Mexico,2015,77591.0
Marshall Islands,2015,2378.0
North Macedonia,2015,6141.0
Mali,2015,1156190.0
Malta,2015,166.0
Myanmar,2015,
Montenegro,2015,1680.0
Mongolia,2015,6397.0
Northern Mariana Islands (US),2015,
Mozambique,2015,461026.0
Mauritania,2015,
Mauritius,2015,1063.0
Malawi,2015,
Malaysia,2015,14470.0
Namibia,2015,
New Caledonia (Fr.),2015,
Niger,2015,1280841.0
Nigeria,2015,
Nicaragua,2015,
Netherlands,2015,
Norway,2015,576.0
Nepal,2015,49866.0
Nauru,2015,
New Zealand,2015,6658.0
Oman,2015,1634.0
Pakistan,2015,
Panama,2015,44375.0
Peru,2015,
Philippines,2015,364140.0
Palau,2015,
Papua New Guinea,2015,
Poland,2015,
Puerto Rico (US),2015,45370.0
"Korea, Democratic People's Republic of",2015,
Portugal,2015,7802.0
Paraguay,2015,
West Bank and Gaza,2015,19492.0
French Polynesia (Fr.),2015,
Qatar,2015,4352.0
Romania,2015,82464.0
Russian Federation,2015,80703.0
Rwanda,2015,
Saudi Arabia,2015,22068.0
Sudan,2015,2657780.0
Senegal,2015,563931.0
Singapore,2015,
Solomon Islands,2015,68.0
Sierra Leone,2015,19253.0
El Salvador,2015,64815.0
San Marino,2015,
Somalia,2015,
Serbia,2015,2187.0
South Sudan,2015,1088325.0
SÃ£o TomÃ© and PrÃ­ncipe,2015,3817.0
Suriname,2015,6595.0
Slovak Republic,2015,13359.0
Slovenia,2015,521.0
Sweden,2015,17.0
eSwatini,2015,31776.0
Sint Maarten (Neth.),2015,
Seychelles,2015,77.0
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,967.0
Chad,2015,511634.0
Togo,2015,69596.0
Thailand,2015,
Tajikistan,2015,13296.0
Turkmenistan,2015,
Timor-Leste,2015,10486.0
Tonga,2015,163.0
Trinidad and Tobago,2015,
Tunisia,2015,
Turkey,2015,277670.0
Tuvalu,2015,71.0
Tanzania,2015,
Uganda,2015,
Ukraine,2015,
Uruguay,2015,41.0
United States of America,2015,446256.0
Uzbekistan,2015,15391.0
Saint Vincent and the Grenadines,2015,113.0
"Venezuela, Republica Bolivariana de",2015,208182.0
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,
Vanuatu,2015,3300.0
Samoa,2015,165.0
Kosovo,2015,
"Yemen, Republic of",2015,
South Africa,2015,311658.0
Zambia,2015,
Zimbabwe,2015,
Aruba (Neth.),2016,
Afghanistan,2016,
Angola,2016,
Albania,2016,3988.0
Andorra,2016,
United Arab Emirates,2016,2574.0
Argentina,2016,19510.0
Armenia,2016,11786.0
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,955.0
Austria,2016,663.0
Azerbaijan,2016,4338.0
Burundi,2016,
Belgium,2016,5451.0
Benin,2016,
Burkina Faso,2016,761443.0
Bangladesh,2016,
Bulgaria,2016,29488.0
Bahrain,2016,1350.0
"Bahamas, The",2016,8399.0
Bosnia and Herzegovina,2016,
Belarus,2016,2107.0
Belize,2016,240.0
Bermuda (UK),2016,
Bolivia,2016,140451.0
Brazil,2016,
Barbados,2016,418.0
Brunei Darussalam,2016,59.0
Bhutan,2016,9687.0
Botswana,2016,
Central African Republic,2016,
Canada,2016,1013.0
Switzerland,2016,64.0
Chile,2016,45312.0
China,2016,
CÃ´te d'Ivoire,2016,489791.0
Cameroon,2016,192130.0
"Congo, Democratic Republic of",2016,
"Congo, Rep. of",2016,
Colombia,2016,175096.0
Comoros,2016,
Cabo Verde,2016,4420.0
Costa Rica,2016,6189.0
Cuba,2016,40376.0
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,961.0
Czech Republic,2016,1840.0
Germany,2016,14502.0
Djibouti,2016,37933.0
Dominica,2016,61.0
Denmark,2016,47.0
Dominican Republic,2016,53438.0
Algeria,2016,26224.0
Ecuador,2016,19917.0
"Egypt, Arab Republic of",2016,57267.0
Eritrea,2016,
Spain,2016,27756.0
Estonia,2016,2244.0
Ethiopia,2016,
Finland,2016,2612.0
Fiji,2016,576.0
France,2016,7005.0
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,1440.0
Gabon,2016,
United Kingdom,2016,16211.0
Georgia,2016,5946.0
Ghana,2016,
Gibraltar (UK),2016,8.0
Guinea,2016,425413.0
"Gambia, The",2016,74977.0
Guinea-Bissau,2016,
Equatorial Guinea,2016,
Greece,2016,9878.0
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,296224.0
Guyana,2016,
"Hong Kong (SAR, China)",2016,5643.0
Honduras,2016,232938.0
Croatia,2016,2636.0
Haiti,2016,
Hungary,2016,8646.0
Indonesia,2016,1778716.0
Isle of Man (UK),2016,
India,2016,
Ireland,2016,64.0
"Iran, Islamic Republic of",2016,15497.0
Iraq,2016,
Iceland,2016,143.0
Israel,2016,2754.0
Italy,2016,58288.0
Jamaica,2016,37054.0
Jordan,2016,309021.0
Japan,2016,
Kazakhstan,2016,2263.0
Kenya,2016,
Kyrgyz Republic,2016,1675.0
Cambodia,2016,134186.0
Kiribati,2016,280.0
Saint Kitts and Nevis,2016,54.0
"Korea, Republic of",2016,74350.0
Kuwait,2016,7290.0
Lao People's Democratic Republic,2016,45232.0
Lebanon,2016,
Liberia,2016,
Libya,2016,
Saint Lucia,2016,219.0
Liechtenstein,2016,6.0
Sri Lanka,2016,16400.0
Lesotho,2016,16355.0
Lithuania,2016,108.0
Luxembourg,2016,87.0
Latvia,2016,2107.0
"Macau (SAR, China)",2016,577.0
Morocco,2016,162240.0
Monaco,2016,
Moldova,2016,12708.0
Madagascar,2016,
Maldives,2016,1192.0
Mexico,2016,88053.0
Marshall Islands,2016,2251.0
North Macedonia,2016,
Mali,2016,1156107.0
Malta,2016,295.0
Myanmar,2016,
Montenegro,2016,2140.0
Mongolia,2016,1761.0
Northern Mariana Islands (US),2016,
Mozambique,2016,513572.0
Mauritania,2016,164677.0
Mauritius,2016,1426.0
Malawi,2016,
Malaysia,2016,5297.0
Namibia,2016,
New Caledonia (Fr.),2016,
Niger,2016,1295483.0
Nigeria,2016,
Nicaragua,2016,
Netherlands,2016,
Norway,2016,483.0
Nepal,2016,49332.0
Nauru,2016,40.0
New Zealand,2016,3655.0
Oman,2016,412.0
Pakistan,2016,
Panama,2016,
Peru,2016,10993.0
Philippines,2016,429607.0
Palau,2016,
Papua New Guinea,2016,86115.0
Poland,2016,
Puerto Rico (US),2016,57625.0
"Korea, Democratic People's Republic of",2016,
Portugal,2016,11170.0
Paraguay,2016,
West Bank and Gaza,2016,18698.0
French Polynesia (Fr.),2016,
Qatar,2016,3584.0
Romania,2016,104345.0
Russian Federation,2016,36857.0
Rwanda,2016,13957.0
Saudi Arabia,2016,58970.0
Sudan,2016,2561223.0
Senegal,2016,
Singapore,2016,24.0
Solomon Islands,2016,
Sierra Leone,2016,6104.0
El Salvador,2016,74263.0
San Marino,2016,
Somalia,2016,
Serbia,2016,2253.0
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,
Suriname,2016,5850.0
Slovak Republic,2016,14552.0
Slovenia,2016,558.0
Sweden,2016,970.0
eSwatini,2016,31985.0
Sint Maarten (Neth.),2016,
Seychelles,2016,152.0
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,674855.0
Togo,2016,96411.0
Thailand,2016,
Tajikistan,2016,13580.0
Turkmenistan,2016,
Timor-Leste,2016,10188.0
Tonga,2016,
Trinidad and Tobago,2016,
Tunisia,2016,
Turkey,2016,310864.0
Tuvalu,2016,178.0
Tanzania,2016,1563643.0
Uganda,2016,
Ukraine,2016,
Uruguay,2016,0.0
United States of America,2016,88850.0
Uzbekistan,2016,15174.0
Saint Vincent and the Grenadines,2016,94.0
"Venezuela, Republica Bolivariana de",2016,278368.0
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,
Vanuatu,2016,
Samoa,2016,411.0
Kosovo,2016,
"Yemen, Republic of",2016,649902.0
South Africa,2016,
Zambia,2016,
Zimbabwe,2016,
Aruba (Neth.),2017,
Afghanistan,2017,
Angola,2017,
Albania,2017,3628.0
Andorra,2017,
United Arab Emirates,2017,5636.0
Argentina,2017,18743.0
Armenia,2017,12428.0
American Samoa (US),2017,
Antigua and Barbuda,2017,235.0
Australia,2017,7031.0
Austria,2017,149.0
Azerbaijan,2017,12166.0
Burundi,2017,74286.0
Belgium,2017,2164.0
Benin,2017,52739.0
Burkina Faso,2017,746617.0
Bangladesh,2017,
Bulgaria,2017,34641.0
Bahrain,2017,585.0
"Bahamas, The",2017,
Bosnia and Herzegovina,2017,
Belarus,2017,3556.0
Belize,2017,148.0
Bermuda (UK),2017,
Bolivia,2017,118356.0
Brazil,2017,
Barbados,2017,719.0
Brunei Darussalam,2017,145.0
Bhutan,2017,9574.0
Botswana,2017,
Central African Republic,2017,
Canada,2017,2753.0
Switzerland,2017,706.0
Chile,2017,33899.0
China,2017,
CÃ´te d'Ivoire,2017,430570.0
Cameroon,2017,258823.0
"Congo, Democratic Republic of",2017,
"Congo, Rep. of",2017,
Colombia,2017,100446.0
Comoros,2017,17935.0
Cabo Verde,2017,4306.0
Costa Rica,2017,13846.0
Cuba,2017,31515.0
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,754.0
Czech Republic,2017,1847.0
Germany,2017,15035.0
Djibouti,2017,35576.0
Dominica,2017,
Denmark,2017,944.0
Dominican Republic,2017,61774.0
Algeria,2017,19722.0
Ecuador,2017,21217.0
"Egypt, Arab Republic of",2017,63338.0
Eritrea,2017,238210.0
Spain,2017,74969.0
Estonia,2017,2142.0
Ethiopia,2017,
Finland,2017,4187.0
Fiji,2017,
France,2017,2457.0
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,
United Kingdom,2017,20508.0
Georgia,2017,2277.0
Ghana,2017,90704.0
Gibraltar (UK),2017,
Guinea,2017,
"Gambia, The",2017,68730.0
Guinea-Bissau,2017,
Equatorial Guinea,2017,
Greece,2017,8147.0
Grenada,2017,
Greenland (Den.),2017,
Guatemala,2017,271393.0
Guyana,2017,
"Hong Kong (SAR, China)",2017,7432.0
Honduras,2017,214406.0
Croatia,2017,2304.0
Haiti,2017,
Hungary,2017,9986.0
Indonesia,2017,1402639.0
Isle of Man (UK),2017,
India,2017,
Ireland,2017,159.0
"Iran, Islamic Republic of",2017,16911.0
Iraq,2017,
Iceland,2017,15.0
Israel,2017,2210.0
Italy,2017,71841.0
Jamaica,2017,38036.0
Jordan,2017,271105.0
Japan,2017,
Kazakhstan,2017,10277.0
Kenya,2017,
Kyrgyz Republic,2017,1363.0
Cambodia,2017,180125.0
Kiribati,2017,645.0
Saint Kitts and Nevis,2017,
"Korea, Republic of",2017,66235.0
Kuwait,2017,
Lao People's Democratic Republic,2017,57256.0
Lebanon,2017,
Liberia,2017,159479.0
Libya,2017,
Saint Lucia,2017,228.0
Liechtenstein,2017,
Sri Lanka,2017,12419.0
Lesotho,2017,7408.0
Lithuania,2017,247.0
Luxembourg,2017,208.0
Latvia,2017,1854.0
"Macau (SAR, China)",2017,655.0
Morocco,2017,89998.0
Monaco,2017,
Moldova,2017,13968.0
Madagascar,2017,
Maldives,2017,1927.0
Mexico,2017,97717.0
Marshall Islands,2017,
North Macedonia,2017,1062.0
Mali,2017,1032074.0
Malta,2017,57.0
Myanmar,2017,112231.0
Montenegro,2017,1097.0
Mongolia,2017,1672.0
Northern Mariana Islands (US),2017,
Mozambique,2017,576566.0
Mauritania,2017,138310.0
Mauritius,2017,1008.0
Malawi,2017,
Malaysia,2017,10381.0
Namibia,2017,5446.0
New Caledonia (Fr.),2017,
Niger,2017,1241317.0
Nigeria,2017,
Nicaragua,2017,
Netherlands,2017,11016.0
Norway,2017,177.0
Nepal,2017,101223.0
Nauru,2017,
New Zealand,2017,913.0
Oman,2017,4181.0
Pakistan,2017,
Panama,2017,58658.0
Peru,2017,33838.0
Philippines,2017,424228.0
Palau,2017,
Papua New Guinea,2017,
Poland,2017,59793.0
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,3662.0
Paraguay,2017,
West Bank and Gaza,2017,12194.0
French Polynesia (Fr.),2017,
Qatar,2017,2972.0
Romania,2017,126456.0
Russian Federation,2017,8523.0
Rwanda,2017,42716.0
Saudi Arabia,2017,
Sudan,2017,2443016.0
Senegal,2017,
Singapore,2017,72.0
Solomon Islands,2017,
Sierra Leone,2017,
El Salvador,2017,102738.0
San Marino,2017,
Somalia,2017,
Serbia,2017,2752.0
South Sudan,2017,
SÃ£o TomÃ© and PrÃ­ncipe,2017,2100.0
Suriname,2017,8579.0
Slovak Republic,2017,12554.0
Slovenia,2017,225.0
Sweden,2017,1876.0
eSwatini,2017,35890.0
Sint Maarten (Neth.),2017,
Seychelles,2017,249.0
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,
Chad,2017,840265.0
Togo,2017,90527.0
