Country Name,Year,Agricultural land (sq. km)
Georgia,2015,24181.0009765625
Ghana,2015,157000.0
Gibraltar (UK),2015,
Guinea,2015,145000.0
"Gambia, The",2015,6050.0
Guinea-Bissau,2015,16300.0
Equatorial Guinea,2015,2840.0
Greece,2015,61990.0
Grenada,2015,80.0
Greenland (Den.),2015,2431.0000610351603
Guatemala,2015,38560.0
Guyana,2015,16900.0
"Hong Kong (SAR, China)",2015,50.999999046325705
Honduras,2015,32350.0
Croatia,2015,15375.999755859399
Haiti,2015,18400.0
Hungary,2015,52640.0
Indonesia,2015,570000.0
Isle of Man (UK),2015,404.000015258789
India,2015,1797210.0
Ireland,2015,44300.0
"Iran, Islamic Republic of",2015,459540.0
Iraq,2015,93000.0
Iceland,2015,18720.0
Israel,2015,5339.00024414063
Italy,2015,129450.0
Jamaica,2015,4440.0
Jordan,2015,10563.000488281301
Japan,2015,44960.0
Kazakhstan,2015,2169920.0
Kenya,2015,276300.0
Kyrgyz Republic,2015,105570.0
Cambodia,2015,54550.0
Kiribati,2015,340.0
Saint Kitts and Nevis,2015,60.0
"Korea, Republic of",2015,17360.0
Kuwait,2015,1493.99993896484
Lao People's Democratic Republic,2015,23690.0
Lebanon,2015,6580.0
Liberia,2015,27000.0
Libya,2015,153500.0
Saint Lucia,2015,106.000003814697
Liechtenstein,2015,51.5999984741211
Sri Lanka,2015,27400.0
Lesotho,2015,22240.0
Lithuania,2015,30058.9990234375
Luxembourg,2015,1312.70004272461
Latvia,2015,18845.0
"Macau (SAR, China)",2015,
Morocco,2015,305915.0
Monaco,2015,
Moldova,2015,24588.9990234375
Madagascar,2015,414150.0
Maldives,2015,79.0000009536743
Mexico,2015,1067280.0
Marshall Islands,2015,115.0
North Macedonia,2015,12620.0
Mali,2015,412010.0
Malta,2015,102.299995422363
Myanmar,2015,127490.0
Montenegro,2015,2313.9999389648397
Mongolia,2015,1129035.0
Northern Mariana Islands (US),2015,30.0
Mozambique,2015,499500.0
Mauritania,2015,397110.0
Mauritius,2015,860.0
Malawi,2015,57900.0
Malaysia,2015,85699.697265625
Namibia,2015,388090.0
New Caledonia (Fr.),2015,1842.4000549316397
Niger,2015,456820.0
Nigeria,2015,708000.0
Nicaragua,2015,50650.0
Netherlands,2015,18370.0
Norway,2015,9860.399780273441
Nepal,2015,41210.0
Nauru,2015,4.00000005960464
New Zealand,2015,108400.0
Oman,2015,14340.0
Pakistan,2015,362020.0
Panama,2015,22570.0
Peru,2015,233340.0
Philippines,2015,124400.0
Palau,2015,50.0
Papua New Guinea,2015,11900.0
Poland,2015,143710.0
Puerto Rico (US),2015,1976.99996948242
"Korea, Democratic People's Republic of",2015,26300.0
Portugal,2015,36948.798828125
Paraguay,2015,218850.0
West Bank and Gaza,2015,2969.20013427734
French Polynesia (Fr.),2015,455.0
Qatar,2015,678.000030517578
Romania,2015,138580.0
Russian Federation,2015,2177218.125
Rwanda,2015,18116.999511718797
Saudi Arabia,2015,1736354.0625
Sudan,2015,681861.5625
Senegal,2015,88680.0
Singapore,2015,6.6000002622604415
Solomon Islands,2015,1080.0
Sierra Leone,2015,39490.0
El Salvador,2015,15650.0
San Marino,2015,10.0
Somalia,2015,441250.0
Serbia,2015,34685.0
South Sudan,2015,285331.9921875
SÃ£o TomÃ© and PrÃ­ncipe,2015,487.000007629395
Suriname,2015,870.0
Slovak Republic,2015,18885.9997558594
Slovenia,2015,6164.89990234375
Sweden,2015,30398.000488281294
eSwatini,2015,12220.0
Sint Maarten (Neth.),2015,
Seychelles,2015,15.499999523162801
Syrian Arab Republic,2015,139210.0
Turks and Caicos Islands (UK),2015,10.0
Chad,2015,499350.0
Togo,2015,38200.0
Thailand,2015,221100.0
Tajikistan,2015,47380.0
Turkmenistan,2015,338380.0
Timor-Leste,2015,3800.0
Tonga,2015,330.0
Trinidad and Tobago,2015,540.0
Tunisia,2015,100730.0
Turkey,2015,385460.0
Tuvalu,2015,17.999999523162803
Tanzania,2015,396500.0
Uganda,2015,144150.0
Ukraine,2015,415080.0
Uruguay,2015,144495.99609375
United States of America,2015,4058625.0
Uzbekistan,2015,267700.0
Saint Vincent and the Grenadines,2015,100.0
"Venezuela, Republica Bolivariana de",2015,216000.0
British Virgin Islands (UK),2015,70.0
U.S. Virgin Islands (US),2015,40.0
Vietnam,2015,121720.0
Vanuatu,2015,1870.0
Samoa,2015,350.0
Kosovo,2015,
"Yemen, Republic of",2015,235460.0
South Africa,2015,968410.0
Zambia,2015,238360.0
Zimbabwe,2015,162000.0
Aruba (Neth.),2016,20.0
Afghanistan,2016,379100.0
Angola,2016,591900.0
Albania,2016,11816.9995117188
Andorra,2016,187.800006866455
United Arab Emirates,2016,3887.99987792969
Argentina,2016,1487000.0
Armenia,2016,16768.000488281297
American Samoa (US),2016,49.000000953674295
Antigua and Barbuda,2016,90.0
Australia,2016,3710780.0
Austria,2016,26701.69921875
Azerbaijan,2016,47730.0
Burundi,2016,20330.0
Belgium,2016,13508.0004882813
Benin,2016,37500.0
Burkina Faso,2016,121000.0
Bangladesh,2016,91942.099609375
Bulgaria,2016,50210.0
Bahrain,2016,86.00000381469731
"Bahamas, The",2016,140.0
Bosnia and Herzegovina,2016,22090.0
Belarus,2016,85327.001953125
Belize,2016,1600.0
Bermuda (UK),2016,3.00000011920929
Bolivia,2016,376850.0
Brazil,2016,2835460.0
Barbados,2016,100.0
Brunei Darussalam,2016,143.999996185303
Bhutan,2016,5190.0
Botswana,2016,258615.99609375
Central African Republic,2016,50800.0
Canada,2016,626710.0
Switzerland,2016,15159.6997070313
Chile,2016,157417.998046875
China,2016,5277330.0
CÃ´te d'Ivoire,2016,206000.0
Cameroon,2016,97500.0
"Congo, Democratic Republic of",2016,262000.0
"Congo, Rep. of",2016,106270.0
Colombia,2016,446656.015625
Comoros,2016,1330.0
Cabo Verde,2016,790.0
Costa Rica,2016,17595.0
Cuba,2016,62267.001953125
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,27.0000004768372
Cyprus,2016,1123.3000183105498
Czech Republic,2016,34890.0
Germany,2016,166570.0
Djibouti,2016,17020.0
Dominica,2016,250.0
Denmark,2016,26040.0
Dominican Republic,2016,23520.0
Algeria,2016,413601.9921875
Ecuador,2016,55160.0
"Egypt, Arab Republic of",2016,37337.7001953125
Eritrea,2016,75920.0
Spain,2016,262656.9921875
Estonia,2016,10030.0
Ethiopia,2016,362590.0
Finland,2016,22750.0
Fiji,2016,4250.0
France,2016,287180.1953125
Faroe Islands (Den.),2016,30.0
"Micronesia, Federated States of",2016,220.0
Gabon,2016,51600.0
United Kingdom,2016,173499.8046875
Georgia,2016,23940.0
Ghana,2016,157000.0
Gibraltar (UK),2016,
Guinea,2016,145000.0
"Gambia, The",2016,6050.0
Guinea-Bissau,2016,16300.0
Equatorial Guinea,2016,2840.0
Greece,2016,61360.0
Grenada,2016,80.0
Greenland (Den.),2016,2431.1000061035197
Guatemala,2016,38560.0
Guyana,2016,17000.0
"Hong Kong (SAR, China)",2016,50.0
Honduras,2016,32350.0
Croatia,2016,15440.0
Haiti,2016,18400.0
Hungary,2016,52830.0
Indonesia,2016,570000.0
Isle of Man (UK),2016,397.999992370605
India,2016,1797210.0
Ireland,2016,44460.0
"Iran, Islamic Republic of",2016,459540.0
Iraq,2016,93000.0
Iceland,2016,18720.0
Israel,2016,5320.0
Italy,2016,127170.0
Jamaica,2016,4440.0
Jordan,2016,10659.599609375
Japan,2016,44710.0
Kazakhstan,2016,2169920.0
Kenya,2016,276300.0
Kyrgyz Republic,2016,105410.0
Cambodia,2016,54550.0
Kiribati,2016,340.0
Saint Kitts and Nevis,2016,60.0
"Korea, Republic of",2016,17008.000488281297
Kuwait,2016,1500.0
Lao People's Democratic Republic,2016,23690.0
Lebanon,2016,6580.0
Liberia,2016,27000.0
Libya,2016,153500.0
Saint Lucia,2016,106.000003814697
Liechtenstein,2016,51.5999984741211
Sri Lanka,2016,27400.0
Lesotho,2016,23570.0
Lithuania,2016,29538.9990234375
Luxembourg,2016,1305.20004272461
Latvia,2016,19310.0
"Macau (SAR, China)",2016,
Morocco,2016,305915.0
Monaco,2016,
Moldova,2016,24410.0
Madagascar,2016,414150.0
Maldives,2016,79.0000009536743
Mexico,2016,1062360.0
Marshall Islands,2016,115.0
North Macedonia,2016,12650.0
Mali,2016,412010.0
Malta,2016,103.80000114440901
Myanmar,2016,127600.0
Montenegro,2016,2550.0
Mongolia,2016,1110622.03125
Northern Mariana Islands (US),2016,30.0
Mozambique,2016,499500.0
Mauritania,2016,397110.0
Mauritius,2016,860.0
Malawi,2016,57900.0
Malaysia,2016,86270.0
Namibia,2016,388090.0
New Caledonia (Fr.),2016,1842.4000549316397
Niger,2016,456820.0
Nigeria,2016,708000.0
Nicaragua,2016,50650.0
Netherlands,2016,17960.0
Norway,2016,9836.699829101559
Nepal,2016,41210.0
Nauru,2016,4.00000005960464
New Zealand,2016,106510.0
Oman,2016,14360.0
Pakistan,2016,368440.0
Panama,2016,22570.0
Peru,2016,236870.0
Philippines,2016,124400.0
Palau,2016,50.0
Papua New Guinea,2016,11900.0
Poland,2016,143740.0
Puerto Rico (US),2016,1976.99996948242
"Korea, Democratic People's Republic of",2016,26300.0
Portugal,2016,36141.1010742188
Paraguay,2016,218850.0
West Bank and Gaza,2016,2969.20013427734
French Polynesia (Fr.),2016,455.0
Qatar,2016,670.0
Romania,2016,135210.0
Russian Federation,2016,2177218.125
Rwanda,2016,18116.999511718797
Saudi Arabia,2016,1736190.0
Sudan,2016,681861.5625
Senegal,2016,88680.0
Singapore,2016,6.6000002622604415
Solomon Islands,2016,1080.0
Sierra Leone,2016,39490.0
El Salvador,2016,15840.0
San Marino,2016,10.0
Somalia,2016,441250.0
Serbia,2016,34400.0
South Sudan,2016,285331.9921875
SÃ£o TomÃ© and PrÃ­ncipe,2016,487.000007629395
Suriname,2016,870.0
Slovak Republic,2016,18860.0
Slovenia,2016,6174.7998046875
Sweden,2016,30315.0
eSwatini,2016,12220.0
Sint Maarten (Neth.),2016,
Seychelles,2016,15.499999523162801
Syrian Arab Republic,2016,139210.0
Turks and Caicos Islands (UK),2016,10.0
Chad,2016,499350.0
Togo,2016,38200.0
Thailand,2016,221100.0
Tajikistan,2016,47380.0
Turkmenistan,2016,338380.0
Timor-Leste,2016,3800.0
Tonga,2016,330.0
Trinidad and Tobago,2016,540.0
Tunisia,2016,100730.0
Turkey,2016,383270.0
Tuvalu,2016,17.999999523162803
Tanzania,2016,396500.0
Uganda,2016,144150.0
Ukraine,2016,415150.0
Uruguay,2016,144495.99609375
United States of America,2016,4058625.0
Uzbekistan,2016,267700.0
Saint Vincent and the Grenadines,2016,100.0
"Venezuela, Republica Bolivariana de",2016,216000.0
British Virgin Islands (UK),2016,70.0
U.S. Virgin Islands (US),2016,40.0
Vietnam,2016,121780.0
Vanuatu,2016,1870.0
Samoa,2016,350.0
Kosovo,2016,
"Yemen, Republic of",2016,235460.0
South Africa,2016,968410.0
Zambia,2016,238360.0
Zimbabwe,2016,162000.0
Aruba (Neth.),2017,
Afghanistan,2017,
Angola,2017,
Albania,2017,
Andorra,2017,
United Arab Emirates,2017,
Argentina,2017,
Armenia,2017,
American Samoa (US),2017,
Antigua and Barbuda,2017,
Australia,2017,
Austria,2017,
Azerbaijan,2017,
Burundi,2017,
Belgium,2017,
Benin,2017,
Burkina Faso,2017,
Bangladesh,2017,
Bulgaria,2017,
Bahrain,2017,
"Bahamas, The",2017,
Bosnia and Herzegovina,2017,
Belarus,2017,
Belize,2017,
Bermuda (UK),2017,
Bolivia,2017,
Brazil,2017,
Barbados,2017,
Brunei Darussalam,2017,
Bhutan,2017,
Botswana,2017,
Central African Republic,2017,
Canada,2017,
Switzerland,2017,
Chile,2017,
China,2017,
CÃ´te d'Ivoire,2017,
Cameroon,2017,
"Congo, Democratic Republic of",2017,
"Congo, Rep. of",2017,
Colombia,2017,
Comoros,2017,
Cabo Verde,2017,
Costa Rica,2017,
Cuba,2017,
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,
Czech Republic,2017,
Germany,2017,
Djibouti,2017,
Dominica,2017,
Denmark,2017,
Dominican Republic,2017,
Algeria,2017,
Ecuador,2017,
"Egypt, Arab Republic of",2017,
Eritrea,2017,
Spain,2017,
Estonia,2017,
Ethiopia,2017,
Finland,2017,
Fiji,2017,
France,2017,
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,
United Kingdom,2017,
Georgia,2017,
Ghana,2017,
Gibraltar (UK),2017,
Guinea,2017,
"Gambia, The",2017,
Guinea-Bissau,2017,
Equatorial Guinea,2017,
Greece,2017,
Grenada,2017,
Greenland (Den.),2017,
Guatemala,2017,
Guyana,2017,
"Hong Kong (SAR, China)",2017,
Honduras,2017,
Croatia,2017,
Haiti,2017,
Hungary,2017,
Indonesia,2017,
Isle of Man (UK),2017,
India,2017,
Ireland,2017,
"Iran, Islamic Republic of",2017,
Iraq,2017,
Iceland,2017,
Israel,2017,
Italy,2017,
Jamaica,2017,
Jordan,2017,
Japan,2017,
Kazakhstan,2017,
Kenya,2017,
Kyrgyz Republic,2017,
Cambodia,2017,
Kiribati,2017,
Saint Kitts and Nevis,2017,
"Korea, Republic of",2017,
Kuwait,2017,
Lao People's Democratic Republic,2017,
Lebanon,2017,
Liberia,2017,
Libya,2017,
Saint Lucia,2017,
Liechtenstein,2017,
Sri Lanka,2017,
Lesotho,2017,
Lithuania,2017,
Luxembourg,2017,
Latvia,2017,
"Macau (SAR, China)",2017,
Morocco,2017,
Monaco,2017,
Moldova,2017,
Madagascar,2017,
Maldives,2017,
Mexico,2017,
Marshall Islands,2017,
North Macedonia,2017,
Mali,2017,
Malta,2017,
Myanmar,2017,
Montenegro,2017,
Mongolia,2017,
Northern Mariana Islands (US),2017,
Mozambique,2017,
Mauritania,2017,
Mauritius,2017,
Malawi,2017,
Malaysia,2017,
Namibia,2017,
New Caledonia (Fr.),2017,
Niger,2017,
Nigeria,2017,
Nicaragua,2017,
Netherlands,2017,
Norway,2017,
Nepal,2017,
Nauru,2017,
New Zealand,2017,
Oman,2017,
Pakistan,2017,
Panama,2017,
Peru,2017,
Philippines,2017,
Palau,2017,
Papua New Guinea,2017,
Poland,2017,
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,
Paraguay,2017,
West Bank and Gaza,2017,
French Polynesia (Fr.),2017,
Qatar,2017,
Romania,2017,
Russian Federation,2017,
Rwanda,2017,
Saudi Arabia,2017,
Sudan,2017,
Senegal,2017,
Singapore,2017,
Solomon Islands,2017,
Sierra Leone,2017,
El Salvador,2017,
San Marino,2017,
Somalia,2017,
Serbia,2017,
South Sudan,2017,
SÃ£o TomÃ© and PrÃ­ncipe,2017,
Suriname,2017,
Slovak Republic,2017,
Slovenia,2017,
Sweden,2017,
eSwatini,2017,
Sint Maarten (Neth.),2017,
Seychelles,2017,
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,
Chad,2017,
Togo,2017,
Thailand,2017,
Tajikistan,2017,
Turkmenistan,2017,
Timor-Leste,2017,
Tonga,2017,
Trinidad and Tobago,2017,
Tunisia,2017,
Turkey,2017,
Tuvalu,2017,
Tanzania,2017,
Uganda,2017,
Ukraine,2017,
Uruguay,2017,
United States of America,2017,
Uzbekistan,2017,
Saint Vincent and the Grenadines,2017,
"Venezuela, Republica Bolivariana de",2017,
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,
Vanuatu,2017,
Samoa,2017,
Kosovo,2017,
"Yemen, Republic of",2017,
South Africa,2017,
Zambia,2017,
Zimbabwe,2017,
Aruba (Neth.),2018,
Afghanistan,2018,
Angola,2018,
Albania,2018,
Andorra,2018,
United Arab Emirates,2018,
Argentina,2018,
Armenia,2018,
American Samoa (US),2018,
Antigua and Barbuda,2018,
Australia,2018,
Austria,2018,
Azerbaijan,2018,
Burundi,2018,
Belgium,2018,
Benin,2018,
Burkina Faso,2018,
Bangladesh,2018,
Bulgaria,2018,
Bahrain,2018,
"Bahamas, The",2018,
Bosnia and Herzegovina,2018,
Belarus,2018,
Belize,2018,
Bermuda (UK),2018,
Bolivia,2018,
Brazil,2018,
Barbados,2018,
Brunei Darussalam,2018,
Bhutan,2018,
Botswana,2018,
Central African Republic,2018,
Canada,2018,
Switzerland,2018,
Chile,2018,
China,2018,
CÃ´te d'Ivoire,2018,
Cameroon,2018,
"Congo, Democratic Republic of",2018,
"Congo, Rep. of",2018,
Colombia,2018,
Comoros,2018,
Cabo Verde,2018,
Costa Rica,2018,
Cuba,2018,
CuraÃ§ao (Neth.),2018,
Cayman Islands (UK),2018,
Cyprus,2018,
Czech Republic,2018,
Germany,2018,
Djibouti,2018,
Dominica,2018,
Denmark,2018,
Dominican Republic,2018,
Algeria,2018,
Ecuador,2018,
"Egypt, Arab Republic of",2018,
Eritrea,2018,
Spain,2018,
Estonia,2018,
Ethiopia,2018,
Finland,2018,
Fiji,2018,
France,2018,
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,
Gabon,2018,
United Kingdom,2018,
Georgia,2018,
Ghana,2018,
Gibraltar (UK),2018,
Guinea,2018,
"Gambia, The",2018,
Guinea-Bissau,2018,
Equatorial Guinea,2018,
Greece,2018,
Grenada,2018,
Greenland (Den.),2018,
Guatemala,2018,
Guyana,2018,
"Hong Kong (SAR, China)",2018,
Honduras,2018,
Croatia,2018,
Haiti,2018,
Hungary,2018,
Indonesia,2018,
Isle of Man (UK),2018,
India,2018,
Ireland,2018,
"Iran, Islamic Republic of",2018,
Iraq,2018,
Iceland,2018,
Israel,2018,
Italy,2018,
Jamaica,2018,
Jordan,2018,
Japan,2018,
Kazakhstan,2018,
Kenya,2018,
Kyrgyz Republic,2018,
Cambodia,2018,
Kiribati,2018,
Saint Kitts and Nevis,2018,
"Korea, Republic of",2018,
Kuwait,2018,
Lao People's Democratic Republic,2018,
Lebanon,2018,
Liberia,2018,
Libya,2018,
Saint Lucia,2018,
Liechtenstein,2018,
Sri Lanka,2018,
Lesotho,2018,
Lithuania,2018,
Luxembourg,2018,
Latvia,2018,
"Macau (SAR, China)",2018,
Morocco,2018,
Monaco,2018,
Moldova,2018,
Madagascar,2018,
Maldives,2018,
Mexico,2018,
Marshall Islands,2018,
North Macedonia,2018,
Mali,2018,
Malta,2018,
Myanmar,2018,
Montenegro,2018,
Mongolia,2018,
Northern Mariana Islands (US),2018,
Mozambique,2018,
Mauritania,2018,
Mauritius,2018,
Malawi,2018,
Malaysia,2018,
Namibia,2018,
New Caledonia (Fr.),2018,
Niger,2018,
Nigeria,2018,
Nicaragua,2018,
Netherlands,2018,
Norway,2018,
Nepal,2018,
Nauru,2018,
New Zealand,2018,
Oman,2018,
Pakistan,2018,
Panama,2018,
Peru,2018,
Philippines,2018,
Palau,2018,
Papua New Guinea,2018,
Poland,2018,
Puerto Rico (US),2018,
"Korea, Democratic People's Republic of",2018,
Portugal,2018,
Paraguay,2018,
West Bank and Gaza,2018,
French Polynesia (Fr.),2018,
Qatar,2018,
Romania,2018,
Russian Federation,2018,
Rwanda,2018,
Saudi Arabia,2018,
Sudan,2018,
Senegal,2018,
Singapore,2018,
Solomon Islands,2018,
Sierra Leone,2018,
El Salvador,2018,
San Marino,2018,
Somalia,2018,
Serbia,2018,
South Sudan,2018,
SÃ£o TomÃ© and PrÃ­ncipe,2018,
Suriname,2018,
Slovak Republic,2018,
Slovenia,2018,
Sweden,2018,
eSwatini,2018,
Sint Maarten (Neth.),2018,
Seychelles,2018,
Syrian Arab Republic,2018,
Turks and Caicos Islands (UK),2018,
Chad,2018,
Togo,2018,
Thailand,2018,
Tajikistan,2018,
Turkmenistan,2018,
Timor-Leste,2018,
Tonga,2018,
Trinidad and Tobago,2018,
Tunisia,2018,
Turkey,2018,
Tuvalu,2018,
Tanzania,2018,
Uganda,2018,
Ukraine,2018,
Uruguay,2018,
United States of America,2018,
Uzbekistan,2018,
Saint Vincent and the Grenadines,2018,
"Venezuela, Republica Bolivariana de",2018,
British Virgin Islands (UK),2018,
U.S. Virgin Islands (US),2018,
Vietnam,2018,
Vanuatu,2018,
Samoa,2018,
Kosovo,2018,
"Yemen, Republic of",2018,
South Africa,2018,
Zambia,2018,
Zimbabwe,2018,
Aruba (Neth.),2019,
Afghanistan,2019,
Angola,2019,
Albania,2019,
Andorra,2019,
United Arab Emirates,2019,
Argentina,2019,
Armenia,2019,
American Samoa (US),2019,
Antigua and Barbuda,2019,
Australia,2019,
Austria,2019,
Azerbaijan,2019,
Burundi,2019,
Belgium,2019,
Benin,2019,
Burkina Faso,2019,
Bangladesh,2019,
Bulgaria,2019,
Bahrain,2019,
"Bahamas, The",2019,
Bosnia and Herzegovina,2019,
Belarus,2019,
Belize,2019,
Bermuda (UK),2019,
Bolivia,2019,
Brazil,2019,
Barbados,2019,
Brunei Darussalam,2019,
Bhutan,2019,
Botswana,2019,
Central African Republic,2019,
Canada,2019,
Switzerland,2019,
Chile,2019,
China,2019,
CÃ´te d'Ivoire,2019,
Cameroon,2019,
"Congo, Democratic Republic of",2019,
"Congo, Rep. of",2019,
Colombia,2019,
Comoros,2019,
Cabo Verde,2019,
Costa Rica,2019,
Cuba,2019,
CuraÃ§ao (Neth.),2019,
Cayman Islands (UK),2019,
Cyprus,2019,
Czech Republic,2019,
Germany,2019,
Djibouti,2019,
Dominica,2019,
Denmark,2019,
Dominican Republic,2019,
Algeria,2019,
Ecuador,2019,
"Egypt, Arab Republic of",2019,
Eritrea,2019,
Spain,2019,
Estonia,2019,
Ethiopia,2019,
Finland,2019,
Fiji,2019,
France,2019,
Faroe Islands (Den.),2019,
"Micronesia, Federated States of",2019,
Gabon,2019,
United Kingdom,2019,
Georgia,2019,
Ghana,2019,
Gibraltar (UK),2019,
Guinea,2019,
"Gambia, The",2019,
Guinea-Bissau,2019,
Equatorial Guinea,2019,
Greece,2019,
Grenada,2019,
Greenland (Den.),2019,
Guatemala,2019,
Guyana,2019,
"Hong Kong (SAR, China)",2019,
