Country Name,Year,Capture fisheries production (metric tons)
Guatemala,2013,22086.0
Guyana,2013,49268.0
"Hong Kong (SAR, China)",2013,170129.0
Honduras,2013,11849.0
Croatia,2013,75831.34
Haiti,2013,16510.0
Hungary,2013,6472.0
Indonesia,2013,6143599.0
Isle of Man (UK),2013,5745.0
India,2013,4667182.0
Ireland,2013,275950.0
"Iran, Islamic Republic of",2013,559162.0
Iraq,2013,56853.0
Iceland,2013,1383843.0
Israel,2013,1983.0
Italy,2013,177915.7
Jamaica,2013,18349.0
Jordan,2013,760.0
Japan,2013,3735685.0
Kazakhstan,2013,34692.0
Kenya,2013,163319.0
Kyrgyz Republic,2013,120.0
Cambodia,2013,639468.0
Kiribati,2013,81531.0
Saint Kitts and Nevis,2013,17710.0
"Korea, Republic of",2013,1603351.0
Kuwait,2013,4633.0
Lao People's Democratic Republic,2013,38946.0
Lebanon,2013,3100.0
Liberia,2013,14700.0
Libya,2013,36004.0
Saint Lucia,2013,2090.0
Liechtenstein,2013,0.0
Sri Lanka,2013,494453.0
Lesotho,2013,50.0
Lithuania,2013,90871.0
Luxembourg,2013,0.0
Latvia,2013,116074.0
"Macau (SAR, China)",2013,1500.0
Morocco,2013,1259701.0
Monaco,2013,1.0
Moldova,2013,50.0
Madagascar,2013,104597.0
Maldives,2013,129841.0
Mexico,2013,1626418.0
Marshall Islands,2013,80624.0
North Macedonia,2013,334.0
Mali,2013,99353.0
Malta,2013,2356.0
Myanmar,2013,1919000.0
Montenegro,2013,1580.5
Mongolia,2013,55.0
Northern Mariana Islands (US),2013,942.0
Mozambique,2013,222101.0
Mauritania,2013,387833.0
Mauritius,2013,7926.0
Malawi,2013,112248.0
Malaysia,2013,1492620.0
Namibia,2013,485738.0
New Caledonia (Fr.),2013,3869.0
Niger,2013,45000.0
Nigeria,2013,721355.0
Nicaragua,2013,40287.0
Netherlands,2013,327437.0
Norway,2013,2233488.0
Nepal,2013,21500.0
Nauru,2013,523.0
New Zealand,2013,444027.2
Oman,2013,206169.0
Pakistan,2013,476272.0
Panama,2013,200277.0
Peru,2013,5876436.0
Philippines,2013,2202942.0
Palau,2013,887.0
Papua New Guinea,2013,214017.5
Poland,2013,214170.0
Puerto Rico (US),2013,2002.0
"Korea, Democratic People's Republic of",2013,209000.0
Portugal,2013,196832.0
Paraguay,2013,17000.0
West Bank and Gaza,2013,1930.0
French Polynesia (Fr.),2013,14533.0
Qatar,2013,12006.0
Romania,2013,5218.0
Russian Federation,2013,4366102.0
Rwanda,2013,22390.0
Saudi Arabia,2013,71946.0
Sudan,2013,33708.0
Senegal,2013,471472.0
Singapore,2013,1645.0
Solomon Islands,2013,36708.88
Sierra Leone,2013,205000.0
El Salvador,2013,51724.0
San Marino,2013,0.0
Somalia,2013,30000.0
Serbia,2013,5040.0
South Sudan,2013,37000.0
SÃ£o TomÃ© and PrÃ­ncipe,2013,8700.0
Suriname,2013,39369.0
Slovak Republic,2013,1986.0
Slovenia,2013,400.216
Sweden,2013,187304.0
eSwatini,2013,60.0
Sint Maarten (Neth.),2013,253.0
Seychelles,2013,74126.0
Syrian Arab Republic,2013,4800.0
Turks and Caicos Islands (UK),2013,3871.0
Chad,2013,120000.0
Togo,2013,20015.0
Thailand,2013,1824829.0
Tajikistan,2013,1179.0
Turkmenistan,2013,15000.0
Timor-Leste,2013,3200.0
Tonga,2013,1845.0
Trinidad and Tobago,2013,13138.0
Tunisia,2013,108709.7
Turkey,2013,374128.0
Tuvalu,2013,12923.0
Tanzania,2013,380260.0
Uganda,2013,419249.0
Ukraine,2013,203623.0
Uruguay,2013,59196.0
United States of America,2013,5153379.0
Uzbekistan,2013,13670.0
Saint Vincent and the Grenadines,2013,39496.0
"Venezuela, Republica Bolivariana de",2013,213965.0
British Virgin Islands (UK),2013,1203.0
U.S. Virgin Islands (US),2013,537.0
Vietnam,2013,2583651.0
Vanuatu,2013,61857.4
Samoa,2013,11201.0
Kosovo,2013,
"Yemen, Republic of",2013,235342.0
South Africa,2013,430847.0
Zambia,2013,75187.0
Zimbabwe,2013,13400.0
Aruba (Neth.),2014,142.0
Afghanistan,2014,1000.0
Angola,2014,442084.0
Albania,2014,9052.5
Andorra,2014,0.0
United Arab Emirates,2014,73203.0
Argentina,2014,829935.0
Armenia,2014,4795.0
American Samoa (US),2014,2579.0
Antigua and Barbuda,2014,3114.0
Australia,2014,162075.2
Austria,2014,350.0
Azerbaijan,2014,878.0
Burundi,2014,16054.0
Belgium,2014,26793.0
Benin,2014,47572.0
Burkina Faso,2014,20700.0
Bangladesh,2014,1591190.0
Bulgaria,2014,8688.0
Bahrain,2014,15854.0
"Bahamas, The",2014,11878.22
Bosnia and Herzegovina,2014,305.0
Belarus,2014,766.0
Belize,2014,76188.0
Bermuda (UK),2014,417.0
Bolivia,2014,6990.0
Brazil,2014,767026.0
Barbados,2014,2208.0
Brunei Darussalam,2014,3186.0
Bhutan,2014,5.0
Botswana,2014,1168.0
Central African Republic,2014,29000.0
Canada,2014,876725.0
Switzerland,2014,1983.0
Chile,2014,2592790.0
China,2014,17400000.0
CÃ´te d'Ivoire,2014,75263.0
Cameroon,2014,215000.0
"Congo, Democratic Republic of",2014,229612.0
"Congo, Rep. of",2014,73438.0
Colombia,2014,91944.0
Comoros,2014,9256.0
Cabo Verde,2014,35677.0
Costa Rica,2014,14746.0
Cuba,2014,25056.0
CuraÃ§ao (Neth.),2014,28494.0
Cayman Islands (UK),2014,125.0
Cyprus,2014,1279.0
Czech Republic,2014,3812.0
Germany,2014,242743.0
Djibouti,2014,2298.0
Dominica,2014,730.0
Denmark,2014,745146.0
Dominican Republic,2014,13782.0
Algeria,2014,97828.0
Ecuador,2014,662356.0
"Egypt, Arab Republic of",2014,344792.0
Eritrea,2014,4300.0
Spain,2014,1063653.0
Estonia,2014,68284.0
Ethiopia,2014,50119.0
Finland,2014,182944.0
Fiji,2014,43763.0
France,2014,555607.0
Faroe Islands (Den.),2014,542836.0
"Micronesia, Federated States of",2014,50675.0
Gabon,2014,36855.0
United Kingdom,2014,755690.0
Georgia,2014,12070.0
Ghana,2014,287801.0
Gibraltar (UK),2014,1.0
Guinea,2014,129000.0
"Gambia, The",2014,51500.0
Guinea-Bissau,2014,6700.0
Equatorial Guinea,2014,7600.0
Greece,2014,60172.7
Grenada,2014,2850.0
Greenland (Den.),2014,292441.0
Guatemala,2014,22176.0
Guyana,2014,37746.0
"Hong Kong (SAR, China)",2014,160789.0
Honduras,2014,8639.0
Croatia,2014,79353.0
Haiti,2014,16510.0
Hungary,2014,7463.0
Indonesia,2014,6530407.0
Isle of Man (UK),2014,3755.0
India,2014,5000978.0
Ireland,2014,306424.0
"Iran, Islamic Republic of",2014,627180.0
Iraq,2014,59000.0
Iceland,2014,1095216.0
Israel,2014,2042.0
Italy,2014,183846.0
Jamaica,2014,15204.0
Jordan,2014,873.0
Japan,2014,3734275.0
Kazakhstan,2014,37137.0
Kenya,2014,168429.0
Kyrgyz Republic,2014,227.0
Cambodia,2014,625255.0
Kiribati,2014,116969.0
Saint Kitts and Nevis,2014,66139.0
"Korea, Republic of",2014,1745260.0
Kuwait,2014,4197.0
Lao People's Democratic Republic,2014,60237.0
Lebanon,2014,2998.0
Liberia,2014,14700.0
Libya,2014,25003.0
Saint Lucia,2014,2096.0
Liechtenstein,2014,0.0
Sri Lanka,2014,530482.0
Lesotho,2014,52.0
Lithuania,2014,150067.0
Luxembourg,2014,0.0
Latvia,2014,119566.0
"Macau (SAR, China)",2014,1500.0
Morocco,2014,1367948.0
Monaco,2014,1.0
Moldova,2014,50.0
Madagascar,2014,95820.0
Maldives,2014,128683.0
Mexico,2014,1529368.0
Marshall Islands,2014,78743.0
North Macedonia,2014,282.0
Mali,2014,80000.0
Malta,2014,2405.0
Myanmar,2014,1970550.0
Montenegro,2014,1556.4
Mongolia,2014,49.0
Northern Mariana Islands (US),2014,1169.0
Mozambique,2014,253165.0
Mauritania,2014,378339.0
Mauritius,2014,14655.0
Malawi,2014,116129.0
Malaysia,2014,1468726.0
Namibia,2014,443967.0
New Caledonia (Fr.),2014,4063.0
Niger,2014,47000.0
Nigeria,2014,759828.0
Nicaragua,2014,50583.0
Netherlands,2014,371367.0
Norway,2014,2455927.0
Nepal,2014,21500.0
Nauru,2014,530.0
New Zealand,2014,442698.2
Oman,2014,211037.0
Pakistan,2014,476532.0
Panama,2014,161210.0
Peru,2014,3599198.0
Philippines,2014,2249780.0
Palau,2014,864.0
Papua New Guinea,2014,257244.5
Poland,2014,191598.0
Puerto Rico (US),2014,2057.0
"Korea, Democratic People's Republic of",2014,226000.0
Portugal,2014,183664.0
Paraguay,2014,17000.0
West Bank and Gaza,2014,2854.0
French Polynesia (Fr.),2014,15307.0
Qatar,2014,16213.0
Romania,2014,6248.0
Russian Federation,2014,4266166.0
Rwanda,2014,25159.0
Saudi Arabia,2014,68660.0
Sudan,2014,33508.0
Senegal,2014,458780.0
Singapore,2014,1433.0
Solomon Islands,2014,73734.31
Sierra Leone,2014,206477.0
El Salvador,2014,63211.0
San Marino,2014,0.0
Somalia,2014,30000.0
Serbia,2014,3593.0
South Sudan,2014,37000.0
SÃ£o TomÃ© and PrÃ­ncipe,2014,10000.0
Suriname,2014,38428.0
Slovak Republic,2014,1944.0
Slovenia,2014,410.5
Sweden,2014,182659.0
eSwatini,2014,65.0
Sint Maarten (Neth.),2014,253.0
Seychelles,2014,75139.0
Syrian Arab Republic,2014,4400.0
Turks and Caicos Islands (UK),2014,2419.0
Chad,2014,120020.0
Togo,2014,19849.0
Thailand,2014,1670035.0
Tajikistan,2014,1174.0
Turkmenistan,2014,15000.0
Timor-Leste,2014,3200.0
Tonga,2014,1924.0
Trinidad and Tobago,2014,13201.0
Tunisia,2014,111325.8
Turkey,2014,302214.0
Tuvalu,2014,7379.0
Tanzania,2014,342012.0
Uganda,2014,461196.0
Ukraine,2014,143083.0
Uruguay,2014,65082.0
United States of America,2014,4984481.0
Uzbekistan,2014,17116.0
Saint Vincent and the Grenadines,2014,81413.0
"Venezuela, Republica Bolivariana de",2014,209708.0
British Virgin Islands (UK),2014,1205.0
U.S. Virgin Islands (US),2014,484.0
Vietnam,2014,2694641.0
Vanuatu,2014,69857.2
Samoa,2014,7501.0
Kosovo,2014,
"Yemen, Republic of",2014,219762.0
South Africa,2014,609251.0
Zambia,2014,80826.0
Zimbabwe,2014,14150.0
Aruba (Neth.),2015,142.0
Afghanistan,2015,1000.0
Angola,2015,495232.0
Albania,2015,7877.5
Andorra,2015,0.0
United Arab Emirates,2015,73000.0
Argentina,2015,814300.0
Armenia,2015,8140.0
American Samoa (US),2015,3157.0
Antigua and Barbuda,2015,3000.0
Australia,2015,160495.7
Austria,2015,350.0
Azerbaijan,2015,568.0
Burundi,2015,20120.0
Belgium,2015,24721.0
Benin,2015,36477.0
Burkina Faso,2015,20750.0
Bangladesh,2015,1623837.0
Bulgaria,2015,8829.0
Bahrain,2015,15000.0
"Bahamas, The",2015,11307.29
Bosnia and Herzegovina,2015,305.0
Belarus,2015,869.0
Belize,2015,97523.0
Bermuda (UK),2015,407.0
Bolivia,2015,7000.0
Brazil,2015,700000.0
Barbados,2015,1499.0
Brunei Darussalam,2015,3370.0
Bhutan,2015,7.0
Botswana,2015,81.0
Central African Republic,2015,28000.0
Canada,2015,862692.0
Switzerland,2015,2023.0
Chile,2015,2131953.0
China,2015,17900000.0
CÃ´te d'Ivoire,2015,64000.0
Cameroon,2015,224000.0
"Congo, Democratic Republic of",2015,230726.0
"Congo, Rep. of",2015,69242.0
Colombia,2015,81896.0
Comoros,2015,12674.0
Cabo Verde,2015,37742.0
Costa Rica,2015,14750.0
Cuba,2015,25634.0
CuraÃ§ao (Neth.),2015,30159.0
Cayman Islands (UK),2015,125.0
Cyprus,2015,1495.0
Czech Republic,2015,3841.0
Germany,2015,261744.0
Djibouti,2015,2012.0
Dominica,2015,945.0
Denmark,2015,869050.0
Dominican Republic,2015,11893.0
Algeria,2015,95946.0
Ecuador,2015,643281.0
"Egypt, Arab Republic of",2015,344113.0
Eritrea,2015,4300.0
Spain,2015,975632.0
Estonia,2015,73612.0
Ethiopia,2015,45519.0
Finland,2015,182853.0
Fiji,2015,41563.0
France,2015,505298.1
Faroe Islands (Den.),2015,585564.0
"Micronesia, Federated States of",2015,68699.0
Gabon,2015,33000.0
United Kingdom,2015,705249.0
Georgia,2015,12070.0
Ghana,2015,346175.0
Gibraltar (UK),2015,1.0
Guinea,2015,126000.0
"Gambia, The",2015,55968.0
Guinea-Bissau,2015,6700.0
Equatorial Guinea,2015,7923.0
Greece,2015,65426.6
Grenada,2015,2707.0
Greenland (Den.),2015,268371.0
Guatemala,2015,20497.0
Guyana,2015,36558.0
"Hong Kong (SAR, China)",2015,145193.0
Honduras,2015,10759.0
Croatia,2015,72702.0
Haiti,2015,16510.0
Hungary,2015,5926.0
Indonesia,2015,6739658.0
Isle of Man (UK),2015,7781.0
India,2015,4862038.0
Ireland,2015,264373.0
"Iran, Islamic Republic of",2015,637779.0
Iraq,2015,27296.0
Iceland,2015,1335947.0
Israel,2015,2078.0
Italy,2015,198768.9
Jamaica,2015,17025.0
Jordan,2015,873.0
Japan,2015,3550108.0
Kazakhstan,2015,40461.0
Kenya,2015,165387.0
Kyrgyz Republic,2015,31.0
Cambodia,2015,608193.0
Kiribati,2015,146036.0
Saint Kitts and Nevis,2015,100429.0
"Korea, Republic of",2015,1657628.0
Kuwait,2015,4287.0
Lao People's Democratic Republic,2015,62635.0
Lebanon,2015,3638.0
Liberia,2015,14700.0
Libya,2015,26002.0
Saint Lucia,2015,2083.0
Liechtenstein,2015,0.0
Sri Lanka,2015,502055.0
Lesotho,2015,52.0
Lithuania,2015,85144.0
Luxembourg,2015,0.0
Latvia,2015,81532.0
"Macau (SAR, China)",2015,1500.0
Morocco,2015,1370231.0
Monaco,2015,1.0
Moldova,2015,50.0
Madagascar,2015,114753.0
Maldives,2015,127352.0
Mexico,2015,1479563.0
Marshall Islands,2015,89742.0
North Macedonia,2015,350.0
Mali,2015,92480.0
Malta,2015,2438.0
Myanmar,2015,1970470.0
Montenegro,2015,1486.8
Mongolia,2015,63.0
Northern Mariana Islands (US),2015,1082.0
Mozambique,2015,286587.0
Mauritania,2015,403776.0
Mauritius,2015,15739.0
Malawi,2015,141643.0
Malaysia,2015,1496054.0
Namibia,2015,510094.0
New Caledonia (Fr.),2015,4004.0
Niger,2015,27000.0
Nigeria,2015,710331.0
Nicaragua,2015,40846.0
Netherlands,2015,384476.0
Norway,2015,2441261.0
Nepal,2015,21500.0
Nauru,2015,530.0
New Zealand,2015,433312.9
Oman,2015,257022.0
Pakistan,2015,493485.0
Panama,2015,142429.0
Peru,2015,4838874.0
Philippines,2015,2154908.0
Palau,2015,848.0
Papua New Guinea,2015,235444.5
Poland,2015,205428.0
Puerto Rico (US),2015,2148.0
"Korea, Democratic People's Republic of",2015,220000.0
Portugal,2015,190100.0
Paraguay,2015,17000.0
West Bank and Gaza,2015,3227.0
French Polynesia (Fr.),2015,14180.0
Qatar,2015,15203.0
Romania,2015,9307.0
Russian Federation,2015,4463825.0
Rwanda,2015,29334.0
Saudi Arabia,2015,68130.0
Sudan,2015,33008.0
Senegal,2015,425437.0
Singapore,2015,1265.0
Solomon Islands,2015,73095.99
Sierra Leone,2015,202100.0
El Salvador,2015,50441.0
San Marino,2015,0.0
Somalia,2015,30000.0
Serbia,2015,3150.0
South Sudan,2015,37000.0
SÃ£o TomÃ© and PrÃ­ncipe,2015,11448.0
Suriname,2015,44705.0
Slovak Republic,2015,1971.0
Slovenia,2015,343.392
Sweden,2015,213466.0
eSwatini,2015,65.0
Sint Maarten (Neth.),2015,253.0
Seychelles,2015,104986.0
Syrian Arab Republic,2015,4100.0
Turks and Caicos Islands (UK),2015,2817.0
Chad,2015,100000.0
Togo,2015,21497.0
Thailand,2015,1501318.0
Tajikistan,2015,1176.0
Turkmenistan,2015,15000.0
Timor-Leste,2015,3200.0
Tonga,2015,1828.0
Trinidad and Tobago,2015,13266.0
Tunisia,2015,119017.0
Turkey,2015,431909.0
Tuvalu,2015,6148.0
Tanzania,2015,375450.2
Uganda,2015,396205.0
Ukraine,2015,120402.0
Uruguay,2015,59540.0
United States of America,2015,5045443.0
Uzbekistan,2015,22956.0
Saint Vincent and the Grenadines,2015,26206.0
"Venezuela, Republica Bolivariana de",2015,240640.0
British Virgin Islands (UK),2015,1200.0
U.S. Virgin Islands (US),2015,378.0
Vietnam,2015,2757314.0
Vanuatu,2015,82190.0
Samoa,2015,8701.0
Kosovo,2015,
"Yemen, Republic of",2015,180813.0
South Africa,2015,572312.0
Zambia,2015,83719.0
Zimbabwe,2015,14900.0
Aruba (Neth.),2016,142.0
Afghanistan,2016,1000.0
Angola,2016,486490.0
Albania,2016,7885.7
Andorra,2016,0.0
United Arab Emirates,2016,73000.0
Argentina,2016,755226.0
Armenia,2016,3758.0
American Samoa (US),2016,3047.0
Antigua and Barbuda,2016,3000.0
Australia,2016,174629.4
Austria,2016,350.0
Azerbaijan,2016,676.0
Burundi,2016,21805.0
Belgium,2016,26970.0
Benin,2016,49806.0
Burkina Faso,2016,22070.0
Bangladesh,2016,1674770.0
Bulgaria,2016,8614.0
Bahrain,2016,15000.0
"Bahamas, The",2016,11625.0
Bosnia and Herzegovina,2016,305.0
Belarus,2016,686.0
Belize,2016,91432.0
Bermuda (UK),2016,410.0
Bolivia,2016,7000.0
Brazil,2016,705000.0
Barbados,2016,1735.0
Brunei Darussalam,2016,13292.0
Bhutan,2016,7.0
Botswana,2016,38.0
Central African Republic,2016,29000.0
Canada,2016,874727.0
Switzerland,2016,1851.0
Chile,2016,1829238.0
China,2016,17800000.0
CÃ´te d'Ivoire,2016,67500.0
Cameroon,2016,233190.0
"Congo, Democratic Republic of",2016,237372.0
"Congo, Rep. of",2016,86748.0
Colombia,2016,86344.0
Comoros,2016,16407.0
Cabo Verde,2016,19900.0
Costa Rica,2016,14750.0
Cuba,2016,23574.0
CuraÃ§ao (Neth.),2016,35534.0
Cayman Islands (UK),2016,125.0
Cyprus,2016,1507.0
Czech Republic,2016,3507.0
Germany,2016,271185.0
Djibouti,2016,2220.0
Dominica,2016,770.0
Denmark,2016,670344.0
Dominican Republic,2016,14640.0
Algeria,2016,95000.0
Ecuador,2016,715495.0
"Egypt, Arab Republic of",2016,335614.0
Eritrea,2016,4300.0
Spain,2016,915137.3
Estonia,2016,75931.0
Ethiopia,2016,45500.0
Finland,2016,192065.0
Fiji,2016,44663.0
France,2016,561173.2
Faroe Islands (Den.),2016,568435.0
"Micronesia, Federated States of",2016,88397.0
Gabon,2016,31000.0
United Kingdom,2016,702405.0
Georgia,2016,30078.0
Ghana,2016,327457.0
Gibraltar (UK),2016,1.0
Guinea,2016,128000.0
"Gambia, The",2016,58261.0
Guinea-Bissau,2016,6700.0
Equatorial Guinea,2016,8000.0
Greece,2016,76362.3
Grenada,2016,2550.0
Greenland (Den.),2016,273175.0
Guatemala,2016,19011.0
Guyana,2016,42142.0
"Hong Kong (SAR, China)",2016,142775.0
Honduras,2016,10600.0
Croatia,2016,72311.5
Haiti,2016,16510.0
Hungary,2016,5048.0
Indonesia,2016,6584419.0
Isle of Man (UK),2016,7040.0
India,2016,5082332.0
Ireland,2016,259845.0
"Iran, Islamic Republic of",2016,695407.0
Iraq,2016,28000.0
Iceland,2016,1085176.0
Israel,2016,1758.0
Italy,2016,198130.0
Jamaica,2016,16800.0
Jordan,2016,873.0
Japan,2016,3275263.0
Kazakhstan,2016,41335.0
Kenya,2016,171391.0
Kyrgyz Republic,2016,89.0
Cambodia,2016,629950.0
Kiribati,2016,172822.0
Saint Kitts and Nevis,2016,65734.0
"Korea, Republic of",2016,1395951.0
Kuwait,2016,5493.0
Lao People's Democratic Republic,2016,70915.0
Lebanon,2016,4291.0
Liberia,2016,14700.0
Libya,2016,30002.0
Saint Lucia,2016,2097.0
Liechtenstein,2016,0.0
Sri Lanka,2016,521637.0
Lesotho,2016,52.0
Lithuania,2016,106945.0
Luxembourg,2016,0.0
Latvia,2016,114806.0
"Macau (SAR, China)",2016,1500.0
Morocco,2016,1454105.0
Monaco,2016,1.0
Moldova,2016,50.0
Madagascar,2016,142333.0
Maldives,2016,129191.0
Mexico,2016,1524467.0
Marshall Islands,2016,64795.0
North Macedonia,2016,306.0
Mali,2016,102486.0
Malta,2016,2420.0
Myanmar,2016,2072390.0
Montenegro,2016,1595.0
Mongolia,2016,15.0
Northern Mariana Islands (US),2016,950.0
Mozambique,2016,299591.0
Mauritania,2016,609754.0
Mauritius,2016,18062.0
Malawi,2016,152852.0
Malaysia,2016,1584371.0
Namibia,2016,503878.0
New Caledonia (Fr.),2016,3815.0
Niger,2016,34592.0
Nigeria,2016,734731.0
Nicaragua,2016,45500.0
Netherlands,2016,370274.0
Norway,2016,2203360.0
Nepal,2016,21500.0
Nauru,2016,530.0
New Zealand,2016,424791.0
Oman,2016,279606.0
Pakistan,2016,513156.0
Panama,2016,144450.0
Peru,2016,3811802.0
Philippines,2016,2027992.0
Palau,2016,818.0
Papua New Guinea,2016,309244.5
Poland,2016,218115.0
Puerto Rico (US),2016,1901.0
"Korea, Democratic People's Republic of",2016,209000.0
Portugal,2016,186950.0
Paraguay,2016,17000.0
West Bank and Gaza,2016,3306.0
French Polynesia (Fr.),2016,13754.0
Qatar,2016,14516.0
Romania,2016,12728.0
Russian Federation,2016,4773413.0
Rwanda,2016,25013.0
Saudi Arabia,2016,68082.0
Sudan,2016,33002.0
Senegal,2016,474162.0
Singapore,2016,1234.0
Solomon Islands,2016,66445.36
Sierra Leone,2016,202100.0
El Salvador,2016,54084.0
San Marino,2016,0.0
Somalia,2016,30000.0
Serbia,2016,2067.0
South Sudan,2016,35000.0
SÃ£o TomÃ© and PrÃ­ncipe,2016,11750.0
Suriname,2016,47013.0
Slovak Republic,2016,1866.0
Slovenia,2016,310.519
Sweden,2016,208783.0
eSwatini,2016,65.0
Sint Maarten (Neth.),2016,253.0
Seychelles,2016,127128.0
Syrian Arab Republic,2016,4500.0
Turks and Caicos Islands (UK),2016,2780.0
Chad,2016,110000.0
Togo,2016,31891.0
Thailand,2016,1530583.0
Tajikistan,2016,1100.0
Turkmenistan,2016,15000.0
Timor-Leste,2016,3200.0
Tonga,2016,1697.0
Trinidad and Tobago,2016,13027.0
Tunisia,2016,115063.5
Turkey,2016,335326.0
Tuvalu,2016,7684.0
Tanzania,2016,370966.2
Uganda,2016,389244.0
Ukraine,2016,75743.0
Uruguay,2016,51500.0
United States of America,2016,4931017.0
Uzbekistan,2016,27267.0
Saint Vincent and the Grenadines,2016,23077.0
"Venezuela, Republica Bolivariana de",2016,284175.0
British Virgin Islands (UK),2016,1200.0
U.S. Virgin Islands (US),2016,551.0
Vietnam,2016,2785940.0
Vanuatu,2016,44002.1
Samoa,2016,8801.0
Kosovo,2016,
"Yemen, Republic of",2016,154450.0
South Africa,2016,622070.0
Zambia,2016,83918.0
Zimbabwe,2016,15711.0
Aruba (Neth.),2017,
Afghanistan,2017,
Angola,2017,
Albania,2017,
Andorra,2017,
United Arab Emirates,2017,
Argentina,2017,
Armenia,2017,
American Samoa (US),2017,
Antigua and Barbuda,2017,
Australia,2017,
Austria,2017,
Azerbaijan,2017,
Burundi,2017,
Belgium,2017,
Benin,2017,
Burkina Faso,2017,
Bangladesh,2017,
Bulgaria,2017,
Bahrain,2017,
"Bahamas, The",2017,
Bosnia and Herzegovina,2017,
Belarus,2017,
Belize,2017,
Bermuda (UK),2017,
Bolivia,2017,
Brazil,2017,
Barbados,2017,
Brunei Darussalam,2017,
Bhutan,2017,
Botswana,2017,
Central African Republic,2017,
Canada,2017,
Switzerland,2017,
Chile,2017,
China,2017,
CÃ´te d'Ivoire,2017,
Cameroon,2017,
"Congo, Democratic Republic of",2017,
"Congo, Rep. of",2017,
Colombia,2017,
Comoros,2017,
Cabo Verde,2017,
Costa Rica,2017,
Cuba,2017,
CuraÃ§ao (Neth.),2017,
