Country Name,Year,Crop production index (2004-2006 = 100)
West Bank and Gaza,2009,88.86
French Polynesia (Fr.),2009,95.32
Qatar,2009,116.55
Romania,2009,84.74
Russian Federation,2009,119.53
Rwanda,2009,135.89
Saudi Arabia,2009,90.03
Sudan,2009,105.35
Senegal,2009,149.0
Singapore,2009,110.65
Solomon Islands,2009,107.81
Sierra Leone,2009,128.68
El Salvador,2009,113.17
San Marino,2009,
Somalia,2009,93.17
Serbia,2009,107.63
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,101.25
Suriname,2009,133.04
Slovak Republic,2009,94.8
Slovenia,2009,87.21
Sweden,2009,107.95
eSwatini,2009,100.24
Sint Maarten (Neth.),2009,
Seychelles,2009,87.75
Syrian Arab Republic,2009,93.49
Turks and Caicos Islands (UK),2009,
Chad,2009,93.93
Togo,2009,119.48
Thailand,2009,111.32
Tajikistan,2009,115.55
Turkmenistan,2009,74.31
Timor-Leste,2009,130.97
Tonga,2009,141.05
Trinidad and Tobago,2009,61.45
Tunisia,2009,106.54
Turkey,2009,103.42
Tuvalu,2009,104.32
Tanzania,2009,111.63
Uganda,2009,79.4
Ukraine,2009,118.27
Uruguay,2009,134.94
United States of America,2009,105.96
Uzbekistan,2009,117.17
Saint Vincent and the Grenadines,2009,112.24
"Venezuela, Republica Bolivariana de",2009,101.37
British Virgin Islands (UK),2009,109.67
U.S. Virgin Islands (US),2009,
Vietnam,2009,111.45
Vanuatu,2009,104.16
Samoa,2009,108.36
Kosovo,2009,
"Yemen, Republic of",2009,120.92
South Africa,2009,109.03
Zambia,2009,143.52
Zimbabwe,2009,83.31
Aruba (Neth.),2010,
Afghanistan,2010,125.38
Angola,2010,181.21
Albania,2010,140.39
Andorra,2010,
United Arab Emirates,2010,95.56
Argentina,2010,118.64
Armenia,2010,87.21
American Samoa (US),2010,111.46
Antigua and Barbuda,2010,109.83
Australia,2010,90.97
Austria,2010,85.39
Azerbaijan,2010,100.75
Burundi,2010,107.41
Belgium,2010,98.67
Benin,2010,119.62
Burkina Faso,2010,124.01
Bangladesh,2010,130.52
Bulgaria,2010,112.62
Bahrain,2010,108.32
"Bahamas, The",2010,132.23
Bosnia and Herzegovina,2010,97.53
Belarus,2010,109.03
Belize,2010,97.37
Bermuda (UK),2010,113.0
Bolivia,2010,114.62
Brazil,2010,126.69
Barbados,2010,74.58
Brunei Darussalam,2010,96.48
Bhutan,2010,94.13
Botswana,2010,119.41
Central African Republic,2010,111.01
Canada,2010,108.06
Switzerland,2010,92.84
Chile,2010,107.4
China,2010,120.49
CÃ´te d'Ivoire,2010,105.98
Cameroon,2010,145.29
"Congo, Democratic Republic of",2010,104.33
"Congo, Rep. of",2010,114.56
Colombia,2010,95.53
Comoros,2010,105.27
Cabo Verde,2010,97.18
Costa Rica,2010,109.69
Cuba,2010,76.95
CuraÃ§ao (Neth.),2010,
Cayman Islands (UK),2010,99.38
Cyprus,2010,68.69
Czech Republic,2010,91.19
Germany,2010,94.79
Djibouti,2010,112.78
Dominica,2010,108.44
Denmark,2010,99.9
Dominican Republic,2010,122.75
Algeria,2010,137.54
Ecuador,2010,122.74
"Egypt, Arab Republic of",2010,103.7
Eritrea,2010,78.38
Spain,2010,105.54
Estonia,2010,114.2
Ethiopia,2010,138.26
Finland,2010,85.97
Fiji,2010,72.2
France,2010,96.44
Faroe Islands (Den.),2010,98.56
"Micronesia, Federated States of",2010,94.24
Gabon,2010,113.82
United Kingdom,2010,101.68
Georgia,2010,60.91
Ghana,2010,127.66
Gibraltar (UK),2010,
Guinea,2010,117.39
"Gambia, The",2010,145.03
Guinea-Bissau,2010,131.01
Equatorial Guinea,2010,108.63
Greece,2010,93.13
Grenada,2010,92.79
Greenland (Den.),2010,
Guatemala,2010,126.76
Guyana,2010,107.34
"Hong Kong (SAR, China)",2010,99.65
Honduras,2010,115.87
Croatia,2010,114.62
Haiti,2010,141.46
Hungary,2010,74.29
Indonesia,2010,123.66
Isle of Man (UK),2010,
India,2010,124.91
Ireland,2010,85.24
"Iran, Islamic Republic of",2010,101.6
Iraq,2010,102.44
Iceland,2010,108.19
Israel,2010,96.77
Italy,2010,94.38
Jamaica,2010,97.52
Jordan,2010,120.04
Japan,2010,92.47
Kazakhstan,2010,92.9
Kenya,2010,124.96
Kyrgyz Republic,2010,101.0
Cambodia,2010,160.84
Kiribati,2010,53.85
Saint Kitts and Nevis,2010,25.12
"Korea, Republic of",2010,91.92
Kuwait,2010,133.44
Lao People's Democratic Republic,2010,137.56
Lebanon,2010,100.78
Liberia,2010,99.89
Libya,2010,108.88
Saint Lucia,2010,76.23
Liechtenstein,2010,100.4
Sri Lanka,2010,124.58
Lesotho,2010,131.1
Lithuania,2010,106.13
Luxembourg,2010,86.34
Latvia,2010,103.66
"Macau (SAR, China)",2010,107.96
Morocco,2010,124.12
Monaco,2010,
Moldova,2010,90.31
Madagascar,2010,124.17
Maldives,2010,72.46
Mexico,2010,106.95
Marshall Islands,2010,111.93
North Macedonia,2010,114.77
Mali,2010,122.83
Malta,2010,101.14
Myanmar,2010,128.78
Montenegro,2010,58.79
Mongolia,2010,202.95
Northern Mariana Islands (US),2010,
Mozambique,2010,159.9
Mauritania,2010,143.48
Mauritius,2010,90.25
Malawi,2010,156.45
Malaysia,2010,107.14
Namibia,2010,105.54
New Caledonia (Fr.),2010,89.72
Niger,2010,181.42
Nigeria,2010,104.48
Nicaragua,2010,107.7
Netherlands,2010,104.86
Norway,2010,92.19
Nepal,2010,113.44
Nauru,2010,106.82
New Zealand,2010,113.9
Oman,2010,128.31
Pakistan,2010,100.09
Panama,2010,91.46
Peru,2010,125.63
Philippines,2010,110.21
Palau,2010,
Papua New Guinea,2010,114.4
Poland,2010,98.36
Puerto Rico (US),2010,96.11
"Korea, Democratic People's Republic of",2010,97.61
Portugal,2010,104.28
Paraguay,2010,145.01
West Bank and Gaza,2010,68.54
French Polynesia (Fr.),2010,95.92
Qatar,2010,125.31
Romania,2010,89.22
Russian Federation,2010,82.74
Rwanda,2010,140.48
Saudi Arabia,2010,86.15
Sudan,2010,91.05
Senegal,2010,165.19
Singapore,2010,118.78
Solomon Islands,2010,111.16
Sierra Leone,2010,145.38
El Salvador,2010,106.67
San Marino,2010,
Somalia,2010,105.41
Serbia,2010,102.54
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,104.09
Suriname,2010,136.71
Slovak Republic,2010,74.8
Slovenia,2010,88.34
Sweden,2010,93.49
eSwatini,2010,105.19
Sint Maarten (Neth.),2010,
Seychelles,2010,86.75
Syrian Arab Republic,2010,88.03
Turks and Caicos Islands (UK),2010,
Chad,2010,176.0
Togo,2010,121.86
Thailand,2010,111.11
Tajikistan,2010,120.55
Turkmenistan,2010,77.41
Timor-Leste,2010,128.39
Tonga,2010,140.57
Trinidad and Tobago,2010,60.21
Tunisia,2010,104.72
Turkey,2010,105.23
Tuvalu,2010,103.8
Tanzania,2010,130.32
Uganda,2010,82.13
Ukraine,2010,112.61
Uruguay,2010,142.11
United States of America,2010,105.92
Uzbekistan,2010,124.41
Saint Vincent and the Grenadines,2010,119.73
"Venezuela, Republica Bolivariana de",2010,100.73
British Virgin Islands (UK),2010,113.24
U.S. Virgin Islands (US),2010,
Vietnam,2010,115.02
Vanuatu,2010,136.67
Samoa,2010,108.6
Kosovo,2010,
"Yemen, Republic of",2010,133.91
South Africa,2010,107.73
Zambia,2010,163.49
Zimbabwe,2010,94.22
Aruba (Neth.),2011,
Afghanistan,2011,113.4
Angola,2011,200.84
Albania,2011,148.96
Andorra,2011,
United Arab Emirates,2011,36.84
Argentina,2011,127.17
Armenia,2011,114.79
American Samoa (US),2011,109.92
Antigua and Barbuda,2011,110.6
Australia,2011,107.76
Austria,2011,103.12
Azerbaijan,2011,110.55
Burundi,2011,100.41
Belgium,2011,100.03
Benin,2011,131.93
Burkina Faso,2011,105.42
Bangladesh,2011,135.07
Bulgaria,2011,110.98
Bahrain,2011,105.38
"Bahamas, The",2011,136.17
Bosnia and Herzegovina,2011,99.47
Belarus,2011,100.88
Belize,2011,87.05
Bermuda (UK),2011,114.55
Bolivia,2011,117.48
Brazil,2011,135.56
Barbados,2011,79.82
Brunei Darussalam,2011,99.63
Bhutan,2011,113.93
Botswana,2011,139.64
Central African Republic,2011,116.83
Canada,2011,111.26
Switzerland,2011,115.67
Chile,2011,111.5
China,2011,126.74
CÃ´te d'Ivoire,2011,109.63
Cameroon,2011,149.22
"Congo, Democratic Republic of",2011,109.16
"Congo, Rep. of",2011,116.07
Colombia,2011,96.41
Comoros,2011,104.5
Cabo Verde,2011,111.35
Costa Rica,2011,115.64
Cuba,2011,81.34
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,103.26
Cyprus,2011,72.81
Czech Republic,2011,107.62
Germany,2011,95.21
Djibouti,2011,118.52
Dominica,2011,107.55
Denmark,2011,101.86
Dominican Republic,2011,134.78
Algeria,2011,153.67
Ecuador,2011,117.47
"Egypt, Arab Republic of",2011,108.65
Eritrea,2011,77.05
Spain,2011,109.43
Estonia,2011,128.85
Ethiopia,2011,146.93
Finland,2011,98.86
Fiji,2011,83.69
France,2011,99.03
Faroe Islands (Den.),2011,101.5
"Micronesia, Federated States of",2011,93.72
Gabon,2011,120.64
United Kingdom,2011,106.29
Georgia,2011,79.59
Ghana,2011,132.56
Gibraltar (UK),2011,
Guinea,2011,123.26
"Gambia, The",2011,85.13
Guinea-Bissau,2011,127.18
Equatorial Guinea,2011,110.03
Greece,2011,93.66
Grenada,2011,96.06
Greenland (Den.),2011,
Guatemala,2011,131.53
Guyana,2011,113.47
"Hong Kong (SAR, China)",2011,100.0
Honduras,2011,121.44
Croatia,2011,113.29
Haiti,2011,150.88
Hungary,2011,84.15
Indonesia,2011,126.1
Isle of Man (UK),2011,
India,2011,134.07
Ireland,2011,96.94
"Iran, Islamic Republic of",2011,99.21
Iraq,2011,110.54
Iceland,2011,87.24
Israel,2011,99.16
Italy,2011,94.66
Jamaica,2011,104.86
Jordan,2011,123.86
Japan,2011,92.09
Kazakhstan,2011,169.57
Kenya,2011,113.65
Kyrgyz Republic,2011,105.07
Cambodia,2011,186.06
Kiribati,2011,54.19
Saint Kitts and Nevis,2011,31.26
"Korea, Republic of",2011,92.54
Kuwait,2011,178.57
Lao People's Democratic Republic,2011,150.15
Lebanon,2011,88.61
Liberia,2011,101.96
Libya,2011,112.63
Saint Lucia,2011,68.43
Liechtenstein,2011,100.4
Sri Lanka,2011,119.78
Lesotho,2011,111.0
Lithuania,2011,128.6
Luxembourg,2011,84.7
Latvia,2011,104.04
"Macau (SAR, China)",2011,105.81
Morocco,2011,126.6
Monaco,2011,
Moldova,2011,99.7
Madagascar,2011,122.96
Maldives,2011,65.72
Mexico,2011,102.78
Marshall Islands,2011,97.12
North Macedonia,2011,110.62
Mali,2011,143.28
Malta,2011,103.66
Myanmar,2011,121.13
Montenegro,2011,56.57
Mongolia,2011,253.86
Northern Mariana Islands (US),2011,
Mozambique,2011,169.73
Mauritania,2011,128.84
Mauritius,2011,87.96
Malawi,2011,163.73
Malaysia,2011,117.4
Namibia,2011,107.1
New Caledonia (Fr.),2011,87.43
Niger,2011,154.96
Nigeria,2011,96.29
Nicaragua,2011,122.04
Netherlands,2011,111.98
Norway,2011,80.43
Nepal,2011,123.9
Nauru,2011,102.29
New Zealand,2011,115.1
Oman,2011,118.17
Pakistan,2011,111.49
Panama,2011,89.58
Peru,2011,128.13
Philippines,2011,115.27
Palau,2011,
Papua New Guinea,2011,118.73
Poland,2011,103.81
Puerto Rico (US),2011,98.55
"Korea, Democratic People's Republic of",2011,98.65
Portugal,2011,98.26
Paraguay,2011,154.98
West Bank and Gaza,2011,74.67
French Polynesia (Fr.),2011,98.67
Qatar,2011,111.7
Romania,2011,104.76
Russian Federation,2011,130.51
Rwanda,2011,152.19
Saudi Arabia,2011,86.91
Sudan,2011,108.26
Senegal,2011,103.97
Singapore,2011,123.79
Solomon Islands,2011,112.58
Sierra Leone,2011,154.87
El Salvador,2011,103.44
San Marino,2011,
Somalia,2011,86.17
Serbia,2011,105.25
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,104.61
Suriname,2011,135.86
Slovak Republic,2011,98.6
Slovenia,2011,92.7
Sweden,2011,102.51
eSwatini,2011,107.75
Sint Maarten (Neth.),2011,
Seychelles,2011,90.94
Syrian Arab Republic,2011,102.07
Turks and Caicos Islands (UK),2011,
Chad,2011,106.26
Togo,2011,135.34
Thailand,2011,121.17
Tajikistan,2011,126.71
Turkmenistan,2011,71.73
Timor-Leste,2011,100.16
Tonga,2011,141.65
Trinidad and Tobago,2011,60.33
Tunisia,2011,104.84
Turkey,2011,110.47
Tuvalu,2011,105.0
Tanzania,2011,140.3
Uganda,2011,83.43
Ukraine,2011,150.77
Uruguay,2011,159.53
United States of America,2011,101.81
Uzbekistan,2011,129.46
Saint Vincent and the Grenadines,2011,113.29
"Venezuela, Republica Bolivariana de",2011,108.34
British Virgin Islands (UK),2011,117.04
U.S. Virgin Islands (US),2011,
Vietnam,2011,120.16
Vanuatu,2011,129.86
Samoa,2011,111.92
Kosovo,2011,
"Yemen, Republic of",2011,121.06
South Africa,2011,107.49
Zambia,2011,177.54
Zimbabwe,2011,91.94
Aruba (Neth.),2012,
Afghanistan,2012,133.91
Angola,2012,158.31
Albania,2012,161.18
Andorra,2012,
United Arab Emirates,2012,34.51
Argentina,2012,111.03
Armenia,2012,135.56
American Samoa (US),2012,106.1
Antigua and Barbuda,2012,107.02
Australia,2012,120.76
Austria,2012,86.49
Azerbaijan,2012,115.89
Burundi,2012,86.32
Belgium,2012,88.36
Benin,2012,140.04
Burkina Faso,2012,132.04
Bangladesh,2012,135.53
Bulgaria,2012,96.83
Bahrain,2012,105.41
"Bahamas, The",2012,136.42
Bosnia and Herzegovina,2012,83.0
Belarus,2012,112.27
Belize,2012,106.74
Bermuda (UK),2012,120.41
Bolivia,2012,134.37
Brazil,2012,130.91
Barbados,2012,75.45
Brunei Darussalam,2012,101.73
Bhutan,2012,104.1
Botswana,2012,111.41
Central African Republic,2012,118.51
Canada,2012,118.77
Switzerland,2012,99.43
Chile,2012,106.94
China,2012,131.29
CÃ´te d'Ivoire,2012,119.49
Cameroon,2012,158.82
"Congo, Democratic Republic of",2012,110.34
"Congo, Rep. of",2012,120.77
Colombia,2012,101.9
Comoros,2012,99.78
Cabo Verde,2012,115.85
Costa Rica,2012,122.66
Cuba,2012,86.81
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,106.13
Cyprus,2012,64.87
Czech Republic,2012,90.92
Germany,2012,98.61
Djibouti,2012,133.3
Dominica,2012,111.13
Denmark,2012,104.43
Dominican Republic,2012,139.45
Algeria,2012,159.93
Ecuador,2012,111.89
"Egypt, Arab Republic of",2012,114.98
Eritrea,2012,80.21
Spain,2012,87.56
Estonia,2012,145.73
Ethiopia,2012,158.37
Finland,2012,90.09
Fiji,2012,65.31
France,2012,95.33
Faroe Islands (Den.),2012,104.51
"Micronesia, Federated States of",2012,91.75
Gabon,2012,120.53
United Kingdom,2012,91.9
Georgia,2012,73.48
Ghana,2012,140.2
Gibraltar (UK),2012,
Guinea,2012,125.98
"Gambia, The",2012,107.72
Guinea-Bissau,2012,134.99
Equatorial Guinea,2012,112.36
Greece,2012,95.47
Grenada,2012,96.9
Greenland (Den.),2012,
Guatemala,2012,139.8
Guyana,2012,111.33
"Hong Kong (SAR, China)",2012,106.67
Honduras,2012,129.88
Croatia,2012,96.17
Haiti,2012,152.09
Hungary,2012,73.14
Indonesia,2012,135.54
Isle of Man (UK),2012,
India,2012,136.19
Ireland,2012,86.94
"Iran, Islamic Republic of",2012,100.92
Iraq,2012,110.46
Iceland,2012,98.64
Israel,2012,102.9
Italy,2012,89.05
Jamaica,2012,104.37
Jordan,2012,118.93
Japan,2012,92.64
Kazakhstan,2012,111.89
Kenya,2012,127.05
Kyrgyz Republic,2012,101.48
Cambodia,2012,193.64
Kiribati,2012,53.98
Saint Kitts and Nevis,2012,31.27
"Korea, Republic of",2012,88.54
Kuwait,2012,165.73
Lao People's Democratic Republic,2012,167.01
Lebanon,2012,88.54
Liberia,2012,109.12
Libya,2012,115.93
Saint Lucia,2012,65.51
Liechtenstein,2012,99.2
Sri Lanka,2012,122.1
Lesotho,2012,103.29
Lithuania,2012,169.15
Luxembourg,2012,77.9
Latvia,2012,143.79
"Macau (SAR, China)",2012,102.82
Morocco,2012,115.99
Monaco,2012,
Moldova,2012,80.18
Madagascar,2012,129.65
Maldives,2012,60.77
Mexico,2012,113.25
Marshall Islands,2012,108.64
North Macedonia,2012,107.84
Mali,2012,147.3
Malta,2012,97.5
Myanmar,2012,115.9
Montenegro,2012,47.62
Mongolia,2012,283.21
Northern Mariana Islands (US),2012,
Mozambique,2012,165.66
Mauritania,2012,169.42
Mauritius,2012,84.08
Malawi,2012,170.68
Malaysia,2012,116.57
Namibia,2012,115.36
New Caledonia (Fr.),2012,102.01
Niger,2012,175.78
Nigeria,2012,107.45
Nicaragua,2012,134.9
Netherlands,2012,104.94
Norway,2012,85.02
Nepal,2012,138.01
Nauru,2012,109.51
New Zealand,2012,113.41
Oman,2012,120.46
Pakistan,2012,106.28
Panama,2012,87.97
Peru,2012,135.86
Philippines,2012,119.26
Palau,2012,
Papua New Guinea,2012,117.59
Poland,2012,109.0
Puerto Rico (US),2012,99.56
"Korea, Democratic People's Republic of",2012,101.76
Portugal,2012,96.99
Paraguay,2012,104.11
West Bank and Gaza,2012,89.23
French Polynesia (Fr.),2012,99.45
Qatar,2012,111.52
Romania,2012,71.43
Russian Federation,2012,108.27
Rwanda,2012,164.37
Saudi Arabia,2012,84.68
Sudan,2012,
Senegal,2012,126.22
Singapore,2012,128.1
Solomon Islands,2012,112.6
Sierra Leone,2012,160.35
El Salvador,2012,120.17
San Marino,2012,
Somalia,2012,109.62
Serbia,2012,75.72
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,106.33
Suriname,2012,135.72
Slovak Republic,2012,75.81
Slovenia,2012,75.59
Sweden,2012,107.88
eSwatini,2012,110.11
Sint Maarten (Neth.),2012,
Seychelles,2012,97.47
Syrian Arab Republic,2012,91.58
Turks and Caicos Islands (UK),2012,
Chad,2012,189.07
Togo,2012,134.64
Thailand,2012,130.44
Tajikistan,2012,143.34
Turkmenistan,2012,75.24
Timor-Leste,2012,114.12
Tonga,2012,138.91
Trinidad and Tobago,2012,61.23
Tunisia,2012,121.98
Turkey,2012,113.02
Tuvalu,2012,107.19
Tanzania,2012,149.56
Uganda,2012,80.88
Ukraine,2012,135.48
Uruguay,2012,160.82
United States of America,2012,100.78
Uzbekistan,2012,137.18
Saint Vincent and the Grenadines,2012,109.94
"Venezuela, Republica Bolivariana de",2012,97.38
British Virgin Islands (UK),2012,124.48
U.S. Virgin Islands (US),2012,
Vietnam,2012,129.5
Vanuatu,2012,131.56
Samoa,2012,112.32
Kosovo,2012,
"Yemen, Republic of",2012,129.25
South Africa,2012,112.4
Zambia,2012,183.34
Zimbabwe,2012,102.77
Aruba (Neth.),2013,
Afghanistan,2013,133.42
Angola,2013,227.12
Albania,2013,161.48
Andorra,2013,
United Arab Emirates,2013,35.5
Argentina,2013,123.67
Armenia,2013,139.63
American Samoa (US),2013,114.8
Antigua and Barbuda,2013,108.92
Australia,2013,110.85
Austria,2013,85.98
Azerbaijan,2013,119.06
Burundi,2013,127.93
Belgium,2013,94.55
Benin,2013,154.38
Burkina Faso,2013,146.62
Bangladesh,2013,138.16
Bulgaria,2013,125.2
Bahrain,2013,104.69
"Bahamas, The",2013,137.38
Bosnia and Herzegovina,2013,110.08
Belarus,2013,96.56
Belize,2013,98.44
Bermuda (UK),2013,116.38
Bolivia,2013,141.81
Brazil,2013,140.64
Barbados,2013,61.45
Brunei Darussalam,2013,101.65
Bhutan,2013,96.18
Botswana,2013,102.31
Central African Republic,2013,120.7
Canada,2013,147.04
Switzerland,2013,90.29
Chile,2013,111.09
China,2013,134.06
CÃ´te d'Ivoire,2013,123.06
Cameroon,2013,162.37
"Congo, Democratic Republic of",2013,108.9
"Congo, Rep. of",2013,123.28
Colombia,2013,108.15
Comoros,2013,104.77
Cabo Verde,2013,121.75
Costa Rica,2013,124.8
Cuba,2013,90.59
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,106.71
Cyprus,2013,61.67
Czech Republic,2013,103.37
Germany,2013,98.89
Djibouti,2013,127.15
Dominica,2013,111.35
Denmark,2013,103.6
Dominican Republic,2013,150.36
Algeria,2013,179.09
Ecuador,2013,102.61
"Egypt, Arab Republic of",2013,111.15
Eritrea,2013,79.18
Spain,2013,120.78
Estonia,2013,148.68
Ethiopia,2013,169.39
Finland,2013,101.56
Fiji,2013,75.99
France,2013,94.48
Faroe Islands (Den.),2013,111.48
"Micronesia, Federated States of",2013,99.62
Gabon,2013,125.49
United Kingdom,2013,96.66
Georgia,2013,100.04
Ghana,2013,144.81
Gibraltar (UK),2013,
Guinea,2013,131.01
"Gambia, The",2013,97.17
Guinea-Bissau,2013,143.55
Equatorial Guinea,2013,113.32
Greece,2013,84.24
Grenada,2013,97.63
Greenland (Den.),2013,
Guatemala,2013,148.62
Guyana,2013,128.73
"Hong Kong (SAR, China)",2013,104.87
Honduras,2013,121.4
Croatia,2013,120.71
Haiti,2013,167.0
Hungary,2013,88.06
Indonesia,2013,136.49
Isle of Man (UK),2013,
India,2013,141.74
Ireland,2013,96.89
"Iran, Islamic Republic of",2013,105.86
Iraq,2013,129.26
Iceland,2013,77.96
Israel,2013,103.96
Italy,2013,89.27
Jamaica,2013,102.61
Jordan,2013,125.42
Japan,2013,92.07
Kazakhstan,2013,142.21
Kenya,2013,133.82
Kyrgyz Republic,2013,108.33
Cambodia,2013,196.9
Kiribati,2013,53.85
Saint Kitts and Nevis,2013,31.49
"Korea, Republic of",2013,93.26
Kuwait,2013,204.52
Lao People's Democratic Republic,2013,174.31
Lebanon,2013,94.74
Liberia,2013,105.25
Libya,2013,115.17
Saint Lucia,2013,48.2
Liechtenstein,2013,100.39
Sri Lanka,2013,135.2
Lesotho,2013,110.78
Lithuania,2013,158.85
Luxembourg,2013,86.1
Latvia,2013,134.7
"Macau (SAR, China)",2013,107.96
Morocco,2013,128.56
Monaco,2013,
Moldova,2013,102.48
Madagascar,2013,115.38
Maldives,2013,58.51
Mexico,2013,117.54
Marshall Islands,2013,115.23
North Macedonia,2013,113.79
Mali,2013,148.13
Malta,2013,99.45
Myanmar,2013,119.6
Montenegro,2013,52.44
Mongolia,2013,238.2
Northern Mariana Islands (US),2013,
Mozambique,2013,129.08
Mauritania,2013,167.07
Mauritius,2013,81.47
Malawi,2013,183.11
Malaysia,2013,117.96
Namibia,2013,106.32
New Caledonia (Fr.),2013,93.59
Niger,2013,185.14
Nigeria,2013,104.28
Nicaragua,2013,128.91
Netherlands,2013,107.51
Norway,2013,78.81
Nepal,2013,130.45
Nauru,2013,112.33
New Zealand,2013,116.67
Oman,2013,129.13
Pakistan,2013,114.27
Panama,2013,92.46
Peru,2013,140.63
Philippines,2013,118.61
Palau,2013,
Papua New Guinea,2013,120.97
Poland,2013,108.43
Puerto Rico (US),2013,99.95
"Korea, Democratic People's Republic of",2013,103.52
Portugal,2013,105.57
Paraguay,2013,171.43
West Bank and Gaza,2013,84.18
French Polynesia (Fr.),2013,96.18
Qatar,2013,141.21
