Country Name,Year,"Debt service on external debt, total (TDS, current US$)"
Gabon,2011,419779628.6
United Kingdom,2011,
Georgia,2011,1487591636.9
Ghana,2011,352338101.2
Gibraltar (UK),2011,
Guinea,2011,200412257.8
"Gambia, The",2011,27366588.5
Guinea-Bissau,2011,6863262.1
Equatorial Guinea,2011,
Greece,2011,
Grenada,2011,25190000.1
Greenland (Den.),2011,
Guatemala,2011,2061700091.1
Guyana,2011,51069446.0
"Hong Kong (SAR, China)",2011,
Honduras,2011,1008631536.4
Croatia,2011,
Haiti,2011,5220658.7
Hungary,2011,
Indonesia,2011,31073407053.8
Isle of Man (UK),2011,
India,2011,29280766491.7
Ireland,2011,
"Iran, Islamic Republic of",2011,1653826970.1
Iraq,2011,
Iceland,2011,
Israel,2011,
Italy,2011,
Jamaica,2011,1653174177.4
Jordan,2011,944089348.6
Japan,2011,
Kazakhstan,2011,32449251095.0
Kenya,2011,441893893.6
Kyrgyz Republic,2011,410465165.4
Cambodia,2011,321443647.4
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,
Kuwait,2011,
Lao People's Democratic Republic,2011,314804340.1
Lebanon,2011,12927343849.6
Liberia,2011,3207472.9
Libya,2011,
Saint Lucia,2011,44131986.7
Liechtenstein,2011,
Sri Lanka,2011,1314986414.1
Lesotho,2011,40726635.1
Lithuania,2011,
Luxembourg,2011,
Latvia,2011,
"Macau (SAR, China)",2011,
Morocco,2011,3225792650.5
Monaco,2011,
Moldova,2011,466545516.0
Madagascar,2011,50329464.4
Maldives,2011,87180514.8
Mexico,2011,42151543483.3
Marshall Islands,2011,
North Macedonia,2011,941339688.2
Mali,2011,68370144.4
Malta,2011,
Myanmar,2011,227623810.1
Montenegro,2011,879571153.5
Mongolia,2011,248733374.5
Northern Mariana Islands (US),2011,
Mozambique,2011,672022765.9
Mauritania,2011,126118116.2
Mauritius,2011,
Malawi,2011,22744004.5
Malaysia,2011,
Namibia,2011,
New Caledonia (Fr.),2011,
Niger,2011,32825238.5
Nigeria,2011,525161711.7
Nicaragua,2011,730180025.0
Netherlands,2011,
Norway,2011,
Nepal,2011,197296421.5
Nauru,2011,
New Zealand,2011,
Oman,2011,
Pakistan,2011,2980988056.0
Panama,2011,
Peru,2011,4018142309.8
Philippines,2011,9511028134.0
Palau,2011,
Papua New Guinea,2011,1183958865.5
Poland,2011,
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,
Paraguay,2011,921537210.7
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,
Romania,2011,
Russian Federation,2011,44641067671.3
Rwanda,2011,46473003.2
Saudi Arabia,2011,
Sudan,2011,537840327.3
Senegal,2011,361363301.7
Singapore,2011,
Solomon Islands,2011,15297178.2
Sierra Leone,2011,18666727.3
El Salvador,2011,1316615408.3
San Marino,2011,
Somalia,2011,78367.0
Serbia,2011,5209732020.9
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,1665757.0
Suriname,2011,
Slovak Republic,2011,
Slovenia,2011,
Sweden,2011,
eSwatini,2011,50538240.5
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,624542488.5
Turks and Caicos Islands (UK),2011,
Chad,2011,82802184.1
Togo,2011,15181725.6
Thailand,2011,10478320076.5
Tajikistan,2011,590326296.9
Turkmenistan,2011,131362671.4
Timor-Leste,2011,
Tonga,2011,6008057.3
Trinidad and Tobago,2011,
Tunisia,2011,2664697876.8
Turkey,2011,58058090980.9
Tuvalu,2011,
Tanzania,2011,142743194.8
Uganda,2011,63627429.0
Ukraine,2011,26868015575.1
Uruguay,2011,
United States of America,2011,
Uzbekistan,2011,626248384.5
Saint Vincent and the Grenadines,2011,35091332.7
"Venezuela, Republica Bolivariana de",2011,22853808647.1
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,4132414699.0
Vanuatu,2011,6113652.9
Samoa,2011,11895847.1
Kosovo,2011,123276309.5
"Yemen, Republic of",2011,275018659.2
South Africa,2011,6442669593.7
Zambia,2011,220136301.3
Zimbabwe,2011,1155002008.1
Aruba (Neth.),2012,
Afghanistan,2012,14838606.9
Angola,2012,6038965174.5
Albania,2012,540687624.6
Andorra,2012,
United Arab Emirates,2012,
Argentina,2012,13580153140.7
Armenia,2012,1175646518.5
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,
Austria,2012,
Azerbaijan,2012,1290702928.1
Burundi,2012,20996336.5
Belgium,2012,
Benin,2012,58800641.8
Burkina Faso,2012,71778388.1
Bangladesh,2012,1622524404.9
Bulgaria,2012,4668998211.5
Bahrain,2012,
"Bahamas, The",2012,
Bosnia and Herzegovina,2012,1049610297.5
Belarus,2012,5028597010.0
Belize,2012,154688151.7
Bermuda (UK),2012,
Bolivia,2012,650621843.6
Brazil,2012,45476554942.7
Barbados,2012,
Brunei Darussalam,2012,
Bhutan,2012,136745595.2
Botswana,2012,59193898.5
Central African Republic,2012,4640045.4
Canada,2012,
Switzerland,2012,
Chile,2012,
China,2012,72240350179.8
CÃ´te d'Ivoire,2012,720269252.2
Cameroon,2012,237340165.2
"Congo, Democratic Republic of",2012,279054336.7
"Congo, Rep. of",2012,170696943.9
Colombia,2012,15379014820.4
Comoros,2012,12314523.3
Cabo Verde,2012,35536395.1
Costa Rica,2012,2288061968.6
Cuba,2012,
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,
Czech Republic,2012,
Germany,2012,
Djibouti,2012,42019715.7
Dominica,2012,20798365.2
Denmark,2012,
Dominican Republic,2012,2594080821.0
Algeria,2012,853985253.9
Ecuador,2012,2639586856.3
"Egypt, Arab Republic of",2012,3230343397.0
Eritrea,2012,93095346.8
Spain,2012,
Estonia,2012,
Ethiopia,2012,428443212.8
Finland,2012,
Fiji,2012,69676577.4
France,2012,
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,423432359.6
United Kingdom,2012,
Georgia,2012,1538497245.8
Ghana,2012,504189550.7
Gibraltar (UK),2012,
Guinea,2012,177906170.4
"Gambia, The",2012,26402039.4
Guinea-Bissau,2012,7293678.2
Equatorial Guinea,2012,
Greece,2012,
Grenada,2012,15052405.2
Greenland (Den.),2012,
Guatemala,2012,1593793240.4
Guyana,2012,150888130.1
"Hong Kong (SAR, China)",2012,
Honduras,2012,926474744.2
Croatia,2012,
Haiti,2012,5349454.9
Hungary,2012,
Indonesia,2012,37232174163.7
Isle of Man (UK),2012,
India,2012,30460318153.0
Ireland,2012,
"Iran, Islamic Republic of",2012,597400827.9
Iraq,2012,
Iceland,2012,
Israel,2012,
Italy,2012,
Jamaica,2012,1807919025.2
Jordan,2012,955021684.3
Japan,2012,
Kazakhstan,2012,23206245877.8
Kenya,2012,554838114.8
Kyrgyz Republic,2012,347401234.2
Cambodia,2012,547368709.7
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,
Kuwait,2012,
Lao People's Democratic Republic,2012,266931581.0
Lebanon,2012,12371827081.4
Liberia,2012,4607303.0
Libya,2012,
Saint Lucia,2012,43466678.7
Liechtenstein,2012,
Sri Lanka,2012,2124706710.2
Lesotho,2012,39826830.6
Lithuania,2012,
Luxembourg,2012,
Latvia,2012,
"Macau (SAR, China)",2012,
Morocco,2012,3603702687.2
Monaco,2012,
Moldova,2012,564362279.0
Madagascar,2012,72328620.1
Maldives,2012,85459374.7
Mexico,2012,70837751636.9
Marshall Islands,2012,
North Macedonia,2012,679197473.1
Mali,2012,60273395.2
Malta,2012,
Myanmar,2012,1169644816.1
Montenegro,2012,971261965.7
Mongolia,2012,1192083029.6
Northern Mariana Islands (US),2012,
Mozambique,2012,477355370.3
Mauritania,2012,150972125.6
Mauritius,2012,
Malawi,2012,28463631.4
Malaysia,2012,
Namibia,2012,
New Caledonia (Fr.),2012,
Niger,2012,41223975.4
Nigeria,2012,1337213045.7
Nicaragua,2012,663282726.3
Netherlands,2012,
Norway,2012,
Nepal,2012,223178897.3
Nauru,2012,
New Zealand,2012,
Oman,2012,
Pakistan,2012,4908167766.8
Panama,2012,
Peru,2012,6553903932.6
Philippines,2012,5708489022.8
Palau,2012,
Papua New Guinea,2012,483368463.3
Poland,2012,
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,
Paraguay,2012,1985740276.0
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,
Romania,2012,
Russian Federation,2012,50066479575.9
Rwanda,2012,85309003.2
Saudi Arabia,2012,
Sudan,2012,366405390.1
Senegal,2012,323231723.8
Singapore,2012,
Solomon Islands,2012,29849787.0
Sierra Leone,2012,20728475.7
El Salvador,2012,1185352905.0
San Marino,2012,
Somalia,2012,219877.0
Serbia,2012,6033289463.2
South Sudan,2012,
SÃ£o TomÃ© and PrÃ­ncipe,2012,11354349.1
Suriname,2012,
Slovak Republic,2012,
Slovenia,2012,
Sweden,2012,
eSwatini,2012,45475114.4
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,764941.3
Turks and Caicos Islands (UK),2012,
Chad,2012,83445179.0
Togo,2012,23273075.6
Thailand,2012,15336811978.5
Tajikistan,2012,441739783.6
Turkmenistan,2012,49982752.4
Timor-Leste,2012,329055.1
Tonga,2012,6376073.8
Trinidad and Tobago,2012,
Tunisia,2012,2616143670.7
Turkey,2012,56913118860.1
Tuvalu,2012,
Tanzania,2012,160447796.9
Uganda,2012,68044859.9
Ukraine,2012,29328915767.2
Uruguay,2012,
United States of America,2012,
Uzbekistan,2012,698544827.2
Saint Vincent and the Grenadines,2012,36577165.9
"Venezuela, Republica Bolivariana de",2012,25631218971.2
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,4541395755.5
Vanuatu,2012,5576097.9
Samoa,2012,13337341.1
Kosovo,2012,127346192.5
"Yemen, Republic of",2012,254353472.6
South Africa,2012,10355222040.2
Zambia,2012,230504449.9
Zimbabwe,2012,742054617.8
Aruba (Neth.),2013,
Afghanistan,2013,25140754.4
Angola,2013,6781876512.1
Albania,2013,551609619.2
Andorra,2013,
United Arab Emirates,2013,
Argentina,2013,15779182074.9
Armenia,2013,2047120954.4
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,
Austria,2013,
Azerbaijan,2013,1942094089.4
Burundi,2013,32336040.6
Belgium,2013,
Benin,2013,84342953.7
Burkina Faso,2013,79630955.7
Bangladesh,2013,1882104944.7
Bulgaria,2013,6210463742.0
Bahrain,2013,
"Bahamas, The",2013,
Bosnia and Herzegovina,2013,1075033047.6
Belarus,2013,4667381612.1
Belize,2013,135440962.0
Bermuda (UK),2013,
Bolivia,2013,550074758.5
Brazil,2013,81947509475.0
Barbados,2013,
Brunei Darussalam,2013,
Bhutan,2013,77577298.2
Botswana,2013,193843705.1
Central African Republic,2013,6699903.1
Canada,2013,
Switzerland,2013,
Chile,2013,
China,2013,77192715847.8
CÃ´te d'Ivoire,2013,1053535209.8
Cameroon,2013,274182091.9
"Congo, Democratic Republic of",2013,400977709.6
"Congo, Rep. of",2013,440835891.3
Colombia,2013,10071260959.1
Comoros,2013,591155.6
Cabo Verde,2013,39132869.1
Costa Rica,2013,3286978060.7
Cuba,2013,
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,
Czech Republic,2013,
Germany,2013,
Djibouti,2013,41476952.6
Dominica,2013,19712882.2
Denmark,2013,
Dominican Republic,2013,2841968703.2
Algeria,2013,539024556.7
Ecuador,2013,3144931688.9
"Egypt, Arab Republic of",2013,3440221348.8
Eritrea,2013,86449235.0
Spain,2013,
Estonia,2013,
Ethiopia,2013,655513176.2
Finland,2013,
Fiji,2013,91127080.1
France,2013,
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,1163723525.2
United Kingdom,2013,
Georgia,2013,1691078048.5
Ghana,2013,709046609.2
Gibraltar (UK),2013,
Guinea,2013,91618857.9
"Gambia, The",2013,29565308.3
Guinea-Bissau,2013,2026939.9
Equatorial Guinea,2013,
Greece,2013,
Grenada,2013,22556503.9
Greenland (Den.),2013,
Guatemala,2013,2925489296.2
Guyana,2013,58274928.9
"Hong Kong (SAR, China)",2013,
Honduras,2013,926035294.7
Croatia,2013,
Haiti,2013,13002790.0
Hungary,2013,
Indonesia,2013,41417066787.0
Isle of Man (UK),2013,
India,2013,38716014451.8
Ireland,2013,
"Iran, Islamic Republic of",2013,438826156.5
Iraq,2013,
Iceland,2013,
Israel,2013,
Italy,2013,
Jamaica,2013,1217707759.0
Jordan,2013,938543056.3
Japan,2013,
Kazakhstan,2013,30918016194.3
Kenya,2013,554848053.2
Kyrgyz Republic,2013,388571620.2
Cambodia,2013,617702005.7
Kiribati,2013,
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,
Kuwait,2013,
Lao People's Democratic Republic,2013,344314991.9
Lebanon,2013,12255798475.3
Liberia,2013,6427062.0
Libya,2013,
Saint Lucia,2013,35270888.6
Liechtenstein,2013,
Sri Lanka,2013,2138570612.2
Lesotho,2013,41734832.0
Lithuania,2013,
Luxembourg,2013,
Latvia,2013,
"Macau (SAR, China)",2013,
Morocco,2013,5073333964.1
Monaco,2013,
Moldova,2013,666980546.1
Madagascar,2013,73642867.1
Maldives,2013,121786478.9
Mexico,2013,41597005448.5
Marshall Islands,2013,
North Macedonia,2013,912532696.9
Mali,2013,105431259.9
Malta,2013,
Myanmar,2013,2436105142.8
Montenegro,2013,1178360902.4
Mongolia,2013,1405023422.8
Northern Mariana Islands (US),2013,
Mozambique,2013,525819552.5
Mauritania,2013,171110261.5
Mauritius,2013,
Malawi,2013,44069161.8
Malaysia,2013,
Namibia,2013,
New Caledonia (Fr.),2013,
Niger,2013,74249135.4
Nigeria,2013,495656554.4
Nicaragua,2013,629362941.5
Netherlands,2013,
Norway,2013,
Nepal,2013,221334990.5
Nauru,2013,
New Zealand,2013,
Oman,2013,
Pakistan,2013,6939873182.0
Panama,2013,
Peru,2013,7483368724.0
Philippines,2013,5853032947.1
Palau,2013,
Papua New Guinea,2013,1263051292.1
Poland,2013,
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,
Paraguay,2013,1648294629.5
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,
Romania,2013,
Russian Federation,2013,50932429828.4
Rwanda,2013,109303459.9
Saudi Arabia,2013,
Sudan,2013,297304717.7
Senegal,2013,399468576.7
Singapore,2013,
Solomon Islands,2013,44210215.3
Sierra Leone,2013,27376909.8
El Salvador,2013,1151385956.7
San Marino,2013,
Somalia,2013,587929.7
Serbia,2013,8448744316.6
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,5965520.8
Suriname,2013,
Slovak Republic,2013,
Slovenia,2013,
Sweden,2013,
eSwatini,2013,38640159.1
Sint Maarten (Neth.),2013,
Seychelles,2013,
Syrian Arab Republic,2013,889659.9
Turks and Caicos Islands (UK),2013,
Chad,2013,120086251.9
Togo,2013,53144418.7
Thailand,2013,13964536502.1
Tajikistan,2013,444326080.7
Turkmenistan,2013,48736511.8
Timor-Leste,2013,307255.0
Tonga,2013,6614266.3
Trinidad and Tobago,2013,
Tunisia,2013,2477519819.3
Turkey,2013,63837199988.8
Tuvalu,2013,
Tanzania,2013,237055219.4
Uganda,2013,87613922.9
Ukraine,2013,37876961731.8
Uruguay,2013,
United States of America,2013,
Uzbekistan,2013,701731267.8
Saint Vincent and the Grenadines,2013,32664957.5
"Venezuela, Republica Bolivariana de",2013,24913023260.8
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,4522166205.7
Vanuatu,2013,7241484.9
Samoa,2013,14911299.1
Kosovo,2013,147585502.2
"Yemen, Republic of",2013,271214809.5
South Africa,2013,13219869917.5
Zambia,2013,319221356.7
Zimbabwe,2013,585711389.0
Aruba (Neth.),2014,
Afghanistan,2014,42203307.6
Angola,2014,8653940348.5
Albania,2014,732660414.1
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,17022961280.9
Armenia,2014,1436393629.1
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,
Austria,2014,
Azerbaijan,2014,1872850240.2
Burundi,2014,30246927.0
Belgium,2014,
Benin,2014,79883809.3
Burkina Faso,2014,93527597.3
Bangladesh,2014,1947317397.1
Bulgaria,2014,5341736987.5
Bahrain,2014,
"Bahamas, The",2014,
Bosnia and Herzegovina,2014,1482562486.0
Belarus,2014,5356964869.6
Belize,2014,92091582.2
Bermuda (UK),2014,
Bolivia,2014,983884600.0
Brazil,2014,62250211467.0
Barbados,2014,
Brunei Darussalam,2014,
Bhutan,2014,82905104.9
Botswana,2014,64773771.6
Central African Republic,2014,12050715.1
Canada,2014,
Switzerland,2014,
Chile,2014,
China,2014,81602959227.7
CÃ´te d'Ivoire,2014,1011102882.5
Cameroon,2014,530678084.1
"Congo, Democratic Republic of",2014,410787291.8
"Congo, Rep. of",2014,461130724.8
Colombia,2014,15013774372.5
Comoros,2014,782360.6
Cabo Verde,2014,43380197.2
Costa Rica,2014,3464423496.1
Cuba,2014,
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,
Czech Republic,2014,
Germany,2014,
Djibouti,2014,38264522.2
Dominica,2014,20369314.9
Denmark,2014,
Dominican Republic,2014,3224666111.4
Algeria,2014,299610022.1
Ecuador,2014,4021816970.3
"Egypt, Arab Republic of",2014,5999884368.9
Eritrea,2014,45097572.7
Spain,2014,
Estonia,2014,
Ethiopia,2014,759224077.2
Finland,2014,
Fiji,2014,120353679.2
France,2014,
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,522589584.4
United Kingdom,2014,
Georgia,2014,1932073364.6
Ghana,2014,796651428.4
Gibraltar (UK),2014,
Guinea,2014,85986292.4
"Gambia, The",2014,49629708.5
Guinea-Bissau,2014,6181616.4
Equatorial Guinea,2014,
Greece,2014,
Grenada,2014,21008736.3
Greenland (Den.),2014,
Guatemala,2014,1970314279.9
Guyana,2014,60814000.5
"Hong Kong (SAR, China)",2014,
Honduras,2014,705407911.7
Croatia,2014,
Haiti,2014,26212328.8
Hungary,2014,
Indonesia,2014,60119992932.7
Isle of Man (UK),2014,
India,2014,92816434569.4
Ireland,2014,
"Iran, Islamic Republic of",2014,511307639.4
Iraq,2014,
Iceland,2014,
Israel,2014,
Italy,2014,
Jamaica,2014,1565160012.1
Jordan,2014,1343939521.3
Japan,2014,
Kazakhstan,2014,31165624740.1
Kenya,2014,1353512689.0
Kyrgyz Republic,2014,403208444.5
Cambodia,2014,660620332.7
Kiribati,2014,
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,
Kuwait,2014,
Lao People's Democratic Republic,2014,392765239.1
Lebanon,2014,13409931841.6
Liberia,2014,17484519.3
Libya,2014,
Saint Lucia,2014,36008762.8
Liechtenstein,2014,
Sri Lanka,2014,6457436508.2
Lesotho,2014,42543650.6
Lithuania,2014,
Luxembourg,2014,
Latvia,2014,
"Macau (SAR, China)",2014,
Morocco,2014,4781923693.6
Monaco,2014,
Moldova,2014,579436508.5
Madagascar,2014,99619750.6
Maldives,2014,178346625.2
Mexico,2014,49390120314.2
Marshall Islands,2014,
North Macedonia,2014,978775107.3
Mali,2014,99435224.8
Malta,2014,
Myanmar,2014,643737475.0
Montenegro,2014,1139481512.8
Mongolia,2014,1357937110.8
Northern Mariana Islands (US),2014,
Mozambique,2014,762985393.6
Mauritania,2014,242963482.4
Mauritius,2014,
Malawi,2014,67691445.7
Malaysia,2014,
Namibia,2014,
New Caledonia (Fr.),2014,
Niger,2014,114399693.6
Nigeria,2014,4546475359.8
Nicaragua,2014,698261605.4
Netherlands,2014,
Norway,2014,
Nepal,2014,227970278.4
Nauru,2014,
New Zealand,2014,
Oman,2014,
Pakistan,2014,4816687143.9
Panama,2014,
Peru,2014,5510765110.4
Philippines,2014,7536482116.0
Palau,2014,
Papua New Guinea,2014,1168568284.2
Poland,2014,
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,
Paraguay,2014,3065463834.6
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,
Romania,2014,
Russian Federation,2014,88834660809.4
Rwanda,2014,169480057.9
Saudi Arabia,2014,
Sudan,2014,261208147.4
Senegal,2014,360214435.7
Singapore,2014,
Solomon Islands,2014,17324145.1
Sierra Leone,2014,35143664.3
El Salvador,2014,1296981020.2
San Marino,2014,
Somalia,2014,34951.5
Serbia,2014,8344161054.6
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,13810120.3
Suriname,2014,
Slovak Republic,2014,
Slovenia,2014,
Sweden,2014,
eSwatini,2014,35908322.3
Sint Maarten (Neth.),2014,
Seychelles,2014,
Syrian Arab Republic,2014,212748.5
Turks and Caicos Islands (UK),2014,
Chad,2014,589336214.2
Togo,2014,61695487.3
Thailand,2014,25593753023.3
Tajikistan,2014,429244150.4
Turkmenistan,2014,56183819.1
Timor-Leste,2014,440078.5
Tonga,2014,6542807.4
Trinidad and Tobago,2014,
Tunisia,2014,1985760666.2
Turkey,2014,58316787850.6
Tuvalu,2014,
Tanzania,2014,266552567.2
Uganda,2014,206376587.8
Ukraine,2014,20832652310.9
Uruguay,2014,
United States of America,2014,
Uzbekistan,2014,889316295.7
Saint Vincent and the Grenadines,2014,30413318.8
"Venezuela, Republica Bolivariana de",2014,24583038735.8
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,6739660956.1
Vanuatu,2014,7877796.3
Samoa,2014,19066570.1
Kosovo,2014,152664644.2
"Yemen, Republic of",2014,363274544.7
South Africa,2014,8494514983.9
Zambia,2014,398493394.6
Zimbabwe,2014,512703708.7
Aruba (Neth.),2015,
Afghanistan,2015,56555850.6
Angola,2015,7852223487.9
Albania,2015,1179900412.4
Andorra,2015,
United Arab Emirates,2015,
