Country Name,Year,"Access to electricity, urban (% of urban population)"
Palau,2013,99.6103668212891
Papua New Guinea,2013,75.5273361206055
Poland,2013,99.99905395507808
Puerto Rico (US),2013,99.9997406005859
"Korea, Democratic People's Republic of",2013,32.1344032287598
Portugal,2013,99.99905395507808
Paraguay,2013,99.771428
West Bank and Gaza,2013,99.95889282226558
French Polynesia (Fr.),2013,99.9976654052734
Qatar,2013,99.9987640380859
Romania,2013,99.99437713623051
Russian Federation,2013,99.6713485717773
Rwanda,2013,61.5
Saudi Arabia,2013,99.9997711181641
Sudan,2013,75.0662612915039
Senegal,2013,87.8
Singapore,2013,99.9991226196289
Solomon Islands,2013,60.4
Sierra Leone,2013,41.4
El Salvador,2013,97.761193
San Marino,2013,99.99905395507808
Somalia,2013,49.760650634765604
Serbia,2013,99.99512481689449
South Sudan,2013,20.6960525512695
SÃ£o TomÃ© and PrÃ­ncipe,2013,71.1340789794922
Suriname,2013,98.0785446166992
Slovak Republic,2013,99.99905395507808
Slovenia,2013,99.99905395507808
Sweden,2013,99.99905395507808
eSwatini,2013,78.3303527832031
Sint Maarten (Neth.),2013,99.97772216796879
Seychelles,2013,99.9870147705078
Syrian Arab Republic,2013,100.0
Turks and Caicos Islands (UK),2013,99.97772216796879
Chad,2013,28.1821308135986
Togo,2013,79.07037353515629
Thailand,2013,99.8018569946289
Tajikistan,2013,99.3838424682617
Turkmenistan,2013,100.0
Timor-Leste,2013,90.96163940429692
Tonga,2013,98.0608978271484
Trinidad and Tobago,2013,99.9978408813477
Tunisia,2013,99.96060180664058
Turkey,2013,100.0
Tuvalu,2013,99.30029296875
Tanzania,2013,50.3
Uganda,2013,52.9167671203613
Ukraine,2013,99.99832153320308
Uruguay,2013,99.752604
United States of America,2013,99.9987411499023
Uzbekistan,2013,100.0
Saint Vincent and the Grenadines,2013,94.6621856689453
"Venezuela, Republica Bolivariana de",2013,100.0
British Virgin Islands (UK),2013,99.7228775024414
U.S. Virgin Islands (US),2013,99.99905395507808
Vietnam,2013,99.9709625244141
Vanuatu,2013,86.2
Samoa,2013,99.3591537475586
Kosovo,2013,100.0
"Yemen, Republic of",2013,98.5
South Africa,2013,90.28805541992192
Zambia,2013,61.6623687744141
Zimbabwe,2013,85.24525451660159
Aruba (Neth.),2014,100.0
Afghanistan,2014,98.7
Angola,2014,51.0
Albania,2014,100.0
Andorra,2014,100.0
United Arab Emirates,2014,100.0
Argentina,2014,99.8576202392578
Armenia,2014,100.0
American Samoa (US),2014,
Antigua and Barbuda,2014,100.0
Australia,2014,100.0
Austria,2014,100.0
Azerbaijan,2014,100.0
Burundi,2014,52.1
Belgium,2014,100.0
Benin,2014,55.8
Burkina Faso,2014,58.4
Bangladesh,2014,90.7
Bulgaria,2014,100.0
Bahrain,2014,100.0
"Bahamas, The",2014,99.991943359375
Bosnia and Herzegovina,2014,99.99911499023442
Belarus,2014,100.0
Belize,2014,97.5594940185547
Bermuda (UK),2014,100.0
Bolivia,2014,99.310844
Brazil,2014,99.945554
Barbados,2014,100.0
Brunei Darussalam,2014,100.0
Bhutan,2014,99.5072555541992
Botswana,2014,71.58367919921879
Central African Republic,2014,40.3273429870605
Canada,2014,100.0
Switzerland,2014,100.0
Chile,2014,99.97756958007808
China,2014,100.0
CÃ´te d'Ivoire,2014,83.95618240258209
Cameroon,2014,89.2
"Congo, Democratic Republic of",2014,42.0
"Congo, Rep. of",2014,71.3655776977539
Colombia,2014,99.838367
Comoros,2014,87.38634490966801
Cabo Verde,2014,89.68206787109379
Costa Rica,2014,99.704804
Cuba,2014,99.9699172973633
CuraÃ§ao (Neth.),2014,100.0
Cayman Islands (UK),2014,100.0
Cyprus,2014,100.0
Czech Republic,2014,99.8675765991211
Germany,2014,100.0
Djibouti,2014,67.0791397094727
Dominica,2014,
Denmark,2014,100.0
Dominican Republic,2014,99.859908
Algeria,2014,99.99423217773442
Ecuador,2014,99.83164
"Egypt, Arab Republic of",2014,99.9
Eritrea,2014,77.4795761108398
Spain,2014,100.0
Estonia,2014,100.0
Ethiopia,2014,91.98251748251751
Finland,2014,100.0
Fiji,2014,97.9312362670898
France,2014,100.0
Faroe Islands (Den.),2014,100.0
"Micronesia, Federated States of",2014,88.8152618408203
Gabon,2014,95.44190216064449
United Kingdom,2014,100.0
Georgia,2014,100.0
Ghana,2014,90.8
Gibraltar (UK),2014,100.0
Guinea,2014,78.3788986206055
"Gambia, The",2014,70.5626525878906
Guinea-Bissau,2014,33.1
Equatorial Guinea,2014,91.2943267822266
Greece,2014,100.0
Grenada,2014,
Greenland (Den.),2014,100.0
Guatemala,2014,94.463137
Guyana,2014,94.4
"Hong Kong (SAR, China)",2014,100.0
Honduras,2014,98.762347
Croatia,2014,100.0
Haiti,2014,74.4669570922852
Hungary,2014,100.0
Indonesia,2014,99.74
Isle of Man (UK),2014,100.0
India,2014,96.54690551757808
Ireland,2014,100.0
"Iran, Islamic Republic of",2014,100.0
Iraq,2014,99.9517669677734
Iceland,2014,100.0
Israel,2014,100.0
Italy,2014,100.0
Jamaica,2014,96.75
Jordan,2014,99.9981536865234
Japan,2014,100.0
Kazakhstan,2014,100.0
Kenya,2014,68.4
Kyrgyz Republic,2014,99.9
Cambodia,2014,96.9
Kiribati,2014,92.6964492797852
Saint Kitts and Nevis,2014,99.9215087890625
"Korea, Republic of",2014,100.0
Kuwait,2014,100.0
Lao People's Democratic Republic,2014,97.75375366210942
Lebanon,2014,100.0
Liberia,2014,14.8
Libya,2014,100.0
Saint Lucia,2014,95.23617553710942
Liechtenstein,2014,100.0
Sri Lanka,2014,97.9572372436523
Lesotho,2014,61.5
Lithuania,2014,100.0
Luxembourg,2014,100.0
Latvia,2014,100.0
"Macau (SAR, China)",2014,100.0
Morocco,2014,95.2
Monaco,2014,100.0
Moldova,2014,100.0
Madagascar,2014,64.89992523193361
Maldives,2014,100.0
Mexico,2014,99.63725
Marshall Islands,2014,93.95932006835942
North Macedonia,2014,99.9894027709961
Mali,2014,79.7776641845703
Malta,2014,100.0
Myanmar,2014,85.5
Montenegro,2014,99.6
Mongolia,2014,97.7430801391602
Northern Mariana Islands (US),2014,99.99786376953129
Mozambique,2014,68.0
Mauritania,2014,76.9
Mauritius,2014,91.0032730102539
Malawi,2014,46.1
Malaysia,2014,100.0
Namibia,2014,71.42572021484379
New Caledonia (Fr.),2014,100.0
Niger,2014,57.354671478271506
Nigeria,2014,84.1660842895508
Nicaragua,2014,98.406807
Netherlands,2014,100.0
Norway,2014,100.0
Nepal,2014,97.7
Nauru,2014,99.0831451416016
New Zealand,2014,100.0
Oman,2014,99.9993515014648
Pakistan,2014,98.9840850830078
Panama,2014,99.2113418579102
Peru,2014,98.880892
Philippines,2014,95.68777465820308
Palau,2014,100.0
Papua New Guinea,2014,76.69651794433591
Poland,2014,100.0
Puerto Rico (US),2014,100.0
"Korea, Democratic People's Republic of",2014,33.7172660827637
Portugal,2014,100.0
Paraguay,2014,99.831939
West Bank and Gaza,2014,99.8
French Polynesia (Fr.),2014,100.0
Qatar,2014,100.0
Romania,2014,99.9994125366211
Russian Federation,2014,99.68444061279301
Rwanda,2014,71.8
Saudi Arabia,2014,100.0
Sudan,2014,76.3
Senegal,2014,85.0
Singapore,2014,100.0
Solomon Islands,2014,68.48191070556639
Sierra Leone,2014,43.9463958740234
El Salvador,2014,97.788212
San Marino,2014,100.0
Somalia,2014,51.90880966186521
Serbia,2014,99.8165618448637
South Sudan,2014,25.7814674377441
SÃ£o TomÃ© and PrÃ­ncipe,2014,75.8
Suriname,2014,98.1242523193359
Slovak Republic,2014,100.0
Slovenia,2014,100.0
Sweden,2014,100.0
eSwatini,2014,84.0
Sint Maarten (Neth.),2014,99.9699172973633
Seychelles,2014,99.9725875854492
Syrian Arab Republic,2014,100.0
Turks and Caicos Islands (UK),2014,99.98779296875
Chad,2014,30.1277809143066
Togo,2014,83.2
Thailand,2014,99.82260131835942
Tajikistan,2014,99.3822174072266
Turkmenistan,2014,100.0
Timor-Leste,2014,93.0995330810547
Tonga,2014,98.2031707763672
Trinidad and Tobago,2014,100.0
Tunisia,2014,99.9880905151367
Turkey,2014,100.0
Tuvalu,2014,99.61129760742192
Tanzania,2014,53.6
Uganda,2014,51.4
Ukraine,2014,100.0
Uruguay,2014,99.778072
United States of America,2014,100.0
Uzbekistan,2014,100.0
Saint Vincent and the Grenadines,2014,95.3109359741211
"Venezuela, Republica Bolivariana de",2014,100.0
British Virgin Islands (UK),2014,99.63843536376949
U.S. Virgin Islands (US),2014,100.0
Vietnam,2014,99.9
Vanuatu,2014,87.96734619140629
Samoa,2014,99.4
Kosovo,2014,100.0
"Yemen, Republic of",2014,95.92
South Africa,2014,90.6449203491211
Zambia,2014,61.5
Zimbabwe,2014,83.4
Aruba (Neth.),2015,100.0
Afghanistan,2015,92.5
Angola,2015,64.0
Albania,2015,100.0
Andorra,2015,100.0
United Arab Emirates,2015,100.0
Argentina,2015,99.9840850830078
Armenia,2015,100.0
American Samoa (US),2015,
Antigua and Barbuda,2015,100.0
Australia,2015,100.0
Austria,2015,100.0
Azerbaijan,2015,100.0
Burundi,2015,57.38437271118161
Belgium,2015,100.0
Benin,2015,63.94343566894529
Burkina Faso,2015,59.0708236694336
Bangladesh,2015,93.7520980834961
Bulgaria,2015,100.0
Bahrain,2015,100.0
"Bahamas, The",2015,99.9989852905273
Bosnia and Herzegovina,2015,100.0
Belarus,2015,100.0
Belize,2015,96.9
Bermuda (UK),2015,100.0
Bolivia,2015,99.46435
Brazil,2015,99.956197
Barbados,2015,100.0
Brunei Darussalam,2015,100.0
Bhutan,2015,99.7184219360352
Botswana,2015,73.9685592651367
Central African Republic,2015,44.1350593566895
Canada,2015,100.0
Switzerland,2015,100.0
Chile,2015,99.876858
China,2015,100.0
CÃ´te d'Ivoire,2015,86.5
Cameroon,2015,90.5345916748047
"Congo, Democratic Republic of",2015,45.9224510192871
"Congo, Rep. of",2015,79.5
Colombia,2015,99.809718
Comoros,2015,89.04857635498051
Cabo Verde,2015,90.22769165039058
Costa Rica,2015,99.929925
Cuba,2015,99.9950180053711
CuraÃ§ao (Neth.),2015,100.0
Cayman Islands (UK),2015,100.0
Cyprus,2015,100.0
Czech Republic,2015,99.9799957275391
Germany,2015,100.0
Djibouti,2015,67.85512542724611
Dominica,2015,
Denmark,2015,100.0
Dominican Republic,2015,99.827251
Algeria,2015,100.0
Ecuador,2015,99.869408
"Egypt, Arab Republic of",2015,99.1
Eritrea,2015,77.3878479003906
Spain,2015,100.0
Estonia,2015,100.0
Ethiopia,2015,85.0
Finland,2015,100.0
Fiji,2015,98.4136581420898
France,2015,100.0
Faroe Islands (Den.),2015,100.0
"Micronesia, Federated States of",2015,89.9156036376953
Gabon,2015,95.7495803833008
United Kingdom,2015,100.0
Georgia,2015,100.0
Ghana,2015,88.7580337524414
Gibraltar (UK),2015,100.0
Guinea,2015,80.2343215942383
"Gambia, The",2015,72.0648651123047
Guinea-Bissau,2015,37.9718742370605
Equatorial Guinea,2015,91.0633087158203
Greece,2015,100.0
Grenada,2015,
Greenland (Den.),2015,100.0
Guatemala,2015,95.2367706298828
Guyana,2015,95.1457672119141
"Hong Kong (SAR, China)",2015,100.0
Honduras,2015,98.897656
Croatia,2015,100.0
Haiti,2015,75.68853759765629
Hungary,2015,100.0
Indonesia,2015,99.8313935861281
Isle of Man (UK),2015,100.0
India,2015,97.5
Ireland,2015,100.0
"Iran, Islamic Republic of",2015,100.0
Iraq,2015,99.98766326904301
Iceland,2015,100.0
Israel,2015,100.0
Italy,2015,100.0
Jamaica,2015,98.0
Jordan,2015,100.0
Japan,2015,100.0
Kazakhstan,2015,100.0
Kenya,2015,78.1
Kyrgyz Republic,2015,99.9975433349609
Cambodia,2015,97.5967254638672
Kiribati,2015,88.31
Saint Kitts and Nevis,2015,99.9758148193359
"Korea, Republic of",2015,100.0
Kuwait,2015,100.0
Lao People's Democratic Republic,2015,97.8
Lebanon,2015,100.0
Liberia,2015,27.0758762359619
Libya,2015,100.0
Saint Lucia,2015,95.7410507202148
Liechtenstein,2015,100.0
Sri Lanka,2015,98.5352249145508
Lesotho,2015,64.125373840332
Lithuania,2015,100.0
Luxembourg,2015,100.0
Latvia,2015,100.0
"Macau (SAR, China)",2015,100.0
Morocco,2015,99.5382308959961
Monaco,2015,100.0
Moldova,2015,100.0
Madagascar,2015,66.08298492431639
Maldives,2015,99.9805526733398
Mexico,2015,99.3
Marshall Islands,2015,94.3289413452148
North Macedonia,2015,99.9983749389648
Mali,2015,83.1
Malta,2015,100.0
Myanmar,2015,90.8
Montenegro,2015,100.0
Mongolia,2015,98.08047485351558
Northern Mariana Islands (US),2015,100.0
Mozambique,2015,68.0
Mauritania,2015,76.9604721069336
Mauritius,2015,90.37000274658199
Malawi,2015,48.7
Malaysia,2015,100.0
Namibia,2015,74.6
New Caledonia (Fr.),2015,100.0
Niger,2015,60.2
Nigeria,2015,81.5
Nicaragua,2015,98.8138656616211
Netherlands,2015,100.0
Norway,2015,100.0
Nepal,2015,96.2332992553711
Nauru,2015,99.0
New Zealand,2015,100.0
Oman,2015,100.0
Pakistan,2015,99.4302825927734
Panama,2015,99.39462280273442
Peru,2015,98.874896
Philippines,2015,95.91
Palau,2015,99.76678466796879
Papua New Guinea,2015,78.1235275268555
Poland,2015,100.0
Puerto Rico (US),2015,100.0
"Korea, Democratic People's Republic of",2015,35.332592010498
Portugal,2015,100.0
Paraguay,2015,99.815336
West Bank and Gaza,2015,99.99789428710942
French Polynesia (Fr.),2015,100.0
Qatar,2015,100.0
Romania,2015,100.0
Russian Federation,2015,95.1
Rwanda,2015,72.9
Saudi Arabia,2015,100.0
Sudan,2015,78.5274124145508
Senegal,2015,86.9
Singapore,2015,100.0
Solomon Islands,2015,67.6
Sierra Leone,2015,45.4176368713379
El Salvador,2015,98.0
San Marino,2015,100.0
Somalia,2015,54.0546684265137
Serbia,2015,99.9
South Sudan,2015,31.124710083007802
SÃ£o TomÃ© and PrÃ­ncipe,2015,73.0597610473633
Suriname,2015,98.4277877807617
Slovak Republic,2015,100.0
Slovenia,2015,100.0
Sweden,2015,100.0
eSwatini,2015,85.6636505126953
Sint Maarten (Neth.),2015,99.9950180053711
Seychelles,2015,99.9522705078125
Syrian Arab Republic,2015,100.0
Turks and Caicos Islands (UK),2015,99.99835205078129
Chad,2015,32.4
Togo,2015,84.1623306274414
Thailand,2015,99.7
Tajikistan,2015,98.5
Turkmenistan,2015,100.0
Timor-Leste,2015,95.4952545166016
Tonga,2015,98.34314727783199
Trinidad and Tobago,2015,100.0
Tunisia,2015,99.9
Turkey,2015,100.0
Tuvalu,2015,99.8291015625
Tanzania,2015,58.46806335449221
Uganda,2015,51.9
Ukraine,2015,100.0
Uruguay,2015,99.806205
United States of America,2015,100.0
Uzbekistan,2015,100.0
Saint Vincent and the Grenadines,2015,95.9573822021484
"Venezuela, Republica Bolivariana de",2015,100.0
British Virgin Islands (UK),2015,99.8118133544922
U.S. Virgin Islands (US),2015,100.0
Vietnam,2015,100.0
Vanuatu,2015,89.4729232788086
Samoa,2015,99.6378936767578
Kosovo,2015,100.0
"Yemen, Republic of",2015,97.0019760131836
South Africa,2015,90.9994735717773
Zambia,2015,67.7
Zimbabwe,2015,81.2
Aruba (Neth.),2016,100.0
Afghanistan,2016,99.5
Angola,2016,70.09811401367189
Albania,2016,100.0
Andorra,2016,100.0
United Arab Emirates,2016,100.0
Argentina,2016,99.98361206054692
Armenia,2016,100.0
American Samoa (US),2016,
Antigua and Barbuda,2016,100.0
Australia,2016,100.0
Austria,2016,100.0
Azerbaijan,2016,100.0
Burundi,2016,58.9759407043457
Belgium,2016,100.0
Benin,2016,65.082878112793
Burkina Faso,2016,60.2903861999512
Bangladesh,2016,94.01
Bulgaria,2016,100.0
Bahrain,2016,100.0
"Bahamas, The",2016,100.0
Bosnia and Herzegovina,2016,100.0
Belarus,2016,100.0
Belize,2016,97.9111328125
Bermuda (UK),2016,100.0
Bolivia,2016,99.5
Brazil,2016,99.9
Barbados,2016,100.0
Brunei Darussalam,2016,100.0
Bhutan,2016,99.87183380126949
Botswana,2016,76.35191345214841
Central African Republic,2016,48.0018653869629
Canada,2016,100.0
Switzerland,2016,100.0
Chile,2016,100.0
China,2016,100.0
CÃ´te d'Ivoire,2016,92.0
Cameroon,2016,91.4655227661133
"Congo, Democratic Republic of",2016,47.5157699584961
"Congo, Rep. of",2016,82.1045150756836
Colombia,2016,99.8
Comoros,2016,90.7092742919922
Cabo Verde,2016,90.7717742919922
Costa Rica,2016,99.8
Cuba,2016,100.0
CuraÃ§ao (Neth.),2016,100.0
Cayman Islands (UK),2016,100.0
Cyprus,2016,100.0
Czech Republic,2016,99.97779083251949
Germany,2016,100.0
Djibouti,2016,68.7865447998047
Dominica,2016,
Denmark,2016,100.0
Dominican Republic,2016,99.9
Algeria,2016,100.0
Ecuador,2016,99.8
"Egypt, Arab Republic of",2016,99.9969253540039
Eritrea,2016,77.2945861816406
Spain,2016,100.0
Estonia,2016,100.0
Ethiopia,2016,85.4
Finland,2016,100.0
Fiji,2016,98.8945541381836
France,2016,100.0
Faroe Islands (Den.),2016,100.0
"Micronesia, Federated States of",2016,91.0750274658203
Gabon,2016,96.0557327270508
United Kingdom,2016,100.0
Georgia,2016,100.0
Ghana,2016,89.8
Gibraltar (UK),2016,100.0
Guinea,2016,82.2
"Gambia, The",2016,74.1897811889648
Guinea-Bissau,2016,43.163215637207
Equatorial Guinea,2016,90.8307647705078
Greece,2016,100.0
Grenada,2016,
Greenland (Den.),2016,100.0
Guatemala,2016,95.40130615234379
Guyana,2016,95.90135955810551
"Hong Kong (SAR, China)",2016,100.0
Honduras,2016,99.1
Croatia,2016,100.0
Haiti,2016,76.4
Hungary,2016,100.0
Indonesia,2016,99.8
Isle of Man (UK),2016,100.0
India,2016,98.3424224853516
Ireland,2016,100.0
"Iran, Islamic Republic of",2016,100.0
Iraq,2016,99.9986343383789
Iceland,2016,100.0
Israel,2016,100.0
Italy,2016,100.0
Jamaica,2016,99.5285110473633
Jordan,2016,100.0
Japan,2016,100.0
Kazakhstan,2016,100.0
Kenya,2016,77.6
Kyrgyz Republic,2016,100.0
Cambodia,2016,99.0962753295898
Kiribati,2016,93.1967010498047
Saint Kitts and Nevis,2016,99.9964828491211
"Korea, Republic of",2016,100.0
Kuwait,2016,100.0
Lao People's Democratic Republic,2016,98.8350372314453
Lebanon,2016,100.0
Liberia,2016,34.0
Libya,2016,100.0
Saint Lucia,2016,96.5006561279297
Liechtenstein,2016,100.0
Sri Lanka,2016,99.0
Lesotho,2016,66.3515701293945
Lithuania,2016,100.0
Luxembourg,2016,100.0
Latvia,2016,100.0
"Macau (SAR, China)",2016,100.0
Morocco,2016,99.82662963867192
Monaco,2016,100.0
Moldova,2016,100.0
Madagascar,2016,67.3
Maldives,2016,99.99758911132808
Mexico,2016,99.8
Marshall Islands,2016,94.9587173461914
North Macedonia,2016,100.0
Mali,2016,83.0651092529297
Malta,2016,100.0
Myanmar,2016,92.3
Montenegro,2016,100.0
Mongolia,2016,98.7990493774414
Northern Mariana Islands (US),2016,100.0
Mozambique,2016,69.4323654174805
Mauritania,2016,78.3218688964844
Mauritius,2016,89.73519897460942
Malawi,2016,42.0
Malaysia,2016,100.0
Namibia,2016,69.3
New Caledonia (Fr.),2016,100.0
Niger,2016,58.9348831176758
Nigeria,2016,86.0
Nicaragua,2016,99.30359649658199
Netherlands,2016,100.0
Norway,2016,100.0
Nepal,2016,94.5
Nauru,2016,99.4791107177734
New Zealand,2016,100.0
Oman,2016,100.0
Pakistan,2016,99.8786087036133
Panama,2016,99.68389892578129
Peru,2016,98.9
Philippines,2016,96.5997695922852
Palau,2016,99.8959732055664
Papua New Guinea,2016,79.3
Poland,2016,100.0
Puerto Rico (US),2016,100.0
"Korea, Democratic People's Republic of",2016,36.964141845703104
Portugal,2016,100.0
Paraguay,2016,99.9
West Bank and Gaza,2016,100.0
French Polynesia (Fr.),2016,100.0
Qatar,2016,100.0
Romania,2016,99.5
Russian Federation,2016,99.7044830322266
Rwanda,2016,79.97
Saudi Arabia,2016,100.0
