Country Name,Year,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)
Gibraltar (UK),2009,0.0
Guinea,2009,
"Gambia, The",2009,
Guinea-Bissau,2009,
Equatorial Guinea,2009,
Greece,2009,9.588737390533199
Grenada,2009,
Greenland (Den.),2009,
Guatemala,2009,4.986642920748
Guyana,2009,
"Hong Kong (SAR, China)",2009,3.6115916955017298
Honduras,2009,3.5135135135135096
Croatia,2009,14.1657922350472
Haiti,2009,9.375
Hungary,2009,25.752080221890306
Indonesia,2009,6.06351206948516
Isle of Man (UK),2009,
India,2009,6.27267740421792
Ireland,2009,24.9240121580547
"Iran, Islamic Republic of",2009,24.8651114813933
Iraq,2009,11.0736429892309
Iceland,2009,0.480769230769231
Israel,2009,4.2763157894736805
Italy,2009,19.0766664059852
Jamaica,2009,5.06666666666667
Jordan,2009,11.0195674562307
Japan,2009,12.278053474725
Kazakhstan,2009,7.19289590527874
Kenya,2009,9.87535953978907
Kyrgyz Republic,2009,3.3742331288343594
Cambodia,2009,6.20689655172414
Kiribati,2009,
Saint Kitts and Nevis,2009,
"Korea, Republic of",2009,9.96553304245612
Kuwait,2009,0.637592450905381
Lao People's Democratic Republic,2009,
Lebanon,2009,16.242864556305097
Liberia,2009,
Libya,2009,4.581673306772911
Saint Lucia,2009,
Liechtenstein,2009,
Sri Lanka,2009,3.2006920415224904
Lesotho,2009,
Lithuania,2009,8.776595744680849
Luxembourg,2009,15.7894736842105
Latvia,2009,12.534818941504199
"Macau (SAR, China)",2009,
Morocco,2009,12.0318352059925
Monaco,2009,
Moldova,2009,15.818431911967002
Madagascar,2009,
Maldives,2009,
Mexico,2009,5.4596547571256515
Marshall Islands,2009,
North Macedonia,2009,4.81220657276995
Mali,2009,
Malta,2009,2.42914979757085
Myanmar,2009,0.14224751066856306
Montenegro,2009,1.1627906976744198
Mongolia,2009,11.143911439114401
Northern Mariana Islands (US),2009,
Mozambique,2009,7.692307692307692
Mauritania,2009,
Mauritius,2009,4.67836257309942
Malawi,2009,
Malaysia,2009,2.91570948930906
Namibia,2009,0.3355704697986581
New Caledonia (Fr.),2009,
Niger,2009,1.86915887850467
Nigeria,2009,4.263565891472871
Nicaragua,2009,8.153477218225419
Netherlands,2009,17.9099799398195
Norway,2009,3.61648444070648
Nepal,2009,16.618075801749306
Nauru,2009,
New Zealand,2009,4.39921208141825
Oman,2009,0.597402597402597
Pakistan,2009,11.4927247211759
Panama,2009,5.99250936329588
Peru,2009,5.730963120191031
Philippines,2009,7.03988803358992
Palau,2009,
Papua New Guinea,2009,
Poland,2009,15.8921773723379
Puerto Rico (US),2009,
"Korea, Democratic People's Republic of",2009,0.15739018457576198
Portugal,2009,7.18055032039201
Paraguay,2009,4.63414634146342
West Bank and Gaza,2009,
French Polynesia (Fr.),2009,
Qatar,2009,0.496820349761526
Romania,2009,10.6880082612624
Russian Federation,2009,9.71056449989239
Rwanda,2009,
Saudi Arabia,2009,1.15445440168687
Sudan,2009,4.7098976109215
Senegal,2009,7.07635009310987
Singapore,2009,1.53731713364741
Solomon Islands,2009,
Sierra Leone,2009,
El Salvador,2009,9.0311986863711
San Marino,2009,
Somalia,2009,
Serbia,2009,5.495949200788258
South Sudan,2009,
SÃ£o TomÃ© and PrÃ­ncipe,2009,
Suriname,2009,4.2253521126760605
Slovak Republic,2009,19.9386503067485
Slovenia,2009,11.706349206349199
Sweden,2009,5.50233357897323
eSwatini,2009,
Sint Maarten (Neth.),2009,
Seychelles,2009,
Syrian Arab Republic,2009,10.6247793858101
Turks and Caicos Islands (UK),2009,
Chad,2009,
Togo,2009,7.017543859649121
Thailand,2009,3.3542471042471003
Tajikistan,2009,0.0
Turkmenistan,2009,26.6920304365238
Timor-Leste,2009,
Tonga,2009,
Trinidad and Tobago,2009,2.37977193852256
Tunisia,2009,10.979649787032699
Turkey,2009,18.334826820430894
Tuvalu,2009,
Tanzania,2009,10.0
Uganda,2009,
Ukraine,2009,14.027421423989699
Uruguay,2009,7.919463087248322
United States of America,2009,10.7657030354286
Uzbekistan,2009,33.9548478129409
Saint Vincent and the Grenadines,2009,
"Venezuela, Republica Bolivariana de",2009,3.9449083883834
British Virgin Islands (UK),2009,
U.S. Virgin Islands (US),2009,
Vietnam,2009,9.04121863799283
Vanuatu,2009,
Samoa,2009,
Kosovo,2009,3.80499405469679
"Yemen, Republic of",2009,15.0042625745951
South Africa,2009,7.82134094436934
Zambia,2009,5.0955414012738895
Zimbabwe,2009,11.142061281336998
Aruba (Neth.),2010,
Afghanistan,2010,
Angola,2010,24.653007270323897
Albania,2010,8.14249363867684
Andorra,2010,
United Arab Emirates,2010,0.362438220757825
Argentina,2010,15.0069076675109
Armenia,2010,23.9506172839506
American Samoa (US),2010,
Antigua and Barbuda,2010,
Australia,2010,3.25255429480926
Austria,2010,14.343963885248304
Azerbaijan,2010,25.924351891202694
Burundi,2010,
Belgium,2010,25.353583293782602
Benin,2010,24.8351648351648
Burkina Faso,2010,
Bangladesh,2010,12.6579739217653
Bulgaria,2010,2.90540540540541
Bahrain,2010,0.8613938919342209
"Bahamas, The",2010,
Bosnia and Herzegovina,2010,2.7818448023426097
Belarus,2010,8.78717006348146
Belize,2010,
Bermuda (UK),2010,
Bolivia,2010,9.270072992700733
Brazil,2010,5.346395703451809
Barbados,2010,
Brunei Darussalam,2010,1.4577259475218702
Bhutan,2010,
Botswana,2010,4.89296636085627
Central African Republic,2010,
Canada,2010,14.028715413140599
Switzerland,2010,37.1925754060325
Chile,2010,7.42090683773145
China,2010,5.401937187380391
CÃ´te d'Ivoire,2010,10.3059581320451
Cameroon,2010,7.12871287128713
"Congo, Democratic Republic of",2010,1.60427807486631
"Congo, Rep. of",2010,6.01092896174863
Colombia,2010,8.171400099651219
Comoros,2010,
Cabo Verde,2010,
Costa Rica,2010,3.7821482602118
Cuba,2010,1.89718482252142
CuraÃ§ao (Neth.),2010,4.337899543379
Cayman Islands (UK),2010,
Cyprus,2010,6.61157024793388
Czech Republic,2010,10.5527638190955
Germany,2010,19.942809703901894
Djibouti,2010,
Dominica,2010,
Denmark,2010,8.47098686997035
Dominican Republic,2010,7.82472613458529
Algeria,2010,13.8143468727159
Ecuador,2010,9.42277691107644
"Egypt, Arab Republic of",2010,8.6734693877551
Eritrea,2010,12.5
Spain,2010,10.409191541339
Estonia,2010,1.93029490616622
Ethiopia,2010,14.7651006711409
Finland,2010,4.60792239288601
Fiji,2010,
France,2010,24.7912255939779
Faroe Islands (Den.),2010,
"Micronesia, Federated States of",2010,
Gabon,2010,10.5263157894737
United Kingdom,2010,21.7633858350286
Georgia,2010,19.0380761523046
Ghana,2010,6.6028708133971294
Gibraltar (UK),2010,0.0
Guinea,2010,
"Gambia, The",2010,
Guinea-Bissau,2010,
Equatorial Guinea,2010,
Greece,2010,9.3382881802925
Grenada,2010,
Greenland (Den.),2010,
Guatemala,2010,5.81395348837209
Guyana,2010,
"Hong Kong (SAR, China)",2010,3.9533222195760898
Honduras,2010,3.67847411444142
Croatia,2010,15.2412280701754
Haiti,2010,10.047846889952199
Hungary,2010,26.697498423376107
Indonesia,2010,5.446582614465831
Isle of Man (UK),2010,
India,2010,6.20852307653708
Ireland,2010,25.5275870836512
"Iran, Islamic Republic of",2010,24.1629050055171
Iraq,2010,10.1149647377065
Iceland,2010,0.512820512820513
Israel,2010,3.87257051001023
Italy,2010,19.4263696445431
Jamaica,2010,4.04040404040404
Jordan,2010,9.63983050847458
Japan,2010,10.9577089816697
Kazakhstan,2010,7.48111628748473
Kenya,2010,8.920606601248881
Kyrgyz Republic,2010,2.98013245033113
Cambodia,2010,6.49350649350649
Kiribati,2010,
Saint Kitts and Nevis,2010,
"Korea, Republic of",2010,9.653231663035589
Kuwait,2010,0.636611666883201
Lao People's Democratic Republic,2010,
Lebanon,2010,6.428571428571429
Liberia,2010,
Libya,2010,4.412070759625388
Saint Lucia,2010,
Liechtenstein,2010,
Sri Lanka,2010,3.62903225806452
Lesotho,2010,
Lithuania,2010,9.26989335520919
Luxembourg,2010,15.680751173708902
Latvia,2010,12.6081582200247
"Macau (SAR, China)",2010,
Morocco,2010,11.621327529923803
Monaco,2010,
Moldova,2010,15.668789808917198
Madagascar,2010,
Maldives,2010,
Mexico,2010,5.4207101267268
Marshall Islands,2010,
North Macedonia,2010,4.55635491606715
Mali,2010,
Malta,2010,5.44747081712062
Myanmar,2010,0.253164556962025
Montenegro,2010,0.396825396825397
Mongolia,2010,10.8127208480565
Northern Mariana Islands (US),2010,
Mozambique,2010,7.142857142857139
Mauritania,2010,
Mauritius,2010,4.6448087431694
Malawi,2010,
Malaysia,2010,2.9289364167939707
Namibia,2010,0.32573289902280106
New Caledonia (Fr.),2010,
Niger,2010,1.47058823529412
Nigeria,2010,3.17374932759548
Nicaragua,2010,8.64485981308411
Netherlands,2010,19.4281007295834
Norway,2010,3.69877594465141
Nepal,2010,14.5631067961165
Nauru,2010,
New Zealand,2010,4.645799011532129
Oman,2010,0.590179414542021
Pakistan,2010,12.264007308160801
Panama,2010,8.0316742081448
Peru,2010,5.59746897055245
Philippines,2010,6.938140319024769
Palau,2010,
Papua New Guinea,2010,
Poland,2010,16.9419338058391
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,0.183066361556064
Portugal,2010,7.88643533123028
Paraguay,2010,4.07725321888412
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,0.472854640980736
Romania,2010,11.0085607276619
Russian Federation,2010,8.95991942024436
Rwanda,2010,
Saudi Arabia,2010,1.05225483178239
Sudan,2010,5.07682030728123
Senegal,2010,6.22710622710623
Singapore,2010,1.4453477868112
Solomon Islands,2010,
Sierra Leone,2010,
El Salvador,2010,10.3092783505155
San Marino,2010,
Somalia,2010,
Serbia,2010,6.25544899738448
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,
Suriname,2010,3.52941176470588
Slovak Republic,2010,18.9814814814815
Slovenia,2010,12.038834951456304
Sweden,2010,5.51694178974805
eSwatini,2010,
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,9.83020554066131
Turks and Caicos Islands (UK),2010,
Chad,2010,
Togo,2010,8.653846153846152
Thailand,2010,3.39286513584889
Tajikistan,2010,0.0
Turkmenistan,2010,26.959578207381398
Timor-Leste,2010,
Tonga,2010,
Trinidad and Tobago,2010,1.8800358102059096
Tunisia,2010,9.91841992271361
Turkey,2010,17.4278393247419
Tuvalu,2010,
Tanzania,2010,11.5823817292007
Uganda,2010,
Ukraine,2010,13.865625117362098
Uruguay,2010,9.8993288590604
United States of America,2010,10.1902918431659
Uzbekistan,2010,34.1953430867505
Saint Vincent and the Grenadines,2010,
"Venezuela, Republica Bolivariana de",2010,3.75575902490232
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,8.62082639384567
Vanuatu,2010,
Samoa,2010,
Kosovo,2010,3.67393800229621
"Yemen, Republic of",2010,14.7966025927582
South Africa,2010,3.41249938535674
Zambia,2010,4.878048780487799
Zimbabwe,2010,5.850487540628389
Aruba (Neth.),2011,
Afghanistan,2011,
Angola,2011,25.559701492537304
Albania,2011,7.487922705314009
Andorra,2011,
United Arab Emirates,2011,0.4210129445771021
Argentina,2011,13.792913125069001
Armenia,2011,24.1970021413276
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,3.3402168301497204
Austria,2011,12.548667265648401
Azerbaijan,2011,23.335854765506802
Burundi,2011,
Belgium,2011,23.7022003845332
Benin,2011,24.7863247863248
Burkina Faso,2011,
Bangladesh,2011,12.5563063063063
Bulgaria,2011,3.00751879699248
Bahrain,2011,0.860383261634728
"Bahamas, The",2011,
Bosnia and Herzegovina,2011,2.43589743589744
Belarus,2011,9.15158967152644
Belize,2011,
Bermuda (UK),2011,
Bolivia,2011,9.011432414256893
Brazil,2011,5.15927000179676
Barbados,2011,
Brunei Darussalam,2011,1.4265335235378
Bhutan,2011,
Botswana,2011,3.90625
Central African Republic,2011,
Canada,2011,14.8237314073493
Switzerland,2011,32.813299232736604
Chile,2011,7.79548472775564
China,2011,5.2054341405788485
CÃ´te d'Ivoire,2011,7.679180887372008
Cameroon,2011,7.29783037475345
"Congo, Democratic Republic of",2011,1.28205128205128
"Congo, Rep. of",2011,5.26315789473684
Colombia,2011,8.25814344701025
Comoros,2011,
Cabo Verde,2011,
Costa Rica,2011,3.84615384615385
Cuba,2011,2.1834061135371203
CuraÃ§ao (Neth.),2011,3.45454545454545
Cayman Islands (UK),2011,
Cyprus,2011,7.428571428571429
Czech Republic,2011,9.572541206303212
Germany,2011,17.8487918939984
Djibouti,2011,
Dominica,2011,
Denmark,2011,8.018082322150839
Dominican Republic,2011,7.1134020618556715
Algeria,2011,14.2983057487024
Ecuador,2011,9.59196102314251
"Egypt, Arab Republic of",2011,8.486640385457731
Eritrea,2011,11.764705882352901
Spain,2011,9.49395770392749
Estonia,2011,2.25861095426313
Ethiopia,2011,12.6637554585153
Finland,2011,4.13299044819985
Fiji,2011,
France,2011,22.5769044934772
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,9.36454849498328
United Kingdom,2011,19.0658638934501
Georgia,2011,17.815126050420197
Ghana,2011,6.74676524953789
Gibraltar (UK),2011,0.0
Guinea,2011,
"Gambia, The",2011,
Guinea-Bissau,2011,
Equatorial Guinea,2011,
Greece,2011,12.0481927710843
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,6.20229007633588
Guyana,2011,
"Hong Kong (SAR, China)",2011,3.6152497808939503
Honduras,2011,3.10262529832936
Croatia,2011,14.038997214484699
Haiti,2011,9.813084112149527
Hungary,2011,26.338797814207698
Indonesia,2011,5.19693227609515
Isle of Man (UK),2011,
India,2011,6.173230416288298
Ireland,2011,23.3674048835889
"Iran, Islamic Republic of",2011,24.302655425104398
Iraq,2011,10.2129195236377
Iceland,2011,0.53475935828877
Israel,2011,4.08888888888889
Italy,2011,18.3250436186558
Jamaica,2011,3.83036935704514
Jordan,2011,9.93477170095334
Japan,2011,10.498232851799699
Kazakhstan,2011,9.582215408202382
Kenya,2011,7.68551236749117
Kyrgyz Republic,2011,3.32871012482663
Cambodia,2011,5.37190082644628
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,9.13592300718321
Kuwait,2011,0.675012272950417
Lao People's Democratic Republic,2011,
Lebanon,2011,3.67567567567568
Liberia,2011,
Libya,2011,3.43322665114926
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,3.34014996591684
Lesotho,2011,
Lithuania,2011,10.1321585903084
Luxembourg,2011,13.7963843958135
Latvia,2011,12.5340599455041
"Macau (SAR, China)",2011,
Morocco,2011,11.142061281336998
Monaco,2011,
Moldova,2011,15.2564102564103
Madagascar,2011,
Maldives,2011,
Mexico,2011,5.142568428452178
Marshall Islands,2011,
North Macedonia,2011,3.27510917030568
Mali,2011,
Malta,2011,3.50194552529183
Myanmar,2011,0.0
Montenegro,2011,0.393700787401575
Mongolia,2011,9.36497754971135
Northern Mariana Islands (US),2011,
Mozambique,2011,6.02836879432624
Mauritania,2011,
Mauritius,2011,4.67032967032967
Malawi,2011,
Malaysia,2011,2.6532957275671203
Namibia,2011,0.6389776357827479
New Caledonia (Fr.),2011,
Niger,2011,1.44927536231884
Nigeria,2011,3.8695866952083
Nicaragua,2011,8.50111856823266
Netherlands,2011,16.3945836497089
Norway,2011,3.2053053329649104
Nepal,2011,15.0
Nauru,2011,
New Zealand,2011,4.65430016863406
Oman,2011,0.594871794871795
Pakistan,2011,13.248378826723002
Panama,2011,6.63157894736842
Peru,2011,6.06060606060606
Philippines,2011,6.97195780807821
Palau,2011,
Papua New Guinea,2011,
Poland,2011,15.2100784908647
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,0.26036016489477104
Portugal,2011,6.93027210884354
Paraguay,2011,4.10677618069815
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,0.478392600861107
Romania,2011,10.197775030902301
Russian Federation,2011,8.67489404138619
Rwanda,2011,
Saudi Arabia,2011,1.1805044182621498
Sudan,2011,7.63195435092725
Senegal,2011,5.526770293609671
Singapore,2011,1.3478818998716298
Solomon Islands,2011,
Sierra Leone,2011,
El Salvador,2011,8.6522462562396
San Marino,2011,
Somalia,2011,
Serbia,2011,7.45254745254745
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,3.35195530726257
Slovak Republic,2011,15.6164383561644
Slovenia,2011,10.304601425793901
Sweden,2011,5.16265912305516
eSwatini,2011,
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,10.1443695861405
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,9.52380952380952
Thailand,2011,3.72441157904229
Tajikistan,2011,0.0
Turkmenistan,2011,26.222078342505693
Timor-Leste,2011,
Tonga,2011,
Trinidad and Tobago,2011,1.70863309352518
Tunisia,2011,10.341726618705
Turkey,2011,17.5743530320587
Tuvalu,2011,
Tanzania,2011,3.3163265306122405
Uganda,2011,
Ukraine,2011,13.626279252844801
Uruguay,2011,7.89473684210526
United States of America,2011,10.2301250412582
Uzbekistan,2011,36.340425531914896
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,4.11764705882353
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,8.45608726809459
Vanuatu,2011,
Samoa,2011,
Kosovo,2011,3.828306264501161
"Yemen, Republic of",2011,13.423517169615
South Africa,2011,4.12368521099987
Zambia,2011,4.04040404040404
Zimbabwe,2011,2.2583559168925
Aruba (Neth.),2012,
Afghanistan,2012,
Angola,2012,28.553537883531604
Albania,2012,7.1839080459770095
Andorra,2012,
United Arab Emirates,2012,0.323719835197175
Argentina,2012,14.2787865725524
Armenia,2012,23.161764705882398
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,3.37389237644992
Austria,2012,12.566510172144001
Azerbaijan,2012,18.0339217722395
Burundi,2012,
Belgium,2012,24.9619482496195
Benin,2012,24.8979591836735
Burkina Faso,2012,
Bangladesh,2012,11.623036649214699
Bulgaria,2012,3.2170978627671496
Bahrain,2012,0.881563817554619
"Bahamas, The",2012,
Bosnia and Herzegovina,2012,2.35565819861432
Belarus,2012,9.674627898926962
Belize,2012,
Bermuda (UK),2012,
Bolivia,2012,8.248655110579799
Brazil,2012,4.7461159530125
Barbados,2012,
Brunei Darussalam,2012,1.43472022955524
Bhutan,2012,
Botswana,2012,3.47648261758691
Central African Republic,2012,
Canada,2012,13.719285182427402
Switzerland,2012,34.822309970385
Chile,2012,6.94120694120694
China,2012,5.30265155777134
CÃ´te d'Ivoire,2012,7.36040609137056
Cameroon,2012,7.11610486891386
"Congo, Democratic Republic of",2012,1.3215859030836998
"Congo, Rep. of",2012,3.58744394618834
Colombia,2012,8.096917650667079
Comoros,2012,
Cabo Verde,2012,
Costa Rica,2012,3.94736842105263
Cuba,2012,2.09698558322412
CuraÃ§ao (Neth.),2012,2.8634361233480203
Cayman Islands (UK),2012,
Cyprus,2012,7.68049155145929
Czech Republic,2012,9.870351093025462
Germany,2012,18.520905502296
Djibouti,2012,
Dominica,2012,
Denmark,2012,8.85147977192506
Dominican Republic,2012,7.021063189568701
Algeria,2012,15.171229782235502
Ecuador,2012,9.82743492249196
"Egypt, Arab Republic of",2012,8.18849384542237
