Country Name,Year,"Adjusted net enrollment rate, primary, female (% of primary school age children)"
Paraguay,2013,
West Bank and Gaza,2013,95.14238
French Polynesia (Fr.),2013,
Qatar,2013,
Romania,2013,
Russian Federation,2013,
Rwanda,2013,
Saudi Arabia,2013,
Sudan,2013,57.63927
Senegal,2013,77.78702
Singapore,2013,
Solomon Islands,2013,
Sierra Leone,2013,
El Salvador,2013,91.83273
San Marino,2013,
Somalia,2013,
Serbia,2013,96.69024
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,88.95186
Suriname,2013,90.03166999999998
Slovak Republic,2013,85.35829
Slovenia,2013,99.13625
Sweden,2013,
eSwatini,2013,83.70884000000002
Sint Maarten (Neth.),2013,
Seychelles,2013,
Syrian Arab Republic,2013,71.45407
Turks and Caicos Islands (UK),2013,
Chad,2013,67.41198
Togo,2013,
Thailand,2013,
Tajikistan,2013,
Turkmenistan,2013,
Timor-Leste,2013,91.4399
Tonga,2013,
Trinidad and Tobago,2013,
Tunisia,2013,
Turkey,2013,92.83929
Tuvalu,2013,
Tanzania,2013,86.65768
Uganda,2013,97.07431
Ukraine,2013,94.60269
Uruguay,2013,
United States of America,2013,97.27516
Uzbekistan,2013,94.82361
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,92.83463
British Virgin Islands (UK),2013,96.88769
U.S. Virgin Islands (US),2013,
Vietnam,2013,
Vanuatu,2013,
Samoa,2013,
Kosovo,2013,
"Yemen, Republic of",2013,78.71748000000002
South Africa,2013,
Zambia,2013,89.07800999999998
Zimbabwe,2013,
Aruba (Neth.),2014,
Afghanistan,2014,
Angola,2014,
Albania,2014,
Andorra,2014,
United Arab Emirates,2014,
Argentina,2014,
Armenia,2014,94.47563
American Samoa (US),2014,
Antigua and Barbuda,2014,93.81726
Australia,2014,
Austria,2014,89.50251
Azerbaijan,2014,
Burundi,2014,
Belgium,2014,97.98765
Benin,2014,
Burkina Faso,2014,67.00632
Bangladesh,2014,
Bulgaria,2014,94.21696
Bahrain,2014,96.22045
"Bahamas, The",2014,75.97175
Bosnia and Herzegovina,2014,
Belarus,2014,93.5814
Belize,2014,
Bermuda (UK),2014,
Bolivia,2014,87.58961
Brazil,2014,97.61097
Barbados,2014,94.08999
Brunei Darussalam,2014,
Bhutan,2014,
Botswana,2014,
Central African Republic,2014,
Canada,2014,
Switzerland,2014,
Chile,2014,93.47307
China,2014,
CÃ´te d'Ivoire,2014,68.26229000000001
Cameroon,2014,
"Congo, Democratic Republic of",2014,
"Congo, Rep. of",2014,
Colombia,2014,93.22195
Comoros,2014,81.28183
Cabo Verde,2014,92.42673
Costa Rica,2014,97.21948
Cuba,2014,95.17437
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,97.79261
Czech Republic,2014,89.49493000000002
Germany,2014,88.93744000000002
Djibouti,2014,69.11964
Dominica,2014,
Denmark,2014,98.73444
Dominican Republic,2014,91.12181
Algeria,2014,
Ecuador,2014,
"Egypt, Arab Republic of",2014,
Eritrea,2014,60.07146
Spain,2014,
Estonia,2014,94.70364
Ethiopia,2014,82.84965
Finland,2014,99.62919
Fiji,2014,
France,2014,98.4824
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,
Gabon,2014,
United Kingdom,2014,
Georgia,2014,98.87777
Ghana,2014,
Gibraltar (UK),2014,
Guinea,2014,73.2645
"Gambia, The",2014,72.75243
Guinea-Bissau,2014,
Equatorial Guinea,2014,
Greece,2014,96.15159
Grenada,2014,
Greenland (Den.),2014,
Guatemala,2014,88.35906999999997
Guyana,2014,
"Hong Kong (SAR, China)",2014,
Honduras,2014,80.37491999999997
Croatia,2014,
Haiti,2014,
Hungary,2014,97.00652
Indonesia,2014,92.59846
Isle of Man (UK),2014,
India,2014,
Ireland,2014,
"Iran, Islamic Republic of",2014,
Iraq,2014,
Iceland,2014,97.7809
Israel,2014,
Italy,2014,98.83642
Jamaica,2014,
Jordan,2014,
Japan,2014,
Kazakhstan,2014,
Kenya,2014,
Kyrgyz Republic,2014,
Cambodia,2014,94.28327
Kiribati,2014,
Saint Kitts and Nevis,2014,
"Korea, Republic of",2014,96.02036
Kuwait,2014,
Lao People's Democratic Republic,2014,95.39933
Lebanon,2014,
Liberia,2014,37.70231
Libya,2014,
Saint Lucia,2014,
Liechtenstein,2014,98.0666
Sri Lanka,2014,96.52967
Lesotho,2014,88.86898000000002
Lithuania,2014,
Luxembourg,2014,96.51262
Latvia,2014,97.10992
"Macau (SAR, China)",2014,91.84989
Morocco,2014,93.67329
Monaco,2014,
Moldova,2014,89.93939
Madagascar,2014,
Maldives,2014,
Mexico,2014,
Marshall Islands,2014,
North Macedonia,2014,88.93431
Mali,2014,59.52374
Malta,2014,
Myanmar,2014,
Montenegro,2014,
Mongolia,2014,94.66853
Northern Mariana Islands (US),2014,
Mozambique,2014,87.33514
Mauritania,2014,78.71735
Mauritius,2014,
Malawi,2014,
Malaysia,2014,99.8099
Namibia,2014,
New Caledonia (Fr.),2014,
Niger,2014,55.75471999999999
Nigeria,2014,
Nicaragua,2014,
Netherlands,2014,
Norway,2014,99.79021
Nepal,2014,
Nauru,2014,
New Zealand,2014,97.68516
Oman,2014,
Pakistan,2014,60.37147
Panama,2014,90.46746
Peru,2014,95.54196
Philippines,2014,
Palau,2014,
Papua New Guinea,2014,
Poland,2014,96.15925
Puerto Rico (US),2014,88.23688
"Korea, Democratic People's Republic of",2014,
Portugal,2014,98.43982
Paraguay,2014,
West Bank and Gaza,2014,95.76764
French Polynesia (Fr.),2014,
Qatar,2014,95.02616
Romania,2014,
Russian Federation,2014,96.04486
Rwanda,2014,
Saudi Arabia,2014,
Sudan,2014,58.71826
Senegal,2014,78.71067
Singapore,2014,
Solomon Islands,2014,
Sierra Leone,2014,
El Salvador,2014,89.46417
San Marino,2014,
Somalia,2014,
Serbia,2014,98.86675
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,88.84831
Suriname,2014,90.29933
Slovak Republic,2014,84.77256
Slovenia,2014,98.9288
Sweden,2014,
eSwatini,2014,84.68839
Sint Maarten (Neth.),2014,
Seychelles,2014,
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,
Togo,2014,88.94605
Thailand,2014,
Tajikistan,2014,97.72736
Turkmenistan,2014,
Timor-Leste,2014,93.40354
Tonga,2014,
Trinidad and Tobago,2014,
Tunisia,2014,
Turkey,2014,94.16511
Tuvalu,2014,90.0838
Tanzania,2014,85.39817
Uganda,2014,
Ukraine,2014,92.9884
Uruguay,2014,96.89437
United States of America,2014,98.29023
Uzbekistan,2014,96.15187
Saint Vincent and the Grenadines,2014,
"Venezuela, Republica Bolivariana de",2014,93.81625
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,
Vanuatu,2014,
Samoa,2014,
Kosovo,2014,
"Yemen, Republic of",2014,
South Africa,2014,
Zambia,2014,
Zimbabwe,2014,
Aruba (Neth.),2015,
Afghanistan,2015,
Angola,2015,
Albania,2015,
Andorra,2015,
United Arab Emirates,2015,
Argentina,2015,
Armenia,2015,93.62911
American Samoa (US),2015,
Antigua and Barbuda,2015,98.43915
Australia,2015,
Austria,2015,89.43862
Azerbaijan,2015,
Burundi,2015,
Belgium,2015,98.34136
Benin,2015,
Burkina Faso,2015,68.75138000000001
Bangladesh,2015,
Bulgaria,2015,91.93717
Bahrain,2015,98.38984
"Bahamas, The",2015,79.8127
Bosnia and Herzegovina,2015,
Belarus,2015,95.11171
Belize,2015,
Bermuda (UK),2015,
Bolivia,2015,88.35634
Brazil,2015,97.04205
Barbados,2015,96.28692
Brunei Darussalam,2015,
Bhutan,2015,91.41402
Botswana,2015,
Central African Republic,2015,
Canada,2015,
Switzerland,2015,
Chile,2015,93.49292
China,2015,
CÃ´te d'Ivoire,2015,72.05407
Cameroon,2015,
"Congo, Democratic Republic of",2015,
"Congo, Rep. of",2015,
Colombia,2015,96.60999
Comoros,2015,
Cabo Verde,2015,92.65396
Costa Rica,2015,97.73134
Cuba,2015,93.97633
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,98.15911
Czech Republic,2015,
Germany,2015,90.32462
Djibouti,2015,63.10016
Dominica,2015,
Denmark,2015,98.95893
Dominican Republic,2015,95.04055
Algeria,2015,
Ecuador,2015,
"Egypt, Arab Republic of",2015,
Eritrea,2015,57.13266
Spain,2015,
Estonia,2015,94.37475
Ethiopia,2015,82.03281
Finland,2015,99.2662
Fiji,2015,98.7944
France,2015,99.21302
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,85.6523
Gabon,2015,
United Kingdom,2015,
Georgia,2015,
Ghana,2015,
Gibraltar (UK),2015,
Guinea,2015,
"Gambia, The",2015,79.20485
Guinea-Bissau,2015,
Equatorial Guinea,2015,44.86186
Greece,2015,97.09805
Grenada,2015,
Greenland (Den.),2015,
Guatemala,2015,88.0288
Guyana,2015,
"Hong Kong (SAR, China)",2015,
Honduras,2015,79.33021
Croatia,2015,
Haiti,2015,
Hungary,2015,96.58753
Indonesia,2015,
Isle of Man (UK),2015,
India,2015,
Ireland,2015,
"Iran, Islamic Republic of",2015,
Iraq,2015,
Iceland,2015,98.62334
Israel,2015,
Italy,2015,98.26258
Jamaica,2015,89.01816
Jordan,2015,
Japan,2015,
Kazakhstan,2015,
Kenya,2015,
Kyrgyz Republic,2015,
Cambodia,2015,96.86623
Kiribati,2015,
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,98.58342
Kuwait,2015,
Lao People's Democratic Republic,2015,94.01312
Lebanon,2015,
Liberia,2015,
Libya,2015,
Saint Lucia,2015,
Liechtenstein,2015,
Sri Lanka,2015,
Lesotho,2015,89.92804
Lithuania,2015,
Luxembourg,2015,98.29089
Latvia,2015,98.29063
"Macau (SAR, China)",2015,94.39776
Morocco,2015,
Monaco,2015,
Moldova,2015,89.68644
Madagascar,2015,
Maldives,2015,
Mexico,2015,
Marshall Islands,2015,74.83731
North Macedonia,2015,91.91605
Mali,2015,56.81186999999999
Malta,2015,
Myanmar,2015,
Montenegro,2015,95.34561
Mongolia,2015,96.15388
Northern Mariana Islands (US),2015,
Mozambique,2015,88.76509
Mauritania,2015,
Mauritius,2015,
Malawi,2015,
Malaysia,2015,
Namibia,2015,
New Caledonia (Fr.),2015,
Niger,2015,57.2101
Nigeria,2015,
Nicaragua,2015,
Netherlands,2015,
Norway,2015,
Nepal,2015,
Nauru,2015,
New Zealand,2015,98.03091
Oman,2015,
Pakistan,2015,56.42743000000001
Panama,2015,87.56354
Peru,2015,96.91169
Philippines,2015,96.23732
Palau,2015,
Papua New Guinea,2015,
Poland,2015,
Puerto Rico (US),2015,85.88144
"Korea, Democratic People's Republic of",2015,
Portugal,2015,97.43018
Paraguay,2015,
West Bank and Gaza,2015,95.87822
French Polynesia (Fr.),2015,
Qatar,2015,96.71293
Romania,2015,89.51947
Russian Federation,2015,97.29312
Rwanda,2015,
Saudi Arabia,2015,
Sudan,2015,59.10283
Senegal,2015,78.95308
Singapore,2015,
Solomon Islands,2015,
Sierra Leone,2015,97.87612
El Salvador,2015,86.9991
San Marino,2015,
Somalia,2015,
Serbia,2015,99.30296
South Sudan,2015,30.425320000000006
SÃ£o TomÃ© and PrÃ­ncipe,2015,87.87371
Suriname,2015,91.23083
Slovak Republic,2015,83.61803
Slovenia,2015,
Sweden,2015,
eSwatini,2015,83.7236
Sint Maarten (Neth.),2015,
Seychelles,2015,
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,69.33838
Togo,2015,90.95703
Thailand,2015,
Tajikistan,2015,97.00439
Turkmenistan,2015,
Timor-Leste,2015,94.87793
Tonga,2015,
Trinidad and Tobago,2015,
Tunisia,2015,
Turkey,2015,94.27865
Tuvalu,2015,92.94606
Tanzania,2015,
Uganda,2015,
Ukraine,2015,
Uruguay,2015,
United States of America,2015,95.00148
Uzbekistan,2015,
Saint Vincent and the Grenadines,2015,
"Venezuela, Republica Bolivariana de",2015,93.42783
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,
Vanuatu,2015,92.54908
Samoa,2015,
Kosovo,2015,
"Yemen, Republic of",2015,
South Africa,2015,
Zambia,2015,
Zimbabwe,2015,
Aruba (Neth.),2016,
Afghanistan,2016,
Angola,2016,
Albania,2016,
Andorra,2016,
United Arab Emirates,2016,
Argentina,2016,
Armenia,2016,92.76478
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,
Austria,2016,89.72229
Azerbaijan,2016,
Burundi,2016,
Belgium,2016,98.62326
Benin,2016,
Burkina Faso,2016,74.75263000000002
Bangladesh,2016,
Bulgaria,2016,89.27894
Bahrain,2016,98.75164
"Bahamas, The",2016,76.56375
Bosnia and Herzegovina,2016,
Belarus,2016,96.46518
Belize,2016,
Bermuda (UK),2016,
Bolivia,2016,89.64301
Brazil,2016,
Barbados,2016,98.55599
Brunei Darussalam,2016,
Bhutan,2016,90.67862
Botswana,2016,
Central African Republic,2016,
Canada,2016,
Switzerland,2016,
Chile,2016,94.09142
China,2016,
CÃ´te d'Ivoire,2016,82.34393
Cameroon,2016,90.25242
"Congo, Democratic Republic of",2016,
"Congo, Rep. of",2016,
Colombia,2016,95.90338
Comoros,2016,
Cabo Verde,2016,91.85233
Costa Rica,2016,98.41674
Cuba,2016,94.44392
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,97.45568
Czech Republic,2016,
Germany,2016,91.54246
Djibouti,2016,59.49485
Dominica,2016,
Denmark,2016,
Dominican Republic,2016,95.17579
Algeria,2016,
Ecuador,2016,
"Egypt, Arab Republic of",2016,
Eritrea,2016,
Spain,2016,99.20836
Estonia,2016,94.32545
Ethiopia,2016,
Finland,2016,99.22717
Fiji,2016,
France,2016,99.65002
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,
United Kingdom,2016,99.56731
Georgia,2016,98.27264
Ghana,2016,
Gibraltar (UK),2016,
Guinea,2016,70.62254
"Gambia, The",2016,81.30743000000002
Guinea-Bissau,2016,
Equatorial Guinea,2016,
Greece,2016,97.9252
Grenada,2016,
Greenland (Den.),2016,
Guatemala,2016,87.39891
Guyana,2016,
"Hong Kong (SAR, China)",2016,
Honduras,2016,80.87165
Croatia,2016,
Haiti,2016,
Hungary,2016,97.01774
Indonesia,2016,91.35384
Isle of Man (UK),2016,
India,2016,
Ireland,2016,
"Iran, Islamic Republic of",2016,
Iraq,2016,
Iceland,2016,99.45037
Israel,2016,
Italy,2016,97.66197
Jamaica,2016,84.8513
Jordan,2016,
Japan,2016,
Kazakhstan,2016,
Kenya,2016,
Kyrgyz Republic,2016,
Cambodia,2016,92.95684
Kiribati,2016,
Saint Kitts and Nevis,2016,
"Korea, Republic of",2016,97.28315
Kuwait,2016,98.50108
Lao People's Democratic Republic,2016,92.92997
Lebanon,2016,
Liberia,2016,
Libya,2016,
Saint Lucia,2016,97.25495
Liechtenstein,2016,
Sri Lanka,2016,
Lesotho,2016,91.9125
Lithuania,2016,
Luxembourg,2016,
Latvia,2016,97.48798
"Macau (SAR, China)",2016,97.03167
Morocco,2016,
Monaco,2016,
Moldova,2016,89.77003
Madagascar,2016,
Maldives,2016,97.00251
Mexico,2016,
Marshall Islands,2016,76.23719
North Macedonia,2016,
Mali,2016,57.93754000000001
Malta,2016,
Myanmar,2016,
Montenegro,2016,93.13705
Mongolia,2016,
Northern Mariana Islands (US),2016,
Mozambique,2016,88.72955999999998
Mauritania,2016,75.41915
Mauritius,2016,
Malawi,2016,
Malaysia,2016,
Namibia,2016,
New Caledonia (Fr.),2016,
Niger,2016,58.33642
Nigeria,2016,
Nicaragua,2016,
Netherlands,2016,
Norway,2016,
Nepal,2016,
Nauru,2016,
New Zealand,2016,98.92269
Oman,2016,
Pakistan,2016,60.47581
Panama,2016,
Peru,2016,
Philippines,2016,95.30311
Palau,2016,
Papua New Guinea,2016,72.78155
Poland,2016,
Puerto Rico (US),2016,80.3519
"Korea, Democratic People's Republic of",2016,
Portugal,2016,96.6403
Paraguay,2016,
West Bank and Gaza,2016,96.25543
French Polynesia (Fr.),2016,
Qatar,2016,96.99953
Romania,2016,87.5438
Russian Federation,2016,97.9711
Rwanda,2016,99.47912
Saudi Arabia,2016,96.5697
Sudan,2016,62.01306999999999
Senegal,2016,77.25883
Singapore,2016,
Solomon Islands,2016,
Sierra Leone,2016,
El Salvador,2016,85.70568
San Marino,2016,
Somalia,2016,
Serbia,2016,99.22081
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,
Suriname,2016,92.55615
Slovak Republic,2016,83.01319000000002
Slovenia,2016,
Sweden,2016,
eSwatini,2016,83.71281
Sint Maarten (Neth.),2016,
Seychelles,2016,
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,64.29745
Togo,2016,
Thailand,2016,
Tajikistan,2016,97.14069
Turkmenistan,2016,
Timor-Leste,2016,95.28676
Tonga,2016,
Trinidad and Tobago,2016,
Tunisia,2016,
Turkey,2016,93.76568
Tuvalu,2016,84.26813
Tanzania,2016,86.66401
Uganda,2016,
Ukraine,2016,
Uruguay,2016,
United States of America,2016,99.56904
Uzbekistan,2016,
Saint Vincent and the Grenadines,2016,
"Venezuela, Republica Bolivariana de",2016,91.33262
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,
Vanuatu,2016,
Samoa,2016,
Kosovo,2016,
"Yemen, Republic of",2016,78.87941
South Africa,2016,
Zambia,2016,
Zimbabwe,2016,
Aruba (Neth.),2017,
Afghanistan,2017,
Angola,2017,
Albania,2017,
Andorra,2017,
United Arab Emirates,2017,
Argentina,2017,
Armenia,2017,92.26242
American Samoa (US),2017,
Antigua and Barbuda,2017,98.69226
Australia,2017,96.87867
Austria,2017,
Azerbaijan,2017,98.76192
Burundi,2017,97.16765
Belgium,2017,99.24697
Benin,2017,
Burkina Faso,2017,76.07373
Bangladesh,2017,
Bulgaria,2017,88.14373
Bahrain,2017,
"Bahamas, The",2017,
Bosnia and Herzegovina,2017,
Belarus,2017,
Belize,2017,
Bermuda (UK),2017,
Bolivia,2017,91.29061
Brazil,2017,
Barbados,2017,95.78701
Brunei Darussalam,2017,
Bhutan,2017,90.30842
Botswana,2017,
Central African Republic,2017,
Canada,2017,
Switzerland,2017,
Chile,2017,94.79262
China,2017,
CÃ´te d'Ivoire,2017,84.7071
Cameroon,2017,88.71914
"Congo, Democratic Republic of",2017,
"Congo, Rep. of",2017,
Colombia,2017,97.75212
Comoros,2017,83.59432
Cabo Verde,2017,92.1013
Costa Rica,2017,96.52241
Cuba,2017,95.5269
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,98.22379
Czech Republic,2017,
Germany,2017,
Djibouti,2017,62.02095
Dominica,2017,
Denmark,2017,
Dominican Republic,2017,94.47021
Algeria,2017,
Ecuador,2017,
"Egypt, Arab Republic of",2017,
Eritrea,2017,49.86818
Spain,2017,97.70794
Estonia,2017,94.55005
Ethiopia,2017,
Finland,2017,98.82403
Fiji,2017,
France,2017,
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,
United Kingdom,2017,99.42539
Georgia,2017,
Ghana,2017,86.32791999999998
Gibraltar (UK),2017,
Guinea,2017,
"Gambia, The",2017,83.99385
Guinea-Bissau,2017,
Equatorial Guinea,2017,
Greece,2017,98.45671
Grenada,2017,
Greenland (Den.),2017,
Guatemala,2017,88.43096
Guyana,2017,
"Hong Kong (SAR, China)",2017,
Honduras,2017,81.3762
Croatia,2017,
Haiti,2017,
Hungary,2017,96.58643
Indonesia,2017,92.76452
Isle of Man (UK),2017,
India,2017,
Ireland,2017,
"Iran, Islamic Republic of",2017,
Iraq,2017,
Iceland,2017,
Israel,2017,
Italy,2017,97.14222
Jamaica,2017,83.16786
Jordan,2017,79.66653000000002
Japan,2017,
Kazakhstan,2017,
Kenya,2017,
Kyrgyz Republic,2017,
Cambodia,2017,90.58247
Kiribati,2017,
Saint Kitts and Nevis,2017,
"Korea, Republic of",2017,97.50096
Kuwait,2017,93.32123
Lao People's Democratic Republic,2017,91.72209
Lebanon,2017,
Liberia,2017,44.71462
Libya,2017,
Saint Lucia,2017,98.48153
Liechtenstein,2017,
Sri Lanka,2017,
Lesotho,2017,
Lithuania,2017,
Luxembourg,2017,
Latvia,2017,97.82212
"Macau (SAR, China)",2017,96.965
Morocco,2017,97.02559
Monaco,2017,
Moldova,2017,89.60835
Madagascar,2017,
Maldives,2017,96.42033
Mexico,2017,
Marshall Islands,2017,
North Macedonia,2017,95.75968
Mali,2017,63.5393
Malta,2017,
Myanmar,2017,
Montenegro,2017,96.55796
Mongolia,2017,
Northern Mariana Islands (US),2017,
Mozambique,2017,88.22894000000002
Mauritania,2017,80.42269
Mauritius,2017,
Malawi,2017,
Malaysia,2017,
Namibia,2017,
New Caledonia (Fr.),2017,
Niger,2017,
Nigeria,2017,
Nicaragua,2017,
Netherlands,2017,99.46792
Norway,2017,
Nepal,2017,
Nauru,2017,
New Zealand,2017,
Oman,2017,
Pakistan,2017,60.35115
Panama,2017,86.46573000000002
Peru,2017,
Philippines,2017,95.18792
Palau,2017,
Papua New Guinea,2017,
Poland,2017,97.27989
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,97.35343
Paraguay,2017,
West Bank and Gaza,2017,97.14533
French Polynesia (Fr.),2017,
Qatar,2017,97.5693
Romania,2017,85.80322
Russian Federation,2017,
Rwanda,2017,97.39013
Saudi Arabia,2017,95.76108
Sudan,2017,61.01514
Senegal,2017,80.75965
Singapore,2017,
Solomon Islands,2017,
Sierra Leone,2017,
El Salvador,2017,81.4231
San Marino,2017,
Somalia,2017,
Serbia,2017,98.642
South Sudan,2017,
SÃ£o TomÃ© and PrÃ­ncipe,2017,93.98178
Suriname,2017,87.98488
Slovak Republic,2017,84.16967
Slovenia,2017,
Sweden,2017,
eSwatini,2017,82.46771
Sint Maarten (Neth.),2017,
Seychelles,2017,
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,
Chad,2017,
Togo,2017,89.66983
Thailand,2017,
Tajikistan,2017,
Turkmenistan,2017,
Timor-Leste,2017,97.58067
Tonga,2017,
Trinidad and Tobago,2017,
Tunisia,2017,
Turkey,2017,94.52416
Tuvalu,2017,
Tanzania,2017,86.43188
Uganda,2017,
Ukraine,2017,
Uruguay,2017,
United States of America,2017,95.51193
Uzbekistan,2017,
Saint Vincent and the Grenadines,2017,
"Venezuela, Republica Bolivariana de",2017,89.73891
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,
Vanuatu,2017,
Samoa,2017,
Kosovo,2017,
"Yemen, Republic of",2017,
South Africa,2017,94.66547
Zambia,2017,87.03175
Zimbabwe,2017,
Aruba (Neth.),2018,
Afghanistan,2018,
