Country Name,Year,"Commercial banks and other lending (PPG + PNG) (NFL, current US$)"
Mauritius,2016,
Malawi,2016,
Malaysia,2016,
Namibia,2016,
New Caledonia (Fr.),2016,
Niger,2016,
Nigeria,2016,
Nicaragua,2016,135024000.0
Netherlands,2016,
Norway,2016,
Nepal,2016,
Nauru,2016,
New Zealand,2016,
Oman,2016,
Pakistan,2016,1928128000.0
Panama,2016,
Peru,2016,2813244000.0
Philippines,2016,-940529000.0
Palau,2016,
Papua New Guinea,2016,-1366258000.0
Poland,2016,
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,
Paraguay,2016,-542921000.0
West Bank and Gaza,2016,
French Polynesia (Fr.),2016,
Qatar,2016,
Romania,2016,
Russian Federation,2016,22895118000.0
Rwanda,2016,
Saudi Arabia,2016,
Sudan,2016,
Senegal,2016,49218000.0
Singapore,2016,
Solomon Islands,2016,
Sierra Leone,2016,
El Salvador,2016,380331000.0
San Marino,2016,
Somalia,2016,
Serbia,2016,-1874493000.0
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,
Suriname,2016,
Slovak Republic,2016,
Slovenia,2016,
Sweden,2016,
eSwatini,2016,-779000.0
Sint Maarten (Neth.),2016,
Seychelles,2016,
Syrian Arab Republic,2016,-45000.0
Turks and Caicos Islands (UK),2016,
Chad,2016,
Togo,2016,-10979000.0
Thailand,2016,
Tajikistan,2016,130430000.0
Turkmenistan,2016,
Timor-Leste,2016,
Tonga,2016,
Trinidad and Tobago,2016,
Tunisia,2016,-185739000.0
Turkey,2016,15084614000.0
Tuvalu,2016,
Tanzania,2016,158618000.0
Uganda,2016,-581014000.0
Ukraine,2016,-3699138000.0
Uruguay,2016,
United States of America,2016,
Uzbekistan,2016,858877000.0
Saint Vincent and the Grenadines,2016,-3387000.0
"Venezuela, Republica Bolivariana de",2016,-12000.0
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,4930834000.0
Vanuatu,2016,
Samoa,2016,
Kosovo,2016,71737000.0
"Yemen, Republic of",2016,
South Africa,2016,3427659000.0
Zambia,2016,2937509000.0
Zimbabwe,2016,43303000.0
Aruba (Neth.),2017,
Afghanistan,2017,
Angola,2017,-5450653000.0
Albania,2017,83069000.0
Andorra,2017,
United Arab Emirates,2017,
Argentina,2017,6119714000.0
Armenia,2017,-193476000.0
American Samoa (US),2017,
Antigua and Barbuda,2017,
Australia,2017,
Austria,2017,
Azerbaijan,2017,-285978000.0
Burundi,2017,
Belgium,2017,
Benin,2017,38734000.0
Burkina Faso,2017,
Bangladesh,2017,299338000.0
Bulgaria,2017,-488400000.0
Bahrain,2017,
"Bahamas, The",2017,
Bosnia and Herzegovina,2017,981132000.0
Belarus,2017,-432020000.0
Belize,2017,21627000.0
Bermuda (UK),2017,
Bolivia,2017,-87116000.0
Brazil,2017,14565077000.0
Barbados,2017,
Brunei Darussalam,2017,
Bhutan,2017,-9120000.0
Botswana,2017,
Central African Republic,2017,
Canada,2017,
Switzerland,2017,
Chile,2017,
China,2017,3804870000.0
CÃ´te d'Ivoire,2017,-173480000.0
Cameroon,2017,-82383000.0
"Congo, Democratic Republic of",2017,-509000.0
"Congo, Rep. of",2017,-71601000.0
Colombia,2017,-2961042000.0
Comoros,2017,
Cabo Verde,2017,12516000.0
Costa Rica,2017,-295820000.0
Cuba,2017,
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,
Czech Republic,2017,
Germany,2017,
Djibouti,2017,-198000.0
Dominica,2017,-2179000.0
Denmark,2017,
Dominican Republic,2017,-182002000.0
Algeria,2017,-67542000.0
Ecuador,2017,-771705000.0
"Egypt, Arab Republic of",2017,1054854000.0
Eritrea,2017,
Spain,2017,
Estonia,2017,
Ethiopia,2017,364398000.0
Finland,2017,
Fiji,2017,
France,2017,
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,-109698000.0
United Kingdom,2017,
Georgia,2017,167221000.0
Ghana,2017,-75816000.0
Gibraltar (UK),2017,
Guinea,2017,-11297000.0
"Gambia, The",2017,-1835000.0
Guinea-Bissau,2017,
Equatorial Guinea,2017,
Greece,2017,
Grenada,2017,-845000.0
Greenland (Den.),2017,
Guatemala,2017,1262857000.0
Guyana,2017,-9575000.0
"Hong Kong (SAR, China)",2017,
Honduras,2017,87485000.0
Croatia,2017,
Haiti,2017,
Hungary,2017,
Indonesia,2017,11379968000.0
Isle of Man (UK),2017,
India,2017,3714862000.0
Ireland,2017,
"Iran, Islamic Republic of",2017,-176445000.0
Iraq,2017,
Iceland,2017,
Israel,2017,
Italy,2017,
Jamaica,2017,-9436000.0
Jordan,2017,154882000.0
Japan,2017,
Kazakhstan,2017,
Kenya,2017,855336000.0
Kyrgyz Republic,2017,
Cambodia,2017,
Kiribati,2017,
Saint Kitts and Nevis,2017,
"Korea, Republic of",2017,
Kuwait,2017,
Lao People's Democratic Republic,2017,115920000.0
Lebanon,2017,1614480000.0
Liberia,2017,
Libya,2017,
Saint Lucia,2017,
Liechtenstein,2017,
Sri Lanka,2017,980196000.0
Lesotho,2017,-237000.0
Lithuania,2017,
Luxembourg,2017,
Latvia,2017,
"Macau (SAR, China)",2017,
Morocco,2017,450952000.0
Monaco,2017,
Moldova,2017,212557000.0
Madagascar,2017,68252000.0
Maldives,2017,-9416000.0
Mexico,2017,-173022000.0
Marshall Islands,2017,
North Macedonia,2017,352270000.0
Mali,2017,7000.0
Malta,2017,
Myanmar,2017,-30845000.0
Montenegro,2017,482571000.0
Mongolia,2017,-543579000.0
Northern Mariana Islands (US),2017,
Mozambique,2017,207304000.0
Mauritania,2017,
Mauritius,2017,
Malawi,2017,
Malaysia,2017,
Namibia,2017,
New Caledonia (Fr.),2017,
Niger,2017,
Nigeria,2017,
Nicaragua,2017,-30869000.0
Netherlands,2017,
Norway,2017,
Nepal,2017,
Nauru,2017,
New Zealand,2017,
Oman,2017,
Pakistan,2017,4089175000.0
Panama,2017,
Peru,2017,
Philippines,2017,-678080000.0
Palau,2017,
Papua New Guinea,2017,-972412000.0
Poland,2017,
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,
Paraguay,2017,-936741000.0
West Bank and Gaza,2017,
French Polynesia (Fr.),2017,
Qatar,2017,
Romania,2017,
Russian Federation,2017,2225490000.0
Rwanda,2017,
Saudi Arabia,2017,
Sudan,2017,
Senegal,2017,10118000.0
Singapore,2017,
Solomon Islands,2017,
Sierra Leone,2017,
El Salvador,2017,-44489000.0
San Marino,2017,
Somalia,2017,
Serbia,2017,2056061000.0
South Sudan,2017,
SÃ£o TomÃ© and PrÃ­ncipe,2017,
Suriname,2017,
Slovak Republic,2017,
Slovenia,2017,
Sweden,2017,
eSwatini,2017,-591000.0
Sint Maarten (Neth.),2017,
Seychelles,2017,
Syrian Arab Republic,2017,-296000.0
Turks and Caicos Islands (UK),2017,
Chad,2017,
Togo,2017,-10437000.0
Thailand,2017,
Tajikistan,2017,-219125000.0
Turkmenistan,2017,
Timor-Leste,2017,
Tonga,2017,
Trinidad and Tobago,2017,
Tunisia,2017,-125773000.0
Turkey,2017,8729550000.0
Tuvalu,2017,
Tanzania,2017,716863000.0
Uganda,2017,316424000.0
Ukraine,2017,-2799318000.0
Uruguay,2017,
United States of America,2017,
Uzbekistan,2017,-137701000.0
Saint Vincent and the Grenadines,2017,-3387000.0
"Venezuela, Republica Bolivariana de",2017,-13000.0
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,4724955000.0
Vanuatu,2017,
Samoa,2017,
Kosovo,2017,94391000.0
"Yemen, Republic of",2017,
South Africa,2017,9156156000.0
Zambia,2017,1577610000.0
Zimbabwe,2017,378003000.0
Aruba (Neth.),2018,
Afghanistan,2018,
Angola,2018,-931411000.0
Albania,2018,-130129000.0
Andorra,2018,
United Arab Emirates,2018,
Argentina,2018,5097822000.0
Armenia,2018,187761000.0
American Samoa (US),2018,
Antigua and Barbuda,2018,
Australia,2018,
Austria,2018,
Azerbaijan,2018,901342000.0
Burundi,2018,
Belgium,2018,
Benin,2018,800810000.0
Burkina Faso,2018,
Bangladesh,2018,1838613000.0
Bulgaria,2018,-470598000.0
Bahrain,2018,
"Bahamas, The",2018,
Bosnia and Herzegovina,2018,291420000.0
Belarus,2018,-914551000.0
Belize,2018,-14403000.0
Bermuda (UK),2018,
Bolivia,2018,-106099000.0
Brazil,2018,29618885000.0
Barbados,2018,
Brunei Darussalam,2018,
Bhutan,2018,-5170000.0
Botswana,2018,
Central African Republic,2018,
Canada,2018,
Switzerland,2018,
Chile,2018,
China,2018,-5377239000.0
CÃ´te d'Ivoire,2018,27315000.0
Cameroon,2018,-41068000.0
"Congo, Democratic Republic of",2018,15688000.0
"Congo, Rep. of",2018,-70262000.0
Colombia,2018,4831257000.0
Comoros,2018,
Cabo Verde,2018,0.0
Costa Rica,2018,1110592000.0
Cuba,2018,
CuraÃ§ao (Neth.),2018,
Cayman Islands (UK),2018,
Cyprus,2018,
Czech Republic,2018,
Germany,2018,
Djibouti,2018,-137000.0
Dominica,2018,-2042000.0
Denmark,2018,
Dominican Republic,2018,205067000.0
Algeria,2018,-7921000.0
Ecuador,2018,1051837000.0
"Egypt, Arab Republic of",2018,5510773000.0
Eritrea,2018,
Spain,2018,
Estonia,2018,
Ethiopia,2018,456470000.0
Finland,2018,
Fiji,2018,
France,2018,
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,
Gabon,2018,-227355000.0
United Kingdom,2018,
Georgia,2018,291350000.0
Ghana,2018,-292080000.0
Gibraltar (UK),2018,
Guinea,2018,-11813000.0
"Gambia, The",2018,-1920000.0
Guinea-Bissau,2018,
Equatorial Guinea,2018,
Greece,2018,
Grenada,2018,-1180000.0
Greenland (Den.),2018,
Guatemala,2018,-246214000.0
Guyana,2018,-51397000.0
"Hong Kong (SAR, China)",2018,
Honduras,2018,30298000.0
Croatia,2018,
Haiti,2018,-2746000.0
Hungary,2018,
Indonesia,2018,11284181000.0
Isle of Man (UK),2018,
India,2018,10898806000.0
Ireland,2018,
"Iran, Islamic Republic of",2018,-44652000.0
Iraq,2018,
Iceland,2018,
Israel,2018,
Italy,2018,
Jamaica,2018,986763000.0
Jordan,2018,600027000.0
Japan,2018,
Kazakhstan,2018,
Kenya,2018,-26836000.0
Kyrgyz Republic,2018,
Cambodia,2018,
Kiribati,2018,
Saint Kitts and Nevis,2018,
"Korea, Republic of",2018,
Kuwait,2018,
Lao People's Democratic Republic,2018,136519000.0
Lebanon,2018,5347717000.0
Liberia,2018,
Libya,2018,
Saint Lucia,2018,
Liechtenstein,2018,
Sri Lanka,2018,293685000.0
Lesotho,2018,-172000.0
Lithuania,2018,
Luxembourg,2018,
Latvia,2018,
"Macau (SAR, China)",2018,
Morocco,2018,826229000.0
Monaco,2018,
Moldova,2018,127293000.0
Madagascar,2018,106300000.0
Maldives,2018,270879000.0
Mexico,2018,-2597122000.0
Marshall Islands,2018,
North Macedonia,2018,-159823000.0
Mali,2018,-69000.0
Malta,2018,
Myanmar,2018,-53058000.0
Montenegro,2018,189444000.0
Mongolia,2018,733408000.0
Northern Mariana Islands (US),2018,
Mozambique,2018,2524944000.0
Mauritania,2018,
Mauritius,2018,
Malawi,2018,
Malaysia,2018,
Namibia,2018,
New Caledonia (Fr.),2018,
Niger,2018,
Nigeria,2018,
Nicaragua,2018,-144361000.0
Netherlands,2018,
Norway,2018,
Nepal,2018,
Nauru,2018,
New Zealand,2018,
Oman,2018,
Pakistan,2018,2474715000.0
Panama,2018,
Peru,2018,
Philippines,2018,-184367000.0
Palau,2018,
Papua New Guinea,2018,65127000.0
Poland,2018,
Puerto Rico (US),2018,
"Korea, Democratic People's Republic of",2018,
Portugal,2018,
Paraguay,2018,-965377000.0
West Bank and Gaza,2018,
French Polynesia (Fr.),2018,
Qatar,2018,
Romania,2018,
Russian Federation,2018,-55893838000.0
Rwanda,2018,
Saudi Arabia,2018,
Sudan,2018,0.0
Senegal,2018,407048000.0
Singapore,2018,
Solomon Islands,2018,
Sierra Leone,2018,
El Salvador,2018,177479000.0
San Marino,2018,
Somalia,2018,
Serbia,2018,704728000.0
South Sudan,2018,
SÃ£o TomÃ© and PrÃ­ncipe,2018,
Suriname,2018,
Slovak Republic,2018,
Slovenia,2018,
Sweden,2018,
eSwatini,2018,-1197000.0
Sint Maarten (Neth.),2018,
Seychelles,2018,
Syrian Arab Republic,2018,-1519000.0
Turks and Caicos Islands (UK),2018,
Chad,2018,
Togo,2018,-7217000.0
Thailand,2018,
Tajikistan,2018,81370000.0
Turkmenistan,2018,253660000.0
Timor-Leste,2018,
Tonga,2018,
Trinidad and Tobago,2018,
Tunisia,2018,-224101000.0
Turkey,2018,-2099805000.0
Tuvalu,2018,
Tanzania,2018,-53559000.0
Uganda,2018,-154950000.0
Ukraine,2018,1491554000.0
Uruguay,2018,
United States of America,2018,
Uzbekistan,2018,-50886000.0
Saint Vincent and the Grenadines,2018,-2587000.0
"Venezuela, Republica Bolivariana de",2018,0.0
British Virgin Islands (UK),2018,
U.S. Virgin Islands (US),2018,
Vietnam,2018,4434573000.0
Vanuatu,2018,
Samoa,2018,
Kosovo,2018,12898000.0
"Yemen, Republic of",2018,
South Africa,2018,4538484000.0
Zambia,2018,1509482000.0
Zimbabwe,2018,495552000.0
Aruba (Neth.),2019,
Afghanistan,2019,
Angola,2019,110495000.0
Albania,2019,-19043000.0
Andorra,2019,
United Arab Emirates,2019,
Argentina,2019,1345017000.0
Armenia,2019,490478000.0
American Samoa (US),2019,
Antigua and Barbuda,2019,
Australia,2019,
Austria,2019,
Azerbaijan,2019,-809947000.0
Burundi,2019,
Belgium,2019,
Benin,2019,-291392000.0
Burkina Faso,2019,
Bangladesh,2019,-321473000.0
Bulgaria,2019,289397000.0
Bahrain,2019,
"Bahamas, The",2019,
Bosnia and Herzegovina,2019,1135181000.0
Belarus,2019,1036420000.0
Belize,2019,325000.0
Bermuda (UK),2019,
Bolivia,2019,13046000.0
Brazil,2019,-3689440000.0
Barbados,2019,
Brunei Darussalam,2019,
Bhutan,2019,-8566000.0
Botswana,2019,
Central African Republic,2019,
Canada,2019,
Switzerland,2019,
Chile,2019,
China,2019,53016816000.0
CÃ´te d'Ivoire,2019,1505533000.0
Cameroon,2019,626162000.0
"Congo, Democratic Republic of",2019,72394000.0
"Congo, Rep. of",2019,-70879000.0
Colombia,2019,1825571000.0
Comoros,2019,
Cabo Verde,2019,2460000.0
Costa Rica,2019,72710000.0
Cuba,2019,
CuraÃ§ao (Neth.),2019,
Cayman Islands (UK),2019,
Cyprus,2019,
Czech Republic,2019,
Germany,2019,
Djibouti,2019,-273000.0
Dominica,2019,-2662000.0
Denmark,2019,
Dominican Republic,2019,-878397000.0
Algeria,2019,2692000.0
Ecuador,2019,-895854000.0
"Egypt, Arab Republic of",2019,936641000.0
Eritrea,2019,
Spain,2019,
Estonia,2019,
Ethiopia,2019,-313436000.0
Finland,2019,
Fiji,2019,
France,2019,
Faroe Islands (Den.),2019,
"Micronesia, Federated States of",2019,
Gabon,2019,-193318000.0
United Kingdom,2019,
Georgia,2019,-353276000.0
Ghana,2019,-266637000.0
Gibraltar (UK),2019,
Guinea,2019,41421000.0
"Gambia, The",2019,-909000.0
Guinea-Bissau,2019,
Equatorial Guinea,2019,
Greece,2019,
Grenada,2019,-395000.0
Greenland (Den.),2019,
Guatemala,2019,2260063000.0
Guyana,2019,-51443000.0
"Hong Kong (SAR, China)",2019,
Honduras,2019,101292000.0
Croatia,2019,
Haiti,2019,-2563000.0
Hungary,2019,
Indonesia,2019,3545907000.0
Isle of Man (UK),2019,
India,2019,20684619000.0
Ireland,2019,
"Iran, Islamic Republic of",2019,-162526000.0
Iraq,2019,
Iceland,2019,
Israel,2019,
Italy,2019,
Jamaica,2019,-83962000.0
Jordan,2019,531449000.0
Japan,2019,
Kazakhstan,2019,
Kenya,2019,-1069551000.0
Kyrgyz Republic,2019,
Cambodia,2019,
Kiribati,2019,
Saint Kitts and Nevis,2019,
"Korea, Republic of",2019,
Kuwait,2019,
Lao People's Democratic Republic,2019,-27973000.0
Lebanon,2019,-5416352000.0
Liberia,2019,
Libya,2019,
Saint Lucia,2019,
Liechtenstein,2019,
Sri Lanka,2019,-379770000.0
Lesotho,2019,-163000.0
Lithuania,2019,
Luxembourg,2019,
Latvia,2019,
"Macau (SAR, China)",2019,
Morocco,2019,1753609000.0
Monaco,2019,
Moldova,2019,93509000.0
Madagascar,2019,17306000.0
Maldives,2019,90224000.0
Mexico,2019,1585408000.0
Marshall Islands,2019,
North Macedonia,2019,102411000.0
Mali,2019,-128000.0
Malta,2019,
Myanmar,2019,-13500000.0
Montenegro,2019,-199832000.0
Mongolia,2019,763400000.0
Northern Mariana Islands (US),2019,
Mozambique,2019,974634000.0
Mauritania,2019,
Mauritius,2019,
Malawi,2019,
Malaysia,2019,
Namibia,2019,
New Caledonia (Fr.),2019,
Niger,2019,
Nigeria,2019,
Nicaragua,2019,-142693000.0
Netherlands,2019,
Norway,2019,
Nepal,2019,
Nauru,2019,
New Zealand,2019,
Oman,2019,
Pakistan,2019,1243928000.0
Panama,2019,
Peru,2019,
Philippines,2019,-290831000.0
Palau,2019,
Papua New Guinea,2019,-901990000.0
Poland,2019,
Puerto Rico (US),2019,
"Korea, Democratic People's Republic of",2019,
Portugal,2019,
Paraguay,2019,-854130000.0
West Bank and Gaza,2019,
French Polynesia (Fr.),2019,
Qatar,2019,
Romania,2019,
Russian Federation,2019,-31614581000.0
Rwanda,2019,
Saudi Arabia,2019,
Sudan,2019,0.0
Senegal,2019,777402000.0
Singapore,2019,
Solomon Islands,2019,
Sierra Leone,2019,
El Salvador,2019,212281000.0
San Marino,2019,
Somalia,2019,
Serbia,2019,1314531000.0
South Sudan,2019,
SÃ£o TomÃ© and PrÃ­ncipe,2019,
Suriname,2019,
Slovak Republic,2019,
Slovenia,2019,
Sweden,2019,
eSwatini,2019,0.0
Sint Maarten (Neth.),2019,
Seychelles,2019,
Syrian Arab Republic,2019,-612000.0
Turks and Caicos Islands (UK),2019,
Chad,2019,
Togo,2019,112469000.0
Thailand,2019,
Tajikistan,2019,-115154000.0
Turkmenistan,2019,-15940000.0
Timor-Leste,2019,
Tonga,2019,
Trinidad and Tobago,2019,
Tunisia,2019,347331000.0
Turkey,2019,-13566715000.0
Tuvalu,2019,
Tanzania,2019,466305000.0
Uganda,2019,311361000.0
Ukraine,2019,2162273000.0
Uruguay,2019,
United States of America,2019,
Uzbekistan,2019,1061126000.0
Saint Vincent and the Grenadines,2019,-1340000.0
"Venezuela, Republica Bolivariana de",2019,0.0
British Virgin Islands (UK),2019,
U.S. Virgin Islands (US),2019,
Vietnam,2019,4359282000.0
Vanuatu,2019,
Samoa,2019,
Kosovo,2019,99935000.0
"Yemen, Republic of",2019,
South Africa,2019,-2628420000.0
Zambia,2019,7174221000.0
Zimbabwe,2019,-287401000.0
Aruba (Neth.),2020,
Afghanistan,2020,
Angola,2020,
Albania,2020,
Andorra,2020,
United Arab Emirates,2020,
Argentina,2020,
Armenia,2020,
American Samoa (US),2020,
Antigua and Barbuda,2020,
Australia,2020,
Austria,2020,
Azerbaijan,2020,
Burundi,2020,
Belgium,2020,
Benin,2020,
Burkina Faso,2020,
Bangladesh,2020,
Bulgaria,2020,
Bahrain,2020,
"Bahamas, The",2020,
Bosnia and Herzegovina,2020,
Belarus,2020,
Belize,2020,
Bermuda (UK),2020,
Bolivia,2020,
Brazil,2020,
Barbados,2020,
Brunei Darussalam,2020,
Bhutan,2020,
Botswana,2020,
Central African Republic,2020,
Canada,2020,
Switzerland,2020,
Chile,2020,
China,2020,
CÃ´te d'Ivoire,2020,
Cameroon,2020,
"Congo, Democratic Republic of",2020,
"Congo, Rep. of",2020,
Colombia,2020,
Comoros,2020,
Cabo Verde,2020,
Costa Rica,2020,
Cuba,2020,
CuraÃ§ao (Neth.),2020,
Cayman Islands (UK),2020,
Cyprus,2020,
Czech Republic,2020,
Germany,2020,
Djibouti,2020,
Dominica,2020,
Denmark,2020,
Dominican Republic,2020,
Algeria,2020,
Ecuador,2020,
"Egypt, Arab Republic of",2020,
Eritrea,2020,
Spain,2020,
Estonia,2020,
Ethiopia,2020,
Finland,2020,
Fiji,2020,
France,2020,
Faroe Islands (Den.),2020,
"Micronesia, Federated States of",2020,
Gabon,2020,
United Kingdom,2020,
Georgia,2020,
Ghana,2020,
Gibraltar (UK),2020,
Guinea,2020,
"Gambia, The",2020,
Guinea-Bissau,2020,
Equatorial Guinea,2020,
Greece,2020,
Grenada,2020,
Greenland (Den.),2020,
Guatemala,2020,
Guyana,2020,
"Hong Kong (SAR, China)",2020,
Honduras,2020,
Croatia,2020,
Haiti,2020,
Hungary,2020,
Indonesia,2020,
Isle of Man (UK),2020,
India,2020,
Ireland,2020,
"Iran, Islamic Republic of",2020,
Iraq,2020,
Iceland,2020,
Israel,2020,
Italy,2020,
Jamaica,2020,
Jordan,2020,
Japan,2020,
Kazakhstan,2020,
Kenya,2020,
Kyrgyz Republic,2020,
Cambodia,2020,
Kiribati,2020,
Saint Kitts and Nevis,2020,
"Korea, Republic of",2020,
Kuwait,2020,
Lao People's Democratic Republic,2020,
Lebanon,2020,
Liberia,2020,
Libya,2020,
Saint Lucia,2020,
Liechtenstein,2020,
Sri Lanka,2020,
Lesotho,2020,
Lithuania,2020,
Luxembourg,2020,
Latvia,2020,
"Macau (SAR, China)",2020,
Morocco,2020,
Monaco,2020,
Moldova,2020,
Madagascar,2020,
Maldives,2020,
Mexico,2020,
Marshall Islands,2020,
North Macedonia,2020,
Mali,2020,
Malta,2020,
Myanmar,2020,
Montenegro,2020,
Mongolia,2020,
Northern Mariana Islands (US),2020,
Mozambique,2020,
Mauritania,2020,
Mauritius,2020,
Malawi,2020,
Malaysia,2020,
Namibia,2020,
New Caledonia (Fr.),2020,
Niger,2020,
Nigeria,2020,
Nicaragua,2020,
Netherlands,2020,
Norway,2020,
Nepal,2020,
Nauru,2020,
New Zealand,2020,
Oman,2020,
Pakistan,2020,
Panama,2020,
Peru,2020,
Philippines,2020,
Palau,2020,
Papua New Guinea,2020,
Poland,2020,
Puerto Rico (US),2020,
"Korea, Democratic People's Republic of",2020,
Portugal,2020,
Paraguay,2020,
West Bank and Gaza,2020,
French Polynesia (Fr.),2020,
Qatar,2020,
Romania,2020,
Russian Federation,2020,
Rwanda,2020,
Saudi Arabia,2020,
Sudan,2020,
Senegal,2020,
Singapore,2020,
Solomon Islands,2020,
Sierra Leone,2020,
El Salvador,2020,
San Marino,2020,
Somalia,2020,
Serbia,2020,
South Sudan,2020,
SÃ£o TomÃ© and PrÃ­ncipe,2020,
Suriname,2020,
Slovak Republic,2020,
Slovenia,2020,
Sweden,2020,
eSwatini,2020,
Sint Maarten (Neth.),2020,
Seychelles,2020,
Syrian Arab Republic,2020,
Turks and Caicos Islands (UK),2020,
Chad,2020,
Togo,2020,
Thailand,2020,
Tajikistan,2020,
Turkmenistan,2020,
Timor-Leste,2020,
