Country Name,Year,Broad money to total reserves ratio
Cambodia,2010,1.2253961203416102
Kiribati,2010,
Saint Kitts and Nevis,2010,5.20643100719484
"Korea, Republic of",2010,4.91665531137869
Kuwait,2010,3.60627937190841
Lao People's Democratic Republic,2010,2.13511351288834
Lebanon,2010,2.0686183347079097
Liberia,2010,0.922151329601544
Libya,2010,0.3355809428545901
Saint Lucia,2010,5.39840386554585
Liechtenstein,2010,
Sri Lanka,2010,2.57074405485879
Lesotho,2010,0.8212068116903091
Lithuania,2010,
Luxembourg,2010,
Latvia,2010,
"Macau (SAR, China)",2010,1.28014626113204
Morocco,2010,4.46899653205163
Monaco,2010,
Moldova,2010,1.7478936134203795
Madagascar,2010,2.0846185503428702
Maldives,2010,3.4061792401089703
Mexico,2010,2.68672975995431
Marshall Islands,2010,
North Macedonia,2010,2.12673330258126
Mali,2010,
Malta,2010,
Myanmar,2010,1.9317080175236
Montenegro,2010,3.58509640911963
Mongolia,2010,1.5069922987883702
Northern Mariana Islands (US),2010,
Mozambique,2010,1.73436343536297
Mauritania,2010,3.8880931541736894
Mauritius,2010,3.72436971188742
Malawi,2010,4.73259241434261
Malaysia,2010,3.10355027551265
Namibia,2010,4.22898805291229
New Caledonia (Fr.),2010,
Niger,2010,
Nigeria,2010,2.1511012235929496
Nicaragua,2010,1.66546491258942
Netherlands,2010,
Norway,2010,4.745756239330019
Nepal,2010,3.90335177559735
Nauru,2010,
New Zealand,2010,8.12186147186543
Oman,2010,1.75408171164185
Pakistan,2010,5.39157599833979
Panama,2010,
Peru,2010,1.29326306712189
Philippines,2010,1.96623053597288
Palau,2010,
Papua New Guinea,2010,1.53567236935515
Poland,2010,2.78039580358809
Puerto Rico (US),2010,
"Korea, Democratic People's Republic of",2010,
Portugal,2010,
Paraguay,2010,1.95755080620951
West Bank and Gaza,2010,11.4712346221696
French Polynesia (Fr.),2010,
Qatar,2010,2.3322697846681897
Romania,2010,1.3278695962291398
Russian Federation,2010,1.6368267646737098
Rwanda,2010,1.18138297901126
Saudi Arabia,2010,0.634431327525107
Sudan,2010,13.302507688095
Senegal,2010,
Singapore,2010,1.27836197979896
Solomon Islands,2010,0.9677179875243872
Sierra Leone,2010,1.31176325377112
El Salvador,2010,3.74057738379782
San Marino,2010,
Somalia,2010,
Serbia,2010,1.31555076695245
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,1.5353222989381998
Suriname,2010,2.91275199945575
Slovak Republic,2010,
Slovenia,2010,
Sweden,2010,6.35441695007012
eSwatini,2010,1.5030182717626002
Sint Maarten (Neth.),2010,
Seychelles,2010,2.35871809530652
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,1.93434204146555
Togo,2010,
Thailand,2010,2.1609233111065302
Tajikistan,2010,2.52563894536837
Turkmenistan,2010,
Timor-Leste,2010,0.7263259949941421
Tonga,2010,1.54167769566529
Trinidad and Tobago,2010,1.28660182297524
Tunisia,2010,2.93617143892241
Turkey,2010,4.780026212642559
Tuvalu,2010,
Tanzania,2010,2.02087036509912
Uganda,2010,1.70969624002177
Ukraine,2010,2.17927693207263
Uruguay,2010,2.2206028242747005
United States of America,2010,26.1160240047171
Uzbekistan,2010,
Saint Vincent and the Grenadines,2010,4.0485119912643315
"Venezuela, Republica Bolivariana de",2010,4.26240408936088
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,10.6805395145694
Vanuatu,2010,3.61530600935364
Samoa,2010,1.5859608755433898
Kosovo,2010,2.84583318029634
"Yemen, Republic of",2010,1.66069811711896
South Africa,2010,6.4928428781647405
Zambia,2010,1.7838148777859095
Zimbabwe,2010,3.0385294958119498
Aruba (Neth.),2011,2.55819433664042
Afghanistan,2011,1.02774669646039
Angola,2011,1.44612116476919
Albania,2011,4.29168705756613
Andorra,2011,
United Arab Emirates,2011,5.9411095282303
Argentina,2011,2.78785804327156
Armenia,2011,1.56557896738357
American Samoa (US),2011,
Antigua and Barbuda,2011,7.67146041106256
Australia,2011,29.857564555735802
Austria,2011,
Azerbaijan,2011,1.71362367234553
Burundi,2011,2.0285586014922603
Belgium,2011,
Benin,2011,
Burkina Faso,2011,
Bangladesh,2011,8.386128100537489
Bulgaria,2011,2.350790973286
Bahrain,2011,4.53184359489554
"Bahamas, The",2011,5.8549784890969585
Bosnia and Herzegovina,2011,2.41259968013769
Belarus,2011,2.8424273472859003
Belize,2011,4.64161792423383
Bermuda (UK),2011,
Bolivia,2011,1.42057051701611
Brazil,2011,5.70978889434203
Barbados,2011,
Brunei Darussalam,2011,4.257589420466831
Bhutan,2011,1.47186850021489
Botswana,2011,0.8099661393022591
Central African Republic,2011,2.73564870833672
Canada,2011,
Switzerland,2011,3.3540988914484
Chile,2011,4.5088632966464
China,2011,4.04939503007177
CÃ´te d'Ivoire,2011,
Cameroon,2011,1.82116685149218
"Congo, Democratic Republic of",2011,2.0603542368983603
"Congo, Rep. of",2011,0.691180231568645
Colombia,2011,4.16401459844414
Comoros,2011,1.36563547533873
Cabo Verde,2011,4.32445141573792
Costa Rica,2011,4.4355841748385
Cuba,2011,
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,
Czech Republic,2011,3.97841378170176
Germany,2011,
Djibouti,2011,4.13091030150743
Dominica,2011,5.17528635142884
Denmark,2011,2.6019267483551203
Dominican Republic,2011,4.618968695686731
Algeria,2011,0.712216983814356
Ecuador,2011,9.53136130787927
"Egypt, Arab Republic of",2011,9.59707097848935
Eritrea,2011,25.9198540763696
Spain,2011,
Estonia,2011,
Ethiopia,2011,
Finland,2011,
Fiji,2011,3.0277922447232206
France,2011,
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,1.57712755211041
Gabon,2011,1.74751928250458
United Kingdom,2011,36.6914694410284
Georgia,2011,1.49336367221532
Ghana,2011,2.03212231835594
Gibraltar (UK),2011,
Guinea,2011,1.9455920514336005
"Gambia, The",2011,2.21089674669004
Guinea-Bissau,2011,
Equatorial Guinea,2011,0.7434198794877809
Greece,2011,
Grenada,2011,6.376590385056501
Greenland (Den.),2011,
Guatemala,2011,3.45884517604446
Guyana,2011,2.11313457604885
"Hong Kong (SAR, China)",2011,2.81990071651909
Honduras,2011,3.2776010435159906
Croatia,2011,3.3352417029436703
Haiti,2011,1.85302155456192
Hungary,2011,1.81372392853468
Indonesia,2011,2.9786557385844
Isle of Man (UK),2011,
India,2011,4.811026744161452
Ireland,2011,
"Iran, Islamic Republic of",2011,
Iraq,2011,1.03766040253217
Iceland,2011,1.55829275046691
Israel,2011,2.71472912267676
Italy,2011,
Jamaica,2011,2.69294210981036
Jordan,2011,3.0913759759030497
Japan,2011,10.8376741868541
Kazakhstan,2011,2.27666228486926
Kenya,2011,4.01859566600372
Kyrgyz Republic,2011,0.9412595925328788
Cambodia,2011,1.2342017294869398
Kiribati,2011,
Saint Kitts and Nevis,2011,3.94702435764702
"Korea, Republic of",2011,5.148726629293829
Kuwait,2011,3.38697889381084
Lao People's Democratic Republic,2011,
Lebanon,2011,2.02753177666504
Liberia,2011,1.04492054339498
Libya,2011,0.4134841056348161
Saint Lucia,2011,5.38394249628111
Liechtenstein,2011,
Sri Lanka,2011,4.20972411003613
Lesotho,2011,1.00114341035363
Lithuania,2011,
Luxembourg,2011,
Latvia,2011,
"Macau (SAR, China)",2011,1.09212790509041
Morocco,2011,5.81840872187278
Monaco,2011,
Moldova,2011,1.78039902716412
Madagascar,2011,2.268326114801
Maldives,2011,3.74430823908498
Mexico,2011,2.42885755890971
Marshall Islands,2011,
North Macedonia,2011,2.07814186506549
Mali,2011,
Malta,2011,
Myanmar,2011,2.15441160637614
Montenegro,2011,5.43045980149139
Mongolia,2011,2.0696288516414603
Northern Mariana Islands (US),2011,
Mozambique,2011,1.90895958730192
Mauritania,2011,2.65946966189971
Mauritius,2011,4.01094389437638
Malawi,2011,9.25372962144408
Malaysia,2011,2.9866334327881496
Namibia,2011,4.50123515758588
New Caledonia (Fr.),2011,
Niger,2011,
Nigeria,2011,2.51046688332668
Nicaragua,2011,1.6983021217533298
Netherlands,2011,
Norway,2011,5.867576348487249
Nepal,2011,3.87422941477909
Nauru,2011,
New Zealand,2011,
Oman,2011,1.78407687798733
Pakistan,2011,5.8049564337349295
Panama,2011,
Peru,2011,1.33991287921511
Philippines,2011,1.78911565715547
Palau,2011,
Papua New Guinea,2011,1.48184504452162
Poland,2011,3.04487282139005
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,
Portugal,2011,
Paraguay,2011,2.14896364796131
West Bank and Gaza,2011,12.7330683480862
French Polynesia (Fr.),2011,
Qatar,2011,5.06591217726099
Romania,2011,1.4738102758124298
Russian Federation,2011,1.94907907396102
Rwanda,2011,1.81154424568492
Saudi Arabia,2011,0.5929953416505861
Sudan,2011,69.70158574766971
Senegal,2011,
Singapore,2011,1.44581467619206
Solomon Islands,2011,0.8284627791965
Sierra Leone,2011,1.44851253656138
El Salvador,2011,4.22436244107837
San Marino,2011,
Somalia,2011,
Serbia,2011,1.3130029548484798
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,1.63733155859022
Suriname,2011,2.51333748123986
Slovak Republic,2011,
Slovenia,2011,
Sweden,2011,7.22726809246346
eSwatini,2011,2.01323740957655
Sint Maarten (Neth.),2011,
Seychelles,2011,2.19800154686715
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,1.5424476925730402
Togo,2011,
Thailand,2011,2.54276905686928
Tajikistan,2011,2.4798300572657497
Turkmenistan,2011,
Timor-Leste,2011,0.698483078996669
Tonga,2011,1.16575096067627
Trinidad and Tobago,2011,1.18632429081574
Tunisia,2011,4.10298274829333
Turkey,2011,4.829820064133768
Tuvalu,2011,
Tanzania,2011,2.2438003659663104
Uganda,2011,1.7456253913031998
Ukraine,2011,2.7065478311528794
Uruguay,2011,2.02220969942118
United States of America,2011,25.354723961942806
Uzbekistan,2011,
Saint Vincent and the Grenadines,2011,5.20089603104738
"Venezuela, Republica Bolivariana de",2011,4.07196164954097
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,9.99078680152107
Vanuatu,2011,3.68437895907113
Samoa,2011,2.04300684455008
Kosovo,2011,3.68620120144179
"Yemen, Republic of",2011,2.2473204964506497
South Africa,2011,6.375547374263308
Zambia,2011,1.93024917285527
Zimbabwe,2011,4.4183347275898095
Aruba (Neth.),2012,2.48518368223946
Afghanistan,2012,0.9204396534579328
Angola,2012,1.29515567476279
Albania,2012,3.994145526680621
Andorra,2012,
United Arab Emirates,2012,4.918795723640259
Argentina,2012,3.42250937803823
Armenia,2012,1.8623882716319704
American Samoa (US),2012,
Antigua and Barbuda,2012,7.18139223933365
Australia,2012,31.8684148784315
Austria,2012,
Azerbaijan,2012,1.89348544902734
Burundi,2012,1.96965595775582
Belgium,2012,
Benin,2012,
Burkina Faso,2012,
Bangladesh,2012,6.35111516586355
Bulgaria,2012,1.97751134690503
Bahrain,2012,4.12755544530686
"Bahamas, The",2012,7.37288363184334
Bosnia and Herzegovina,2012,2.23117585415264
Belarus,2012,2.38996373260979
Belize,2012,4.22863290699638
Bermuda (UK),2012,
Bolivia,2012,1.46643078231886
Brazil,2012,5.22241691558591
Barbados,2012,5.6366621576898
Brunei Darussalam,2012,3.23928820778331
Bhutan,2012,1.12483086892054
Botswana,2012,0.8448110510504692
Central African Republic,2012,2.5092255133557795
Canada,2012,
Switzerland,2012,2.23353562440815
Chile,2012,4.979626487922
China,2012,4.55571692638101
CÃ´te d'Ivoire,2012,
Cameroon,2012,1.5895315490567
"Congo, Democratic Republic of",2012,1.92974536168636
"Congo, Rep. of",2012,0.777121683405105
Colombia,2012,4.28552744143855
Comoros,2012,1.17001710075988
Cabo Verde,2012,3.80388781405887
Costa Rica,2012,3.40070732405572
Cuba,2012,
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,
Czech Republic,2012,3.3819772507451296
Germany,2012,
Djibouti,2012,4.6660155574435
Dominica,2012,4.94141805570827
Denmark,2012,2.33085283954026
Dominican Republic,2012,5.68783213643597
Algeria,2012,0.708117679063111
Ecuador,2012,13.2641610902489
"Egypt, Arab Republic of",2012,12.415878969463801
Eritrea,2012,25.757955890282503
Spain,2012,
Estonia,2012,
Ethiopia,2012,
Finland,2012,
Fiji,2012,2.91670878292382
France,2012,
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,1.75538336297212
Gabon,2012,1.62733378622137
United Kingdom,2012,34.1440798418818
Georgia,2012,1.6660141576273
Ghana,2012,2.14744979908391
Gibraltar (UK),2012,
Guinea,2012,
"Gambia, The",2012,2.0583300103795703
Guinea-Bissau,2012,
Equatorial Guinea,2012,0.7521986931716379
Greece,2012,
Grenada,2012,6.12036761046327
Greenland (Den.),2012,
Guatemala,2012,3.4675339747984903
Guyana,2012,2.2100329532836698
"Hong Kong (SAR, China)",2012,2.7826191480614
Honduras,2012,3.73909780814682
Croatia,2012,2.66598256343133
Haiti,2012,1.6723215553115
Hungary,2012,1.6887474073231
Indonesia,2012,3.1238575888768705
Isle of Man (UK),2012,
India,2012,4.67901183633826
Ireland,2012,
"Iran, Islamic Republic of",2012,
Iraq,2012,0.941161399148685
Iceland,2012,2.81142090854729
Israel,2012,2.64141274384654
Italy,2012,
Jamaica,2012,3.23808585492437
Jordan,2012,4.1476845648223
Japan,2012,11.32128190683
Kazakhstan,2012,2.49368179905832
Kenya,2012,3.6065059821377496
Kyrgyz Republic,2012,1.01396593122962
Cambodia,2012,1.4257881483339598
Kiribati,2012,
Saint Kitts and Nevis,2012,4.09717231061756
"Korea, Republic of",2012,4.97232096017335
Kuwait,2012,3.18757063215975
Lao People's Democratic Republic,2012,
Lebanon,2012,1.9759804472140905
Liberia,2012,0.938422568837913
Libya,2012,0.4005498414045829
Saint Lucia,2012,5.116225616274339
Liechtenstein,2012,
Sri Lanka,2012,4.06887518877382
Lesotho,2012,0.846898589889799
Lithuania,2012,
Luxembourg,2012,
Latvia,2012,
"Macau (SAR, China)",2012,2.82680611673506
Morocco,2012,6.70954329798788
Monaco,2012,
Moldova,2012,1.6292049893239298
Madagascar,2012,2.42605072117922
Maldives,2012,4.090222730273069
Mexico,2012,2.25254070993788
Marshall Islands,2012,
North Macedonia,2012,1.8248502337873
Mali,2012,
Malta,2012,
Myanmar,2012,2.5813913000339
Montenegro,2012,4.630823491415058
Mongolia,2012,1.35887136640014
Northern Mariana Islands (US),2012,
Mozambique,2012,2.21342684049817
Mauritania,2012,1.5241877050651598
Mauritius,2012,3.76723739766414
Malawi,2012,6.34216213876574
Malaysia,2012,3.07856567692674
Namibia,2012,4.274062402257711
New Caledonia (Fr.),2012,
Niger,2012,
Nigeria,2012,2.38806061110043
Nicaragua,2012,1.8712988590430304
Netherlands,2012,
Norway,2012,5.626837573033639
Nepal,2012,3.32679377089985
Nauru,2012,
New Zealand,2012,
Oman,2012,1.97066374807971
Pakistan,2012,8.438870701713169
Panama,2012,
Peru,2012,1.2268572059041298
Philippines,2012,1.76007639169694
Palau,2012,
Papua New Guinea,2012,2.01801147635516
Poland,2012,2.59816132658764
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,
Portugal,2012,
Paraguay,2012,2.26926378084652
West Bank and Gaza,2012,10.196028828414802
French Polynesia (Fr.),2012,
Qatar,2012,3.15457956445511
Romania,2012,1.3703515619808502
Russian Federation,2012,1.94172253448385
Rwanda,2012,3.05276253636708
Saudi Arabia,2012,0.5706455458348111
Sudan,2012,66.1141044525078
Senegal,2012,
Singapore,2012,1.4305774675488898
Solomon Islands,2012,0.8348778780378551
Sierra Leone,2012,1.6252400257901898
El Salvador,2012,3.3501868788103395
San Marino,2012,
Somalia,2012,
Serbia,2012,1.29574321182466
South Sudan,2012,1.7393932204385802
SÃ£o TomÃ© and PrÃ­ncipe,2012,1.80679545967454
Suriname,2012,2.4413262631839903
Slovak Republic,2012,
Slovenia,2012,
Sweden,2012,6.88196034855212
eSwatini,2012,1.58760318208245
Sint Maarten (Neth.),2012,
Seychelles,2012,1.75905082316834
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,1.32922759383633
Togo,2012,
Thailand,2012,2.65321490170399
Tajikistan,2012,2.37370654653498
Turkmenistan,2012,
Timor-Leste,2012,0.460581022760886
Tonga,2012,1.33573117843051
Trinidad and Tobago,2012,1.52001197391774
Tunisia,2012,3.5689659415136803
Turkey,2012,3.66980294177215
Tuvalu,2012,
Tanzania,2012,2.29979468247621
Uganda,2012,1.5140403434130505
Ukraine,2012,3.94084162212616
Uruguay,2012,1.60108049011751
United States of America,2012,24.8838116059455
Uzbekistan,2012,
Saint Vincent and the Grenadines,2012,4.40397259431883
"Venezuela, Republica Bolivariana de",2012,5.91694709650731
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,6.486969262519518
Vanuatu,2012,3.372409664620549
Samoa,2012,2.059559995348
Kosovo,2012,2.72823929347363
"Yemen, Republic of",2012,2.01265373074586
South Africa,2012,5.70340668486413
Zambia,2012,1.64113904903049
Zimbabwe,2012,6.46113988158968
Aruba (Neth.),2013,2.8156594129546497
Afghanistan,2013,0.9219435192031992
Angola,2013,1.4465503070878
Albania,2013,3.9207633182346298
Andorra,2013,
United Arab Emirates,2013,4.16371768487191
Argentina,2013,4.904287515107059
Armenia,2013,1.67553214443159
American Samoa (US),2013,
Antigua and Barbuda,2013,5.821609573818308
Australia,2013,31.4780998509178
Austria,2013,
Azerbaijan,2013,1.62027120134812
Burundi,2013,1.92685187838273
Belgium,2013,
Benin,2013,
Burkina Faso,2013,
Bangladesh,2013,5.09152978917676
Bulgaria,2013,2.2947699573830698
Bahrain,2013,4.40675638135441
"Bahamas, The",2013,7.80076100389591
Bosnia and Herzegovina,2013,2.1920081371884
Belarus,2013,3.2714265540997403
Belize,2013,3.0745611864372795
Bermuda (UK),2013,
Bolivia,2013,1.6713916102817898
Brazil,2013,5.41859875638295
Barbados,2013,7.21210915508771
Brunei Darussalam,2013,3.16679959705863
Bhutan,2013,1.02487827097326
Botswana,2013,0.822770299556515
Central African Republic,2013,2.233654218595
Canada,2013,
Switzerland,2013,2.32997157465313
Chile,2013,5.539441668215059
China,2013,4.60246926580338
CÃ´te d'Ivoire,2013,
Cameroon,2013,1.78304848225699
"Congo, Democratic Republic of",2013,2.2291653690445696
"Congo, Rep. of",2013,0.85894198801374
Colombia,2013,4.01760900025686
Comoros,2013,1.3936399058786595
Cabo Verde,2013,3.48191244015
Costa Rica,2013,3.50856938802369
Cuba,2013,
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,
Czech Republic,2013,2.85809943258941
Germany,2013,
Djibouti,2013,2.91927568309818
Dominica,2013,5.531131952645402
Denmark,2013,2.20371713161393
Dominican Republic,2013,4.53522990885051
Algeria,2013,0.7468092222162321
Ecuador,2013,8.64676019356117
"Egypt, Arab Republic of",2013,13.0142054443108
Eritrea,2013,29.8705576611857
Spain,2013,
Estonia,2013,
Ethiopia,2013,
Finland,2013,
Fiji,2013,3.29991032603536
France,2013,
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,1.72835723679396
