Country Name,Year,CO2 emissions from solid fuel consumption (kt)
Belarus,2012,2944.6009999999997
Belize,2012,0.0
Bermuda (UK),2012,0.0
Bolivia,2012,0.0
Brazil,2012,62944.055
Barbados,2012,0.0
Brunei Darussalam,2012,0.0
Bhutan,2012,139.346
Botswana,2012,2328.545
Central African Republic,2012,0.0
Canada,2012,75529.19900000001
Switzerland,2012,465.709
Chile,2012,23494.468999999997
China,2012,7470918.446
CÃ´te d'Ivoire,2012,0.0
Cameroon,2012,0.0
"Congo, Democratic Republic of",2012,0.0
"Congo, Rep. of",2012,0.0
Colombia,2012,11551.05
Comoros,2012,0.0
Cabo Verde,2012,0.0
Costa Rica,2012,297.027
Cuba,2012,14.668
CuraÃ§ao (Neth.),2012,0.0
Cayman Islands (UK),2012,0.0
Cyprus,2012,0.0
Czech Republic,2012,67036.427
Germany,2012,309597.476
Djibouti,2012,0.0
Dominica,2012,0.0
Denmark,2012,9361.851
Dominican Republic,2012,1987.514
Algeria,2012,1037.761
Ecuador,2012,0.0
"Egypt, Arab Republic of",2012,1804.164
Eritrea,2012,0.0
Spain,2012,58290.63200000001
Estonia,2012,14418.643999999998
Ethiopia,2012,594.054
Finland,2012,18008.637
Fiji,2012,0.0
France,2012,42702.215
Faroe Islands (Den.),2012,0.0
"Micronesia, Federated States of",2012,0.0
Gabon,2012,0.0
United Kingdom,2012,145642.239
Georgia,2012,1180.774
Ghana,2012,0.0
Gibraltar (UK),2012,0.0
Guinea,2012,0.0
"Gambia, The",2012,0.0
Guinea-Bissau,2012,0.0
Equatorial Guinea,2012,0.0
Greece,2012,32122.92
Grenada,2012,0.0
Greenland (Den.),2012,0.0
Guatemala,2012,1514.471
Guyana,2012,0.0
"Hong Kong (SAR, China)",2012,27649.18
Honduras,2012,707.7310000000001
Croatia,2012,2398.218
Haiti,2012,0.0
Hungary,2012,10637.966999999999
Indonesia,2012,192183.803
Isle of Man (UK),2012,
India,2012,1363548.281
Ireland,2012,9002.485
"Iran, Islamic Republic of",2012,4132.709
Iraq,2012,0.0
Iceland,2012,352.032
Israel,2012,32603.297000000002
Italy,2012,61675.273
Jamaica,2012,194.351
Jordan,2012,0.0
Japan,2012,425166.648
Kazakhstan,2012,143904.081
Kenya,2012,909.416
Kyrgyz Republic,2012,4019.032
Cambodia,2012,62.339
Kiribati,2012,0.0
Saint Kitts and Nevis,2012,0.0
"Korea, Republic of",2012,292498.255
Kuwait,2012,0.0
Lao People's Democratic Republic,2012,784.738
Lebanon,2012,627.057
Liberia,2012,0.0
Libya,2012,0.0
Saint Lucia,2012,0.0
Liechtenstein,2012,0.0
Sri Lanka,2012,1921.5079999999998
Lesotho,2012,1804.164
Lithuania,2012,898.415
Luxembourg,2012,205.352
Latvia,2012,348.365
"Macau (SAR, China)",2012,0.0
Morocco,2012,11470.376
Monaco,2012,
Moldova,2012,414.371
Madagascar,2012,696.73
Maldives,2012,0.0
Mexico,2012,49262.477999999996
Marshall Islands,2012,0.0
North Macedonia,2012,5529.8359999999975
Mali,2012,0.0
Malta,2012,0.0
Myanmar,2012,1705.155
Montenegro,2012,1507.1370000000006
Mongolia,2012,31422.522999999997
Northern Mariana Islands (US),2012,
Mozambique,2012,40.336999999999996
Mauritania,2012,0.0
Mauritius,2012,1587.8110000000001
Malawi,2012,216.35299999999998
Malaysia,2012,59918.78
Namibia,2012,275.025
New Caledonia (Fr.),2012,1254.114
Niger,2012,385.035
Nigeria,2012,128.345
Nicaragua,2012,0.0
Netherlands,2012,30168.409
Norway,2012,3098.615
Nepal,2012,832.409
Nauru,2012,0.0
New Zealand,2012,6439.2519999999995
Oman,2012,0.0
Pakistan,2012,14708.337
Panama,2012,858.078
Peru,2012,2900.597
Philippines,2012,32471.285
Palau,2012,0.0
Papua New Guinea,2012,0.0
Poland,2012,197005.908
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,32628.966
Portugal,2012,11133.011999999999
Paraguay,2012,3.667
West Bank and Gaza,2012,0.0
French Polynesia (Fr.),2012,0.0
Qatar,2012,0.0
Romania,2012,29853.047000000002
Russian Federation,2012,456845.86100000003
Rwanda,2012,0.0
Saudi Arabia,2012,0.0
Sudan,2012,0.0
Senegal,2012,817.7410000000001
Singapore,2012,102.676
Solomon Islands,2012,0.0
Sierra Leone,2012,0.0
El Salvador,2012,0.0
San Marino,2012,
Somalia,2012,0.0
Serbia,2012,30139.072999999997
South Sudan,2012,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2012,0.0
Suriname,2012,0.0
Slovak Republic,2012,13457.89
Slovenia,2012,5551.8380000000025
Sweden,2012,8305.755
eSwatini,2012,520.714
Sint Maarten (Neth.),2012,0.0
Seychelles,2012,0.0
Syrian Arab Republic,2012,3.667
Turks and Caicos Islands (UK),2012,0.0
Chad,2012,0.0
Togo,2012,0.0
Thailand,2012,63354.75900000001
Tajikistan,2012,704.064
Turkmenistan,2012,0.0
Timor-Leste,2012,0.0
Tonga,2012,0.0
Trinidad and Tobago,2012,0.0
Tunisia,2012,0.0
Turkey,2012,133288.116
Tuvalu,2012,0.0
Tanzania,2012,209.019
Uganda,2012,0.0
Ukraine,2012,159771.19
Uruguay,2012,7.334
United States of America,2012,1626050.476
Uzbekistan,2012,5474.831
Saint Vincent and the Grenadines,2012,0.0
"Venezuela, Republica Bolivariana de",2012,799.4060000000003
British Virgin Islands (UK),2012,0.0
U.S. Virgin Islands (US),2012,
Vietnam,2012,52309.755
Vanuatu,2012,0.0
Samoa,2012,0.0
Kosovo,2012,6054.217
"Yemen, Republic of",2012,473.043
South Africa,2012,398342.54299999995
Zambia,2012,348.365
Zimbabwe,2012,3439.6459999999997
Aruba (Neth.),2013,0.0
Afghanistan,2013,3942.025
Angola,2013,0.0
Albania,2013,550.05
Andorra,2013,0.0
United Arab Emirates,2013,6710.61
Argentina,2013,4235.385
Armenia,2013,3.667
American Samoa (US),2013,
Antigua and Barbuda,2013,0.0
Australia,2013,174835.22600000002
Austria,2013,12530.139
Azerbaijan,2013,11.001
Burundi,2013,22.002
Belgium,2013,12394.46
Benin,2013,0.0
Burkina Faso,2013,0.0
Bangladesh,2013,3751.341
Bulgaria,2013,23197.44200000001
Bahrain,2013,0.0
"Bahamas, The",2013,3.667
Bosnia and Herzegovina,2013,17099.221
Belarus,2013,3146.2859999999996
Belize,2013,0.0
Bermuda (UK),2013,0.0
Bolivia,2013,0.0
Brazil,2013,68840.591
Barbados,2013,0.0
Brunei Darussalam,2013,0.0
Bhutan,2013,194.351
Botswana,2013,2775.9190000000012
Central African Republic,2013,0.0
Canada,2013,69137.618
Switzerland,2013,476.71
Chile,2013,25415.97700000001
China,2013,7499587.052
CÃ´te d'Ivoire,2013,0.0
Cameroon,2013,0.0
"Congo, Democratic Republic of",2013,0.0
"Congo, Rep. of",2013,0.0
Colombia,2013,13131.527
Comoros,2013,0.0
Cabo Verde,2013,0.0
Costa Rica,2013,304.361
Cuba,2013,36.67
CuraÃ§ao (Neth.),2013,0.0
Cayman Islands (UK),2013,0.0
Cyprus,2013,0.0
Czech Republic,2013,66028.00200000001
Germany,2013,316190.74199999997
Djibouti,2013,0.0
Dominica,2013,0.0
Denmark,2013,11437.373
Dominican Republic,2013,2442.222
Algeria,2013,726.066
Ecuador,2013,0.0
"Egypt, Arab Republic of",2013,1701.4879999999994
Eritrea,2013,0.0
Spain,2013,41638.785
Estonia,2013,16805.861
Ethiopia,2013,773.737
Finland,2013,20087.826
Fiji,2013,0.0
France,2013,46508.560999999994
Faroe Islands (Den.),2013,0.0
"Micronesia, Federated States of",2013,0.0
Gabon,2013,0.0
United Kingdom,2013,141208.836
Georgia,2013,1206.443
Ghana,2013,0.0
Gibraltar (UK),2013,0.0
Guinea,2013,0.0
"Gambia, The",2013,0.0
Guinea-Bissau,2013,0.0
Equatorial Guinea,2013,0.0
Greece,2013,27564.839
Grenada,2013,0.0
Greenland (Den.),2013,0.0
Guatemala,2013,2280.874
Guyana,2013,0.0
"Hong Kong (SAR, China)",2013,29471.679
Honduras,2013,689.3960000000003
Croatia,2013,2563.2329999999997
Haiti,2013,0.0
Hungary,2013,9339.849
Indonesia,2013,79401.55099999999
Isle of Man (UK),2013,
India,2013,1326152.215
Ireland,2013,7818.044
"Iran, Islamic Republic of",2013,4121.708
Iraq,2013,0.0
Iceland,2013,370.36699999999996
Israel,2013,26736.097
Italy,2013,51363.669
Jamaica,2013,234.688
Jordan,2013,832.409
Japan,2013,462793.735
Kazakhstan,2013,142426.28
Kenya,2013,1004.758
Kyrgyz Republic,2013,3578.992
Cambodia,2013,205.352
Kiribati,2013,0.0
Saint Kitts and Nevis,2013,0.0
"Korea, Republic of",2013,296047.911
Kuwait,2013,0.0
Lao People's Democratic Republic,2013,1136.77
Lebanon,2013,502.379
Liberia,2013,0.0
Libya,2013,0.0
Saint Lucia,2013,0.0
Liechtenstein,2013,0.0
Sri Lanka,2013,2020.517
Lesotho,2013,1833.5
Lithuania,2013,1026.76
Luxembourg,2013,179.683
Latvia,2013,300.694
"Macau (SAR, China)",2013,0.0
Morocco,2013,11221.02
Monaco,2013,
Moldova,2013,553.717
Madagascar,2013,1129.4360000000001
Maldives,2013,0.0
Mexico,2013,50017.88
Marshall Islands,2013,0.0
North Macedonia,2013,4561.748
Mali,2013,0.0
Malta,2013,0.0
Myanmar,2013,1144.104
Montenegro,2013,1455.799
Mongolia,2013,39819.953
Northern Mariana Islands (US),2013,
Mozambique,2013,36.67
Mauritania,2013,0.0
Mauritius,2013,1672.152
Malawi,2013,220.02
Malaysia,2013,58037.609000000004
Namibia,2013,106.34299999999999
New Caledonia (Fr.),2013,1232.112
Niger,2013,341.031
Nigeria,2013,117.344
Nicaragua,2013,0.0
Netherlands,2013,29658.696
Norway,2013,2940.934
Nepal,2013,1041.428
Nauru,2013,0.0
New Zealand,2013,5665.515
Oman,2013,0.0
Pakistan,2013,13670.576000000001
Panama,2013,905.7489999999999
Peru,2013,3373.64
Philippines,2013,40058.308
Palau,2013,0.0
Papua New Guinea,2013,0.0
Poland,2013,206584.112
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,21774.646
Portugal,2013,10051.247
Paraguay,2013,0.0
West Bank and Gaza,2013,0.0
French Polynesia (Fr.),2013,0.0
Qatar,2013,0.0
Romania,2013,22563.051
Russian Federation,2013,421646.328
Rwanda,2013,0.0
Saudi Arabia,2013,0.0
Sudan,2013,0.0
Senegal,2013,821.408
Singapore,2013,1136.77
Solomon Islands,2013,0.0
Sierra Leone,2013,0.0
El Salvador,2013,0.0
San Marino,2013,
Somalia,2013,0.0
Serbia,2013,31312.513
South Sudan,2013,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2013,0.0
Suriname,2013,0.0
Slovak Republic,2013,13410.219
Slovenia,2013,5284.147
Sweden,2013,8426.766
eSwatini,2013,799.4060000000003
Sint Maarten (Neth.),2013,0.0
Seychelles,2013,0.0
Syrian Arab Republic,2013,3.667
Turks and Caicos Islands (UK),2013,0.0
Chad,2013,0.0
Togo,2013,0.0
Thailand,2013,66273.69099999999
Tajikistan,2013,876.413
Turkmenistan,2013,0.0
Timor-Leste,2013,0.0
Tonga,2013,0.0
Trinidad and Tobago,2013,0.0
Tunisia,2013,0.0
Turkey,2013,126364.82
Tuvalu,2013,0.0
Tanzania,2013,227.354
Uganda,2013,0.0
Ukraine,2013,148990.21
Uruguay,2013,7.334
United States of America,2013,1652500.5469999998
Uzbekistan,2013,5691.184
Saint Vincent and the Grenadines,2013,0.0
"Venezuela, Republica Bolivariana de",2013,795.7389999999997
British Virgin Islands (UK),2013,0.0
U.S. Virgin Islands (US),2013,
Vietnam,2013,56321.453
Vanuatu,2013,0.0
Samoa,2013,0.0
Kosovo,2013,6149.559
"Yemen, Republic of",2013,495.045
South Africa,2013,392644.025
Zambia,2013,458.375
Zimbabwe,2013,7066.309
Aruba (Neth.),2014,0.0
Afghanistan,2014,4378.398
Angola,2014,0.0
Albania,2014,700.3969999999997
Andorra,2014,0.0
United Arab Emirates,2014,7484.347
Argentina,2014,4176.713
Armenia,2014,0.0
American Samoa (US),2014,
Antigua and Barbuda,2014,0.0
Australia,2014,163449.191
Austria,2014,11415.371000000001
Azerbaijan,2014,7.334
Burundi,2014,14.668
Belgium,2014,11804.073
Benin,2014,187.017
Burkina Faso,2014,0.0
Bangladesh,2014,3509.3190000000004
Bulgaria,2014,25008.94
Bahrain,2014,0.0
"Bahamas, The",2014,3.667
Bosnia and Herzegovina,2014,14561.657
Belarus,2014,3256.296
Belize,2014,0.0
Bermuda (UK),2014,0.0
Bolivia,2014,0.0
Brazil,2014,73666.363
Barbados,2014,0.0
Brunei Darussalam,2014,0.0
Bhutan,2014,253.023
Botswana,2014,3846.683
Central African Republic,2014,0.0
Canada,2014,74990.15
Switzerland,2014,546.383
Chile,2014,24400.217999999997
China,2014,7431146.164
CÃ´te d'Ivoire,2014,0.0
Cameroon,2014,0.0
"Congo, Democratic Republic of",2014,0.0
"Congo, Rep. of",2014,0.0
Colombia,2014,14623.996000000001
Comoros,2014,0.0
Cabo Verde,2014,0.0
Costa Rica,2014,304.361
Cuba,2014,3.667
CuraÃ§ao (Neth.),2014,0.0
Cayman Islands (UK),2014,0.0
Cyprus,2014,11.001
Czech Republic,2014,61935.63
Germany,2014,308387.36600000004
Djibouti,2014,0.0
Dominica,2014,0.0
Denmark,2014,9134.497
Dominican Republic,2014,3197.624000000001
Algeria,2014,546.383
Ecuador,2014,0.0
"Egypt, Arab Republic of",2014,1496.136
Eritrea,2014,0.0
Spain,2014,43461.284000000014
Estonia,2014,16134.8
Ethiopia,2014,1074.431
Finland,2014,17216.565
Fiji,2014,0.0
France,2014,34539.473
Faroe Islands (Den.),2014,0.0
"Micronesia, Federated States of",2014,0.0
Gabon,2014,0.0
United Kingdom,2014,114509.409
Georgia,2014,1136.77
Ghana,2014,0.0
Gibraltar (UK),2014,0.0
Guinea,2014,0.0
"Gambia, The",2014,0.0
Guinea-Bissau,2014,0.0
Equatorial Guinea,2014,0.0
Greece,2014,26413.401
Grenada,2014,0.0
Greenland (Den.),2014,0.0
Guatemala,2014,2471.558
Guyana,2014,0.0
"Hong Kong (SAR, China)",2014,30876.14
Honduras,2014,568.385
Croatia,2014,2456.89
Haiti,2014,0.0
Hungary,2014,8800.8
Indonesia,2014,41488.437999999995
Isle of Man (UK),2014,
India,2014,1487808.243
Ireland,2014,7686.031999999997
"Iran, Islamic Republic of",2014,3593.66
Iraq,2014,0.0
Iceland,2014,330.03
Israel,2014,24880.595
Italy,2014,49621.84400000001
Jamaica,2014,275.025
Jordan,2014,1316.453
Japan,2014,447318.995
Kazakhstan,2014,140721.125
Kenya,2014,1246.78
Kyrgyz Republic,2014,4506.7429999999995
Cambodia,2014,957.087
Kiribati,2014,0.0
Saint Kitts and Nevis,2014,0.0
"Korea, Republic of",2014,308618.387
Kuwait,2014,0.0
Lao People's Democratic Republic,2014,1191.775
Lebanon,2014,627.057
Liberia,2014,0.0
Libya,2014,0.0
Saint Lucia,2014,0.0
Liechtenstein,2014,0.0
Sri Lanka,2014,3883.353
Lesotho,2014,1859.1689999999999
Lithuania,2014,869.079
Luxembourg,2014,201.685
Latvia,2014,227.354
"Macau (SAR, China)",2014,0.0
Morocco,2014,15313.392
Monaco,2014,
Moldova,2014,352.032
Madagascar,2014,1019.426
Maldives,2014,0.0
Mexico,2014,48983.78599999999
Marshall Islands,2014,0.0
North Macedonia,2014,4319.726
Mali,2014,0.0
Malta,2014,0.0
Myanmar,2014,1158.772
Montenegro,2014,1419.129
Mongolia,2014,26035.7
Northern Mariana Islands (US),2014,
Mozambique,2014,825.075
Mauritania,2014,0.0
Mauritius,2014,1738.158
Malawi,2014,201.685
Malaysia,2014,57912.931
Namibia,2014,69.673
New Caledonia (Fr.),2014,1789.496
Niger,2014,399.70300000000003
Nigeria,2014,121.01100000000001
Nicaragua,2014,0.0
Netherlands,2014,33259.69
Norway,2014,3223.2929999999997
Nepal,2014,1837.1670000000001
Nauru,2014,0.0
New Zealand,2014,5507.834
Oman,2014,0.0
Pakistan,2014,18859.381
Panama,2014,935.085
Peru,2014,3050.9440000000004
Philippines,2014,42764.554000000004
Palau,2014,0.0
Papua New Guinea,2014,0.0
Poland,2014,191395.39800000002
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,25404.976000000002
Portugal,2014,10164.924
Paraguay,2014,0.0
West Bank and Gaza,2014,0.0
French Polynesia (Fr.),2014,0.0
Qatar,2014,0.0
Romania,2014,22464.042
Russian Federation,2014,404847.80100000004
Rwanda,2014,0.0
Saudi Arabia,2014,0.0
Sudan,2014,0.0
Senegal,2014,1133.103
Singapore,2014,1675.819
Solomon Islands,2014,0.0
Sierra Leone,2014,0.0
El Salvador,2014,0.0
San Marino,2014,
Somalia,2014,0.0
Serbia,2014,24645.90700000001
South Sudan,2014,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2014,0.0
Suriname,2014,0.0
Slovak Republic,2014,13289.208
Slovenia,2014,4140.043
Sweden,2014,8005.061
eSwatini,2014,179.683
Sint Maarten (Neth.),2014,0.0
Seychelles,2014,0.0
Syrian Arab Republic,2014,3.667
Turks and Caicos Islands (UK),2014,0.0
Chad,2014,0.0
Togo,2014,0.0
Thailand,2014,60916.20400000001
Tajikistan,2014,1481.4679999999994
Turkmenistan,2014,0.0
Timor-Leste,2014,0.0
Tonga,2014,0.0
Trinidad and Tobago,2014,0.0
Tunisia,2014,0.0
Turkey,2014,138861.956
Tuvalu,2014,0.0
Tanzania,2014,652.726
Uganda,2014,0.0
Ukraine,2014,117608.024
Uruguay,2014,7.334
United States of America,2014,1650322.3490000004
Uzbekistan,2014,6149.559
Saint Vincent and the Grenadines,2014,0.0
"Venezuela, Republica Bolivariana de",2014,748.068
British Virgin Islands (UK),2014,0.0
U.S. Virgin Islands (US),2014,
Vietnam,2014,70575.082
Vanuatu,2014,0.0
Samoa,2014,0.0
Kosovo,2014,5357.486999999999
"Yemen, Republic of",2014,495.045
South Africa,2014,412746.519
Zambia,2014,484.04400000000004
Zimbabwe,2014,7737.37
Aruba (Neth.),2015,0.0
Afghanistan,2015,3975.028
Angola,2015,0.0
Albania,2015,227.354
Andorra,2015,0.0
United Arab Emirates,2015,6501.5909999999985
Argentina,2015,4008.031
Armenia,2015,3.667
American Samoa (US),2015,
Antigua and Barbuda,2015,0.0
Australia,2015,169199.047
Austria,2015,12266.115
Azerbaijan,2015,11.001
Burundi,2015,7.334
Belgium,2015,11481.377
Benin,2015,110.01
Burkina Faso,2015,0.0
Bangladesh,2015,8613.783000000001
Bulgaria,2015,25907.355
Bahrain,2015,0.0
"Bahamas, The",2015,3.667
Bosnia and Herzegovina,2015,13501.893999999998
Belarus,2015,2929.933
Belize,2015,0.0
Bermuda (UK),2015,0.0
Bolivia,2015,0.0
Brazil,2015,74469.436
Barbados,2015,0.0
Brunei Darussalam,2015,0.0
Bhutan,2015,212.68599999999998
Botswana,2015,2900.597
Central African Republic,2015,0.0
Canada,2015,70670.424
Switzerland,2015,502.379
Chile,2015,27183.471
China,2015,7272926.115
CÃ´te d'Ivoire,2015,0.0
Cameroon,2015,0.0
"Congo, Democratic Republic of",2015,0.0
"Congo, Rep. of",2015,0.0
Colombia,2015,19160.075
Comoros,2015,0.0
Cabo Verde,2015,0.0
Costa Rica,2015,275.025
Cuba,2015,22.002
CuraÃ§ao (Neth.),2015,0.0
Cayman Islands (UK),2015,0.0
Cyprus,2015,14.668
Czech Republic,2015,63182.41
Germany,2015,308486.375
Djibouti,2015,0.0
Dominica,2015,0.0
Denmark,2015,6549.262
Dominican Republic,2015,2893.263
Algeria,2015,502.379
Ecuador,2015,0.0
"Egypt, Arab Republic of",2015,1345.789
Eritrea,2015,0.0
Spain,2015,50237.9
Estonia,2015,14781.677
Ethiopia,2015,1092.766
Finland,2015,15896.445
Fiji,2015,0.0
France,2015,
Faroe Islands (Den.),2015,0.0
"Micronesia, Federated States of",2015,0.0
Gabon,2015,0.0
United Kingdom,2015,90435.554
Georgia,2015,1081.765
Ghana,2015,0.0
Gibraltar (UK),2015,0.0
Guinea,2015,0.0
"Gambia, The",2015,0.0
Guinea-Bissau,2015,0.0
Equatorial Guinea,2015,0.0
Greece,2015,22130.345
Grenada,2015,0.0
Greenland (Den.),2015,0.0
Guatemala,2015,3538.655
Guyana,2015,0.0
"Hong Kong (SAR, China)",2015,25393.975
Honduras,2015,300.694
Croatia,2015,2299.209
Haiti,2015,0.0
Hungary,2015,9295.845
Indonesia,2015,153478.61800000002
Isle of Man (UK),2015,
India,2015,1488152.9409999999
Ireland,2015,8423.099
"Iran, Islamic Republic of",2015,4305.058
Iraq,2015,0.0
Iceland,2015,352.032
Israel,2015,25107.949
Italy,2015,
Jamaica,2015,260.357
Jordan,2015,682.062
Japan,2015,447473.00899999996
Kazakhstan,2015,130075.82400000001
Kenya,2015,1323.787
Kyrgyz Republic,2015,4341.728
Cambodia,2015,2317.544
Kiribati,2015,0.0
Saint Kitts and Nevis,2015,0.0
"Korea, Republic of",2015,308270.022
Kuwait,2015,0.0
Lao People's Democratic Republic,2015,5155.802
Lebanon,2015,634.391
Liberia,2015,0.0
Libya,2015,0.0
Saint Lucia,2015,0.0
Liechtenstein,2015,0.0
Sri Lanka,2015,5221.808
Lesotho,2015,1708.8220000000001
Lithuania,2015,693.063
Luxembourg,2015,187.017
Latvia,2015,176.016
"Macau (SAR, China)",2015,0.0
Morocco,2015,16857.199
Monaco,2015,
Moldova,2015,370.36699999999996
Madagascar,2015,1052.4289999999999
Maldives,2015,0.0
Mexico,2015,44150.68
Marshall Islands,2015,0.0
North Macedonia,2015,3751.341
Mali,2015,0.0
Malta,2015,0.0
Myanmar,2015,927.7510000000001
Montenegro,2015,1496.136
Mongolia,2015,19710.125
Northern Mariana Islands (US),2015,
Mozambique,2015,429.039
Mauritania,2015,0.0
Mauritius,2015,1686.82
Malawi,2015,227.354
Malaysia,2015,66372.7
Namibia,2015,77.007
New Caledonia (Fr.),2015,1881.171
Niger,2015,333.69699999999995
Nigeria,2015,124.678
Nicaragua,2015,0.0
Netherlands,2015,40619.359
Norway,2015,3113.283
Nepal,2015,2115.859
Nauru,2015,0.0
New Zealand,2015,5379.489000000001
Oman,2015,0.0
Pakistan,2015,19292.087
Panama,2015,938.752
Peru,2015,3091.281
Philippines,2015,46457.223
Palau,2015,0.0
Papua New Guinea,2015,0.0
Poland,2015,187838.408
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,19094.069
Portugal,2015,12357.79
Paraguay,2015,11.001
West Bank and Gaza,2015,0.0
French Polynesia (Fr.),2015,0.0
Qatar,2015,0.0
Romania,2015,23362.457000000002
Russian Federation,2015,453090.85299999994
Rwanda,2015,0.0
Saudi Arabia,2015,0.0
Sudan,2015,0.0
Senegal,2015,1422.796
Singapore,2015,1752.826
Solomon Islands,2015,0.0
Sierra Leone,2015,0.0
El Salvador,2015,0.0
San Marino,2015,
Somalia,2015,0.0
Serbia,2015,30593.78100000001
South Sudan,2015,0.0
SÃ£o TomÃ© and PrÃ­ncipe,2015,0.0
Suriname,2015,0.0
Slovak Republic,2015,12753.826000000001
Slovenia,2015,4231.718
Sweden,2015,8045.398
eSwatini,2015,231.021
Sint Maarten (Neth.),2015,
Seychelles,2015,0.0
Syrian Arab Republic,2015,3.667
Turks and Caicos Islands (UK),2015,0.0
Chad,2015,0.0
