Country Name,Year,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)"
Cabo Verde,2011,
Costa Rica,2011,2.51479289940828
Cuba,2011,9.94289553241518
CuraÃ§ao (Neth.),2011,0.0
Cayman Islands (UK),2011,
Cyprus,2011,1.57142857142857
Czech Republic,2011,1.31316790436515
Germany,2011,0.0656356401526005
Djibouti,2011,
Dominica,2011,
Denmark,2011,4.30644777539852
Dominican Republic,2011,0.8762886597938149
Algeria,2011,3.87817060033297
Ecuador,2011,8.83069427527405
"Egypt, Arab Republic of",2011,3.98598335523434
Eritrea,2011,-1.96078431372549
Spain,2011,2.80966767371601
Estonia,2011,1.52456239412761
Ethiopia,2011,7.27802037845706
Finland,2011,3.93093313739897
Fiji,2011,
France,2011,4.86712836205508
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,1.6722408026755902
United Kingdom,2011,0.825579273855135
Georgia,2011,5.71428571428571
Ghana,2011,2.8650646950092407
Gibraltar (UK),2011,0.0
Guinea,2011,
"Gambia, The",2011,
Guinea-Bissau,2011,
Equatorial Guinea,2011,
Greece,2011,1.92284288669831
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,8.27635246172141e-17
Guyana,2011,
"Hong Kong (SAR, China)",2011,-2.4325657857694103e-16
Honduras,2011,3.5799522673031
Croatia,2011,4.06685236768802
Haiti,2011,0.0
Hungary,2011,2.44808743169399
Indonesia,2011,2.2098011178993904
Isle of Man (UK),2011,
India,2011,2.82344788032309
Ireland,2011,1.81714934696195
"Iran, Islamic Republic of",2011,2.32448191631865
Iraq,2011,0.0
Iceland,2011,30.4812834224599
Israel,2011,3.2148148148148104
Italy,2011,1.95828233639749
Jamaica,2011,1.91518467852257
Jordan,2011,2.30807827395886
Japan,2011,0.225611639158632
Kazakhstan,2011,1.29892253311188
Kenya,2011,1.32508833922262
Kyrgyz Republic,2011,25.797503467406397
Cambodia,2011,5.37190082644628
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,1.64760443545575
Kuwait,2011,0.0
Lao People's Democratic Republic,2011,
Lebanon,2011,0.0
Liberia,2011,
Libya,2011,0.0
Saint Lucia,2011,
Liechtenstein,2011,
Sri Lanka,2011,4.15814587593729
Lesotho,2011,
Lithuania,2011,2.02643171806167
Luxembourg,2011,0.38058991436727
Latvia,2011,5.1771117166212495
"Macau (SAR, China)",2011,
Morocco,2011,4.25785913251094
Monaco,2011,
Moldova,2011,2.69230769230769
Madagascar,2011,
Maldives,2011,
Mexico,2011,1.94631167347656
Marshall Islands,2011,
North Macedonia,2011,0.545851528384279
Mali,2011,
Malta,2011,0.778210116731518
Myanmar,2011,9.25925925925926
Montenegro,2011,0.393700787401575
Mongolia,2011,6.92751763951251
Northern Mariana Islands (US),2011,
Mozambique,2011,1.06382978723404
Mauritania,2011,
Mauritius,2011,0.274725274725274
Malawi,2011,
Malaysia,2011,1.44155437167032
Namibia,2011,32.587859424920104
New Caledonia (Fr.),2011,
Niger,2011,0.0
Nigeria,2011,7.50864482134036
Nicaragua,2011,0.447427293064877
Netherlands,2011,4.846874209061
Norway,2011,5.91323570046974
Nepal,2011,7.72727272727273
Nauru,2011,
New Zealand,2011,5.39629005059022
Oman,2011,2.76923076923077
Pakistan,2011,0.180968179761724
Panama,2011,0.421052631578948
Peru,2011,1.06286748077793
Philippines,2011,0.758940056598919
Palau,2011,
Papua New Guinea,2011,
Poland,2011,3.26825407295033
Puerto Rico (US),2011,
"Korea, Democratic People's Republic of",2011,18.7459318724235
Portugal,2011,2.38095238095238
Paraguay,2011,0.0
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,0.0
Romania,2011,1.9159456118665
Russian Federation,2011,1.03839441535777
Rwanda,2011,
Saudi Arabia,2011,0.0
Sudan,2011,1.56918687589158
Senegal,2011,0.518134715025906
Singapore,2011,0.0
Solomon Islands,2011,
Sierra Leone,2011,
El Salvador,2011,-0.16638935108153102
San Marino,2011,
Somalia,2011,
Serbia,2011,0.4995004995005
South Sudan,2011,
SÃ£o TomÃ© and PrÃ­ncipe,2011,
Suriname,2011,17.318435754189903
Slovak Republic,2011,0.9436834094368342
Slovenia,2011,1.6202203499676
Sweden,2011,1.53229608675153
eSwatini,2011,
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,2.86814244465832
Turks and Caicos Islands (UK),2011,
Chad,2011,
Togo,2011,0.0
Thailand,2011,5.162773920101
Tajikistan,2011,86.77685950413219
Turkmenistan,2011,17.8213013920363
Timor-Leste,2011,
Tonga,2011,
Trinidad and Tobago,2011,-0.0449640287769783
Tunisia,2011,4.406474820143879
Turkey,2011,5.495277221812558
Tuvalu,2011,
Tanzania,2011,0.7653061224489799
Uganda,2011,
Ukraine,2011,1.7175982251484998
Uruguay,2011,7.0637119113573394
United States of America,2011,0.894824105559692
Uzbekistan,2011,3.5177304964539
Saint Vincent and the Grenadines,2011,
"Venezuela, Republica Bolivariana de",2011,4.4027350613026695e-16
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,1.2978740345568898
Vanuatu,2011,
Samoa,2011,
Kosovo,2011,0.348027842227378
"Yemen, Republic of",2011,3.43392299687825
South Africa,2011,2.42047902673932
Zambia,2011,6.06060606060606
Zimbabwe,2011,9.66576332429991
Aruba (Neth.),2012,
Afghanistan,2012,
Angola,2012,0.31308703819662
Albania,2012,6.89655172413793
Andorra,2012,
United Arab Emirates,2012,0.0
Argentina,2012,4.83323454927528
Armenia,2012,14.338235294117599
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,1.6171949675786002
Austria,2012,1.15805946791862
Azerbaijan,2012,3.8767739702319104
Burundi,2012,
Belgium,2012,1.98956294846706
Benin,2012,-0.204081632653061
Burkina Faso,2012,
Bangladesh,2012,6.09075043630018
Bulgaria,2012,1.1248593925759298
Bahrain,2012,0.0
"Bahamas, The",2012,
Bosnia and Herzegovina,2012,4.52655889145497
Belarus,2012,3.89408099688474
Belize,2012,
Bermuda (UK),2012,
Bolivia,2012,17.7525403466826
Brazil,2012,4.34823796892762
Barbados,2012,
Brunei Darussalam,2012,0.0
Bhutan,2012,
Botswana,2012,0.8179959100204499
Central African Republic,2012,
Canada,2012,2.8369322412509304
Switzerland,2012,1.3573543928924
Chile,2012,1.1396011396011398
China,2012,2.01845035999429
CÃ´te d'Ivoire,2012,3.55329949238579
Cameroon,2012,1.6242729175812802e-16
"Congo, Democratic Republic of",2012,0.0
"Congo, Rep. of",2012,-2.33370871207642e-16
Colombia,2012,5.56663088483362
Comoros,2012,
Cabo Verde,2012,
Costa Rica,2012,2.48538011695906
Cuba,2012,10.2228047182176
CuraÃ§ao (Neth.),2012,0.0
Cayman Islands (UK),2012,
Cyprus,2012,1.5360983102918602
Czech Republic,2012,1.34380618907921
Germany,2012,0.0617632052418174
Djibouti,2012,
Dominica,2012,
Denmark,2012,4.56149877816997
Dominican Republic,2012,0.90270812437312
Algeria,2012,3.18966296195898
Ecuador,2012,9.38871014916642
"Egypt, Arab Republic of",2012,3.782555866659621
Eritrea,2012,-1.81818181818182
Spain,2012,2.92581784672093
Estonia,2012,1.58150851581508
Ethiopia,2012,7.8404401650619
Finland,2012,4.49138638228056
Fiji,2012,
France,2012,4.57170356111646
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,1.57728706624606
United Kingdom,2012,0.81147753830174
Georgia,2012,5.900151285930411
Ghana,2012,2.97572435395458
Gibraltar (UK),2012,0.0
Guinea,2012,
"Gambia, The",2012,
Guinea-Bissau,2012,
Equatorial Guinea,2012,
Greece,2012,1.86915887850467
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,1.6380769367108703e-16
Guyana,2012,
"Hong Kong (SAR, China)",2012,-2.462237801342109e-16
Honduras,2012,3.83233532934132
Croatia,2012,4.08287629494211
Haiti,2012,-2.502005013428089e-16
Hungary,2012,2.08629682313893
Indonesia,2012,2.25275847977115
Isle of Man (UK),2012,
India,2012,3.43150394246018
Ireland,2012,1.6811431773606005
"Iran, Islamic Republic of",2012,2.3448787535632003
Iraq,2012,0.0
Iceland,2012,29.0322580645161
Israel,2012,2.11554109031733
Italy,2012,1.97501227562879
Jamaica,2012,2.7656477438136804
Jordan,2012,2.15100965759438
Japan,2012,0.225014683862642
Kazakhstan,2012,3.37852285848694
Kenya,2012,1.256038647343
Kyrgyz Republic,2012,20.376175548589305
Cambodia,2012,6.5217391304347805
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,1.64096858866271
Kuwait,2012,0.0
Lao People's Democratic Republic,2012,
Lebanon,2012,0.0
Liberia,2012,
Libya,2012,0.0
Saint Lucia,2012,
Liechtenstein,2012,
Sri Lanka,2012,3.23785803237858
Lesotho,2012,
Lithuania,2012,1.93661971830986
Luxembourg,2012,0.484496124031008
Latvia,2012,5.150214592274679
"Macau (SAR, China)",2012,
Morocco,2012,4.32850241545894
Monaco,2012,
Moldova,2012,2.22804718217562
Madagascar,2012,
Maldives,2012,
Mexico,2012,2.05838650467616
Marshall Islands,2012,
North Macedonia,2012,0.4540295119182751
Mali,2012,
Malta,2012,0.7407407407407409
Myanmar,2012,15.3846153846154
Montenegro,2012,0.427350427350427
Mongolia,2012,6.631762652705059
Northern Mariana Islands (US),2012,
Mozambique,2012,1.14503816793893
Mauritania,2012,
Mauritius,2012,0.268096514745308
Malawi,2012,
Malaysia,2012,1.63254729204457
Namibia,2012,33.641975308642
New Caledonia (Fr.),2012,
Niger,2012,0.0
Nigeria,2012,10.3508217446271
Nicaragua,2012,0.6772009029345369
Netherlands,2012,4.825685721609848
Norway,2012,6.408808582721631
Nepal,2012,7.44466800804829
Nauru,2012,
New Zealand,2012,5.6392181992951
Oman,2012,2.66887539112829
Pakistan,2012,0.24584668106980606
Panama,2012,0.409836065573771
Peru,2012,1.18181818181818
Philippines,2012,0.6966040552307511
Palau,2012,
Papua New Guinea,2012,
Poland,2012,3.40874608044776
Puerto Rico (US),2012,
"Korea, Democratic People's Republic of",2012,18.7021276595745
Portugal,2012,2.27770477441962
Paraguay,2012,0.0
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,0.0
Romania,2012,2.17529576389772
Russian Federation,2012,0.909196425117035
Rwanda,2012,
Saudi Arabia,2012,0.0
Sudan,2012,2.49084249084249
Senegal,2012,0.52910052910053
Singapore,2012,0.0217580504786771
Solomon Islands,2012,
Sierra Leone,2012,
El Salvador,2012,4.61056073349317e-16
San Marino,2012,
Somalia,2012,
Serbia,2012,0.9858839345731568
South Sudan,2012,4.16666666666667
SÃ£o TomÃ© and PrÃ­ncipe,2012,
Suriname,2012,20.398009950248802
Slovak Republic,2012,0.92829705505762
Slovenia,2012,1.81573638197714
Sweden,2012,1.22013218098627
eSwatini,2012,
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,2.7893639207507794
Turks and Caicos Islands (UK),2012,
Chad,2012,
Togo,2012,0.0
Thailand,2012,4.925510545698018
Tajikistan,2012,63.028169014084504
Turkmenistan,2012,18.0087390761548
Timor-Leste,2012,
Tonga,2012,
Trinidad and Tobago,2012,7.870796170493677e-17
Tunisia,2012,4.30336599914785
Turkey,2012,3.82264512505369
Tuvalu,2012,
Tanzania,2012,0.604229607250755
Uganda,2012,
Ukraine,2012,1.69448197786948
Uruguay,2012,5.9902200488997615
United States of America,2012,0.931776397515528
Uzbekistan,2012,3.43866171003717
Saint Vincent and the Grenadines,2012,
"Venezuela, Republica Bolivariana de",2012,-0.00592592592592554
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,1.2025012025012
Vanuatu,2012,
Samoa,2012,
Kosovo,2012,0.4920049200492
"Yemen, Republic of",2012,2.98507462686567
South Africa,2012,2.60737324928254
Zambia,2012,5.14705882352941
Zimbabwe,2012,9.52797202797203
Aruba (Neth.),2013,
Afghanistan,2013,
Angola,2013,0.331858407079646
Albania,2013,6.5934065934066
Andorra,2013,
United Arab Emirates,2013,0.0
Argentina,2013,5.53681066430666
Armenia,2013,14.312977099236601
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,1.65744414282731
Austria,2013,1.13654055737195
Azerbaijan,2013,3.97283531409168
Burundi,2013,
Belgium,2013,2.09850107066381
Benin,2013,1.6584354454845198e-16
Burkina Faso,2013,
Bangladesh,2013,5.35234899328859
Bulgaria,2013,1.14387391967463
Bahrain,2013,0.0
"Bahamas, The",2013,
Bosnia and Herzegovina,2013,3.02185030218503
Belarus,2013,4.10370879120879
Belize,2013,
Bermuda (UK),2013,
Bolivia,2013,13.778829095209902
Brazil,2013,4.07240821571799
Barbados,2013,
Brunei Darussalam,2013,0.875912408759124
Bhutan,2013,
Botswana,2013,0.7633587786259541
Central African Republic,2013,
Canada,2013,2.9035603180089904
Switzerland,2013,1.37184115523466
Chile,2013,0.816973539812218
China,2013,2.07888122603657
CÃ´te d'Ivoire,2013,3.58796296296296
Cameroon,2013,1.4826696375870098e-16
"Congo, Democratic Republic of",2013,0.0
"Congo, Rep. of",2013,0.0
Colombia,2013,5.065613094398191
Comoros,2013,
Cabo Verde,2013,
Costa Rica,2013,2.38429172510519
Cuba,2013,10.5030591434398
CuraÃ§ao (Neth.),2013,0.0
Cayman Islands (UK),2013,
Cyprus,2013,1.77935943060498
Czech Republic,2013,1.42334684194919
Germany,2013,0.0562930379912549
Djibouti,2013,
Dominica,2013,
Denmark,2013,4.401864319005701
Dominican Republic,2013,0.812595226003048
Algeria,2013,4.04812082894275
Ecuador,2013,7.750209088374691
"Egypt, Arab Republic of",2013,3.61266720018292
Eritrea,2013,-1.81818181818182
Spain,2013,3.4710111021311003
Estonia,2013,1.4316012725344598
Ethiopia,2013,7.882352941176469
Finland,2013,4.27471636952998
Fiji,2013,
France,2013,4.30738183079494
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,
Gabon,2013,1.76991150442478
United Kingdom,2013,0.965002001156224
Georgia,2013,0.44843049327354295
Ghana,2013,2.63736263736264
Gibraltar (UK),2013,0.0
Guinea,2013,
"Gambia, The",2013,
Guinea-Bissau,2013,
Equatorial Guinea,2013,
Greece,2013,1.37901001596749
Grenada,2013,
Greenland (Den.),2013,
Guatemala,2013,1.41957731258331e-16
Guyana,2013,
"Hong Kong (SAR, China)",2013,2.4109077624867703e-16
Honduras,2013,3.78698224852071
Croatia,2013,4.08805031446541
Haiti,2013,3.99705870040739e-16
Hungary,2013,3.1542631838344
Indonesia,2013,1.9242318086277697
Isle of Man (UK),2013,
India,2013,2.96578603586582
Ireland,2013,1.6564952048822998
"Iran, Islamic Republic of",2013,2.30159916305485
Iraq,2013,0.0
Iceland,2013,32.0197044334975
Israel,2013,0.266036062666273
Italy,2013,2.10704125177809
Jamaica,2013,0.956284153005465
Jordan,2013,1.06856634016028
Japan,2013,0.20169160702667496
Kazakhstan,2013,2.12646445193388
Kenya,2013,1.28205128205128
Kyrgyz Republic,2013,23.085585585585605
Cambodia,2013,7.52895752895753
Kiribati,2013,
Saint Kitts and Nevis,2013,
"Korea, Republic of",2013,1.66031668356112
Kuwait,2013,0.0
Lao People's Democratic Republic,2013,
Lebanon,2013,0.0
Liberia,2013,
Libya,2013,0.0
Saint Lucia,2013,
Liechtenstein,2013,
Sri Lanka,2013,2.6928675400291096
Lesotho,2013,
Lithuania,2013,2.14352283317801
Luxembourg,2013,0.614124872057319
Latvia,2013,5.20984081041968
"Macau (SAR, China)",2013,
Morocco,2013,4.596790172379629
Monaco,2013,
Moldova,2013,2.6865671641791
Madagascar,2013,
Maldives,2013,
Mexico,2013,1.99058266943384
Marshall Islands,2013,
North Macedonia,2013,0.508259212198221
Mali,2013,
Malta,2013,0.843881856540085
Myanmar,2013,17.2747580044676
Montenegro,2013,1.3215859030836998
Mongolia,2013,7.234726688102889
Northern Mariana Islands (US),2013,
Mozambique,2013,1.01694915254237
Mauritania,2013,
Mauritius,2013,-5.435164937786338e-16
Malawi,2013,
Malaysia,2013,1.5021048603138198
Namibia,2013,34.302325581395394
New Caledonia (Fr.),2013,
Niger,2013,0.0
Nigeria,2013,11.4059213719463
Nicaragua,2013,0.7042253521126769
Netherlands,2013,4.8420241459029
Norway,2013,5.84045584045584
Nepal,2013,8.64197530864197
Nauru,2013,
New Zealand,2013,5.39405684754522
Oman,2013,2.63810198300283
Pakistan,2013,0.28118987716442
Panama,2013,0.6079027355623101
Peru,2013,1.2711864406779698
Philippines,2013,0.6582617427200711
Palau,2013,
Papua New Guinea,2013,
Poland,2013,3.36894001643385
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,18.2200841852075
Portugal,2013,2.5383032243311203
Paraguay,2013,0.0
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,0.0
Romania,2013,2.05797101449275
Russian Federation,2013,0.864697909607465
Rwanda,2013,
Saudi Arabia,2013,0.0
Sudan,2013,4.21286031042129
Senegal,2013,0.666666666666667
Singapore,2013,0.0
Solomon Islands,2013,
Sierra Leone,2013,
El Salvador,2013,-0.17452006980802695
San Marino,2013,
Somalia,2013,
Serbia,2013,0.9903169014084507
South Sudan,2013,3.4013605442176904
SÃ£o TomÃ© and PrÃ­ncipe,2013,
Suriname,2013,15.228426395939099
Slovak Republic,2013,0.9439899307740708
Slovenia,2013,1.82841068917018
Sweden,2013,1.08868826340945
eSwatini,2013,
Sint Maarten (Neth.),2013,
Seychelles,2013,
Syrian Arab Republic,2013,3.07486631016043
Turks and Caicos Islands (UK),2013,
Chad,2013,
Togo,2013,0.0
Thailand,2013,4.914124065467768
Tajikistan,2013,69.971671388102
Turkmenistan,2013,17.7278973889143
Timor-Leste,2013,
Tonga,2013,
Trinidad and Tobago,2013,1.2093932730121499e-16
Tunisia,2013,4.35517970401691
Turkey,2013,3.79577464788732
Tuvalu,2013,
Tanzania,2013,0.583657587548638
Uganda,2013,
Ukraine,2013,1.8262772620934296
Uruguay,2013,7.17299578059072
United States of America,2013,0.971748932526254
Uzbekistan,2013,3.6867795201993903
Saint Vincent and the Grenadines,2013,
"Venezuela, Republica Bolivariana de",2013,0.00641190048730444
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,1.11521304414705
Vanuatu,2013,
Samoa,2013,
Kosovo,2013,1.08303249097473
"Yemen, Republic of",2013,4.06197654941374
South Africa,2013,2.50401587451573
Zambia,2013,8.42105263157895
Zimbabwe,2013,8.16326530612245
Aruba (Neth.),2014,
Afghanistan,2014,
Angola,2014,0.362694300518136
Albania,2014,6.55339805825243
Andorra,2014,
United Arab Emirates,2014,0.0
Argentina,2014,6.46536042825217
Armenia,2014,0.383141762452106
American Samoa (US),2014,
Antigua and Barbuda,2014,
Australia,2014,1.690834180534
Austria,2014,1.18460019743337
Azerbaijan,2014,3.60506658005846
Burundi,2014,
Belgium,2014,1.86584249084249
Benin,2014,1.51108316722718e-16
Burkina Faso,2014,
Bangladesh,2014,5.17102938814838
Bulgaria,2014,1.1155945881794398
Bahrain,2014,0.0
"Bahamas, The",2014,
Bosnia and Herzegovina,2014,3.0527289546716
Belarus,2014,4.0571130071391295
Belize,2014,
Bermuda (UK),2014,
Bolivia,2014,14.8633879781421
Brazil,2014,4.046048485357759
Barbados,2014,
Brunei Darussalam,2014,1.34328358208955
Bhutan,2014,
Botswana,2014,0.7267441860465121
Central African Republic,2014,
Canada,2014,2.9109589041095902
Switzerland,2014,1.21886592474828
Chile,2014,0.7914523149980209
China,2014,2.07462121545599
CÃ´te d'Ivoire,2014,3.52941176470588
Cameroon,2014,1.4360293675304698e-16
"Congo, Democratic Republic of",2014,0.0
"Congo, Rep. of",2014,0.0
Colombia,2014,5.6551724137931005
Comoros,2014,
Cabo Verde,2014,
Costa Rica,2014,2.78940027894003
Cuba,2014,10.831918505942301
CuraÃ§ao (Neth.),2014,0.0
Cayman Islands (UK),2014,
Cyprus,2014,1.73611111111111
Czech Republic,2014,1.4396685655101
Germany,2014,0.053921771952385
Djibouti,2014,
Dominica,2014,
Denmark,2014,4.37554332077659
Dominican Republic,2014,0.778816199376947
Algeria,2014,2.36720084600992
Ecuador,2014,9.398399173767107
"Egypt, Arab Republic of",2014,3.48588907485427
Eritrea,2014,-1.7857142857142905
Spain,2014,3.3018664597612
