Country Name,Year,Adjusted savings: particulate emission damage (% of GNI)
Nicaragua,2010,0.34761226648955396
Netherlands,2010,0.0665631315829059
Norway,2010,0.0361702670773314
Nepal,2010,0.9365725553849341
Nauru,2010,
New Zealand,2010,0.0555048286233158
Oman,2010,0.0884815937270092
Pakistan,2010,1.06473328489522
Panama,2010,0.110389398092462
Peru,2010,0.242947355206439
Philippines,2010,0.5326814435708661
Palau,2010,
Papua New Guinea,2010,0.78686198710163
Poland,2010,0.165191928262436
Puerto Rico (US),2010,0.14387071883216598
"Korea, Democratic People's Republic of",2010,
Portugal,2010,0.0925269903450526
Paraguay,2010,0.28607479332912605
West Bank and Gaza,2010,
French Polynesia (Fr.),2010,
Qatar,2010,
Romania,2010,0.22851977104706306
Russian Federation,2010,0.284367907598284
Rwanda,2010,1.08667264874702
Saudi Arabia,2010,0.146759189653819
Sudan,2010,2.15045058146958
Senegal,2010,0.78294004366611
Singapore,2010,0.0798084041611886
Solomon Islands,2010,1.8480533501201901
Sierra Leone,2010,1.81545577084144
El Salvador,2010,0.322541193705248
San Marino,2010,
Somalia,2010,
Serbia,2010,0.31660912142419706
South Sudan,2010,
SÃ£o TomÃ© and PrÃ­ncipe,2010,1.37898821763707
Suriname,2010,0.19097392100081798
Slovak Republic,2010,0.125651498926229
Slovenia,2010,0.0829022678680462
Sweden,2010,0.032608677871196
eSwatini,2010,1.14070200068652
Sint Maarten (Neth.),2010,
Seychelles,2010,
Syrian Arab Republic,2010,
Turks and Caicos Islands (UK),2010,
Chad,2010,2.15146577233127
Togo,2010,1.2417523237352601
Thailand,2010,0.18386963533179
Tajikistan,2010,0.623994502048724
Turkmenistan,2010,0.351577883158311
Timor-Leste,2010,0.26950001294895604
Tonga,2010,0.436523185251251
Trinidad and Tobago,2010,0.13976142325404994
Tunisia,2010,0.2306872210584129
Turkey,2010,0.20234014213421106
Tuvalu,2010,
Tanzania,2010,0.76394595472642
Uganda,2010,0.8495476414021899
Ukraine,2010,
Uruguay,2010,0.0976599511740022
United States of America,2010,0.131764303738869
Uzbekistan,2010,0.5130985859434689
Saint Vincent and the Grenadines,2010,0.27941429160429304
"Venezuela, Republica Bolivariana de",2010,0.17217082440696602
British Virgin Islands (UK),2010,
U.S. Virgin Islands (US),2010,
Vietnam,2010,0.222331687337402
Vanuatu,2010,1.4737265809976101
Samoa,2010,0.49274388511020506
Kosovo,2010,
"Yemen, Republic of",2010,1.4808793686227
South Africa,2010,0.3983839979331671
Zambia,2010,0.9059773844069499
Zimbabwe,2010,1.0229774593241399
Aruba (Neth.),2011,
Afghanistan,2011,2.1900995651196205
Angola,2011,0.7442136482123549
Albania,2011,0.17058463870246698
Andorra,2011,
United Arab Emirates,2011,0.0669919975576422
Argentina,2011,0.12938455909164998
Armenia,2011,0.5739180929181811
American Samoa (US),2011,
Antigua and Barbuda,2011,
Australia,2011,0.0495904864647338
Austria,2011,0.0533008069213323
Azerbaijan,2011,0.190434209051632
Burundi,2011,1.3573498536236999
Belgium,2011,0.0654756418949463
Benin,2011,1.35655895270686
Burkina Faso,2011,
Bangladesh,2011,0.801227956603407
Bulgaria,2011,0.21616530285559504
Bahrain,2011,0.104930211193661
"Bahamas, The",2011,0.148674689830366
Bosnia and Herzegovina,2011,0.285057107558354
Belarus,2011,0.23058460231476602
Belize,2011,0.296663558786951
Bermuda (UK),2011,
Bolivia,2011,0.35199066510822996
Brazil,2011,0.159139809795936
Barbados,2011,0.25221042944133604
Brunei Darussalam,2011,0.061576479659485
Bhutan,2011,0.9277637600727942
Botswana,2011,0.176982068460945
Central African Republic,2011,0.561868534427021
Canada,2011,0.0619154123884944
Switzerland,2011,0.0581290943388689
Chile,2011,0.11659866723867901
China,2011,0.27605276676902396
CÃ´te d'Ivoire,2011,1.0003200887859
Cameroon,2011,1.01799171765629
"Congo, Democratic Republic of",2011,2.05102944358619
"Congo, Rep. of",2011,1.00818252960757
Colombia,2011,0.136827084352341
Comoros,2011,1.04386535398579
Cabo Verde,2011,0.28566404816895197
Costa Rica,2011,0.0913508754670389
Cuba,2011,0.11835655435039301
CuraÃ§ao (Neth.),2011,
Cayman Islands (UK),2011,
Cyprus,2011,0.10740420623751999
Czech Republic,2011,0.10691653154977601
Germany,2011,0.0786144013752405
Djibouti,2011,0.6371798581757889
Dominica,2011,
Denmark,2011,0.0668952373892176
Dominican Republic,2011,0.23985144370026604
Algeria,2011,0.129365889045874
Ecuador,2011,0.258645094424325
"Egypt, Arab Republic of",2011,0.596683065189383
Eritrea,2011,1.6538154206790399
Spain,2011,0.0597016921258947
Estonia,2011,0.10163617364036699
Ethiopia,2011,0.656361488311398
Finland,2011,0.0394118965963023
Fiji,2011,0.775944459625647
France,2011,0.0500379322896407
Faroe Islands (Den.),2011,
"Micronesia, Federated States of",2011,
Gabon,2011,0.279530489226287
United Kingdom,2011,0.0755614714455314
Georgia,2011,0.377550655253255
Ghana,2011,0.68604294213442
Gibraltar (UK),2011,
Guinea,2011,1.32714593421988
"Gambia, The",2011,1.42924437104119
Guinea-Bissau,2011,1.2994959594518898
Equatorial Guinea,2011,0.604713020302909
Greece,2011,0.13110263645974002
Grenada,2011,
Greenland (Den.),2011,
Guatemala,2011,0.6322454139445001
Guyana,2011,0.350464659698065
"Hong Kong (SAR, China)",2011,
Honduras,2011,0.451831353888495
Croatia,2011,0.16974644413602802
Haiti,2011,1.5956755885902398
Hungary,2011,0.180385864585403
Indonesia,2011,0.435938144318911
Isle of Man (UK),2011,
India,2011,0.95865408757125
Ireland,2011,0.0593642905537047
"Iran, Islamic Republic of",2011,0.16001092687066598
Iraq,2011,0.291955751044852
Iceland,2011,0.0565941516567622
Israel,2011,0.0864015638831274
Italy,2011,0.0579956732746593
Jamaica,2011,0.22004851398434802
Jordan,2011,0.203298037418224
Japan,2011,0.0944504940755977
Kazakhstan,2011,0.2123245921426
Kenya,2011,0.8904790362097199
Kyrgyz Republic,2011,0.44866976380926704
Cambodia,2011,0.787786102524759
Kiribati,2011,
Saint Kitts and Nevis,2011,
"Korea, Republic of",2011,0.11093124175079196
Kuwait,2011,0.107135103065083
Lao People's Democratic Republic,2011,0.812657271307905
Lebanon,2011,0.27039438815705297
Liberia,2011,1.1225312037319701
Libya,2011,0.8838439411719731
Saint Lucia,2011,0.175424602910805
Liechtenstein,2011,
Sri Lanka,2011,0.17726752929839898
Lesotho,2011,1.0301037975684901
Lithuania,2011,0.162532252346037
Luxembourg,2011,0.0414784668877728
Latvia,2011,0.1850279136523829
"Macau (SAR, China)",2011,
Morocco,2011,0.425633296007426
Monaco,2011,
Moldova,2011,0.296403777365056
Madagascar,2011,1.80781997160617
Maldives,2011,0.0943067686152371
Mexico,2011,0.18772641495307602
Marshall Islands,2011,
North Macedonia,2011,0.326819865165359
Mali,2011,1.5910138786808898
Malta,2011,0.0768743537436999
Myanmar,2011,0.6801167872764611
Montenegro,2011,0.15434148356126298
Mongolia,2011,0.40044061208134496
Northern Mariana Islands (US),2011,
Mozambique,2011,0.623557012505014
Mauritania,2011,0.804048543864532
Mauritius,2011,0.192346224922438
Malawi,2011,0.9935698356145559
Malaysia,2011,0.17436577323475302
Namibia,2011,0.5887262856004871
New Caledonia (Fr.),2011,
Niger,2011,1.93582776937657
Nigeria,2011,1.43248832924242
Nicaragua,2011,0.320190496926297
Netherlands,2011,0.0628512261001419
Norway,2011,0.03752320549547
Nepal,2011,0.9214615166844592
Nauru,2011,
New Zealand,2011,0.0579224147688616
Oman,2011,0.10669165499276198
Pakistan,2011,1.00142209652717
Panama,2011,0.101694177497285
Peru,2011,0.22766307643350106
Philippines,2011,0.517492690695966
Palau,2011,
Papua New Guinea,2011,0.8617064386935308
Poland,2011,0.160282869213055
Puerto Rico (US),2011,0.14819684486519594
"Korea, Democratic People's Republic of",2011,
Portugal,2011,0.0910634184321986
Paraguay,2011,0.266066119872828
West Bank and Gaza,2011,
French Polynesia (Fr.),2011,
Qatar,2011,0.0361270002167045
Romania,2011,0.200522821252422
Russian Federation,2011,0.256253837469688
Rwanda,2011,1.02267149207369
Saudi Arabia,2011,0.146204049046195
Sudan,2011,2.04343606021691
Senegal,2011,0.779884323538653
Singapore,2011,0.0813709687600126
Solomon Islands,2011,1.6996111637248301
Sierra Leone,2011,1.79302571129929
El Salvador,2011,0.3284831360792429
San Marino,2011,
Somalia,2011,
Serbia,2011,0.28759630677251097
South Sudan,2011,4.54854961985633
SÃ£o TomÃ© and PrÃ­ncipe,2011,1.3223449169552801
Suriname,2011,0.19110955924175305
Slovak Republic,2011,0.125882689767857
Slovenia,2011,0.0730510932378991
Sweden,2011,0.032058603114212
eSwatini,2011,0.9960155369118342
Sint Maarten (Neth.),2011,
Seychelles,2011,
Syrian Arab Republic,2011,
Turks and Caicos Islands (UK),2011,
Chad,2011,2.20333385175612
Togo,2011,1.12682451320954
Thailand,2011,0.183325433549108
Tajikistan,2011,0.6133140801568491
Turkmenistan,2011,0.33460353226823497
Timor-Leste,2011,0.23145105224064602
Tonga,2011,0.42622972537101095
Trinidad and Tobago,2011,0.14863642966950594
Tunisia,2011,0.23156449595175305
Turkey,2011,0.183615683163538
Tuvalu,2011,
Tanzania,2011,0.74262135301266
Uganda,2011,0.8287536513748079
Ukraine,2011,
Uruguay,2011,0.0993930132694208
United States of America,2011,0.135209966720505
Uzbekistan,2011,0.510426742470091
Saint Vincent and the Grenadines,2011,0.291054211485044
"Venezuela, Republica Bolivariana de",2011,0.172162166763937
British Virgin Islands (UK),2011,
U.S. Virgin Islands (US),2011,
Vietnam,2011,0.22158010280038892
Vanuatu,2011,1.4291967081534498
Samoa,2011,0.482527036126686
Kosovo,2011,
"Yemen, Republic of",2011,1.7052197986931699
South Africa,2011,0.340624421883944
Zambia,2011,0.881966905807891
Zimbabwe,2011,0.9662516890043921
Aruba (Neth.),2012,
Afghanistan,2012,2.02002628313322
Angola,2012,0.6710361471628989
Albania,2012,0.189680476698178
Andorra,2012,
United Arab Emirates,2012,0.0680832216947779
Argentina,2012,0.13307479180343598
Armenia,2012,0.510686809538987
American Samoa (US),2012,
Antigua and Barbuda,2012,
Australia,2012,0.0452739042738032
Austria,2012,0.0501831561585555
Azerbaijan,2012,0.18084218914951197
Burundi,2012,1.31254415762034
Belgium,2012,0.0624692655635178
Benin,2012,1.3622879213897698
Burkina Faso,2012,
Bangladesh,2012,0.745838540911977
Bulgaria,2012,0.202667405531492
Bahrain,2012,0.09581488548360001
"Bahamas, The",2012,0.13714758305502
Bosnia and Herzegovina,2012,0.280090742373101
Belarus,2012,0.19202721817713608
Belize,2012,0.290490391609154
Bermuda (UK),2012,
Bolivia,2012,0.32571766088562604
Brazil,2012,0.15791883762299602
Barbados,2012,0.230450407591109
Brunei Darussalam,2012,0.0634617630241933
Bhutan,2012,0.8208212129077909
Botswana,2012,0.1773654219924
Central African Republic,2012,0.544571987210716
Canada,2012,0.0601899363821953
Switzerland,2012,0.0553374278961727
Chile,2012,0.111057525954562
China,2012,0.273712674183066
CÃ´te d'Ivoire,2012,0.923726564296155
Cameroon,2012,0.9900543798415308
"Congo, Democratic Republic of",2012,2.01288388936992
"Congo, Rep. of",2012,0.9337426647388588
Colombia,2012,0.126884778023989
Comoros,2012,0.987853263318984
Cabo Verde,2012,0.2920454518818401
Costa Rica,2012,0.0988495827400146
Cuba,2012,0.119971085808939
CuraÃ§ao (Neth.),2012,
Cayman Islands (UK),2012,
Cyprus,2012,0.10712360702314301
Czech Republic,2012,0.10261039029041903
Germany,2012,0.0763815669028325
Djibouti,2012,0.596697498468271
Dominica,2012,
Denmark,2012,0.0613571337873321
Dominican Republic,2012,0.24555475853286
Algeria,2012,0.12426049369027
Ecuador,2012,0.257427468422096
"Egypt, Arab Republic of",2012,0.604737267384437
Eritrea,2012,
Spain,2012,0.0575048021802949
Estonia,2012,0.0936054426884204
Ethiopia,2012,0.6209743727831079
Finland,2012,0.0355557974324069
Fiji,2012,0.700557989079628
France,2012,0.0494388808627972
Faroe Islands (Den.),2012,
"Micronesia, Federated States of",2012,
Gabon,2012,0.243791621591281
United Kingdom,2012,0.0705791014231493
Georgia,2012,0.374163743864671
Ghana,2012,0.675883921568361
Gibraltar (UK),2012,
Guinea,2012,1.21614227560909
"Gambia, The",2012,1.37860134457578
Guinea-Bissau,2012,1.2789152216401298
Equatorial Guinea,2012,0.5223085826198061
Greece,2012,0.120178033185967
Grenada,2012,
Greenland (Den.),2012,
Guatemala,2012,0.6018907587024039
Guyana,2012,0.34553546641884497
"Hong Kong (SAR, China)",2012,
Honduras,2012,0.41912824393626896
Croatia,2012,0.161557608648899
Haiti,2012,1.5355310884350801
Hungary,2012,0.170319895283835
Indonesia,2012,0.4253290078199229
Isle of Man (UK),2012,
India,2012,0.9683688706887941
Ireland,2012,0.0563182419800692
"Iran, Islamic Republic of",2012,0.17394315797008802
Iraq,2012,0.266252942572649
Iceland,2012,0.0468521121754726
Israel,2012,0.08726632851029399
Italy,2012,0.058703970798812004
Jamaica,2012,0.22497614596366505
Jordan,2012,0.19593742515365
Japan,2012,0.0867095174011836
Kazakhstan,2012,0.187205797355477
Kenya,2012,0.8594408705335059
Kyrgyz Republic,2012,0.385256986470476
Cambodia,2012,0.693697657564985
Kiribati,2012,
Saint Kitts and Nevis,2012,
"Korea, Republic of",2012,0.108479124667276
Kuwait,2012,0.101006192954363
Lao People's Democratic Republic,2012,0.75902838536699
Lebanon,2012,0.284554728178953
Liberia,2012,1.19154833245911
Libya,2012,0.43424772722409294
Saint Lucia,2012,0.179592717187321
Liechtenstein,2012,
Sri Lanka,2012,0.17831477905695894
Lesotho,2012,1.02819925035523
Lithuania,2012,0.15131821023041198
Luxembourg,2012,0.0388626251515622
Latvia,2012,0.17504158501248598
"Macau (SAR, China)",2012,
Morocco,2012,0.421222890849061
Monaco,2012,
Moldova,2012,0.264792230413532
Madagascar,2012,1.74649245674378
Maldives,2012,0.0865303083633479
Mexico,2012,0.18192122124761892
Marshall Islands,2012,
North Macedonia,2012,0.318739211538269
Mali,2012,1.6281383383126595
Malta,2012,0.0733886548713608
Myanmar,2012,0.6874262076610771
Montenegro,2012,0.150404456313903
Mongolia,2012,0.354614381940696
Northern Mariana Islands (US),2012,
Mozambique,2012,0.593348110536124
Mauritania,2012,0.7561842760133279
Mauritius,2012,0.188211051840112
Malawi,2012,1.0164655872124202
Malaysia,2012,0.180208906927597
Namibia,2012,0.568407886637973
New Caledonia (Fr.),2012,
Niger,2012,1.6832509033720202
Nigeria,2012,1.5568109376599395
Nicaragua,2012,0.294206602444601
Netherlands,2012,0.0647607982159753
Norway,2012,0.0321042022858378
Nepal,2012,0.882689251369119
Nauru,2012,
New Zealand,2012,0.0516675664438668
Oman,2012,0.11067332210845401
Pakistan,2012,0.9338231161414152
Panama,2012,0.0964372743456478
Peru,2012,0.211681407755883
Philippines,2012,0.475959814858452
Palau,2012,
Papua New Guinea,2012,0.8324063087370859
Poland,2012,0.155962637682047
Puerto Rico (US),2012,0.127910218709899
"Korea, Democratic People's Republic of",2012,
Portugal,2012,0.0863661091844379
Paraguay,2012,0.274598606435267
West Bank and Gaza,2012,
French Polynesia (Fr.),2012,
Qatar,2012,0.0361765185577518
Romania,2012,0.19150973404308397
Russian Federation,2012,0.235486644452975
Rwanda,2012,0.9699790216012408
Saudi Arabia,2012,0.15925824626682505
Sudan,2012,1.94968269889283
Senegal,2012,0.7438547415557459
Singapore,2012,0.0848831044731566
Solomon Islands,2012,1.37783491267105
Sierra Leone,2012,1.5834361631523401
El Salvador,2012,0.30952392133684803
San Marino,2012,
Somalia,2012,
Serbia,2012,0.285287194834476
South Sudan,2012,4.66048217785299
SÃ£o TomÃ© and PrÃ­ncipe,2012,1.32969341232418
Suriname,2012,0.17856156864524494
Slovak Republic,2012,0.115982136100739
Slovenia,2012,0.0675137451046764
Sweden,2012,0.0284073920865524
eSwatini,2012,0.8989325826419879
Sint Maarten (Neth.),2012,
Seychelles,2012,
Syrian Arab Republic,2012,
Turks and Caicos Islands (UK),2012,
Chad,2012,2.12915359884475
Togo,2012,1.15164497885005
Thailand,2012,0.17999146622187498
Tajikistan,2012,0.6013754557635339
Turkmenistan,2012,0.31612955150199
Timor-Leste,2012,0.26853416562324395
Tonga,2012,0.42112707130477295
Trinidad and Tobago,2012,0.15078848193332198
Tunisia,2012,0.219588093450682
Turkey,2012,0.177108515719891
Tuvalu,2012,
Tanzania,2012,0.7651019548322758
Uganda,2012,0.8494086939960891
Ukraine,2012,
Uruguay,2012,0.0948063290327821
United States of America,2012,0.12766265494169698
Uzbekistan,2012,0.488001807299174
Saint Vincent and the Grenadines,2012,0.283943823026418
"Venezuela, Republica Bolivariana de",2012,0.16915579352538904
British Virgin Islands (UK),2012,
U.S. Virgin Islands (US),2012,
Vietnam,2012,0.21405947243164397
Vanuatu,2012,1.44625739307195
Samoa,2012,0.50051482592138
Kosovo,2012,
"Yemen, Republic of",2012,1.57016671435971
South Africa,2012,0.320361801280411
Zambia,2012,0.8230487448369042
Zimbabwe,2012,0.858970577910434
Aruba (Neth.),2013,
Afghanistan,2013,2.06279446265531
Angola,2013,0.6169997082065749
Albania,2013,0.173171900175139
Andorra,2013,
United Arab Emirates,2013,0.0714979699041657
Argentina,2013,0.137217817761633
Armenia,2013,0.45935559855702296
American Samoa (US),2013,
Antigua and Barbuda,2013,
Australia,2013,0.0431422608078363
Austria,2013,0.0516120191498295
Azerbaijan,2013,0.16785383796331196
Burundi,2013,1.2756299715866202
Belgium,2013,0.0595670070781188
Benin,2013,1.28695562961868
Burkina Faso,2013,
Bangladesh,2013,0.696594319407159
Bulgaria,2013,0.211729333143239
Bahrain,2013,0.0949888393368684
"Bahamas, The",2013,0.14146869319892802
Bosnia and Herzegovina,2013,0.275911124344502
Belarus,2013,0.19137386673326398
Belize,2013,0.286206242665081
Bermuda (UK),2013,
Bolivia,2013,0.30739169041889003
Brazil,2013,0.152270814605589
Barbados,2013,0.24701746668460198
Brunei Darussalam,2013,0.0566999022934664
Bhutan,2013,0.895426269053891
Botswana,2013,0.17360350654032902
Central African Republic,2013,0.8061552444803449
Canada,2013,0.0581831493910795
Switzerland,2013,0.0539988687921509
Chile,2013,0.109231867750365
China,2013,0.282055505609939
CÃ´te d'Ivoire,2013,0.877778061491574
Cameroon,2013,0.9299342061590372
"Congo, Democratic Republic of",2013,1.9918155109579398
"Congo, Rep. of",2013,0.8825502095277509
Colombia,2013,0.11555921230945099
