Country Name,Year,Domestic private health expenditure per capita (current US$)
Colombia,2013,173.83250427
Comoros,2013,53.87994766
Cabo Verde,2013,51.56630325
Costa Rica,2013,239.03895569
Cuba,2013,87.52320099
CuraÃ§ao (Neth.),2013,
Cayman Islands (UK),2013,
Cyprus,2013,1021.74200439
Czech Republic,2013,257.95516968
Germany,2013,1202.01318359
Djibouti,2013,16.89492798
Dominica,2013,136.40661621
Denmark,2013,981.5602417
Dominican Republic,2013,184.40994263
Algeria,2013,96.037117
Ecuador,2013,251.9927063
"Egypt, Arab Republic of",2013,106.29560852
Eritrea,2013,14.45819378
Spain,2013,762.37561035
Estonia,2013,280.37710571
Ethiopia,2013,9.89074516
Finland,2013,1004.70263672
Fiji,2013,61.30796432
France,2013,1447.74377441
Faroe Islands (Den.),2013,
"Micronesia, Federated States of",2013,10.96437168
Gabon,2013,97.5194931
United Kingdom,2013,878.27313232
Georgia,2013,245.74549866
Ghana,2013,47.25050735
Gibraltar (UK),2013,
Guinea,2013,16.84616852
"Gambia, The",2013,7.20899391
Guinea-Bissau,2013,32.36597061
Equatorial Guinea,2013,290.70614624
Greece,2013,691.8425292999998
Grenada,2013,259.78591919
Greenland (Den.),2013,
Guatemala,2013,115.71789551
Guyana,2013,83.41333008
"Hong Kong (SAR, China)",2013,
Honduras,2013,95.39870453
Croatia,2013,132.99771118
Haiti,2013,23.35978317
Hungary,2013,334.73617554
Indonesia,2013,72.53047943
Isle of Man (UK),2013,
India,2013,43.01959991
Ireland,2013,1536.27062988
"Iran, Islamic Republic of",2013,257.65045166
Iraq,2013,116.93348694
Iceland,2013,795.98846436
Israel,2013,942.61663818
Italy,2013,763.4230957000002
Jamaica,2013,96.4039917
Jordan,2013,93.08126831
Japan,2013,682.46362305
Kazakhstan,2013,112.71652985
Kenya,2013,29.17376518
Kyrgyz Republic,2013,48.6359787
Cambodia,2013,44.12818909
Kiribati,2013,5.475356099999999
Saint Kitts and Nevis,2013,541.4909667999998
"Korea, Republic of",2013,717.24865723
Kuwait,2013,196.99153137
Lao People's Democratic Republic,2013,22.47931099
Lebanon,2013,297.54333496
Liberia,2013,30.522789000000003
Libya,2013,
Saint Lucia,2013,284.72640991
Liechtenstein,2013,
Sri Lanka,2013,74.24075317
Lesotho,2013,20.37353325
Lithuania,2013,328.57720947
Luxembourg,2013,932.9463501
Latvia,2013,322.73825073
"Macau (SAR, China)",2013,
Morocco,2013,99.83874512
Monaco,2013,720.58001709
Moldova,2013,100.48542023
Madagascar,2013,8.35470963
Maldives,2013,298.402771
Mexico,2013,300.97421265
Marshall Islands,2013,82.4954834
North Macedonia,2013,119.36257935
Mali,2013,11.93149757
Malta,2013,685.03100586
Myanmar,2013,26.38636208
Montenegro,2013,
Mongolia,2013,69.67572021
Northern Mariana Islands (US),2013,
Mozambique,2013,6.77091551
Mauritania,2013,28.93214417
Mauritius,2013,256.8928833
Malawi,2013,5.53808212
Malaysia,2013,181.17442322
Namibia,2013,231.93371582
New Caledonia (Fr.),2013,
Niger,2013,14.31778145
Nigeria,2013,75.12508392
Nicaragua,2013,54.33838272
Netherlands,2013,1808.91442871
Norway,2013,1384.07019043
Nepal,2013,25.84575462
Nauru,2013,68.7357254
New Zealand,2013,884.34442139
Oman,2013,74.53241729999998
Pakistan,2013,20.25787544
Panama,2013,295.44671631
Peru,2013,138.57043457
Philippines,2013,88.41559601
Palau,2013,497.23986816
Papua New Guinea,2013,5.37767076
Poland,2013,259.61257935
Puerto Rico (US),2013,
"Korea, Democratic People's Republic of",2013,
Portugal,2013,648.29943848
Paraguay,2013,201.85601807
West Bank and Gaza,2013,
French Polynesia (Fr.),2013,
Qatar,2013,279.52542114
Romania,2013,103.17628479
Russian Federation,2013,303.61703491
Rwanda,2013,11.72800827
Saudi Arabia,2013,337.35238647
Sudan,2013,99.7596283
Senegal,2013,38.44750595
Singapore,2013,1211.78515625
Solomon Islands,2013,1.99474359
Sierra Leone,2013,52.39313126
El Salvador,2013,89.56752777
San Marino,2013,742.78594971
Somalia,2013,
Serbia,2013,247.64582825
South Sudan,2013,
SÃ£o TomÃ© and PrÃ­ncipe,2013,20.90138245
Suriname,2013,258.29989624
Slovak Republic,2013,360.72598267
Slovenia,2013,610.37286377
Sweden,2013,1069.40405273
eSwatini,2013,80.31897736
Sint Maarten (Neth.),2013,
Seychelles,2013,166.45738219999996
Syrian Arab Republic,2013,
Turks and Caicos Islands (UK),2013,
Chad,2013,25.48423958
Togo,2013,24.00338554
Thailand,2013,50.55720139
Tajikistan,2013,42.81433868
Turkmenistan,2013,268.25482178
Timor-Leste,2013,7.19677734
Tonga,2013,34.03305435
Trinidad and Tobago,2013,490.4173584
Tunisia,2013,118.14837646
Turkey,2013,119.38195038
Tuvalu,2013,19.57132149
Tanzania,2013,11.38510036
Uganda,2013,24.12934685
Ukraine,2013,143.88319397
Uruguay,2013,501.90371704
United States of America,2013,4388.68896484
Uzbekistan,2013,69.54666901
Saint Vincent and the Grenadines,2013,110.58971405
"Venezuela, Republica Bolivariana de",2013,428.63116455
British Virgin Islands (UK),2013,
U.S. Virgin Islands (US),2013,
Vietnam,2013,60.54154205
Vanuatu,2013,12.87373734
Samoa,2013,30.68092346
Kosovo,2013,
"Yemen, Republic of",2013,60.26379776
South Africa,2013,229.31483459
Zambia,2013,15.273775099999998
Zimbabwe,2013,52.35359955
Aruba (Neth.),2014,
Afghanistan,2014,43.10952377
Angola,2014,56.18272781
Albania,2014,131.08905029
Andorra,2014,803.94909668
United Arab Emirates,2014,460.97695923
Argentina,2014,437.93206787
Armenia,2014,339.51150513
American Samoa (US),2014,
Antigua and Barbuda,2014,323.79812622
Australia,2014,1833.5892334
Austria,2014,1482.31872559
Azerbaijan,2014,175.29429626
Burundi,2014,10.24510098
Belgium,2014,1208.85559082
Benin,2014,17.16848183
Burkina Faso,2014,17.36510849
Bangladesh,2014,21.53227615
Bulgaria,2014,252.76455688
Bahrain,2014,384.73483276
"Bahamas, The",2014,910.19110107
Bosnia and Herzegovina,2014,147.29876709
Belarus,2014,167.03541565
Belize,2014,81.24610901
Bermuda (UK),2014,
Bolivia,2014,63.06877899
Brazil,2014,567.60638428
Barbados,2014,586.29321289
Brunei Darussalam,2014,58.58831787
Bhutan,2014,19.85883904
Botswana,2014,105.3611908
Central African Republic,2014,10.6245203
Canada,2014,1367.98132324
Switzerland,2014,6504.18261719
Chile,2014,598.60986328
China,2014,149.30857849
CÃ´te d'Ivoire,2014,52.82699203
Cameroon,2014,44.97143555
"Congo, Democratic Republic of",2014,8.90320778
"Congo, Rep. of",2014,25.21131706
Colombia,2014,172.56008911
Comoros,2014,53.7793045
Cabo Verde,2014,53.15897751
Costa Rica,2014,240.69792175
Cuba,2014,83.47997284
CuraÃ§ao (Neth.),2014,
Cayman Islands (UK),2014,
Cyprus,2014,1056.61022949
Czech Republic,2014,263.70092773
Germany,2014,1219.29211426
Djibouti,2014,17.50257874
Dominica,2014,141.57839966
Denmark,2014,1008.83215332
Dominican Republic,2014,193.24679565
Algeria,2014,100.54206085
Ecuador,2014,264.37564087
"Egypt, Arab Republic of",2014,115.55101013
Eritrea,2014,16.5472393
Spain,2014,796.82836914
Estonia,2014,302.3866272
Ethiopia,2014,13.10575485
Finland,2014,1006.28765869
Fiji,2014,65.32746887
France,2014,1471.68481445
Faroe Islands (Den.),2014,
"Micronesia, Federated States of",2014,9.4137516
Gabon,2014,95.61972809
United Kingdom,2014,946.14575195
Georgia,2014,241.39846802
Ghana,2014,39.74749374
Gibraltar (UK),2014,
Guinea,2014,25.90610695
"Gambia, The",2014,6.715569500000001
Guinea-Bissau,2014,38.73379135
Equatorial Guinea,2014,332.00198364
Greece,2014,711.17095947
Grenada,2014,222.92819214
Greenland (Den.),2014,
Guatemala,2014,126.66533661
Guyana,2014,83.81944275
"Hong Kong (SAR, China)",2014,
Honduras,2014,93.23958588
Croatia,2014,145.09637451
Haiti,2014,22.21449471
Hungary,2014,334.83215332
Indonesia,2014,69.15093231
Isle of Man (UK),2014,
India,2014,43.14154816
Ireland,2014,1565.01672363
"Iran, Islamic Republic of",2014,192.24475098
Iraq,2014,118.54859924
Iceland,2014,872.52935791
Israel,2014,1001.92926025
Italy,2014,775.16540527
Jamaica,2014,98.19697571
Jordan,2014,88.27661896
Japan,2014,651.0534667999998
Kazakhstan,2014,107.21326447
Kenya,2014,30.5823822
Kyrgyz Republic,2014,52.9536171
Cambodia,2014,43.08049393
Kiribati,2014,5.33569574
Saint Kitts and Nevis,2014,439.49157715
"Korea, Republic of",2014,810.37078857
Kuwait,2014,198.03477478
Lao People's Democratic Republic,2014,24.55646515
Lebanon,2014,297.58627319
Liberia,2014,35.59550858
Libya,2014,
Saint Lucia,2014,233.5692749
Liechtenstein,2014,
Sri Lanka,2014,74.42971802
Lesotho,2014,18.79661751
Lithuania,2014,340.00531006
Luxembourg,2014,938.82891846
Latvia,2014,345.51339722
"Macau (SAR, China)",2014,
Morocco,2014,100.87754822
Monaco,2014,749.70495605
Moldova,2014,90.58023071
Madagascar,2014,7.80540562
Maldives,2014,251.11416626
Mexico,2014,287.52819824
Marshall Islands,2014,83.30825806
North Macedonia,2014,121.40189362
Mali,2014,13.57603359
Malta,2014,942.67425537
Myanmar,2014,34.74833298
Montenegro,2014,
Mongolia,2014,64.46215057
Northern Mariana Islands (US),2014,
Mozambique,2014,7.9131074
Mauritania,2014,31.10671997
Mauritius,2014,304.72665405
Malawi,2014,5.13119936
Malaysia,2014,194.47648621
Namibia,2014,219.80360413
New Caledonia (Fr.),2014,
Niger,2014,14.53443909
Nigeria,2014,80.28689575
Nicaragua,2014,58.00422668
Netherlands,2014,1812.37939453
Norway,2014,1341.40136719
Nepal,2014,29.81509972
Nauru,2014,79.88994598
New Zealand,2014,935.10089111
Oman,2014,72.66584778
Pakistan,2014,23.87351608
Panama,2014,328.74389648
Peru,2014,131.4539032
Philippines,2014,82.96553802
Palau,2014,531.03277588
Papua New Guinea,2014,5.68997049
Poland,2014,273.62875366
Puerto Rico (US),2014,
"Korea, Democratic People's Republic of",2014,
Portugal,2014,674.80609131
Paraguay,2014,210.77090454
West Bank and Gaza,2014,
French Polynesia (Fr.),2014,
Qatar,2014,279.09347534
Romania,2014,106.07978821
Russian Federation,2014,281.88122559
Rwanda,2014,11.04707432
Saudi Arabia,2014,366.18948364
Sudan,2014,83.06298065
Senegal,2014,35.00168991
Singapore,2014,1212.53613281
Solomon Islands,2014,2.26154447
Sierra Leone,2014,56.7288208
El Salvador,2014,92.41516113
San Marino,2014,716.52441406
Somalia,2014,
Serbia,2014,250.74552917
South Sudan,2014,
SÃ£o TomÃ© and PrÃ­ncipe,2014,20.30287361
Suriname,2014,265.11453247
Slovak Republic,2014,263.03881836
Slovenia,2014,607.90185547
Sweden,2014,1055.15478516
eSwatini,2014,74.79836273
Sint Maarten (Neth.),2014,
Seychelles,2014,203.323349
Syrian Arab Republic,2014,
Turks and Caicos Islands (UK),2014,
Chad,2014,26.50126266
Togo,2014,25.2009697
Thailand,2014,52.58081818
Tajikistan,2014,46.63160324
Turkmenistan,2014,318.48468018
Timor-Leste,2014,10.72099781
Tonga,2014,34.47042847
Trinidad and Tobago,2014,523.5592041
Tunisia,2014,122.5309906
Turkey,2014,117.76276398
Tuvalu,2014,18.48695564
Tanzania,2014,10.66281509
Uganda,2014,21.2579689
Ukraine,2014,108.68766022
Uruguay,2014,469.82089233
United States of America,2014,4493.27587891
Uzbekistan,2014,53.97491074
Saint Vincent and the Grenadines,2014,106.3963089
"Venezuela, Republica Bolivariana de",2014,457.90820313
British Virgin Islands (UK),2014,
U.S. Virgin Islands (US),2014,
Vietnam,2014,64.40274811
Vanuatu,2014,12.90637302
Samoa,2014,30.69098854
Kosovo,2014,
"Yemen, Republic of",2014,62.76423264
South Africa,2014,222.98284912
Zambia,2014,12.14594746
Zimbabwe,2014,53.91102219
Aruba (Neth.),2015,
Afghanistan,2015,46.1722908
Angola,2015,54.25286865
Albania,2015,83.49495697
Andorra,2015,696.62322998
United Arab Emirates,2015,398.32748413
Argentina,2015,505.42654419
Armenia,2015,302.93554688
American Samoa (US),2015,
Antigua and Barbuda,2015,303.29830933
Australia,2015,1545.28564453
Austria,2015,1270.55566406
Azerbaijan,2015,152.77850342
Burundi,2015,10.20133972
Belgium,2015,1040.58789063
Benin,2015,14.28518295
Burkina Faso,2015,15.73656368
Bangladesh,2015,24.42098999
Bulgaria,2015,229.95988464
Bahrain,2015,396.3661499
"Bahamas, The",2015,900.67248535
Bosnia and Herzegovina,2015,128.59222412
Belarus,2015,140.8368988
Belize,2015,83.01393127
Bermuda (UK),2015,
Bolivia,2015,62.02008057
Brazil,2015,445.69152832
Barbados,2015,571.46325684
Brunei Darussalam,2015,36.99943161
Bhutan,2015,20.37686157
Botswana,2015,98.17111969
Central African Republic,2015,9.40957928
Canada,2015,1198.15942383
Switzerland,2015,6397.484375
Chile,2015,585.84674072
China,2015,155.30195618
CÃ´te d'Ivoire,2015,39.32092667
Cameroon,2015,39.79341125
"Congo, Democratic Republic of",2015,8.69596004
"Congo, Rep. of",2015,21.37158585
Colombia,2015,135.52915955
Comoros,2015,44.82721710000001
Cabo Verde,2015,44.06234741
Costa Rica,2015,241.19795227
Cuba,2015,94.9418869
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,929.87719727
Czech Republic,2015,228.1370697
Germany,2015,1065.20617676
Djibouti,2015,17.90697289
Dominica,2015,139.15501404
Denmark,2015,865.07391357
Dominican Republic,2015,206.79623413
Algeria,2015,86.04850006
Ecuador,2015,264.15795898
"Egypt, Arab Republic of",2015,125.75111389
Eritrea,2015,11.23095036
Spain,2015,673.82250977
Estonia,2015,272.38504028
Ethiopia,2015,13.50965786
Finland,2015,884.67041016
Fiji,2015,61.53308487
France,2015,1161.67541504
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,9.31704903
Gabon,2015,78.99394226
United Kingdom,2015,887.66607666
Georgia,2015,170.71688843
Ghana,2015,32.63627625
Gibraltar (UK),2015,
Guinea,2015,30.90018463
"Gambia, The",2015,7.0547576
Guinea-Bissau,2015,37.72093201
Equatorial Guinea,2015,262.19470215
Greece,2015,602.47558594
Grenada,2015,245.35371399
Greenland (Den.),2015,
Guatemala,2015,138.78115845
Guyana,2015,81.33057404
"Hong Kong (SAR, China)",2015,
Honduras,2015,95.76490021
Croatia,2015,134.44450378
Haiti,2015,25.65937805
Hungary,2015,280.43527222
Indonesia,2015,58.28303909
Isle of Man (UK),2015,
India,2015,43.39118195
Ireland,2015,1275.48352051
"Iran, Islamic Republic of",2015,181.73757935
Iraq,2015,119.96439362
Iceland,2015,821.09918213
Israel,2015,939.43908691
Italy,2015,684.02423096
Jamaica,2015,97.52197266
Jordan,2015,141.85545349
Japan,2015,594.24212646
Kazakhstan,2015,117.32389832
Kenya,2015,29.0961113
Kyrgyz Republic,2015,43.71963882
Cambodia,2015,41.73258591
Kiribati,2015,5.01877928
Saint Kitts and Nevis,2015,522.36120605
"Korea, Republic of",2015,818.2144165
Kuwait,2015,190.65026855
Lao People's Democratic Republic,2015,25.05230331
Lebanon,2015,287.52935791
Liberia,2015,40.64575577
Libya,2015,
Saint Lucia,2015,221.6479187
Liechtenstein,2015,
Sri Lanka,2015,81.98848724
Lesotho,2015,16.83202744
Lithuania,2015,309.36538696
Luxembourg,2015,765.01580811
Latvia,2015,320.77133179
"Macau (SAR, China)",2015,
Morocco,2015,86.30317688
Monaco,2015,643.32244873
Moldova,2015,87.96360016
Madagascar,2015,7.01071882
Maldives,2015,218.75437927
Mexico,2015,261.26016235
Marshall Islands,2015,82.61594391
North Macedonia,2015,106.46120453
Mali,2015,11.21882153
Malta,2015,878.43103027
Myanmar,2015,43.46842575
Montenegro,2015,
Mongolia,2015,65.15480804
Northern Mariana Islands (US),2015,
Mozambique,2015,7.24464083
Mauritania,2015,29.52873421
Mauritius,2015,294.87738037
Malawi,2015,6.36926889
Malaysia,2015,177.24421692
Namibia,2015,254.49916077
New Caledonia (Fr.),2015,
Niger,2015,14.14396858
Nigeria,2015,72.02040863
Nicaragua,2015,61.49630737
Netherlands,2015,1633.54052734
Norway,2015,1095.90026855
Nepal,2015,33.03862
Nauru,2015,45.78035736
New Zealand,2015,906.50146484
Oman,2015,73.57997131
Pakistan,2015,24.71853828
Panama,2015,340.81082153
Peru,2015,119.56488799999998
Philippines,2015,83.16803741
Palau,2015,623.35925293
Papua New Guinea,2015,6.02762318
Poland,2015,246.24085999
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,583.70501709
Paraguay,2015,192.73208618
West Bank and Gaza,2015,
French Polynesia (Fr.),2015,
Qatar,2015,322.96948242
Romania,2015,97.54519653
Russian Federation,2015,205.60484314
Rwanda,2015,13.13605213
Saudi Arabia,2015,390.08334351
Sudan,2015,106.3346405
Senegal,2015,30.66597939
Singapore,2015,1218.5970459
Solomon Islands,2015,1.86912072
Sierra Leone,2015,50.52584457
El Salvador,2015,95.17897797
San Marino,2015,601.01934814
Somalia,2015,
Serbia,2015,205.87701416
South Sudan,2015,
SÃ£o TomÃ© and PrÃ­ncipe,2015,14.78333187
Suriname,2015,240.75819397
Slovak Republic,2015,234.53410339
Slovenia,2015,508.70504761
Sweden,2015,890.83343506
eSwatini,2015,66.37294006
Sint Maarten (Neth.),2015,
Seychelles,2015,192.51649475
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,21.66142273
Togo,2015,22.47333336
Thailand,2015,53.05373764
Tajikistan,2015,40.36810303
Turkmenistan,2015,307.12399292
Timor-Leste,2015,11.53554916
Tonga,2015,28.48106384
Trinidad and Tobago,2015,536.06390381
Tunisia,2015,116.1042099
Turkey,2015,99.08113861
Tuvalu,2015,5.74725008
Tanzania,2015,9.30655003
Uganda,2015,17.99594879
Ukraine,2015,80.24680328
Uruguay,2015,444.12545776
United States of America,2015,4679.18115234
Uzbekistan,2015,64.39176941
Saint Vincent and the Grenadines,2015,96.02133179
"Venezuela, Republica Bolivariana de",2015,363.25527954
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,66.0381546
Vanuatu,2015,12.17368412
Samoa,2015,27.64481544
Kosovo,2015,
"Yemen, Republic of",2015,60.02952194
South Africa,2015,206.86126709
Zambia,2015,9.7928133
Zimbabwe,2015,59.14794159
Aruba (Neth.),2016,
Afghanistan,2016,45.72795105
Angola,2016,49.67435837
Albania,2016,84.38040161
Andorra,2016,729.83087158
United Arab Emirates,2016,368.6937561
Argentina,2016,433.50085449
Armenia,2016,291.95855713
American Samoa (US),2016,
Antigua and Barbuda,2016,343.58139038
Australia,2016,1561.34899902
Austria,2016,1301.82507324
Azerbaijan,2016,110.94967651
Burundi,2016,9.82494545
Belgium,2016,1035.91345215
Benin,2016,14.76065159
Burkina Faso,2016,14.92377853
Bangladesh,2016,26.20155525
Bulgaria,2016,252.30354309
Bahrain,2016,424.56246948
"Bahamas, The",2016,901.16308594
Bosnia and Herzegovina,2016,133.58125305
Belarus,2016,85.52256775
Belize,2016,87.5927887
Bermuda (UK),2016,
Bolivia,2016,67.15044403
Brazil,2016,456.53314209
Barbados,2016,577.30285645
Brunei Darussalam,2016,34.46210098
Bhutan,2016,21.05280495
Botswana,2016,112.02757263
Central African Republic,2016,12.28901768
Canada,2016,1243.70666504
Switzerland,2016,6513.63183594
Chile,2016,589.87866211
China,2016,165.64376831
CÃ´te d'Ivoire,2016,40.04692841
Cameroon,2016,40.69194794
"Congo, Democratic Republic of",2016,9.0862093
"Congo, Rep. of",2016,26.45088196
Colombia,2016,131.18466187
Comoros,2016,45.36815262
Cabo Verde,2016,47.54265976
Costa Rica,2016,234.20407104
Cuba,2016,101.29593658
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,988.48406982
