Country Name,Year,"Contributing family workers, female (% of female employment) (modeled ILO estimate)"
Northern Mariana Islands (US),2017,
Mozambique,2017,28.2119998931885
Mauritania,2017,14.373999595642099
Mauritius,2017,3.63299989700317
Malawi,2017,7.72200012207031
Malaysia,2017,7.4539999961853
Namibia,2017,5.2480001449585005
New Caledonia (Fr.),2017,0.270000010728836
Niger,2017,44.5629997253418
Nigeria,2017,20.864000320434602
Nicaragua,2017,8.84799957275391
Netherlands,2017,0.537000000476837
Norway,2017,0.100000001490116
Nepal,2017,59.798000335693395
Nauru,2017,
New Zealand,2017,0.9589999914169308
Oman,2017,0.23000000417232505
Pakistan,2017,53.8689994812012
Panama,2017,6.633999824523928
Peru,2017,22.0690002441406
Philippines,2017,9.61800003051758
Palau,2017,
Papua New Guinea,2017,49.242000579834006
Poland,2017,3.7809998989105202
Puerto Rico (US),2017,0.328999996185303
"Korea, Democratic People's Republic of",2017,75.2809982299805
Portugal,2017,0.492000013589859
Paraguay,2017,10.876000404357901
West Bank and Gaza,2017,9.90499973297119
French Polynesia (Fr.),2017,0.48800000548362704
Qatar,2017,0.00999999977648258
Romania,2017,12.680999755859402
Russian Federation,2017,0.375
Rwanda,2017,43.265998840332
Saudi Arabia,2017,0.0280000008642673
Sudan,2017,39.3650016784668
Senegal,2017,27.662000656127898
Singapore,2017,0.723999977111816
Solomon Islands,2017,65.4670028686523
Sierra Leone,2017,6.37099981307983
El Salvador,2017,8.14200019836426
San Marino,2017,
Somalia,2017,51.6520004272461
Serbia,2017,9.35599994659424
South Sudan,2017,58.3499984741211
SÃ£o TomÃ© and PrÃ­ncipe,2017,7.48000001907349
Suriname,2017,2.2609999179840097
Slovak Republic,2017,0.12700000405311598
Slovenia,2017,3.4730000495910605
Sweden,2017,0.25600001215934803
eSwatini,2017,2.81800007820129
Sint Maarten (Neth.),2017,
Seychelles,2017,
Syrian Arab Republic,2017,7.2389998435974094
Turks and Caicos Islands (UK),2017,
Chad,2017,44.3489990234375
Togo,2017,28.222999572753896
Thailand,2017,22.5629997253418
Tajikistan,2017,29.3969993591309
Turkmenistan,2017,5.72800016403198
Timor-Leste,2017,34.847000122070305
Tonga,2017,17.4230003356934
Trinidad and Tobago,2017,0.8159999847412109
Tunisia,2017,5.42700004577637
Turkey,2017,25.5480003356934
Tuvalu,2017,
Tanzania,2017,48.404998779296896
Uganda,2017,19.0400009155273
Ukraine,2017,0.25900000333786
Uruguay,2017,1.02199995517731
United States of America,2017,0.06800000369548799
Uzbekistan,2017,13.020999908447301
Saint Vincent and the Grenadines,2017,1.8309999704361
"Venezuela, Republica Bolivariana de",2017,2.24499988555908
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,0.245000004768372
Vietnam,2017,21.4850006103516
Vanuatu,2017,9.40200042724609
Samoa,2017,5.3249998092651385
Kosovo,2017,
"Yemen, Republic of",2017,39.99399948120121
South Africa,2017,0.7400000095367428
Zambia,2017,52.2690010070801
Zimbabwe,2017,11.0640001296997
Aruba (Neth.),2018,
Afghanistan,2018,67.83999633789061
Angola,2018,10.309000015258801
Albania,2018,37.778999328613295
Andorra,2018,
United Arab Emirates,2018,1.60599994659424
Argentina,2018,0.785000026226044
Armenia,2018,3.29200005531311
American Samoa (US),2018,
Antigua and Barbuda,2018,
Australia,2018,0.226999998092651
Austria,2018,1.2920000553131101
Azerbaijan,2018,43.2569999694824
Burundi,2018,35.362998962402294
Belgium,2018,1.2660000324249299
Benin,2018,19.570999145507802
Burkina Faso,2018,52.5190010070801
Bangladesh,2018,29.073999404907198
Bulgaria,2018,0.996999979019165
Bahrain,2018,0.643999993801117
"Bahamas, The",2018,0.310999989509583
Bosnia and Herzegovina,2018,6.73600006103516
Belarus,2018,0.0359999984502792
Belize,2018,4.0300002098083505
Bermuda (UK),2018,
Bolivia,2018,30.6830005645752
Brazil,2018,3.43700003623962
Barbados,2018,0.0790000036358833
Brunei Darussalam,2018,0.345999985933304
Bhutan,2018,48.0989990234375
Botswana,2018,4.65500020980835
Central African Republic,2018,47.551998138427706
Canada,2018,0.159999996423721
Switzerland,2018,2.51600003242493
Chile,2018,1.66999995708466
China,2018,21.1100006103516
CÃ´te d'Ivoire,2018,15.3439998626709
Cameroon,2018,20.2759990692139
"Congo, Democratic Republic of",2018,31.070999145507802
"Congo, Rep. of",2018,5.69799995422363
Colombia,2018,5.72200012207031
Comoros,2018,17.632999420165998
Cabo Verde,2018,16.3649997711182
Costa Rica,2018,2.75699996948242
Cuba,2018,1.8860000371933001
CuraÃ§ao (Neth.),2018,
Cayman Islands (UK),2018,
Cyprus,2018,0.734000027179718
Czech Republic,2018,0.892000019550323
Germany,2018,0.47200000286102295
Djibouti,2018,13.244999885559098
Dominica,2018,
Denmark,2018,0.462999999523163
Dominican Republic,2018,2.73300004005432
Algeria,2018,2.37800002098084
Ecuador,2018,21.118000030517603
"Egypt, Arab Republic of",2018,25.277000427246104
Eritrea,2018,50.457000732421896
Spain,2018,0.42500001192092896
Estonia,2018,0.244000002741814
Ethiopia,2018,56.665000915527294
Finland,2018,0.398999989032745
Fiji,2018,29.250999450683604
France,2018,0.45100000500679
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,
Gabon,2018,1.72200000286102
United Kingdom,2018,0.419999986886978
Georgia,2018,28.076000213623
Ghana,2018,13.520000457763699
Gibraltar (UK),2018,
Guinea,2018,35.681999206543004
"Gambia, The",2018,13.0699996948242
Guinea-Bissau,2018,31.5900001525879
Equatorial Guinea,2018,13.8520002365112
Greece,2018,5.550000190734861
Grenada,2018,
Greenland (Den.),2018,
Guatemala,2018,11.864000320434599
Guyana,2018,7.76399993896484
"Hong Kong (SAR, China)",2018,0.4699999988079071
Honduras,2018,12.0179996490479
Croatia,2018,1.69200003147125
Haiti,2018,28.1770000457764
Hungary,2018,0.310999989509583
Indonesia,2018,24.378999710082997
Isle of Man (UK),2018,
India,2018,30.2119998931885
Ireland,2018,0.625
"Iran, Islamic Republic of",2018,18.2450008392334
Iraq,2018,4.83900022506714
Iceland,2018,0.386000007390976
Israel,2018,0.0570000000298023
Italy,2018,1.59399998188019
Jamaica,2018,1.37399995326996
Jordan,2018,0.34799998998641996
Japan,2018,4.08599996566772
Kazakhstan,2018,0.0989999994635582
Kenya,2018,8.91800022125244
Kyrgyz Republic,2018,11.192999839782699
Cambodia,2018,5.07399988174438
Kiribati,2018,
Saint Kitts and Nevis,2018,
"Korea, Republic of",2018,8.47500038146973
Kuwait,2018,0.00999999977648258
Lao People's Democratic Republic,2018,35.99399948120121
Lebanon,2018,4.26000022888184
Liberia,2018,10.1120004653931
Libya,2018,0.7649999856948849
Saint Lucia,2018,1.69700002670288
Liechtenstein,2018,
Sri Lanka,2018,18.117000579834002
Lesotho,2018,3.1519999504089395
Lithuania,2018,0.839999973773956
Luxembourg,2018,0.904999971389771
Latvia,2018,0.43299999833107
"Macau (SAR, China)",2018,0.305999994277954
Morocco,2018,44.7919998168945
Monaco,2018,
Moldova,2018,5.97200012207031
Madagascar,2018,58.4389991760254
Maldives,2018,4.21600008010864
Mexico,2018,6.7519998550415
Marshall Islands,2018,
North Macedonia,2018,10.043999671936001
Mali,2018,27.4860000610352
Malta,2018,0.0509999990463257
Myanmar,2018,35.7050018310547
Montenegro,2018,3.82599997520447
Mongolia,2018,4.59499979019165
Northern Mariana Islands (US),2018,
Mozambique,2018,28.113000869751
Mauritania,2018,14.116999626159695
Mauritius,2018,3.5840001106262203
Malawi,2018,7.65399980545044
Malaysia,2018,7.252999782562258
Namibia,2018,5.4380002021789595
New Caledonia (Fr.),2018,0.25900000333786
Niger,2018,44.5190010070801
Nigeria,2018,20.648000717163104
Nicaragua,2018,9.06700038909912
Netherlands,2018,0.550999999046326
Norway,2018,0.152999997138977
Nepal,2018,59.4799995422363
Nauru,2018,
New Zealand,2018,0.989000022411346
Oman,2018,0.2310000061988829
Pakistan,2018,51.375
Panama,2018,6.631999969482419
Peru,2018,21.511999130249
Philippines,2018,8.85400009155273
Palau,2018,
Papua New Guinea,2018,49.38000106811521
Poland,2018,3.3699998855590803
Puerto Rico (US),2018,0.33399999141693104
"Korea, Democratic People's Republic of",2018,75.8140029907227
Portugal,2018,0.418999999761581
Paraguay,2018,11.1630001068115
West Bank and Gaza,2018,8.76700019836426
French Polynesia (Fr.),2018,0.47400000691413896
Qatar,2018,0.00999999977648258
Romania,2018,12.4060001373291
Russian Federation,2018,0.448000013828278
Rwanda,2018,42.7840003967285
Saudi Arabia,2018,0.0280000008642673
Sudan,2018,39.125
Senegal,2018,27.131999969482397
Singapore,2018,0.46599999070167497
Solomon Islands,2018,65.28500366210939
Sierra Leone,2018,6.30399990081787
El Salvador,2018,7.21099996566772
San Marino,2018,
Somalia,2018,51.49800109863279
Serbia,2018,8.94999980926514
South Sudan,2018,58.3520011901855
SÃ£o TomÃ© and PrÃ­ncipe,2018,7.33699989318848
Suriname,2018,2.23200011253357
Slovak Republic,2018,0.119999997317791
Slovenia,2018,3.4219999313354506
Sweden,2018,0.189999997615814
eSwatini,2018,2.8029999732971205
Sint Maarten (Neth.),2018,
Seychelles,2018,
Syrian Arab Republic,2018,7.09499979019165
Turks and Caicos Islands (UK),2018,
Chad,2018,44.3330001831055
Togo,2018,27.9740009307861
Thailand,2018,22.8719997406006
Tajikistan,2018,28.9500007629395
Turkmenistan,2018,5.593999862670901
Timor-Leste,2018,34.5670013427734
Tonga,2018,17.5370006561279
Trinidad and Tobago,2018,0.8190000057220459
Tunisia,2018,5.22300004959106
Turkey,2018,23.4680004119873
Tuvalu,2018,
Tanzania,2018,47.57300186157229
Uganda,2018,18.9069995880127
Ukraine,2018,0.25400000810623197
Uruguay,2018,1.21899998188019
United States of America,2018,0.0769999995827675
Uzbekistan,2018,12.734999656677198
Saint Vincent and the Grenadines,2018,1.80499994754791
"Venezuela, Republica Bolivariana de",2018,2.4089999198913596
British Virgin Islands (UK),2018,
U.S. Virgin Islands (US),2018,0.241999998688698
Vietnam,2018,20.6089992523193
Vanuatu,2018,9.37600040435791
Samoa,2018,5.3249998092651385
Kosovo,2018,
"Yemen, Republic of",2018,40.082000732421896
South Africa,2018,0.7979999780654911
Zambia,2018,51.925998687744105
Zimbabwe,2018,10.9519996643066
Aruba (Neth.),2019,
Afghanistan,2019,67.2900009155273
Angola,2019,10.1040000915527
Albania,2019,36.995998382568395
Andorra,2019,
United Arab Emirates,2019,1.51800000667572
Argentina,2019,0.779999971389771
Armenia,2019,3.1779999732971205
American Samoa (US),2019,
Antigua and Barbuda,2019,
Australia,2019,0.21600000560283705
Austria,2019,1.23599994182587
Azerbaijan,2019,42.8839988708496
Burundi,2019,35.146999359130895
Belgium,2019,1.22599995136261
Benin,2019,19.2770004272461
Burkina Faso,2019,52.2690010070801
Bangladesh,2019,28.1840000152588
Bulgaria,2019,0.944999992847443
Bahrain,2019,0.671999990940094
"Bahamas, The",2019,0.314000010490417
Bosnia and Herzegovina,2019,6.493000030517581
Belarus,2019,0.0350000001490116
Belize,2019,3.98200011253357
Bermuda (UK),2019,
Bolivia,2019,29.9500007629395
Brazil,2019,3.39400005340576
Barbados,2019,0.0799999982118607
Brunei Darussalam,2019,0.33899998664856
Bhutan,2019,47.292999267578104
Botswana,2019,4.532000064849849
Central African Republic,2019,47.5289993286133
Canada,2019,0.15500000119209306
Switzerland,2019,2.40799999237061
Chile,2019,1.625
China,2019,20.6709995269775
CÃ´te d'Ivoire,2019,15.0340003967285
Cameroon,2019,20.0739994049072
"Congo, Democratic Republic of",2019,30.891000747680696
"Congo, Rep. of",2019,5.611999988555911
Colombia,2019,5.53900003433228
Comoros,2019,17.5750007629395
Cabo Verde,2019,15.876000404357901
Costa Rica,2019,2.68199992179871
Cuba,2019,1.85599994659424
CuraÃ§ao (Neth.),2019,
Cayman Islands (UK),2019,
Cyprus,2019,0.711000025272369
Czech Republic,2019,0.8519999980926509
Germany,2019,0.453000009059906
Djibouti,2019,12.96399974823
Dominica,2019,
Denmark,2019,0.44699999690055797
Dominican Republic,2019,2.64199995994568
Algeria,2019,2.34599995613098
Ecuador,2019,20.7630004882813
"Egypt, Arab Republic of",2019,24.076000213623
Eritrea,2019,49.923000335693395
Spain,2019,0.40900000929832503
Estonia,2019,0.23199999332428
Ethiopia,2019,56.1870002746582
Finland,2019,0.382999986410141
Fiji,2019,28.672000885009798
France,2019,0.43599998950958296
Faroe Islands (Den.),2019,
"Micronesia, Federated States of",2019,
Gabon,2019,1.70500004291534
United Kingdom,2019,0.4009999930858609
Georgia,2019,27.6700000762939
Ghana,2019,13.0839996337891
Gibraltar (UK),2019,
Guinea,2019,35.32899856567379
"Gambia, The",2019,12.902000427246099
Guinea-Bissau,2019,31.3799991607666
Equatorial Guinea,2019,13.7440004348755
Greece,2019,5.40100002288818
Grenada,2019,
Greenland (Den.),2019,
Guatemala,2019,11.786999702453599
Guyana,2019,7.474999904632571
"Hong Kong (SAR, China)",2019,0.448000013828278
Honduras,2019,11.8219995498657
Croatia,2019,1.63100004196167
Haiti,2019,27.8059997558594
Hungary,2019,0.29399999976158103
Indonesia,2019,23.5049991607666
Isle of Man (UK),2019,
India,2019,29.9640007019043
Ireland,2019,0.561999976634979
"Iran, Islamic Republic of",2019,17.9130001068115
Iraq,2019,4.92199993133545
Iceland,2019,0.363999992609024
Israel,2019,0.0560000017285347
Italy,2019,1.54799997806549
Jamaica,2019,1.3580000400543202
Jordan,2019,0.34099999070167497
Japan,2019,3.96199989318848
Kazakhstan,2019,0.100000001490116
Kenya,2019,8.88000011444092
Kyrgyz Republic,2019,11.0959997177124
Cambodia,2019,4.90799999237061
Kiribati,2019,
Saint Kitts and Nevis,2019,
"Korea, Republic of",2019,8.11200046539307
Kuwait,2019,0.00999999977648258
Lao People's Democratic Republic,2019,34.9220008850098
Lebanon,2019,4.12599992752075
Liberia,2019,10.0509996414185
Libya,2019,0.6930000185966488
Saint Lucia,2019,1.69099998474121
Liechtenstein,2019,
Sri Lanka,2019,17.9169998168945
Lesotho,2019,3.10999989509583
Lithuania,2019,0.788999974727631
Luxembourg,2019,0.864000022411346
Latvia,2019,0.40799999237060497
"Macau (SAR, China)",2019,0.298000007867813
Morocco,2019,43.5250015258789
Monaco,2019,
Moldova,2019,5.750999927520749
Madagascar,2019,58.125
Maldives,2019,4.225999832153319
Mexico,2019,6.65299987792969
Marshall Islands,2019,
North Macedonia,2019,9.690999984741213
Mali,2019,27.250999450683604
Malta,2019,0.0469999983906746
Myanmar,2019,34.7589988708496
Montenegro,2019,3.64000010490417
Mongolia,2019,4.30100011825562
Northern Mariana Islands (US),2019,
Mozambique,2019,27.988000869751
Mauritania,2019,13.684000015258801
Mauritius,2019,3.5460000038147004
Malawi,2019,7.60500001907349
Malaysia,2019,7.044000148773191
Namibia,2019,5.294000148773192
New Caledonia (Fr.),2019,0.24799999594688396
Niger,2019,44.4539985656738
Nigeria,2019,20.4899997711182
Nicaragua,2019,9.25100040435791
Netherlands,2019,0.5260000228881839
Norway,2019,0.148000001907349
Nepal,2019,59.1559982299805
Nauru,2019,
New Zealand,2019,0.9340000152587892
Oman,2019,0.23399999737739605
Pakistan,2019,51.25500106811521
Panama,2019,6.48600006103516
Peru,2019,20.9169998168945
Philippines,2019,8.58899974822998
Palau,2019,
Papua New Guinea,2019,48.944000244140604
Poland,2019,3.1770000457763703
Puerto Rico (US),2019,0.328999996185303
"Korea, Democratic People's Republic of",2019,76.1179962158203
Portugal,2019,0.398999989032745
Paraguay,2019,10.7130002975464
West Bank and Gaza,2019,8.546999931335451
French Polynesia (Fr.),2019,0.4600000083446501
Qatar,2019,0.00999999977648258
Romania,2019,11.7760000228882
Russian Federation,2019,0.43599998950958296
Rwanda,2019,42.2690010070801
Saudi Arabia,2019,0.028999999165535
Sudan,2019,38.7729988098145
Senegal,2019,26.6679992675781
Singapore,2019,0.46700000762939503
Solomon Islands,2019,65.18099975585939
Sierra Leone,2019,6.2480001449585
El Salvador,2019,7.0479998588562
San Marino,2019,
Somalia,2019,51.306999206543
Serbia,2019,8.55599975585938
South Sudan,2019,58.194000244140604
SÃ£o TomÃ© and PrÃ­ncipe,2019,7.212999820709231
Suriname,2019,2.2039999961852996
Slovak Republic,2019,0.114000000059605
Slovenia,2019,3.2699999809265097
Sweden,2019,0.180000007152557
eSwatini,2019,2.7909998893737797
Sint Maarten (Neth.),2019,
Seychelles,2019,
Syrian Arab Republic,2019,6.962999820709231
Turks and Caicos Islands (UK),2019,
Chad,2019,44.2490005493164
Togo,2019,27.7180004119873
Thailand,2019,22.4309997558594
Tajikistan,2019,28.6399993896484
Turkmenistan,2019,5.462999820709231
Timor-Leste,2019,34.1160011291504
Tonga,2019,17.3530006408691
Trinidad and Tobago,2019,0.8280000090599059
Tunisia,2019,5.019999980926509
Turkey,2019,22.1650009155273
Tuvalu,2019,
Tanzania,2019,46.8139991760254
Uganda,2019,18.76799964904789
Ukraine,2019,0.243000000715256
Uruguay,2019,1.1870000362396202
United States of America,2019,0.0729999989271164
Uzbekistan,2019,12.4040002822876
Saint Vincent and the Grenadines,2019,1.77400004863739
"Venezuela, Republica Bolivariana de",2019,2.5190000534057595
British Virgin Islands (UK),2019,
U.S. Virgin Islands (US),2019,0.23499999940395397
Vietnam,2019,19.794000625610398
Vanuatu,2019,9.31700038909912
Samoa,2019,5.23299980163574
Kosovo,2019,
"Yemen, Republic of",2019,40.375
South Africa,2019,0.782999992370605
Zambia,2019,51.8899993896484
Zimbabwe,2019,11.0900001525879
Aruba (Neth.),2020,
Afghanistan,2020,66.7389984130859
Angola,2020,9.91100025177002
Albania,2020,36.25
Andorra,2020,
United Arab Emirates,2020,1.4110000133514398
Argentina,2020,0.777999997138977
Armenia,2020,3.09500002861023
American Samoa (US),2020,
Antigua and Barbuda,2020,
Australia,2020,0.206000000238419
Austria,2020,1.18599998950958
Azerbaijan,2020,42.49399948120121
Burundi,2020,34.919998168945305
Belgium,2020,1.18900001049042
Benin,2020,18.976999282836896
Burkina Faso,2020,52.0369987487793
Bangladesh,2020,27.3330001831055
Bulgaria,2020,0.894999980926514
Bahrain,2020,0.6869999766349789
"Bahamas, The",2020,0.323000013828278
Bosnia and Herzegovina,2020,6.2610001564025906
Belarus,2020,0.034000001847743995
