Country Name,Year,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)"
Belize,2015,7.39765526287119
Bermuda (UK),2015,
Bolivia,2015,5.24604529816943
Brazil,2015,12.747771582675801
Barbados,2015,
Brunei Darussalam,2015,
Bhutan,2015,17.0278751075036
Botswana,2015,2.0882803269646697
Central African Republic,2015,
Canada,2015,
Switzerland,2015,
Chile,2015,
China,2015,1.3309970915437
CÃ´te d'Ivoire,2015,3.57147426808944
Cameroon,2015,6.01696567754248
"Congo, Democratic Republic of",2015,3.65594142806125
"Congo, Rep. of",2015,4.30570813913333
Colombia,2015,9.59985251808069
Comoros,2015,7.38561456678892
Cabo Verde,2015,6.29510927500556
Costa Rica,2015,6.5353198666752315
Cuba,2015,
CuraÃ§ao (Neth.),2015,
Cayman Islands (UK),2015,
Cyprus,2015,
Czech Republic,2015,
Germany,2015,
Djibouti,2015,6.98556764856807
Dominica,2015,8.64350640091488
Denmark,2015,
Dominican Republic,2015,22.2682992264292
Algeria,2015,0.470565361269334
Ecuador,2015,14.7061491565326
"Egypt, Arab Republic of",2015,9.43582615036081
Eritrea,2015,
Spain,2015,
Estonia,2015,
Ethiopia,2015,17.112205485782198
Finland,2015,
Fiji,2015,12.829922217134
France,2015,
Faroe Islands (Den.),2015,
"Micronesia, Federated States of",2015,
Gabon,2015,7.619385785414809
United Kingdom,2015,
Georgia,2015,9.15649304949377
Ghana,2015,5.620202673042481
Gibraltar (UK),2015,
Guinea,2015,5.53248631476459
"Gambia, The",2015,14.3675256741572
Guinea-Bissau,2015,0.9362876148135808
Equatorial Guinea,2015,
Greece,2015,
Grenada,2015,5.15901965145976
Greenland (Den.),2015,
Guatemala,2015,4.50019000786358
Guyana,2015,4.007041538099569
"Hong Kong (SAR, China)",2015,
Honduras,2015,4.77551262572964
Croatia,2015,
Haiti,2015,1.93259323611786
Hungary,2015,
Indonesia,2015,8.1690221947295
Isle of Man (UK),2015,
India,2015,3.0858683950826
Ireland,2015,
"Iran, Islamic Republic of",2015,0.7223313320909291
Iraq,2015,
Iceland,2015,
Israel,2015,
Italy,2015,
Jamaica,2015,27.541114001128
Jordan,2015,12.7781997513621
Japan,2015,
Kazakhstan,2015,1.60005628008935
Kenya,2015,6.8374539111924815
Kyrgyz Republic,2015,5.4096249674494405
Cambodia,2015,1.00175566818683
Kiribati,2015,
Saint Kitts and Nevis,2015,
"Korea, Republic of",2015,
Kuwait,2015,
Lao People's Democratic Republic,2015,5.38564095378962
Lebanon,2015,17.9117353772774
Liberia,2015,7.9330798976960715
Libya,2015,
Saint Lucia,2015,6.63595624485448
Liechtenstein,2015,
Sri Lanka,2015,17.3757171014708
Lesotho,2015,3.6873248483909
Lithuania,2015,
Luxembourg,2015,
Latvia,2015,
"Macau (SAR, China)",2015,
Morocco,2015,7.46573452857564
Monaco,2015,
Moldova,2015,2.97972030369604
Madagascar,2015,4.35690530766532
Maldives,2015,3.04656564785116
Mexico,2015,6.365624624991598
Marshall Islands,2015,
North Macedonia,2015,11.3782420714904
Mali,2015,3.2492401807858102
Malta,2015,
Myanmar,2015,3.45103144655204
Montenegro,2015,23.899399056840306
Mongolia,2015,3.0560510936122
Northern Mariana Islands (US),2015,
Mozambique,2015,10.7626889302152
Mauritania,2015,14.0242931692306
Mauritius,2015,0.908076452011033
Malawi,2015,4.52990834160316
Malaysia,2015,
Namibia,2015,
New Caledonia (Fr.),2015,
Niger,2015,6.1961883738633885
Nigeria,2015,0.776874854414366
Nicaragua,2015,3.10830512820513
Netherlands,2015,
Norway,2015,
Nepal,2015,7.8966592325489104
Nauru,2015,
New Zealand,2015,
Oman,2015,
Pakistan,2015,12.3430445767404
Panama,2015,
Peru,2015,4.149653829776439
Philippines,2015,6.828967367597588
Palau,2015,
Papua New Guinea,2015,1.01830610012149
Poland,2015,
Puerto Rico (US),2015,
"Korea, Democratic People's Republic of",2015,
Portugal,2015,
Paraguay,2015,2.68597485967027
West Bank and Gaza,2015,
French Polynesia (Fr.),2015,
Qatar,2015,
Romania,2015,10.2961217089477
Russian Federation,2015,10.2629420960796
Rwanda,2015,3.9995815781365
Saudi Arabia,2015,
Sudan,2015,10.6248435869046
Senegal,2015,6.345683399893612
Singapore,2015,
Solomon Islands,2015,1.6220078016673798
Sierra Leone,2015,6.5703257541276585
El Salvador,2015,12.782641106020998
San Marino,2015,
Somalia,2015,
Serbia,2015,8.70504048225541
South Sudan,2015,
SÃ£o TomÃ© and PrÃ­ncipe,2015,2.82954097017897
Suriname,2015,
Slovak Republic,2015,
Slovenia,2015,
Sweden,2015,
eSwatini,2015,1.71139639759226
Sint Maarten (Neth.),2015,
Seychelles,2015,
Syrian Arab Republic,2015,
Turks and Caicos Islands (UK),2015,
Chad,2015,
Togo,2015,3.16589261637357
Thailand,2015,0.495078575713258
Tajikistan,2015,5.33561427667583
Turkmenistan,2015,
Timor-Leste,2015,0.0219925896256461
Tonga,2015,4.994841411763209
Trinidad and Tobago,2015,
Tunisia,2015,9.00862454989778
Turkey,2015,5.3695219477884
Tuvalu,2015,
Tanzania,2015,2.8246583088994
Uganda,2015,1.85134846884617
Ukraine,2015,30.5203164555995
Uruguay,2015,
United States of America,2015,
Uzbekistan,2015,
Saint Vincent and the Grenadines,2015,11.6394582889204
"Venezuela, Republica Bolivariana de",2015,24.0715088534166
British Virgin Islands (UK),2015,
U.S. Virgin Islands (US),2015,
Vietnam,2015,1.5571436567632402
Vanuatu,2015,1.76192358239016
Samoa,2015,8.76449556483616
Kosovo,2015,2.6111885822717897
"Yemen, Republic of",2015,18.8468169877565
South Africa,2015,3.05306827987021
Zambia,2015,4.2187555999549
Zimbabwe,2015,3.7283130549360495
Aruba (Neth.),2016,
Afghanistan,2016,3.9894025607993298
Angola,2016,25.007343232023306
Albania,2016,7.220211387682919
Andorra,2016,
United Arab Emirates,2016,
Argentina,2016,23.7902460274194
Armenia,2016,5.38420874691368
American Samoa (US),2016,
Antigua and Barbuda,2016,
Australia,2016,
Austria,2016,
Azerbaijan,2016,5.3814150311515405
Burundi,2016,16.0191360130376
Belgium,2016,
Benin,2016,4.15033362276765
Burkina Faso,2016,3.51635645759867
Bangladesh,2016,3.08828126707798
Bulgaria,2016,1.42948361023532
Bahrain,2016,
"Bahamas, The",2016,
Bosnia and Herzegovina,2016,6.587704868240451
Belarus,2016,9.997731422838358
Belize,2016,8.69626637373042
Bermuda (UK),2016,
Bolivia,2016,5.52976839401918
Brazil,2016,10.636177047897199
Barbados,2016,
Brunei Darussalam,2016,
Bhutan,2016,11.3738714282705
Botswana,2016,1.88594341220683
Central African Republic,2016,
Canada,2016,
Switzerland,2016,
Chile,2016,
China,2016,0.670607862957967
CÃ´te d'Ivoire,2016,9.167490661077519
Cameroon,2016,8.363995801866421
"Congo, Democratic Republic of",2016,4.02669249500668
"Congo, Rep. of",2016,3.17755948730002
Colombia,2016,12.4548828184535
Comoros,2016,3.5405761574484105
Cabo Verde,2016,5.969561263137339
Costa Rica,2016,5.4939861856608605
Cuba,2016,
CuraÃ§ao (Neth.),2016,
Cayman Islands (UK),2016,
Cyprus,2016,
Czech Republic,2016,
Germany,2016,
Djibouti,2016,9.77134702864117
Dominica,2016,9.930766184932699
Denmark,2016,
Dominican Republic,2016,10.190257758153301
Algeria,2016,0.475447714255933
Ecuador,2016,15.5100066034792
"Egypt, Arab Republic of",2016,18.0216690324402
Eritrea,2016,
Spain,2016,
Estonia,2016,
Ethiopia,2016,20.458239336896806
Finland,2016,
Fiji,2016,2.39556076635382
France,2016,
Faroe Islands (Den.),2016,
"Micronesia, Federated States of",2016,
Gabon,2016,
United Kingdom,2016,
Georgia,2016,5.42742767604086
Ghana,2016,8.24870664352768
Gibraltar (UK),2016,
Guinea,2016,3.0917914815455894
"Gambia, The",2016,15.2510533376565
Guinea-Bissau,2016,3.13601080065506
Equatorial Guinea,2016,
Greece,2016,
Grenada,2016,8.885915701256339
Greenland (Den.),2016,
Guatemala,2016,5.05023625111851
Guyana,2016,3.25556590953738
"Hong Kong (SAR, China)",2016,
Honduras,2016,5.703656575588791
Croatia,2016,
Haiti,2016,5.33012954379551
Hungary,2016,
Indonesia,2016,9.30685508202657
Isle of Man (UK),2016,
India,2016,5.06402475865708
Ireland,2016,
"Iran, Islamic Republic of",2016,2.65733550416963
Iraq,2016,
Iceland,2016,
Israel,2016,
Italy,2016,
Jamaica,2016,37.287789292294796
Jordan,2016,15.0951001725495
Japan,2016,
Kazakhstan,2016,2.78327515442031
Kenya,2016,8.26651203859397
Kyrgyz Republic,2016,6.375658868156152
Cambodia,2016,1.2642839297712
Kiribati,2016,
Saint Kitts and Nevis,2016,
"Korea, Republic of",2016,
Kuwait,2016,
Lao People's Democratic Republic,2016,7.18657673376508
Lebanon,2016,20.354937819521503
Liberia,2016,1.23783073210749
Libya,2016,
Saint Lucia,2016,4.7654077963076205
Liechtenstein,2016,
Sri Lanka,2016,14.636071583204696
Lesotho,2016,4.20259269649049
Lithuania,2016,
Luxembourg,2016,
Latvia,2016,
"Macau (SAR, China)",2016,
Morocco,2016,8.36018204908472
Monaco,2016,
Moldova,2016,3.79853040461945
Madagascar,2016,3.302325306081109
Maldives,2016,3.108797692231549
Mexico,2016,10.0051640806712
Marshall Islands,2016,
North Macedonia,2016,7.05221250484118
Mali,2016,3.5250351389737404
Malta,2016,
Myanmar,2016,5.562460593420791
Montenegro,2016,22.392338055455895
Mongolia,2016,3.45735233923983
Northern Mariana Islands (US),2016,
Mozambique,2016,11.3378093124002
Mauritania,2016,14.9063771003282
Mauritius,2016,0.9897039069166972
Malawi,2016,6.12129148297824
Malaysia,2016,
Namibia,2016,
New Caledonia (Fr.),2016,
Niger,2016,8.3664164720381
Nigeria,2016,0.901114956308496
Nicaragua,2016,3.69993636136473
Netherlands,2016,
Norway,2016,
Nepal,2016,8.67174497718273
Nauru,2016,
New Zealand,2016,
Oman,2016,
Pakistan,2016,13.712117164744
Panama,2016,
Peru,2016,4.18730589447721
Philippines,2016,7.75259452677683
Palau,2016,
Papua New Guinea,2016,1.2123476585228998
Poland,2016,
Puerto Rico (US),2016,
"Korea, Democratic People's Republic of",2016,
Portugal,2016,
Paraguay,2016,3.221353810559
West Bank and Gaza,2016,
French Polynesia (Fr.),2016,
Qatar,2016,
Romania,2016,5.14619913176707
Russian Federation,2016,8.14708855818151
Rwanda,2016,4.32943666668737
Saudi Arabia,2016,
Sudan,2016,6.312174813232652
Senegal,2016,6.87408338066162
Singapore,2016,
Solomon Islands,2016,1.92452782067026
Sierra Leone,2016,3.64252655441156
El Salvador,2016,13.845304509161
San Marino,2016,
Somalia,2016,
Serbia,2016,8.2014200067266
South Sudan,2016,
SÃ£o TomÃ© and PrÃ­ncipe,2016,2.7132407056095804
Suriname,2016,
Slovak Republic,2016,
Slovenia,2016,
Sweden,2016,
eSwatini,2016,2.19499757841215
Sint Maarten (Neth.),2016,
Seychelles,2016,
Syrian Arab Republic,2016,
Turks and Caicos Islands (UK),2016,
Chad,2016,
Togo,2016,4.7336018426063
Thailand,2016,0.27486169384326
Tajikistan,2016,7.414437825385599
Turkmenistan,2016,
Timor-Leste,2016,0.124179938344076
Tonga,2016,5.07060287402721
Trinidad and Tobago,2016,
Tunisia,2016,9.91796157704275
Turkey,2016,6.691669397604071
Tuvalu,2016,
Tanzania,2016,5.58050893961966
Uganda,2016,2.10514749410624
Ukraine,2016,6.7117921507836
Uruguay,2016,
United States of America,2016,
Uzbekistan,2016,3.40551159310314
Saint Vincent and the Grenadines,2016,10.762280452634801
"Venezuela, Republica Bolivariana de",2016,33.2291757809566
British Virgin Islands (UK),2016,
U.S. Virgin Islands (US),2016,
Vietnam,2016,1.7963109419173
Vanuatu,2016,1.95213746501225
Samoa,2016,8.952902181542118
Kosovo,2016,4.65616417163433
"Yemen, Republic of",2016,14.505358142099599
South Africa,2016,4.53370559361041
Zambia,2016,7.23518897294243
Zimbabwe,2016,5.587270128490161
Aruba (Neth.),2017,
Afghanistan,2017,3.9803394351154
Angola,2017,14.683036126363099
Albania,2017,6.81079791883612
Andorra,2017,
United Arab Emirates,2017,
Argentina,2017,38.97564839746121
Armenia,2017,5.34167759009445
American Samoa (US),2017,
Antigua and Barbuda,2017,
Australia,2017,
Austria,2017,
Azerbaijan,2017,7.725439860275049
Burundi,2017,14.0355060389818
Belgium,2017,
Benin,2017,3.92956781626349
Burkina Faso,2017,3.4353797427048303
Bangladesh,2017,3.54004813168038
Bulgaria,2017,4.0132426977191
Bahrain,2017,
"Bahamas, The",2017,
Bosnia and Herzegovina,2017,7.56039247829526
Belarus,2017,6.80684587661497
Belize,2017,8.22273989349556
Bermuda (UK),2017,
Bolivia,2017,5.94841352925029
Brazil,2017,10.879401009362304
Barbados,2017,
Brunei Darussalam,2017,
Bhutan,2017,10.119545861503802
Botswana,2017,2.404592368841
Central African Republic,2017,
Canada,2017,
Switzerland,2017,
Chile,2017,
China,2017,0.637057806712271
CÃ´te d'Ivoire,2017,14.1882377722981
Cameroon,2017,6.58470760900568
"Congo, Democratic Republic of",2017,3.39215737069107
"Congo, Rep. of",2017,
Colombia,2017,18.707847295618397
Comoros,2017,1.9222478930078304
Cabo Verde,2017,6.00420966062472
Costa Rica,2017,5.63915913546517
Cuba,2017,
CuraÃ§ao (Neth.),2017,
Cayman Islands (UK),2017,
Cyprus,2017,
Czech Republic,2017,
Germany,2017,
Djibouti,2017,10.788934275095801
Dominica,2017,11.6836174424635
Denmark,2017,
Dominican Republic,2017,7.8339078783392
Algeria,2017,0.42008366829451693
Ecuador,2017,21.149222404703398
"Egypt, Arab Republic of",2017,14.1569334703836
Eritrea,2017,
Spain,2017,
Estonia,2017,
Ethiopia,2017,20.590459762277398
Finland,2017,
Fiji,2017,1.7021728891673202
France,2017,
Faroe Islands (Den.),2017,
"Micronesia, Federated States of",2017,
Gabon,2017,
United Kingdom,2017,
Georgia,2017,6.7343134233403
Ghana,2017,9.0473247624258
Gibraltar (UK),2017,
Guinea,2017,1.87352500814754
"Gambia, The",2017,16.718597358728303
Guinea-Bissau,2017,1.89700835167026
Equatorial Guinea,2017,
Greece,2017,
Grenada,2017,9.347166757234039
Greenland (Den.),2017,
Guatemala,2017,5.67196779738384
Guyana,2017,
"Hong Kong (SAR, China)",2017,
Honduras,2017,5.5561085229831
Croatia,2017,
Haiti,2017,1.02016856103242
Hungary,2017,
Indonesia,2017,9.18703464184632
Isle of Man (UK),2017,
India,2017,2.7833476466343496
Ireland,2017,
"Iran, Islamic Republic of",2017,0.3631208812931021
Iraq,2017,
Iceland,2017,
Israel,2017,
Italy,2017,
Jamaica,2017,24.220338776076797
Jordan,2017,9.799952440653101
Japan,2017,
Kazakhstan,2017,3.3808031747740297
Kenya,2017,12.2992281515455
Kyrgyz Republic,2017,6.09250301192295
Cambodia,2017,1.29759029308182
Kiribati,2017,
Saint Kitts and Nevis,2017,
"Korea, Republic of",2017,
Kuwait,2017,
Lao People's Democratic Republic,2017,9.02268837623455
Lebanon,2017,22.2379503967829
Liberia,2017,1.26393173799969
Libya,2017,
Saint Lucia,2017,4.38655585268609
Liechtenstein,2017,
Sri Lanka,2017,19.197071042113894
Lesotho,2017,3.6603061508684895
Lithuania,2017,
Luxembourg,2017,
Latvia,2017,
"Macau (SAR, China)",2017,
Morocco,2017,8.12391140193452
Monaco,2017,
Moldova,2017,4.02309738434119
Madagascar,2017,3.06652571040706
Maldives,2017,3.55361194755862
Mexico,2017,8.050265935962267
Marshall Islands,2017,
North Macedonia,2017,5.83613135101818
Mali,2017,4.31031161190508
Malta,2017,
Myanmar,2017,4.46107608411579
Montenegro,2017,12.598916862187
Mongolia,2017,4.15391131947809
Northern Mariana Islands (US),2017,
Mozambique,2017,8.16970224730825
Mauritania,2017,15.5883501908191
Mauritius,2017,1.5855026624822
Malawi,2017,5.619637831289119
Malaysia,2017,
Namibia,2017,
New Caledonia (Fr.),2017,
Niger,2017,8.42377512887769
Nigeria,2017,0.657675523144692
Nicaragua,2017,3.938516187563
Netherlands,2017,
Norway,2017,
Nepal,2017,7.381062199478179
Nauru,2017,
New Zealand,2017,
Oman,2017,
Pakistan,2017,20.2280000270115
Panama,2017,
Peru,2017,8.72296031183104
Philippines,2017,5.3364709731047
Palau,2017,
Papua New Guinea,2017,1.30814008904371
Poland,2017,
Puerto Rico (US),2017,
"Korea, Democratic People's Republic of",2017,
Portugal,2017,
Paraguay,2017,2.95313875050053
West Bank and Gaza,2017,
French Polynesia (Fr.),2017,
Qatar,2017,
Romania,2017,3.8959318922345902
Russian Federation,2017,5.92805098152186
Rwanda,2017,3.74892198871791
Saudi Arabia,2017,
Sudan,2017,3.968738382904721
Senegal,2017,9.66187500321284
Singapore,2017,
Solomon Islands,2017,1.5452361906051102
Sierra Leone,2017,6.56748450579923
El Salvador,2017,13.2761766523898
San Marino,2017,
Somalia,2017,
Serbia,2017,12.3151491196481
South Sudan,2017,
SÃ£o TomÃ© and PrÃ­ncipe,2017,4.03734213703675
Suriname,2017,
Slovak Republic,2017,
Slovenia,2017,
Sweden,2017,
eSwatini,2017,2.01567592929872
Sint Maarten (Neth.),2017,
Seychelles,2017,
Syrian Arab Republic,2017,
Turks and Caicos Islands (UK),2017,
Chad,2017,
Togo,2017,4.6449111816774815
Thailand,2017,0.24618340732692
Tajikistan,2017,6.5237588675300096
Turkmenistan,2017,
Timor-Leste,2017,0.197780762888086
Tonga,2017,4.00581085994031
Trinidad and Tobago,2017,
Tunisia,2017,14.352581625903099
Turkey,2017,7.5117912625051115
Tuvalu,2017,
Tanzania,2017,6.5387390113174115
Uganda,2017,3.48369247767193
Ukraine,2017,9.709373468519079
Uruguay,2017,
United States of America,2017,
Uzbekistan,2017,3.0704232057161005
Saint Vincent and the Grenadines,2017,11.5539517468736
"Venezuela, Republica Bolivariana de",2017,
British Virgin Islands (UK),2017,
U.S. Virgin Islands (US),2017,
Vietnam,2017,1.4298514017235402
Vanuatu,2017,
Samoa,2017,8.936695157768561
Kosovo,2017,3.5591718416672498
"Yemen, Republic of",2017,
South Africa,2017,4.08136657180363
Zambia,2017,6.189816009016499
Zimbabwe,2017,2.79945648784498
Aruba (Neth.),2018,
Afghanistan,2018,
Angola,2018,17.606194584294894
Albania,2018,13.1429296687847
Andorra,2018,
United Arab Emirates,2018,
Argentina,2018,32.4916766238077
Armenia,2018,6.63683286043224
American Samoa (US),2018,
Antigua and Barbuda,2018,
Australia,2018,
Austria,2018,
Azerbaijan,2018,8.33651588873709
Burundi,2018,
Belgium,2018,
Benin,2018,7.75581143754411
Burkina Faso,2018,
Bangladesh,2018,4.23312141699958
Bulgaria,2018,1.2951351082571
Bahrain,2018,
"Bahamas, The",2018,
Bosnia and Herzegovina,2018,6.99985809423426
Belarus,2018,10.4242832783161
Belize,2018,7.875409182155429
Bermuda (UK),2018,
Bolivia,2018,6.42137128645554
Brazil,2018,11.352468525923701
Barbados,2018,
Brunei Darussalam,2018,
Bhutan,2018,10.4196880240074
Botswana,2018,2.28521394105857
Central African Republic,2018,
Canada,2018,
Switzerland,2018,
Chile,2018,
China,2018,0.7567453687778198
CÃ´te d'Ivoire,2018,
Cameroon,2018,
"Congo, Democratic Republic of",2018,2.34262133283726
"Congo, Rep. of",2018,
Colombia,2018,17.2262825084938
Comoros,2018,
Cabo Verde,2018,5.56544986658127
Costa Rica,2018,9.923373673086822
Cuba,2018,
CuraÃ§ao (Neth.),2018,
Cayman Islands (UK),2018,
Cyprus,2018,
Czech Republic,2018,
Germany,2018,
Djibouti,2018,
Dominica,2018,16.4099120592592
Denmark,2018,
Dominican Republic,2018,9.158992228364882
Algeria,2018,0.326194747045952
Ecuador,2018,21.8502702485826
"Egypt, Arab Republic of",2018,14.009986606433499
Eritrea,2018,
Spain,2018,
Estonia,2018,
Ethiopia,2018,
Finland,2018,
Fiji,2018,1.94725552744427
France,2018,
Faroe Islands (Den.),2018,
"Micronesia, Federated States of",2018,
Gabon,2018,
United Kingdom,2018,
Georgia,2018,4.7987511895160315
Ghana,2018,
Gibraltar (UK),2018,
